
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 609.31,Change:  5.38
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 609.3,Ask: 609.31,Size: 3*9,"Volume: 2,938,155"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,QQQ251030C00620000,3.96,0.695,3.9,3.97,51,0.1926,0.3194,0.0181,135,620.00,QQQ251030P00620000,0,0,13.43,14.37,0,0.1942,-0.6884,0.0185,0
Thu Oct 30 2025,QQQ251030C00621000,3.13,0,3.54,3.6,0,0.1906,0.2998,0.0178,19,621.00,QQQ251030P00621000,0,0,14.05,15.01,0,0.1913,-0.7086,0.0183,0
Thu Oct 30 2025,QQQ251030C00622000,3.3,0.63,3.19,3.26,9,0.1885,0.2806,0.0174,14,622.00,QQQ251030P00622000,0,0,14.7,15.68,0,0.1892,-0.7284,0.018,0
Thu Oct 30 2025,QQQ251030C00623000,2.98,0.58,2.88,2.94,25,0.1868,0.2616,0.017,59,623.00,QQQ251030P00623000,0,0,15.37,16.22,0,0.1867,-0.7483,0.0176,0
Thu Oct 30 2025,QQQ251030C00624000,2.07,0,2.58,2.64,0,0.1848,0.2432,0.0165,7,624.00,QQQ251030P00624000,0,0,16.13,16.9,0,0.1851,-0.7676,0.0171,0
Thu Oct 30 2025,QQQ251030C00625000,2.39,0.465,2.33,2.36,3,0.183,0.2253,0.0159,1425,625.00,QQQ251030P00625000,0,0,16.78,17.82,0,0.1829,-0.7862,0.0166,0
Thu Oct 30 2025,QQQ251030C00626000,1.88,0,2.06,2.11,0,0.1817,0.2079,0.0154,4,626.00,QQQ251030P00626000,24.69,0,17.54,18.45,0,0.1813,-0.8046,0.0161,3
Thu Oct 30 2025,QQQ251030C00627000,1.67,0,1.85,1.88,0,0.1799,0.1913,0.0147,1,627.00,QQQ251030P00627000,22.76,0,17.97,19.31,0,0.1716,-0.8223,0.0155,1
Thu Oct 30 2025,QQQ251030C00628000,1.41,0,1.63,1.67,0,0.1786,0.1754,0.014,4,628.00,QQQ251030P00628000,0,0,18.75,20.09,0,0.1688,-0.839,0.0149,0
Thu Oct 30 2025,QQQ251030C00629000,1.34,0,1.44,1.48,0,0.1773,0.1604,0.0134,1,629.00,QQQ251030P00629000,0,0,19.92,20.92,0,0.1771,-0.8553,0.0142,0
Thu Oct 30 2025,QQQ251030C00630000,1.25,0,1.28,1.31,0,0.1763,0.1461,0.0126,272,630.00,QQQ251030P00630000,27.1,0,20.76,21.74,0,0.1755,-0.8708,0.0136,10
Thu Oct 30 2025,QQQ251030C00635000,0.53,0,0.67,0.7,0,0.1722,0.0881,0.009,13,635.00,QQQ251030P00635000,0,0,25.24,26.28,0,0.1712,-0.9347,0.0101,0
Thu Oct 30 2025,QQQ251030C00640000,0.31,0,0.34,0.36,0,0.1709,0.0508,0.006,903,640.00,QQQ251030P00640000,0,0,28.93,32.49,0,0.1742,-0.9762,0.006,0
Thu Oct 30 2025,QQQ251030C00645000,0.16,0,0.18,0.2,0,0.1725,0.0289,0.0037,37,645.00,QQQ251030P00645000,0,0,33.65,37.3,0,0.2208,-0.9943,0.0022,0
Thu Oct 30 2025,QQQ251030C00650000,0.13,0,0.09,0.11,0,0.1745,0.017,0.0023,286,650.00,QQQ251030P00650000,0,0,38.55,41.96,0,0,-0.9991,0.0004,0
Thu Oct 30 2025,QQQ251030C00655000,0.06,0,0.05,0.07,0,0.1802,0.0101,0.0014,76,655.00,QQQ251030P00655000,0,0,43.58,46.98,0,0.2366,-0.9999,0,0
Thu Oct 30 2025,QQQ251030C00660000,0,0,0.03,0.05,0,0.1878,0.0062,0.0009,0,660.00,QQQ251030P00660000,0,0,49.4,51.79,0,0.2448,-1,0,0
Thu Oct 30 2025,QQQ251030C00665000,0,0,0.01,0.03,0,0.1888,0.004,0.0006,0,665.00,QQQ251030P00665000,0,0,54.24,57.46,0,0.3214,-1,0,0
Thu Oct 30 2025,QQQ251030C00670000,0,0,0,0.02,0,0.198,0.0027,0.0004,0,670.00,QQQ251030P00670000,0,0,59.43,61.81,0,0.2824,-1,0,0
Thu Oct 30 2025,QQQ251030C00675000,0,0,0,0.02,0,0.205,0.0018,0.0003,0,675.00,QQQ251030P00675000,0,0,63.6,67.47,0,0.3132,-1,0,0
Thu Oct 30 2025,QQQ251030C00680000,0,0,0,0.01,0,0.206,0.0014,0.0002,0,680.00,QQQ251030P00680000,0,0,68.58,72.47,0,0.3318,-1,0,0
Thu Oct 30 2025,QQQ251030C00685000,0,0,0,0.01,0,0.2188,0.001,0.0001,0,685.00,QQQ251030P00685000,0,0,73.58,77.47,0,0.3502,-1,0,0
Thu Oct 30 2025,QQQ251030C00690000,0,0,0,0.01,0,0.2314,0.0008,0.0001,0,690.00,QQQ251030P00690000,0,0,78.58,82.47,0,0.3682,-1,0,0
Thu Oct 30 2025,QQQ251030C00695000,0,0,0,0.01,0,0.2439,0.0006,0.0001,0,695.00,QQQ251030P00695000,0,0,83.58,87.47,0,0.386,-1,0,0
Thu Oct 30 2025,QQQ251030C00700000,0,0,0,0.01,0,0.2562,0.0005,0.0001,0,700.00,QQQ251030P00700000,0,0,88.58,92.47,0,0.4035,-1,0,0
Fri Oct 31 2025,QQQ251031C00370000,229.33,0,238.19,242.04,0,0,0.9986,0,5,370.00,QQQ251031P00370000,0.05,0,0.02,0.03,0,0.9397,-0.0013,0,4640
Fri Oct 31 2025,QQQ251031C00375000,212.23,0,233.1,237.01,0,0,0.9985,0,3,375.00,QQQ251031P00375000,0.06,0,0.02,0.04,0,0.9302,-0.0014,0,469
Fri Oct 31 2025,QQQ251031C00380000,0,0,228.21,231.83,0,0,0.9984,0,0,380.00,QQQ251031P00380000,0.08,0,0.02,0.04,0,0.9066,-0.0015,0,148
Fri Oct 31 2025,QQQ251031C00385000,0,0,223.13,227.03,0,0,0.9983,0,0,385.00,QQQ251031P00385000,0.07,0,0.02,0.04,0,0.8832,-0.0016,0,74
Fri Oct 31 2025,QQQ251031C00390000,211.21,0,218.13,222.04,0,0,0.9982,0.0001,19,390.00,QQQ251031P00390000,0.1,0,0.03,0.05,0,0.8821,-0.0017,0.0001,138
Fri Oct 31 2025,QQQ251031C00395000,204.58,0,213.24,217.02,0,0,0.998,0.0001,1,395.00,QQQ251031P00395000,0.05,-0.035,0.03,0.05,2,0.8588,-0.0019,0.0001,246
Fri Oct 31 2025,QQQ251031C00400000,204.73,0,208.16,212.06,0,0,0.9979,0.0001,615,400.00,QQQ251031P00400000,0.11,0,0.03,0.05,0,0.8357,-0.002,0.0001,1073
Fri Oct 31 2025,QQQ251031C00405000,199.7,0,203.27,207.05,0,0,0.9977,0.0001,12,405.00,QQQ251031P00405000,0.19,0,0.04,0.05,0,0.8216,-0.0022,0.0001,219
Fri Oct 31 2025,QQQ251031C00410000,191.87,0,198.18,202.09,0,0,0.9975,0.0001,5,410.00,QQQ251031P00410000,0.15,0,0.04,0.06,0,0.8067,-0.0024,0.0001,148
Fri Oct 31 2025,QQQ251031C00415000,188.54,0,193.2,197.07,0,0,0.9974,0.0001,1,415.00,QQQ251031P00415000,0.14,0,0.04,0.06,0,0.784,-0.0025,0.0001,206
Fri Oct 31 2025,QQQ251031C00420000,181.07,0,188.21,192.11,0,0,0.9971,0.0001,8,420.00,QQQ251031P00420000,0.09,-0.025,0.05,0.07,10,0.775,-0.0028,0.0001,162
Fri Oct 31 2025,QQQ251031C00425000,178.22,0,183.22,187.1,0,0,0.9969,0.0001,12,425.00,QQQ251031P00425000,0.17,0,0.05,0.07,0,0.7524,-0.003,0.0001,268
Fri Oct 31 2025,QQQ251031C00430000,170.12,0,178.24,182.14,0,0,0.9966,0.0001,4,430.00,QQQ251031P00430000,0.2,0,0.06,0.08,0,0.7413,-0.0032,0.0001,79
Fri Oct 31 2025,QQQ251031C00435000,168.75,0,173.25,177.13,0,0,0.9964,0.0001,1,435.00,QQQ251031P00435000,0.19,0,0.06,0.08,0,0.7188,-0.0035,0.0001,183
Fri Oct 31 2025,QQQ251031C00440000,131.62,0,168.35,172.21,0,0.6292,0.9961,0.0001,2,440.00,QQQ251031P00440000,0.19,0,0.07,0.09,0,0.7062,-0.0038,0.0001,327
Fri Oct 31 2025,QQQ251031C00445000,154.36,0,163.28,166.99,0,0,0.9957,0.0002,2,445.00,QQQ251031P00445000,0.17,0,0.08,0.1,0,0.6924,-0.0042,0.0002,190
Fri Oct 31 2025,QQQ251031C00450000,146.26,0,158.3,162.01,0,0,0.9953,0.0002,38,450.00,QQQ251031P00450000,0.1,-0.095,0.09,0.1,10,0.674,-0.0046,0.0002,738
Fri Oct 31 2025,QQQ251031C00455000,144.13,0,153.32,157.22,0,0.5201,0.9949,0.0002,13,455.00,QQQ251031P00455000,0.3,0,0.1,0.11,0,0.659,-0.005,0.0002,336
Fri Oct 31 2025,QQQ251031C00460000,144.96,0,148.33,152.21,0,0.5263,0.9944,0.0002,30,460.00,QQQ251031P00460000,0.12,-0.11,0.11,0.12,15,0.6432,-0.0055,0.0002,1562
Fri Oct 31 2025,QQQ251031C00465000,141.2,0,143.35,147.25,0,0.534,0.9939,0.0002,36,465.00,QQQ251031P00465000,0.4,0,0.12,0.13,0,0.6269,-0.006,0.0002,3547
Fri Oct 31 2025,QQQ251031C00470000,135.04,0,138.37,142.27,0,0.5324,0.9933,0.0003,22,470.00,QQQ251031P00470000,0.14,-0.13,0.13,0.14,5,0.61,-0.0066,0.0003,3394
Fri Oct 31 2025,QQQ251031C00475000,124.37,0,133.39,137.28,0,0.5314,0.9926,0.0003,28,475.00,QQQ251031P00475000,0.39,0,0.14,0.15,0,0.5928,-0.0073,0.0003,1140
Fri Oct 31 2025,QQQ251031C00480000,119.7,0,128.41,132.32,0,0.5256,0.9918,0.0004,32,480.00,QQQ251031P00480000,0.17,-0.16,0.16,0.17,1,0.5776,-0.0081,0.0004,5166
Fri Oct 31 2025,QQQ251031C00485000,117.55,0,123.44,127.33,0,0.5167,0.9909,0.0004,17,485.00,QQQ251031P00485000,0.53,0,0.17,0.18,0,0.5614,-0.009,0.0004,479
Fri Oct 31 2025,QQQ251031C00490000,112.91,0,118.47,122.37,0,0.5058,0.9899,0.0004,182,490.00,QQQ251031P00490000,0.35,0,0.19,0.2,0,0.5466,-0.01,0.0004,712
Fri Oct 31 2025,QQQ251031C00495000,108.99,0,113.49,117.21,0,0.4932,0.9888,0.0005,66,495.00,QQQ251031P00495000,0.22,-0.21,0.21,0.22,91,0.5309,-0.0112,0.0005,547
Fri Oct 31 2025,QQQ251031C00500000,105.38,0,108.52,112.41,0,0.4838,0.9874,0.0006,68,500.00,QQQ251031P00500000,0.24,-0.23,0.24,0.25,12,0.5175,-0.0126,0.0006,2734
Fri Oct 31 2025,QQQ251031C00505000,98.64,0,103.56,107.43,0,0.4686,0.9859,0.0007,191,505.00,QQQ251031P00505000,0.3,-0.22,0.27,0.28,90,0.5029,-0.0141,0.0007,7165
Fri Oct 31 2025,QQQ251031C00510000,90.61,0,98.6,102.31,0,0.4591,0.9841,0.0008,79,510.00,QQQ251031P00510000,0.51,0,0.29,0.3,0,0.485,-0.0159,0.0008,1536
Fri Oct 31 2025,QQQ251031C00515000,88.4,0,93.64,97.36,0,0.4461,0.982,0.0009,128,515.00,QQQ251031P00515000,0.6,0,0.33,0.34,0,0.4709,-0.018,0.0009,2981
Fri Oct 31 2025,QQQ251031C00520000,82.31,0,88.69,92.41,0,0.4329,0.9795,0.001,186,520.00,QQQ251031P00520000,0.39,-0.315,0.37,0.38,11,0.4547,-0.0205,0.001,1558
Fri Oct 31 2025,QQQ251031C00525000,78.7,0,83.74,87.45,0,0.4204,0.9765,0.0012,107,525.00,QQQ251031P00525000,0.42,-0.365,0.41,0.43,1,0.4393,-0.0235,0.0012,1528
Fri Oct 31 2025,QQQ251031C00526000,71.78,0,82.75,86.69,0,0.4185,0.9759,0.0012,15,526.00,QQQ251031P00526000,0.43,-0.375,0.42,0.44,10,0.437,-0.0241,0.0012,923
Fri Oct 31 2025,QQQ251031C00527000,76.53,0,81.77,85.64,0,0.4155,0.9752,0.0012,12,527.00,QQQ251031P00527000,1.04,0,0.43,0.45,0,0.4339,-0.0248,0.0012,423
Fri Oct 31 2025,QQQ251031C00528000,78.23,0,80.78,84.65,0,0.4125,0.9745,0.0013,67,528.00,QQQ251031P00528000,1.09,0,0.45,0.46,0,0.4308,-0.0255,0.0013,464
Fri Oct 31 2025,QQQ251031C00529000,72.57,0,79.79,83.51,0,0.4094,0.9738,0.0013,153,529.00,QQQ251031P00529000,1.13,0,0.46,0.47,0,0.4284,-0.0263,0.0013,725
Fri Oct 31 2025,QQQ251031C00530000,69.9,0,78.8,82.51,0,0.4063,0.973,0.0014,113,530.00,QQQ251031P00530000,0.48,-0.405,0.47,0.48,1,0.4251,-0.027,0.0014,10806
Fri Oct 31 2025,QQQ251031C00531000,78.61,0,77.82,81.53,0,0.4049,0.9722,0.0014,36,531.00,QQQ251031P00531000,1.15,0,0.48,0.5,0,0.4218,-0.0278,0.0014,246
Fri Oct 31 2025,QQQ251031C00532000,67.22,0,76.83,80.54,0,0.4016,0.9714,0.0014,1,532.00,QQQ251031P00532000,0.92,0,0.49,0.51,0,0.4192,-0.0286,0.0015,1608
Fri Oct 31 2025,QQQ251031C00533000,73.21,0,75.85,79.71,0,0.3992,0.9705,0.0015,46,533.00,QQQ251031P00533000,0.95,0,0.5,0.52,0,0.4158,-0.0295,0.0015,1039
Fri Oct 31 2025,QQQ251031C00534000,70.62,0,74.86,78.57,0,0.3966,0.9697,0.0015,27,534.00,QQQ251031P00534000,0.98,0,0.52,0.54,0,0.4124,-0.0304,0.0016,500
Fri Oct 31 2025,QQQ251031C00535000,70.43,0,73.9,77.58,0,0.3955,0.9688,0.0016,26,535.00,QQQ251031P00535000,0.56,-0.445,0.53,0.55,1,0.4102,-0.0313,0.0016,7133
Fri Oct 31 2025,QQQ251031C00536000,69.87,0,72.91,76.6,0,0.3928,0.9678,0.0016,8,536.00,QQQ251031P00536000,1.39,0,0.55,0.57,0,0.4066,-0.0322,0.0016,599
Fri Oct 31 2025,QQQ251031C00537000,65.52,0,71.94,75.62,0,0.3907,0.9668,0.0017,11,537.00,QQQ251031P00537000,1.75,0,0.56,0.58,0,0.4031,-0.0332,0.0017,3162
Fri Oct 31 2025,QQQ251031C00538000,61.66,0,70.95,74.63,0,0.3878,0.9658,0.0018,31,538.00,QQQ251031P00538000,1.09,0,0.58,0.6,0,0.4007,-0.0343,0.0018,358
Fri Oct 31 2025,QQQ251031C00539000,60.92,0,69.95,73.81,0,0.3842,0.9647,0.0018,5,539.00,QQQ251031P00539000,1.41,0,0.59,0.61,0,0.3976,-0.0353,0.0018,367
Fri Oct 31 2025,QQQ251031C00540000,65.87,0,68.93,72.83,0,0.3812,0.9636,0.0019,377,540.00,QQQ251031P00540000,0.61,-0.545,0.61,0.63,45,0.3945,-0.0365,0.0019,8484
Fri Oct 31 2025,QQQ251031C00541000,63.49,0,68.01,71.89,0,0.3801,0.9625,0.0019,12,541.00,QQQ251031P00541000,1.48,0,0.62,0.65,0,0.3919,-0.0376,0.0019,700
Fri Oct 31 2025,QQQ251031C00542000,62.15,0,67.03,70.91,0,0.3775,0.9613,0.002,6,542.00,QQQ251031P00542000,1.63,0,0.64,0.66,0,0.3887,-0.0388,0.002,2457
Fri Oct 31 2025,QQQ251031C00543000,51.43,0,65.99,69.88,0,0.3712,0.96,0.0021,7,543.00,QQQ251031P00543000,1.23,0,0.66,0.68,0,0.3854,-0.0401,0.0021,191
Fri Oct 31 2025,QQQ251031C00544000,53.17,0,65.05,68.75,0,0.371,0.9587,0.0021,151,544.00,QQQ251031P00544000,2.05,0,0.68,0.7,0,0.3826,-0.0414,0.0022,786
Fri Oct 31 2025,QQQ251031C00545000,52.04,0,63.89,67.98,0,0.3665,0.9574,0.0022,178,545.00,QQQ251031P00545000,0.7,-0.625,0.7,0.72,4,0.3797,-0.0427,0.0022,1624
Fri Oct 31 2025,QQQ251031C00546000,61.36,0,63.11,66.8,0,0.3671,0.956,0.0023,30,546.00,QQQ251031P00546000,1.47,0,0.72,0.74,0,0.3777,-0.0441,0.0023,427
Fri Oct 31 2025,QQQ251031C00547000,55,0,62.11,65.82,0,0.363,0.9545,0.0024,19,547.00,QQQ251031P00547000,1.53,0,0.74,0.77,0,0.3747,-0.0456,0.0024,152
Fri Oct 31 2025,QQQ251031C00548000,53.77,0,61.1,65.05,0,0.359,0.953,0.0024,7,548.00,QQQ251031P00548000,1.61,0,0.77,0.79,0,0.3715,-0.0472,0.0025,721
Fri Oct 31 2025,QQQ251031C00549000,51.04,0,60.13,64.07,0,0.357,0.9514,0.0025,4,549.00,QQQ251031P00549000,1.48,0,0.79,0.81,0,0.3683,-0.0488,0.0026,372
Fri Oct 31 2025,QQQ251031C00550000,56.31,0,59.68,62.27,0,0.3612,0.9498,0.0026,342,550.00,QQQ251031P00550000,0.82,-0.72,0.82,0.84,168,0.366,-0.0504,0.0026,34310
Fri Oct 31 2025,QQQ251031C00551000,61.91,0,58.7,61.54,0,0.3624,0.948,0.0027,12,551.00,QQQ251031P00551000,0.98,-0.61,0.84,0.87,3,0.3631,-0.0522,0.0027,4050
Fri Oct 31 2025,QQQ251031C00552000,52.59,0,58.54,60.15,0,0.3723,0.9462,0.0028,20,552.00,QQQ251031P00552000,1.62,0,0.87,0.89,0,0.3601,-0.054,0.0028,534
Fri Oct 31 2025,QQQ251031C00553000,54.03,0,57.61,59.22,0,0.3692,0.9443,0.0029,17,553.00,QQQ251031P00553000,1.84,0,0.9,0.92,0,0.3575,-0.0559,0.0029,420
Fri Oct 31 2025,QQQ251031C00554000,50.5,0,56.6,58.21,0,0.3688,0.9424,0.003,42,554.00,QQQ251031P00554000,1.73,0,0.93,0.95,0,0.3552,-0.0579,0.003,463
Fri Oct 31 2025,QQQ251031C00555000,52,0,55.66,57.28,0,0.3633,0.9403,0.0031,275,555.00,QQQ251031P00555000,0.98,-0.82,0.97,0.99,111,0.3519,-0.0599,0.0031,16025
Fri Oct 31 2025,QQQ251031C00556000,48.16,0,54.7,56.2,0,0.3603,0.9382,0.0032,49,556.00,QQQ251031P00556000,1.86,0,1,1.02,0,0.3498,-0.0621,0.0032,1529
Fri Oct 31 2025,QQQ251031C00557000,43.46,0,53.71,55.23,0,0.3577,0.936,0.0033,21,557.00,QQQ251031P00557000,2.44,0,1.04,1.06,0,0.3472,-0.0643,0.0034,432
Fri Oct 31 2025,QQQ251031C00558000,45.77,0,52.78,54.35,0,0.3545,0.9336,0.0035,81,558.00,QQQ251031P00558000,1.79,0,1.07,1.09,0,0.3444,-0.0667,0.0035,2417
Fri Oct 31 2025,QQQ251031C00559000,49.53,0,51.8,53.43,0,0.352,0.9312,0.0036,61,559.00,QQQ251031P00559000,1.12,-0.93,1.11,1.13,2,0.3419,-0.0692,0.0036,474
Fri Oct 31 2025,QQQ251031C00560000,51.2,3.865,50.96,52.43,1,0.349,0.9287,0.0037,479,560.00,QQQ251031P00560000,1.15,-0.975,1.15,1.17,74,0.3392,-0.0717,0.0037,11410
Fri Oct 31 2025,QQQ251031C00561000,43.33,0,49.89,51.52,0,0.3469,0.926,0.0038,247,561.00,QQQ251031P00561000,1.42,-0.78,1.2,1.22,8,0.3365,-0.0744,0.0039,769
Fri Oct 31 2025,QQQ251031C00562000,41.35,0,48.95,50.56,0,0.3437,0.9233,0.004,57,562.00,QQQ251031P00562000,1.35,-0.92,1.24,1.26,5,0.334,-0.0772,0.004,821
Fri Oct 31 2025,QQQ251031C00563000,38.07,0,48.11,49.56,0,0.341,0.9204,0.0041,179,563.00,QQQ251031P00563000,1.46,-0.89,1.29,1.31,1,0.3317,-0.0801,0.0042,892
Fri Oct 31 2025,QQQ251031C00564000,38.59,0,47.05,48.54,0,0.3383,0.9174,0.0043,209,564.00,QQQ251031P00564000,1.33,-1.1,1.34,1.36,14,0.3292,-0.0831,0.0043,602
Fri Oct 31 2025,QQQ251031C00565000,42.74,0,46.09,47.66,0,0.3357,0.9142,0.0044,361,565.00,QQQ251031P00565000,1.39,-1.13,1.39,1.41,120,0.3273,-0.0863,0.0045,16891
Fri Oct 31 2025,QQQ251031C00566000,39.44,0,45.18,46.77,0,0.3332,0.911,0.0046,391,566.00,QQQ251031P00566000,1.48,-1.13,1.45,1.47,1,0.324,-0.0896,0.0046,393
Fri Oct 31 2025,QQQ251031C00567000,39.14,0,44.38,45.79,0,0.3325,0.9075,0.0048,154,567.00,QQQ251031P00567000,1.51,-1.19,1.51,1.53,9,0.322,-0.0931,0.0048,1685
Fri Oct 31 2025,QQQ251031C00568000,37.54,0,43.41,44.83,0,0.3282,0.9039,0.0049,263,568.00,QQQ251031P00568000,1.57,-1.23,1.57,1.59,10,0.3193,-0.0967,0.005,1404
Fri Oct 31 2025,QQQ251031C00569000,39.61,0,42.37,43.85,0,0.3256,0.9002,0.0051,314,569.00,QQQ251031P00569000,1.76,-1.14,1.63,1.66,12,0.3167,-0.1005,0.0052,1605
Fri Oct 31 2025,QQQ251031C00570000,38.45,0,41.44,42.92,0,0.3251,0.8963,0.0053,647,570.00,QQQ251031P00570000,1.67,-1.34,1.7,1.72,3208,0.3145,-0.1044,0.0054,12748
Fri Oct 31 2025,QQQ251031C00571000,36.75,0,40.51,41.96,0,0.3207,0.8922,0.0055,374,571.00,QQQ251031P00571000,1.77,-1.345,1.76,1.79,24,0.3122,-0.1086,0.0056,453
Fri Oct 31 2025,QQQ251031C00572000,34.43,0,39.6,41.06,0,0.318,0.888,0.0057,546,572.00,QQQ251031P00572000,1.85,-1.38,1.84,1.86,32,0.3097,-0.1129,0.0058,504
Fri Oct 31 2025,QQQ251031C00573000,35.84,0,38.69,40.11,0,0.3165,0.8835,0.0059,321,573.00,QQQ251031P00573000,1.91,-1.435,1.91,1.94,24,0.3071,-0.1173,0.006,606
Fri Oct 31 2025,QQQ251031C00574000,31.6,0,37.77,39.19,0,0.3134,0.8789,0.0061,250,574.00,QQQ251031P00574000,3.45,0,1.99,2.01,0,0.3048,-0.122,0.0062,1199
Fri Oct 31 2025,QQQ251031C00575000,31.54,0,36.86,38.27,0,0.3122,0.874,0.0063,500,575.00,QQQ251031P00575000,2.06,-1.54,2.08,2.11,60,0.3028,-0.127,0.0064,12202
Fri Oct 31 2025,QQQ251031C00576000,33.67,0,36.03,37.39,0,0.3084,0.869,0.0066,220,576.00,QQQ251031P00576000,2.32,-1.41,2.17,2.19,1,0.3001,-0.1321,0.0066,5377
Fri Oct 31 2025,QQQ251031C00577000,31.43,0,35.15,36.48,0,0.3073,0.8637,0.0068,268,577.00,QQQ251031P00577000,3.91,0,2.26,2.29,0,0.2981,-0.1374,0.0069,2863
Fri Oct 31 2025,QQQ251031C00578000,30.57,0,34.26,35.56,0,0.3046,0.8582,0.007,213,578.00,QQQ251031P00578000,3.96,0,2.36,2.38,0,0.2956,-0.143,0.0071,1945
Fri Oct 31 2025,QQQ251031C00579000,30.79,0,33.25,34.67,0,0.3015,0.8525,0.0073,195,579.00,QQQ251031P00579000,4.05,0,2.46,2.49,0,0.2933,-0.1487,0.0074,1298
Fri Oct 31 2025,QQQ251031C00580000,32.7,3.2,32.44,33.74,3,0.2997,0.8466,0.0076,543,580.00,QQQ251031P00580000,2.55,-1.765,2.57,2.6,99,0.2912,-0.1548,0.0076,40560
Fri Oct 31 2025,QQQ251031C00581000,25.93,0,31.48,32.85,0,0.2974,0.8403,0.0078,130,581.00,QQQ251031P00581000,4.44,0,2.68,2.71,0,0.2889,-0.161,0.0079,1376
Fri Oct 31 2025,QQQ251031C00582000,27.81,0,30.61,31.35,0,0.2852,0.8339,0.0081,243,582.00,QQQ251031P00582000,2.88,-1.765,2.8,2.83,5,0.2865,-0.1676,0.0082,694
Fri Oct 31 2025,QQQ251031C00583000,26.95,0,29.74,30.47,0,0.2829,0.8271,0.0084,230,583.00,QQQ251031P00583000,3.16,-1.66,2.92,2.95,2,0.2844,-0.1745,0.0084,1344
Fri Oct 31 2025,QQQ251031C00584000,25.34,0,28.85,29.91,0,0.2845,0.8201,0.0086,301,584.00,QQQ251031P00584000,3.02,-1.98,3.05,3.07,8,0.2821,-0.1816,0.0087,8465
Fri Oct 31 2025,QQQ251031C00585000,28,2.63,28.11,28.72,1,0.2796,0.8128,0.0089,4398,585.00,QQQ251031P00585000,3.16,-2.025,3.18,3.22,78,0.2797,-0.189,0.009,9425
Fri Oct 31 2025,QQQ251031C00586000,25,0,27.14,28.18,0,0.2796,0.8052,0.0092,211,586.00,QQQ251031P00586000,3.32,-2.06,3.32,3.36,4,0.2775,-0.1966,0.0093,682
Fri Oct 31 2025,QQQ251031C00587000,24.33,0,26.44,27.01,0,0.2724,0.7973,0.0095,218,587.00,QQQ251031P00587000,5.32,0,3.47,3.5,0,0.2754,-0.2046,0.0096,2210
Fri Oct 31 2025,QQQ251031C00588000,23.28,0,25.46,26.16,0,0.2706,0.7891,0.0098,242,588.00,QQQ251031P00588000,3.81,-1.98,3.62,3.66,5,0.273,-0.213,0.01,25596
Fri Oct 31 2025,QQQ251031C00589000,22.16,0,24.63,25.31,0,0.2691,0.7806,0.0102,304,589.00,QQQ251031P00589000,3.76,-2.24,3.79,3.82,3,0.2707,-0.2217,0.0103,1265
Fri Oct 31 2025,QQQ251031C00590000,24.45,3.02,24.02,24.48,1,0.2668,0.7717,0.0105,945,590.00,QQQ251031P00590000,3.93,-2.3,3.95,3.99,363,0.2686,-0.2306,0.0106,50925
Fri Oct 31 2025,QQQ251031C00591000,23.08,2.385,23.19,23.92,1,0.2681,0.7625,0.0108,2282,591.00,QQQ251031P00591000,4.29,-2.17,4.13,4.16,7,0.2662,-0.2399,0.0109,12192
Fri Oct 31 2025,QQQ251031C00592000,18.42,0,22.16,22.83,0,0.2619,0.753,0.0111,630,592.00,QQQ251031P00592000,4.27,-2.43,4.31,4.34,2,0.2639,-0.2496,0.0113,13652
Fri Oct 31 2025,QQQ251031C00593000,18.97,0,21.37,22.01,0,0.26,0.7431,0.0115,1879,593.00,QQQ251031P00593000,4.51,-2.43,4.5,4.52,5,0.2614,-0.2596,0.0116,2357
Fri Oct 31 2025,QQQ251031C00594000,19,0,20.55,21.48,0,0.2605,0.7329,0.0118,321,594.00,QQQ251031P00594000,4.68,-2.525,4.7,4.73,18,0.2593,-0.27,0.012,11352
Fri Oct 31 2025,QQQ251031C00595000,20.33,2.665,19.87,20.67,3,0.2574,0.7223,0.0121,932,595.00,QQQ251031P00595000,4.87,-2.6,4.91,4.94,122,0.2568,-0.2808,0.0123,22654
Fri Oct 31 2025,QQQ251031C00596000,19.2,2.21,19.17,19.81,9,0.2545,0.7113,0.0125,497,596.00,QQQ251031P00596000,5.08,-2.665,5.13,5.16,12,0.2543,-0.2919,0.0126,1598
Fri Oct 31 2025,QQQ251031C00597000,18.63,2.395,18.42,18.83,20,0.2505,0.7,0.0128,946,597.00,QQQ251031P00597000,5.5,-2.535,5.35,5.39,14,0.2521,-0.3034,0.013,2039
Fri Oct 31 2025,QQQ251031C00598000,15.45,0,17.46,18.32,0,0.2512,0.6882,0.0132,821,598.00,QQQ251031P00598000,5.54,-2.79,5.56,5.62,19,0.2497,-0.3153,0.0133,16692
Fri Oct 31 2025,QQQ251031C00599000,17.1,2.225,16.9,17.31,5,0.2457,0.6761,0.0135,707,599.00,QQQ251031P00599000,5.84,-2.8,5.81,5.87,9,0.2473,-0.3277,0.0137,1078
