Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-25 19:41:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,724.0,750.51,26.51,0.0,,16.59,-707.41,0.0,,723.5,-0.5,0.0,,722.85,-1.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,57.8,0.0,0.55
2026-05-25 19:41:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.7,16.59,750.51,733.92,0.0,,16.59,0.0,0.0,,723.5,706.91,0.0,,722.85,706.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,1.602,32.5,40.0,0.55
2026-05-25 19:41:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,750.51,-28731.132,0.0,,16.59,-29465.052,0.0,,723.5,-28758.142,0.0,,722.85,-28758.792,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.4,30.0,0.2
2026-05-25 19:41:14,NQ,VIX_REGIME_CONFIRM,BULLISH,38.8,29823.5,750.51,-29072.99,0.0,0,16.59,-29806.91,0.0,0,723.5,-29100.0,0.0,0,722.85,-29100.65,0.0,0,-29806.91,7.0,DEALER_LONG_GAMMA,POSITIVE,0.9996,-1.511,29.1,30.0,0.0
2026-05-25 19:42:14,SPX,ABSORPTION_REVERSAL,BULLISH,17.5,7473.47,750.47,-6723.0,0.0,0,16.59,-7456.88,0.0,0,16.59,-7456.88,0.0,0,723.02,-6750.45,0.0,0,-7456.88,22357.03,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.501,50.0,70.0,0.2
2026-05-25 19:42:14,RTY,VIX_REGIME_CONFIRM,BULLISH,22.0,2908.1,750.47,-2157.63,0.0,0,16.59,-2891.51,0.0,0,16.59,-2891.51,0.0,0,723.02,-2185.08,0.0,0,-2891.51,26922.4,DEALER_SHORT_GAMMA,NEGATIVE,0.6219,-0.887,51.1,30.0,0.4
2026-05-25 19:42:14,ES,SWEEP_ACCELERATION,BULLISH,31.4,7540.25,750.47,-6789.78,0.0,0,16.59,-7523.66,0.0,0,16.59,-7523.66,0.0,0,723.02,-6817.23,0.0,0,-7523.66,22290.25,DEALER_LONG_GAMMA,POSITIVE,0.4782,-1.512,48.3,50.0,0.0
2026-05-25 19:42:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,43.8,29825.0,750.47,-29074.53,0.0,0,16.59,-29808.41,0.0,0,16.59,-29808.41,0.0,0,723.02,-29101.98,0.0,0,-29808.41,5.5,DEALER_LONG_GAMMA,POSITIVE,0.9996,-1.592,29.5,0.0,0.0
2026-05-25 19:43:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.8,16.59,723.75,707.16,0.0,,723.95,707.36,0.0,,16.59,0.0,0.0,,723.17,706.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.691,10.1,40.0,0.55
2026-05-25 19:43:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,724.04,723.75,-0.29,0.0,,723.95,-0.09,0.0,,16.59,-707.45,0.0,,723.17,-0.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,50.7,0.0,0.55
2026-05-25 19:43:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,723.75,-28757.892,0.0,,723.95,-28757.692,0.0,,16.59,-29465.052,0.0,,723.17,-28758.472,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,10.4,30.0,0.2
2026-05-25 19:44:14,QQQ,VIX_REGIME_CONFIRM,BULLISH,15.8,724.01,16.59,-707.42,0.0,0,750.67,26.66,0.0,1,723.67,-0.34,0.0,0,750.04,26.03,0.0,1,-707.42,29106.49,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,51.0,0.0,0.55
2026-05-25 19:45:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.9,16.59,16.59,0.0,0.0,,750.53,733.94,0.0,,723.83,707.24,0.0,,723.36,706.77,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.691,24.0,40.0,0.55
2026-05-25 19:45:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,723.9,16.59,-707.31,0.0,,750.53,26.63,0.0,,723.83,-0.07,0.0,,723.36,-0.54,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,64.4,0.0,0.55
2026-05-25 19:45:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,16.59,-29465.052,0.0,,750.53,-28731.112,0.0,,723.83,-28757.812,0.0,,723.36,-28758.282,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,13.8,30.0,0.2
2026-05-25 19:45:14,RTY,GAMMA_COMPRESSION_BREAKOUT,BULLISH,32.5,2906.3,16.59,-2889.71,0.0,0,750.53,-2155.77,0.0,0,723.83,-2182.47,0.0,0,723.36,-2182.94,0.0,0,-2889.71,26924.2,DEALER_SHORT_GAMMA,NEGATIVE,0.5924,0.356,54.6,30.0,0.2
2026-05-25 19:46:14,SPY,VIX_REGIME_CONFIRM,BULLISH,19.5,750.51,723.82,-26.69,0.0,0,16.59,-733.92,0.0,0,723.78,-26.73,0.0,0,750.15,-0.36,0.0,0,-733.92,29079.99,CALL_SQUEEZE,NEGATIVE,0.2825,0.0,55.2,0.0,0.4
2026-05-25 19:47:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,723.81,16.59,-707.22,0.0,,16.59,-707.22,0.0,,723.77,-0.04,0.0,,750.22,26.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,60.6,0.0,0.55
2026-05-25 19:47:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.0,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,723.77,707.18,0.0,,750.22,733.63,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.691,7.7,20.0,0.55
2026-05-25 19:47:14,SPX,ABSORPTION_REVERSAL,BULLISH,22.9,7473.47,16.59,-7456.88,0.0,0,16.59,-7456.88,0.0,0,723.77,-6749.7,0.0,0,750.22,-6723.25,0.0,0,-7456.88,22357.03,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,1.876,50.4,70.0,0.2
2026-05-25 19:47:14,RTY,VIX_REGIME_CONFIRM,BULLISH,32.7,2906.4,16.59,-2889.81,0.0,0,16.59,-2889.81,0.0,0,723.77,-2182.63,0.0,0,750.22,-2156.18,0.0,0,-2889.81,26924.1,DEALER_SHORT_GAMMA,NEGATIVE,0.5924,0.228,50.7,30.0,0.2
2026-05-25 19:47:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,723.77,-28757.872,0.0,,750.22,-28731.422,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-25 19:49:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.0,16.59,750.41,733.82,0.0,,750.41,733.82,0.0,,750.58,733.99,5736720.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.691,6.0,20.0,0.55
2026-05-25 19:49:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,723.79,750.41,26.62,0.0,,750.41,26.62,0.0,,750.58,26.79,5736720.0,,16.59,-707.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,53.6,0.0,0.55
2026-05-25 19:49:14,ES,SWEEP_ACCELERATION,BULLISH,38.9,7538.75,750.41,-6788.34,0.0,0,750.41,-6788.34,0.0,0,750.58,-6788.17,5736720.0,0,16.59,-7522.16,0.0,0,-7522.16,22291.75,CALL_SQUEEZE,POSITIVE,0.4757,0.94,40.4,30.0,0.0
2026-05-25 19:49:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,750.41,-28731.232,0.0,,750.41,-28731.232,0.0,,750.58,-28731.062,5736720.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,1.6,30.0,0.2
2026-05-25 19:50:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,41.1,29815.0,16.59,-29798.41,0.0,0,16.59,-29798.41,15.0,0,724.07,-29090.93,0.0,0,750.28,-29064.72,0.0,0,-29798.41,15.5,DEALER_LONG_GAMMA,POSITIVE,0.9996,-0.15,22.9,0.0,0.0
2026-05-25 19:51:14,QQQ,VIX_REGIME_CONFIRM,BULLISH,15.9,723.82,16.59,-707.23,0.0,0,16.59,-707.23,15.0,0,750.25,26.43,11473440.0,1,750.3,26.48,0.0,1,-707.23,29106.68,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,65.0,0.0,0.55
2026-05-25 19:51:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,16.59,0.0,0.0,,16.59,0.0,15.0,,750.25,733.66,11473440.0,,750.3,733.71,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.691,5.3,20.0,0.55
2026-05-25 19:51:14,SPY,VIX_REGIME_CONFIRM,BULLISH,20.1,750.46,16.59,-733.87,0.0,0,16.59,-733.87,15.0,0,750.25,-0.21,11473440.0,0,750.3,-0.16,0.0,0,-733.87,29080.04,CALL_SQUEEZE,NEGATIVE,0.2825,0.0,56.3,0.0,0.4
2026-05-25 19:51:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,16.59,-29465.052,0.0,,16.59,-29465.052,15.0,,750.25,-28731.392,11473440.0,,750.3,-28731.342,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,2.1,30.0,0.2
2026-05-25 19:52:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,723.96,16.59,-707.37,0.0,,750.28,26.32,0.0,,16.59,-707.37,0.0,,723.47,-0.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,52.4,0.0,0.55
2026-05-25 19:52:14,RTY,VIX_REGIME_CONFIRM,BULLISH,23.0,2906.1,16.59,-2889.51,0.0,0,750.28,-2155.82,0.0,0,16.59,-2889.51,0.0,0,723.47,-2182.63,0.0,0,-2889.51,26924.4,DEALER_SHORT_GAMMA,NEGATIVE,0.5924,-0.687,50.5,30.0,0.2
2026-05-25 19:53:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,723.95,707.36,0.0,,723.71,707.12,0.0,,750.21,733.62,5736720.0,,750.41,733.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.582,4.7,20.0,0.55
2026-05-25 19:53:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,723.95,-28757.692,0.0,,723.71,-28757.932,0.0,,750.21,-28731.432,5736720.0,,750.41,-28731.232,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,3.5,30.0,0.2
2026-05-25 19:53:14,NQ,VIX_REGIME_CONFIRM,BULLISH,39.5,29815.25,723.95,-29091.3,0.0,0,723.71,-29091.54,0.0,0,750.21,-29065.04,5736720.0,0,750.41,-29064.84,0.0,0,-29798.66,15.25,CALL_SQUEEZE,POSITIVE,0.9996,0.578,30.0,30.0,0.0
2026-05-25 19:54:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,723.83,750.67,26.84,0.0,,750.24,26.41,0.0,,723.65,-0.18,0.0,,723.7,-0.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,59.5,0.0,0.55
2026-05-25 19:55:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,750.53,733.94,0.0,,723.6,707.01,0.0,,750.2,733.61,0.0,,723.8,707.21,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,-0.379,24.0,20.0,0.55
2026-05-25 19:55:14,ES,VIX_REGIME_CONFIRM,BULLISH,28.8,7540.75,750.53,-6790.22,0.0,0,723.6,-6817.15,0.0,0,750.2,-6790.55,0.0,0,723.8,-6816.95,0.0,0,-7524.16,22289.75,CALL_SQUEEZE,POSITIVE,0.4745,-0.125,28.6,0.0,0.0
2026-05-25 19:55:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,750.53,-28731.112,0.0,,723.6,-28758.042,0.0,,750.2,-28731.442,0.0,,723.8,-28757.842,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-25 19:56:14,SPY,VIX_REGIME_CONFIRM,BULLISH,20.2,750.58,16.59,-733.99,0.0,0,723.5,-27.08,0.0,0,723.42,-27.16,0.0,0,16.59,-733.99,0.0,0,-733.99,29078.17,CALL_SQUEEZE,NEGATIVE,0.2825,0.0,52.4,0.0,0.4
2026-05-25 19:56:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,724.04,16.59,-707.45,0.0,,723.5,-0.54,0.0,,723.42,-0.62,0.0,,16.59,-707.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,51.6,0.0,0.55
2026-05-25 19:56:14,QQQ,VIX_REGIME_CONFIRM,BULLISH,14.8,724.04,16.59,-707.45,0.0,0,723.5,-0.54,0.0,0,723.42,-0.62,0.0,0,16.59,-707.45,0.0,0,-707.45,29104.71,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,51.6,0.0,0.55
2026-05-25 19:57:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,750.41,733.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,0.0,3.8,0.0,0.55
2026-05-25 19:57:14,RTY,VIX_REGIME_CONFIRM,BULLISH,23.5,2906.0,16.59,-2889.41,0.0,0,16.59,-2889.41,0.0,0,16.59,-2889.41,0.0,0,750.41,-2155.59,0.0,0,-2889.41,26922.75,DEALER_SHORT_GAMMA,NEGATIVE,0.5924,-0.683,51.1,30.0,0.2
2026-05-25 19:57:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,750.41,-28731.232,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-25 19:58:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.8,723.95,724.0,0.05,0.0,,16.59,-707.36,0.0,,750.25,26.3,0.0,,723.6,-0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,63.8,0.0,0.55
2026-05-25 19:59:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,750.41,733.82,0.0,,723.67,707.08,0.0,,723.57,706.98,0.0,,723.69,707.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,0.0,23.0,0.0,0.55
2026-05-25 19:59:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,750.41,-28731.232,0.0,,723.67,-28757.972,0.0,,723.57,-28758.072,0.0,,723.69,-28757.952,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-25 19:59:14,NQ,VIX_REGIME_CONFIRM,BULLISH,36.7,29827.75,750.41,-29077.34,0.0,0,723.67,-29104.08,0.0,0,723.57,-29104.18,0.0,0,723.69,-29104.06,0.0,0,-29811.16,1.0,DEALER_LONG_GAMMA,POSITIVE,0.9996,-0.022,28.5,0.0,0.0
2026-05-25 19:59:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,36.7,29827.75,750.41,-29077.34,0.0,0,723.67,-29104.08,0.0,0,723.57,-29104.18,0.0,0,723.69,-29104.06,0.0,0,-29811.16,1.0,DEALER_LONG_GAMMA,POSITIVE,0.9996,-0.022,28.5,0.0,0.0
2026-05-25 20:00:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,723.95,16.59,-707.36,15.0,,723.83,-0.12,0.0,,723.5,-0.45,0.0,,750.39,26.44,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,65.0,0.0,0.55
2026-05-25 20:01:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,16.59,0.0,15.0,,723.78,707.19,0.0,,16.59,0.0,0.0,,723.65,707.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1018,0.0,22.5,0.0,0.55
2026-05-25 20:01:14,SPY,VIX_REGIME_CONFIRM,BULLISH,20.5,750.55,16.59,-733.96,15.0,0,723.78,-26.77,0.0,0,16.59,-733.96,0.0,0,723.65,-26.9,0.0,0,-733.96,29078.2,CALL_SQUEEZE,NEGATIVE,0.2825,0.0,50.9,0.0,0.4
2026-05-25 20:01:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,16.59,-29465.052,15.0,,723.78,-28757.862,0.0,,16.59,-29465.052,0.0,,723.65,-28757.992,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,7.8,30.0,0.2
2026-05-25 20:01:14,ES,VIX_REGIME_CONFIRM,BULLISH,28.8,7540.0,16.59,-7523.41,15.0,0,723.78,-6816.22,0.0,0,16.59,-7523.41,0.0,0,723.65,-6816.35,0.0,0,-7523.41,22288.75,CALL_SQUEEZE,POSITIVE,0.4739,-0.076,25.6,0.0,0.0
2026-05-25 20:02:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,723.84,750.28,26.44,0.0,,723.77,-0.07,0.0,,750.07,26.23,0.0,,16.59,-707.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,59.5,0.0,0.55
2026-05-25 20:03:14,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.5,724.0,723.71,-0.29,0.0,0,750.51,26.51,5736720.0,1,16.59,-707.41,0.0,0,750.54,26.54,0.0,1,-707.41,29104.75,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,65.0,0.0,0.55
2026-05-25 20:03:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,723.71,707.12,0.0,,750.51,733.92,5736720.0,,16.59,0.0,0.0,,750.54,733.95,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,3.615,22.2,0.0,0.55
2026-05-25 20:03:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,723.71,-28757.932,0.0,,750.51,-28731.132,5736720.0,,16.59,-29465.052,0.0,,750.54,-28731.102,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-25 20:04:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,723.9,750.24,26.34,0.0,,750.58,26.68,5736720.0,,723.21,-0.69,0.0,,16.59,-707.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,59.8,0.0,0.55
2026-05-25 20:04:14,NQ,VIX_REGIME_CONFIRM,BULLISH,40.5,29821.5,750.24,-29071.26,0.0,0,750.58,-29070.92,5736720.0,0,723.21,-29098.29,0.0,0,16.59,-29804.91,0.0,0,-29804.91,7.25,DEALER_LONG_GAMMA,POSITIVE,0.9996,-1.848,37.0,50.0,0.0
2026-05-25 20:05:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.59,723.6,707.01,0.0,,724.07,707.48,0.0,,16.59,0.0,0.0,,723.85,707.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,1.932,1.8,0.0,0.55
2026-05-25 20:05:14,SPX,ABSORPTION_REVERSAL,BULLISH,22.7,7473.47,723.6,-6749.87,0.0,0,724.07,-6749.4,0.0,0,16.59,-7456.88,0.0,0,723.85,-6749.62,0.0,0,-7456.88,22355.28,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.222,51.0,70.0,0.2
2026-05-25 20:05:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,723.6,-28758.042,0.0,,724.07,-28757.572,0.0,,16.59,-29465.052,0.0,,723.85,-28757.792,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-25 20:05:14,RTY,VIX_REGIME_CONFIRM,BULLISH,23.7,2903.7,723.6,-2180.1,0.0,0,724.07,-2179.63,0.0,0,16.59,-2887.11,0.0,0,723.85,-2179.85,0.0,0,-2887.11,26925.05,DEALER_SHORT_GAMMA,NEGATIVE,0.5796,-0.683,50.6,30.0,0.0
2026-05-25 20:06:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.6,723.77,723.5,-0.27,0.0,,750.25,26.48,11473440.0,,16.59,-707.18,0.0,,723.96,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,51.5,0.0,0.55
2026-05-25 20:06:14,SPY,VIX_REGIME_CONFIRM,BULLISH,18.9,750.21,723.5,-26.71,0.0,0,750.25,0.04,11473440.0,1,16.59,-733.62,0.0,0,723.96,-26.25,0.0,0,-733.62,29078.54,DEALER_SHORT_GAMMA,NEGATIVE,0.2825,0.0,51.1,0.0,0.4
2026-05-25 20:07:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,749.97,733.38,0.0,,724.0,707.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,1.366,11.8,40.0,0.55
2026-05-25 20:07:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,749.97,-28731.672,0.0,,724.0,-28757.642,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,9.4,30.0,0.2
2026-05-25 20:07:14,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,30.8,7537.25,16.59,-7520.66,0.0,0,16.59,-7520.66,0.0,0,749.97,-6787.28,0.0,0,724.0,-6813.25,0.0,0,-7520.66,22291.5,DEALER_LONG_GAMMA,POSITIVE,0.4727,-1.181,35.9,0.0,0.0
2026-05-25 20:08:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,723.71,16.59,-707.12,0.0,,750.21,26.5,5736720.0,,16.59,-707.12,0.0,,16.59,-707.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,61.7,0.0,0.55
2026-05-25 20:08:14,NQ,ABSORPTION_REVERSAL,BEARISH,19.0,29811.75,16.59,-29795.16,0.0,1,750.21,-29061.54,5736720.0,1,16.59,-29795.16,0.0,1,16.59,-29795.16,0.0,1,-17.0,29795.16,CALL_SQUEEZE,POSITIVE,0.9996,-0.853,29.8,85.0,0.0
2026-05-25 20:09:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.4,16.59,723.67,707.08,0.0,,723.65,707.06,0.0,,723.1,706.51,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,-0.683,28.9,40.0,0.55
2026-05-25 20:09:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,723.67,-28757.972,0.0,,723.65,-28757.992,0.0,,723.1,-28758.542,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.3,30.0,0.2
2026-05-25 20:09:14,ES,VIX_REGIME_CONFIRM,BULLISH,32.1,7536.75,723.67,-6813.08,0.0,0,723.65,-6813.1,0.0,0,723.1,-6813.65,0.0,0,16.59,-7520.16,0.0,0,-7520.16,22292.0,CALL_SQUEEZE,POSITIVE,0.4727,-1.819,28.3,0.0,0.0
2026-05-25 20:09:14,NQ,VIX_REGIME_CONFIRM,BULLISH,39.5,29808.0,723.67,-29084.33,0.0,0,723.65,-29084.35,0.0,0,723.1,-29084.9,0.0,0,16.59,-29791.41,0.0,0,-29791.41,20.75,DEALER_LONG_GAMMA,POSITIVE,0.9996,1.341,29.0,70.0,0.0
2026-05-25 20:10:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.8,723.6,723.83,0.23,0.0,,750.2,26.6,0.0,,722.85,-0.75,0.0,,16.59,-707.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0678,0.0,51.6,0.0,0.55
2026-05-25 20:10:14,SPX,ABSORPTION_REVERSAL,BULLISH,20.3,7473.47,723.83,-6749.64,0.0,0,750.2,-6723.27,0.0,0,722.85,-6750.62,0.0,0,16.59,-7456.88,0.0,0,-7456.88,22355.28,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.604,50.1,70.0,0.2
2026-05-25 20:10:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,35.6,29806.0,723.83,-29082.17,0.0,0,750.2,-29055.8,0.0,0,722.85,-29083.15,0.0,0,16.59,-29789.41,0.0,0,-29789.41,22.75,CALL_SQUEEZE,POSITIVE,0.9996,0.939,29.1,70.0,0.0
2026-05-25 20:11:14,QQQ,VIX_REGIME_CONFIRM,BULLISH,15.9,723.5,723.78,0.28,0.0,1,723.42,-0.08,0.0,0,722.85,-0.65,0.0,0,750.59,27.09,0.0,1,-706.91,29105.25,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,53.1,0.0,0.55
2026-05-25 20:11:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.6,16.59,723.78,707.19,0.0,,723.42,706.83,0.0,,722.85,706.26,0.0,,750.59,734.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,-0.683,7.6,40.0,0.55
2026-05-25 20:11:14,SPY,VIX_REGIME_CONFIRM,BULLISH,20.3,750.3,723.78,-26.52,0.0,0,723.42,-26.88,0.0,0,722.85,-27.45,0.0,0,750.59,0.29,0.0,1,-733.71,29078.45,CALL_SQUEEZE,NEGATIVE,0.2825,0.0,50.3,0.0,0.4
2026-05-25 20:11:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.4,29481.64,723.78,-28757.862,0.0,,723.42,-28758.222,0.0,,722.85,-28758.792,0.0,,750.59,-28731.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.3,30.0,0.2
2026-05-25 20:12:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,723.47,723.77,0.3,0.0,,16.59,-706.88,0.0,,723.02,-0.45,0.0,,724.0,0.53,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0678,0.0,65.0,0.0,0.55
2026-05-25 20:12:14,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,33.1,7537.25,723.77,-6813.48,0.0,0,16.59,-7520.66,0.0,0,723.02,-6814.23,0.0,0,724.0,-6813.25,0.0,0,-7520.66,22291.5,DEALER_LONG_GAMMA,POSITIVE,0.4727,-0.641,52.9,30.0,0.0
2026-05-25 20:13:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.7,16.59,750.51,733.92,5736720.0,,750.25,733.66,0.0,,723.17,706.58,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,-0.683,6.7,20.0,0.55
