Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 02:50:18,ES,7646.0,57.8,45904.5,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-08-04 02:51:18,ES,7644.5,57.7,-35729.75,0,57.1,30,20,7,0.1,0.0,52.7
2026-08-04 02:52:18,ES,7645.0,57.7,-20391.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-08-04 02:53:18,ES,7644.5,57.7,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-08-04 02:54:18,ES,7643.5,57.7,-30517.5,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-04 02:55:18,ES,7643.5,57.7,-20416.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-04 02:56:18,ES,7643.5,57.8,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-04 02:57:18,ES,7642.75,58.0,-15165.75,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-04 02:58:18,ES,7642.5,57.9,-20256.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-04 02:59:18,ES,7642.5,57.9,-5052.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-04 03:00:18,ES,7643.0,57.9,10181.5,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-04 03:01:18,ES,7642.75,57.9,5047.25,0,57.9,30,20,7,0.9,0.0,51.1
2026-08-04 03:02:18,ES,7643.75,57.9,15224.25,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-04 03:03:18,ES,7643.25,57.8,10157.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-04 03:04:18,ES,7644.5,57.8,15195.75,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 03:05:18,ES,7643.75,57.1,10127.5,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-04 03:06:18,ES,7643.25,57.2,-25438.75,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 03:07:18,ES,7644.5,57.1,15225.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 03:08:18,ES,7644.0,55.5,15249.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 03:09:18,ES,7643.75,53.3,-15203.25,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-04 03:10:18,ES,7642.25,53.3,-35332.5,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-04 03:11:18,ES,7642.75,52.6,-20289.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-04 03:12:18,ES,7642.75,52.4,10151.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-04 03:13:18,ES,7643.0,52.6,5076.75,1,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-04 03:14:18,ES,7643.25,55.9,10109.0,1,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-04 03:15:18,ES,7643.75,55.8,15220.5,0,57.4,30,20,7,0.4,0.0,51.0
2026-08-04 03:16:18,ES,7644.5,55.3,25338.75,0,57.1,30,20,7,0.1,0.0,51.7
2026-08-04 03:17:18,ES,7644.5,55.3,15306.75,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-04 03:18:18,ES,7644.75,55.0,5054.5,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-04 03:19:18,ES,7644.75,54.8,5031.0,1,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-04 03:20:18,ES,7645.0,53.5,5058.25,1,50.6,30,20,0.0,0.5,0.0,51.8
2026-08-04 03:21:18,ES,7645.75,53.5,20236.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-04 03:22:18,ES,7645.5,53.5,10069.5,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-04 03:23:18,ES,7644.5,57.5,-25318.75,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-08-04 03:24:18,ES,7643.25,57.0,-45234.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-08-04 03:25:18,ES,7643.5,59.0,-20229.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-04 03:26:18,ES,7643.0,59.0,-5033.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-08-04 03:27:18,ES,7643.0,59.0,-10097.5,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-04 03:28:18,ES,7642.75,59.0,-5013.25,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-04 03:29:18,ES,7642.75,59.1,-5021.75,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-04 03:30:18,ES,7642.25,59.1,-10007.5,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-04 03:31:18,ES,7642.25,59.0,-9962.5,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-04 03:32:18,ES,7641.75,59.5,-9965.5,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-04 03:33:18,ES,7640.75,59.5,-29794.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-04 03:34:18,ES,7639.5,59.6,-44428.5,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-04 03:35:18,ES,7639.5,59.5,-25013.75,0,58.3,30,20,7,1.3,0.0,51.2
2026-08-04 03:36:18,ES,7638.5,59.5,-19613.0,0,52.0,30,20,0.0,2.0,0.0,51.3
2026-08-04 03:37:18,ES,7638.0,59.4,-29572.5,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-08-04 03:38:18,ES,7639.0,59.4,9864.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-04 03:39:18,ES,7638.5,59.4,9863.5,0,57.0,30,20,7,0.0,0.0,52.0
2026-08-04 03:40:18,ES,7638.5,59.6,-9854.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-08-04 03:41:18,ES,7638.0,59.6,-9856.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-04 03:42:18,ES,7637.25,59.7,-24296.25,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-08-04 03:43:18,ES,7637.25,59.8,-14574.75,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-08-04 03:44:18,ES,7638.0,59.8,14609.25,0,57.5,30,20,7,0.3,0.2,52.7
2026-08-04 03:45:18,ES,7637.0,59.4,-4870.25,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-04 03:46:18,ES,7635.5,60.0,-48282.5,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-04 03:47:18,ES,7635.75,60.0,-24062.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-04 03:48:18,ES,7636.5,60.0,19475.0,0,58.2,30,20,7,1.2,0.0,52.5
2026-08-04 03:49:18,ES,7636.75,59.5,19299.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-08-04 03:50:18,ES,7636.0,59.4,-9702.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-08-04 03:51:18,ES,7636.0,59.3,-14454.0,0,57.7,30,20,7,0.7,0.0,52.7
2026-08-04 03:52:18,ES,7635.5,59.4,-9623.5,0,57.1,30,20,7,0.1,0.0,53.3
2026-08-04 03:53:18,ES,7636.0,59.8,0.0,0,50.3,30,20,0.0,0.3,0.0,53.3
2026-08-04 03:54:18,ES,7636.0,59.8,9666.5,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-08-04 03:55:18,ES,7636.25,59.6,4808.0,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-08-04 03:56:18,ES,7638.25,59.4,43987.5,0,51.7,30,20,0.0,1.7,0.0,52.7
2026-08-04 03:57:18,ES,7637.75,59.4,29233.5,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-08-04 03:58:18,ES,7637.75,59.6,-9675.5,0,57.7,30,20,7,0.7,0.0,52.7
2026-08-04 03:59:18,ES,7636.75,59.6,-19340.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-08-04 04:00:18,ES,7636.5,59.5,-24317.5,0,50.6,30,20,0.0,0.6,0.0,52.6
2026-08-04 04:01:18,ES,7635.5,59.4,-24377.5,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-08-04 04:02:18,ES,7636.5,59.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 04:03:18,ES,7635.75,59.7,4843.5,0,57.5,30,20,7,0.4,0.0,51.9
2026-08-04 04:04:18,ES,7635.0,60.2,-29038.5,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-08-04 04:05:18,ES,7635.5,60.1,-4814.75,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-04 04:06:18,ES,7634.0,47.7,-19088.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-04 04:07:18,ES,7633.5,60.2,-38432.0,0,57.7,30,20,7,0.7,0.0,52.5
2026-08-04 04:08:18,ES,7633.25,60.2,-14406.75,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-04 04:09:18,ES,7633.25,60.2,-4783.5,0,57.4,30,20,7,0.4,0.0,52.5
2026-08-04 04:10:18,ES,7633.0,59.5,-4815.75,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-08-04 04:11:18,ES,7633.0,59.5,-4828.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-04 04:12:18,ES,7632.75,59.5,-4756.75,0,51.5,30,20,0.0,1.5,0.0,52.6
2026-08-04 04:13:18,ES,7633.25,59.0,4780.25,0,57.6,30,20,7,0.5,0.1,52.7
2026-08-04 04:14:18,ES,7633.5,57.8,14448.75,0,57.8,30,20,7,0.7,0.0,53.4
2026-08-04 04:15:18,ES,7634.0,57.9,14436.75,0,50.1,30,20,0.0,0.1,0.0,53.4
2026-08-04 04:16:18,ES,7633.0,58.2,-9520.0,0,51.1,30,20,0.0,1.1,0.0,53.4
2026-08-04 04:17:18,ES,7632.5,58.8,-28774.5,0,50.7,30,20,0.0,0.7,0.0,52.7
2026-08-04 04:18:18,ES,7631.75,59.8,-23713.75,0,51.1,30,20,0.0,1.1,0.0,52.8
2026-08-04 04:19:18,ES,7633.0,59.9,9580.0,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-08-04 04:20:18,ES,7633.0,59.7,23910.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-04 04:21:18,ES,7633.25,60.9,4778.5,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-04 04:22:18,ES,7633.25,60.9,4789.0,0,50.3,30,20,0.0,0.2,0.0,52.0
2026-08-04 04:23:18,ES,7633.5,60.9,4765.75,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-04 04:24:18,ES,7633.5,60.9,4790.75,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-08-04 04:25:18,ES,7633.0,61.0,-9528.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-04 04:26:18,ES,7632.75,61.0,-14176.5,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-08-04 04:27:18,ES,7633.25,61.0,4772.75,0,58.0,30,20,7,1.0,0.0,51.3
2026-08-04 04:28:18,ES,7632.5,60.7,-4746.75,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-04 04:29:18,ES,7633.5,60.7,4822.25,0,58.6,30,20,7,1.6,0.0,52.0
2026-08-04 04:30:18,ES,7634.5,60.9,38934.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-08-04 04:31:18,ES,7634.5,60.7,19411.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-08-04 04:32:18,ES,7635.0,60.7,9664.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-08-04 04:33:18,ES,7635.25,60.7,14427.75,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-08-04 04:34:18,ES,7635.25,60.6,4813.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-04 04:35:18,ES,7636.25,60.6,19440.0,0,51.0,30,20,0.0,1.0,0.0,52.1
2026-08-04 04:36:18,ES,7636.5,60.7,24267.5,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-08-04 04:37:18,ES,7636.25,60.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-04 04:38:18,ES,7635.75,60.7,-14507.25,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 04:39:18,ES,7637.0,60.4,14748.0,0,58.7,30,20,7,1.7,0.0,51.2
2026-08-04 04:40:18,ES,7637.75,60.2,39110.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-04 04:41:18,ES,7638.0,60.2,19630.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-04 04:42:18,ES,7638.25,60.2,9829.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 04:43:18,ES,7638.25,60.3,4883.75,0,50.7,30,20,0.0,0.6,0.0,51.2
2026-08-04 04:44:18,ES,7637.75,60.3,-9759.5,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-04 04:45:18,ES,7637.75,60.3,-9839.5,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-08-04 04:46:18,ES,7637.0,60.0,-14722.5,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-04 04:47:18,ES,7637.0,60.3,-14593.5,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-08-04 04:48:18,ES,7637.75,60.3,14638.5,0,50.4,30,20,0.0,0.3,0.1,51.3
2026-08-04 04:49:18,ES,7638.0,60.7,19583.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-04 04:50:18,ES,7637.75,60.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-04 04:51:18,ES,7636.75,60.3,-24335.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-04 04:52:18,ES,7636.75,59.9,-19446.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-08-04 04:53:18,ES,7636.25,59.9,-9703.0,1,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 04:54:18,ES,7635.0,59.8,-34014.75,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-04 04:55:18,ES,7634.75,60.4,-29004.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 04:56:18,ES,7635.25,60.7,4849.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-04 04:57:18,ES,7635.0,60.7,4872.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 04:58:18,ES,7635.75,60.7,9732.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 04:59:18,ES,7637.0,60.8,39146.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-04 05:00:18,ES,7636.75,60.9,19540.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-04 05:01:18,ES,7637.0,60.9,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-04 05:02:18,ES,7637.5,60.9,14688.75,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-04 05:03:18,ES,7637.75,60.9,14643.75,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-04 05:04:18,ES,7636.75,60.9,-14681.25,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-04 05:05:18,ES,7636.75,60.9,-19512.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-04 05:06:18,ES,7637.25,60.9,9773.5,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-04 05:07:18,ES,7638.0,60.9,24472.5,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-04 05:08:18,ES,7637.5,60.9,4928.5,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-04 05:09:18,ES,7638.25,60.9,4920.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-04 05:10:18,ES,7638.0,60.9,9879.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-04 05:11:18,ES,7638.25,60.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-04 05:12:18,ES,7639.5,60.8,29490.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-04 05:13:18,ES,7639.0,60.8,14718.75,0,57.2,30,20,7,0.2,0.0,51.0
2026-08-04 05:14:18,ES,7639.0,60.8,-9839.5,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 05:15:18,ES,7638.25,60.4,-14674.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-04 05:16:18,ES,7637.5,60.3,-29530.5,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-04 05:17:18,ES,7637.0,60.2,-24497.5,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 05:18:18,ES,7637.0,60.4,-9866.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-04 05:19:18,ES,7637.0,60.4,0.0,0,57.2,30,20,7,0.2,0.0,51.8
2026-08-04 05:20:18,ES,7637.0,60.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-08-04 05:21:18,ES,7636.75,60.6,-4905.0,0,57.1,30,20,7,0.1,0.0,52.5
2026-08-04 05:22:18,ES,7638.0,60.4,19715.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-08-04 05:23:18,ES,7638.0,60.4,24721.25,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-04 05:24:18,ES,7638.0,60.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-04 05:25:18,ES,7637.75,60.3,-4920.75,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-04 05:26:18,ES,7637.5,60.2,-9894.5,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-04 05:27:18,ES,7637.5,60.3,-4940.75,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 05:28:18,ES,7637.5,59.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-04 05:29:18,ES,7636.75,59.7,-14712.75,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 05:30:18,ES,7640.0,60.0,50170.0,0,52.3,30,20,0.0,2.3,0.0,51.2
2026-08-04 05:31:18,ES,7640.25,60.0,69786.5,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-04 05:32:18,ES,7640.5,60.3,10049.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-08-04 05:33:18,ES,7641.0,60.3,15190.5,0,57.8,30,20,7,0.8,0.0,51.3
2026-08-04 05:34:18,ES,7641.75,59.2,25197.5,0,57.5,30,20,7,0.5,0.0,52.1
2026-08-04 05:35:18,ES,7640.5,59.0,-9998.0,1,50.8,30,20,0.0,0.8,0.0,52.1
2026-08-04 05:36:18,ES,7639.75,59.3,-39916.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-04 05:37:18,ES,7639.5,59.8,-20162.0,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-08-04 05:38:18,ES,7639.25,60.0,-10017.5,0,45.0,30,7.4,7,0.6,0.0,51.7
2026-08-04 05:39:18,ES,7639.25,60.0,-4993.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-04 05:40:18,ES,7639.25,60.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-08-04 05:41:18,ES,7639.5,60.4,5029.5,0,57.5,30,20,7,0.5,0.0,52.1
2026-08-04 05:42:18,ES,7639.0,60.4,-5021.5,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-04 05:43:36,ES,7639.25,60.4,-5016.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-04 05:45:34,ES,7645.5,60.1,138840.0,0,56.2,30,20,0.0,6.1,0.0,51.2
2026-08-04 05:46:18,ES,7646.75,60.1,157927.5,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-08-04 05:47:18,ES,7645.75,60.1,5098.75,0,53.3,30,20,0.0,3.3,0.0,51.5
2026-08-04 05:48:18,ES,7646.25,60.1,-10260.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-08-04 05:49:18,ES,7645.0,60.1,-15372.75,0,57.1,30,20,7,0.1,0.0,52.7
2026-08-04 05:50:18,ES,7643.5,60.0,-55250.25,0,52.0,30,20,0.0,2.0,0.0,52.9
2026-08-04 05:51:18,ES,7642.25,60.0,-54815.75,0,50.8,30,20,0.0,0.8,0.0,52.9
2026-08-04 05:52:18,ES,7643.5,59.9,0.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-08-04 05:53:18,ES,7644.5,59.9,45301.5,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-08-04 05:54:18,ES,7643.25,59.7,-5012.0,0,57.4,30,20,7,0.4,0.0,53.0
2026-08-04 05:55:23,ES,7644.25,59.6,-5065.0,0,51.1,30,20,0.0,1.1,0.0,52.5
2026-08-04 05:56:18,ES,7644.0,59.6,15128.25,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-04 05:57:18,ES,7642.5,59.5,-34742.75,0,51.6,30,20,0.0,1.6,0.0,52.2
2026-08-04 05:58:18,ES,7643.5,59.5,-10063.0,0,51.4,30,20,0.0,1.4,0.0,52.3
2026-08-04 05:59:18,ES,7643.25,60.0,15098.25,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-04 06:00:18,ES,7644.75,59.8,25196.25,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-04 06:01:18,ES,7643.25,48.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-08-04 06:02:18,ES,7644.0,43.4,-15191.25,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-04 06:03:18,ES,7644.0,43.5,15226.5,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-04 06:04:18,ES,7644.5,43.4,10062.5,1,50.9,30,20,0.0,0.9,0.0,50.7
2026-08-04 06:05:18,ES,7643.5,42.9,-10273.5,0,52.0,30,20,0.0,2.0,0.0,50.8
2026-08-04 06:06:18,ES,7644.0,42.4,-10167.5,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-08-04 06:07:18,ES,7643.25,42.1,-5057.75,1,50.5,30,20,0.0,0.5,0.0,50.7
2026-08-04 06:08:18,ES,7643.0,39.2,-20351.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-04 06:09:19,ES,7642.5,40.3,-15097.5,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-08-04 06:10:18,ES,7642.25,40.3,-15210.0,0,57.7,30,20,7,0.7,0.0,51.5
2026-08-04 06:11:18,ES,7642.75,41.6,5082.75,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-08-04 06:12:18,ES,7642.25,41.5,0.0,1,57.1,30,20,7,0.1,0.0,52.2
2026-08-04 06:13:18,ES,7642.75,41.9,0.0,1,50.3,30,20,0.0,0.3,0.0,52.2
2026-08-04 06:14:18,ES,7644.0,41.5,35411.25,0,57.6,30,20,7,0.6,0.0,52.8
2026-08-04 06:15:18,ES,7643.75,41.1,20403.0,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-08-04 06:16:18,ES,7643.5,41.7,-10265.5,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-08-04 06:17:18,ES,7643.5,41.8,-5136.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-08-04 06:18:18,ES,7643.25,42.7,-5073.25,0,51.2,30,20,0.0,1.2,0.0,52.7
2026-08-04 06:19:18,ES,7644.5,42.5,20331.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-08-04 06:20:18,ES,7644.25,42.4,20401.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-04 06:21:18,ES,7645.0,42.4,10215.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-04 06:22:18,ES,7646.75,42.7,51110.0,0,57.1,30,20,7,0.1,0.0,51.8
2026-08-04 06:23:18,ES,7646.0,42.6,20437.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-04 06:24:18,ES,7645.75,47.8,-20340.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 06:25:19,ES,7645.0,54.1,-20353.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 06:26:18,ES,7646.25,55.7,10223.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 06:27:18,ES,7646.5,55.7,30712.5,0,50.2,30,20,0.0,0.1,0.1,51.0
2026-08-04 06:28:18,ES,7647.75,55.7,30462.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-04 06:29:18,ES,7648.25,55.7,35649.25,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 06:30:18,ES,7648.25,55.6,10214.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 06:31:18,ES,7647.75,54.8,-10125.5,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-08-04 06:32:18,ES,7648.0,54.4,-5077.25,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-04 06:33:19,ES,7648.0,53.8,5062.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-04 06:34:18,ES,7647.75,54.7,-5085.25,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-04 06:35:18,ES,7647.0,55.0,-20494.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-04 06:36:18,ES,7647.75,54.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-04 06:37:18,ES,7647.25,54.8,5098.75,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-04 06:38:18,ES,7648.0,54.7,5150.75,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-08-04 06:39:18,ES,7647.25,54.7,0.0,0,57.7,30,20,7,0.7,0.0,51.2
2026-08-04 06:40:18,ES,7646.25,54.6,-35724.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 06:41:18,ES,7645.75,54.9,-30489.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-04 06:42:18,ES,7646.25,55.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-08-04 06:43:18,ES,7647.0,55.1,25657.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 06:44:18,ES,7650.75,50.2,93294.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-04 06:45:18,ES,7652.75,46.5,118427.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-08-04 06:46:20,ES,7652.75,46.3,41470.0,0,57.9,30,20,7,0.7,0.2,52.0
2026-08-04 06:47:18,ES,7654.5,45.4,36485.75,0,50.7,30,20,0.0,0.6,0.1,52.1
2026-08-04 06:48:18,ES,7653.5,43.3,15977.25,1,52.1,30,20,0.0,2.1,0.0,52.2
2026-08-04 06:49:18,ES,7653.0,43.2,-31152.0,1,52.6,30,20,0.0,2.6,0.0,51.7
2026-08-04 06:50:18,ES,7653.75,42.8,5175.5,1,57.3,30,20,7,0.3,0.0,52.4
2026-08-04 06:51:18,ES,7654.5,41.3,31006.5,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-04 06:52:18,ES,7656.75,42.7,62721.0,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-08-04 06:53:18,ES,7656.5,39.7,41558.0,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-08-04 06:54:18,ES,7655.75,39.0,-20769.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-04 06:55:18,ES,7655.5,39.8,-20633.0,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-08-04 06:56:18,ES,7655.5,39.7,-5241.5,1,58.6,30,20,7,1.6,0.0,52.4
2026-08-04 06:57:18,ES,7654.0,39.0,-31201.5,0,50.8,30,20,0.0,0.8,0.0,52.4
