Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-04 03:55:18,QQQ,704.14,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:56:18,QQQ,704.29,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:57:18,QQQ,704.32,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:58:18,QQQ,704.32,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:59:18,QQQ,704.05,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:00:18,QQQ,703.97,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:01:18,QQQ,703.73,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:02:18,QQQ,704.04,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:03:18,QQQ,703.75,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:04:18,QQQ,703.6,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:05:18,QQQ,703.61,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:06:18,QQQ,703.41,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:07:18,QQQ,703.16,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:08:18,QQQ,703.08,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:09:18,QQQ,702.95,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:10:18,QQQ,703.03,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:11:18,QQQ,702.99,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:12:18,QQQ,702.97,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:13:18,QQQ,703.03,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:14:18,QQQ,703.13,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:15:18,QQQ,703.31,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:16:18,QQQ,703.08,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:17:18,QQQ,702.8,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:18:18,QQQ,702.75,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:19:18,QQQ,702.96,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:20:18,QQQ,702.97,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:21:18,QQQ,702.91,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:22:18,QQQ,702.93,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:23:18,QQQ,703.05,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:24:18,QQQ,703.22,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:25:18,QQQ,703.18,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:26:18,QQQ,703.16,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:27:18,QQQ,703.3,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:28:18,QQQ,703.17,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:29:18,QQQ,703.44,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 04:30:18,QQQ,703.57,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:31:18,QQQ,703.67,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:32:18,QQQ,703.67,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:33:18,QQQ,703.75,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:34:18,QQQ,703.73,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:35:18,QQQ,703.85,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:36:18,QQQ,703.8,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:37:18,QQQ,703.88,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:38:18,QQQ,703.81,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:39:18,QQQ,704.01,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:40:18,QQQ,704.25,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:41:18,QQQ,704.37,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:42:18,QQQ,704.38,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:43:18,QQQ,704.41,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:44:18,QQQ,704.33,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:45:18,QQQ,704.36,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:46:18,QQQ,704.35,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:47:18,QQQ,704.29,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:48:18,QQQ,704.42,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:49:18,QQQ,704.38,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:50:18,QQQ,704.34,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:51:18,QQQ,704.21,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 04:52:18,QQQ,704.18,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:53:18,QQQ,704.04,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:54:18,QQQ,704.05,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:55:18,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:56:18,QQQ,704.07,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:57:18,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:58:18,QQQ,704.12,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 04:59:18,QQQ,704.28,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:00:18,QQQ,704.23,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:01:18,QQQ,704.35,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:02:18,QQQ,704.46,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:03:18,QQQ,704.49,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:04:18,QQQ,704.35,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:05:18,QQQ,704.38,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:06:18,QQQ,704.51,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:07:18,QQQ,704.67,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:08:18,QQQ,704.68,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:09:18,QQQ,704.84,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:10:18,QQQ,704.81,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:11:18,QQQ,704.85,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:12:18,QQQ,705.11,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:13:18,QQQ,705.09,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:14:18,QQQ,705.16,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:15:18,QQQ,704.94,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:16:18,QQQ,704.82,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:17:18,QQQ,704.77,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:18:18,QQQ,704.86,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:19:18,QQQ,704.92,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:20:18,QQQ,704.83,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:21:18,QQQ,704.81,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:22:18,QQQ,705.11,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:23:18,QQQ,705.16,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:24:18,QQQ,705.22,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:25:18,QQQ,705.2,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:26:18,QQQ,705.11,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:27:18,QQQ,705.13,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:28:18,QQQ,704.94,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:29:18,QQQ,704.79,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 05:30:18,QQQ,704.83,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:31:18,QQQ,705.03,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:32:18,QQQ,704.94,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:33:18,QQQ,704.94,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:34:18,QQQ,705.01,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:35:18,QQQ,704.74,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:36:18,QQQ,704.73,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:37:18,QQQ,704.54,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:38:18,QQQ,704.48,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:39:18,QQQ,704.41,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:40:18,QQQ,704.65,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:41:18,QQQ,704.65,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:42:18,QQQ,704.56,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:43:36,QQQ,704.75,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:45:34,QQQ,705.59,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:46:18,QQQ,705.89,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 05:47:18,QQQ,705.75,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 05:48:18,QQQ,705.63,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 05:49:18,QQQ,705.61,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:50:18,QQQ,705.56,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:51:18,QQQ,705.28,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:52:18,QQQ,705.38,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:53:18,QQQ,705.54,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:54:18,QQQ,705.29,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:55:23,QQQ,705.37,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:56:18,QQQ,705.33,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:57:18,QQQ,705.09,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:58:18,QQQ,705.28,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 05:59:18,QQQ,705.28,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 06:00:18,QQQ,705.65,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:01:18,QQQ,705.71,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:02:18,QQQ,705.8,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:03:18,QQQ,705.76,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:04:18,QQQ,705.96,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:05:18,QQQ,705.9,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:06:18,QQQ,705.94,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:07:18,QQQ,705.85,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:08:18,QQQ,705.81,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:09:18,QQQ,705.67,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:10:18,QQQ,705.56,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 06:11:18,QQQ,705.6,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 06:12:18,QQQ,705.51,0.35,0.0,0.0,710.0,705.0,710.0,698.0
2026-08-04 06:13:18,QQQ,705.68,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:14:18,QQQ,706.01,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:15:18,QQQ,706.02,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:16:18,QQQ,705.94,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:17:18,QQQ,706.0,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:18:18,QQQ,706.0,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:19:18,QQQ,706.2,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:20:18,QQQ,706.18,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:21:18,QQQ,706.18,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:22:18,QQQ,706.48,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:23:18,QQQ,706.45,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:24:18,QQQ,706.35,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:25:19,QQQ,706.12,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:26:18,QQQ,706.31,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:27:18,QQQ,706.25,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:28:18,QQQ,706.35,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:29:18,QQQ,706.6,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:30:18,QQQ,706.62,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:31:18,QQQ,706.5,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:32:18,QQQ,706.51,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:33:19,QQQ,706.68,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:34:18,QQQ,706.55,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:35:18,QQQ,706.51,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:36:18,QQQ,706.64,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:37:18,QQQ,706.45,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:38:18,QQQ,706.51,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:39:18,QQQ,706.47,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:40:18,QQQ,706.35,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:41:18,QQQ,706.2,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:42:18,QQQ,706.29,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:43:18,QQQ,706.4,0.35,0.0,0.0,710.0,706.0,710.0,698.0
2026-08-04 06:44:18,QQQ,706.83,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:45:18,QQQ,707.21,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:46:20,QQQ,707.28,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 06:47:18,QQQ,707.42,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:48:18,QQQ,707.42,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:49:18,QQQ,707.46,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:50:18,QQQ,707.8,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:51:18,QQQ,707.91,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:52:18,QQQ,708.25,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:53:18,QQQ,708.25,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:54:18,QQQ,708.15,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:55:18,QQQ,708.25,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:56:18,QQQ,708.33,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:57:18,QQQ,708.15,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:58:20,QQQ,708.03,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 06:59:18,QQQ,708.04,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:00:18,QQQ,708.05,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:01:18,QQQ,707.75,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:02:18,QQQ,707.81,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:03:18,QQQ,707.7,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:04:18,QQQ,707.81,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:05:18,QQQ,707.92,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:06:18,QQQ,707.67,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:07:18,QQQ,707.67,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:08:18,QQQ,707.7,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:09:18,QQQ,707.74,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:10:18,QQQ,707.73,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:11:18,QQQ,707.67,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:12:18,QQQ,707.6,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:13:18,QQQ,707.67,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:14:18,QQQ,707.5,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:15:19,QQQ,707.5,0.35,0.0,0.0,710.0,742.0,710.0,698.0
2026-08-04 07:16:18,QQQ,707.54,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:17:18,QQQ,707.68,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:18:18,QQQ,707.56,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:19:18,QQQ,707.72,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:20:18,QQQ,708.0,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:21:18,QQQ,707.88,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:22:18,QQQ,708.09,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:23:18,QQQ,707.92,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:24:18,QQQ,707.86,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:25:18,QQQ,707.85,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:26:18,QQQ,707.81,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:27:18,QQQ,707.81,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:28:18,QQQ,707.8,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:29:18,QQQ,707.81,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:30:18,QQQ,707.89,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:31:18,QQQ,707.8,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:32:18,QQQ,707.35,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:33:18,QQQ,707.59,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:34:19,QQQ,707.54,0.35,0.0,0.0,710.0,742.0,710.0,698.0
2026-08-04 07:35:19,QQQ,707.55,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:36:19,QQQ,707.7,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:37:19,QQQ,707.53,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:38:18,QQQ,707.55,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:39:18,QQQ,707.76,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:40:18,QQQ,707.69,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:41:18,QQQ,707.73,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:42:18,QQQ,707.64,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:43:19,QQQ,707.72,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:44:18,QQQ,707.73,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:45:18,QQQ,707.84,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:46:18,QQQ,707.76,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:47:18,QQQ,707.53,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:48:18,QQQ,707.36,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:49:18,QQQ,707.37,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:50:18,QQQ,707.32,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:51:18,QQQ,707.43,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:52:18,QQQ,707.27,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:53:18,QQQ,707.26,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:54:19,QQQ,707.22,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:55:18,QQQ,707.08,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:56:18,QQQ,707.31,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:57:18,QQQ,707.33,0.35,0.0,0.0,710.0,707.0,710.0,698.0
2026-08-04 07:58:18,QQQ,707.42,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 07:59:19,QQQ,707.45,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:00:19,QQQ,707.6,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:01:19,QQQ,707.38,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:02:19,QQQ,707.6,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:03:18,QQQ,707.89,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:04:18,QQQ,707.81,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:05:18,QQQ,707.82,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:06:18,QQQ,707.87,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:07:18,QQQ,707.83,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:08:19,QQQ,707.92,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:09:19,QQQ,708.0,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:10:19,QQQ,708.05,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:11:18,QQQ,708.11,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:12:19,QQQ,708.06,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:13:19,QQQ,708.06,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:14:19,QQQ,708.02,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:15:18,QQQ,708.15,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:16:19,QQQ,708.14,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:17:19,QQQ,708.13,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:18:18,QQQ,707.96,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:19:18,QQQ,707.98,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:20:18,QQQ,707.96,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:21:18,QQQ,708.81,0.55,0.0,0.0,710.0,709.0,710.0,698.0
2026-08-04 08:22:19,QQQ,708.5,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:23:19,QQQ,708.43,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:24:18,QQQ,708.47,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:25:18,QQQ,708.36,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:26:18,QQQ,708.22,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:27:18,QQQ,708.24,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:28:18,QQQ,708.09,0.55,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:29:18,QQQ,707.84,0.35,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:30:19,QQQ,708.1,0.4,0.0,0.0,710.0,708.0,710.0,698.0
2026-08-04 08:31:19,QQQ,709.8,0.4,0.0,0.0,710.0,710.0,710.0,698.0
2026-08-04 08:32:20,QQQ,710.51,0.4,0.0,36.1,711.0,710.0,711.0,698.0
2026-08-04 08:33:19,QQQ,710.88,0.4,0.0,0.0,711.0,711.0,711.0,698.0
