Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 02:50:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-08-04 02:51:18,SPX,7600.5,55.1,0.0,0,52.4,30,20,0.0,2.4,0.0,52.7
2026-08-04 02:52:17,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-08-04 02:53:18,SPX,7600.5,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-08-04 02:54:18,SPX,7600.5,55.1,0.0,0,52.1,30,20,0.0,2.1,0.0,52.8
2026-08-04 02:55:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-08-04 02:56:18,SPX,7600.5,55.1,0.0,0,58.5,30,20,7,1.5,0.0,53.6
2026-08-04 02:57:18,SPX,7600.5,55.1,0.0,0,57.3,30,20,7,0.3,0.0,54.2
2026-08-04 02:58:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,53.4
2026-08-04 02:59:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-04 03:00:18,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-08-04 03:01:18,SPX,7600.5,55.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-08-04 03:02:18,SPX,7600.5,55.1,0.0,0,51.6,30,20,0.0,1.6,0.0,52.4
2026-08-04 03:03:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-08-04 03:04:18,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-08-04 03:05:18,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-08-04 03:06:18,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-08-04 03:07:18,SPX,7600.5,55.1,0.0,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-08-04 03:08:18,SPX,7600.5,55.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-08-04 03:09:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 03:10:18,SPX,7600.5,55.1,0.0,0,52.9,30,20,0.0,2.9,0.0,51.2
2026-08-04 03:11:18,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-08-04 03:12:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 03:13:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-04 03:14:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 03:15:18,SPX,7600.5,55.1,0.0,0,51.9,30,20,0.0,1.9,0.0,51.1
2026-08-04 03:16:18,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-08-04 03:17:18,SPX,7600.5,55.1,0.0,0,57.9,30,20,7,0.9,0.0,51.7
2026-08-04 03:18:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-04 03:19:18,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-04 03:20:18,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-04 03:21:18,SPX,7600.5,55.1,0.0,0,57.9,30,20,7,0.9,0.0,52.0
2026-08-04 03:22:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-08-04 03:23:18,SPX,7600.5,55.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-08-04 03:24:18,SPX,7600.5,55.1,0.0,0,52.2,30,20,0.0,2.2,0.0,52.3
2026-08-04 03:25:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-08-04 03:26:18,SPX,7600.5,55.1,0.0,0,57.8,30,20,7,0.8,0.0,52.9
2026-08-04 03:27:18,SPX,7600.5,55.1,0.0,0,57.1,30,20,7,0.1,0.0,52.8
2026-08-04 03:28:18,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.9
2026-08-04 03:29:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-08-04 03:30:18,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.9
2026-08-04 03:31:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-04 03:32:18,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-08-04 03:33:18,SPX,7600.5,55.1,0.0,0,58.2,30,20,7,1.2,0.0,52.8
2026-08-04 03:34:18,SPX,7600.5,55.1,0.0,0,59.6,30,20,7,2.6,0.0,53.6
2026-08-04 03:35:18,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,53.6
2026-08-04 03:36:18,SPX,7600.5,55.1,0.0,0,52.0,30,20,0.0,2.0,0.0,53.0
2026-08-04 03:37:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-08-04 03:38:18,SPX,7600.5,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-08-04 03:39:18,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-04 03:40:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-08-04 03:41:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-04 03:42:18,SPX,7600.5,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,52.5
2026-08-04 03:43:18,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-08-04 03:44:18,SPX,7600.5,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-08-04 03:45:18,SPX,7600.5,55.1,0.0,0,52.1,30,20,0.0,2.1,0.0,50.9
2026-08-04 03:46:18,SPX,7600.5,55.1,0.0,0,52.0,30,20,0.0,2.0,0.0,51.0
2026-08-04 03:47:18,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-04 03:48:18,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 03:49:18,SPX,7600.5,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-04 03:50:18,SPX,7600.5,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 03:51:18,SPX,7600.5,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-04 03:52:18,SPX,7600.5,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-08-04 03:53:18,SPX,7600.5,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-08-04 03:54:18,SPX,7600.5,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-08-04 03:55:18,SPX,7600.5,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-04 03:56:18,SPX,7600.5,80.1,0.0,0,53.5,30,20,0.0,3.5,0.0,51.5
2026-08-04 03:57:18,SPX,7600.5,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-08-04 03:58:18,SPX,7600.5,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-08-04 03:59:18,SPX,7600.5,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-08-04 04:00:18,SPX,7600.5,80.1,0.0,0,57.0,30,20,7,0.0,0.0,52.3
2026-08-04 04:01:18,SPX,7600.5,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,52.5
2026-08-04 04:02:18,SPX,7600.5,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-08-04 04:03:18,SPX,7600.5,80.1,0.0,0,51.6,30,20,0.0,1.6,0.0,52.6
2026-08-04 04:04:18,SPX,7600.5,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-04 04:05:18,SPX,7600.5,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-08-04 04:06:18,SPX,7600.5,80.1,0.0,0,52.9,30,20,0.0,2.9,0.0,51.9
2026-08-04 04:07:18,SPX,7600.5,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 04:08:18,SPX,7600.5,80.1,0.0,0,64.1,30,20,14,0.1,0.0,53.1
2026-08-04 04:09:18,SPX,7600.5,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,53.0
2026-08-04 04:10:18,SPX,7600.5,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-04 04:11:18,SPX,7600.5,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-08-04 04:12:18,SPX,7600.5,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-08-04 04:13:18,SPX,7600.5,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-08-04 04:14:18,SPX,7600.5,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-08-04 04:15:18,SPX,7600.5,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-08-04 04:16:18,SPX,7600.5,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-08-04 04:17:18,SPX,7600.5,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-04 04:18:18,SPX,7600.5,79.8,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-08-04 04:19:18,SPX,7600.5,79.9,0.0,0,51.9,30,20,0.0,1.9,0.0,50.8
2026-08-04 04:20:18,SPX,7600.5,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-04 04:21:18,SPX,7600.5,79.9,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-08-04 04:22:18,SPX,7600.5,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-04 04:23:18,SPX,7600.5,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-04 04:24:18,SPX,7600.5,79.9,0.0,0,57.1,30,20,7,0.1,0.0,51.3
2026-08-04 04:25:18,SPX,7600.5,79.9,0.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-08-04 04:26:18,SPX,7600.5,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-08-04 04:27:18,SPX,7600.5,79.9,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-08-04 04:28:18,SPX,7600.5,79.9,0.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-08-04 04:29:18,SPX,7600.5,79.9,0.0,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-08-04 04:30:18,SPX,7600.5,79.9,0.0,0,52.3,30,20,0.0,2.3,0.0,51.6
2026-08-04 04:31:18,SPX,7600.5,79.9,0.0,0,57.4,30,20,7,0.4,0.0,52.3
2026-08-04 04:32:18,SPX,7600.5,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,52.3
2026-08-04 04:33:18,SPX,7600.5,79.9,0.0,0,57.2,30,20,7,0.2,0.0,53.0
2026-08-04 04:34:18,SPX,7600.5,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-04 04:35:18,SPX,7600.5,79.9,0.0,0,58.3,30,20,7,1.3,0.0,53.0
2026-08-04 04:36:18,SPX,7600.5,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,53.0
2026-08-04 04:37:18,SPX,7600.5,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-08-04 04:38:18,SPX,7600.5,79.9,0.0,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-08-04 04:39:18,SPX,7600.5,79.9,0.0,0,59.1,30,20,7,2.1,0.0,53.6
2026-08-04 04:40:18,SPX,7600.5,79.9,0.0,0,51.0,30,20,0.0,1.0,0.0,53.5
2026-08-04 04:41:18,SPX,7600.5,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,52.8
2026-08-04 04:42:18,SPX,7600.5,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-08-04 04:43:18,SPX,7600.5,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-08-04 04:44:18,SPX,7600.5,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-08-04 04:45:18,SPX,7600.5,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-04 04:46:18,SPX,7600.5,79.9,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-08-04 04:47:18,SPX,7600.5,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-04 04:48:18,SPX,7600.5,79.9,0.0,0,58.5,30,20,7,1.5,0.0,52.2
2026-08-04 04:49:18,SPX,7600.5,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-04 04:50:18,SPX,7600.5,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-04 04:51:18,SPX,7600.5,79.9,0.0,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-08-04 04:52:18,SPX,7600.5,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-04 04:53:18,SPX,7600.5,79.9,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-08-04 04:54:18,SPX,7600.5,79.9,0.0,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-08-04 04:55:18,SPX,7600.5,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-08-04 04:56:18,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-08-04 04:57:18,SPX,7600.5,80.0,0.0,0,57.5,30,20,7,0.5,0.0,52.3
2026-08-04 04:58:18,SPX,7600.5,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-08-04 04:59:18,SPX,7600.5,80.0,0.0,0,58.9,30,20,7,1.9,0.0,52.4
2026-08-04 05:00:18,SPX,7600.5,80.0,0.0,0,47.2,30,17.1,0.0,0.0,0.0,52.1
2026-08-04 05:01:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-08-04 05:02:18,SPX,7600.5,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-04 05:03:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-08-04 05:04:18,SPX,7600.5,80.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-08-04 05:05:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-04 05:06:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-08-04 05:07:18,SPX,7600.5,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-08-04 05:08:18,SPX,7600.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-04 05:09:18,SPX,7600.5,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,50.5
2026-08-04 05:10:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-04 05:11:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-04 05:12:18,SPX,7600.5,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-08-04 05:13:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-04 05:14:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-04 05:15:18,SPX,7600.5,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-08-04 05:16:18,SPX,7600.5,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-08-04 05:17:18,SPX,7600.5,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-08-04 05:18:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 05:19:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-04 05:20:18,SPX,7600.5,80.0,0.0,0,57.6,30,20,7,0.6,0.0,51.5
2026-08-04 05:21:18,SPX,7600.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-08-04 05:22:18,SPX,7600.5,80.0,0.0,0,52.7,30,20,0.0,2.7,0.0,51.6
2026-08-04 05:23:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-04 05:24:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-04 05:25:18,SPX,7600.5,80.0,0.0,0,30.1,30,0.0,0.0,0.0,0.0,49.4
2026-08-04 05:26:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-08-04 05:27:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-04 05:28:18,SPX,7600.5,80.0,0.0,0,57.4,30,20,7,0.4,0.0,50.0
2026-08-04 05:29:18,SPX,7600.5,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.1
2026-08-04 05:30:18,SPX,7600.5,80.0,0.0,0,65.0,30,20,0.0,15,0.0,50.8
2026-08-04 05:31:18,SPX,7600.5,80.1,0.0,0,65.0,30,20,0.0,15,0.0,52.2
2026-08-04 05:32:18,SPX,7600.5,80.1,0.0,0,50.1,30,19.8,0.0,0.3,0.0,52.0
2026-08-04 05:33:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-08-04 05:34:18,SPX,7600.5,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,52.1
2026-08-04 05:35:18,SPX,7600.5,80.1,0.0,0,52.3,30,20,0.0,2.3,0.0,54.4
2026-08-04 05:36:18,SPX,7600.5,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,54.4
2026-08-04 05:37:18,SPX,7600.5,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,54.4
2026-08-04 05:38:18,SPX,7600.5,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,53.7
2026-08-04 05:39:18,SPX,7600.5,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,53.6
2026-08-04 05:40:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-04 05:41:18,SPX,7600.5,80.0,0.0,0,57.4,30,20,7,0.4,0.0,51.4
2026-08-04 05:42:18,SPX,7600.5,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-08-04 05:43:36,SPX,7600.5,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-04 05:45:34,SPX,7600.5,80.0,0.0,0,58.8,30,20,0.0,8.8,0.0,52.1
2026-08-04 05:46:18,SPX,7600.5,79.9,0.0,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-08-04 05:47:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-08-04 05:48:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-08-04 05:49:18,SPX,7600.5,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-08-04 05:50:18,SPX,7600.5,80.0,0.0,0,52.5,30,20,0.0,2.5,0.0,52.3
2026-08-04 05:51:18,SPX,7600.5,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,52.5
2026-08-04 05:52:18,SPX,7600.5,80.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-08-04 05:53:18,SPX,7600.5,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-08-04 05:54:18,SPX,7600.5,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,52.2
2026-08-04 05:55:23,SPX,7600.5,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-08-04 05:56:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-04 05:57:18,SPX,7600.5,80.0,0.0,0,52.6,30,20,0.0,2.6,0.0,51.5
2026-08-04 05:58:18,SPX,7600.5,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,51.6
2026-08-04 05:59:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-08-04 06:00:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-04 06:01:18,SPX,7600.5,80.0,0.0,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-08-04 06:02:18,SPX,7600.5,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-08-04 06:03:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 06:04:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-04 06:05:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-04 06:06:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-04 06:07:18,SPX,7600.5,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-08-04 06:08:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-04 06:09:19,SPX,7600.5,79.9,0.0,0,58.2,30,20,7,1.2,0.0,51.5
2026-08-04 06:10:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-08-04 06:11:18,SPX,7600.5,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-04 06:12:18,SPX,7600.5,80.0,0.0,0,57.0,30,20,7,0.0,0.0,51.9
2026-08-04 06:13:18,SPX,7600.5,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-08-04 06:14:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-08-04 06:15:18,SPX,7600.5,80.0,0.0,0,37.1,30,7.1,0.0,0.0,0.0,50.6
2026-08-04 06:16:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-04 06:17:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-04 06:18:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-08-04 06:19:18,SPX,7600.5,80.0,0.0,0,51.9,30,20,0.0,1.9,0.0,50.0
2026-08-04 06:20:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-08-04 06:21:18,SPX,7600.5,80.0,0.0,0,57.6,30,20,7,0.6,0.0,50.7
2026-08-04 06:22:18,SPX,7600.5,80.0,0.0,0,52.2,30,20,0.0,2.2,0.0,50.2
2026-08-04 06:23:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-08-04 06:24:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-08-04 06:25:19,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-08-04 06:26:18,SPX,7600.5,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-08-04 06:27:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-04 06:28:18,SPX,7600.5,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-08-04 06:29:18,SPX,7600.5,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-08-04 06:30:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-04 06:31:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-08-04 06:32:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-04 06:33:19,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-04 06:34:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-04 06:35:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-08-04 06:36:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-04 06:37:18,SPX,7600.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-04 06:38:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-04 06:39:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-04 06:40:18,SPX,7600.5,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-08-04 06:41:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-08-04 06:42:18,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-08-04 06:43:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-04 06:44:18,SPX,7600.5,80.0,0.0,0,55.2,30,20,0.0,5.2,0.0,51.2
2026-08-04 06:45:18,SPX,7600.5,80.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.3
2026-08-04 06:46:20,SPX,7600.5,80.0,0.0,0,57.3,30,20,7,0.3,0.0,52.0
2026-08-04 06:47:18,SPX,7600.5,80.0,0.0,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-08-04 06:48:18,SPX,7600.5,80.0,0.0,0,57.3,30,20,7,0.3,0.0,52.7
2026-08-04 06:49:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-08-04 06:50:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-08-04 06:51:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-08-04 06:52:18,SPX,7600.5,78.2,0.0,0,52.6,30,20,0.0,2.6,0.0,52.8
2026-08-04 06:53:18,SPX,7600.5,78.4,0.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-08-04 06:54:18,SPX,7600.5,78.8,0.0,0,57.0,30,20,7,0.0,0.0,53.0
2026-08-04 06:55:18,SPX,7600.5,79.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.9
2026-08-04 06:56:18,SPX,7600.5,79.3,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-04 06:57:18,SPX,7600.5,79.5,0.0,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-08-04 06:58:20,SPX,7600.5,79.8,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
