Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-04 07:12:18,ES,7653.75,0.0,35.0,0,0,0,0
2026-08-04 07:13:18,ES,7654.0,0.0,0.0,0,0,0,0
2026-08-04 07:14:18,ES,7652.5,0.0,0.0,0,0,0,0
2026-08-04 07:15:19,ES,7652.25,0.0,0.0,0,0,0,0
2026-08-04 07:16:18,ES,7652.25,0.0,0.0,0,0,0,0
2026-08-04 07:17:18,ES,7652.75,0.0,0.0,0,0,0,0
2026-08-04 07:18:18,ES,7651.5,0.0,0.0,0,0,0,0
2026-08-04 07:19:18,ES,7653.0,0.0,25.0,0,0,0,0
2026-08-04 07:20:18,ES,7654.75,0.0,40.0,0,0,0,0
2026-08-04 07:21:18,ES,7654.75,0.0,60.0,0,0,0,0
2026-08-04 07:22:18,ES,7655.25,0.0,0.0,0,0,0,0
2026-08-04 07:23:18,ES,7654.5,0.0,15.0,0,0,0,0
2026-08-04 07:24:18,ES,7655.25,0.0,0.0,0,0,0,0
2026-08-04 07:25:18,ES,7655.5,0.0,0.0,0,0,0,0
2026-08-04 07:26:18,ES,7655.0,0.0,0.0,0,0,0,0
2026-08-04 07:27:18,ES,7655.25,0.0,0.0,0,0,0,0
2026-08-04 07:28:18,ES,7655.0,0.0,25.0,0,0,0,0
2026-08-04 07:29:18,ES,7654.25,0.0,60.0,0,0,0,0
2026-08-04 07:30:18,ES,7654.25,0.0,0.0,0,0,0,0
2026-08-04 07:31:18,ES,7654.25,0.0,0.0,0,0,0,0
2026-08-04 07:32:18,ES,7652.75,0.0,0.0,0,0,0,0
2026-08-04 07:33:18,ES,7654.25,0.0,0.0,0,0,0,0
2026-08-04 07:34:19,ES,7654.5,0.0,60.0,0,0,0,0
2026-08-04 07:35:19,ES,7654.75,0.0,60.0,0,0,0,0
2026-08-04 07:36:19,ES,7655.5,0.0,35.0,0,0,0,0
2026-08-04 07:37:19,ES,7654.5,0.0,35.0,0,0,0,0
2026-08-04 07:38:18,ES,7654.75,0.0,0.0,0,0,0,0
2026-08-04 07:39:18,ES,7655.25,0.0,0.0,0,0,0,0
2026-08-04 07:40:18,ES,7654.75,35.0,0.0,0,0,0,0
2026-08-04 07:41:18,ES,7654.75,20.0,0.0,0,0,0,0
2026-08-04 07:42:19,ES,7654.5,35.0,0.0,0,0,0,0
2026-08-04 07:43:19,ES,7655.0,35.0,0.0,0,0,0,0
2026-08-04 07:44:19,ES,7654.75,20.0,0.0,0,0,0,0
2026-08-04 07:45:18,ES,7655.0,35.0,60.0,0,0,0,0
2026-08-04 07:46:18,ES,7654.75,35.0,60.0,0,0,0,0
2026-08-04 07:47:19,ES,7654.25,20.0,35.0,0,0,0,0
2026-08-04 07:48:19,ES,7652.75,20.0,15.0,0,0,0,0
2026-08-04 07:49:19,ES,7652.0,20.0,0.0,0,0,0,0
2026-08-04 07:50:18,ES,7652.0,20.0,0.0,0,0,0,0
2026-08-04 07:51:18,ES,7652.75,20.0,35.0,0,0,0,0
2026-08-04 07:52:18,ES,7652.25,20.0,35.0,0,0,0,0
2026-08-04 07:53:19,ES,7652.5,20.0,15.0,0,0,0,0
2026-08-04 07:54:19,ES,7652.5,20.0,0.0,0,0,0,0
2026-08-04 07:55:18,ES,7651.75,0.0,0.0,0,0,0,0
2026-08-04 07:56:18,ES,7651.75,0.0,25.0,0,0,0,0
2026-08-04 07:57:18,ES,7651.75,0.0,60.0,0,0,0,0
2026-08-04 07:58:18,ES,7652.0,0.0,35.0,0,0,0,0
2026-08-04 07:59:19,ES,7651.25,0.0,0.0,0,0,0,0
2026-08-04 08:00:19,ES,7651.75,20.0,0.0,0,0,0,0
2026-08-04 08:01:19,ES,7650.5,40.0,0.0,0,0,0,0
2026-08-04 08:02:19,ES,7651.75,55.0,0.0,0,1,0,0
2026-08-04 08:03:18,ES,7652.25,20.0,0.0,0,0,0,0
2026-08-04 08:04:19,ES,7652.75,20.0,0.0,0,0,0,0
2026-08-04 08:05:19,ES,7652.5,55.0,25.0,0,1,0,0
2026-08-04 08:06:18,ES,7653.25,40.0,25.0,0,0,0,0
2026-08-04 08:07:18,ES,7654.0,40.0,35.0,0,0,0,0
2026-08-04 08:08:19,ES,7654.0,40.0,0.0,0,0,0,0
2026-08-04 08:09:19,ES,7654.0,55.0,0.0,0,1,0,0
2026-08-04 08:10:19,ES,7654.0,55.0,25.0,0,1,0,0
2026-08-04 08:11:18,ES,7654.0,55.0,25.0,0,1,0,0
2026-08-04 08:12:20,ES,7653.5,40.0,35.0,0,0,0,0
2026-08-04 08:13:19,ES,7653.25,40.0,0.0,0,0,0,0
2026-08-04 08:14:19,ES,7653.5,40.0,0.0,0,0,0,0
2026-08-04 08:15:18,ES,7654.5,40.0,0.0,0,0,0,0
2026-08-04 08:16:19,ES,7654.0,40.0,0.0,0,0,0,0
2026-08-04 08:17:19,ES,7655.25,40.0,0.0,0,0,0,0
2026-08-04 08:18:18,ES,7654.5,40.0,0.0,0,0,0,0
2026-08-04 08:19:18,ES,7654.0,40.0,0.0,0,0,0,0
2026-08-04 08:20:18,ES,7653.75,40.0,15.0,0,0,0,0
2026-08-04 08:21:18,ES,7660.0,0.0,0.0,0,0,0,0
2026-08-04 08:22:19,ES,7657.5,20.0,0.0,0,0,0,0
2026-08-04 08:23:19,ES,7658.0,20.0,0.0,0,0,0,0
2026-08-04 08:24:18,ES,7658.5,0.0,0.0,0,0,0,0
2026-08-04 08:25:18,ES,7658.75,0.0,15.0,0,0,0,0
2026-08-04 08:26:18,ES,7659.5,0.0,35.0,0,0,0,0
2026-08-04 08:27:18,ES,7659.5,0.0,60.0,0,0,0,0
2026-08-04 08:28:18,ES,7660.0,0.0,40.0,0,0,0,0
2026-08-04 08:29:18,ES,7660.0,0.0,40.0,0,0,0,0
2026-08-04 08:30:19,ES,7659.75,0.0,0.0,0,0,0,0
2026-08-04 08:31:19,ES,7665.0,0.0,0.0,0,0,0,0
2026-08-04 08:32:20,ES,7668.25,0.0,0.0,0,0,0,0
2026-08-04 08:33:19,ES,7669.25,0.0,0.0,0,0,0,0
2026-08-04 08:34:19,ES,7668.75,0.0,0.0,0,0,0,0
2026-08-04 08:35:19,ES,7669.75,0.0,0.0,0,0,0,0
2026-08-04 08:36:20,ES,7672.0,0.0,0.0,0,0,0,0
2026-08-04 08:37:19,ES,7669.5,0.0,0.0,0,0,0,0
2026-08-04 08:38:19,ES,7671.0,0.0,25.0,0,0,0,0
2026-08-04 08:39:19,ES,7669.0,0.0,0.0,0,0,0,0
2026-08-04 08:40:20,ES,7670.5,0.0,0.0,0,0,0,0
2026-08-04 08:41:19,ES,7672.5,0.0,0.0,0,0,0,0
2026-08-04 08:42:19,ES,7671.5,0.0,0.0,0,0,0,0
2026-08-04 08:43:19,ES,7672.25,0.0,60.0,0,0,0,0
2026-08-04 08:44:19,ES,7671.25,0.0,40.0,0,0,0,0
2026-08-04 08:45:20,ES,7674.25,0.0,40.0,0,0,0,0
2026-08-04 08:46:19,ES,7675.25,0.0,0.0,0,0,0,0
2026-08-04 08:47:19,ES,7674.25,0.0,0.0,0,0,0,0
2026-08-04 08:48:19,ES,7672.75,0.0,15.0,0,0,0,0
2026-08-04 08:49:20,ES,7675.0,0.0,15.0,0,0,0,0
2026-08-04 08:50:19,ES,7681.5,0.0,0.0,0,0,0,0
2026-08-04 08:51:19,ES,7680.5,0.0,0.0,0,0,0,0
2026-08-04 08:52:19,ES,7680.5,0.0,25.0,0,0,0,0
2026-08-04 08:53:19,ES,7682.25,0.0,25.0,0,0,0,0
2026-08-04 08:54:19,ES,7684.0,0.0,25.0,0,0,0,0
2026-08-04 08:55:19,ES,7684.5,0.0,35.0,0,0,0,0
2026-08-04 08:56:19,ES,7679.75,0.0,15.0,0,0,0,0
2026-08-04 08:57:19,ES,7681.75,0.0,35.0,0,0,0,0
2026-08-04 08:58:19,ES,7681.0,0.0,35.0,0,0,0,0
2026-08-04 08:59:19,ES,7683.0,0.0,40.0,0,0,0,0
2026-08-04 09:00:19,ES,7684.5,0.0,25.0,0,0,0,0
2026-08-04 09:01:19,ES,7687.0,0.0,25.0,0,0,0,0
2026-08-04 09:02:19,ES,7690.5,0.0,0.0,0,0,0,0
2026-08-04 09:03:19,ES,7691.5,20.0,0.0,0,0,0,0
2026-08-04 09:04:19,ES,7693.0,40.0,0.0,0,0,0,0
2026-08-04 09:05:19,ES,7692.5,0.0,0.0,0,0,0,0
2026-08-04 09:06:19,ES,7695.75,0.0,0.0,0,0,0,0
2026-08-04 09:07:19,ES,7696.0,0.0,0.0,0,0,0,0
2026-08-04 09:08:19,ES,7695.75,0.0,0.0,0,0,0,0
2026-08-04 09:09:19,ES,7696.75,0.0,0.0,0,0,0,0
2026-08-04 09:10:19,ES,7695.5,0.0,35.0,0,0,0,0
2026-08-04 09:11:19,ES,7696.5,0.0,35.0,0,0,0,0
2026-08-04 09:12:19,ES,7696.75,0.0,35.0,0,0,0,0
2026-08-04 09:13:19,ES,7699.0,0.0,60.0,0,0,0,0
2026-08-04 09:14:19,ES,7699.25,0.0,60.0,0,0,0,0
2026-08-04 09:15:19,ES,7701.25,0.0,0.0,0,0,0,0
2026-08-04 09:16:19,ES,7701.5,0.0,0.0,0,0,0,0
2026-08-04 09:17:19,ES,7701.5,0.0,0.0,0,0,0,0
2026-08-04 09:18:20,ES,7705.25,0.0,25.0,0,0,0,0
2026-08-04 09:19:19,ES,7706.0,0.0,0.0,0,0,0,0
2026-08-04 09:20:19,ES,7701.0,0.0,15.0,0,0,0,0
2026-08-04 09:21:19,ES,7699.0,0.0,35.0,0,0,0,0
2026-08-04 09:22:19,ES,7698.0,0.0,40.0,0,0,0,0
2026-08-04 09:23:19,ES,7695.5,0.0,25.0,0,0,0,0
2026-08-04 09:24:19,ES,7697.5,0.0,0.0,0,0,0,0
2026-08-04 09:25:19,ES,7696.5,0.0,0.0,0,0,0,0
2026-08-04 09:26:19,ES,7699.25,0.0,0.0,0,0,0,0
2026-08-04 09:27:19,ES,7699.0,0.0,0.0,0,0,0,0
2026-08-04 09:28:19,ES,7698.75,0.0,0.0,0,0,0,0
2026-08-04 09:29:19,ES,7697.0,0.0,0.0,0,0,0,0
2026-08-04 09:30:19,ES,7695.25,0.0,25.0,0,0,0,0
2026-08-04 09:31:19,ES,7694.25,40.0,25.0,0,0,0,0
2026-08-04 09:32:19,ES,7695.0,40.0,25.0,0,0,0,0
2026-08-04 09:33:19,ES,7700.75,0.0,0.0,0,0,0,0
2026-08-04 09:34:19,ES,7701.25,0.0,0.0,0,0,0,0
2026-08-04 09:35:19,ES,7703.0,40.0,35.0,0,0,0,0
2026-08-04 09:36:19,ES,7702.75,40.0,35.0,0,0,0,0
2026-08-04 09:37:19,ES,7701.5,55.0,35.0,0,1,0,0
2026-08-04 09:38:19,ES,7702.25,0.0,0.0,0,0,0,0
2026-08-04 09:39:19,ES,7702.0,0.0,0.0,0,0,0,0
2026-08-04 09:40:19,ES,7705.0,0.0,0.0,0,0,0,0
2026-08-04 09:41:19,ES,7704.0,0.0,0.0,0,0,0,0
2026-08-04 09:42:19,ES,7705.75,0.0,25.0,0,0,0,0
2026-08-04 09:43:19,ES,7706.5,0.0,60.0,0,0,0,0
2026-08-04 09:44:19,ES,7709.0,0.0,60.0,0,0,0,0
2026-08-04 09:45:19,ES,7708.25,0.0,35.0,0,0,0,0
2026-08-04 09:46:20,ES,7709.25,0.0,35.0,0,0,0,0
2026-08-04 09:47:19,ES,7708.75,0.0,15.0,0,0,0,0
2026-08-04 09:48:19,ES,7709.5,0.0,0.0,0,0,0,0
2026-08-04 09:49:19,ES,7710.25,0.0,0.0,0,0,0,0
2026-08-04 09:50:19,ES,7712.0,0.0,25.0,0,0,0,0
2026-08-04 09:51:19,ES,7710.0,0.0,25.0,0,0,0,0
2026-08-04 09:52:19,ES,7709.75,0.0,35.0,0,0,0,0
2026-08-04 09:53:19,ES,7710.75,0.0,0.0,0,0,0,0
2026-08-04 09:54:19,ES,7709.75,0.0,35.0,0,0,0,0
2026-08-04 09:55:19,ES,7710.25,0.0,15.0,0,0,0,0
2026-08-04 09:56:19,ES,7712.25,0.0,0.0,0,0,0,0
2026-08-04 09:57:19,ES,7712.5,0.0,15.0,0,0,0,0
2026-08-04 09:58:19,ES,7713.5,0.0,0.0,0,0,0,0
2026-08-04 09:59:19,ES,7715.75,0.0,0.0,0,0,0,0
2026-08-04 10:00:19,ES,7715.25,0.0,0.0,0,0,0,0
2026-08-04 10:01:19,ES,7717.0,0.0,0.0,0,0,0,0
2026-08-04 10:02:19,ES,7717.5,0.0,0.0,0,0,0,0
2026-08-04 10:03:19,ES,7718.75,0.0,15.0,0,0,0,0
2026-08-04 10:04:19,ES,7720.5,0.0,15.0,0,0,0,0
2026-08-04 10:05:19,ES,7720.5,0.0,15.0,0,0,0,0
2026-08-04 10:06:19,ES,7718.5,0.0,0.0,0,0,0,0
2026-08-04 10:07:19,ES,7719.0,0.0,15.0,0,0,0,0
2026-08-04 10:08:19,ES,7717.25,0.0,35.0,0,0,0,0
2026-08-04 10:09:19,ES,7717.75,0.0,35.0,0,0,0,0
2026-08-04 10:10:19,ES,7720.0,0.0,35.0,0,0,0,0
2026-08-04 10:11:19,ES,7719.75,0.0,35.0,0,0,0,0
2026-08-04 10:12:19,ES,7721.25,0.0,35.0,0,0,0,0
2026-08-04 10:13:19,ES,7721.5,0.0,0.0,0,0,0,0
2026-08-04 10:14:19,ES,7723.0,0.0,25.0,0,0,0,0
2026-08-04 10:15:20,ES,7721.75,0.0,25.0,0,0,0,0
2026-08-04 10:16:19,ES,7724.0,0.0,25.0,0,0,0,0
2026-08-04 10:17:19,ES,7724.25,0.0,35.0,0,0,0,0
2026-08-04 10:18:19,ES,7725.0,0.0,0.0,0,0,0,0
2026-08-04 10:19:19,ES,7725.25,0.0,15.0,0,0,0,0
2026-08-04 10:20:19,ES,7726.0,0.0,0.0,0,0,0,0
2026-08-04 10:21:19,ES,7726.25,0.0,0.0,0,0,0,0
2026-08-04 10:22:19,ES,7726.5,0.0,0.0,0,0,0,0
2026-08-04 10:23:19,ES,7726.5,0.0,25.0,0,0,0,0
2026-08-04 10:24:19,ES,7729.5,0.0,0.0,0,0,0,0
2026-08-04 10:25:19,ES,7729.75,0.0,0.0,0,0,0,0
2026-08-04 10:26:19,ES,7729.75,0.0,0.0,0,0,0,0
2026-08-04 10:27:19,ES,7728.0,0.0,40.0,0,0,0,0
2026-08-04 10:28:19,ES,7726.0,0.0,40.0,0,0,0,0
2026-08-04 10:29:19,ES,7726.5,0.0,0.0,0,0,0,0
2026-08-04 10:30:19,ES,7727.25,40.0,0.0,0,0,0,0
2026-08-04 10:31:19,ES,7725.75,55.0,0.0,0,1,0,0
2026-08-04 10:32:19,ES,7727.5,55.0,0.0,0,1,0,0
2026-08-04 10:33:19,ES,7726.5,55.0,60.0,0,1,0,0
2026-08-04 10:34:18,ES,7724.25,20.0,60.0,0,0,0,0
2026-08-04 10:35:18,ES,7725.5,0.0,60.0,0,0,0,0
2026-08-04 10:36:18,ES,7727.25,0.0,15.0,0,0,0,0
2026-08-04 10:37:18,ES,7727.0,0.0,0.0,0,0,0,0
2026-08-04 10:38:18,ES,7726.25,0.0,0.0,0,0,0,0
2026-08-04 10:39:19,ES,7732.0,20.0,0.0,0,0,0,0
2026-08-04 10:40:19,ES,7731.75,20.0,0.0,0,0,0,0
2026-08-04 10:41:19,ES,7731.75,0.0,0.0,0,0,0,0
2026-08-04 10:42:19,ES,7731.75,20.0,25.0,0,0,0,0
2026-08-04 10:43:19,ES,7732.5,35.0,25.0,0,0,0,0
2026-08-04 10:44:19,ES,7733.5,0.0,25.0,0,0,0,0
2026-08-04 10:45:19,ES,7735.25,0.0,15.0,0,0,0,0
2026-08-04 10:46:19,ES,7738.0,0.0,15.0,0,0,0,0
2026-08-04 10:47:19,ES,7738.0,0.0,35.0,0,0,0,0
2026-08-04 10:48:19,ES,7738.25,0.0,35.0,0,0,0,0
2026-08-04 10:49:19,ES,7739.0,0.0,35.0,0,0,0,0
2026-08-04 10:50:19,ES,7739.0,0.0,15.0,0,0,0,0
2026-08-04 10:51:19,ES,7740.5,0.0,40.0,0,0,0,0
2026-08-04 10:52:19,ES,7740.5,0.0,0.0,0,0,0,0
2026-08-04 10:53:19,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-04 10:54:19,ES,7734.75,0.0,0.0,0,0,0,0
2026-08-04 10:55:19,ES,7735.25,0.0,25.0,0,0,0,0
2026-08-04 10:56:19,ES,7737.25,0.0,25.0,0,0,0,0
2026-08-04 10:57:18,ES,7736.0,0.0,35.0,0,0,0,0
2026-08-04 10:58:19,ES,7737.5,0.0,15.0,0,0,0,0
2026-08-04 10:59:19,ES,7737.25,0.0,35.0,0,0,0,0
2026-08-04 11:00:19,ES,7737.25,0.0,35.0,0,0,0,0
2026-08-04 11:01:19,ES,7738.5,0.0,0.0,0,0,0,0
2026-08-04 11:02:19,ES,7740.5,0.0,35.0,0,0,0,0
2026-08-04 11:03:19,ES,7740.25,0.0,0.0,0,0,0,0
2026-08-04 11:04:19,ES,7740.25,0.0,0.0,0,0,0,0
2026-08-04 11:05:18,ES,7740.25,0.0,35.0,0,0,0,0
2026-08-04 11:06:19,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-04 11:07:19,ES,7738.0,0.0,60.0,0,0,0,0
2026-08-04 11:08:18,ES,7738.75,0.0,25.0,0,0,0,0
2026-08-04 11:09:19,ES,7735.75,0.0,0.0,0,0,0,0
2026-08-04 11:10:19,ES,7736.5,0.0,15.0,0,0,0,0
2026-08-04 11:11:19,ES,7736.0,0.0,0.0,0,0,0,0
2026-08-04 11:12:19,ES,7734.0,0.0,25.0,0,0,0,0
2026-08-04 11:13:19,ES,7735.5,0.0,0.0,0,0,0,0
2026-08-04 11:14:19,ES,7735.0,0.0,15.0,0,0,0,0
2026-08-04 11:15:19,ES,7735.5,0.0,35.0,0,0,0,0
2026-08-04 11:16:18,ES,7736.0,0.0,35.0,0,0,0,0
2026-08-04 11:17:19,ES,7737.5,0.0,60.0,0,0,0,0
2026-08-04 11:18:19,ES,7737.75,0.0,60.0,0,0,0,0
2026-08-04 11:19:19,ES,7738.25,0.0,35.0,0,0,0,0
2026-08-04 11:20:19,ES,7739.25,0.0,0.0,0,0,0,0
2026-08-04 11:21:19,ES,7741.5,0.0,35.0,0,0,0,0
2026-08-04 11:22:19,ES,7742.75,0.0,25.0,0,0,0,0
2026-08-04 11:23:19,ES,7743.75,0.0,25.0,0,0,0,0
2026-08-04 11:24:19,ES,7744.75,0.0,25.0,0,0,0,0
2026-08-04 11:25:19,ES,7743.75,0.0,0.0,0,0,0,0
2026-08-04 11:26:19,ES,7744.5,0.0,0.0,0,0,0,0
2026-08-04 11:27:19,ES,7743.75,0.0,35.0,0,0,0,0
2026-08-04 11:28:19,ES,7744.75,0.0,35.0,0,0,0,0
2026-08-04 11:29:19,ES,7745.25,0.0,35.0,0,0,0,0
2026-08-04 11:30:19,ES,7742.25,0.0,35.0,0,0,0,0
2026-08-04 11:31:18,ES,7744.75,0.0,0.0,0,0,0,0
2026-08-04 11:32:18,ES,7746.75,0.0,0.0,0,0,0,0
2026-08-04 11:33:18,ES,7747.25,0.0,0.0,0,0,0,0
2026-08-04 11:34:19,ES,7748.5,0.0,0.0,0,0,0,0
2026-08-04 11:35:19,ES,7747.0,0.0,0.0,0,0,0,0
2026-08-04 11:36:19,ES,7747.75,0.0,0.0,0,0,0,0
2026-08-04 11:37:19,ES,7749.0,0.0,0.0,0,0,0,0
2026-08-04 11:38:18,ES,7746.5,0.0,0.0,0,0,0,0
2026-08-04 11:39:19,ES,7746.5,0.0,0.0,0,0,0,0
2026-08-04 11:40:19,ES,7747.75,0.0,25.0,0,0,0,0
2026-08-04 11:41:19,ES,7747.0,0.0,40.0,0,0,0,0
2026-08-04 11:42:19,ES,7747.75,0.0,15.0,0,0,0,0
2026-08-04 11:43:19,ES,7748.5,0.0,0.0,0,0,0,0
2026-08-04 11:44:19,ES,7751.25,0.0,15.0,0,0,0,0
2026-08-04 11:45:21,ES,7753.25,0.0,0.0,0,0,0,0
2026-08-04 11:46:19,ES,7754.0,0.0,0.0,0,0,0,0
2026-08-04 11:47:19,ES,7752.75,0.0,0.0,0,0,0,0
2026-08-04 11:48:19,ES,7753.5,0.0,0.0,0,0,0,0
2026-08-04 11:49:19,ES,7753.0,0.0,40.0,0,0,0,0
2026-08-04 11:50:21,ES,7754.0,0.0,60.0,0,0,0,0
2026-08-04 11:51:19,ES,7754.5,0.0,40.0,0,0,0,0
2026-08-04 11:52:19,ES,7754.75,0.0,35.0,0,0,0,0
2026-08-04 11:53:20,ES,7753.75,0.0,35.0,0,0,0,0
2026-08-04 11:54:19,ES,7755.25,0.0,0.0,0,0,0,0
2026-08-04 11:55:19,ES,7755.0,0.0,0.0,0,0,0,0
2026-08-04 11:56:20,ES,7753.75,40.0,0.0,0,0,0,0
2026-08-04 11:57:19,ES,7754.75,55.0,0.0,0,1,0,0
2026-08-04 11:58:19,ES,7755.0,40.0,25.0,0,0,0,0
2026-08-04 11:59:19,ES,7753.75,40.0,0.0,0,0,0,0
2026-08-04 12:00:19,ES,7755.75,55.0,15.0,0,1,0,0
2026-08-04 12:01:25,ES,7760.0,0.0,15.0,0,0,0,0
2026-08-04 12:02:19,ES,7760.25,20.0,40.0,0,0,0,0
2026-08-04 12:03:19,ES,7760.0,20.0,40.0,0,0,0,0
2026-08-04 12:04:19,ES,7761.75,20.0,40.0,0,0,0,0
2026-08-04 12:05:19,ES,7763.75,0.0,0.0,0,0,0,0
2026-08-04 12:06:19,ES,7760.5,20.0,35.0,0,0,0,0
2026-08-04 12:07:19,ES,7762.25,20.0,35.0,0,0,0,0
2026-08-04 12:08:19,ES,7763.5,0.0,35.0,0,0,0,0
2026-08-04 12:09:19,ES,7764.0,0.0,35.0,0,0,0,0
2026-08-04 12:10:19,ES,7763.25,0.0,0.0,0,0,0,0
2026-08-04 12:11:19,ES,7762.75,0.0,0.0,0,0,0,0
2026-08-04 12:12:19,ES,7763.5,0.0,0.0,0,0,0,0
2026-08-04 12:13:19,ES,7763.75,0.0,0.0,0,0,0,0
2026-08-04 12:14:19,ES,7763.75,0.0,0.0,0,0,0,0
2026-08-04 12:15:19,ES,7765.25,0.0,0.0,0,0,0,0
2026-08-04 12:16:19,ES,7765.75,0.0,0.0,0,0,0,0
2026-08-04 12:17:20,ES,7765.75,0.0,60.0,0,0,0,0
2026-08-04 12:18:19,ES,7767.5,0.0,60.0,0,0,0,0
2026-08-04 12:19:19,ES,7766.25,0.0,60.0,0,0,0,0
2026-08-04 12:20:19,ES,7766.25,0.0,35.0,0,0,0,0
2026-08-04 12:21:19,ES,7763.5,0.0,0.0,0,0,0,0
2026-08-04 12:22:19,ES,7763.25,0.0,35.0,0,0,0,0
2026-08-04 12:23:19,ES,7762.25,0.0,60.0,0,0,0,0
2026-08-04 12:24:19,ES,7764.25,0.0,0.0,0,0,0,0
2026-08-04 12:25:19,ES,7764.25,0.0,35.0,0,0,0,0
2026-08-04 12:26:19,ES,7766.75,0.0,0.0,0,0,0,0
2026-08-04 12:27:19,ES,7765.25,0.0,25.0,0,0,0,0
2026-08-04 12:28:19,ES,7766.75,0.0,25.0,0,0,0,0
2026-08-04 12:29:19,ES,7764.5,0.0,0.0,0,0,0,0
2026-08-04 12:30:19,ES,7764.5,0.0,0.0,0,0,0,0
2026-08-04 12:31:20,ES,7763.0,0.0,0.0,0,0,0,0
2026-08-04 12:32:19,ES,7764.5,0.0,0.0,0,0,0,0
2026-08-04 12:33:19,ES,7765.75,0.0,35.0,0,0,0,0
2026-08-04 12:34:19,ES,7764.75,0.0,0.0,0,0,0,0
2026-08-04 12:35:19,ES,7766.5,0.0,0.0,0,0,0,0
2026-08-04 12:36:19,ES,7767.0,0.0,0.0,0,0,0,0
2026-08-04 12:37:19,ES,7770.0,0.0,0.0,0,0,0,0
2026-08-04 12:38:19,ES,7769.5,0.0,0.0,0,0,0,0
2026-08-04 12:39:19,ES,7770.0,0.0,60.0,0,0,0,0
2026-08-04 12:40:19,ES,7771.5,0.0,60.0,0,0,0,0
2026-08-04 12:41:19,ES,7773.0,0.0,60.0,0,0,0,0
2026-08-04 12:42:19,ES,7774.0,0.0,0.0,0,0,0,0
2026-08-04 12:43:19,ES,7774.0,0.0,0.0,0,0,0,0
2026-08-04 12:44:19,ES,7774.75,0.0,15.0,0,0,0,0
2026-08-04 12:45:19,ES,7777.0,0.0,0.0,0,0,0,0
2026-08-04 12:46:20,ES,7776.5,0.0,0.0,0,0,0,0
2026-08-04 12:47:19,ES,7779.25,0.0,25.0,0,0,0,0
2026-08-04 12:48:19,ES,7780.75,0.0,25.0,0,0,0,0
2026-08-04 12:49:19,ES,7783.5,0.0,0.0,0,0,0,0
2026-08-04 12:50:20,ES,7778.0,0.0,0.0,0,0,0,0
2026-08-04 12:51:20,ES,7772.25,0.0,0.0,0,0,0,0
2026-08-04 12:52:19,ES,7771.0,0.0,0.0,0,0,0,0
2026-08-04 12:53:20,ES,7771.75,0.0,15.0,0,0,0,0
2026-08-04 12:54:19,ES,7772.5,0.0,15.0,0,0,0,0
2026-08-04 12:55:19,ES,7770.25,0.0,15.0,0,0,0,0
2026-08-04 12:56:19,ES,7773.75,0.0,35.0,0,0,0,0
2026-08-04 12:57:19,ES,7772.25,0.0,35.0,0,0,0,0
2026-08-04 12:58:19,ES,7772.75,0.0,35.0,0,0,0,0
2026-08-04 12:59:19,ES,7771.0,0.0,60.0,0,0,0,0
2026-08-04 13:00:19,ES,7769.25,0.0,25.0,0,0,0,0
2026-08-04 13:01:19,ES,7765.5,0.0,0.0,0,0,0,0
2026-08-04 13:02:19,ES,7771.25,0.0,0.0,0,0,0,0
2026-08-04 13:03:19,ES,7769.5,0.0,0.0,0,0,0,0
2026-08-04 13:04:19,ES,7768.0,0.0,0.0,0,0,0,0
2026-08-04 13:05:20,ES,7768.0,0.0,25.0,0,0,0,0
2026-08-04 13:06:19,ES,7767.25,0.0,60.0,0,0,0,0
2026-08-04 13:07:19,ES,7770.5,0.0,35.0,0,0,0,0
2026-08-04 13:08:19,ES,7770.0,0.0,35.0,0,0,0,0
2026-08-04 13:09:20,ES,7769.75,0.0,15.0,0,0,0,0
2026-08-04 13:10:19,ES,7771.5,0.0,35.0,0,0,0,0
2026-08-04 13:11:19,ES,7772.25,0.0,0.0,0,0,0,0
2026-08-04 13:12:19,ES,7770.5,0.0,0.0,0,0,0,0
2026-08-04 13:13:19,ES,7770.0,0.0,15.0,0,0,0,0
2026-08-04 13:14:19,ES,7771.25,0.0,0.0,0,0,0,0
2026-08-04 13:15:20,ES,7775.5,0.0,15.0,0,0,0,0
2026-08-04 13:16:20,ES,7774.75,0.0,35.0,0,0,0,0
2026-08-04 13:17:19,ES,7774.0,0.0,0.0,0,0,0,0
2026-08-04 13:18:19,ES,7772.75,20.0,25.0,0,0,0,0
2026-08-04 13:19:19,ES,7773.0,0.0,0.0,0,0,0,0
2026-08-04 13:20:20,ES,7773.25,0.0,35.0,0,0,0,0
2026-08-04 13:21:20,ES,7775.0,0.0,35.0,0,0,0,0
2026-08-04 13:22:20,ES,7774.75,0.0,25.0,0,0,0,0
2026-08-04 13:23:20,ES,7776.25,0.0,0.0,0,0,0,0
2026-08-04 13:24:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 13:25:19,ES,7774.75,0.0,0.0,0,0,0,0
2026-08-04 13:26:19,ES,7773.75,0.0,0.0,0,0,0,0
2026-08-04 13:27:20,ES,7774.25,0.0,0.0,0,0,0,0
