Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 02:24:17,QQQ,704.41,0.7,973.2,0,21.9,0.0,20,0.0,1.9,0.0,21.3
2026-08-04 02:25:17,QQQ,704.73,0.7,26414.75,0,27.9,0.0,20,0.0,7.9,0.0,22.1
2026-08-04 02:26:17,QQQ,704.83,0.8,45135.3,0,21.7,0.0,20,0.0,1.7,0.0,22.1
2026-08-04 02:27:17,QQQ,705.08,0.7,36823.85,0,22.1,0.0,20,0.0,2.1,0.0,21.9
2026-08-04 02:28:17,QQQ,705.02,0.7,19623.01,0,21.9,0.0,20,0.0,1.9,0.0,22.1
2026-08-04 02:29:17,QQQ,704.95,0.7,-13721.24,0,22.1,0.0,20,0.0,2.1,0.0,22.3
2026-08-04 02:30:17,QQQ,704.93,0.7,-9445.86,0,20.6,0.0,20,0.0,0.6,0.0,22.2
2026-08-04 02:31:18,QQQ,705.03,0.7,8288.4,0,21.3,0.0,20,0.0,1.3,0.1,22.2
2026-08-04 02:32:17,QQQ,705.14,0.8,22507.8,0,23.4,0.0,20,0.0,3.4,0.0,22.5
2026-08-04 02:33:17,QQQ,705.28,0.8,28003.75,0,24.3,0.0,20,0.0,4.3,0.0,22.7
2026-08-04 02:34:17,QQQ,705.3,0.8,18030.56,0,20.6,0.0,20,0.0,0.6,0.0,22.6
2026-08-04 02:35:17,QQQ,704.98,0.7,-30611.1,0,30.5,0.0,20,0.0,10.5,0.0,22.9
2026-08-04 02:36:17,QQQ,704.7,0.7,-62956.2,0,22.7,0.0,20,0.0,2.7,0.0,23.0
2026-08-04 02:37:17,QQQ,704.67,0.7,-32290.22,0,20.7,0.0,20,0.0,0.7,0.0,22.8
2026-08-04 02:38:17,QQQ,704.5,0.7,-19928.8,0,24.6,0.0,20,0.0,4.6,0.0,23.1
2026-08-04 02:39:17,QQQ,704.46,0.7,-20704.74,0,21.1,0.0,20,0.0,1.1,0.0,23.0
2026-08-04 02:40:17,QQQ,704.69,0.7,19886.54,0,25.9,0.0,20,0.0,5.8,0.0,23.5
2026-08-04 02:41:17,QQQ,704.71,0.7,26293.5,0,20.5,0.0,20,0.0,0.5,0.0,23.4
2026-08-04 02:42:17,QQQ,704.42,0.7,-26340.39,0,27.9,0.0,20,0.0,7.9,0.0,23.9
2026-08-04 02:43:18,QQQ,704.37,0.7,-34000.68,0,22.4,0.0,20,0.0,2.4,0.0,23.7
2026-08-04 02:44:17,QQQ,704.3,0.7,-12012.0,0,20.1,0.0,20,0.0,0.1,0.0,23.6
2026-08-04 02:45:17,QQQ,704.45,0.7,7866.16,0,21.8,0.0,20,0.0,1.8,0.0,22.8
2026-08-04 02:46:18,QQQ,704.57,0.7,27404.73,0,23.1,0.0,20,0.0,3.1,0.0,22.8
2026-08-04 02:47:17,QQQ,704.62,0.7,17482.97,0,21.3,0.0,20,0.0,1.3,0.0,22.9
2026-08-04 02:48:17,QQQ,704.63,0.7,6185.28,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-08-04 02:49:18,QQQ,705.1,0.7,50807.04,0,22.7,0.0,20,0.0,2.7,0.0,22.6
2026-08-04 02:50:18,QQQ,704.97,0.7,34581.74,0,24.1,0.0,20,0.0,4.1,0.0,22.4
2026-08-04 02:51:18,QQQ,704.64,0.7,-47546.06,0,21.6,0.0,20,0.0,1.6,0.0,22.5
2026-08-04 02:52:17,QQQ,704.63,0.7,-35047.2,0,15.6,0.0,15.3,0.0,0.3,0.0,21.3
2026-08-04 02:53:18,QQQ,704.59,0.7,-5101.25,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-08-04 02:54:18,QQQ,704.45,0.7,-17696.34,0,23.8,0.0,20,0.0,3.8,0.0,21.5
2026-08-04 02:55:17,QQQ,704.38,0.7,-20271.93,0,21.9,0.0,20,0.0,1.9,0.0,21.5
2026-08-04 02:56:17,QQQ,704.36,0.7,-8968.23,0,23.1,0.0,20,0.0,3.1,0.0,21.5
2026-08-04 02:57:18,QQQ,704.25,0.7,-13008.19,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-08-04 02:58:18,QQQ,704.14,0.7,-21622.04,0,21.8,0.0,20,0.0,1.8,0.0,21.6
2026-08-04 02:59:18,QQQ,704.13,0.7,-11770.68,0,20.2,0.0,20.0,0.0,0.2,0.0,21.3
2026-08-04 03:00:18,QQQ,704.17,0.7,2965.86,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-04 03:01:18,QQQ,704.32,0.7,18926.47,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-08-04 03:02:18,QQQ,704.79,0.8,66284.2,0,26.9,0.0,20,0.0,6.9,0.0,22.1
2026-08-04 03:03:18,QQQ,705.06,0.7,77340.36,0,22.3,0.0,20,0.0,2.3,0.0,22.2
2026-08-04 03:04:18,QQQ,705.21,0.8,45997.56,0,24.6,0.0,20,0.0,4.6,0.0,22.3
2026-08-04 03:05:18,QQQ,705.16,0.8,10780.8,0,21.6,0.0,20,0.0,1.6,0.0,22.2
2026-08-04 03:06:18,QQQ,705.35,0.8,16014.18,0,25.8,0.0,20,0.0,5.8,0.1,22.5
2026-08-04 03:07:18,QQQ,705.43,0.8,31571.91,0,22.2,0.0,20,0.0,2.2,0.0,22.7
2026-08-04 03:08:18,QQQ,705.13,0.8,-23498.64,0,29.5,0.0,20,0.0,9.5,0.0,23.5
2026-08-04 03:09:18,QQQ,705.36,0.8,-8030.4,0,26.9,0.0,20,0.0,6.9,0.0,24.1
2026-08-04 03:10:18,QQQ,705.06,0.7,-7314.79,0,29.8,0.0,20,0.0,9.8,0.0,25.0
2026-08-04 03:11:18,QQQ,705.3,0.8,-6759.42,0,27.3,0.0,20,0.0,7.3,0.0,25.7
2026-08-04 03:12:18,QQQ,705.26,0.8,22250.4,0,21.3,0.0,20,0.0,1.3,0.0,25.1
2026-08-04 03:13:18,QQQ,705.11,0.7,-20167.74,0,24.8,0.0,20,0.0,4.8,0.0,25.4
2026-08-04 03:14:18,QQQ,705.11,0.7,-15920.25,0,20.0,0.0,20,0.0,0.0,0.0,24.9
2026-08-04 03:15:18,QQQ,705.15,0.8,4298.48,0,21.2,0.0,20,0.0,1.2,0.0,24.9
2026-08-04 03:16:18,QQQ,705.39,0.8,32402.72,0,27.2,0.0,20,0.0,7.2,0.0,25.0
2026-08-04 03:17:18,QQQ,705.4,0.8,29014.0,0,20.3,0.0,20,0.0,0.3,0.0,24.8
2026-08-04 03:18:18,QQQ,705.36,0.8,-3441.78,0,21.2,0.0,20,0.0,1.2,0.0,24.0
2026-08-04 03:19:18,QQQ,705.4,0.8,0.0,0,21.1,0.0,20,0.0,1.1,0.0,23.4
2026-08-04 03:20:18,QQQ,705.48,0.8,14159.52,0,21.7,0.0,20,0.0,1.7,0.0,22.6
2026-08-04 03:21:18,QQQ,705.61,0.8,23978.64,0,23.3,0.0,20,0.0,3.3,0.0,22.2
2026-08-04 03:22:18,QQQ,705.57,0.8,10430.55,0,21.5,0.0,20,0.0,1.5,0.0,22.2
2026-08-04 03:23:18,QQQ,705.34,0.8,-30784.86,0,21.7,0.0,20,0.0,1.7,0.0,21.9
2026-08-04 03:24:18,QQQ,705.06,0.7,-53294.49,0,29.2,0.0,20,0.0,9.2,0.0,22.8
2026-08-04 03:25:18,QQQ,705.05,0.7,-30209.01,0,16.4,0.0,16.1,0.0,0.3,0.0,22.3
2026-08-04 03:26:18,QQQ,705.04,0.7,-2076.92,0,3.5,0.0,3.2,0.0,0.3,0.0,20.0
2026-08-04 03:27:18,QQQ,705.07,0.7,2096.16,0,21.2,0.0,20,0.0,0.9,0.2,20.1
2026-08-04 03:28:18,QQQ,704.94,0.7,-10520.0,0,20.4,0.0,20,0.0,0.4,0.0,20.0
2026-08-04 03:29:18,QQQ,705.04,0.7,-3115.77,0,21.3,0.0,20,0.0,1.3,0.0,20.0
2026-08-04 03:30:18,QQQ,704.89,0.8,-5342.8,0,22.8,0.0,20,0.0,2.8,0.0,20.1
2026-08-04 03:31:18,QQQ,704.95,0.7,-9482.22,0,21.4,0.0,20,0.0,1.4,0.0,19.9
2026-08-04 03:32:18,QQQ,704.79,0.8,-10690.7,0,21.4,0.0,20,0.0,1.4,0.0,19.9
2026-08-04 03:33:18,QQQ,704.44,0.7,-49988.67,0,29.1,0.0,20,0.0,9.1,0.0,20.7
2026-08-04 03:34:18,QQQ,704.32,0.7,-46853.83,0,21.7,0.0,20,0.0,1.7,0.0,19.9
2026-08-04 03:35:18,QQQ,704.39,0.7,-4836.85,0,23.0,0.0,20,0.0,3.0,0.0,20.6
2026-08-04 03:36:18,QQQ,704.22,0.7,-9967.8,0,22.9,0.0,20,0.0,2.9,0.0,22.5
2026-08-04 03:37:18,QQQ,704.0,0.7,-37152.96,0,24.7,0.0,20,0.0,4.7,0.0,22.9
2026-08-04 03:38:18,QQQ,704.15,0.7,-6892.13,0,23.3,0.0,20,0.0,3.3,0.0,23.2
2026-08-04 03:39:18,QQQ,704.12,0.7,11742.12,0,20.6,0.0,20,0.0,0.6,0.0,23.1
2026-08-04 03:40:18,QQQ,704.14,0.7,-982.51,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-08-04 03:41:18,QQQ,704.08,0.7,-3880.32,0,21.3,0.0,20,0.0,1.3,0.0,22.8
2026-08-04 03:42:18,QQQ,704.04,0.7,-9614.5,0,20.9,0.0,20,0.0,0.9,0.0,22.8
2026-08-04 03:43:18,QQQ,704.07,0.7,-967.9,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-08-04 03:44:18,QQQ,704.12,0.7,7827.68,0,21.3,0.0,20,0.0,1.1,0.2,21.9
2026-08-04 03:45:18,QQQ,703.91,0.7,-14928.64,0,24.9,0.0,20,0.0,4.9,0.0,22.1
2026-08-04 03:46:18,QQQ,703.53,0.6,-52740.69,0,24.4,0.0,20,0.0,4.4,0.0,22.2
2026-08-04 03:47:18,QQQ,703.74,0.7,-15810.17,0,23.9,0.0,20,0.0,3.9,0.0,22.2
2026-08-04 03:48:18,QQQ,703.89,0.7,33431.04,0,20.2,0.0,20,0.0,0.1,0.0,21.9
2026-08-04 03:49:18,QQQ,704.02,0.7,26796.56,0,23.0,0.0,20,0.0,3.0,0.0,22.1
2026-08-04 03:50:18,QQQ,703.95,0.7,5649.84,0,21.6,0.0,20,0.0,1.6,0.0,22.2
2026-08-04 03:51:18,QQQ,704.01,0.7,-954.73,0,21.4,0.0,20,0.0,1.4,0.0,22.2
2026-08-04 03:52:18,QQQ,703.94,0.7,-939.47,0,21.6,0.0,20,0.0,1.6,0.0,22.3
2026-08-04 03:53:18,QQQ,704.07,0.7,5806.62,0,22.9,0.0,20,0.0,2.9,0.0,22.5
2026-08-04 03:54:18,QQQ,704.03,0.7,8631.99,0,20.9,0.0,20,0.0,0.9,0.0,22.5
2026-08-04 03:55:18,QQQ,704.14,0.7,6877.08,0,22.4,0.0,20,0.0,2.4,0.0,22.2
2026-08-04 03:56:18,QQQ,704.29,0.7,26055.38,0,22.0,0.0,20,0.0,2.0,0.0,22.0
2026-08-04 03:57:18,QQQ,704.32,0.7,17949.78,0,20.5,0.0,20,0.0,0.5,0.0,21.7
2026-08-04 03:58:18,QQQ,704.32,0.7,2991.9,0,20.0,0.0,20,0.0,0.0,0.0,21.6
2026-08-04 03:59:18,QQQ,704.05,0.7,-26012.34,0,23.6,0.0,20,0.0,3.6,0.0,21.7
2026-08-04 04:00:18,QQQ,703.97,0.7,-33111.4,0,21.8,0.0,20,0.0,1.8,0.0,21.7
2026-08-04 04:01:18,QQQ,703.73,0.7,-29713.28,0,21.9,0.0,20,0.0,1.9,0.0,21.8
2026-08-04 04:02:18,QQQ,704.04,0.7,6729.03,0,23.4,0.0,20,0.0,3.4,0.0,21.9
2026-08-04 04:03:18,QQQ,703.75,0.7,1862.42,0,23.3,0.0,20,0.0,3.3,0.0,22.0
2026-08-04 04:04:18,QQQ,703.6,0.6,-39896.56,0,22.7,0.0,20,0.0,2.7,0.0,22.2
2026-08-04 04:05:18,QQQ,703.61,0.6,-12718.72,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-08-04 04:06:18,QQQ,703.41,0.6,-16556.79,0,24.3,0.0,20,0.0,4.3,0.0,22.2
2026-08-04 04:07:18,QQQ,703.16,0.7,-45142.65,0,33.1,0.0,20,0.0,13.1,0.0,23.4
2026-08-04 04:08:18,QQQ,703.08,0.7,-32874.93,0,20.7,0.0,20,0.0,0.7,0.0,23.5
2026-08-04 04:09:18,QQQ,702.95,0.7,-21395.43,0,22.2,0.0,20,0.0,2.2,0.0,23.4
2026-08-04 04:10:18,QQQ,703.03,0.7,-4948.7,0,22.9,0.0,20,0.0,2.9,0.0,23.5
2026-08-04 04:11:18,QQQ,702.99,0.7,3935.88,0,20.6,0.0,20,0.0,0.6,0.0,23.4
2026-08-04 04:12:18,QQQ,702.97,0.7,-6131.82,0,23.7,0.0,20,0.0,3.7,0.0,23.4
2026-08-04 04:13:18,QQQ,703.03,0.7,3959.16,0,23.3,0.0,20,0.0,3.2,0.1,23.4
2026-08-04 04:14:18,QQQ,703.13,0.7,16019.68,0,21.2,0.0,20,0.0,1.2,0.0,23.2
2026-08-04 04:15:18,QQQ,703.31,0.7,27478.36,0,22.0,0.0,20,0.0,2.0,0.0,23.4
2026-08-04 04:16:18,QQQ,703.08,0.7,-4980.7,0,21.4,0.0,20,0.0,1.4,0.0,23.1
2026-08-04 04:17:18,QQQ,702.8,0.7,-51095.88,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-08-04 04:18:18,QQQ,702.75,0.7,-32876.91,0,20.6,0.0,20,0.0,0.6,0.0,21.9
2026-08-04 04:19:18,QQQ,702.96,0.7,16329.6,0,22.4,0.0,20,0.0,2.4,0.0,21.9
2026-08-04 04:20:18,QQQ,702.97,0.7,22486.2,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-08-04 04:21:18,QQQ,702.91,0.7,-5012.95,0,22.0,0.0,20,0.0,2.0,0.0,21.7
2026-08-04 04:22:18,QQQ,702.93,0.7,-3985.48,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-08-04 04:23:18,QQQ,703.05,0.7,13893.32,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-08-04 04:24:18,QQQ,703.22,0.7,29104.11,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-08-04 04:25:18,QQQ,703.18,0.7,13052.26,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-08-04 04:26:18,QQQ,703.16,0.7,-6019.5,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-08-04 04:27:18,QQQ,703.3,0.7,11841.36,0,21.6,0.0,20,0.0,1.6,0.0,20.9
2026-08-04 04:28:18,QQQ,703.17,0.7,1003.72,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-08-04 04:29:18,QQQ,703.44,0.6,12275.48,0,34.4,0.0,20,0.0,14.4,0.0,22.2
2026-08-04 04:30:18,QQQ,703.57,0.6,36042.8,0,22.7,0.0,20,0.0,2.7,0.0,22.5
2026-08-04 04:31:18,QQQ,703.67,0.6,21137.69,0,22.0,0.0,20,0.0,2.0,0.0,22.5
2026-08-04 04:32:18,QQQ,703.67,0.6,9190.0,0,10.6,0.0,10.6,0.0,0.0,0.0,21.5
2026-08-04 04:33:18,QQQ,703.75,0.7,7448.56,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-08-04 04:34:18,QQQ,703.73,0.7,5570.88,0,20.3,0.0,20,0.0,0.3,0.0,21.5
2026-08-04 04:35:18,QQQ,703.85,0.7,9413.8,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-08-04 04:36:18,QQQ,703.8,0.7,6541.71,0,20.7,0.0,20,0.0,0.7,0.0,21.7
2026-08-04 04:37:18,QQQ,703.88,0.7,2778.36,0,20.9,0.0,20,0.0,0.9,0.0,21.6
2026-08-04 04:38:18,QQQ,703.81,0.7,934.25,0,20.9,0.0,20,0.0,0.9,0.0,21.5
2026-08-04 04:39:18,QQQ,704.01,0.7,12408.63,0,22.2,0.0,20,0.0,2.2,0.0,20.3
2026-08-04 04:40:18,QQQ,704.25,0.7,44024.2,0,24.6,0.0,20,0.0,4.6,0.0,20.5
2026-08-04 04:41:18,QQQ,704.37,0.7,35981.64,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-04 04:42:18,QQQ,704.38,0.7,12537.2,0,23.6,0.0,20,0.0,3.6,0.0,21.6
2026-08-04 04:43:18,QQQ,704.41,0.7,3887.6,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-08-04 04:44:18,QQQ,704.33,0.7,-4969.85,0,22.2,0.0,20,0.0,2.2,0.0,21.7
2026-08-04 04:45:18,QQQ,704.36,0.7,-4980.0,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-08-04 04:46:18,QQQ,704.35,0.7,1940.7,0,22.6,0.0,20,0.0,2.6,0.0,21.8
2026-08-04 04:47:18,QQQ,704.29,0.7,-7016.17,0,23.2,0.0,20,0.0,3.2,0.0,22.0
2026-08-04 04:48:18,QQQ,704.42,0.7,6820.73,0,22.9,0.0,20,0.0,2.8,0.1,22.2
2026-08-04 04:49:18,QQQ,704.38,0.7,8678.88,0,21.1,0.0,20,0.0,1.1,0.0,22.1
2026-08-04 04:50:18,QQQ,704.34,0.7,-7895.76,0,22.3,0.0,20,0.0,2.3,0.0,21.9
2026-08-04 04:51:18,QQQ,704.21,0.7,-16916.19,0,20.8,0.0,20,0.0,0.8,0.0,22.0
2026-08-04 04:52:18,QQQ,704.18,0.7,-15837.28,0,20.5,0.0,20,0.0,0.5,0.0,21.7
2026-08-04 04:53:18,QQQ,704.04,0.7,-16334.96,0,23.0,0.0,20,0.0,3.0,0.0,21.9
2026-08-04 04:54:18,QQQ,704.05,0.7,-12519.13,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-08-04 04:55:18,QQQ,704.0,0.7,-3808.52,0,21.1,0.0,20,0.0,1.1,0.0,21.8
2026-08-04 04:56:18,QQQ,704.07,0.7,1934.76,0,21.6,0.0,20,0.0,1.6,0.0,21.7
2026-08-04 04:57:18,QQQ,704.0,0.7,0.0,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-08-04 04:58:18,QQQ,704.12,0.7,4889.45,0,22.6,0.0,20,0.0,2.6,0.0,21.5
2026-08-04 04:59:18,QQQ,704.28,0.7,28070.84,0,22.5,0.0,20,0.0,2.5,0.0,21.6
2026-08-04 05:00:18,QQQ,704.23,0.7,10978.44,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-08-04 05:01:18,QQQ,704.35,0.7,6804.28,0,22.7,0.0,20,0.0,2.7,0.0,21.6
2026-08-04 05:02:18,QQQ,704.46,0.7,22646.49,0,21.3,0.0,20,0.0,1.3,0.0,21.7
2026-08-04 05:03:18,QQQ,704.49,0.7,13895.14,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-08-04 05:04:18,QQQ,704.35,0.7,-10696.07,0,22.1,0.0,20,0.0,2.1,0.0,21.7
2026-08-04 05:05:18,QQQ,704.38,0.7,-10605.87,0,20.8,0.0,20,0.0,0.8,0.0,21.7
2026-08-04 05:06:18,QQQ,704.51,0.7,15964.8,0,23.4,0.0,20,0.0,3.4,0.0,21.8
2026-08-04 05:07:18,QQQ,704.67,0.7,30169.86,0,24.1,0.0,20,0.0,4.1,0.0,22.1
2026-08-04 05:08:18,QQQ,704.68,0.7,17727.43,0,20.2,0.0,20,0.0,0.2,0.0,21.8
2026-08-04 05:09:18,QQQ,704.84,0.8,18282.99,0,23.1,0.0,20,0.0,3.1,0.0,21.9
2026-08-04 05:10:18,QQQ,704.81,0.8,13936.78,0,20.3,0.0,20,0.0,0.3,0.0,21.9
2026-08-04 05:11:18,QQQ,704.85,0.8,1075.94,0,20.4,0.0,20,0.0,0.4,0.0,21.7
2026-08-04 05:12:18,QQQ,705.11,0.7,31801.2,0,21.5,0.0,20,0.0,1.5,0.0,21.7
2026-08-04 05:13:18,QQQ,705.09,0.7,25284.96,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-08-04 05:14:18,QQQ,705.16,0.8,5383.4,0,22.2,0.0,20,0.0,2.2,0.0,21.7
2026-08-04 05:15:18,QQQ,704.94,0.7,-15770.1,0,22.4,0.0,20,0.0,2.4,0.0,21.8
2026-08-04 05:16:18,QQQ,704.82,0.8,-36497.98,0,22.0,0.0,20,0.0,2.0,0.0,21.7
2026-08-04 05:17:18,QQQ,704.77,0.8,-18096.84,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-08-04 05:18:18,QQQ,704.86,0.8,4304.04,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-08-04 05:19:18,QQQ,704.92,0.7,15657.45,0,23.1,0.0,20,0.0,3.1,0.0,21.5
2026-08-04 05:20:18,QQQ,704.83,0.8,-3223.8,0,22.9,0.0,20,0.0,2.9,0.0,21.7
2026-08-04 05:21:18,QQQ,704.81,0.8,-11792.55,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-08-04 05:22:18,QQQ,705.11,0.7,29678.04,0,21.1,0.0,20,0.0,1.1,0.0,21.7
2026-08-04 05:23:18,QQQ,705.16,0.8,37686.25,0,21.6,0.0,20,0.0,1.6,0.0,21.7
2026-08-04 05:24:18,QQQ,705.22,0.8,12069.75,0,21.9,0.0,20,0.0,1.9,0.0,21.7
2026-08-04 05:25:18,QQQ,705.2,0.8,4360.84,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-08-04 05:26:18,QQQ,705.11,0.7,-11660.33,0,22.9,0.0,20,0.0,2.9,0.0,21.6
2026-08-04 05:27:18,QQQ,705.13,0.8,-7466.55,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-08-04 05:28:18,QQQ,704.94,0.7,-17855.1,0,21.6,0.0,20,0.0,1.6,0.0,21.6
2026-08-04 05:29:18,QQQ,704.79,0.8,-36333.08,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-08-04 05:30:18,QQQ,704.83,2.0,-30982.82,0,35.0,0.0,20,0.0,15,0.0,22.7
2026-08-04 05:31:18,QQQ,705.03,1.8,62708.4,0,27.8,0.0,20,0.0,7.8,0.0,23.5
2026-08-04 05:32:18,QQQ,704.94,1.9,29685.92,0,23.2,0.0,20,0.0,3.2,0.0,23.7
2026-08-04 05:33:18,QQQ,704.94,1.9,-24289.92,0,20.0,0.0,20,0.0,0.0,0.0,23.5
2026-08-04 05:34:18,QQQ,705.01,1.8,18180.26,0,23.9,0.0,20,0.0,3.9,0.0,23.7
2026-08-04 05:35:18,QQQ,704.74,2.0,-55647.6,0,26.6,0.0,20,0.0,6.6,0.0,24.3
2026-08-04 05:36:18,QQQ,704.73,2.0,-77753.48,0,10.0,0.0,9.8,0.0,0.2,0.0,23.0
2026-08-04 05:37:18,QQQ,704.54,1.9,-53016.4,0,24.8,0.0,20,0.0,4.8,0.0,23.5
2026-08-04 05:38:18,QQQ,704.48,1.8,-65228.75,0,21.6,0.0,20,0.0,1.6,0.0,23.5
2026-08-04 05:39:18,QQQ,704.41,1.8,-33303.14,0,21.9,0.0,20,0.0,1.9,0.0,23.5
2026-08-04 05:40:18,QQQ,704.65,1.9,46339.62,0,26.1,0.0,20,0.0,6.1,0.0,22.6
2026-08-04 05:41:18,QQQ,704.65,1.9,65424.96,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-08-04 05:42:18,QQQ,704.56,1.9,-23979.6,0,22.3,0.0,20,0.0,2.3,0.0,21.7
2026-08-04 05:43:36,QQQ,704.75,2.0,27879.6,0,24.5,0.0,20,0.0,4.5,0.0,22.2
2026-08-04 05:45:34,QQQ,705.59,2.0,287500.81,0,20.3,0.0,20,0.0,0.2,0.0,21.8
2026-08-04 05:46:18,QQQ,705.89,2.2,354508.08,0,30.3,0.0,20,0.0,10.3,0.0,22.2
2026-08-04 05:47:18,QQQ,705.75,2.1,47268.8,0,25.3,0.0,20,0.0,5.3,0.0,23.7
2026-08-04 05:48:18,QQQ,705.63,2.0,-73582.6,0,24.4,0.0,20,0.0,4.4,0.0,23.7
2026-08-04 05:49:18,QQQ,705.61,2.0,-39340.84,0,20.7,0.0,20,0.0,0.7,0.0,23.6
2026-08-04 05:50:18,QQQ,705.56,2.0,-20021.82,0,21.7,0.0,20,0.0,1.7,0.0,23.6
2026-08-04 05:51:18,QQQ,705.28,2.0,-93029.64,0,21.5,0.0,20,0.0,1.5,0.0,23.1
2026-08-04 05:52:18,QQQ,705.38,2.0,-52232.22,0,22.9,0.0,20,0.0,2.9,0.0,23.4
2026-08-04 05:53:18,QQQ,705.54,2.1,75670.14,0,20.3,0.0,20,0.0,0.3,0.0,23.2
2026-08-04 05:54:18,QQQ,705.29,2.0,-25448.31,0,23.0,0.0,20,0.0,3.0,0.0,23.0
2026-08-04 05:55:23,QQQ,705.37,2.0,-49198.85,0,22.3,0.0,20,0.0,2.3,0.0,23.2
2026-08-04 05:56:18,QQQ,705.33,2.0,11445.64,0,21.1,0.0,20,0.0,1.1,0.0,22.3
2026-08-04 05:57:18,QQQ,705.09,1.9,-74467.68,0,27.6,0.0,20,0.0,7.6,0.0,22.6
2026-08-04 05:58:18,QQQ,705.28,2.0,-14092.5,0,25.7,0.0,20,0.0,5.7,0.0,22.7
2026-08-04 05:59:18,QQQ,705.28,2.0,53547.32,0,20.0,0.0,20,0.0,0.0,0.0,22.6
2026-08-04 06:00:18,QQQ,705.65,2.0,105452.59,0,21.2,0.0,20,0.0,1.2,0.0,22.6
2026-08-04 06:01:18,QQQ,705.71,2.1,125176.87,0,22.2,0.0,20,0.0,2.1,0.0,22.6
2026-08-04 06:02:18,QQQ,705.8,2.1,45123.75,0,23.2,0.0,20,0.0,3.2,0.0,22.7
2026-08-04 06:03:18,QQQ,705.76,2.1,14819.35,0,21.5,0.0,20,0.0,1.5,0.0,22.8
2026-08-04 06:04:18,QQQ,705.96,2.3,51030.24,0,27.1,0.0,20,0.0,7.1,0.0,23.2
2026-08-04 06:05:18,QQQ,705.9,2.2,43686.3,0,22.2,0.0,20,0.0,2.2,0.0,23.2
2026-08-04 06:06:18,QQQ,705.94,2.2,-6333.62,0,21.5,0.0,20,0.0,1.5,0.0,23.2
2026-08-04 06:07:18,QQQ,705.85,2.2,-15320.8,0,23.4,0.0,20,0.0,3.4,0.0,22.8
2026-08-04 06:08:18,QQQ,705.81,2.1,-39249.34,0,21.5,0.0,20,0.0,1.5,0.0,22.4
2026-08-04 06:09:18,QQQ,705.67,2.0,-51656.58,0,25.2,0.0,20,0.0,5.2,0.0,22.9
2026-08-04 06:10:18,QQQ,705.56,2.0,-71535.25,0,20.3,0.0,20,0.0,0.3,0.0,22.8
2026-08-04 06:11:18,QQQ,705.6,2.0,-19600.98,0,22.2,0.0,20,0.0,2.2,0.0,22.8
2026-08-04 06:12:18,QQQ,705.51,2.1,-14798.25,0,25.4,0.0,20,0.0,5.4,0.0,23.0
2026-08-04 06:13:18,QQQ,705.68,2.0,23037.04,0,22.8,0.0,20,0.0,2.8,0.0,23.1
2026-08-04 06:14:18,QQQ,706.01,2.3,162228.0,0,31.3,0.0,20,0.0,11.3,0.0,23.6
2026-08-04 06:15:18,QQQ,706.02,2.3,110676.8,0,20.3,0.0,20,0.0,0.3,0.0,23.4
2026-08-04 06:16:18,QQQ,705.94,2.2,-22166.06,0,22.8,0.0,20,0.0,2.8,0.0,23.5
2026-08-04 06:17:18,QQQ,706.0,2.3,-6466.06,0,22.1,0.0,20,0.0,2.1,0.0,23.4
