Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-04 04:06:18,SPY,758.29,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:07:18,SPY,758.26,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:08:18,SPY,758.24,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:09:18,SPY,758.22,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:10:18,SPY,758.24,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:11:18,SPY,758.21,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:12:18,SPY,758.19,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:13:18,SPY,758.24,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:14:18,SPY,758.25,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:15:18,SPY,758.29,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:16:18,SPY,758.19,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:17:18,SPY,758.14,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:18:18,SPY,758.11,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:19:18,SPY,758.19,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:20:18,SPY,758.19,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:21:18,SPY,758.22,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:22:18,SPY,758.21,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:23:18,SPY,758.22,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:24:18,SPY,758.24,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:25:18,SPY,758.17,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:26:18,SPY,758.15,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:27:18,SPY,758.22,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:28:18,SPY,758.13,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:29:18,SPY,758.24,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:30:18,SPY,758.35,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:31:18,SPY,758.36,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:32:18,SPY,758.4,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:33:18,SPY,758.4,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:34:18,SPY,758.42,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:35:18,SPY,758.49,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:36:18,SPY,758.52,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:37:18,SPY,758.49,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:38:18,SPY,758.48,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:39:18,SPY,758.6,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:40:18,SPY,758.65,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:41:18,SPY,758.66,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:42:18,SPY,758.71,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:43:18,SPY,758.69,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:44:18,SPY,758.65,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:45:18,SPY,758.68,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:46:18,SPY,758.6,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:47:18,SPY,758.59,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:48:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:49:18,SPY,758.68,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:50:18,SPY,758.66,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:51:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:52:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:53:18,SPY,758.5,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:54:18,SPY,758.39,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:55:18,SPY,758.36,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:56:18,SPY,758.41,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:57:18,SPY,758.39,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:58:18,SPY,758.46,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:59:18,SPY,758.56,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:00:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:01:18,SPY,758.59,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:02:18,SPY,758.62,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:03:18,SPY,758.64,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:04:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:05:18,SPY,758.58,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:06:18,SPY,758.59,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:07:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:08:18,SPY,758.65,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:09:18,SPY,758.71,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:10:18,SPY,758.69,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:11:18,SPY,758.7,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:12:18,SPY,758.81,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:13:18,SPY,758.78,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:14:18,SPY,758.78,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:15:18,SPY,758.7,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:16:18,SPY,758.64,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:17:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:18:18,SPY,758.58,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:19:18,SPY,758.59,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:20:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:21:18,SPY,758.54,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:22:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:23:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:24:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:25:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:26:18,SPY,758.67,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:27:18,SPY,758.65,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:28:18,SPY,758.65,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:29:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 05:30:18,SPY,758.88,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:31:18,SPY,758.92,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:32:18,SPY,758.91,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:33:18,SPY,758.98,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:34:18,SPY,759.07,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:35:18,SPY,758.92,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:36:18,SPY,758.87,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:37:18,SPY,758.84,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:38:18,SPY,758.82,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:39:18,SPY,758.8,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:40:18,SPY,758.81,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:41:18,SPY,758.81,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:42:18,SPY,758.77,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:43:36,SPY,758.78,0.55,0.0,0.0,759.0,759.0,759.0,755.0
2026-08-04 05:45:34,SPY,759.38,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:46:18,SPY,759.54,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:47:18,SPY,759.48,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:48:18,SPY,759.52,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:49:18,SPY,759.38,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:50:18,SPY,759.22,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:51:18,SPY,759.08,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:52:18,SPY,759.21,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:53:18,SPY,759.31,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:54:18,SPY,759.19,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:55:23,SPY,759.29,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:56:18,SPY,759.28,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:57:18,SPY,759.13,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:58:18,SPY,759.22,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 05:59:18,SPY,759.21,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:00:18,SPY,759.32,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:01:18,SPY,759.2,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:02:18,SPY,759.26,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:03:18,SPY,759.29,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:04:18,SPY,759.32,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:05:18,SPY,759.26,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:06:18,SPY,759.28,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:07:18,SPY,759.23,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:08:18,SPY,759.18,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:09:18,SPY,759.14,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:10:18,SPY,759.1,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:11:18,SPY,759.15,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:12:18,SPY,759.13,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:13:18,SPY,759.18,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:14:18,SPY,759.27,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:15:18,SPY,759.25,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:16:18,SPY,759.24,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:17:18,SPY,759.25,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:18:18,SPY,759.21,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:19:18,SPY,759.34,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:20:18,SPY,759.33,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:21:18,SPY,759.38,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:22:18,SPY,759.56,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:23:18,SPY,759.49,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:24:18,SPY,759.46,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:25:19,SPY,759.4,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:26:18,SPY,759.51,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:27:18,SPY,759.53,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:28:18,SPY,759.67,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:29:18,SPY,759.69,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:30:18,SPY,759.72,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:31:18,SPY,759.66,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:32:18,SPY,759.69,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:33:19,SPY,759.7,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:34:18,SPY,759.64,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:35:18,SPY,759.61,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:36:18,SPY,759.66,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:37:18,SPY,759.61,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:38:18,SPY,759.69,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:39:18,SPY,759.61,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:40:18,SPY,759.52,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:41:18,SPY,759.46,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:42:18,SPY,759.53,0.55,0.0,0.0,760.0,759.0,760.0,755.0
2026-08-04 06:43:18,SPY,759.58,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:44:18,SPY,759.95,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 06:45:18,SPY,760.17,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:46:20,SPY,760.17,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:47:18,SPY,760.35,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:48:18,SPY,760.26,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:49:18,SPY,760.18,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:50:18,SPY,760.26,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:51:18,SPY,760.32,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:52:18,SPY,760.54,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:53:18,SPY,760.54,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:54:18,SPY,760.44,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:55:18,SPY,760.44,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:56:18,SPY,760.4,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:57:18,SPY,760.29,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:58:20,SPY,760.21,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 06:59:18,SPY,760.26,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:00:18,SPY,760.27,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:01:18,SPY,760.24,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:02:18,SPY,760.21,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:03:18,SPY,760.23,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:04:18,SPY,760.25,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:05:18,SPY,760.32,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:06:18,SPY,760.21,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:07:18,SPY,760.16,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:08:18,SPY,760.19,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:09:18,SPY,760.3,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:10:18,SPY,760.37,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:11:18,SPY,760.3,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:12:18,SPY,760.26,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:13:18,SPY,760.29,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:14:18,SPY,760.16,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:15:19,SPY,760.11,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:16:18,SPY,760.12,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:17:18,SPY,760.17,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:18:18,SPY,760.06,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:19:18,SPY,760.18,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:20:18,SPY,760.38,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:21:18,SPY,760.35,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:22:18,SPY,760.4,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:23:18,SPY,760.34,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:24:18,SPY,760.4,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:25:18,SPY,760.41,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:26:18,SPY,760.38,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:27:18,SPY,760.39,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:28:18,SPY,760.38,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:29:18,SPY,760.31,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:30:18,SPY,760.32,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:31:18,SPY,760.3,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:32:18,SPY,760.16,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:33:18,SPY,760.3,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:34:19,SPY,760.32,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:35:19,SPY,760.35,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:36:19,SPY,760.44,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:37:19,SPY,760.31,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:38:18,SPY,760.33,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:39:18,SPY,760.41,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:40:18,SPY,760.36,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:41:18,SPY,760.37,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:42:18,SPY,760.35,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:43:19,SPY,760.39,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:44:18,SPY,760.36,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:45:18,SPY,760.38,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:46:18,SPY,760.38,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:47:18,SPY,760.32,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:48:18,SPY,760.16,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:49:19,SPY,760.07,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:50:18,SPY,760.09,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:51:18,SPY,760.16,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:52:18,SPY,760.13,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:53:18,SPY,760.14,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:54:19,SPY,760.15,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:55:18,SPY,760.08,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:56:18,SPY,760.08,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:57:18,SPY,760.06,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:58:18,SPY,760.11,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 07:59:19,SPY,760.03,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:00:19,SPY,760.04,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:01:19,SPY,759.93,0.55,0.0,0.0,760.0,760.0,760.0,755.0
2026-08-04 08:02:19,SPY,760.06,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:03:18,SPY,760.11,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:04:18,SPY,760.14,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:05:18,SPY,760.13,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:06:18,SPY,760.21,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:07:18,SPY,760.25,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:08:19,SPY,760.28,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:09:19,SPY,760.27,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:10:19,SPY,760.27,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:11:18,SPY,760.28,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:12:19,SPY,760.23,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:13:19,SPY,760.21,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:14:19,SPY,760.22,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:15:18,SPY,760.3,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:16:19,SPY,760.28,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:17:19,SPY,760.38,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:18:18,SPY,760.32,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:19:18,SPY,760.28,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:20:18,SPY,760.24,0.35,0.0,0.0,765.0,760.0,765.0,755.0
2026-08-04 08:21:18,SPY,760.85,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:22:19,SPY,760.6,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:23:19,SPY,760.66,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:24:18,SPY,760.73,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:25:18,SPY,760.75,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:26:18,SPY,760.81,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:27:18,SPY,760.79,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:28:18,SPY,760.85,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:29:18,SPY,760.85,0.35,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:30:19,SPY,760.85,0.2,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:31:19,SPY,761.4,0.2,0.0,0.0,765.0,761.0,765.0,755.0
2026-08-04 08:32:20,SPY,761.7,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:33:19,SPY,761.78,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:34:19,SPY,761.74,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:35:19,SPY,761.88,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:36:19,SPY,762.1,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:37:19,SPY,761.83,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:38:19,SPY,761.99,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:39:19,SPY,761.78,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:40:20,SPY,761.95,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:41:19,SPY,762.12,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:42:19,SPY,762.01,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:43:19,SPY,762.11,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:44:19,SPY,761.98,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:45:19,SPY,762.29,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:46:19,SPY,762.4,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:47:19,SPY,762.31,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:48:19,SPY,762.12,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:49:19,SPY,762.34,0.2,0.0,0.0,765.0,762.0,765.0,755.0
2026-08-04 08:50:19,SPY,763.01,0.4,0.0,0.0,765.0,763.0,765.0,755.0
