
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 616.9392,Change:  2.6692
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 616.92,Ask: 616.95,Size: 40*320,Volume: 5.974.171
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 19 2025,QQQ251219C00509780,93.36,0,106.89,110.73,0,0.4079,0.9799,0.0008,2216,509.78,QQQ251219P00509780,0.57,0,0.35,0.54,0,0.3989,-0.0199,0.0008,2544
Fri Dec 19 2025,QQQ251219C00510000,107.71,0,106.86,110.51,0,0.4186,0.9798,0.0008,3923,510.00,QQQ251219P00510000,0.5,-0.025,0.4,0.54,1,0.4015,-0.02,0.0008,15282
Fri Dec 19 2025,QQQ251219C00514780,102.26,0,102.12,105.79,0,0.4065,0.9775,0.0009,2104,514.78,QQQ251219P00514780,0.48,-0.085,0.39,0.58,18,0.3871,-0.0222,0.0009,7353
Fri Dec 19 2025,QQQ251219C00515000,98.05,0,101.92,105.57,0,0.4056,0.9774,0.0009,374,515.00,QQQ251219P00515000,0.46,-0.11,0.41,0.56,19,0.3864,-0.0224,0.0009,12425
Fri Dec 19 2025,QQQ251219C00519780,90.14,0,97.2,100.85,0,0.3931,0.9748,0.001,3627,519.78,QQQ251219P00519780,0.53,-0.09,0.43,0.6,6,0.3733,-0.025,0.001,3795
Fri Dec 19 2025,QQQ251219C00520000,86.06,0,96.98,100.64,0,0.3927,0.9746,0.001,7775,520.00,QQQ251219P00520000,0.53,-0.09,0.45,0.6,16,0.3736,-0.0252,0.001,33417
Fri Dec 19 2025,QQQ251219C00524780,85.19,0,92.08,95.93,0,0.3717,0.9715,0.0012,6007,524.78,QQQ251219P00524780,0.67,-0.01,0.51,0.69,11,0.365,-0.0283,0.0012,6008
Fri Dec 19 2025,QQQ251219C00525000,86.63,0,92.05,95.71,0,0.3798,0.9714,0.0012,531,525.00,QQQ251219P00525000,0.58,-0.105,0.5,0.66,43,0.3617,-0.0285,0.0012,22292
Fri Dec 19 2025,QQQ251219C00529780,77.12,0,87.35,91.01,0,0.3679,0.9677,0.0014,3238,529.78,QQQ251219P00529780,0.69,-0.07,0.51,0.75,7,0.3502,-0.0321,0.0014,3871
Fri Dec 19 2025,QQQ251219C00530000,88.17,0.54,87.13,90.79,6,0.3671,0.9675,0.0014,4393,530.00,QQQ251219P00530000,0.65,-0.11,0.63,0.68,12,0.3504,-0.0324,0.0014,16069
Fri Dec 19 2025,QQQ251219C00534780,81.5,-1.455,82.43,86.1,1,0.3554,0.9631,0.0016,2326,534.78,QQQ251219P00534780,0.74,-0.105,0.61,0.84,2,0.3404,-0.0368,0.0016,3237
Fri Dec 19 2025,QQQ251219C00535000,83.17,0,82.22,85.89,0,0.3549,0.9629,0.0016,791,535.00,QQQ251219P00535000,0.7,-0.15,0.7,0.83,17,0.343,-0.037,0.0016,16724
Fri Dec 19 2025,QQQ251219C00539780,66.03,0,77.4,81.21,0,0.3436,0.9577,0.0018,3154,539.78,QQQ251219P00539780,0.88,-0.07,0.71,0.93,1,0.3298,-0.0422,0.0018,2150
Fri Dec 19 2025,QQQ251219C00540000,78.6,0.74,77.22,81,2,0.3431,0.9575,0.0018,7595,540.00,QQQ251219P00540000,0.9,-0.06,0.84,0.93,44,0.3339,-0.0425,0.0018,26888
Fri Dec 19 2025,QQQ251219C00544780,72.74,0,72.69,76.34,0,0.3325,0.9513,0.0021,5583,544.78,QQQ251219P00544780,0.95,-0.135,0.91,1.04,1,0.3226,-0.0486,0.0021,4624
Fri Dec 19 2025,QQQ251219C00545000,74.5,1.49,72.34,76.13,6,0.3316,0.951,0.0021,1198,545.00,QQQ251219P00545000,0.96,-0.13,0.96,1.04,84,0.3231,-0.049,0.0021,31500
Fri Dec 19 2025,QQQ251219C00549780,68.8,0,67.83,71.49,0,0.3209,0.9437,0.0024,11409,549.78,QQQ251219P00549780,1.13,-0.12,0.93,1.19,1,0.3087,-0.0564,0.0024,8445
Fri Dec 19 2025,QQQ251219C00550000,68.22,0,67.43,71.28,0,0.3151,0.9433,0.0024,7399,550.00,QQQ251219P00550000,1.1,-0.15,1.05,1.13,309,0.31,-0.0568,0.0024,37617
Fri Dec 19 2025,QQQ251219C00554780,63.5,-0.04,63.4,65.27,1,0.2827,0.9346,0.0028,7822,554.78,QQQ251219P00554780,1.3,-0.14,1.11,1.36,1,0.2996,-0.0656,0.0028,4523
Fri Dec 19 2025,QQQ251219C00555000,63.91,0.52,63.6,64.86,2,0.2876,0.9341,0.0028,1737,555.00,QQQ251219P00555000,1.33,-0.12,1.24,1.37,59,0.3024,-0.066,0.0028,11633
Fri Dec 19 2025,QQQ251219C00559780,50.64,0,58.61,60.49,0,0.2743,0.9237,0.0032,2802,559.78,QQQ251219P00559780,1.14,-0.545,1.3,1.58,10,0.2902,-0.0766,0.0033,2768
Fri Dec 19 2025,QQQ251219C00560000,58.69,0.07,58.82,60.08,1,0.2798,0.9232,0.0033,9325,560.00,QQQ251219P00560000,1.43,-0.265,1.46,1.58,249,0.293,-0.077,0.0033,35118
Fri Dec 19 2025,QQQ251219C00564780,47.81,0,53.87,55.77,0,0.2676,0.9107,0.0038,3474,564.78,QQQ251219P00564780,1.36,-0.615,1.6,1.85,1,0.2827,-0.0896,0.0038,4161
Fri Dec 19 2025,QQQ251219C00565000,55.64,1.735,54.12,55.36,2,0.2732,0.9101,0.0038,7636,565.00,QQQ251219P00565000,1.77,-0.215,1.73,1.83,33,0.2839,-0.0902,0.0038,19761
Fri Dec 19 2025,QQQ251219C00569780,49.42,0,49.12,51.14,0,0.2602,0.8953,0.0044,4420,569.78,QQQ251219P00569780,2.36,0,2.03,2.2,0,0.2771,-0.105,0.0044,2512
Fri Dec 19 2025,QQQ251219C00570000,49.79,0.51,49.36,50.67,2,0.2636,0.8945,0.0044,21754,570.00,QQQ251219P00570000,2.1,-0.245,2.06,2.16,140,0.2758,-0.1057,0.0044,59560
Fri Dec 19 2025,QQQ251219C00572000,46.75,0,47.53,48.87,0,0.2621,0.8876,0.0047,23,572.00,QQQ251219P00572000,2.37,-0.14,2.2,2.34,1,0.2726,-0.1132,0.0047,139
Fri Dec 19 2025,QQQ251219C00573000,38.84,0,46.62,47.95,0,0.2606,0.8838,0.0048,10,573.00,QQQ251219P00573000,2.7,0,2.16,2.46,0,0.2694,-0.1169,0.0049,264
Fri Dec 19 2025,QQQ251219C00574000,0,0,45.68,47.04,0,0.259,0.8799,0.005,0,574.00,QQQ251219P00574000,2.38,-0.305,2.35,2.54,2,0.2697,-0.1206,0.005,75
Fri Dec 19 2025,QQQ251219C00574780,45.22,0,44.51,46.54,0,0.2535,0.8768,0.0051,4187,574.78,QQQ251219P00574780,2.5,-0.255,2.41,2.58,3,0.2679,-0.1239,0.0051,5207
Fri Dec 19 2025,QQQ251219C00575000,45.31,0.575,44.76,46.13,2,0.2575,0.876,0.0051,12614,575.00,QQQ251219P00575000,2.47,-0.305,2.45,2.6,282,0.268,-0.1246,0.0052,35342
Fri Dec 19 2025,QQQ251219C00576000,0,0,43.85,45.22,0,0.256,0.8718,0.0053,0,576.00,QQQ251219P00576000,3,0,2.42,2.73,0,0.2646,-0.129,0.0053,451
Fri Dec 19 2025,QQQ251219C00577000,0,0,42.95,44.31,0,0.2551,0.8676,0.0054,0,577.00,QQQ251219P00577000,2.9,-0.075,2.62,2.78,211,0.2641,-0.1332,0.0055,580
Fri Dec 19 2025,QQQ251219C00578000,36.19,0,42.08,43.41,0,0.2538,0.8632,0.0056,4,578.00,QQQ251219P00578000,2.88,-0.195,2.64,2.85,3,0.2608,-0.1378,0.0056,465
Fri Dec 19 2025,QQQ251219C00579000,0,0,41.14,42.51,0,0.2517,0.8586,0.0058,0,579.00,QQQ251219P00579000,2.85,-0.335,2.8,2.98,30,0.261,-0.1424,0.0058,392
Fri Dec 19 2025,QQQ251219C00579780,41,0.51,40,42.04,1,0.2472,0.855,0.0059,4839,579.78,QQQ251219P00579780,3.33,0,2.73,3.07,0,0.2575,-0.1461,0.006,2888
Fri Dec 19 2025,QQQ251219C00580000,40.6,0.32,40.25,41.62,8,0.2504,0.8538,0.0059,29136,580.00,QQQ251219P00580000,2.94,-0.36,2.91,3.05,291,0.2587,-0.1471,0.006,43221
Fri Dec 19 2025,QQQ251219C00581000,0,0,39.35,40.73,0,0.2488,0.8489,0.0061,0,581.00,QQQ251219P00581000,3.25,-0.165,2.89,3.2,2,0.2557,-0.1521,0.0062,318
Fri Dec 19 2025,QQQ251219C00582000,37.85,0,38.47,39.84,0,0.2479,0.8439,0.0063,1,582.00,QQQ251219P00582000,3.41,-0.125,3.12,3.31,5,0.2559,-0.1573,0.0064,1821
Fri Dec 19 2025,QQQ251219C00583000,0,0,37.58,38.96,0,0.246,0.8386,0.0065,0,583.00,QQQ251219P00583000,3.44,-0.22,3.22,3.43,5,0.2542,-0.1626,0.0065,536
Fri Dec 19 2025,QQQ251219C00584000,28.86,0,36.71,38.08,0,0.2446,0.8332,0.0066,5,584.00,QQQ251219P00584000,3.53,-0.26,3.35,3.55,13,0.2527,-0.1681,0.0067,267
Fri Dec 19 2025,QQQ251219C00584780,36.46,0,35.61,37.61,0,0.2408,0.8288,0.0068,2619,584.78,QQQ251219P00584780,3.7,-0.195,3.27,3.65,8,0.2491,-0.1725,0.0069,2294
Fri Dec 19 2025,QQQ251219C00585000,36.73,0.81,35.83,37.19,25,0.2435,0.8277,0.0068,6040,585.00,QQQ251219P00585000,3.55,-0.375,3.5,3.67,279,0.2513,-0.1738,0.0069,14699
Fri Dec 19 2025,QQQ251219C00586000,29.92,0,35,36.34,0,0.2422,0.8218,0.007,8,586.00,QQQ251219P00586000,3.8,-0.265,3.6,3.82,3,0.2494,-0.1795,0.0071,375
Fri Dec 19 2025,QQQ251219C00587000,0,0,34.1,35.48,0,0.2405,0.8159,0.0072,0,587.00,QQQ251219P00587000,4.36,0,3.68,3.95,0,0.2468,-0.1856,0.0073,2381
Fri Dec 19 2025,QQQ251219C00588000,33.9,0.53,33.28,34.6,344,0.2393,0.8097,0.0074,4,588.00,QQQ251219P00588000,4,-0.36,3.87,4.1,33,0.2463,-0.1919,0.0075,693
Fri Dec 19 2025,QQQ251219C00589000,0,0,32.39,33.77,0,0.2374,0.8032,0.0076,0,589.00,QQQ251219P00589000,4.14,-0.38,4.02,4.25,10,0.2446,-0.1983,0.0077,245
Fri Dec 19 2025,QQQ251219C00589780,32.39,0.47,31.32,33.32,2,0.234,0.798,0.0078,2352,589.78,QQQ251219P00589780,4.26,-0.385,4.13,4.36,4,0.2433,-0.2035,0.0079,3222
Fri Dec 19 2025,QQQ251219C00590000,32.06,0.375,31.84,32.91,25,0.2395,0.7966,0.0078,16334,590.00,QQQ251219P00590000,4.26,-0.425,4.2,4.34,406,0.2429,-0.2051,0.0079,50595
Fri Dec 19 2025,QQQ251219C00591000,31.47,0.615,30.74,32.09,2,0.2351,0.7897,0.008,81,591.00,QQQ251219P00591000,4.64,-0.21,4.28,4.56,6,0.24,-0.2119,0.0081,252
Fri Dec 19 2025,QQQ251219C00592000,29.7,0,29.87,31.25,0,0.2332,0.7827,0.0082,4,592.00,QQQ251219P00592000,4.7,-0.33,4.45,4.72,2,0.2395,-0.2192,0.0083,118
Fri Dec 19 2025,QQQ251219C00593000,29.79,0.58,29.23,30.4,102,0.2339,0.7754,0.0085,18,593.00,QQQ251219P00593000,5.24,0.03,4.64,4.9,13,0.2381,-0.2264,0.0086,47
Fri Dec 19 2025,QQQ251219C00594000,23.51,0,28.25,29.6,0,0.2308,0.768,0.0087,34,594.00,QQQ251219P00594000,5.05,-0.35,4.82,5.09,3,0.2364,-0.234,0.0088,284
Fri Dec 19 2025,QQQ251219C00594780,27.71,0,28.04,29.19,0,0.2366,0.7619,0.0088,8273,594.78,QQQ251219P00594780,5.06,-0.49,4.96,5.22,13,0.2352,-0.2403,0.009,2506
Fri Dec 19 2025,QQQ251219C00595000,28.03,0.415,28,28.66,15,0.2341,0.7602,0.0089,5229,595.00,QQQ251219P00595000,4.97,-0.625,5,5.1,259,0.2335,-0.2419,0.009,11469
Fri Dec 19 2025,QQQ251219C00596000,26.89,0,26.6,27.98,0,0.2278,0.7523,0.0091,28,596.00,QQQ251219P00596000,5.3,-0.5,5.17,5.45,3,0.2329,-0.2502,0.0092,247
Fri Dec 19 2025,QQQ251219C00597000,24.61,0,25.8,27.18,0,0.2263,0.7441,0.0093,193,597.00,QQQ251219P00597000,5.72,-0.29,5.38,5.65,7,0.2318,-0.2584,0.0094,174
Fri Dec 19 2025,QQQ251219C00598000,20.8,0,25.01,26.39,0,0.2249,0.7357,0.0096,85,598.00,QQQ251219P00598000,6.26,0.03,5.4,5.89,14,0.229,-0.2669,0.0097,711
Fri Dec 19 2025,QQQ251219C00599000,24.74,0.245,24.28,25.58,2,0.2238,0.7268,0.0098,221,599.00,QQQ251219P00599000,6.41,0,5.71,6.08,0,0.2282,-0.2757,0.0099,432
Fri Dec 19 2025,QQQ251219C00599780,25,1.135,23.81,25.1,1,0.2252,0.7199,0.01,12353,599.78,QQQ251219P00599780,6.84,0,5.78,6.25,0,0.2259,-0.2828,0.0101,5103
Fri Dec 19 2025,QQQ251219C00600000,23.73,0.02,23.48,24.81,161,0.2222,0.718,0.01,39496,600.00,QQQ251219P00600000,6.09,-0.6,6.01,6.15,206,0.2259,-0.2848,0.0101,86813
Fri Dec 19 2025,QQQ251219C00601000,23.02,0.06,22.73,23.97,3,0.2201,0.7087,0.0102,1742,601.00,QQQ251219P00601000,6.59,-0.35,6.06,6.54,6,0.2242,-0.2942,0.0104,3723
Fri Dec 19 2025,QQQ251219C00602000,22.5,0.28,21.97,23.3,20,0.2196,0.6996,0.0104,1692,602.00,QQQ251219P00602000,6.76,-0.43,6.32,6.67,34,0.2219,-0.3038,0.0106,1046
Fri Dec 19 2025,QQQ251219C00603000,21.45,-0.03,21.18,22.3,20,0.2162,0.6895,0.0107,1523,603.00,QQQ251219P00603000,6.77,-0.69,6.57,6.94,14,0.2205,-0.3136,0.0108,2474
Fri Dec 19 2025,QQQ251219C00604000,21.2,0.44,20.48,21.78,316,0.2166,0.6798,0.0109,1468,604.00,QQQ251219P00604000,7.27,-0.46,6.82,7.17,51,0.2188,-0.3237,0.011,1670
Fri Dec 19 2025,QQQ251219C00604780,20.42,0,19.46,21.18,0,0.211,0.6716,0.0111,4924,604.78,QQQ251219P00604780,7.8,-0.15,7.06,7.37,3,0.218,-0.332,0.0112,4567
Fri Dec 19 2025,QQQ251219C00605000,20.46,0.46,19.96,20.97,164,0.2164,0.6694,0.0111,17167,605.00,QQQ251219P00605000,7.25,-0.76,7.1,7.42,114,0.2171,-0.3341,0.0113,15521
Fri Dec 19 2025,QQQ251219C00606000,19.76,0.43,19.03,20.09,7,0.2118,0.6591,0.0113,1591,606.00,QQQ251219P00606000,7.71,-0.595,7.41,7.72,6,0.2163,-0.345,0.0115,1076
Fri Dec 19 2025,QQQ251219C00607000,18.78,0.15,18.31,19.4,22,0.2106,0.6484,0.0115,1455,607.00,QQQ251219P00607000,7.91,-0.7,7.67,8,11,0.2144,-0.3557,0.0117,2882
Fri Dec 19 2025,QQQ251219C00608000,18.11,0.185,17.62,18.72,24,0.2092,0.6372,0.0117,1217,608.00,QQQ251219P00608000,8.05,-0.88,8.05,8.31,71,0.2139,-0.3669,0.0119,1787
Fri Dec 19 2025,QQQ251219C00609000,17.8,0.57,16.92,18,4,0.2077,0.626,0.0119,1138,609.00,QQQ251219P00609000,9.34,0.085,8.25,8.62,1,0.2113,-0.3787,0.0121,653
Fri Dec 19 2025,QQQ251219C00609780,17.03,0.325,16.23,17.53,345,0.2059,0.6173,0.0121,4263,609.78,QQQ251219P00609780,8.9,-0.62,8.43,8.97,20,0.2107,-0.3876,0.0123,1298
Fri Dec 19 2025,QQQ251219C00610000,16.96,0.435,16.51,17.27,112,0.208,0.6147,0.0121,11931,610.00,QQQ251219P00610000,8.74,-0.855,8.6,8.9,278,0.2097,-0.39,0.0123,19149
Fri Dec 19 2025,QQQ251219C00611000,16.33,0.395,15.84,16.67,29,0.2073,0.6028,0.0123,2327,611.00,QQQ251219P00611000,9.2,-0.745,8.81,9.28,10,0.2077,-0.4024,0.0125,881
Fri Dec 19 2025,QQQ251219C00612000,15.8,0.53,15.13,16.03,12,0.2052,0.5908,0.0125,2622,612.00,QQQ251219P00612000,9.4,-0.905,9.16,9.63,14,0.2066,-0.4142,0.0127,775
Fri Dec 19 2025,QQQ251219C00613000,14.86,0.195,14.53,15.35,11,0.2045,0.5786,0.0127,2900,613.00,QQQ251219P00613000,10.09,-0.595,9.41,9.97,25,0.2041,-0.4267,0.0129,799
Fri Dec 19 2025,QQQ251219C00614000,14.27,0.26,13.79,14.75,16,0.2031,0.5662,0.0128,2744,614.00,QQQ251219P00614000,10.14,-0.935,10,10.38,19,0.205,-0.4394,0.0131,697
Fri Dec 19 2025,QQQ251219C00615000,13.83,0.425,13.56,13.98,230,0.203,0.5535,0.013,24472,615.00,QQQ251219P00615000,10.65,-0.825,10.36,10.72,188,0.2034,-0.4525,0.0132,16277
Fri Dec 19 2025,QQQ251219C00616000,13.27,0.45,13.12,13.45,73,0.2036,0.5409,0.0131,1940,616.00,QQQ251219P00616000,10.88,-1.01,10.66,11.15,109,0.2011,-0.4655,0.0134,443
Fri Dec 19 2025,QQQ251219C00617000,12.61,0.365,12.38,12.85,31,0.2013,0.5281,0.0132,1315,617.00,QQQ251219P00617000,11.7,-0.62,11.25,11.54,36,0.2011,-0.4789,0.0135,1586
Fri Dec 19 2025,QQQ251219C00618000,12.18,0.5,11.88,12.33,6,0.2009,0.5144,0.0134,1505,618.00,QQQ251219P00618000,12.16,-0.6,11.41,11.96,25,0.1972,-0.493,0.0136,590
Fri Dec 19 2025,QQQ251219C00619000,10.97,-0.17,11.12,11.85,162,0.1996,0.501,0.0134,1404,619.00,QQQ251219P00619000,11.5,-1.72,11.7,12.44,1,0.1949,-0.5067,0.0138,995
Fri Dec 19 2025,QQQ251219C00620000,10.97,0.37,10.85,11.15,1681,0.1982,0.4877,0.0135,36285,620.00,QQQ251219P00620000,12.75,-0.945,12.09,12.96,104,0.1936,-0.5207,0.0139,19094
Fri Dec 19 2025,QQQ251219C00621000,10.17,0.085,10.24,10.62,15,0.1966,0.4737,0.0136,1305,621.00,QQQ251219P00621000,13.36,-0.82,12.84,13.37,3,0.1942,-0.5348,0.0139,887
Fri Dec 19 2025,QQQ251219C00622000,9.82,0.24,9.72,10.08,5,0.1952,0.4604,0.0136,3200,622.00,QQQ251219P00622000,13.95,-0.74,13.14,13.91,1,0.1918,-0.549,0.014,1882
Fri Dec 19 2025,QQQ251219C00623000,9.49,0.4,9.21,9.58,4,0.194,0.446,0.0137,1502,623.00,QQQ251219P00623000,14.7,-0.52,13.35,14.48,11,0.1885,-0.5633,0.014,2898
Fri Dec 19 2025,QQQ251219C00624000,9,0.38,8.73,9.21,27,0.1936,0.4326,0.0137,1592,624.00,QQQ251219P00624000,16.14,0,13.85,15.17,0,0.1887,-0.5777,0.014,705
Fri Dec 19 2025,QQQ251219C00625000,8.49,0.335,8.24,8.8,87,0.1929,0.4186,0.0137,17777,625.00,QQQ251219P00625000,15.22,-1.055,14.39,15.68,8,0.1874,-0.5919,0.014,9135
Fri Dec 19 2025,QQQ251219C00626000,7.93,0.22,7.79,8.27,8,0.1912,0.4046,0.0136,4276,626.00,QQQ251219P00626000,17.06,0,14.93,16.22,0,0.1858,-0.6067,0.014,1043
Fri Dec 19 2025,QQQ251219C00627000,8.39,1.11,7.39,7.82,2,0.1904,0.3906,0.0136,1236,627.00,QQQ251219P00627000,16.55,-0.94,15.5,16.81,5,0.1848,-0.6209,0.014,479
Fri Dec 19 2025,QQQ251219C00628000,6.74,0,6.94,7.38,0,0.189,0.3766,0.0135,886,628.00,QQQ251219P00628000,17.86,0,16.06,17.4,0,0.1835,-0.6353,0.0139,650
Fri Dec 19 2025,QQQ251219C00629000,6.78,0.31,6.53,6.96,24,0.1879,0.3628,0.0134,739,629.00,QQQ251219P00629000,19.03,0,16.66,17.97,0,0.1822,-0.6497,0.0138,704
Fri Dec 19 2025,QQQ251219C00630000,6.4,0.315,6.18,6.5,558,0.1866,0.349,0.0133,74076,630.00,QQQ251219P00630000,18,-1.285,18,18.48,7,0.1869,-0.6644,0.0138,8014
Fri Dec 19 2025,QQQ251219C00631000,5.98,0.265,5.83,6.15,3,0.1863,0.3351,0.0131,1624,631.00,QQQ251219P00631000,20.4,0,17.88,19.23,0,0.1799,-0.6786,0.0136,2314
Fri Dec 19 2025,QQQ251219C00632000,5.34,0,5.31,5.91,0,0.1851,0.3213,0.013,2302,632.00,QQQ251219P00632000,20.53,0,18.54,19.88,0,0.1788,-0.6928,0.0135,1059
Fri Dec 19 2025,QQQ251219C00633000,5.32,0.295,5.12,5.44,10,0.1845,0.3079,0.0128,1831,633.00,QQQ251219P00633000,27.97,0,19.2,20.54,0,0.1776,-0.7068,0.0133,618
Fri Dec 19 2025,QQQ251219C00634000,5.1,0.4,4.81,5.1,5,0.1835,0.2951,0.0126,1370,634.00,QQQ251219P00634000,21.9,0,19.89,21.18,0,0.1761,-0.7204,0.0132,744
Fri Dec 19 2025,QQQ251219C00635000,4.6,0.21,4.3,4.75,253,0.1806,0.2816,0.0124,42513,635.00,QQQ251219P00635000,20.8,-1.89,20.58,21.86,5,0.1746,-0.7345,0.013,6317
Fri Dec 19 2025,QQQ251219C00636000,4.33,0.235,4.18,4.47,9,0.1817,0.2692,0.0122,1749,636.00,QQQ251219P00636000,23.53,0,21.9,22.49,0,0.1794,-0.748,0.0128,606
Fri Dec 19 2025,QQQ251219C00637000,4.09,0.275,3.86,4.17,4,0.1807,0.2566,0.0119,2200,637.00,QQQ251219P00637000,31.47,0,22.02,23.31,0,0.1725,-0.7614,0.0126,508
Fri Dec 19 2025,QQQ251219C00638000,3.73,0.175,3.61,3.88,37,0.1796,0.2442,0.0117,1580,638.00,QQQ251219P00638000,44.57,0,22.76,24.07,0,0.1716,-0.7745,0.0123,549
Fri Dec 19 2025,QQQ251219C00639000,3.48,0.18,3.4,3.63,231,0.1793,0.232,0.0114,1705,639.00,QQQ251219P00639000,28.55,0,23.52,24.79,0,0.17,-0.7875,0.0121,442
Fri Dec 19 2025,QQQ251219C00640000,3.25,0.185,3.18,3.35,212,0.1789,0.2197,0.0111,36131,640.00,QQQ251219P00640000,25.16,-1.335,24.31,25.51,4,0.1682,-0.8003,0.0118,1184
Fri Dec 19 2025,QQQ251219C00641000,2.8,0,2.88,3.15,0,0.1778,0.2081,0.0108,1041,641.00,QQQ251219P00641000,27.21,0,25.08,26.39,0,0.1683,-0.8128,0.0115,82
Fri Dec 19 2025,QQQ251219C00642000,2.85,0.215,2.7,2.92,50,0.1772,0.1967,0.0105,1750,642.00,QQQ251219P00642000,36.79,0,25.89,27.18,0,0.167,-0.8249,0.0112,124
Fri Dec 19 2025,QQQ251219C00643000,2.61,0.175,2.48,2.72,25,0.1763,0.1859,0.0102,1163,643.00,QQQ251219P00643000,28.44,0,26.74,28,0,0.166,-0.8369,0.0109,131
Fri Dec 19 2025,QQQ251219C00644000,2.33,0.075,2.28,2.53,2,0.1756,0.1752,0.0098,1429,644.00,QQQ251219P00644000,55.42,0,27.6,28.81,0,0.1651,-0.8486,0.0106,48
Fri Dec 19 2025,QQQ251219C00645000,2.22,0.145,2.15,2.3,244,0.1752,0.1649,0.0095,22765,645.00,QQQ251219P00645000,30.44,0,28.45,29.66,0,0.1643,-0.8599,0.0103,399
Fri Dec 19 2025,QQQ251219C00646000,2.2,0.28,1.86,2.17,2,0.1735,0.1546,0.0092,622,646.00,QQQ251219P00646000,44.4,0,29.33,30.47,0,0.1624,-0.8707,0.0099,1
Fri Dec 19 2025,QQQ251219C00647000,1.81,0.04,1.7,2.03,2,0.1731,0.145,0.0088,1320,647.00,QQQ251219P00647000,32.14,0,30.2,31.38,0,0.162,-0.8813,0.0096,1
Fri Dec 19 2025,QQQ251219C00648000,1.73,0.095,1.56,1.89,2,0.1728,0.1358,0.0085,1572,648.00,QQQ251219P00648000,31.58,-1.635,31.1,32.26,2,0.1609,-0.8915,0.0092,0
Fri Dec 19 2025,QQQ251219C00649000,1.44,0,1.4,1.73,0,0.1716,0.1269,0.0081,1463,649.00,QQQ251219P00649000,36.6,0,31.99,33.16,0,0.1598,-0.9012,0.0088,62
Fri Dec 19 2025,QQQ251219C00650000,1.45,0.065,1.31,1.59,80,0.1716,0.1185,0.0078,59461,650.00,QQQ251219P00650000,33.48,-1.525,32.92,34.06,4,0.1585,-0.9104,0.0084,44
Fri Dec 19 2025,QQQ251219C00651000,1.42,0.14,1.2,1.5,11,0.1718,0.1104,0.0074,737,651.00,QQQ251219P00651000,35.72,0,33.83,34.98,0,0.156,-0.9191,0.0079,2
Fri Dec 19 2025,QQQ251219C00652000,1.2,0.02,1.13,1.3,10,0.1705,0.1028,0.007,934,652.00,QQQ251219P00652000,36.64,0,33.47,37.37,0,0.1615,-0.9274,0.0075,6
Fri Dec 19 2025,QQQ251219C00653000,1.11,0,0.98,1.22,0,0.1696,0.0957,0.0067,399,653.00,QQQ251219P00653000,37.59,0,34.99,38.3,0,0.1774,-0.935,0.007,1
Fri Dec 19 2025,QQQ251219C00654000,1.04,0,0.92,1.1,0,0.1693,0.0891,0.0064,192,654.00,QQQ251219P00654000,49.46,0,35.35,39.25,0,0.1596,-0.9421,0.0066,0
Fri Dec 19 2025,QQQ251219C00655000,0.95,0.03,0.9,1,18,0.1707,0.0826,0.006,50711,655.00,QQQ251219P00655000,43.14,0,36.9,39.58,0,0.1574,-0.9486,0.0062,1
Fri Dec 19 2025,QQQ251219C00656000,0.82,-0.03,0.77,0.93,11,0.169,0.0769,0.0057,1255,656.00,QQQ251219P00656000,65.58,0,37.26,40.55,0,0,-0.9546,0.0057,0
Fri Dec 19 2025,QQQ251219C00657000,1.11,0.325,0.71,0.86,1,0.1691,0.0714,0.0054,622,657.00,QQQ251219P00657000,49.13,0,38.23,42,0,0.1454,-0.9602,0.0052,0
Fri Dec 19 2025,QQQ251219C00658000,0.68,-0.045,0.61,0.79,2,0.1681,0.0661,0.0051,623,658.00,QQQ251219P00658000,30.13,0,39.2,43.1,0,0.155,-0.965,0.0048,0
Fri Dec 19 2025,QQQ251219C00659000,0.67,0,0.55,0.72,1,0.1678,0.0614,0.0048,921,659.00,QQQ251219P00659000,36.01,0,40.78,44,0,0.1826,-0.9694,0.0044,0
Fri Dec 19 2025,QQQ251219C00660000,0.62,0,0.51,0.66,61,0.168,0.057,0.0046,43978,660.00,QQQ251219P00660000,47.63,0,41.17,45.06,0,0.1538,-0.9733,0.004,1
Fri Dec 19 2025,QQQ251219C00665000,0.39,-0.04,0.32,0.45,87,0.169,0.0403,0.0034,13866,665.00,QQQ251219P00665000,49.95,0,46.74,50.03,0,0.2012,-0.9866,0.0024,2
Fri Dec 19 2025,QQQ251219C00670000,0.25,-0.06,0.21,0.32,25,0.1717,0.0299,0.0026,15112,670.00,QQQ251219P00670000,84.15,0,51.14,55.03,0,0.1688,-0.9927,0.0014,0
Fri Dec 19 2025,QQQ251219C00675000,0.2,-0.035,0.15,0.25,66,0.177,0.0235,0.002,10437,675.00,QQQ251219P00675000,59.22,0,56.14,60.03,0,0.1813,-0.9957,0.0009,4
Fri Dec 19 2025,QQQ251219C00680000,0.18,0,0.16,0.2,4,0.1867,0.0193,0.0017,7002,680.00,QQQ251219P00680000,64.22,0,61.73,64.4,0,0,-0.9971,0.0006,1
