
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.38,Change:  -2.51
"Date: 29 de diciembre de 2025, 10:01 GMT-5",Bid: 621.38,Ask: 621.39,Size: 40*560,Volume: 4.518.083
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 31 2025,QQQ251231C00660000,0.02,0,0,0.01,0,0.2535,0.0018,0.0004,7036,660.00,QQQ251231P00660000,40.93,0,36.74,40.4,0,0.3493,-0.9997,0.0001,0
Wed Dec 31 2025,QQQ251231C00665000,0.01,-0.005,0,0.01,30,0.2826,0.0013,0.0003,4454,665.00,QQQ251231P00665000,45.66,0,41.71,45.48,0,0.3719,-0.9998,0.0001,1
Wed Dec 31 2025,QQQ251231C00670000,0.01,0,0,0.01,0,0.3113,0.001,0.0002,7135,670.00,QQQ251231P00670000,50.21,0,46.7,50.48,0,0.4126,-0.9999,0,0
Wed Dec 31 2025,QQQ251231C00675000,0.01,0,0,0.01,0,0.3395,0.0008,0.0002,7815,675.00,QQQ251231P00675000,55.66,0,51.7,55.4,0,0.442,-0.9999,0,0
Wed Dec 31 2025,QQQ251231C00680000,0.01,0,0,0.01,0,0.3674,0.0006,0.0001,7381,680.00,QQQ251231P00680000,64.16,0,56.7,60.48,0,0.482,-0.9999,0,0
Wed Dec 31 2025,QQQ251231C00685000,0.01,0,0,0.01,0,0.3948,0.0005,0.0001,1272,685.00,QQQ251231P00685000,65.9,0,61.71,65.48,0,0.5022,-1,0,0
Wed Dec 31 2025,QQQ251231C00690000,0.01,0.005,0,0.01,1,0.4219,0.0004,0.0001,3056,690.00,QQQ251231P00690000,68.37,0,66.71,70.4,0,0.5347,-1,0,0
Wed Dec 31 2025,QQQ251231C00695000,0.01,0,0,0.01,0,0.4486,0.0004,0.0001,1565,695.00,QQQ251231P00695000,70.75,0,71.71,75.48,0,0.5565,-1,0,0
Wed Dec 31 2025,QQQ251231C00700000,0.01,0,0,0.01,0,0.4751,0.0003,0,6916,700.00,QQQ251231P00700000,68.8,0,76.71,80.48,0,0.5983,-1,0,0
Wed Dec 31 2025,QQQ251231C00705000,0.01,0,0,0.01,0,0.5012,0.0003,0,1199,705.00,QQQ251231P00705000,137.94,0,81.71,85.4,0,0.6295,-1,0,0
Wed Dec 31 2025,QQQ251231C00710000,0.01,0.005,0,0.01,1,0.5271,0.0002,0,2122,710.00,QQQ251231P00710000,129.63,0,86.71,90.4,0,0.6603,-1,0,0
Wed Dec 31 2025,QQQ251231C00715000,0.02,0,0,0.01,0,0.5526,0.0002,0,1984,715.00,QQQ251231P00715000,0,0,91.71,95.48,0,0.6907,-1,0,0
Wed Dec 31 2025,QQQ251231C00720000,0.01,0,0,0.01,0,0.5779,0.0002,0,480,720.00,QQQ251231P00720000,0,0,96.71,100.4,0,0.7087,-1,0,0
Wed Dec 31 2025,QQQ251231C00725000,0.01,0,0,0.01,0,0.603,0.0001,0,1723,725.00,QQQ251231P00725000,0,0,101.71,105.4,0,0.7235,-1,0,0
Wed Dec 31 2025,QQQ251231C00730000,0.02,0,0,0.01,0,0.6277,0.0001,0,280,730.00,QQQ251231P00730000,0,0,106.71,110.4,0,0.7034,-1,0,0
Wed Dec 31 2025,QQQ251231C00735000,0.02,0,0,0.01,0,0.6522,0.0001,0,579,735.00,QQQ251231P00735000,139.79,0,111.71,115.4,0,0.8089,-1,0,0
Fri Jan 02 2026,QQQ260102C00425000,191.8,0,195.63,198.61,0,1.5186,0.9997,0,0,425.00,QQQ260102P00425000,0.01,0,0,0.01,0,1.0423,-0.0003,0,823
Fri Jan 02 2026,QQQ260102C00430000,180.66,0,189.99,193.61,0,0,0.9997,0,0,430.00,QQQ260102P00430000,0.02,0,0,0.01,0,1.0121,-0.0004,0,224
Fri Jan 02 2026,QQQ260102C00435000,0,0,185.1,188.6,0,1.0898,0.9997,0,0,435.00,QQQ260102P00435000,0.01,0,0,0.01,0,0.9822,-0.0004,0,333
Fri Jan 02 2026,QQQ260102C00440000,164.07,0,179.96,183.6,0,0,0.9996,0,0,440.00,QQQ260102P00440000,0.01,0,0,0.01,0,0.9526,-0.0004,0,121
Fri Jan 02 2026,QQQ260102C00445000,0,0,174.96,178.62,0,0,0.9996,0,0,445.00,QQQ260102P00445000,0.01,0,0,0.01,0,0.9232,-0.0005,0,410
Fri Jan 02 2026,QQQ260102C00450000,145.81,0,170.02,173.61,0,0,0.9995,0,0,450.00,QQQ260102P00450000,0.01,0,0,0.01,0,0.8942,-0.0005,0,128
Fri Jan 02 2026,QQQ260102C00455000,164.1,0,165.63,168.61,0,1.2661,0.9995,0,48,455.00,QQQ260102P00455000,0.01,0,0,0.01,0,0.8655,-0.0006,0,18
Fri Jan 02 2026,QQQ260102C00460000,164.36,0,159.99,163.61,0,0,0.9994,0,3,460.00,QQQ260102P00460000,0.02,0,0,0.01,0,0.837,-0.0006,0,82
Fri Jan 02 2026,QQQ260102C00465000,152.59,0,155.13,158.62,0,0.9121,0.9994,0,1,465.00,QQQ260102P00465000,0.01,0,0,0.01,0,0.8088,-0.0007,0,2768
Fri Jan 02 2026,QQQ260102C00470000,134.27,0,150.38,153.62,0,1.0603,0.9993,0,0,470.00,QQQ260102P00470000,0.03,0,0,0.01,0,0.7808,-0.0008,0,57
Fri Jan 02 2026,QQQ260102C00475000,0,0,144.98,148.62,0,0,0.9992,0,0,475.00,QQQ260102P00475000,0.02,0,0,0.01,0,0.7531,-0.0008,0,132
Fri Jan 02 2026,QQQ260102C00480000,136.09,0,139.99,143.63,0,0,0.9992,0.0001,2,480.00,QQQ260102P00480000,0.03,0,0.01,0.02,0,0.79,-0.0009,0.0001,101
Fri Jan 02 2026,QQQ260102C00485000,141.46,0,134.99,138.63,0,0,0.9991,0.0001,3,485.00,QQQ260102P00485000,0.02,0,0.01,0.02,0,0.7607,-0.001,0.0001,165
Fri Jan 02 2026,QQQ260102C00490000,126.87,0,130.68,133.64,0,1.001,0.999,0.0001,3,490.00,QQQ260102P00490000,0.02,0,0.01,0.02,0,0.7316,-0.0011,0.0001,230
Fri Jan 02 2026,QQQ260102C00495000,121.17,0,125.89,128.66,0,1.0078,0.9988,0.0001,1,495.00,QQQ260102P00495000,0.02,0,0.01,0.02,0,0.7027,-0.0012,0.0001,308
Fri Jan 02 2026,QQQ260102C00500000,124.3,0,120.9,123.65,0,0.9696,0.9987,0.0001,30,500.00,QQQ260102P00500000,0.02,0.005,0.01,0.02,10,0.674,-0.0014,0.0001,489
Fri Jan 02 2026,QQQ260102C00505000,119,0,115.9,118.65,0,0.9317,0.9986,0.0001,150,505.00,QQQ260102P00505000,0.02,0,0.01,0.02,0,0.6456,-0.0015,0.0001,536
Fri Jan 02 2026,QQQ260102C00510000,98.57,0,110.75,113.66,0,0.8647,0.9984,0.0001,1,510.00,QQQ260102P00510000,0.01,0,0.01,0.02,0,0.6174,-0.0017,0.0001,1760
Fri Jan 02 2026,QQQ260102C00515000,108.42,0,105.91,108.66,0,0.8563,0.9982,0.0001,49,515.00,QQQ260102P00515000,0.02,0.005,0.01,0.02,2,0.5894,-0.0019,0.0001,1671
Fri Jan 02 2026,QQQ260102C00520000,99.95,0,100.92,103.65,0,0.8189,0.998,0.0002,37,520.00,QQQ260102P00520000,0.03,0,0.02,0.03,0,0.588,-0.0021,0.0002,1417
Fri Jan 02 2026,QQQ260102C00525000,92.31,0,95.92,98.67,0,0.7816,0.9977,0.0002,85,525.00,QQQ260102P00525000,0.02,0,0.02,0.03,0,0.5592,-0.0024,0.0002,3058
Fri Jan 02 2026,QQQ260102C00530000,94.33,-0.51,90.93,93.71,1,0.7459,0.9974,0.0002,22,530.00,QQQ260102P00530000,0.03,0,0.02,0.03,0,0.5306,-0.0027,0.0002,1855
Fri Jan 02 2026,QQQ260102C00535000,88.44,0,85.94,88.84,0,0.7088,0.997,0.0003,27,535.00,QQQ260102P00535000,0.03,0.005,0.02,0.03,20,0.5021,-0.0031,0.0003,204
Fri Jan 02 2026,QQQ260102C00540000,84.57,0,80.94,83.85,0,0.6718,0.9966,0.0003,139,540.00,QQQ260102P00540000,0.03,-0.005,0.03,0.04,3,0.49,-0.0035,0.0003,330
Fri Jan 02 2026,QQQ260102C00545000,75.49,0,75.95,78.72,0,0.6361,0.9961,0.0004,58,545.00,QQQ260102P00545000,0.03,0,0.03,0.04,0,0.461,-0.004,0.0004,1123
Fri Jan 02 2026,QQQ260102C00550000,75.19,0,70.72,73.72,0,0.5686,0.9955,0.0004,260,550.00,QQQ260102P00550000,0.04,-0.005,0.04,0.05,19986,0.4435,-0.0046,0.0004,1706
Fri Jan 02 2026,QQQ260102C00555000,68.58,0,65.97,68.75,0,0.5644,0.9947,0.0005,225,555.00,QQQ260102P00555000,0.04,-0.005,0.04,0.05,200,0.4144,-0.0054,0.0006,672
Fri Jan 02 2026,QQQ260102C00560000,64.93,0,60.73,63.75,0,0.4978,0.9938,0.0007,132,560.00,QQQ260102P00560000,0.06,0.005,0.05,0.06,21,0.394,-0.0062,0.0007,2576
Fri Jan 02 2026,QQQ260102C00565000,58.63,0,56.18,57.22,0,0,0.9927,0.0008,573,565.00,QQQ260102P00565000,0.06,-0.005,0.05,0.06,1,0.3642,-0.0074,0.0008,2185
Fri Jan 02 2026,QQQ260102C00570000,54.72,0,51.03,52.04,0,0.4577,0.9913,0.001,608,570.00,QQQ260102P00570000,0.06,-0.005,0.06,0.07,105,0.3412,-0.0088,0.001,3783
Fri Jan 02 2026,QQQ260102C00575000,50.19,0,46.21,47.26,0,0,0.9895,0.0013,534,575.00,QQQ260102P00575000,0.07,-0.005,0.07,0.08,356,0.3166,-0.0106,0.0013,4976
Fri Jan 02 2026,QQQ260102C00580000,41.52,-3.64,41.73,42.26,2,0.2887,0.987,0.0017,836,580.00,QQQ260102P00580000,0.1,0.015,0.08,0.09,25,0.2907,-0.0131,0.0017,1860
Fri Jan 02 2026,QQQ260102C00584000,41.02,0,37.04,38.29,0,0,0.9844,0.0021,881,584.00,QQQ260102P00584000,0.1,0.005,0.09,0.11,68,0.2698,-0.0157,0.0022,692
Fri Jan 02 2026,QQQ260102C00585000,36.97,-3.225,36.08,36.93,8,0.3484,0.9836,0.0023,2062,585.00,QQQ260102P00585000,0.11,0.015,0.1,0.11,57,0.2672,-0.0165,0.0023,3673
Fri Jan 02 2026,QQQ260102C00586000,37.09,-1.41,35.16,36.3,4,0,0.9827,0.0024,647,586.00,QQQ260102P00586000,0.1,-0.005,0.1,0.11,41,0.2608,-0.0174,0.0024,874
Fri Jan 02 2026,QQQ260102C00587000,34.91,-2.875,34.13,35.09,8,0.3367,0.9818,0.0026,460,587.00,QQQ260102P00587000,0.11,0.005,0.11,0.12,13,0.2578,-0.0183,0.0026,241
Fri Jan 02 2026,QQQ260102C00588000,37.26,0,33.1,34.04,0,0.3274,0.9808,0.0028,251,588.00,QQQ260102P00588000,0.11,0.005,0.11,0.12,3,0.2513,-0.0194,0.0028,1260
Fri Jan 02 2026,QQQ260102C00589000,32.56,-3.21,32.05,33.1,3,0.3161,0.9796,0.0029,765,589.00,QQQ260102P00589000,0.18,0.065,0.12,0.13,5,0.2479,-0.0205,0.003,232
Fri Jan 02 2026,QQQ260102C00590000,34.94,0,31.12,31.99,0,0.2892,0.9784,0.0032,1044,590.00,QQQ260102P00590000,0.12,-0.005,0.12,0.14,26,0.243,-0.0217,0.0032,2918
Fri Jan 02 2026,QQQ260102C00591000,34.39,0,30.12,31,0,0,0.977,0.0034,943,591.00,QQQ260102P00591000,0.13,0.015,0.13,0.14,1,0.2376,-0.0231,0.0034,265
Fri Jan 02 2026,QQQ260102C00592000,32.78,0,29.68,30.52,0,0.2642,0.9755,0.0036,656,592.00,QQQ260102P00592000,0.12,-0.005,0.14,0.15,2,0.2336,-0.0246,0.0037,3165
Fri Jan 02 2026,QQQ260102C00593000,27.49,-4.305,28.8,29.65,1,0.2541,0.9738,0.0039,413,593.00,QQQ260102P00593000,0.14,0.005,0.15,0.16,1,0.2295,-0.0264,0.004,629
Fri Jan 02 2026,QQQ260102C00594000,30.88,0,27.72,28.66,0,0.2516,0.9718,0.0043,450,594.00,QQQ260102P00594000,0.15,0.015,0.15,0.16,9,0.2227,-0.0284,0.0043,2700
Fri Jan 02 2026,QQQ260102C00595000,29.22,0,26.8,27.68,0,0.2425,0.9696,0.0046,1542,595.00,QQQ260102P00595000,0.17,0.025,0.17,0.18,37,0.2203,-0.0306,0.0047,5568
Fri Jan 02 2026,QQQ260102C00596000,27.75,0,25.72,26.69,0,0.2372,0.967,0.005,649,596.00,QQQ260102P00596000,0.17,0.015,0.18,0.2,13,0.2155,-0.0332,0.0051,1100
Fri Jan 02 2026,QQQ260102C00597000,25.07,-2.475,24.85,25.58,10,0.2311,0.9642,0.0055,656,597.00,QQQ260102P00597000,0.19,0.035,0.2,0.21,9,0.2114,-0.0361,0.0056,1648
Fri Jan 02 2026,QQQ260102C00598000,24.67,0,23.87,24.72,0,0.2276,0.9608,0.006,795,598.00,QQQ260102P00598000,0.2,0.035,0.21,0.23,1,0.207,-0.0394,0.0061,1347
Fri Jan 02 2026,QQQ260102C00599000,25.85,0,22.89,23.73,0,0.2238,0.9571,0.0066,185,599.00,QQQ260102P00599000,0.22,0.045,0.24,0.25,82,0.2032,-0.0432,0.0067,3922
Fri Jan 02 2026,QQQ260102C00600000,22.5,-2.295,21.92,22.69,7,0.2177,0.9527,0.0073,3919,600.00,QQQ260102P00600000,0.25,0.055,0.26,0.27,315,0.1998,-0.0476,0.0074,59494
Fri Jan 02 2026,QQQ260102C00601000,23.75,0,20.95,21.79,0,0.2144,0.9478,0.008,1011,601.00,QQQ260102P00601000,0.26,0.055,0.29,0.3,147,0.1959,-0.0526,0.0081,1589
Fri Jan 02 2026,QQQ260102C00602000,19.24,-3.59,19.98,20.81,2,0.209,0.9422,0.0089,1793,602.00,QQQ260102P00602000,0.31,0.085,0.32,0.34,159,0.1923,-0.0583,0.009,1411
Fri Jan 02 2026,QQQ260102C00603000,19.22,-2.73,19.02,19.86,6,0.2038,0.9357,0.0098,2292,603.00,QQQ260102P00603000,0.32,0.075,0.36,0.37,529,0.1889,-0.0648,0.0099,1648
Fri Jan 02 2026,QQQ260102C00604000,19.01,-1.96,18.08,18.91,10,0.2017,0.9284,0.0108,3361,604.00,QQQ260102P00604000,0.36,0.095,0.4,0.41,40,0.1855,-0.0722,0.011,2266
Fri Jan 02 2026,QQQ260102C00605000,16.98,-3.025,17.14,17.76,21,0.1885,0.9201,0.012,6132,605.00,QQQ260102P00605000,0.46,0.165,0.45,0.47,473,0.1826,-0.0806,0.0121,8101
Fri Jan 02 2026,QQQ260102C00606000,16.22,-2.79,16.19,17.02,1,0.1938,0.9107,0.0133,3885,606.00,QQQ260102P00606000,0.45,0.125,0.51,0.53,66,0.18,-0.0902,0.0134,1776
Fri Jan 02 2026,QQQ260102C00607000,16.34,-1.74,15.27,16.08,2,0.1899,0.9001,0.0147,5303,607.00,QQQ260102P00607000,0.53,0.165,0.57,0.59,105,0.1766,-0.1009,0.0148,3799
Fri Jan 02 2026,QQQ260102C00608000,13.43,-3.69,14.32,15.15,6,0.1862,0.8881,0.0162,1463,608.00,QQQ260102P00608000,0.65,0.235,0.65,0.66,79,0.1738,-0.1131,0.0164,3960
Fri Jan 02 2026,QQQ260102C00609000,12.53,-3.58,13.4,13.85,12,0.1795,0.8746,0.0178,19922,609.00,QQQ260102P00609000,0.64,0.175,0.73,0.76,446,0.171,-0.1268,0.0181,2456
Fri Jan 02 2026,QQQ260102C00610000,13.34,-1.705,12.51,13.32,5,0.176,0.8594,0.0196,1215,610.00,QQQ260102P00610000,0.74,0.215,0.83,0.85,888,0.1681,-0.1422,0.0199,10472
Fri Jan 02 2026,QQQ260102C00611000,11.85,-2.45,11.65,12.29,2,0.1721,0.8425,0.0216,1505,611.00,QQQ260102P00611000,0.96,0.365,0.94,0.97,403,0.1653,-0.1595,0.0219,1841
Fri Jan 02 2026,QQQ260102C00612000,11.56,-1.79,10.78,11.39,15,0.1684,0.8236,0.0236,1252,612.00,QQQ260102P00612000,0.99,0.315,1.07,1.09,154,0.1626,-0.1786,0.024,2327
Fri Jan 02 2026,QQQ260102C00613000,12.32,0,9.93,10.48,0,0.1657,0.8026,0.0257,570,613.00,QQQ260102P00613000,1.21,0.445,1.22,1.24,361,0.1596,-0.2001,0.0262,5197
Fri Jan 02 2026,QQQ260102C00614000,9.91,-1.58,9.1,9.73,5,0.1623,0.7794,0.028,355,614.00,QQQ260102P00614000,1.4,0.535,1.39,1.41,217,0.1571,-0.2236,0.0284,818
Fri Jan 02 2026,QQQ260102C00615000,8.96,-1.665,8.3,8.84,160,0.1594,0.7539,0.0302,2244,615.00,QQQ260102P00615000,1.51,0.53,1.57,1.6,316,0.1539,-0.2498,0.0308,59338
Fri Jan 02 2026,QQQ260102C00616000,8.23,-1.525,7.51,7.98,83,0.1522,0.7259,0.0325,1164,616.00,QQQ260102P00616000,1.59,0.48,1.78,1.81,165,0.151,-0.2783,0.0332,2382
Fri Jan 02 2026,QQQ260102C00617000,7.42,-1.465,6.74,6.88,16,0.1538,0.6954,0.0348,1847,617.00,QQQ260102P00617000,1.97,0.71,2.02,2.05,136,0.1483,-0.3096,0.0355,1423
Fri Jan 02 2026,QQQ260102C00618000,6.63,-1.415,6.02,6.1,45,0.1445,0.6623,0.0371,2680,618.00,QQQ260102P00618000,2.3,0.87,2.29,2.32,561,0.1456,-0.3433,0.0378,4252
Fri Jan 02 2026,QQQ260102C00619000,5.78,-1.555,5.36,5.44,183,0.1415,0.6267,0.0392,2068,619.00,QQQ260102P00619000,2.34,0.71,2.6,2.62,386,0.1425,-0.38,0.04,2738
Fri Jan 02 2026,QQQ260102C00620000,4.73,-1.78,4.69,4.75,1572,0.1399,0.5886,0.0411,4843,620.00,QQQ260102P00620000,2.96,1.1,2.93,2.98,1222,0.1399,-0.4191,0.042,4937
Fri Jan 02 2026,QQQ260102C00621000,4.23,-1.54,4.09,4.14,1026,0.1368,0.548,0.0427,18161,621.00,QQQ260102P00621000,3.22,1.11,3.31,3.34,573,0.137,-0.4608,0.0437,1563
Fri Jan 02 2026,QQQ260102C00622000,3.6,-1.46,3.51,3.54,933,0.1342,0.5052,0.0439,1551,622.00,QQQ260102P00622000,3.78,1.375,3.74,3.79,547,0.1347,-0.505,0.045,1782
Fri Jan 02 2026,QQQ260102C00623000,3,-1.395,2.98,3,809,0.1316,0.4605,0.0446,2236,623.00,QQQ260102P00623000,4.25,1.505,4.21,4.27,507,0.1322,-0.5509,0.0458,1622
Fri Jan 02 2026,QQQ260102C00624000,2.5,-1.265,2.49,2.52,747,0.1294,0.4148,0.0447,4779,624.00,QQQ260102P00624000,4.62,1.5,4.72,4.81,449,0.1296,-0.5984,0.046,2616
Fri Jan 02 2026,QQQ260102C00625000,2.07,-1.12,2.06,2.08,2875,0.127,0.3686,0.044,13275,625.00,QQQ260102P00625000,5,1.45,5.28,5.4,208,0.1272,-0.6462,0.0454,2989
Fri Jan 02 2026,QQQ260102C00626000,1.76,-0.9,1.67,1.7,886,0.1247,0.3232,0.0426,2086,626.00,QQQ260102P00626000,5.32,1.29,5.9,6.04,195,0.1252,-0.6934,0.0441,476
Fri Jan 02 2026,QQQ260102C00627000,1.55,-0.63,1.34,1.37,916,0.1228,0.2794,0.0404,1780,627.00,QQQ260102P00627000,6.02,1.455,6.26,6.78,15,0.1206,-0.7391,0.0421,237
Fri Jan 02 2026,QQQ260102C00628000,1.07,-0.7,1.07,1.09,752,0.1211,0.238,0.0377,2698,628.00,QQQ260102P00628000,7.7,2.535,7.09,7.51,5,0.1185,-0.7827,0.0395,293
Fri Jan 02 2026,QQQ260102C00629000,0.97,-0.44,0.82,0.84,905,0.1197,0.1995,0.0345,2296,629.00,QQQ260102P00629000,7.54,1.69,7.79,8.31,201,0.1174,-0.8234,0.0364,70
Fri Jan 02 2026,QQQ260102C00630000,0.65,-0.46,0.63,0.65,1971,0.1181,0.1645,0.0309,9079,630.00,QQQ260102P00630000,8.95,2.32,8.63,9.16,57,0.1163,-0.8608,0.0329,412
Fri Jan 02 2026,QQQ260102C00631000,0.52,-0.335,0.48,0.5,659,0.1167,0.1334,0.0271,2176,631.00,QQQ260102P00631000,9.15,1.74,9.76,10.05,11,0.1185,-0.8945,0.029,104
Fri Jan 02 2026,QQQ260102C00632000,0.38,-0.275,0.36,0.38,747,0.1159,0.1063,0.0233,3313,632.00,QQQ260102P00632000,8.21,0,10.49,10.95,0,0.1143,-0.9235,0.0246,144
Fri Jan 02 2026,QQQ260102C00633000,0.3,-0.195,0.27,0.28,414,0.115,0.0834,0.0196,1647,633.00,QQQ260102P00633000,10.96,1.86,11.35,11.91,10,0.1129,-0.9472,0.0198,44
Fri Jan 02 2026,QQQ260102C00634000,0.26,-0.105,0.2,0.21,192,0.1152,0.0647,0.0163,2484,634.00,QQQ260102P00634000,12.13,0,12.3,12.83,0,0.1094,-0.9658,0.0151,22
Fri Jan 02 2026,QQQ260102C00635000,0.19,-0.075,0.14,0.16,126,0.1145,0.0498,0.0132,6585,635.00,QQQ260102P00635000,10.92,0,13.34,13.87,0,0.1269,-0.9792,0.0107,137
Fri Jan 02 2026,QQQ260102C00636000,0.12,-0.075,0.1,0.12,37,0.1148,0.0383,0.0107,2559,636.00,QQQ260102P00636000,11.99,0,14.32,14.85,0,0.1244,-0.9875,0.0072,8
Fri Jan 02 2026,QQQ260102C00637000,0.09,-0.055,0.08,0.09,36,0.1152,0.0296,0.0086,2084,637.00,QQQ260102P00637000,28.51,0,15.31,15.84,0,0.1457,-0.9928,0.0046,0
Fri Jan 02 2026,QQQ260102C00638000,0.07,-0.045,0.06,0.07,20,0.1164,0.0233,0.007,2142,638.00,QQQ260102P00638000,14.01,0,16.31,16.84,0,0.1297,-0.9959,0.0029,6
Fri Jan 02 2026,QQQ260102C00639000,0.06,-0.025,0.04,0.05,16,0.116,0.0188,0.0057,1666,639.00,QQQ260102P00639000,19.81,0,17.3,17.89,0,0.1332,-0.9975,0.0019,1
Fri Jan 02 2026,QQQ260102C00640000,0.05,-0.015,0.03,0.04,135,0.1177,0.0155,0.0048,7342,640.00,QQQ260102P00640000,15.78,0,18.3,18.89,0,0.1394,-0.9984,0.0012,19
Fri Jan 02 2026,QQQ260102C00641000,0.04,-0.015,0.03,0.04,8,0.1232,0.0132,0.004,1932,641.00,QQQ260102P00641000,21.82,0,19.3,19.89,0,0.17,-0.999,0.0008,0
Fri Jan 02 2026,QQQ260102C00642000,0.02,-0.025,0.02,0.03,29,0.1236,0.0115,0.0035,573,642.00,QQQ260102P00642000,23.09,0,20.24,20.89,0,0.1789,-0.9992,0.0006,0
Fri Jan 02 2026,QQQ260102C00643000,0.02,-0.015,0.02,0.03,15,0.1289,0.0102,0.0031,1376,643.00,QQQ260102P00643000,20.44,0,21.23,21.89,0,0.1846,-0.9994,0.0005,0
Fri Jan 02 2026,QQQ260102C00644000,0.01,-0.025,0.02,0.03,10,0.1342,0.0092,0.0027,1054,644.00,QQQ260102P00644000,24.8,0,22.42,22.84,0,0.1924,-0.9995,0.0004,0
Fri Jan 02 2026,QQQ260102C00645000,0.02,-0.005,0.01,0.02,2,0.1315,0.0083,0.0024,3876,645.00,QQQ260102P00645000,20.08,0,23.42,23.89,0,0.1979,-0.9996,0.0003,0
Fri Jan 02 2026,QQQ260102C00646000,0.02,-0.015,0.01,0.02,2,0.1365,0.0076,0.0022,323,646.00,QQQ260102P00646000,23.11,0,24.23,24.89,0,0.2045,-0.9997,0.0002,0
Fri Jan 02 2026,QQQ260102C00647000,0.01,-0.015,0.01,0.02,3,0.1412,0.0068,0.0019,2385,647.00,QQQ260102P00647000,34.87,0,25.23,25.84,0,0.2123,-0.9998,0.0002,0
Fri Jan 02 2026,QQQ260102C00648000,0.01,0,0.01,0.02,0,0.1462,0.0063,0.0017,1227,648.00,QQQ260102P00648000,27.75,0,26.42,26.89,0,0.2176,-0.9998,0.0001,0
Fri Jan 02 2026,QQQ260102C00649000,0.02,0,0.01,0.02,0,0.1511,0.0058,0.0016,201,649.00,QQQ260102P00649000,29.58,0,27.23,27.89,0,0.2241,-0.9998,0.0001,0
Fri Jan 02 2026,QQQ260102C00650000,0.01,-0.015,0.01,0.02,50,0.156,0.0054,0.0014,2813,650.00,QQQ260102P00650000,30.81,0,28.42,28.85,0,0.2331,-0.9998,0.0001,0
Fri Jan 02 2026,QQQ260102C00651000,0.03,0,0.01,0.02,0,0.1608,0.005,0.0013,188,651.00,QQQ260102P00651000,28.5,0,29.42,29.89,0,0.2369,-0.9999,0.0001,0
Fri Jan 02 2026,QQQ260102C00652000,0.02,0,0.01,0.02,0,0.1656,0.0047,0.0012,210,652.00,QQQ260102P00652000,0,0,30.42,30.89,0,0.2432,-0.9999,0.0001,0
Fri Jan 02 2026,QQQ260102C00653000,0.02,0,0.01,0.02,0,0.1705,0.0044,0.0011,202,653.00,QQQ260102P00653000,33.97,0,31.41,32.69,0,0,-0.9999,0.0001,0
Fri Jan 02 2026,QQQ260102C00654000,0.02,0,0.01,0.02,0,0.1752,0.0041,0.001,195,654.00,QQQ260102P00654000,34.63,0,32.22,33.69,0,0.3246,-0.9999,0.0001,0
Fri Jan 02 2026,QQQ260102C00655000,0.01,0,0.01,0.02,0,0.18,0.0038,0.0009,1179,655.00,QQQ260102P00655000,30.39,0,31.73,34.69,0,0,-0.9999,0,0
Fri Jan 02 2026,QQQ260102C00656000,0.02,0,0.01,0.02,0,0.1848,0.0036,0.0009,244,656.00,QQQ260102P00656000,0,0,34.22,35.69,0,0.3393,-0.9999,0,0
Fri Jan 02 2026,QQQ260102C00657000,0.02,0,0.01,0.02,0,0.1895,0.0034,0.0008,139,657.00,QQQ260102P00657000,37.63,0,33.73,36.69,0,0,-0.9999,0,0
Fri Jan 02 2026,QQQ260102C00658000,0.02,0,0.01,0.02,0,0.1942,0.0032,0.0008,66,658.00,QQQ260102P00658000,41.54,0,36.22,37.69,0,0.3538,-1,0,0
Fri Jan 02 2026,QQQ260102C00659000,0.01,0,0.01,0.02,0,0.1989,0.003,0.0007,77,659.00,QQQ260102P00659000,0,0,37.22,38.68,0,0.3605,-1,0,0
Fri Jan 02 2026,QQQ260102C00660000,0.01,-0.005,0.01,0.02,439,0.2036,0.0028,0.0006,519,660.00,QQQ260102P00660000,35.13,0,38.22,39.69,0,0.3682,-1,0,0
Fri Jan 02 2026,QQQ260102C00665000,0.02,0,0.01,0.02,0,0.2267,0.0022,0.0005,1945,665.00,QQQ260102P00665000,39.05,0,43.46,44.7,0,0.4036,-1,0,0
Fri Jan 02 2026,QQQ260102C00670000,0.01,-0.005,0,0.01,380,0.226,0.0017,0.0003,1933,670.00,QQQ260102P00670000,59.84,0,48.23,49.7,0,0.4387,-1,0,0
Fri Jan 02 2026,QQQ260102C00675000,0.01,0,0,0.01,0,0.2467,0.0014,0.0003,833,675.00,QQQ260102P00675000,56.01,0,53.43,54.69,0,0,-1,0,0
Fri Jan 02 2026,QQQ260102C00680000,0.02,0,0,0.01,0,0.267,0.0011,0.0002,84,680.00,QQQ260102P00680000,0,0,58.23,59.7,0,0.5053,-1,0,0
Fri Jan 02 2026,QQQ260102C00685000,0.01,0,0,0.01,0,0.287,0.0009,0.0002,157,685.00,QQQ260102P00685000,68.24,0,61.71,65.4,0,0,-1,0,0
Fri Jan 02 2026,QQQ260102C00690000,0.01,0,0,0.01,0,0.3068,0.0008,0.0001,887,690.00,QQQ260102P00690000,0,0,66.71,70.37,0,0.4202,-1,0,0
