QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
26-08-2025 15:03:00,571.59,571.68,571.45,571.50,122.27K
26-08-2025 15:00:00,571.72,571.79,571.59,571.60,145.55K
26-08-2025 14:57:00,571.73,571.95,571.68,571.73,70.98K
26-08-2025 14:54:00,571.60,571.76,571.57,571.71,38.55K
26-08-2025 14:51:00,571.64,571.71,571.52,571.59,49.03K
26-08-2025 14:48:00,571.50,571.74,571.47,571.64,62.28K
26-08-2025 14:45:00,571.58,571.59,571.46,571.50,45.51K
26-08-2025 14:42:00,571.62,571.68,571.54,571.57,62.79K
26-08-2025 14:39:00,571.62,571.79,571.56,571.62,109.83K
26-08-2025 14:36:00,571.52,571.71,571.51,571.62,60.02K
26-08-2025 14:33:00,571.46,571.55,571.41,571.51,39.31K
26-08-2025 14:30:00,571.46,571.68,571.42,571.44,112.12K
26-08-2025 14:27:00,571.39,571.47,571.32,571.46,49.64K
26-08-2025 14:24:00,571.32,571.39,571.27,571.39,34.74K
26-08-2025 14:21:00,571.30,571.37,571.20,571.34,37.68K
26-08-2025 14:18:00,571.28,571.41,571.26,571.30,87.12K
26-08-2025 14:15:00,571.09,571.35,571.09,571.27,86.29K
26-08-2025 14:12:00,571.12,571.12,570.89,571.09,68.21K
26-08-2025 14:09:00,570.95,571.26,570.91,571.12,78.35K
26-08-2025 14:06:00,570.74,570.97,570.74,570.95,64.81K
26-08-2025 14:03:00,570.75,570.91,570.71,570.76,96.60K
26-08-2025 14:00:00,570.61,570.81,570.52,570.73,116.22K
26-08-2025 13:57:00,570.45,570.68,570.43,570.60,57.38K
26-08-2025 13:54:00,570.49,570.50,570.05,570.45,80.49K
26-08-2025 13:51:00,570.74,570.74,570.45,570.51,51.29K
26-08-2025 13:48:00,570.77,570.85,570.64,570.76,56.30K
26-08-2025 13:45:00,570.77,570.81,570.63,570.76,136.43K
26-08-2025 13:42:00,570.83,570.85,570.68,570.78,52.80K
26-08-2025 13:39:00,570.95,570.96,570.78,570.84,40.47K
26-08-2025 13:36:00,571.12,571.15,570.90,570.96,40.59K
26-08-2025 13:33:00,571.25,571.25,571.00,571.11,59.15K
26-08-2025 13:30:00,571.45,571.50,571.21,571.25,41.56K
26-08-2025 13:27:00,571.43,571.52,571.37,571.43,33.64K
26-08-2025 13:24:00,571.39,571.48,571.27,571.42,43.91K
26-08-2025 13:21:00,571.30,571.41,571.27,571.37,30.66K
26-08-2025 13:18:00,571.11,571.31,571.05,571.29,37.57K
26-08-2025 13:15:00,571.22,571.26,571.00,571.12,53.99K
26-08-2025 13:12:00,570.83,571.25,570.79,571.24,85.18K
26-08-2025 13:09:00,571.19,571.20,570.80,570.83,79.39K
26-08-2025 13:06:00,571.54,571.54,571.14,571.18,80.90K
26-08-2025 13:03:00,571.40,571.59,571.33,571.58,70.82K
26-08-2025 13:00:00,571.48,571.58,571.39,571.41,72.67K
26-08-2025 12:57:00,571.36,571.53,571.36,571.49,32.38K
26-08-2025 12:54:00,571.26,571.42,571.21,571.34,45.01K
26-08-2025 12:51:00,571.16,571.44,571.14,571.25,32.34K
26-08-2025 12:48:00,571.34,571.38,571.18,571.19,53.53K
26-08-2025 12:45:00,571.52,571.59,571.26,571.30,51.50K
26-08-2025 12:42:00,571.70,571.71,571.47,571.50,19.68K
26-08-2025 12:39:00,571.55,571.73,571.50,571.72,28.40K
26-08-2025 12:36:00,571.65,571.68,571.53,571.55,28.13K
26-08-2025 12:33:00,571.68,571.68,571.55,571.66,48.88K
26-08-2025 12:30:00,571.57,571.70,571.55,571.66,31.42K
26-08-2025 12:27:00,571.57,571.63,571.51,571.57,28.15K
26-08-2025 12:24:00,571.50,571.61,571.43,571.59,61.28K
26-08-2025 12:21:00,571.62,571.86,571.46,571.50,68.56K
26-08-2025 12:18:00,571.69,571.82,571.58,571.61,43.83K
26-08-2025 12:15:00,571.58,571.88,571.57,571.68,74.49K
26-08-2025 12:12:00,571.28,571.60,571.26,571.60,44.21K
26-08-2025 12:09:00,571.39,571.43,571.27,571.28,37.38K
26-08-2025 12:06:00,571.31,571.41,571.25,571.40,37.40K
26-08-2025 12:03:00,571.25,571.38,571.22,571.31,50.02K
26-08-2025 12:00:00,570.99,571.33,570.99,571.24,80.21K
26-08-2025 11:57:00,571.04,571.05,570.83,570.97,30.40K
26-08-2025 11:54:00,570.93,571.09,570.87,571.04,46.98K
26-08-2025 11:51:00,570.57,571.07,570.50,570.94,58.82K
26-08-2025 11:48:00,570.96,570.96,570.57,570.58,49.72K
26-08-2025 11:45:00,570.94,571.06,570.87,570.95,42.28K
26-08-2025 11:42:00,570.94,570.99,570.83,570.91,23.89K
26-08-2025 11:39:00,570.90,570.99,570.82,570.95,38.19K
26-08-2025 11:36:00,570.71,570.91,570.53,570.89,66.59K
26-08-2025 11:33:00,570.64,570.82,570.37,570.73,78.20K
26-08-2025 11:30:00,570.70,570.92,570.64,570.66,59.45K
26-08-2025 11:27:00,570.98,571.21,570.68,570.74,63.91K
26-08-2025 11:24:00,571.28,571.42,570.97,570.97,48.53K
26-08-2025 11:21:00,571.18,571.34,571.13,571.28,31.78K
26-08-2025 11:18:00,571.01,571.23,570.92,571.23,52.74K
26-08-2025 11:15:00,571.24,571.35,570.83,571.02,57.08K
26-08-2025 11:12:00,571.00,571.33,570.90,571.25,60.52K
26-08-2025 11:09:00,570.94,571.13,570.86,571.01,51.05K
26-08-2025 11:06:00,571.23,571.25,570.93,570.96,60.85K
26-08-2025 11:03:00,571.18,571.31,571.08,571.27,68.89K
26-08-2025 11:00:00,571.09,571.27,570.99,571.16,96.64K
26-08-2025 10:57:00,571.21,571.52,571.02,571.08,54.43K
26-08-2025 10:54:00,571.39,571.73,571.19,571.19,45.99K
26-08-2025 10:51:00,571.37,571.48,571.22,571.38,29.66K
26-08-2025 10:48:00,571.53,571.65,571.29,571.36,42.46K
26-08-2025 10:45:00,571.64,571.81,571.16,571.53,59.26K
26-08-2025 10:42:00,571.00,571.65,571.00,571.64,45.49K
26-08-2025 10:39:00,571.24,571.32,570.91,571.01,48.56K
26-08-2025 10:36:00,571.54,571.70,571.14,571.27,65.21K
26-08-2025 10:33:00,571.49,571.58,571.33,571.55,83.81K
26-08-2025 10:30:00,571.59,571.72,571.38,571.48,102.31K
26-08-2025 10:27:00,571.55,571.69,571.41,571.59,103.69K
26-08-2025 10:24:00,571.54,571.71,571.38,571.57,110.17K
26-08-2025 10:21:00,570.89,571.64,570.89,571.54,118.61K
26-08-2025 10:18:00,571.07,571.23,570.78,570.86,97.08K
26-08-2025 10:15:00,570.70,571.10,570.58,571.07,79.70K
26-08-2025 10:12:00,570.38,570.75,570.21,570.74,88.73K
26-08-2025 10:09:00,570.61,571.18,570.34,570.34,105.39K
26-08-2025 10:06:00,570.51,570.72,570.24,570.60,97.92K
26-08-2025 10:03:00,570.49,570.86,570.40,570.55,99.52K
26-08-2025 10:00:00,570.42,570.76,570.35,570.50,141.82K
26-08-2025 09:57:00,570.34,570.56,570.20,570.47,119.18K
26-08-2025 09:54:00,570.42,570.68,570.03,570.36,249.71K
26-08-2025 09:51:00,569.72,570.48,569.56,570.41,161.66K
26-08-2025 09:48:00,569.23,569.73,568.80,569.71,216.95K
26-08-2025 09:45:00,570.50,570.51,569.19,569.22,190.56K
26-08-2025 09:42:00,570.92,570.98,570.30,570.49,120.40K
26-08-2025 09:39:00,569.90,570.96,569.90,570.93,184.37K
26-08-2025 09:36:00,570.55,570.72,569.68,569.88,191.34K
26-08-2025 09:33:00,570.54,570.90,570.32,570.51,113.44K
26-08-2025 09:30:00,569.83,570.78,569.76,570.58,323.12K
25-08-2025 15:57:00,571.17,571.20,570.18,570.35,674.57K
25-08-2025 15:54:00,571.36,571.51,571.16,571.17,223.06K
25-08-2025 15:51:00,571.51,571.61,571.33,571.36,178.06K
25-08-2025 15:48:00,571.57,571.75,571.44,571.51,132.91K
25-08-2025 15:45:00,571.55,571.66,571.48,571.56,102.62K
25-08-2025 15:42:00,571.73,571.75,571.51,571.57,71.46K
25-08-2025 15:39:00,571.72,571.78,571.67,571.73,68.75K
25-08-2025 15:36:00,571.65,571.74,571.59,571.74,67.61K
25-08-2025 15:33:00,571.62,571.77,571.59,571.65,112.73K
25-08-2025 15:30:00,571.76,571.86,571.61,571.63,64.84K
25-08-2025 15:27:00,571.74,571.79,571.65,571.76,29.16K
25-08-2025 15:24:00,571.80,571.85,571.69,571.74,36.85K
25-08-2025 15:21:00,571.87,571.88,571.73,571.75,33.90K
25-08-2025 15:18:00,571.73,571.91,571.63,571.86,69.16K
25-08-2025 15:15:00,572.08,572.11,571.64,571.71,102.08K
25-08-2025 15:12:00,572.20,572.24,572.08,572.09,43.41K
25-08-2025 15:09:00,572.00,572.26,571.99,572.18,60.41K
25-08-2025 15:06:00,571.85,572.04,571.83,572.01,56.17K
25-08-2025 15:03:00,571.76,571.87,571.67,571.86,73.34K
25-08-2025 15:00:00,571.76,571.88,571.68,571.76,87.14K
25-08-2025 14:57:00,572.00,572.06,571.75,571.76,43.22K
25-08-2025 14:54:00,571.96,572.01,571.83,572.01,25.94K
25-08-2025 14:51:00,572.05,572.07,571.86,571.97,47.79K
25-08-2025 14:48:00,571.89,572.07,571.82,572.05,68.08K
25-08-2025 14:45:00,571.75,571.91,571.68,571.90,47.38K
25-08-2025 14:42:00,571.84,571.94,571.76,571.76,45.26K
25-08-2025 14:39:00,572.09,572.11,571.84,571.86,37.93K
25-08-2025 14:36:00,572.05,572.14,571.98,572.09,27.04K
25-08-2025 14:33:00,572.19,572.21,572.02,572.07,31.69K
25-08-2025 14:30:00,572.05,572.18,572.00,572.18,46.17K
25-08-2025 14:27:00,572.11,572.15,572.06,572.06,32.40K
25-08-2025 14:24:00,572.21,572.27,572.02,572.12,63.32K
25-08-2025 14:21:00,572.14,572.24,571.85,572.22,72.20K
25-08-2025 14:18:00,572.22,572.24,572.04,572.18,45.52K
25-08-2025 14:15:00,572.48,572.51,572.17,572.22,58.69K
25-08-2025 14:12:00,572.34,572.48,572.34,572.46,34.20K
25-08-2025 14:09:00,572.34,572.34,572.24,572.32,25.16K
25-08-2025 14:06:00,572.29,572.39,572.13,572.32,56.94K
25-08-2025 14:03:00,572.24,572.35,572.22,572.28,41.18K
25-08-2025 14:00:00,572.37,572.40,572.17,572.25,90.78K
25-08-2025 13:57:00,572.57,572.60,572.34,572.37,41.88K
25-08-2025 13:54:00,572.49,572.59,572.40,572.57,39.55K
25-08-2025 13:51:00,572.40,572.58,572.38,572.48,37.58K
25-08-2025 13:48:00,572.30,572.45,572.29,572.38,41.31K
25-08-2025 13:45:00,572.24,572.40,572.22,572.28,55.95K
25-08-2025 13:42:00,572.02,572.28,571.98,572.23,77.35K
25-08-2025 13:39:00,572.25,572.30,571.88,572.02,83.36K
25-08-2025 13:36:00,572.29,572.39,572.20,572.27,30.45K
25-08-2025 13:33:00,572.43,572.52,572.24,572.29,39.41K
25-08-2025 13:30:00,572.49,572.67,572.38,572.42,35.71K
25-08-2025 13:27:00,572.44,572.52,572.25,572.51,39.86K
25-08-2025 13:24:00,572.54,572.60,572.41,572.43,24.75K
25-08-2025 13:21:00,572.59,572.70,572.46,572.54,23.95K
25-08-2025 13:18:00,572.55,572.65,572.49,572.60,34.34K
25-08-2025 13:15:00,572.51,572.62,572.41,572.55,44.93K
25-08-2025 13:12:00,572.61,572.76,572.52,572.52,28.76K
25-08-2025 13:09:00,572.60,572.70,572.51,572.62,29.07K
25-08-2025 13:06:00,572.39,572.67,572.39,572.56,48.16K
25-08-2025 13:03:00,572.75,572.76,572.20,572.37,80.60K
25-08-2025 13:00:00,572.80,572.85,572.53,572.71,51.43K
25-08-2025 12:57:00,572.89,572.93,572.80,572.80,24.41K
25-08-2025 12:54:00,572.80,572.91,572.66,572.87,32.19K
25-08-2025 12:51:00,572.91,572.95,572.72,572.85,35.09K
25-08-2025 12:48:00,573.15,573.15,572.87,572.91,32.66K
25-08-2025 12:45:00,573.06,573.18,573.06,573.14,33.09K
25-08-2025 12:42:00,572.90,573.13,572.88,573.06,38.28K
25-08-2025 12:39:00,572.74,572.91,572.74,572.89,31.06K
25-08-2025 12:36:00,572.92,572.98,572.63,572.71,50.01K
25-08-2025 12:33:00,572.67,572.95,572.67,572.92,34.44K
25-08-2025 12:30:00,572.82,572.88,572.63,572.66,49.83K
25-08-2025 12:27:00,572.93,572.98,572.82,572.87,36.99K
25-08-2025 12:24:00,572.98,573.03,572.88,572.99,37.28K
25-08-2025 12:21:00,572.87,573.05,572.85,572.98,33.89K
25-08-2025 12:18:00,572.97,573.15,572.76,572.87,96.83K
25-08-2025 12:15:00,573.12,573.16,572.95,572.97,37.43K
25-08-2025 12:12:00,573.06,573.17,572.97,573.13,46.81K
25-08-2025 12:09:00,573.20,573.20,572.88,573.04,59.22K
25-08-2025 12:06:00,573.04,573.24,572.98,573.19,65.74K
25-08-2025 12:03:00,573.00,573.04,572.90,573.02,80.59K
25-08-2025 12:00:00,572.90,573.07,572.84,573.00,102.44K
25-08-2025 11:57:00,572.85,573.03,572.82,572.91,41.77K
25-08-2025 11:54:00,573.19,573.20,572.82,572.84,79.13K
25-08-2025 11:51:00,573.11,573.29,572.99,573.19,73.33K
25-08-2025 11:48:00,572.79,573.14,572.54,573.10,70.50K
25-08-2025 11:45:00,572.71,572.82,572.50,572.80,49.13K
25-08-2025 11:42:00,572.68,572.77,572.48,572.74,89.06K
25-08-2025 11:39:00,572.78,572.79,572.63,572.64,38.98K
25-08-2025 11:36:00,572.66,572.80,572.41,572.80,93.37K
25-08-2025 11:33:00,572.90,572.97,572.63,572.65,58.70K
25-08-2025 11:30:00,572.89,573.07,572.70,572.89,94.75K
25-08-2025 11:27:00,572.89,572.93,572.82,572.86,33.57K
25-08-2025 11:24:00,572.92,572.94,572.78,572.91,63.58K
25-08-2025 11:21:00,572.53,572.97,572.51,572.92,75.56K
25-08-2025 11:18:00,572.65,572.66,572.44,572.55,61.16K
25-08-2025 11:15:00,572.55,572.75,572.49,572.67,68.67K
25-08-2025 11:12:00,572.57,572.66,572.41,572.55,70.48K
25-08-2025 11:09:00,572.30,572.58,572.13,572.56,72.10K
25-08-2025 11:06:00,572.32,572.57,572.20,572.33,106.93K
25-08-2025 11:03:00,572.35,572.54,572.26,572.32,120.03K
25-08-2025 11:00:00,572.16,572.38,572.06,572.35,111.85K
25-08-2025 10:57:00,571.96,572.23,571.91,572.20,59.28K
25-08-2025 10:54:00,571.89,571.98,571.58,571.93,99.40K
25-08-2025 10:51:00,572.25,572.25,571.82,571.89,78.97K
25-08-2025 10:48:00,571.78,572.27,571.67,572.24,85.70K
25-08-2025 10:45:00,571.44,571.82,571.30,571.79,71.47K
25-08-2025 10:42:00,571.67,571.79,571.29,571.46,91.30K
25-08-2025 10:39:00,571.83,571.88,571.45,571.70,96.45K
25-08-2025 10:36:00,571.73,572.10,571.67,571.83,143.41K
25-08-2025 10:33:00,571.72,571.87,571.49,571.72,62.20K
25-08-2025 10:30:00,571.45,571.78,571.26,571.71,122.41K
25-08-2025 10:27:00,571.41,571.78,571.31,571.48,71.70K
25-08-2025 10:24:00,571.56,571.66,571.36,571.42,77.36K
25-08-2025 10:21:00,571.03,571.61,570.97,571.56,90.63K
25-08-2025 10:18:00,571.71,571.72,571.05,571.06,97.29K
25-08-2025 10:15:00,571.69,571.94,571.49,571.67,109.78K
25-08-2025 10:12:00,571.41,571.86,571.27,571.75,110.84K
25-08-2025 10:09:00,571.67,571.81,571.33,571.39,105.85K
25-08-2025 10:06:00,571.49,571.70,571.32,571.66,116.18K
25-08-2025 10:03:00,571.11,571.56,570.93,571.46,126.40K
25-08-2025 10:00:00,570.95,571.41,570.61,571.13,148.41K
25-08-2025 09:57:00,570.53,570.94,570.41,570.94,129.64K
25-08-2025 09:54:00,570.03,570.56,569.99,570.53,101.04K
25-08-2025 09:51:00,570.06,570.37,569.74,570.03,137.85K
25-08-2025 09:48:00,569.66,570.37,569.65,570.05,135.03K
25-08-2025 09:45:00,569.97,570.02,569.24,569.61,169.42K
25-08-2025 09:42:00,570.05,570.50,569.73,569.99,168.86K
25-08-2025 09:39:00,570.66,570.74,569.88,570.10,202.98K
25-08-2025 09:36:00,570.18,570.77,569.86,570.67,268.27K
25-08-2025 09:33:00,569.66,570.27,569.17,570.19,266.83K
25-08-2025 09:30:00,570.40,570.91,569.41,569.68,504.42K
22-08-2025 15:57:00,571.67,572.25,571.61,571.99,535.74K
22-08-2025 15:54:00,571.83,572.17,571.56,571.68,357.96K
22-08-2025 15:51:00,572.10,572.13,571.75,571.84,215.65K
22-08-2025 15:48:00,571.89,572.37,571.85,572.11,287.46K
22-08-2025 15:45:00,571.68,571.90,571.63,571.88,142.24K
22-08-2025 15:42:00,571.47,571.71,571.45,571.69,161.82K
22-08-2025 15:39:00,571.59,571.61,571.14,571.43,212.43K
22-08-2025 15:36:00,571.79,571.80,571.50,571.58,107.56K
22-08-2025 15:33:00,572.17,572.17,571.73,571.79,110.59K
22-08-2025 15:30:00,572.20,572.35,572.13,572.17,93.84K
22-08-2025 15:27:00,572.35,572.37,572.14,572.20,84.64K
22-08-2025 15:24:00,572.27,572.43,572.24,572.35,76.52K
22-08-2025 15:21:00,572.17,572.31,572.16,572.28,63.21K
22-08-2025 15:18:00,572.27,572.31,572.00,572.16,61.31K
22-08-2025 15:15:00,572.35,572.38,572.09,572.17,61.34K
22-08-2025 15:12:00,572.26,572.43,572.15,572.37,90.38K
22-08-2025 15:09:00,572.26,572.32,572.14,572.27,90.88K
22-08-2025 15:06:00,572.52,572.55,572.25,572.28,96.23K
22-08-2025 15:03:00,572.49,572.58,572.40,572.52,83.11K
22-08-2025 15:00:00,572.47,572.64,572.39,572.49,77.82K
22-08-2025 14:57:00,572.47,572.57,572.45,572.49,63.71K
22-08-2025 14:54:00,572.84,572.84,572.38,572.46,47.06K
22-08-2025 14:51:00,572.70,572.90,572.60,572.84,50.57K
22-08-2025 14:48:00,572.88,573.01,572.69,572.71,56.14K
22-08-2025 14:45:00,572.68,572.90,572.63,572.85,84.64K
22-08-2025 14:42:00,572.66,572.75,572.58,572.69,56.45K
22-08-2025 14:39:00,572.92,572.93,572.61,572.66,57.01K
22-08-2025 14:36:00,573.02,573.17,572.87,572.90,86.98K
22-08-2025 14:33:00,572.82,573.06,572.82,572.99,83.96K
22-08-2025 14:30:00,572.69,572.87,572.67,572.82,71.73K
22-08-2025 14:27:00,572.83,572.85,572.60,572.66,75.68K
22-08-2025 14:24:00,572.53,572.92,572.52,572.83,76.49K
22-08-2025 14:21:00,572.83,572.88,572.50,572.53,61.00K
22-08-2025 14:18:00,572.84,572.88,572.55,572.83,51.72K
22-08-2025 14:15:00,572.91,572.96,572.81,572.84,49.69K
22-08-2025 14:12:00,572.89,573.10,572.84,572.91,65.36K
22-08-2025 14:09:00,572.97,573.02,572.86,572.91,48.47K
22-08-2025 14:06:00,572.91,572.97,572.68,572.97,94.46K
22-08-2025 14:03:00,573.07,573.21,572.86,572.89,80.58K
22-08-2025 14:00:00,572.99,573.19,572.96,573.09,110.88K
22-08-2025 13:57:00,573.07,573.12,572.84,572.95,57.09K
22-08-2025 13:54:00,573.26,573.41,573.05,573.10,91.21K
22-08-2025 13:51:00,573.18,573.28,573.07,573.28,58.49K
22-08-2025 13:48:00,573.08,573.20,573.02,573.20,70.57K
22-08-2025 13:45:00,573.19,573.35,573.09,573.10,93.09K
22-08-2025 13:42:00,573.08,573.19,572.98,573.18,109.05K
22-08-2025 13:39:00,573.09,573.11,572.92,573.09,61.93K
22-08-2025 13:36:00,572.92,573.14,572.90,573.12,63.86K
22-08-2025 13:33:00,572.95,573.11,572.82,572.94,60.70K
22-08-2025 13:30:00,573.21,573.25,572.90,572.97,105.66K
22-08-2025 13:27:00,572.90,573.22,572.89,573.21,112.00K
22-08-2025 13:24:00,572.90,573.13,572.80,572.89,161.51K
22-08-2025 13:21:00,572.60,572.95,572.48,572.95,134.53K
22-08-2025 13:18:00,572.38,572.63,572.38,572.57,107.02K
22-08-2025 13:15:00,572.30,572.47,572.21,572.38,114.21K
22-08-2025 13:12:00,572.04,572.31,571.87,572.31,131.07K
22-08-2025 13:09:00,571.86,572.49,571.72,572.03,294.79K
22-08-2025 13:06:00,571.93,572.10,571.79,571.84,162.06K
22-08-2025 13:03:00,571.62,571.92,571.60,571.91,109.98K
22-08-2025 13:00:00,571.08,571.63,571.07,571.62,156.95K
22-08-2025 12:57:00,570.74,571.11,570.57,571.08,128.47K
22-08-2025 12:54:00,571.15,571.24,570.70,570.72,155.74K
22-08-2025 12:51:00,571.49,571.54,571.15,571.15,120.60K
22-08-2025 12:48:00,571.51,571.65,571.39,571.51,76.32K
22-08-2025 12:45:00,571.49,571.61,571.39,571.51,53.46K
22-08-2025 12:42:00,571.55,571.64,571.30,571.50,82.08K
22-08-2025 12:39:00,571.70,571.76,571.40,571.53,79.71K
22-08-2025 12:36:00,571.67,571.87,571.53,571.64,85.24K
22-08-2025 12:33:00,571.63,571.73,571.43,571.68,113.74K
22-08-2025 12:30:00,571.24,571.70,571.17,571.64,99.99K
22-08-2025 12:27:00,571.12,571.29,571.01,571.22,85.98K
22-08-2025 12:24:00,571.84,571.87,571.06,571.09,118.44K
22-08-2025 12:21:00,571.48,571.99,571.42,571.81,113.44K
22-08-2025 12:18:00,571.02,571.61,571.00,571.50,138.30K
22-08-2025 12:15:00,571.72,571.83,570.97,571.01,199.14K
22-08-2025 12:12:00,572.05,572.09,571.46,571.72,169.96K
22-08-2025 12:09:00,572.13,572.29,572.01,572.05,76.77K
22-08-2025 12:06:00,572.49,572.50,572.09,572.14,70.45K
22-08-2025 12:03:00,572.45,572.59,572.30,572.44,90.95K
22-08-2025 12:00:00,572.07,572.53,572.00,572.49,153.12K
22-08-2025 11:57:00,572.33,572.52,571.97,572.05,132.95K
22-08-2025 11:54:00,572.62,572.67,572.31,572.34,108.37K
22-08-2025 11:51:00,572.37,572.68,572.30,572.58,116.15K
22-08-2025 11:48:00,573.09,573.10,572.28,572.37,177.75K
22-08-2025 11:45:00,573.17,573.40,573.04,573.10,90.11K
22-08-2025 11:42:00,573.03,573.25,573.00,573.17,78.25K
22-08-2025 11:39:00,573.09,573.25,572.97,573.01,89.14K
22-08-2025 11:36:00,573.79,573.86,572.97,573.06,107.06K
22-08-2025 11:33:00,573.78,573.89,573.51,573.78,118.64K
22-08-2025 11:30:00,573.29,573.78,573.29,573.77,127.69K
22-08-2025 11:27:00,573.12,573.46,572.99,573.32,115.43K
22-08-2025 11:24:00,573.51,573.52,572.94,573.13,123.63K
22-08-2025 11:21:00,573.52,573.67,573.38,573.51,81.18K
22-08-2025 11:18:00,573.65,573.65,573.36,573.55,104.27K
22-08-2025 11:15:00,573.34,573.68,573.23,573.66,109.85K
22-08-2025 11:12:00,573.45,573.57,573.26,573.34,141.18K
22-08-2025 11:09:00,573.37,573.96,573.32,573.45,173.69K
22-08-2025 11:06:00,573.88,573.92,573.36,573.37,204.28K
22-08-2025 11:03:00,573.71,573.99,573.60,573.85,255.56K
22-08-2025 11:00:00,572.90,573.74,572.86,573.71,260.17K
22-08-2025 10:57:00,573.24,573.42,572.88,572.88,150.84K
22-08-2025 10:54:00,572.75,573.66,572.71,573.27,187.74K
22-08-2025 10:51:00,573.38,573.38,572.70,572.76,201.71K
22-08-2025 10:48:00,573.59,573.59,573.00,573.39,182.07K
22-08-2025 10:45:00,573.29,573.85,573.24,573.57,256.40K
22-08-2025 10:42:00,572.57,573.42,572.55,573.32,168.95K
22-08-2025 10:39:00,572.75,573.23,572.34,572.56,241.24K
22-08-2025 10:36:00,572.78,573.14,572.64,572.79,225.70K
22-08-2025 10:33:00,572.36,572.81,571.99,572.77,240.04K
22-08-2025 10:30:00,571.71,572.58,571.70,572.36,279.25K
22-08-2025 10:27:00,572.02,572.09,570.98,571.68,257.12K
22-08-2025 10:24:00,570.57,572.41,570.32,572.14,472.56K
22-08-2025 10:21:00,571.68,571.70,570.21,570.60,510.07K
22-08-2025 10:18:00,572.93,573.06,571.64,571.72,429.74K
22-08-2025 10:15:00,572.50,573.58,572.43,572.90,567.76K
22-08-2025 10:12:00,571.40,572.64,571.40,572.50,535.34K
22-08-2025 10:09:00,571.85,572.40,571.39,571.40,362.11K
22-08-2025 10:06:00,570.81,571.96,570.02,571.82,454.85K
22-08-2025 10:03:00,570.39,571.20,569.94,570.84,688.91K
22-08-2025 10:00:00,564.76,570.98,564.75,570.38,1.11M
22-08-2025 09:57:00,565.38,565.41,564.26,564.74,225.51K
22-08-2025 09:54:00,566.03,566.05,565.39,565.42,180.19K
22-08-2025 09:51:00,566.21,566.37,565.83,566.03,240.17K
22-08-2025 09:48:00,565.86,566.53,565.83,566.23,176.80K
22-08-2025 09:45:00,566.05,566.40,565.40,565.85,259.37K
22-08-2025 09:42:00,565.76,566.08,565.54,566.06,181.73K
22-08-2025 09:39:00,564.62,565.83,564.62,565.78,172.83K
22-08-2025 09:36:00,564.09,565.12,564.05,564.67,165.42K
22-08-2025 09:33:00,564.22,564.49,563.73,564.10,220.87K
22-08-2025 09:30:00,564.65,564.85,563.28,564.20,455.07K
21-08-2025 15:57:00,563.49,563.55,562.98,563.32,439.59K
21-08-2025 15:54:00,563.41,563.68,563.15,563.47,229.69K
21-08-2025 15:51:00,563.42,563.71,563.36,563.44,170.08K
21-08-2025 15:48:00,563.14,563.60,563.12,563.44,181.69K
21-08-2025 15:45:00,563.26,563.43,563.04,563.13,107.33K
21-08-2025 15:42:00,563.09,563.34,563.09,563.26,78.06K
21-08-2025 15:39:00,563.32,563.55,563.12,563.12,86.14K
21-08-2025 15:36:00,563.49,563.57,563.22,563.30,75.95K
21-08-2025 15:33:00,563.67,563.72,563.42,563.48,62.86K
21-08-2025 15:30:00,563.78,563.82,563.60,563.68,70.48K
21-08-2025 15:27:00,564.06,564.06,563.74,563.78,67.32K
21-08-2025 15:24:00,564.09,564.21,564.01,564.04,79.19K
21-08-2025 15:21:00,564.04,564.18,563.86,564.09,99.93K
21-08-2025 15:18:00,564.01,564.16,563.84,564.06,104.01K
21-08-2025 15:15:00,564.05,564.09,563.83,564.00,63.55K
21-08-2025 15:12:00,564.05,564.10,563.90,564.03,70.52K
21-08-2025 15:09:00,564.00,564.14,563.93,564.08,87.84K
21-08-2025 15:06:00,563.80,564.02,563.79,564.01,78.36K
21-08-2025 15:03:00,563.83,563.86,563.54,563.80,70.64K
21-08-2025 15:00:00,563.47,563.90,563.40,563.86,103.94K
21-08-2025 14:57:00,563.61,563.73,563.47,563.51,62.74K
21-08-2025 14:54:00,563.40,563.65,562.98,563.62,99.17K
21-08-2025 14:51:00,563.17,563.47,563.02,563.41,59.27K
21-08-2025 14:48:00,562.54,563.20,562.53,563.18,67.03K
21-08-2025 14:45:00,562.86,562.86,562.48,562.55,57.58K
21-08-2025 14:42:00,563.17,563.22,562.83,562.87,40.84K
21-08-2025 14:39:00,563.23,563.41,563.14,563.21,66.51K
21-08-2025 14:36:00,563.27,563.38,563.02,563.23,48.94K
21-08-2025 14:33:00,562.90,563.36,562.82,563.29,87.05K
21-08-2025 14:30:00,562.88,562.94,562.43,562.90,89.70K
21-08-2025 14:27:00,563.22,563.23,562.85,562.88,37.43K
21-08-2025 14:24:00,562.95,563.28,562.95,563.17,23.80K
21-08-2025 14:21:00,563.20,563.31,562.91,562.91,50.74K
21-08-2025 14:18:00,563.33,563.38,563.18,563.19,50.87K
21-08-2025 14:15:00,563.08,563.35,562.87,563.32,52.20K
21-08-2025 14:12:00,562.77,563.20,562.75,563.09,58.76K
21-08-2025 14:09:00,562.93,562.94,562.63,562.78,46.70K
21-08-2025 14:06:00,563.33,563.34,562.72,562.95,74.75K
