QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
28-01-2026 15:09:00,633.81,634.49,633.78,634.25,146.60K
28-01-2026 15:06:00,633.91,634.20,633.74,633.83,102.20K
28-01-2026 15:03:00,633.86,633.97,633.61,633.92,100.52K
28-01-2026 15:00:00,633.27,634.06,633.09,633.86,268.82K
28-01-2026 14:57:00,633.74,634.14,633.21,633.25,137.74K
28-01-2026 14:54:00,633.98,634.41,633.70,633.76,136.96K
28-01-2026 14:51:00,633.91,634.44,633.73,633.98,150.78K
28-01-2026 14:48:00,633.56,634.15,633.56,633.90,197.05K
28-01-2026 14:45:00,632.95,633.72,632.87,633.54,159.60K
28-01-2026 14:42:00,633.12,633.35,632.80,632.94,167.85K
28-01-2026 14:39:00,633.16,633.30,632.41,633.10,284.04K
28-01-2026 14:36:00,633.16,633.70,633.00,633.20,367.30K
28-01-2026 14:33:00,633.15,633.52,632.69,633.12,447.94K
28-01-2026 14:30:00,632.35,633.56,632.10,633.17,775.22K
28-01-2026 14:27:00,633.36,633.42,632.26,632.35,450.96K
28-01-2026 14:24:00,633.20,633.51,633.14,633.37,109.15K
28-01-2026 14:21:00,632.83,633.20,632.49,633.20,142.88K
28-01-2026 14:18:00,632.70,633.06,632.50,632.84,98.94K
28-01-2026 14:15:00,632.82,632.89,632.58,632.70,106.02K
28-01-2026 14:12:00,633.22,633.37,632.70,632.85,103.59K
28-01-2026 14:09:00,633.04,633.24,632.79,633.23,92.83K
28-01-2026 14:06:00,632.61,633.23,632.61,633.06,92.01K
28-01-2026 14:03:00,632.45,633.29,632.35,632.59,177.45K
28-01-2026 14:00:00,633.46,634.09,632.18,632.45,244.35K
28-01-2026 13:57:00,633.62,633.73,633.33,633.51,99.10K
28-01-2026 13:54:00,633.33,633.68,633.33,633.64,102.20K
28-01-2026 13:51:00,633.55,633.60,633.32,633.32,116.73K
28-01-2026 13:48:00,633.04,633.54,632.97,633.51,103.31K
28-01-2026 13:45:00,633.15,633.23,632.99,633.03,82.06K
28-01-2026 13:42:00,633.25,633.27,633.10,633.16,81.51K
28-01-2026 13:39:00,633.00,633.36,632.91,633.24,62.24K
28-01-2026 13:36:00,633.17,633.33,632.97,633.00,86.04K
28-01-2026 13:33:00,633.12,633.25,632.98,633.17,127.26K
28-01-2026 13:30:00,633.27,633.41,633.05,633.11,89.69K
28-01-2026 13:27:00,633.25,633.41,633.24,633.25,73.68K
28-01-2026 13:24:00,633.33,633.37,633.07,633.25,82.82K
28-01-2026 13:21:00,633.43,633.51,633.25,633.33,76.29K
28-01-2026 13:18:00,633.33,633.48,633.23,633.41,59.01K
28-01-2026 13:15:00,633.23,633.44,633.18,633.35,68.68K
28-01-2026 13:12:00,632.76,633.24,632.76,633.23,53.65K
28-01-2026 13:09:00,633.00,633.06,632.69,632.77,57.62K
28-01-2026 13:06:00,633.09,633.15,632.92,633.02,67.19K
28-01-2026 13:03:00,632.49,633.13,632.49,633.09,86.68K
28-01-2026 13:00:00,632.78,632.83,632.33,632.49,160.78K
28-01-2026 12:57:00,633.01,633.12,632.75,632.78,72.79K
28-01-2026 12:54:00,633.17,633.35,632.96,633.02,93.77K
28-01-2026 12:51:00,632.73,633.17,632.65,633.17,88.17K
28-01-2026 12:48:00,632.73,632.77,632.46,632.72,102.42K
28-01-2026 12:45:00,632.52,632.75,632.27,632.73,97.64K
28-01-2026 12:42:00,632.39,632.71,632.39,632.55,108.03K
28-01-2026 12:39:00,632.26,632.53,632.18,632.40,156.40K
28-01-2026 12:36:00,632.23,632.45,632.16,632.26,89.19K
28-01-2026 12:33:00,632.33,632.33,632.04,632.23,92.57K
28-01-2026 12:30:00,632.44,632.44,632.19,632.33,76.48K
28-01-2026 12:27:00,632.24,632.48,632.18,632.42,69.83K
28-01-2026 12:24:00,632.50,632.50,632.24,632.25,108.87K
28-01-2026 12:21:00,633.20,633.28,632.42,632.49,137.81K
28-01-2026 12:18:00,632.98,633.33,632.96,633.20,99.11K
28-01-2026 12:15:00,633.03,633.09,632.82,632.97,99.69K
28-01-2026 12:12:00,632.91,633.14,632.83,633.04,108.30K
28-01-2026 12:09:00,632.62,632.97,632.49,632.91,120.84K
28-01-2026 12:06:00,632.52,632.78,632.21,632.62,132.16K
28-01-2026 12:03:00,632.62,632.82,632.48,632.53,120.05K
28-01-2026 12:00:00,632.20,632.64,632.13,632.64,116.55K
28-01-2026 11:57:00,632.19,632.53,632.11,632.20,109.92K
28-01-2026 11:54:00,632.00,632.30,631.81,632.20,159.37K
28-01-2026 11:51:00,632.51,632.51,631.89,631.99,153.23K
28-01-2026 11:48:00,632.39,632.58,632.33,632.49,116.70K
28-01-2026 11:45:00,632.33,632.65,632.27,632.39,166.94K
28-01-2026 11:42:00,632.72,632.80,632.30,632.33,204.72K
28-01-2026 11:39:00,633.02,633.12,632.69,632.75,91.90K
28-01-2026 11:36:00,633.00,633.19,632.81,632.99,147.64K
28-01-2026 11:33:00,633.11,633.37,632.95,632.99,156.75K
28-01-2026 11:30:00,633.79,633.79,632.95,633.13,160.33K
28-01-2026 11:27:00,633.41,633.83,633.37,633.79,142.37K
28-01-2026 11:24:00,633.13,633.49,633.10,633.39,136.46K
28-01-2026 11:21:00,633.53,633.53,632.99,633.15,149.22K
28-01-2026 11:18:00,633.67,633.79,633.47,633.53,87.07K
28-01-2026 11:15:00,633.81,633.90,633.53,633.67,87.08K
28-01-2026 11:12:00,634.12,634.14,633.60,633.81,120.81K
28-01-2026 11:09:00,633.90,634.17,633.72,634.11,103.37K
28-01-2026 11:06:00,633.59,634.10,633.57,633.90,146.22K
28-01-2026 11:03:00,633.74,633.82,633.47,633.57,116.01K
28-01-2026 11:00:00,633.29,633.83,633.29,633.72,198.24K
28-01-2026 10:57:00,633.60,633.60,633.23,633.30,165.37K
28-01-2026 10:54:00,633.74,633.94,633.48,633.59,132.11K
28-01-2026 10:51:00,633.79,633.90,633.61,633.72,113.34K
28-01-2026 10:48:00,633.44,633.98,633.41,633.79,201.47K
28-01-2026 10:45:00,633.82,633.97,633.39,633.42,229.37K
28-01-2026 10:42:00,634.16,634.20,633.76,633.82,213.94K
28-01-2026 10:39:00,634.78,634.88,634.11,634.15,179.64K
28-01-2026 10:36:00,634.11,634.82,634.11,634.79,170.78K
28-01-2026 10:33:00,634.48,634.74,633.97,634.11,267.01K
28-01-2026 10:30:00,634.68,635.06,634.40,634.48,283.92K
28-01-2026 10:27:00,634.73,634.86,634.59,634.69,162.50K
28-01-2026 10:24:00,635.02,635.38,634.67,634.71,191.48K
28-01-2026 10:21:00,635.25,635.38,634.84,635.03,178.33K
28-01-2026 10:18:00,634.96,635.30,634.74,635.27,247.30K
28-01-2026 10:15:00,634.57,635.49,634.37,634.97,314.16K
28-01-2026 10:12:00,634.95,635.00,634.51,634.57,230.38K
28-01-2026 10:09:00,635.29,635.39,634.77,634.97,257.00K
28-01-2026 10:06:00,635.38,635.70,635.23,635.30,267.91K
28-01-2026 10:03:00,635.54,635.75,635.32,635.34,223.19K
28-01-2026 10:00:00,635.44,635.74,635.08,635.56,338.85K
28-01-2026 09:57:00,636.16,636.17,635.40,635.46,308.66K
28-01-2026 09:54:00,635.91,636.38,635.75,636.15,317.97K
28-01-2026 09:51:00,635.79,636.28,635.60,635.89,309.71K
28-01-2026 09:48:00,635.14,635.96,634.93,635.80,327.75K
28-01-2026 09:45:00,636.27,636.59,635.08,635.15,395.70K
28-01-2026 09:42:00,635.91,636.41,635.84,636.25,393.35K
28-01-2026 09:39:00,635.09,635.93,634.99,635.91,398.58K
28-01-2026 09:36:00,635.02,635.32,634.52,635.09,485.31K
28-01-2026 09:33:00,636.16,636.32,635.01,635.02,495.84K
28-01-2026 09:30:00,635.46,636.18,634.93,636.16,736.49K
27-01-2026 15:57:00,631.18,631.25,630.92,631.08,663.19K
27-01-2026 15:54:00,631.29,631.29,630.95,631.18,368.05K
27-01-2026 15:51:00,631.39,631.50,631.13,631.29,516.29K
27-01-2026 15:48:00,631.42,631.72,631.29,631.37,287.28K
27-01-2026 15:45:00,631.50,631.52,631.30,631.42,161.34K
27-01-2026 15:42:00,631.54,631.55,631.40,631.51,111.04K
27-01-2026 15:39:00,631.53,631.65,631.51,631.54,117.33K
27-01-2026 15:36:00,631.55,631.56,631.44,631.52,68.23K
27-01-2026 15:33:00,631.50,631.62,631.39,631.55,78.03K
27-01-2026 15:30:00,631.60,631.60,631.33,631.51,185.16K
27-01-2026 15:27:00,631.69,631.85,631.56,631.62,339.88K
27-01-2026 15:24:00,631.80,631.82,631.63,631.67,101.13K
27-01-2026 15:21:00,631.99,631.99,631.80,631.81,117.35K
27-01-2026 15:18:00,632.03,632.04,631.95,632.00,154.54K
27-01-2026 15:15:00,631.95,632.04,631.81,632.03,123.10K
27-01-2026 15:12:00,631.63,631.98,631.63,631.95,160.07K
27-01-2026 15:09:00,631.47,631.67,631.45,631.63,71.86K
27-01-2026 15:06:00,631.45,631.48,631.31,631.47,92.90K
27-01-2026 15:03:00,631.54,631.59,631.45,631.46,51.10K
27-01-2026 15:00:00,631.51,631.60,631.44,631.53,73.47K
27-01-2026 14:57:00,631.50,631.59,631.47,631.52,47.84K
27-01-2026 14:54:00,631.62,631.64,631.48,631.51,74.92K
27-01-2026 14:51:00,631.43,631.67,631.38,631.62,106.28K
27-01-2026 14:48:00,631.29,631.48,631.23,631.43,98.79K
27-01-2026 14:45:00,631.36,631.38,631.18,631.28,75.36K
27-01-2026 14:42:00,631.25,631.41,631.24,631.36,52.47K
27-01-2026 14:39:00,631.38,631.38,631.19,631.26,80.33K
27-01-2026 14:36:00,631.39,631.47,631.33,631.38,54.72K
27-01-2026 14:33:00,631.51,631.52,631.38,631.39,63.91K
27-01-2026 14:30:00,631.53,631.69,631.45,631.52,106.17K
27-01-2026 14:27:00,631.45,631.57,631.40,631.52,63.79K
27-01-2026 14:24:00,631.40,631.52,631.39,631.44,60.24K
27-01-2026 14:21:00,631.47,631.54,631.32,631.39,75.03K
27-01-2026 14:18:00,631.47,631.51,631.40,631.47,64.58K
27-01-2026 14:15:00,631.38,631.50,631.33,631.49,81.14K
27-01-2026 14:12:00,631.18,631.45,631.09,631.38,72.66K
27-01-2026 14:09:00,631.18,631.23,631.07,631.19,74.92K
27-01-2026 14:06:00,631.24,631.31,631.12,631.17,56.06K
27-01-2026 14:03:00,631.36,631.36,631.15,631.24,67.87K
27-01-2026 14:00:00,631.46,631.46,631.29,631.34,70.84K
27-01-2026 13:57:00,631.55,631.62,631.47,631.47,68.50K
27-01-2026 13:54:00,631.38,631.58,631.36,631.55,69.07K
27-01-2026 13:51:00,631.40,631.48,631.34,631.38,64.38K
27-01-2026 13:48:00,631.35,631.48,631.33,631.39,54.03K
27-01-2026 13:45:00,631.27,631.42,631.22,631.35,42.84K
27-01-2026 13:42:00,631.30,631.33,631.18,631.26,54.51K
27-01-2026 13:39:00,631.32,631.38,631.26,631.31,48.83K
27-01-2026 13:36:00,631.35,631.44,631.29,631.29,60.62K
27-01-2026 13:33:00,631.34,631.51,631.25,631.36,109.59K
27-01-2026 13:30:00,631.15,631.40,631.15,631.34,81.54K
27-01-2026 13:27:00,631.02,631.19,631.02,631.15,34.59K
27-01-2026 13:24:00,631.26,631.36,630.99,631.02,106.39K
27-01-2026 13:21:00,631.16,631.27,631.09,631.25,80.43K
27-01-2026 13:18:00,631.01,631.22,631.00,631.17,57.51K
27-01-2026 13:15:00,630.92,631.13,630.92,630.99,86.15K
27-01-2026 13:12:00,630.63,631.02,630.60,630.95,80.61K
27-01-2026 13:09:00,630.72,630.80,630.50,630.64,93.25K
27-01-2026 13:06:00,630.45,630.75,630.39,630.72,77.07K
27-01-2026 13:03:00,630.50,630.66,630.37,630.43,90.13K
27-01-2026 13:00:00,630.78,630.84,630.22,630.50,141.66K
27-01-2026 12:57:00,630.76,630.88,630.69,630.77,62.44K
27-01-2026 12:54:00,630.95,630.96,630.76,630.76,62.97K
27-01-2026 12:51:00,631.04,631.11,630.96,630.96,57.42K
27-01-2026 12:48:00,631.06,631.15,630.98,631.04,46.71K
27-01-2026 12:45:00,631.12,631.12,630.99,631.08,74.98K
27-01-2026 12:42:00,631.43,631.49,631.04,631.12,77.81K
27-01-2026 12:39:00,631.02,631.44,631.02,631.43,86.16K
27-01-2026 12:36:00,631.19,631.19,630.98,631.02,88.42K
27-01-2026 12:33:00,631.33,631.39,631.17,631.18,80.61K
27-01-2026 12:30:00,631.29,631.41,631.17,631.33,53.08K
27-01-2026 12:27:00,631.22,631.40,631.13,631.30,66.70K
27-01-2026 12:24:00,630.83,631.38,630.78,631.24,152.28K
27-01-2026 12:21:00,630.61,630.98,630.60,630.84,101.79K
27-01-2026 12:18:00,630.79,630.84,630.51,630.61,117.64K
27-01-2026 12:15:00,630.98,630.99,630.67,630.79,110.44K
27-01-2026 12:12:00,630.93,631.13,630.86,630.99,91.34K
27-01-2026 12:09:00,630.98,631.27,630.93,630.93,98.06K
27-01-2026 12:06:00,631.02,631.10,630.95,630.99,54.86K
27-01-2026 12:03:00,631.13,631.24,631.00,631.03,78.04K
27-01-2026 12:00:00,631.19,631.31,631.11,631.14,95.74K
27-01-2026 11:57:00,631.45,631.54,631.19,631.19,62.97K
27-01-2026 11:54:00,631.47,631.51,631.37,631.44,46.67K
27-01-2026 11:51:00,631.50,631.54,631.19,631.46,70.66K
27-01-2026 11:48:00,631.32,631.57,631.26,631.51,104.72K
27-01-2026 11:45:00,631.43,631.49,631.13,631.33,94.48K
27-01-2026 11:42:00,631.52,631.65,631.44,631.44,73.05K
27-01-2026 11:39:00,631.42,631.61,631.42,631.53,51.68K
27-01-2026 11:36:00,631.46,631.59,631.36,631.43,60.36K
27-01-2026 11:33:00,631.57,631.63,631.38,631.45,59.32K
27-01-2026 11:30:00,631.47,631.66,631.36,631.56,91.79K
27-01-2026 11:27:00,631.60,631.60,631.38,631.43,75.14K
27-01-2026 11:24:00,631.67,631.71,631.54,631.59,80.19K
27-01-2026 11:21:00,631.75,631.76,631.55,631.69,83.23K
27-01-2026 11:18:00,631.68,631.83,631.63,631.76,83.32K
27-01-2026 11:15:00,631.63,631.76,631.53,631.69,74.07K
27-01-2026 11:12:00,631.62,631.66,631.44,631.64,84.60K
27-01-2026 11:09:00,631.57,631.64,631.40,631.62,95.28K
27-01-2026 11:06:00,631.39,631.62,631.39,631.55,113.76K
27-01-2026 11:03:00,631.05,631.46,631.05,631.36,116.64K
27-01-2026 11:00:00,631.18,631.43,631.04,631.04,151.46K
27-01-2026 10:57:00,631.08,631.19,630.90,631.17,100.71K
27-01-2026 10:54:00,631.00,631.08,630.87,631.06,107.50K
27-01-2026 10:51:00,631.10,631.15,630.82,631.02,147.81K
27-01-2026 10:48:00,631.38,631.51,631.07,631.12,165.66K
27-01-2026 10:45:00,631.46,631.64,631.27,631.36,195.24K
27-01-2026 10:42:00,631.33,631.57,631.24,631.47,165.38K
27-01-2026 10:39:00,631.45,631.45,631.15,631.34,151.94K
27-01-2026 10:36:00,631.03,631.46,631.01,631.46,194.98K
27-01-2026 10:33:00,630.76,631.19,630.74,631.02,169.00K
27-01-2026 10:30:00,630.33,630.85,630.24,630.75,168.72K
27-01-2026 10:27:00,630.44,630.54,630.32,630.32,126.35K
27-01-2026 10:24:00,630.54,630.71,630.21,630.44,144.64K
27-01-2026 10:21:00,630.98,631.05,630.43,630.60,177.11K
27-01-2026 10:18:00,630.89,631.07,630.69,631.00,141.64K
27-01-2026 10:15:00,630.75,630.91,630.59,630.90,169.10K
27-01-2026 10:12:00,630.74,630.90,630.54,630.74,172.59K
27-01-2026 10:09:00,630.46,631.06,630.42,630.74,292.94K
27-01-2026 10:06:00,629.91,630.50,629.85,630.47,256.43K
27-01-2026 10:03:00,630.73,630.86,629.88,629.90,288.30K
27-01-2026 10:00:00,630.62,630.79,630.28,630.72,259.03K
27-01-2026 09:57:00,630.56,630.69,630.36,630.56,177.12K
27-01-2026 09:54:00,629.98,630.66,629.79,630.55,333.19K
27-01-2026 09:51:00,629.15,630.04,629.11,629.97,307.80K
27-01-2026 09:48:00,628.73,629.26,628.61,629.15,229.68K
27-01-2026 09:45:00,628.33,628.90,628.33,628.72,303.28K
27-01-2026 09:42:00,628.51,628.92,627.98,628.30,300.65K
27-01-2026 09:39:00,627.58,628.54,627.47,628.52,358.78K
27-01-2026 09:36:00,628.17,628.17,627.34,627.59,379.38K
27-01-2026 09:33:00,629.19,629.29,628.02,628.17,396.02K
27-01-2026 09:30:00,628.92,629.62,628.26,629.16,823.28K
26-01-2026 15:57:00,625.54,625.76,625.40,625.48,785.15K
26-01-2026 15:54:00,625.98,626.04,625.43,625.54,490.12K
26-01-2026 15:51:00,626.08,626.14,625.89,625.98,271.76K
26-01-2026 15:48:00,626.53,626.57,626.05,626.07,247.68K
26-01-2026 15:45:00,626.48,626.67,626.42,626.52,163.48K
26-01-2026 15:42:00,626.43,626.55,626.31,626.48,132.94K
26-01-2026 15:39:00,626.52,626.53,626.41,626.44,82.05K
26-01-2026 15:36:00,626.45,626.72,626.41,626.53,105.78K
26-01-2026 15:33:00,626.47,626.55,626.42,626.46,54.73K
26-01-2026 15:30:00,626.38,626.58,626.32,626.47,81.35K
26-01-2026 15:27:00,626.26,626.45,626.21,626.37,75.22K
26-01-2026 15:24:00,626.35,626.36,626.17,626.26,76.78K
26-01-2026 15:21:00,626.18,626.38,626.05,626.35,79.22K
26-01-2026 15:18:00,626.17,626.32,626.05,626.19,107.09K
26-01-2026 15:15:00,626.38,626.40,626.12,626.20,72.70K
26-01-2026 15:12:00,626.39,626.46,626.31,626.39,44.59K
26-01-2026 15:09:00,626.49,626.59,626.38,626.38,57.46K
26-01-2026 15:06:00,626.54,626.56,626.40,626.49,63.71K
26-01-2026 15:03:00,626.38,626.54,626.28,626.53,55.52K
26-01-2026 15:00:00,626.34,626.47,626.15,626.38,83.54K
26-01-2026 14:57:00,626.51,626.53,626.31,626.32,59.87K
26-01-2026 14:54:00,626.54,626.60,626.31,626.52,124.55K
26-01-2026 14:51:00,626.68,626.73,626.49,626.54,61.26K
26-01-2026 14:48:00,626.63,626.67,626.52,626.63,78.93K
26-01-2026 14:45:00,626.92,626.97,626.59,626.62,61.75K
26-01-2026 14:42:00,626.85,627.11,626.82,626.92,71.91K
26-01-2026 14:39:00,626.86,626.97,626.81,626.84,37.05K
26-01-2026 14:36:00,626.79,626.90,626.64,626.86,61.73K
26-01-2026 14:33:00,626.64,626.84,626.61,626.76,68.80K
26-01-2026 14:30:00,626.80,626.90,626.60,626.63,69.57K
26-01-2026 14:27:00,626.71,626.85,626.59,626.82,53.42K
26-01-2026 14:24:00,626.52,626.74,626.46,626.70,56.90K
26-01-2026 14:21:00,626.83,626.83,626.51,626.52,84.57K
26-01-2026 14:18:00,627.03,627.04,626.82,626.82,65.94K
26-01-2026 14:15:00,627.00,627.11,626.92,627.04,43.20K
26-01-2026 14:12:00,627.08,627.12,626.98,627.01,45.16K
26-01-2026 14:09:00,626.96,627.13,626.90,627.11,53.83K
26-01-2026 14:06:00,626.80,627.05,626.78,626.95,80.15K
26-01-2026 14:03:00,626.75,626.83,626.65,626.80,45.15K
26-01-2026 14:00:00,626.79,627.02,626.65,626.72,69.62K
26-01-2026 13:57:00,626.75,626.88,626.71,626.80,41.51K
26-01-2026 13:54:00,626.82,626.88,626.71,626.74,67.90K
26-01-2026 13:51:00,626.87,626.88,626.71,626.81,51.32K
26-01-2026 13:48:00,626.58,626.92,626.48,626.87,92.15K
26-01-2026 13:45:00,626.72,626.72,626.46,626.58,94.86K
26-01-2026 13:42:00,626.90,626.90,626.64,626.71,37.34K
26-01-2026 13:39:00,627.13,627.13,626.62,626.90,121.63K
26-01-2026 13:36:00,627.21,627.25,626.99,627.13,72.20K
26-01-2026 13:33:00,627.42,627.48,627.20,627.20,109.00K
26-01-2026 13:30:00,626.98,627.55,626.95,627.42,125.05K
26-01-2026 13:27:00,626.94,627.14,626.84,626.98,75.74K
26-01-2026 13:24:00,626.98,627.13,626.93,626.94,55.27K
26-01-2026 13:21:00,626.85,627.04,626.83,626.98,83.26K
26-01-2026 13:18:00,626.57,626.89,626.57,626.84,74.22K
26-01-2026 13:15:00,626.36,626.60,626.22,626.57,70.34K
26-01-2026 13:12:00,626.27,626.53,626.26,626.37,65.38K
26-01-2026 13:09:00,626.40,626.42,626.17,626.26,84.75K
26-01-2026 13:06:00,626.39,626.58,626.34,626.39,57.35K
26-01-2026 13:03:00,626.69,626.70,626.33,626.35,65.09K
26-01-2026 13:00:00,626.58,626.73,626.33,626.72,74.78K
26-01-2026 12:57:00,626.66,626.77,626.55,626.57,36.88K
26-01-2026 12:54:00,626.64,626.73,626.43,626.66,47.27K
26-01-2026 12:51:00,626.57,626.86,626.55,626.65,96.69K
26-01-2026 12:48:00,626.63,626.66,626.36,626.57,107.05K
26-01-2026 12:45:00,627.00,627.00,626.62,626.63,84.25K
26-01-2026 12:42:00,627.00,627.07,626.94,627.00,36.32K
26-01-2026 12:39:00,627.03,627.13,626.95,627.00,44.18K
26-01-2026 12:36:00,626.88,627.16,626.86,627.03,83.58K
26-01-2026 12:33:00,627.03,627.05,626.74,626.88,71.76K
26-01-2026 12:30:00,627.08,627.11,626.84,627.04,110.79K
26-01-2026 12:27:00,627.35,627.38,627.08,627.09,81.92K
26-01-2026 12:24:00,627.40,627.42,627.31,627.37,56.02K
26-01-2026 12:21:00,627.21,627.43,627.11,627.42,85.84K
26-01-2026 12:18:00,627.23,627.24,627.03,627.21,66.02K
26-01-2026 12:15:00,627.11,627.24,626.96,627.24,66.26K
26-01-2026 12:12:00,627.02,627.20,627.00,627.13,62.69K
26-01-2026 12:09:00,627.33,627.36,626.98,627.02,116.62K
26-01-2026 12:06:00,627.35,627.48,627.27,627.32,91.62K
26-01-2026 12:03:00,627.28,627.61,627.20,627.33,150.46K
26-01-2026 12:00:00,626.94,627.26,626.86,627.25,135.54K
26-01-2026 11:57:00,626.91,627.04,626.83,626.93,72.32K
26-01-2026 11:54:00,626.80,626.93,626.74,626.91,59.41K
26-01-2026 11:51:00,626.66,626.96,626.61,626.81,82.19K
26-01-2026 11:48:00,626.62,626.74,626.49,626.64,109.63K
26-01-2026 11:45:00,626.71,626.98,626.56,626.63,130.89K
26-01-2026 11:42:00,626.87,626.89,626.68,626.72,70.28K
26-01-2026 11:39:00,627.05,627.11,626.81,626.86,83.70K
26-01-2026 11:36:00,626.85,627.23,626.77,627.05,142.94K
26-01-2026 11:33:00,627.15,627.28,626.71,626.86,176.62K
26-01-2026 11:30:00,626.93,627.44,626.93,627.15,234.10K
26-01-2026 11:27:00,626.57,627.00,626.53,626.90,182.08K
26-01-2026 11:24:00,626.55,626.76,626.42,626.57,127.17K
26-01-2026 11:21:00,625.64,626.64,625.62,626.57,172.00K
26-01-2026 11:18:00,626.17,626.44,625.64,625.64,129.89K
26-01-2026 11:15:00,626.43,626.50,626.11,626.15,102.37K
26-01-2026 11:12:00,626.54,626.59,626.41,626.45,85.76K
26-01-2026 11:09:00,626.52,626.69,626.34,626.53,102.82K
26-01-2026 11:06:00,626.38,626.59,626.15,626.55,121.36K
26-01-2026 11:03:00,626.47,626.51,626.28,626.38,94.91K
26-01-2026 11:00:00,626.33,626.67,625.99,626.46,295.49K
26-01-2026 10:57:00,626.58,626.59,626.18,626.34,153.61K
26-01-2026 10:54:00,626.56,626.75,626.43,626.60,132.11K
26-01-2026 10:51:00,626.14,626.67,626.11,626.57,202.62K
26-01-2026 10:48:00,626.06,626.30,625.92,626.15,97.32K
26-01-2026 10:45:00,625.33,626.13,625.33,626.06,167.77K
26-01-2026 10:42:00,625.56,625.70,625.20,625.33,125.85K
26-01-2026 10:39:00,626.14,626.16,625.48,625.56,107.79K
26-01-2026 10:36:00,625.77,626.26,625.77,626.13,102.89K
26-01-2026 10:33:00,625.75,626.06,625.56,625.78,156.21K
26-01-2026 10:30:00,625.48,625.76,625.32,625.75,153.04K
26-01-2026 10:27:00,625.87,625.88,625.34,625.49,189.18K
26-01-2026 10:24:00,626.36,626.36,625.74,625.85,145.46K
26-01-2026 10:21:00,626.27,626.45,626.17,626.37,241.13K
26-01-2026 10:18:00,625.74,626.36,625.68,626.28,244.03K
26-01-2026 10:15:00,625.35,625.80,625.10,625.75,163.71K
26-01-2026 10:12:00,624.81,625.42,624.46,625.32,175.21K
26-01-2026 10:09:00,625.22,625.23,624.58,624.80,277.81K
26-01-2026 10:06:00,625.30,625.58,625.17,625.23,163.65K
26-01-2026 10:03:00,625.41,625.43,625.17,625.30,108.02K
26-01-2026 10:00:00,625.28,625.47,625.04,625.42,209.51K
26-01-2026 09:57:00,625.25,625.69,625.15,625.29,251.34K
26-01-2026 09:54:00,625.34,625.34,624.89,625.22,152.82K
26-01-2026 09:51:00,624.65,625.34,624.53,625.34,267.48K
26-01-2026 09:48:00,624.96,624.99,624.49,624.64,236.14K
26-01-2026 09:45:00,624.83,625.22,624.72,624.96,264.08K
26-01-2026 09:42:00,624.83,624.92,623.96,624.82,300.23K
26-01-2026 09:39:00,624.07,625.07,623.68,624.85,345.03K
26-01-2026 09:36:00,624.03,624.36,623.78,624.10,416.68K
26-01-2026 09:33:00,623.35,624.09,622.83,624.08,333.79K
26-01-2026 09:30:00,623.21,623.63,622.12,623.36,633.98K
23-01-2026 15:57:00,622.70,623.26,622.66,622.78,879.25K
23-01-2026 15:54:00,622.70,622.83,622.51,622.71,421.06K
23-01-2026 15:51:00,622.82,622.87,622.28,622.69,296.96K
23-01-2026 15:48:00,622.69,622.94,622.49,622.83,405.60K
23-01-2026 15:45:00,622.70,622.84,622.61,622.70,131.01K
23-01-2026 15:42:00,622.49,622.74,622.38,622.70,85.81K
23-01-2026 15:39:00,622.13,622.66,622.05,622.50,156.38K
23-01-2026 15:36:00,622.08,622.25,621.86,622.15,168.23K
23-01-2026 15:33:00,621.97,622.25,621.87,622.06,152.51K
23-01-2026 15:30:00,622.20,622.21,621.86,621.98,181.01K
23-01-2026 15:27:00,622.27,622.56,622.16,622.20,108.90K
23-01-2026 15:24:00,622.49,622.66,622.18,622.25,125.02K
23-01-2026 15:21:00,622.68,622.71,622.39,622.50,131.65K
23-01-2026 15:18:00,622.72,623.02,622.67,622.70,141.43K
23-01-2026 15:15:00,622.55,622.83,622.49,622.71,105.38K
23-01-2026 15:12:00,622.09,622.66,622.01,622.54,122.87K
23-01-2026 15:09:00,622.24,622.39,621.74,622.10,175.02K
23-01-2026 15:06:00,622.75,622.75,622.13,622.24,122.35K
23-01-2026 15:03:00,623.00,623.07,622.71,622.75,89.60K
23-01-2026 15:00:00,623.09,623.18,622.79,623.00,124.52K
23-01-2026 14:57:00,622.97,623.25,622.92,623.11,97.01K
23-01-2026 14:54:00,622.95,623.09,622.86,622.97,65.15K
23-01-2026 14:51:00,622.88,623.16,622.86,622.96,65.39K
23-01-2026 14:48:00,622.91,622.97,622.68,622.90,86.84K
23-01-2026 14:45:00,623.06,623.18,622.88,622.90,122.51K
23-01-2026 14:42:00,622.52,623.13,622.49,623.05,113.96K
23-01-2026 14:39:00,622.74,622.84,622.41,622.53,114.33K
23-01-2026 14:36:00,623.23,623.24,622.60,622.75,115.21K
23-01-2026 14:33:00,623.30,623.31,622.96,623.19,88.44K
23-01-2026 14:30:00,623.03,623.34,622.87,623.30,84.94K
23-01-2026 14:27:00,623.52,623.63,623.02,623.03,77.02K
23-01-2026 14:24:00,623.59,623.67,623.46,623.52,59.96K
23-01-2026 14:21:00,623.44,623.74,623.43,623.58,107.60K
23-01-2026 14:18:00,623.12,623.47,623.08,623.42,82.53K
23-01-2026 14:15:00,623.08,623.26,623.01,623.11,82.79K
23-01-2026 14:12:00,623.22,623.43,622.95,623.08,102.34K
