NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
28-01-2026 14:24:00,26028.34,26041.97,26027.52,26036.84,0.00
28-01-2026 14:21:00,26013.95,26028.19,26002.27,26028.19,0.00
28-01-2026 14:18:00,26011.23,26022.30,26004.88,26014.24,0.00
28-01-2026 14:15:00,26015.55,26016.37,26006.29,26011.23,0.00
28-01-2026 14:12:00,26029.72,26035.85,26012.08,26015.41,0.00
28-01-2026 14:09:00,26024.42,26029.68,26015.06,26029.59,0.00
28-01-2026 14:06:00,26008.98,26028.43,26008.27,26024.49,0.00
28-01-2026 14:03:00,26000.71,26029.78,25998.19,26009.91,0.00
28-01-2026 14:00:00,26040.08,26063.09,25993.66,26001.56,0.00
28-01-2026 13:57:00,26047.32,26049.67,26040.03,26040.03,0.00
28-01-2026 13:54:00,26035.65,26047.32,26035.65,26047.32,0.00
28-01-2026 13:51:00,26040.88,26043.18,26035.23,26035.41,0.00
28-01-2026 13:48:00,26024.10,26040.77,26021.16,26040.68,0.00
28-01-2026 13:45:00,26028.01,26031.49,26021.90,26024.16,0.00
28-01-2026 13:42:00,26031.48,26031.81,26025.39,26028.24,0.00
28-01-2026 13:39:00,26020.97,26033.81,26018.06,26031.97,0.00
28-01-2026 13:36:00,26028.97,26035.33,26021.19,26021.19,0.00
28-01-2026 13:33:00,26027.46,26031.84,26021.79,26028.77,0.00
28-01-2026 13:30:00,26032.33,26037.76,26025.77,26027.18,0.00
28-01-2026 13:27:00,26029.82,26037.50,26029.82,26032.26,0.00
28-01-2026 13:24:00,26036.25,26036.98,26025.03,26029.91,0.00
28-01-2026 13:21:00,26039.42,26042.70,26034.57,26036.14,0.00
28-01-2026 13:18:00,26036.14,26041.20,26033.36,26038.71,0.00
28-01-2026 13:15:00,26031.17,26039.20,26030.20,26036.42,0.00
28-01-2026 13:12:00,26012.83,26031.14,26012.83,26030.85,0.00
28-01-2026 13:09:00,26023.56,26024.46,26011.09,26013.54,0.00
28-01-2026 13:06:00,26025.13,26027.45,26020.61,26024.05,0.00
28-01-2026 13:03:00,26001.56,26026.60,26001.56,26025.26,0.00
28-01-2026 13:00:00,26013.87,26015.91,25996.81,26001.42,0.00
28-01-2026 12:57:00,26022.87,26026.74,26013.89,26013.89,0.00
28-01-2026 12:54:00,26028.24,26035.01,26022.14,26022.19,0.00
28-01-2026 12:51:00,26008.59,26027.57,26007.92,26027.57,0.00
28-01-2026 12:48:00,26011.17,26011.82,26003.18,26008.62,0.00
28-01-2026 12:45:00,26004.25,26011.46,25993.27,26011.44,0.00
28-01-2026 12:42:00,25997.39,26009.58,25997.37,26004.95,0.00
28-01-2026 12:39:00,25993.49,26000.40,25991.84,25997.54,0.00
28-01-2026 12:36:00,25989.57,25998.48,25988.53,25993.30,0.00
28-01-2026 12:33:00,25994.26,25994.26,25983.10,25989.60,0.00
28-01-2026 12:30:00,25998.63,25998.63,25990.55,25994.28,0.00
28-01-2026 12:27:00,25992.69,25999.62,25990.01,25998.83,0.00
28-01-2026 12:24:00,25999.58,26000.61,25991.01,25993.33,0.00
28-01-2026 12:21:00,26028.49,26030.97,25998.58,25998.80,0.00
28-01-2026 12:18:00,26020.50,26033.28,26020.22,26028.60,0.00
28-01-2026 12:15:00,26023.04,26024.46,26014.60,26020.62,0.00
28-01-2026 12:12:00,26017.23,26025.01,26015.27,26022.94,0.00
28-01-2026 12:09:00,26007.04,26017.78,26003.07,26017.25,0.00
28-01-2026 12:06:00,26004.92,26011.80,25994.85,26007.64,0.00
28-01-2026 12:03:00,26005.93,26011.62,26002.45,26004.64,0.00
28-01-2026 12:00:00,25989.15,26005.54,25985.99,26005.54,0.00
28-01-2026 11:57:00,25988.64,25999.61,25985.93,25989.08,0.00
28-01-2026 11:54:00,25981.53,25989.89,25974.66,25988.47,0.00
28-01-2026 11:51:00,26001.24,26001.24,25976.83,25981.43,0.00
28-01-2026 11:48:00,25994.90,26002.01,25993.83,26002.01,0.00
28-01-2026 11:45:00,25991.79,26004.49,25989.22,25994.88,0.00
28-01-2026 11:42:00,26010.64,26011.45,25991.53,25991.70,0.00
28-01-2026 11:39:00,26022.69,26024.55,26010.18,26010.76,0.00
28-01-2026 11:36:00,26020.35,26027.68,26013.94,26023.09,0.00
28-01-2026 11:33:00,26026.51,26033.89,26020.44,26020.44,0.00
28-01-2026 11:30:00,26055.13,26055.13,26021.61,26027.13,0.00
28-01-2026 11:27:00,26037.81,26053.89,26037.57,26053.24,0.00
28-01-2026 11:24:00,26028.12,26041.68,26026.20,26037.97,0.00
28-01-2026 11:21:00,26042.86,26042.86,26023.70,26028.09,0.00
28-01-2026 11:18:00,26046.73,26053.04,26042.02,26042.81,0.00
28-01-2026 11:15:00,26056.39,26059.00,26043.69,26046.13,0.00
28-01-2026 11:12:00,26068.62,26068.78,26049.38,26056.32,0.00
28-01-2026 11:09:00,26059.76,26069.27,26053.60,26069.27,0.00
28-01-2026 11:06:00,26046.31,26063.60,26046.17,26059.81,0.00
28-01-2026 11:03:00,26051.08,26052.33,26042.16,26046.88,0.00
28-01-2026 11:00:00,26032.94,26053.78,26032.90,26050.95,0.00
28-01-2026 10:57:00,26044.65,26045.01,26031.26,26032.69,0.00
28-01-2026 10:54:00,26051.96,26057.56,26040.84,26045.10,0.00
28-01-2026 10:51:00,26054.63,26058.20,26049.03,26051.46,0.00
28-01-2026 10:48:00,26041.22,26061.26,26039.61,26053.93,0.00
28-01-2026 10:45:00,26056.33,26062.73,26041.23,26041.67,0.00
28-01-2026 10:42:00,26069.79,26070.38,26054.96,26056.73,0.00
28-01-2026 10:39:00,26095.87,26100.16,26069.46,26070.32,0.00
28-01-2026 10:36:00,26069.28,26096.00,26069.28,26095.34,0.00
28-01-2026 10:33:00,26084.83,26090.21,26066.23,26070.60,0.00
28-01-2026 10:30:00,26092.75,26105.63,26083.28,26084.63,0.00
28-01-2026 10:27:00,26092.27,26098.02,26087.93,26092.66,0.00
28-01-2026 10:24:00,26103.49,26119.69,26092.09,26092.76,0.00
28-01-2026 10:21:00,26112.52,26115.65,26100.52,26103.54,0.00
28-01-2026 10:18:00,26104.60,26112.61,26094.87,26112.61,0.00
28-01-2026 10:15:00,26086.69,26121.62,26081.27,26104.12,0.00
28-01-2026 10:12:00,26100.43,26101.31,26086.21,26087.27,0.00
28-01-2026 10:09:00,26117.20,26118.10,26097.18,26101.14,0.00
28-01-2026 10:06:00,26119.24,26129.70,26113.65,26117.26,0.00
28-01-2026 10:03:00,26125.43,26132.53,26118.08,26119.52,0.00
28-01-2026 10:00:00,26123.64,26131.49,26109.66,26125.76,0.00
28-01-2026 09:57:00,26149.75,26151.13,26122.16,26123.30,0.00
28-01-2026 09:54:00,26140.26,26160.96,26138.96,26149.75,0.00
28-01-2026 09:51:00,26135.78,26152.16,26127.94,26140.44,0.00
28-01-2026 09:48:00,26111.97,26142.83,26104.02,26135.52,0.00
28-01-2026 09:45:00,26156.35,26165.08,26109.66,26112.87,0.00
28-01-2026 09:42:00,26139.74,26156.02,26138.47,26155.25,0.00
28-01-2026 09:39:00,26109.30,26143.70,26107.63,26139.40,0.00
28-01-2026 09:36:00,26107.47,26115.64,26088.69,26108.12,0.00
28-01-2026 09:33:00,26153.55,26155.33,26105.19,26109.82,0.00
28-01-2026 09:30:00,26121.74,26154.87,26110.16,26154.34,0.00
27-01-2026 17:15:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 17:12:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 17:09:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 17:06:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 17:03:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 17:00:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:57:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:54:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:51:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:48:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:45:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:42:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:39:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:36:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:33:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:30:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:27:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:24:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:21:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:18:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:15:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:12:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:09:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:06:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:03:00,25939.74,25939.74,25939.74,25939.74,0.00
27-01-2026 16:00:00,25941.30,25941.30,25939.74,25939.74,0.00
27-01-2026 15:57:00,25945.76,25948.63,25937.59,25940.65,0.00
27-01-2026 15:54:00,25950.35,25952.07,25937.51,25945.67,0.00
27-01-2026 15:51:00,25953.42,25954.75,25943.47,25950.75,0.00
27-01-2026 15:48:00,25957.77,25967.84,25950.51,25951.43,0.00
27-01-2026 15:45:00,25959.96,25960.92,25952.83,25957.39,0.00
27-01-2026 15:42:00,25961.52,25961.52,25955.48,25960.26,0.00
27-01-2026 15:39:00,25960.51,25966.11,25960.51,25961.26,0.00
27-01-2026 15:36:00,25962.04,25963.25,25958.17,25960.48,0.00
27-01-2026 15:33:00,25960.70,25965.75,25957.65,25961.89,0.00
27-01-2026 15:30:00,25965.66,25965.66,25954.13,25960.55,0.00
27-01-2026 15:27:00,25968.82,25968.85,25962.54,25965.91,0.00
27-01-2026 15:24:00,25973.45,25974.22,25965.92,25968.64,0.00
27-01-2026 15:21:00,25980.66,25980.74,25972.73,25973.33,0.00
27-01-2026 15:18:00,25982.41,25982.49,25979.06,25980.62,0.00
27-01-2026 15:15:00,25976.96,25982.59,25972.01,25982.59,0.00
27-01-2026 15:12:00,25965.79,25978.43,25965.77,25976.95,0.00
27-01-2026 15:09:00,25959.73,25967.57,25959.73,25966.15,0.00
27-01-2026 15:06:00,25959.43,25960.62,25953.06,25959.67,0.00
27-01-2026 15:03:00,25962.66,25964.90,25959.21,25959.65,0.00
27-01-2026 15:00:00,25960.84,25965.13,25958.43,25962.90,0.00
27-01-2026 14:57:00,25962.06,25963.63,25958.64,25961.23,0.00
27-01-2026 14:54:00,25964.37,25965.30,25961.43,25961.68,0.00
27-01-2026 14:51:00,25956.27,25966.54,25955.04,25964.09,0.00
27-01-2026 14:48:00,25950.73,25959.10,25948.89,25956.35,0.00
27-01-2026 14:45:00,25956.71,25956.91,25947.46,25950.62,0.00
27-01-2026 14:42:00,25949.58,25957.59,25949.43,25956.38,0.00
27-01-2026 14:39:00,25957.36,25957.36,25948.92,25949.75,0.00
27-01-2026 14:36:00,25956.10,25959.19,25954.41,25957.25,0.00
27-01-2026 14:33:00,25961.34,25961.34,25955.70,25956.07,0.00
27-01-2026 14:30:00,25961.38,25966.73,25958.94,25961.28,0.00
27-01-2026 14:27:00,25957.80,25963.87,25956.07,25961.06,0.00
27-01-2026 14:24:00,25956.05,25959.91,25955.87,25957.73,0.00
27-01-2026 14:21:00,25959.09,25962.55,25954.21,25955.95,0.00
27-01-2026 14:18:00,25959.85,25960.45,25957.05,25959.40,0.00
27-01-2026 14:15:00,25954.25,25961.31,25953.90,25959.92,0.00
27-01-2026 14:12:00,25948.29,25956.96,25944.33,25954.56,0.00
27-01-2026 14:09:00,25946.66,25949.54,25943.03,25948.07,0.00
27-01-2026 14:06:00,25949.81,25951.97,25945.39,25946.71,0.00
27-01-2026 14:03:00,25954.31,25955.23,25946.04,25949.50,0.00
27-01-2026 14:00:00,25959.10,25959.10,25951.88,25954.21,0.00
27-01-2026 13:57:00,25962.79,25964.19,25959.32,25959.32,0.00
27-01-2026 13:54:00,25954.85,25963.31,25953.91,25962.51,0.00
27-01-2026 13:51:00,25957.24,25959.07,25953.43,25955.05,0.00
27-01-2026 13:48:00,25956.06,25959.09,25954.80,25957.30,0.00
27-01-2026 13:45:00,25951.42,25958.28,25951.00,25956.36,0.00
27-01-2026 13:42:00,25953.15,25953.68,25947.94,25951.62,0.00
27-01-2026 13:39:00,25953.02,25955.70,25952.39,25953.15,0.00
27-01-2026 13:36:00,25953.39,25958.38,25953.13,25953.21,0.00
27-01-2026 13:33:00,25955.63,25961.27,25951.02,25953.35,0.00
27-01-2026 13:30:00,25947.22,25958.01,25946.73,25954.90,0.00
27-01-2026 13:27:00,25942.19,25949.09,25942.19,25946.89,0.00
27-01-2026 13:24:00,25950.56,25955.30,25941.75,25941.96,0.00
27-01-2026 13:21:00,25947.25,25949.81,25944.99,25949.24,0.00
27-01-2026 13:18:00,25941.40,25948.02,25941.40,25947.05,0.00
27-01-2026 13:15:00,25937.86,25945.45,25937.20,25941.31,0.00
27-01-2026 13:12:00,25926.77,25940.27,25925.66,25938.22,0.00
27-01-2026 13:09:00,25928.56,25932.36,25921.24,25927.08,0.00
27-01-2026 13:06:00,25916.43,25928.94,25916.35,25928.46,0.00
27-01-2026 13:03:00,25918.18,25923.41,25915.72,25915.72,0.00
27-01-2026 13:00:00,25930.91,25932.27,25910.03,25918.23,0.00
27-01-2026 12:57:00,25932.19,25934.48,25927.03,25930.82,0.00
27-01-2026 12:54:00,25938.04,25938.04,25930.67,25932.22,0.00
27-01-2026 12:51:00,25940.14,25943.07,25937.99,25938.17,0.00
27-01-2026 12:48:00,25942.30,25945.54,25937.79,25940.41,0.00
27-01-2026 12:45:00,25944.77,25945.10,25940.10,25942.39,0.00
27-01-2026 12:42:00,25956.10,25958.09,25942.84,25945.16,0.00
27-01-2026 12:39:00,25941.42,25955.53,25941.42,25955.53,0.00
27-01-2026 12:36:00,25948.49,25948.66,25940.99,25941.42,0.00
27-01-2026 12:33:00,25953.76,25955.53,25949.04,25949.13,0.00
27-01-2026 12:30:00,25952.62,25954.99,25948.63,25953.70,0.00
27-01-2026 12:27:00,25949.63,25955.89,25946.11,25952.92,0.00
27-01-2026 12:24:00,25933.86,25954.82,25931.17,25949.84,0.00
27-01-2026 12:21:00,25924.41,25937.68,25923.53,25933.60,0.00
27-01-2026 12:18:00,25931.45,25932.51,25921.38,25925.04,0.00
27-01-2026 12:15:00,25940.29,25940.29,25929.50,25931.36,0.00
27-01-2026 12:12:00,25937.55,25943.22,25935.76,25940.60,0.00
27-01-2026 12:09:00,25940.57,25948.44,25937.90,25937.97,0.00
27-01-2026 12:06:00,25941.73,25944.49,25939.50,25940.16,0.00
27-01-2026 12:03:00,25946.95,25950.60,25941.17,25941.81,0.00
27-01-2026 12:00:00,25949.54,25950.51,25943.66,25946.89,0.00
27-01-2026 11:57:00,25958.02,25960.24,25949.03,25949.99,0.00
27-01-2026 11:54:00,25958.18,25959.80,25955.08,25957.76,0.00
27-01-2026 11:51:00,25959.47,25961.13,25950.53,25958.13,0.00
27-01-2026 11:48:00,25952.02,25961.24,25950.58,25959.75,0.00
27-01-2026 11:45:00,25959.78,25960.99,25946.80,25952.10,0.00
27-01-2026 11:42:00,25962.04,25965.71,25958.15,25960.25,0.00
27-01-2026 11:39:00,25958.03,25963.65,25957.61,25961.97,0.00
27-01-2026 11:36:00,25959.74,25963.64,25955.98,25958.05,0.00
27-01-2026 11:33:00,25963.22,25965.25,25957.58,25959.60,0.00
27-01-2026 11:30:00,25958.87,25967.34,25955.77,25963.26,0.00
27-01-2026 11:27:00,25965.64,25965.64,25956.69,25958.65,0.00
27-01-2026 11:24:00,25966.58,25968.86,25962.54,25965.27,0.00
27-01-2026 11:21:00,25971.11,25971.21,25962.25,25966.66,0.00
27-01-2026 11:18:00,25968.53,25971.80,25965.17,25971.10,0.00
27-01-2026 11:15:00,25966.34,25970.48,25962.82,25968.28,0.00
27-01-2026 11:12:00,25965.37,25966.68,25957.95,25966.05,0.00
27-01-2026 11:09:00,25962.97,25967.54,25957.57,25965.23,0.00
27-01-2026 11:06:00,25955.66,25964.47,25955.44,25963.13,0.00
27-01-2026 11:03:00,25941.00,25957.35,25940.63,25954.89,0.00
27-01-2026 11:00:00,25946.91,25956.89,25941.72,25941.72,0.00
27-01-2026 10:57:00,25941.01,25947.91,25936.60,25947.05,0.00
27-01-2026 10:54:00,25941.98,25941.98,25935.30,25940.51,0.00
27-01-2026 10:51:00,25944.89,25947.11,25936.16,25942.13,0.00
27-01-2026 10:48:00,25954.05,25959.05,25943.86,25945.14,0.00
27-01-2026 10:45:00,25957.84,25963.95,25952.67,25953.15,0.00
27-01-2026 10:42:00,25954.10,25961.05,25949.53,25957.99,0.00
27-01-2026 10:39:00,25956.31,25956.59,25946.19,25954.27,0.00
27-01-2026 10:36:00,25942.82,25954.93,25942.22,25954.93,0.00
27-01-2026 10:33:00,25929.87,25947.14,25929.00,25945.18,0.00
27-01-2026 10:30:00,25916.12,25931.99,25913.51,25930.17,0.00
27-01-2026 10:27:00,25917.27,25921.43,25915.58,25916.21,0.00
27-01-2026 10:24:00,25924.29,25928.13,25908.61,25917.50,0.00
27-01-2026 10:21:00,25940.94,25942.59,25918.78,25925.02,0.00
27-01-2026 10:18:00,25934.56,25941.79,25928.28,25941.79,0.00
27-01-2026 10:15:00,25928.27,25934.82,25922.72,25934.82,0.00
27-01-2026 10:12:00,25930.81,25935.40,25921.26,25928.70,0.00
27-01-2026 10:09:00,25918.48,25940.71,25918.48,25930.32,0.00
27-01-2026 10:06:00,25898.46,25919.83,25894.53,25919.76,0.00
27-01-2026 10:03:00,25926.83,25931.29,25898.51,25898.51,0.00
27-01-2026 10:00:00,25923.28,25928.33,25913.32,25926.85,0.00
27-01-2026 09:57:00,25921.09,25923.59,25914.36,25920.73,0.00
27-01-2026 09:54:00,25900.62,25925.45,25895.29,25921.03,0.00
27-01-2026 09:51:00,25865.47,25901.40,25865.43,25900.52,0.00
27-01-2026 09:48:00,25848.80,25869.00,25842.96,25865.60,0.00
27-01-2026 09:45:00,25832.30,25854.71,25832.30,25849.28,0.00
27-01-2026 09:42:00,25836.16,25852.88,25819.42,25830.64,0.00
27-01-2026 09:39:00,25802.77,25836.75,25798.96,25836.12,0.00
27-01-2026 09:36:00,25829.73,25829.73,25791.75,25800.87,0.00
27-01-2026 09:33:00,25869.13,25872.48,25824.99,25830.77,0.00
27-01-2026 09:30:00,25852.05,25885.68,25834.70,25869.99,0.00
26-01-2026 17:15:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 17:12:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 17:09:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 17:06:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 17:03:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 17:00:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:57:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:54:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:51:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:48:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:45:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:42:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:39:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:36:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:33:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:30:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:27:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:24:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:21:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:18:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:15:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:12:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:09:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:06:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:03:00,25713.21,25713.21,25713.21,25713.21,0.00
26-01-2026 16:00:00,25714.34,25714.34,25713.21,25713.21,0.00
26-01-2026 15:57:00,25713.51,25721.57,25708.60,25713.26,0.00
26-01-2026 15:54:00,25732.10,25734.10,25709.82,25713.53,0.00
26-01-2026 15:51:00,25738.00,25739.25,25729.03,25733.08,0.00
26-01-2026 15:48:00,25756.16,25757.92,25737.18,25737.85,0.00
26-01-2026 15:45:00,25754.36,25762.41,25751.88,25756.39,0.00
26-01-2026 15:42:00,25751.89,25756.61,25747.99,25755.20,0.00
26-01-2026 15:39:00,25757.27,25757.27,25751.81,25752.95,0.00
26-01-2026 15:36:00,25752.98,25761.21,25752.50,25757.10,0.00
26-01-2026 15:33:00,25753.00,25756.43,25752.05,25752.81,0.00
26-01-2026 15:30:00,25750.05,25756.63,25747.67,25752.93,0.00
26-01-2026 15:27:00,25746.53,25752.93,25744.74,25750.15,0.00
26-01-2026 15:24:00,25748.49,25748.49,25742.48,25746.47,0.00
26-01-2026 15:21:00,25740.21,25748.70,25737.29,25748.63,0.00
26-01-2026 15:18:00,25741.81,25745.20,25737.35,25740.26,0.00
26-01-2026 15:15:00,25751.29,25751.85,25739.79,25742.35,0.00
26-01-2026 15:12:00,25750.17,25752.21,25747.85,25751.35,0.00
26-01-2026 15:09:00,25753.24,25757.69,25750.01,25750.01,0.00
26-01-2026 15:06:00,25754.96,25755.81,25751.11,25753.28,0.00
26-01-2026 15:03:00,25749.97,25755.70,25746.16,25754.91,0.00
26-01-2026 15:00:00,25748.75,25751.64,25743.32,25750.13,0.00
26-01-2026 14:57:00,25756.94,25757.41,25748.61,25748.67,0.00
26-01-2026 14:54:00,25758.10,25758.22,25748.57,25756.56,0.00
26-01-2026 14:51:00,25761.55,25764.36,25757.09,25758.18,0.00
26-01-2026 14:48:00,25760.71,25762.08,25757.91,25761.68,0.00
26-01-2026 14:45:00,25773.05,25775.06,25760.75,25760.75,0.00
26-01-2026 14:42:00,25769.26,25778.76,25768.57,25773.19,0.00
26-01-2026 14:39:00,25770.45,25773.20,25769.31,25769.40,0.00
26-01-2026 14:36:00,25765.98,25770.67,25762.08,25770.31,0.00
26-01-2026 14:33:00,25761.10,25768.02,25760.73,25765.94,0.00
26-01-2026 14:30:00,25768.97,25770.37,25759.93,25761.38,0.00
26-01-2026 14:27:00,25764.70,25769.14,25761.00,25769.02,0.00
26-01-2026 14:24:00,25758.30,25765.40,25754.70,25764.78,0.00
26-01-2026 14:21:00,25771.03,25771.03,25758.38,25758.38,0.00
26-01-2026 14:18:00,25778.05,25778.20,25771.55,25771.55,0.00
26-01-2026 14:15:00,25776.56,25780.53,25774.99,25778.20,0.00
26-01-2026 14:12:00,25779.82,25780.75,25775.68,25776.86,0.00
26-01-2026 14:09:00,25774.11,25780.26,25772.86,25779.60,0.00
26-01-2026 14:06:00,25766.90,25775.83,25766.90,25774.65,0.00
26-01-2026 14:03:00,25763.60,25767.11,25761.88,25766.95,0.00
26-01-2026 14:00:00,25768.33,25775.26,25762.60,25762.71,0.00
26-01-2026 13:57:00,25765.61,25770.67,25764.19,25768.65,0.00
26-01-2026 13:54:00,25767.47,25770.61,25764.52,25765.78,0.00
26-01-2026 13:51:00,25770.31,25770.73,25764.10,25767.43,0.00
26-01-2026 13:48:00,25760.37,25772.49,25756.75,25770.34,0.00
26-01-2026 13:45:00,25765.92,25766.03,25756.39,25760.28,0.00
26-01-2026 13:42:00,25768.38,25768.85,25763.77,25765.97,0.00
26-01-2026 13:39:00,25782.96,25783.42,25763.02,25768.08,0.00
26-01-2026 13:36:00,25785.48,25786.02,25777.61,25783.28,0.00
26-01-2026 13:33:00,25792.75,25795.14,25785.73,25785.73,0.00
26-01-2026 13:30:00,25774.45,25795.35,25774.05,25792.35,0.00
26-01-2026 13:27:00,25774.05,25780.04,25770.98,25775.03,0.00
26-01-2026 13:24:00,25773.56,25777.74,25773.39,25774.20,0.00
26-01-2026 13:21:00,25768.63,25775.72,25768.63,25773.47,0.00
26-01-2026 13:18:00,25757.70,25769.29,25757.70,25768.47,0.00
26-01-2026 13:15:00,25748.87,25757.88,25744.93,25757.88,0.00
26-01-2026 13:12:00,25746.42,25754.29,25746.14,25749.04,0.00
26-01-2026 13:09:00,25751.30,25751.75,25743.27,25746.46,0.00
26-01-2026 13:06:00,25750.59,25756.51,25749.54,25751.17,0.00
26-01-2026 13:03:00,25761.98,25762.55,25749.47,25750.01,0.00
26-01-2026 13:00:00,25758.65,25763.17,25750.23,25762.01,0.00
26-01-2026 12:57:00,25761.92,25764.91,25758.35,25758.77,0.00
26-01-2026 12:54:00,25762.85,25764.11,25754.19,25762.34,0.00
26-01-2026 12:51:00,25756.07,25766.87,25756.07,25762.83,0.00
26-01-2026 12:48:00,25760.96,25760.96,25751.48,25755.61,0.00
26-01-2026 12:45:00,25776.84,25776.86,25760.99,25761.19,0.00
26-01-2026 12:42:00,25776.67,25778.29,25774.78,25776.78,0.00
26-01-2026 12:39:00,25777.99,25780.56,25775.73,25776.51,0.00
26-01-2026 12:36:00,25771.92,25781.03,25771.51,25777.86,0.00
26-01-2026 12:33:00,25777.41,25777.82,25767.61,25772.24,0.00
26-01-2026 12:30:00,25780.98,25781.44,25771.60,25777.63,0.00
26-01-2026 12:27:00,25791.38,25791.38,25781.37,25781.74,0.00
26-01-2026 12:24:00,25793.94,25793.94,25790.24,25791.64,0.00
26-01-2026 12:21:00,25784.58,25793.96,25782.13,25793.72,0.00
26-01-2026 12:18:00,25783.25,25784.56,25777.16,25784.42,0.00
26-01-2026 12:15:00,25781.63,25783.28,25775.11,25782.62,0.00
26-01-2026 12:12:00,25777.35,25783.05,25776.62,25781.56,0.00
26-01-2026 12:09:00,25789.35,25789.66,25775.39,25777.23,0.00
26-01-2026 12:06:00,25789.66,25795.37,25788.71,25789.49,0.00
26-01-2026 12:03:00,25787.46,25797.10,25786.10,25789.93,0.00
26-01-2026 12:00:00,25772.89,25787.16,25770.31,25787.16,0.00
26-01-2026 11:57:00,25772.16,25777.54,25769.90,25772.14,0.00
26-01-2026 11:54:00,25768.59,25771.98,25766.08,25771.98,0.00
26-01-2026 11:51:00,25762.42,25772.66,25762.11,25768.83,0.00
26-01-2026 11:48:00,25760.49,25764.08,25756.45,25762.43,0.00
26-01-2026 11:45:00,25764.85,25773.38,25759.03,25759.82,0.00
26-01-2026 11:42:00,25769.63,25770.57,25763.39,25764.93,0.00
26-01-2026 11:39:00,25776.05,25778.95,25769.36,25769.36,0.00
26-01-2026 11:36:00,25771.07,25781.89,25768.18,25775.90,0.00
26-01-2026 11:33:00,25780.88,25784.87,25763.75,25771.45,0.00
26-01-2026 11:30:00,25771.26,25790.58,25771.26,25781.55,0.00
26-01-2026 11:27:00,25757.88,25772.42,25756.39,25770.92,0.00
26-01-2026 11:24:00,25757.99,25762.76,25753.66,25758.30,0.00
26-01-2026 11:21:00,25722.62,25760.33,25722.06,25758.05,0.00
26-01-2026 11:18:00,25741.51,25751.01,25721.88,25723.31,0.00
26-01-2026 11:15:00,25754.51,25756.30,25741.51,25741.81,0.00
26-01-2026 11:12:00,25755.40,25759.72,25752.03,25754.61,0.00
