SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
12-11-2025 10:27:00,682.99,683.48,682.86,683.20,244.05K
12-11-2025 10:24:00,683.15,683.16,682.81,682.99,183.70K
12-11-2025 10:21:00,683.17,683.39,682.95,683.15,141.45K
12-11-2025 10:18:00,683.20,683.32,682.94,683.17,206.23K
12-11-2025 10:15:00,683.13,683.40,682.93,683.20,240.00K
12-11-2025 10:12:00,683.95,683.95,683.05,683.14,271.61K
12-11-2025 10:09:00,683.95,684.15,683.77,683.93,167.89K
12-11-2025 10:06:00,683.64,684.08,683.53,683.95,175.57K
12-11-2025 10:03:00,683.88,684.27,683.49,683.64,329.73K
12-11-2025 10:00:00,683.72,684.12,683.56,683.87,318.31K
12-11-2025 09:57:00,683.54,683.80,683.23,683.74,215.75K
12-11-2025 09:54:00,683.88,683.88,683.12,683.54,305.14K
12-11-2025 09:51:00,683.66,683.94,683.32,683.88,394.29K
12-11-2025 09:48:00,683.52,683.73,683.16,683.66,399.69K
12-11-2025 09:45:00,684.16,684.50,683.30,683.52,508.44K
12-11-2025 09:42:00,684.50,684.58,684.08,684.16,266.79K
12-11-2025 09:39:00,684.82,684.96,684.31,684.48,332.83K
12-11-2025 09:36:00,684.58,684.95,684.46,684.79,310.23K
12-11-2025 09:33:00,684.25,684.75,684.11,684.59,354.86K
12-11-2025 09:30:00,684.78,684.87,683.93,684.26,537.89K
11-11-2025 15:57:00,682.87,682.94,682.30,682.88,1.10M
11-11-2025 15:54:00,683.50,683.51,682.87,682.88,462.73K
11-11-2025 15:51:00,683.20,683.57,683.03,683.50,362.40K
11-11-2025 15:48:00,683.02,683.24,682.82,683.21,304.29K
11-11-2025 15:45:00,683.09,683.15,682.84,683.02,225.60K
11-11-2025 15:42:00,682.86,683.11,682.76,683.09,317.50K
11-11-2025 15:39:00,682.73,682.98,682.64,682.83,216.52K
11-11-2025 15:36:00,682.77,682.84,682.65,682.72,138.09K
11-11-2025 15:33:00,682.92,683.05,682.74,682.77,204.17K
11-11-2025 15:30:00,682.88,682.93,682.50,682.92,285.02K
11-11-2025 15:27:00,682.92,683.05,682.78,682.93,204.83K
11-11-2025 15:24:00,683.01,683.20,682.91,682.92,159.58K
11-11-2025 15:21:00,683.17,683.18,682.81,683.00,205.32K
11-11-2025 15:18:00,683.20,683.37,683.09,683.18,126.89K
11-11-2025 15:15:00,683.37,683.41,683.18,683.19,106.48K
11-11-2025 15:12:00,683.39,683.55,683.32,683.36,127.31K
11-11-2025 15:09:00,683.32,683.39,683.18,683.38,95.25K
11-11-2025 15:06:00,683.34,683.45,683.20,683.33,162.79K
11-11-2025 15:03:00,683.16,683.38,683.16,683.33,81.17K
11-11-2025 15:00:00,683.15,683.34,683.08,683.16,151.88K
11-11-2025 14:57:00,683.29,683.32,682.96,683.14,119.15K
11-11-2025 14:54:00,683.30,683.42,683.19,683.29,110.30K
11-11-2025 14:51:00,683.20,683.32,683.13,683.30,99.07K
11-11-2025 14:48:00,683.12,683.37,683.09,683.19,104.10K
11-11-2025 14:45:00,682.93,683.12,682.71,683.09,146.41K
11-11-2025 14:42:00,683.05,683.13,682.89,682.92,81.95K
11-11-2025 14:39:00,683.10,683.21,682.95,683.04,84.54K
11-11-2025 14:36:00,682.98,683.24,682.98,683.09,80.92K
11-11-2025 14:33:00,683.12,683.33,682.90,682.97,115.03K
11-11-2025 14:30:00,683.14,683.34,683.06,683.11,139.38K
11-11-2025 14:27:00,683.11,683.31,683.10,683.12,130.85K
11-11-2025 14:24:00,682.92,683.19,682.91,683.08,79.67K
11-11-2025 14:21:00,683.00,683.01,682.80,682.90,83.16K
11-11-2025 14:18:00,683.13,683.14,682.86,683.00,82.98K
11-11-2025 14:15:00,682.97,683.32,682.95,683.13,126.58K
11-11-2025 14:12:00,682.76,683.08,682.73,682.95,172.70K
11-11-2025 14:09:00,682.66,682.80,682.55,682.75,109.57K
11-11-2025 14:06:00,682.90,682.93,682.45,682.66,185.44K
11-11-2025 14:03:00,682.87,683.05,682.78,682.89,137.73K
11-11-2025 14:00:00,683.20,683.21,682.61,682.87,178.25K
11-11-2025 13:57:00,683.01,683.31,682.99,683.21,164.21K
11-11-2025 13:54:00,683.13,683.13,682.84,683.01,133.14K
11-11-2025 13:51:00,683.14,683.29,683.07,683.13,138.01K
11-11-2025 13:48:00,682.97,683.14,682.83,683.13,106.88K
11-11-2025 13:45:00,682.91,683.12,682.87,682.96,113.55K
11-11-2025 13:42:00,682.87,682.95,682.65,682.92,140.61K
11-11-2025 13:39:00,682.42,682.98,682.36,682.87,187.07K
11-11-2025 13:36:00,682.52,682.58,682.16,682.41,166.92K
11-11-2025 13:33:00,682.89,682.96,682.47,682.53,121.73K
11-11-2025 13:30:00,682.92,683.10,682.76,682.89,111.80K
11-11-2025 13:27:00,682.66,683.03,682.48,682.90,120.17K
11-11-2025 13:24:00,682.93,682.95,682.56,682.67,170.24K
11-11-2025 13:21:00,683.15,683.24,682.89,682.93,229.12K
11-11-2025 13:18:00,682.59,683.13,682.57,683.13,181.21K
11-11-2025 13:15:00,682.36,682.63,682.26,682.58,89.39K
11-11-2025 13:12:00,682.21,682.55,682.21,682.35,105.28K
11-11-2025 13:09:00,682.49,682.50,682.19,682.21,122.05K
11-11-2025 13:06:00,682.50,682.58,682.38,682.50,104.62K
11-11-2025 13:03:00,682.31,682.51,682.03,682.50,168.52K
11-11-2025 13:00:00,682.07,682.59,682.04,682.30,249.08K
11-11-2025 12:57:00,682.18,682.21,682.02,682.09,94.06K
11-11-2025 12:54:00,682.08,682.25,681.87,682.19,165.69K
11-11-2025 12:51:00,681.50,682.10,681.50,682.10,155.24K
11-11-2025 12:48:00,681.40,681.73,681.39,681.49,129.96K
11-11-2025 12:45:00,681.41,681.47,681.23,681.39,68.85K
11-11-2025 12:42:00,681.08,681.42,681.07,681.41,107.74K
11-11-2025 12:39:00,681.24,681.25,680.96,681.07,70.22K
11-11-2025 12:36:00,681.07,681.29,680.96,681.25,130.50K
11-11-2025 12:33:00,681.20,681.27,680.97,681.06,88.53K
11-11-2025 12:30:00,681.05,681.25,681.01,681.17,91.36K
11-11-2025 12:27:00,680.87,681.15,680.78,681.03,123.01K
11-11-2025 12:24:00,681.28,681.36,680.75,680.87,104.29K
11-11-2025 12:21:00,681.30,681.39,681.01,681.28,112.19K
11-11-2025 12:18:00,681.12,681.36,680.91,681.32,127.92K
11-11-2025 12:15:00,680.75,681.20,680.75,681.12,157.08K
11-11-2025 12:12:00,680.36,680.81,680.35,680.76,69.25K
11-11-2025 12:09:00,680.46,680.74,680.31,680.34,97.01K
11-11-2025 12:06:00,680.50,680.82,680.41,680.45,161.98K
11-11-2025 12:03:00,679.92,680.55,679.92,680.51,91.42K
11-11-2025 12:00:00,679.74,680.27,679.69,679.91,114.10K
11-11-2025 11:57:00,679.83,679.94,679.64,679.78,62.18K
11-11-2025 11:54:00,680.10,680.26,679.72,679.85,80.80K
11-11-2025 11:51:00,679.86,680.14,679.79,680.11,60.72K
11-11-2025 11:48:00,680.15,680.22,679.71,679.83,95.86K
11-11-2025 11:45:00,679.77,680.17,679.63,680.14,108.89K
11-11-2025 11:42:00,679.68,679.99,679.59,679.76,94.54K
11-11-2025 11:39:00,679.63,679.75,679.28,679.66,100.81K
11-11-2025 11:36:00,679.56,680.01,679.48,679.63,105.22K
11-11-2025 11:33:00,679.26,679.73,679.18,679.54,151.91K
11-11-2025 11:30:00,679.36,679.49,678.77,679.26,279.21K
11-11-2025 11:27:00,679.99,680.02,679.28,679.32,173.31K
11-11-2025 11:24:00,680.67,680.74,679.93,679.98,156.03K
11-11-2025 11:21:00,680.23,680.72,680.21,680.67,163.01K
11-11-2025 11:18:00,679.70,680.31,679.68,680.22,205.46K
11-11-2025 11:15:00,679.53,679.81,679.45,679.70,108.61K
11-11-2025 11:12:00,679.73,679.73,679.48,679.50,97.95K
11-11-2025 11:09:00,679.43,679.92,679.25,679.72,171.84K
11-11-2025 11:06:00,679.55,679.64,679.31,679.38,103.42K
11-11-2025 11:03:00,679.47,679.69,679.24,679.58,144.80K
11-11-2025 11:00:00,679.14,679.49,679.05,679.49,138.40K
11-11-2025 10:57:00,678.89,679.26,678.75,679.14,129.25K
11-11-2025 10:54:00,679.13,679.13,678.73,678.90,110.48K
11-11-2025 10:51:00,678.98,679.18,678.79,679.11,132.94K
11-11-2025 10:48:00,678.98,679.25,678.92,678.97,158.51K
11-11-2025 10:45:00,679.41,679.61,678.88,678.97,141.53K
11-11-2025 10:42:00,679.67,679.69,679.10,679.42,164.33K
11-11-2025 10:39:00,679.02,679.69,678.90,679.68,161.04K
11-11-2025 10:36:00,678.91,679.21,678.79,679.00,197.50K
11-11-2025 10:33:00,679.29,679.29,678.80,678.92,187.87K
11-11-2025 10:30:00,679.41,679.63,679.19,679.30,127.46K
11-11-2025 10:27:00,679.52,679.72,679.29,679.46,152.39K
11-11-2025 10:24:00,679.26,679.89,679.23,679.52,189.04K
11-11-2025 10:21:00,679.21,679.56,679.09,679.21,157.86K
11-11-2025 10:18:00,679.16,679.45,678.83,679.24,211.93K
11-11-2025 10:15:00,679.46,679.49,678.98,679.16,204.11K
11-11-2025 10:12:00,679.70,679.85,679.29,679.48,147.09K
11-11-2025 10:09:00,679.88,680.03,679.53,679.69,218.65K
11-11-2025 10:06:00,679.86,679.98,679.13,679.89,312.98K
11-11-2025 10:03:00,680.54,680.63,679.76,679.85,238.19K
11-11-2025 10:00:00,680.68,680.69,680.34,680.53,160.57K
11-11-2025 09:57:00,680.45,680.85,680.43,680.70,267.85K
11-11-2025 09:54:00,679.65,680.49,679.55,680.45,248.30K
11-11-2025 09:51:00,679.73,679.86,679.42,679.65,221.38K
11-11-2025 09:48:00,680.17,680.42,679.51,679.73,276.00K
11-11-2025 09:45:00,680.04,680.41,680.00,680.17,172.58K
11-11-2025 09:42:00,680.00,680.13,679.74,680.05,261.53K
11-11-2025 09:39:00,680.21,680.38,679.94,680.01,195.55K
11-11-2025 09:36:00,680.14,680.50,679.97,680.20,293.45K
11-11-2025 09:33:00,680.16,680.34,679.92,680.15,261.63K
11-11-2025 09:30:00,679.95,680.52,679.90,680.17,405.88K
10-11-2025 15:57:00,681.32,681.55,681.13,681.32,1.24M
10-11-2025 15:54:00,681.93,682.17,681.26,681.32,683.35K
10-11-2025 15:51:00,681.61,681.95,681.49,681.94,441.69K
10-11-2025 15:48:00,681.91,682.12,681.48,681.62,558.65K
10-11-2025 15:45:00,681.74,682.00,681.58,681.91,344.52K
10-11-2025 15:42:00,681.58,681.83,681.58,681.74,252.68K
10-11-2025 15:39:00,681.77,681.98,681.55,681.59,203.60K
10-11-2025 15:36:00,681.23,681.80,681.23,681.77,281.98K
10-11-2025 15:33:00,681.25,681.31,681.14,681.24,251.39K
10-11-2025 15:30:00,681.30,681.39,681.03,681.25,296.31K
10-11-2025 15:27:00,681.64,681.66,681.31,681.31,151.51K
10-11-2025 15:24:00,681.20,681.67,681.16,681.65,202.97K
10-11-2025 15:21:00,681.50,681.54,681.15,681.20,223.07K
10-11-2025 15:18:00,681.45,681.63,681.45,681.51,125.31K
10-11-2025 15:15:00,682.00,682.00,681.42,681.45,218.02K
10-11-2025 15:12:00,681.80,682.08,681.76,682.00,199.64K
10-11-2025 15:09:00,681.78,681.86,681.68,681.79,105.65K
10-11-2025 15:06:00,681.57,681.81,681.55,681.79,117.53K
10-11-2025 15:03:00,681.58,681.70,681.47,681.56,150.98K
10-11-2025 15:00:00,681.29,681.60,681.25,681.57,156.52K
10-11-2025 14:57:00,681.57,681.57,681.18,681.30,152.48K
10-11-2025 14:54:00,681.54,681.66,681.50,681.57,224.89K
10-11-2025 14:51:00,681.03,681.59,681.01,681.54,252.97K
10-11-2025 14:48:00,681.08,681.09,680.89,681.03,140.83K
10-11-2025 14:45:00,680.95,681.10,680.88,681.08,144.77K
10-11-2025 14:42:00,680.92,681.04,680.86,680.96,101.81K
10-11-2025 14:39:00,680.64,680.97,680.64,680.93,204.98K
10-11-2025 14:36:00,680.64,680.69,680.54,680.64,75.70K
10-11-2025 14:33:00,680.72,680.75,680.56,680.66,159.99K
10-11-2025 14:30:00,680.77,680.88,680.72,680.73,173.30K
10-11-2025 14:27:00,680.64,680.96,680.64,680.78,156.50K
10-11-2025 14:24:00,680.41,680.65,680.34,680.64,101.59K
10-11-2025 14:21:00,680.39,680.44,680.27,680.41,48.93K
10-11-2025 14:18:00,680.34,680.41,680.30,680.41,73.11K
10-11-2025 14:15:00,680.13,680.35,680.02,680.34,83.71K
10-11-2025 14:12:00,680.35,680.39,680.12,680.14,79.73K
10-11-2025 14:09:00,680.32,680.39,679.94,680.35,164.90K
10-11-2025 14:06:00,680.25,680.47,680.25,680.29,167.31K
10-11-2025 14:03:00,679.96,680.26,679.96,680.25,119.99K
10-11-2025 14:00:00,679.88,680.14,679.84,679.98,128.10K
10-11-2025 13:57:00,680.20,680.21,679.84,679.88,95.95K
10-11-2025 13:54:00,680.25,680.33,680.04,680.20,151.53K
10-11-2025 13:51:00,680.38,680.43,680.21,680.24,115.05K
10-11-2025 13:48:00,680.30,680.54,680.29,680.38,104.72K
10-11-2025 13:45:00,680.21,680.34,680.12,680.30,152.03K
10-11-2025 13:42:00,680.26,680.33,680.09,680.21,87.59K
10-11-2025 13:39:00,680.22,680.38,680.10,680.26,82.16K
10-11-2025 13:36:00,680.07,680.30,680.07,680.22,128.37K
10-11-2025 13:33:00,679.99,680.14,679.94,680.08,93.59K
10-11-2025 13:30:00,679.50,679.99,679.50,679.99,99.42K
10-11-2025 13:27:00,679.72,679.77,679.39,679.48,133.57K
10-11-2025 13:24:00,679.78,679.97,679.67,679.72,71.95K
10-11-2025 13:21:00,679.73,679.88,679.64,679.78,91.36K
10-11-2025 13:18:00,679.93,680.05,679.71,679.73,126.13K
10-11-2025 13:15:00,679.74,679.93,679.73,679.91,119.83K
10-11-2025 13:12:00,679.73,679.83,679.66,679.71,88.60K
10-11-2025 13:09:00,679.67,679.77,679.60,679.72,93.08K
10-11-2025 13:06:00,679.59,679.80,679.46,679.68,201.64K
10-11-2025 13:03:00,679.63,679.74,679.50,679.58,133.43K
10-11-2025 13:00:00,679.43,679.77,679.34,679.62,153.05K
10-11-2025 12:57:00,679.57,679.57,679.36,679.42,195.58K
10-11-2025 12:54:00,679.37,679.75,679.32,679.58,183.81K
10-11-2025 12:51:00,679.06,679.48,679.05,679.36,377.14K
10-11-2025 12:48:00,678.78,679.06,678.76,679.06,118.95K
10-11-2025 12:45:00,678.46,678.85,678.46,678.75,96.15K
10-11-2025 12:42:00,678.62,678.84,678.45,678.47,190.85K
10-11-2025 12:39:00,678.16,678.64,678.11,678.61,153.33K
10-11-2025 12:36:00,678.04,678.29,677.96,678.16,76.51K
10-11-2025 12:33:00,678.01,678.04,677.87,678.03,70.22K
10-11-2025 12:30:00,677.48,678.04,677.47,678.02,190.08K
10-11-2025 12:27:00,677.41,677.80,677.34,677.47,196.88K
10-11-2025 12:24:00,677.43,677.51,676.99,677.41,132.15K
10-11-2025 12:21:00,677.26,677.52,677.13,677.40,94.27K
10-11-2025 12:18:00,676.96,677.28,676.91,677.27,108.90K
10-11-2025 12:15:00,676.78,677.06,676.56,676.96,141.17K
10-11-2025 12:12:00,676.96,677.24,676.66,676.74,150.60K
10-11-2025 12:09:00,677.42,677.50,676.77,676.97,146.12K
10-11-2025 12:06:00,677.58,677.85,677.36,677.43,246.91K
10-11-2025 12:03:00,677.02,677.60,677.02,677.57,267.63K
10-11-2025 12:00:00,676.62,677.03,676.45,676.98,193.74K
10-11-2025 11:57:00,676.24,676.67,676.18,676.63,147.32K
10-11-2025 11:54:00,675.76,676.26,675.52,676.24,149.56K
10-11-2025 11:51:00,675.76,675.82,675.46,675.78,140.50K
10-11-2025 11:48:00,675.64,676.07,675.47,675.75,158.99K
10-11-2025 11:45:00,675.78,675.85,675.37,675.66,153.82K
10-11-2025 11:42:00,675.39,675.82,675.33,675.80,170.65K
10-11-2025 11:39:00,675.72,675.76,675.03,675.38,195.36K
10-11-2025 11:36:00,675.67,675.82,675.49,675.71,156.59K
10-11-2025 11:33:00,676.08,676.29,675.51,675.62,181.87K
10-11-2025 11:30:00,675.55,676.23,675.55,676.06,188.86K
10-11-2025 11:27:00,675.80,676.02,675.53,675.56,192.92K
10-11-2025 11:24:00,676.10,676.11,675.66,675.78,172.48K
10-11-2025 11:21:00,676.31,676.33,675.53,676.11,254.74K
10-11-2025 11:18:00,676.11,676.49,675.96,676.35,181.02K
10-11-2025 11:15:00,676.41,676.68,676.01,676.10,201.82K
10-11-2025 11:12:00,676.58,676.82,676.20,676.42,270.71K
10-11-2025 11:09:00,676.20,676.60,675.90,676.59,271.39K
10-11-2025 11:06:00,675.57,676.33,675.42,676.22,317.34K
10-11-2025 11:03:00,675.76,676.13,675.24,675.60,316.50K
10-11-2025 11:00:00,676.25,676.28,675.61,675.76,292.94K
10-11-2025 10:57:00,676.63,676.79,676.16,676.24,234.25K
10-11-2025 10:54:00,676.70,676.93,676.52,676.62,263.68K
10-11-2025 10:51:00,677.17,677.21,676.38,676.68,416.38K
10-11-2025 10:48:00,677.83,677.87,677.09,677.17,230.42K
10-11-2025 10:45:00,677.76,678.11,677.72,677.80,231.36K
10-11-2025 10:42:00,678.02,678.15,677.74,677.75,226.22K
10-11-2025 10:39:00,678.25,678.34,677.87,678.03,212.38K
10-11-2025 10:36:00,678.64,678.97,678.16,678.25,159.82K
10-11-2025 10:33:00,678.83,678.86,678.53,678.64,245.25K
10-11-2025 10:30:00,678.87,678.99,678.53,678.84,240.26K
10-11-2025 10:27:00,678.97,679.22,678.79,678.86,192.04K
10-11-2025 10:24:00,678.87,679.18,678.77,678.96,192.11K
10-11-2025 10:21:00,678.58,678.91,678.54,678.86,193.59K
10-11-2025 10:18:00,678.87,678.96,678.16,678.59,194.07K
10-11-2025 10:15:00,678.62,678.90,678.54,678.88,215.55K
10-11-2025 10:12:00,679.00,679.18,678.48,678.58,234.28K
10-11-2025 10:09:00,678.82,679.12,678.51,679.00,245.18K
10-11-2025 10:06:00,678.73,678.96,678.56,678.81,207.25K
10-11-2025 10:03:00,678.48,678.87,678.39,678.70,209.34K
10-11-2025 10:00:00,678.54,678.76,678.32,678.47,306.08K
10-11-2025 09:57:00,678.47,679.04,678.42,678.54,261.37K
10-11-2025 09:54:00,678.23,678.66,678.20,678.45,231.67K
10-11-2025 09:51:00,678.28,678.63,678.04,678.24,364.60K
10-11-2025 09:48:00,678.89,679.00,678.15,678.27,508.91K
10-11-2025 09:45:00,678.78,679.20,678.76,678.87,456.63K
10-11-2025 09:42:00,678.82,679.09,678.49,678.77,487.06K
10-11-2025 09:39:00,678.60,678.96,678.58,678.82,380.08K
10-11-2025 09:36:00,678.34,678.71,678.19,678.60,617.32K
10-11-2025 09:33:00,677.76,678.37,677.69,678.32,645.20K
10-11-2025 09:30:00,677.24,678.13,677.03,677.76,1.09M
07-11-2025 15:57:00,670.44,671.07,670.38,670.94,1.03M
07-11-2025 15:54:00,669.87,670.49,669.66,670.46,691.69K
07-11-2025 15:51:00,669.61,669.98,669.33,669.87,307.18K
07-11-2025 15:48:00,669.55,669.70,668.69,669.60,539.77K
07-11-2025 15:45:00,670.01,670.04,669.50,669.55,338.32K
07-11-2025 15:42:00,669.12,670.11,669.05,670.02,302.98K
07-11-2025 15:39:00,669.32,669.73,669.07,669.12,212.34K
07-11-2025 15:36:00,669.25,669.57,669.21,669.31,240.91K
07-11-2025 15:33:00,669.30,669.43,668.91,669.24,217.40K
07-11-2025 15:30:00,668.66,669.35,668.66,669.31,334.17K
07-11-2025 15:27:00,668.10,669.14,668.04,668.66,312.46K
07-11-2025 15:24:00,668.54,668.60,667.92,668.10,305.48K
07-11-2025 15:21:00,668.61,668.91,668.23,668.52,315.38K
07-11-2025 15:18:00,669.12,669.15,668.55,668.59,431.19K
07-11-2025 15:15:00,669.51,669.65,669.07,669.13,315.89K
07-11-2025 15:12:00,669.59,669.92,669.31,669.49,233.63K
07-11-2025 15:09:00,669.44,669.81,669.25,669.57,244.10K
07-11-2025 15:06:00,669.40,669.55,668.65,669.41,569.49K
07-11-2025 15:03:00,669.77,670.03,669.24,669.38,641.45K
07-11-2025 15:00:00,669.89,669.92,669.37,669.79,309.07K
07-11-2025 14:57:00,669.58,669.98,669.31,669.90,246.91K
07-11-2025 14:54:00,669.29,669.72,669.05,669.61,426.25K
07-11-2025 14:51:00,669.30,669.32,668.83,669.28,337.46K
07-11-2025 14:48:00,668.75,669.50,668.40,669.27,718.39K
07-11-2025 14:45:00,669.37,669.39,668.33,668.76,685.97K
07-11-2025 14:42:00,669.19,669.57,668.91,669.37,605.30K
07-11-2025 14:39:00,667.98,669.57,667.96,669.20,516.38K
07-11-2025 14:36:00,667.61,667.97,667.61,667.96,344.79K
07-11-2025 14:33:00,667.53,667.66,667.37,667.61,281.97K
07-11-2025 14:30:00,666.49,667.58,666.49,667.54,307.63K
07-11-2025 14:27:00,666.46,666.52,666.18,666.44,149.39K
07-11-2025 14:24:00,666.41,666.68,666.11,666.46,358.57K
07-11-2025 14:21:00,666.31,666.60,666.07,666.40,249.77K
07-11-2025 14:18:00,666.26,666.55,665.91,666.32,152.87K
07-11-2025 14:15:00,666.27,666.51,666.06,666.24,191.97K
07-11-2025 14:12:00,665.98,666.34,665.91,666.27,180.29K
07-11-2025 14:09:00,666.21,666.22,665.78,665.98,193.50K
07-11-2025 14:06:00,665.86,666.32,665.77,666.21,151.99K
07-11-2025 14:03:00,665.88,666.25,665.70,665.86,164.15K
07-11-2025 14:00:00,665.61,666.04,665.20,665.86,160.26K
07-11-2025 13:57:00,665.32,666.02,665.28,665.62,144.81K
07-11-2025 13:54:00,664.45,665.44,664.22,665.29,228.31K
07-11-2025 13:51:00,664.64,664.79,664.35,664.44,171.72K
07-11-2025 13:48:00,665.17,665.34,664.44,664.65,160.92K
07-11-2025 13:45:00,665.75,665.93,665.15,665.17,163.90K
07-11-2025 13:42:00,665.96,665.99,665.61,665.73,102.30K
07-11-2025 13:39:00,665.55,666.09,665.55,665.96,222.76K
07-11-2025 13:36:00,665.27,665.60,664.96,665.55,156.81K
07-11-2025 13:33:00,665.40,665.59,665.03,665.26,165.45K
07-11-2025 13:30:00,665.30,665.66,665.23,665.40,160.41K
07-11-2025 13:27:00,665.40,665.41,665.06,665.31,175.77K
07-11-2025 13:24:00,664.92,665.58,664.88,665.38,248.54K
07-11-2025 13:21:00,664.49,664.94,664.48,664.93,170.58K
07-11-2025 13:18:00,664.13,664.87,664.11,664.46,194.07K
07-11-2025 13:15:00,664.51,664.63,664.00,664.08,131.10K
07-11-2025 13:12:00,664.58,664.67,664.05,664.51,178.49K
07-11-2025 13:09:00,664.49,664.65,664.21,664.60,170.44K
07-11-2025 13:06:00,663.73,664.50,663.62,664.48,124.47K
07-11-2025 13:03:00,663.96,664.25,663.58,663.71,173.16K
07-11-2025 13:00:00,663.94,664.34,663.83,663.96,153.42K
07-11-2025 12:57:00,663.65,664.00,663.59,663.94,174.71K
07-11-2025 12:54:00,662.66,663.67,662.43,663.64,170.21K
07-11-2025 12:51:00,662.27,662.90,662.15,662.67,155.15K
07-11-2025 12:48:00,663.01,663.02,662.02,662.25,221.96K
07-11-2025 12:45:00,663.11,663.48,662.95,662.99,117.88K
07-11-2025 12:42:00,662.88,663.42,662.80,663.13,196.61K
07-11-2025 12:39:00,662.97,663.34,662.70,662.88,214.79K
07-11-2025 12:36:00,663.75,663.92,662.92,662.97,159.35K
07-11-2025 12:33:00,663.94,663.96,663.34,663.78,172.95K
07-11-2025 12:30:00,663.53,664.04,663.42,663.99,178.14K
07-11-2025 12:27:00,664.09,664.27,663.39,663.58,262.29K
07-11-2025 12:24:00,664.08,664.25,663.73,664.09,233.70K
07-11-2025 12:21:00,663.32,664.16,663.29,664.08,209.90K
07-11-2025 12:18:00,663.05,663.32,662.71,663.30,203.06K
07-11-2025 12:15:00,662.56,663.13,662.49,663.05,175.33K
07-11-2025 12:12:00,662.07,662.69,661.87,662.57,265.24K
07-11-2025 12:09:00,661.57,662.11,661.43,662.07,239.95K
07-11-2025 12:06:00,661.98,661.98,661.21,661.59,262.05K
07-11-2025 12:03:00,661.95,662.03,661.58,661.99,188.73K
07-11-2025 12:00:00,661.97,662.19,661.57,661.95,264.77K
07-11-2025 11:57:00,661.99,662.06,661.34,661.98,304.17K
07-11-2025 11:54:00,662.99,663.03,661.95,661.99,263.40K
07-11-2025 11:51:00,662.66,663.32,662.59,662.99,211.76K
07-11-2025 11:48:00,662.44,662.87,662.36,662.68,146.39K
07-11-2025 11:45:00,663.20,663.35,662.31,662.43,267.86K
07-11-2025 11:42:00,662.30,663.29,662.27,663.21,267.83K
07-11-2025 11:39:00,662.40,662.80,662.19,662.28,206.75K
07-11-2025 11:36:00,662.82,663.04,662.38,662.40,171.55K
07-11-2025 11:33:00,662.68,663.37,662.67,662.84,292.19K
07-11-2025 11:30:00,662.80,663.20,662.66,662.67,319.12K
07-11-2025 11:27:00,662.93,663.02,662.68,662.83,232.47K
07-11-2025 11:24:00,663.40,663.59,662.80,662.92,235.72K
07-11-2025 11:21:00,663.33,663.83,663.10,663.40,273.70K
07-11-2025 11:18:00,662.55,663.60,662.46,663.35,441.82K
07-11-2025 11:15:00,662.72,662.78,662.25,662.55,375.95K
07-11-2025 11:12:00,662.76,663.21,662.63,662.77,375.85K
07-11-2025 11:09:00,663.21,663.50,662.76,662.76,286.72K
07-11-2025 11:06:00,663.89,663.89,663.12,663.21,330.35K
07-11-2025 11:03:00,663.51,664.00,663.30,663.89,354.35K
07-11-2025 11:00:00,663.31,664.03,663.22,663.48,356.09K
07-11-2025 10:57:00,663.69,663.86,663.30,663.33,323.84K
07-11-2025 10:54:00,663.98,664.22,663.62,663.69,217.80K
07-11-2025 10:51:00,664.51,664.60,663.75,663.98,228.26K
07-11-2025 10:48:00,664.27,664.73,663.75,664.50,402.62K
07-11-2025 10:45:00,664.24,664.40,663.56,664.28,543.97K
07-11-2025 10:42:00,664.56,664.69,664.16,664.24,313.79K
07-11-2025 10:39:00,665.02,665.16,664.47,664.56,310.81K
07-11-2025 10:36:00,665.64,666.05,664.97,665.03,325.74K
07-11-2025 10:33:00,665.85,666.26,665.17,665.62,430.58K
07-11-2025 10:30:00,665.91,666.31,665.70,665.83,276.32K
07-11-2025 10:27:00,666.31,666.74,665.70,665.93,258.89K
07-11-2025 10:24:00,665.71,666.85,665.45,666.30,380.34K
07-11-2025 10:21:00,666.33,667.04,665.65,665.67,395.84K
07-11-2025 10:18:00,666.64,666.75,665.98,666.35,315.31K
07-11-2025 10:15:00,666.54,667.22,666.33,666.59,458.39K
07-11-2025 10:12:00,666.23,666.64,665.93,666.53,241.27K
07-11-2025 10:09:00,664.96,666.44,664.68,666.24,394.20K
07-11-2025 10:06:00,665.10,665.14,663.97,664.96,545.50K
07-11-2025 10:03:00,665.65,665.70,664.86,665.17,358.46K
07-11-2025 10:00:00,666.24,666.44,665.28,665.70,404.53K
07-11-2025 09:57:00,666.47,666.84,666.04,666.28,385.88K
07-11-2025 09:54:00,665.82,666.58,665.71,666.48,345.03K
07-11-2025 09:51:00,665.26,666.42,664.87,665.84,513.33K
07-11-2025 09:48:00,665.24,666.08,664.79,665.32,547.38K
07-11-2025 09:45:00,665.43,666.08,665.09,665.24,558.09K
07-11-2025 09:42:00,665.23,665.78,664.81,665.43,631.77K
07-11-2025 09:39:00,664.87,665.37,664.35,665.25,849.88K
07-11-2025 09:36:00,666.33,666.33,664.64,664.88,935.13K
07-11-2025 09:33:00,666.95,667.98,666.15,666.33,489.87K
07-11-2025 09:30:00,667.92,667.98,666.43,666.96,1.10M
