Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-13 08:01:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 08:01:15,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 08:03:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 08:05:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 07:15:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-13 07:15:16,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-13 07:21:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-13 07:23:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-13 07:25:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.94,0.0,0.0,0.2
2026-06-13 07:27:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.761,0.0,0.0,0.2
2026-06-13 07:29:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.659,0.0,0.0,0.2
2026-06-13 07:31:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.589,0.0,0.0,0.2
2026-06-13 07:33:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.538,0.0,0.0,0.2
2026-06-13 07:35:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.47,0.0,0.0,0.2
2026-06-13 07:37:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.258,0.0,0.0,0.2
2026-06-13 07:39:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:41:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:43:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:45:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:47:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:49:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:51:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:53:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:55:15,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:57:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:59:15,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 08:01:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 08:02:16,SPX,VIX_REGIME_CONFIRM,BULLISH,24.7,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 08:03:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 08:05:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 07:15:16,SPY,SWEEP_ACCELERATION,BEARISH,31.2,742.35,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-13 07:15:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,0.0,0.4
2026-06-13 07:20:25,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:21:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7764,-0.218,0.0,30.0,0.4
2026-06-13 07:23:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7764,0.309,0.0,30.0,0.4
2026-06-13 07:25:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.94,0.0,30.0,0.4
2026-06-13 07:27:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.761,0.0,30.0,0.4
2026-06-13 07:28:16,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.704,0.0,30.0,0.4
2026-06-13 07:29:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.659,0.0,30.0,0.4
2026-06-13 07:31:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.589,0.0,30.0,0.4
2026-06-13 07:33:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.538,0.0,30.0,0.4
2026-06-13 07:35:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.47,0.0,30.0,0.4
2026-06-13 07:36:16,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.376,0.0,30.0,0.4
2026-06-13 07:37:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.258,0.0,30.0,0.4
2026-06-13 07:39:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:41:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:43:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:44:16,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:45:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:47:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:49:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:51:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:52:15,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:53:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:55:15,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:57:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:59:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 08:00:15,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 08:01:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 08:03:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 08:05:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:15:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-13 07:25:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.94,30.0,0.0,0.0
2026-06-13 07:31:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.589,30.0,0.0,0.0
2026-06-13 07:37:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.258,30.0,0.0,0.0
2026-06-13 07:43:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 07:49:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 07:55:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 08:01:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 07:15:16,ES,SWEEP_ACCELERATION,BULLISH,32.3,7436.25,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4152,0.0,20.0,0.0,0.0
2026-06-13 07:15:16,NQ,SWEEP_ACCELERATION,BULLISH,25.0,29677.75,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3385,0.0,50.0,0.0,0.0
2026-06-13 07:15:16,SPY,SWEEP_ACCELERATION,BEARISH,31.2,742.35,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-13 07:15:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,31.6,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-13 07:15:16,QQQ,SWEEP_ACCELERATION,BULLISH,31.6,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-13 07:24:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,27.5,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,1.1,30.0,30.0,0.2
2026-06-13 07:29:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.659,30.0,30.0,0.2
2026-06-13 07:34:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.4,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.538,30.0,30.0,0.2
2026-06-13 07:39:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.2,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 07:44:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.0,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 07:49:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.2,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 07:54:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.3,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 07:59:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.5,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 08:04:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.6,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 07:15:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 07:15:16,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 07:15:16,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 07:21:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-13 07:23:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.309,30.0,30.0,0.4
2026-06-13 07:25:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.94,30.0,30.0,0.4
2026-06-13 07:25:16,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,60.9,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.94,30.0,30.0,0.4
2026-06-13 07:27:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.761,30.0,30.0,0.4
2026-06-13 07:29:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.659,30.0,30.0,0.4
2026-06-13 07:31:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.589,30.0,30.0,0.4
2026-06-13 07:31:16,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.9,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.589,30.0,30.0,0.4
2026-06-13 07:33:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.538,30.0,30.0,0.4
2026-06-13 07:35:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.47,30.0,30.0,0.4
2026-06-13 07:37:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.258,30.0,30.0,0.4
2026-06-13 07:37:16,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.3,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.258,30.0,30.0,0.4
2026-06-13 07:39:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 07:41:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
