Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 17:40:25,VIX,PINNING_RISK,BULLISH,9.9,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:40:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,746.49,746.5,0.01,0.0,,746.59,0.1,0.0,,746.7,0.21,0.0,,746.87,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:40:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:40:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.1,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:40:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:40:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:41:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.3,746.51,746.55,0.04,0.0,0,746.58,0.07,0.0,0,746.74,0.23,0.0,0,746.85,0.34,0.0,0,-0.41,0.16,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:42:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,739.08,738.88,-0.2,0.0,,739.25,0.17,0.0,,739.55,0.47,0.0,,739.78,0.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:42:25,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,739.08,738.88,-0.2,0.0,1,739.25,0.17,0.0,0,739.55,0.47,0.0,0,739.78,0.7,0.0,0,-0.78,0.2,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:42:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,746.63,746.35,-0.28,0.0,,746.58,-0.05,0.0,,746.7,0.07,0.0,,746.92,0.29,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:42:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:42:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:44:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.0,746.42,746.6,0.18,0.0,,746.5,0.08,0.0,,746.59,0.17,0.0,,746.85,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:44:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,738.92,739.27,0.35,0.0,,739.16,0.24,0.0,,739.29,0.37,0.0,,739.6,0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:44:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:44:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:46:25,VIX,PINNING_RISK,BULLISH,10.0,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:46:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,739.11,739.41,0.3,0.0,,739.12,0.01,0.0,,739.31,0.2,0.0,,739.71,0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:46:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,746.55,746.67,0.12,0.0,,746.48,-0.07,0.0,,746.6,0.05,0.0,,746.86,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:46:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:46:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.5,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:46:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:46:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:47:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.1,746.35,746.65,0.3,0.0,0,746.73,0.38,0.0,0,746.7,0.35,0.0,0,746.89,0.54,0.0,0,-0.57,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:48:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,746.55,746.64,0.09,0.0,,746.7,0.15,0.0,,746.64,0.09,0.0,,746.94,0.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:48:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,739.19,739.31,0.12,0.0,,739.5,0.31,0.0,,739.47,0.28,0.0,,739.8,0.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:48:25,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.2,739.19,739.31,0.12,0.0,0,739.5,0.31,0.0,0,739.47,0.28,0.0,0,739.8,0.61,0.0,0,-0.67,0.07,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:48:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:48:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:49:25,QQQ,ZERO_CROSS_UP,BULLISH,10.5,739.27,739.5,0.23,0.0,1,739.57,0.3,0.0,1,739.32,0.05,0.0,1,739.7,0.43,0.0,1,-0.15,0.59,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:50:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,739.49,739.27,-0.22,0.0,,739.37,-0.12,0.0,,739.3,-0.19,0.0,,739.86,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:50:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,746.7,746.59,-0.11,0.0,,746.59,-0.11,0.0,,746.6,-0.1,0.0,,746.97,0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:50:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:50:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:52:25,VIX,PINNING_RISK,BULLISH,10.2,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:52:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,739.36,739.25,-0.11,0.0,,739.36,0.0,0.0,,739.7,0.34,0.0,,739.75,0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:52:25,QQQ,VIX_REGIME_CONFIRM,BULLISH,10.6,739.36,739.25,-0.11,0.0,0,739.36,0.0,0.0,0,739.7,0.34,0.0,1,739.75,0.39,0.0,1,-0.24,0.51,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:52:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,746.65,746.58,-0.07,0.0,,746.49,-0.16,0.0,,746.82,0.17,0.0,,746.94,0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:52:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:52:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.5,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:52:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:52:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:53:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.4,746.64,746.58,-0.06,0.0,1,746.5,-0.14,0.0,1,746.87,0.23,0.0,0,746.98,0.34,0.0,0,-0.37,0.16,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:54:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,746.74,746.5,-0.24,0.0,,746.6,-0.14,0.0,,746.77,0.03,0.0,,747.03,0.29,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:54:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,739.5,739.16,-0.34,0.0,,739.36,-0.14,0.0,,739.6,0.1,0.0,,739.85,0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:54:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:54:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:55:25,ES,IMBALANCE_REVERSAL,BULLISH,19.5,7562.0,7561.5,-0.5,520.0,0,7563.0,1.0,0.0,1,7564.25,2.25,1685.0,1,7568.0,6.0,570.0,1,-1.25,6.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5322,0.216,30.0,0.0,0.0
2026-06-18 17:56:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,746.58,746.48,-0.1,0.0,,746.74,0.16,0.0,,746.74,0.16,0.0,,747.03,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:56:25,QQQ,ZERO_CROSS_DOWN,BEARISH,14.6,739.25,739.12,-0.13,0.0,1,739.63,0.38,0.0,0,739.51,0.26,0.0,0,740.0,0.75,0.0,0,-0.75,0.13,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:56:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,739.25,739.12,-0.13,0.0,,739.63,0.38,0.0,,739.51,0.26,0.0,,740.0,0.75,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:56:25,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.6,739.25,739.12,-0.13,0.0,1,739.63,0.38,0.0,0,739.51,0.26,0.0,0,740.0,0.75,0.0,0,-0.75,0.13,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:56:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:56:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:58:25,VIX,PINNING_RISK,BULLISH,10.3,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:58:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.8,739.25,739.5,0.25,0.0,,739.46,0.21,0.0,,739.61,0.36,0.0,,739.95,0.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:58:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,746.58,746.7,0.12,0.0,,746.65,0.07,0.0,,746.78,0.2,0.0,,746.96,0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:58:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:58:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.5,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:58:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:58:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:59:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.6,746.5,746.7,0.2,0.0,0,746.59,0.09,0.0,0,746.77,0.27,0.0,0,746.91,0.41,0.0,0,-0.58,0.02,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:00:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.6,746.55,746.59,0.04,0.0,,746.55,0.0,0.0,,746.82,0.27,0.0,,746.9,0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:00:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.0,739.15,739.37,0.22,0.0,,739.26,0.11,0.0,,739.78,0.63,0.0,,739.82,0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:00:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:00:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:02:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,746.73,746.49,-0.24,0.0,,746.7,-0.03,0.0,,746.74,0.01,0.0,,746.9,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:02:25,QQQ,ZERO_CROSS_UP,BULLISH,11.4,739.45,739.36,-0.09,0.0,0,739.49,0.04,0.0,1,739.49,0.04,0.0,1,739.82,0.37,0.0,1,-0.2,0.55,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:02:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,739.45,739.36,-0.09,0.0,,739.49,0.04,0.0,,739.49,0.04,0.0,,739.82,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:02:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:02:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:03:25,QQQ,ZERO_CROSS_DOWN,BEARISH,53.7,739.5,739.25,-0.25,0.0,1,739.47,-0.03,0.0,1,739.53,0.03,0.0,0,739.82,0.32,0.0,0,-0.5,0.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:04:25,VIX,PINNING_RISK,BULLISH,10.5,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 18:04:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,746.7,746.6,-0.1,0.0,,746.6,-0.1,0.0,,746.74,0.04,0.0,,746.9,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:04:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,739.57,739.36,-0.21,0.0,,739.32,-0.25,0.0,,739.46,-0.11,0.0,,739.82,0.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:04:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:04:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.5,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:04:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:04:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:05:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.4,746.59,746.7,0.11,0.0,0,746.6,0.01,0.0,0,746.83,0.24,0.0,0,746.9,0.31,0.0,0,-0.49,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:06:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,739.36,739.63,0.27,0.0,,739.65,0.29,0.0,,739.56,0.2,0.0,,739.82,0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:06:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,746.59,746.74,0.15,0.0,,746.74,0.15,0.0,,746.77,0.18,0.0,,746.9,0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:06:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:06:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:07:25,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.3,739.36,739.55,0.19,0.0,1,739.7,0.34,0.0,1,739.51,0.15,0.0,1,739.82,0.46,0.0,1,-0.11,0.64,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:08:25,QQQ,ZERO_CROSS_DOWN,BEARISH,15.8,739.25,739.46,0.21,0.0,0,739.75,0.5,0.0,0,739.65,0.4,0.0,0,739.82,0.57,0.0,0,-0.75,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:08:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.9,739.25,739.46,0.21,0.0,,739.75,0.5,0.0,,739.65,0.4,0.0,,739.82,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:08:25,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.8,739.25,739.46,0.21,0.0,0,739.75,0.5,0.0,0,739.65,0.4,0.0,0,739.82,0.57,0.0,0,-0.75,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 18:08:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,746.5,746.65,0.15,0.0,,746.87,0.37,0.0,,746.85,0.35,0.0,,746.9,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 18:08:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
