Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 19:52:00,RTY,ZERO_CROSS_DOWN,BEARISH,100.0,3018.9,3017.1,-1.8,0.0,1,3016.5,-2.4,0.0,1,3017.0,-1.9,0.0,1,3015.9,-3.0,0.0,1,0.0,3.2,PUT_PANIC,NEGATIVE,-0.5416,0.0,30.0,0.0,0.0
2026-06-14 19:52:00,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3018.9,3017.1,-1.8,0.0,1,3016.5,-2.4,0.0,1,3017.0,-1.9,0.0,1,3015.9,-3.0,0.0,1,0.0,3.2,PUT_PANIC,NEGATIVE,-0.5416,0.0,30.0,0.0,0.0
2026-06-14 19:53:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,89.1,733.2,733.23,0.03,0.0,,733.62,0.42,0.0,,733.57,0.37,0.0,,734.4,1.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 19:53:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.95,748.97,0.02,0.0,,749.22,0.27,0.0,,749.3,0.35,0.0,,749.77,0.82,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:53:00,VIX,VIX_REGIME_CONFIRM,BULLISH,24.3,17.68,17.68,0.0,14.0,0,17.68,0.0,20.0,0,17.68,0.0,17.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.319,30.0,50.0,0.4
2026-06-14 19:53:00,NQ,IMBALANCE_REVERSAL,BEARISH,34.5,30434.5,30436.5,2.0,34591.0,0,30450.0,15.5,4600.0,0,30448.25,13.75,25555.0,0,30484.5,50.0,25171.0,0,-50.0,6.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.985,30.0,30.0,0.0
2026-06-14 19:54:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,2.0,,17.68,0.0,20.0,,17.68,0.0,14.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.049,30.0,50.0,0.4
2026-06-14 19:54:00,VIX,IMBALANCE_REVERSAL,BULLISH,24.3,17.68,17.68,0.0,2.0,0,17.68,0.0,20.0,0,17.68,0.0,14.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.049,30.0,50.0,0.4
2026-06-14 19:54:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:54:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,159879.0,,7431.46,0.0,275152.0,,7431.46,0.0,121128.0,,7431.46,0.0,316802.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-0.763,8.2,40.0,0.2
2026-06-14 19:54:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,21.0,7431.46,7431.46,0.0,159879.0,0,7431.46,0.0,275152.0,0,7431.46,0.0,121128.0,0,7431.46,0.0,316802.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.763,8.2,40.0,0.2
2026-06-14 19:54:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,34.0,30428.75,30435.0,6.25,11111.0,0,30447.25,18.5,10030.0,0,30448.5,19.75,26970.0,0,30473.0,44.25,31741.0,0,-55.75,0.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.655,30.0,30.0,0.0
2026-06-14 19:54:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30428.75,30435.0,6.25,11111.0,1,30447.25,18.5,10030.0,1,30448.5,19.75,26970.0,1,30473.0,44.25,31741.0,1,-0.25,55.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.655,30.0,30.0,0.0
2026-06-14 19:55:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.12,733.26,0.14,0.0,,733.5,0.38,0.0,,733.63,0.51,0.0,,734.11,0.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 19:55:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.99,749.01,0.02,0.0,,749.17,0.18,0.0,,749.3,0.31,0.0,,749.58,0.59,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:56:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.1,733.08,733.05,-0.03,0.0,0,733.4,0.32,0.0,1,733.52,0.44,0.0,1,734.01,0.93,0.0,1,-0.03,1.32,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 19:56:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,77760.0,,7431.46,0.0,280174.0,,7431.46,0.0,70259.0,,7431.46,0.0,272454.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.874,8.1,40.0,0.2
2026-06-14 19:56:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,2.0,,17.68,0.0,16.0,,17.68,0.0,126.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.582,30.0,50.0,0.4
2026-06-14 19:57:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.9,749.06,0.16,0.0,,749.14,0.24,0.0,,749.36,0.46,0.0,,749.41,0.51,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:57:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.12,733.22,0.1,0.0,,733.48,0.36,0.0,,733.76,0.64,0.0,,733.85,0.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,0.0,0.0
2026-06-14 19:57:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,19.6,7431.46,7431.46,0.0,114120.0,0,7431.46,0.0,234868.0,0,7431.46,0.0,92917.0,0,7431.46,0.0,271485.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.329,7.7,40.0,0.2
2026-06-14 19:57:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.6,30431.0,30434.75,3.75,8426.0,0,30445.25,14.25,24555.0,0,30457.25,26.25,920.0,0,30461.25,30.25,23510.0,0,-53.5,2.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.55,30.0,0.0,0.0
2026-06-14 19:58:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,74.0,,17.68,0.0,126.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.56,30.0,50.0,0.4
2026-06-14 19:58:00,VIX,VIX_REGIME_CONFIRM,BULLISH,24.3,17.68,17.68,0.0,0.0,0,17.68,0.0,74.0,0,17.68,0.0,126.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.56,30.0,50.0,0.4
2026-06-14 19:58:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,171668.0,,7431.46,0.0,194141.0,,7431.46,0.0,167256.0,,7431.46,0.0,400270.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-0.21,7.5,20.0,0.2
2026-06-14 19:58:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3017.5,3018.8,1.3,164.0,0,3018.3,0.8,0.0,0,3017.8,0.3,0.0,0,3014.6,-2.9,0.0,1,-1.3,2.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.5416,0.0,30.0,30.0,0.0
2026-06-14 19:58:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7571.0,7573.0,2.0,15999.0,,7574.5,3.5,6081.0,,7575.75,4.75,18841.0,,7575.0,4.0,31935.0,,,,CALL_SQUEEZE,POSITIVE,0.9984,-0.549,31.9,20.0,0.0
2026-06-14 19:58:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7571.0,7573.0,2.0,15999.0,1,7574.5,3.5,6081.0,1,7575.75,4.75,18841.0,1,7575.0,4.0,31935.0,1,-1.0,7.5,CALL_SQUEEZE,POSITIVE,0.9984,-0.549,31.9,20.0,0.0
2026-06-14 19:58:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30436.5,30445.25,8.75,5500.0,1,30463.75,27.25,18070.0,1,30463.5,27.0,740.0,1,30461.0,24.5,13480.0,1,-8.0,48.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.387,30.0,0.0,0.0
2026-06-14 19:59:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.03,749.08,0.05,0.0,,749.25,0.22,0.0,,749.5,0.47,30740.0,,749.38,0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:59:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.25,733.26,0.01,0.0,,733.76,0.51,0.0,,734.02,0.77,0.0,,733.77,0.52,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.0,30.0,0.0,0.0
2026-06-14 20:00:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,74.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-1.093,30.0,50.0,0.4
2026-06-14 20:00:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,78.4,7431.46,7431.46,0.0,331267.0,,7431.46,0.0,267934.0,,7431.46,0.0,209208.0,,7431.46,0.0,407407.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,1.923,6.8,20.0,0.2
2026-06-14 20:00:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.1,7431.46,7431.46,0.0,331267.0,0,7431.46,0.0,267934.0,0,7431.46,0.0,209208.0,0,7431.46,0.0,407407.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,1.923,6.8,20.0,0.2
2026-06-14 20:00:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.4,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 20:00:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7571.0,7572.0,1.0,78775.0,,7574.0,3.0,19628.0,,7575.0,4.0,26681.0,,7575.5,4.5,20021.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9984,-0.573,14.4,50.0,0.0
2026-06-14 20:00:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.0,30436.75,30440.5,3.75,26400.0,0,30462.25,25.5,27115.0,0,30456.0,19.25,31275.0,0,30466.25,29.5,12130.0,0,-47.75,8.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.108,30.0,0.0,0.0
2026-06-14 20:01:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.05,733.2,0.15,0.0,,733.81,0.76,0.0,,733.63,0.58,0.0,,734.15,1.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:01:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.5,733.05,733.2,0.15,0.0,1,733.81,0.76,0.0,1,733.63,0.58,0.0,1,734.15,1.1,0.0,1,0.0,1.35,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:01:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.91,749.08,0.17,0.0,,749.23,0.32,0.0,,749.39,0.48,30740.0,,749.65,0.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 20:02:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,4.0,,17.68,0.0,130.0,,17.68,0.0,14.0,,17.68,0.0,4.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.929,30.0,50.0,0.4
2026-06-14 20:02:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,87.0,7431.46,7431.46,0.0,384573.0,,7431.46,0.0,381946.0,,7431.46,0.0,223389.0,,7431.46,0.0,388105.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,1.417,6.9,20.0,0.2
2026-06-14 20:02:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7571.5,7571.0,-0.5,72384.0,,7573.5,2.0,14405.0,,7575.0,3.5,16088.0,,7577.75,6.25,31484.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9984,-0.469,10.9,0.0,0.0
2026-06-14 20:02:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7571.5,7571.0,-0.5,72384.0,0,7573.5,2.0,14405.0,1,7575.0,3.5,16088.0,1,7577.75,6.25,31484.0,1,-0.5,7.0,DEALER_LONG_GAMMA,POSITIVE,0.9984,-0.469,10.9,0.0,0.0
2026-06-14 20:02:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30434.75,30432.75,-2.0,17410.0,0,30457.0,22.25,22640.0,1,30455.75,21.0,30690.0,1,30476.0,41.25,20675.0,1,-2.0,49.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.985,30.0,0.0,0.0
2026-06-14 20:03:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.21,749.22,0.01,0.0,,749.26,0.05,0.0,,749.47,0.26,30740.0,,749.6,0.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 20:03:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.43,733.62,0.19,0.0,,733.75,0.32,0.0,,733.87,0.44,0.0,,734.04,0.61,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.0,30.0,0.0,0.0
2026-06-14 20:03:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,20.9,7431.46,7431.46,0.0,394698.0,0,7431.46,0.0,375013.0,0,7431.46,0.0,170944.0,0,7431.46,0.0,214310.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.317,7.1,40.0,0.2
2026-06-14 20:03:00,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3018.8,3017.9,-0.9,0.0,1,3018.0,-0.8,0.0,1,3016.6,-2.2,0.0,1,3015.2,-3.6,0.0,1,0.0,4.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.5416,-1.932,30.0,30.0,0.0
2026-06-14 20:03:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30445.25,30450.0,4.75,4600.0,1,30455.75,10.5,4560.0,1,30462.25,17.0,31570.0,1,30469.0,23.75,19749.0,1,-12.5,39.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.988,37.0,0.0,0.0
2026-06-14 20:04:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,20.0,,17.68,0.0,59.0,,17.68,0.0,14.0,,17.68,0.0,17.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.969,30.0,30.0,0.4
2026-06-14 20:04:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,275152.0,,7431.46,0.0,387770.0,,7431.46,0.0,238437.0,,7431.46,0.0,180863.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-1.673,7.2,40.0,0.2
2026-06-14 20:04:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7571.5,7572.75,1.25,4600.0,,7574.25,2.75,19278.0,,7575.75,4.25,14989.0,,7576.5,5.0,2763.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9984,0.051,9.1,50.0,0.0
2026-06-14 20:04:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.5,30438.0,30447.25,9.25,10030.0,0,30454.25,16.25,9075.0,0,30462.5,24.5,24980.0,0,30467.5,29.5,2049.0,0,-46.5,5.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.738,30.0,30.0,0.0
2026-06-14 20:05:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.1,749.17,0.07,0.0,,749.16,0.06,0.0,,749.57,0.47,0.0,,749.65,0.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 20:05:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.37,733.5,0.13,0.0,,733.4,0.03,0.0,,734.03,0.66,0.0,,734.08,0.71,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.0,30.0,0.0,0.0
2026-06-14 20:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,16.0,,17.68,0.0,59.0,,17.68,0.0,0.0,,17.68,0.0,17.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,-0.536,30.0,30.0,0.4
2026-06-14 20:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.3,733.2,733.4,0.2,0.0,1,733.53,0.33,0.0,1,734.0,0.8,0.0,1,734.12,0.92,0.0,1,-0.01,1.2,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,280174.0,,7431.46,0.0,317590.0,,7431.46,0.0,262883.0,,7431.46,0.0,126054.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-1.831,7.0,40.0,0.2
2026-06-14 20:06:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,25.5,7431.46,7431.46,0.0,280174.0,0,7431.46,0.0,317590.0,0,7431.46,0.0,262883.0,0,7431.46,0.0,126054.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-1.831,7.0,40.0,0.2
2026-06-14 20:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7571.0,7571.75,0.75,31078.0,,7573.0,2.0,1414.0,,7577.0,6.0,25922.0,,7577.5,6.5,53295.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9984,1.222,7.5,30.0,0.0
2026-06-14 20:06:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7571.0,7571.75,0.75,31078.0,1,7573.0,2.0,1414.0,1,7577.0,6.0,25922.0,1,7577.5,6.5,53295.0,1,0.0,7.5,DEALER_LONG_GAMMA,POSITIVE,0.9984,1.222,7.5,30.0,0.0
2026-06-14 20:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.5,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 20:07:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,87.7,733.19,733.48,0.29,0.0,,733.43,0.24,0.0,,734.1,0.91,0.0,,734.07,0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:07:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.01,749.14,0.13,0.0,,749.2,0.19,0.0,,749.65,0.64,0.0,,749.62,0.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 20:07:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.5,30432.75,30445.25,12.5,24555.0,0,30441.5,8.75,24980.0,0,30471.75,39.0,69150.0,0,30471.25,38.5,20376.0,0,-51.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.608,30.0,50.0,0.0
2026-06-14 20:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,74.0,,17.68,0.0,17.0,,17.68,0.0,0.0,,17.68,0.0,12.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,0.753,30.0,30.0,0.4
2026-06-14 20:08:00,VIX,VIX_REGIME_CONFIRM,BULLISH,24.3,17.68,17.68,0.0,74.0,0,17.68,0.0,17.0,0,17.68,0.0,0.0,0,17.68,0.0,12.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,0.753,30.0,30.0,0.4
2026-06-14 20:08:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,194141.0,,7431.46,0.0,221159.0,,7431.46,0.0,538332.0,,7431.46,0.0,122763.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-1.504,7.6,40.0,0.2
2026-06-14 20:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7573.25,7574.5,1.25,6081.0,,7574.0,0.75,28761.0,,7578.0,4.75,10362.0,,7577.75,4.5,34017.0,,,,CALL_SQUEEZE,POSITIVE,0.9983,1.461,13.6,0.0,0.0
2026-06-14 20:08:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7573.25,7574.5,1.25,6081.0,1,7574.0,0.75,28761.0,1,7578.0,4.75,10362.0,1,7577.75,4.5,34017.0,1,-1.5,5.25,CALL_SQUEEZE,POSITIVE,0.9983,1.461,13.6,0.0,0.0
2026-06-14 20:08:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3017.9,3018.3,0.4,0.0,0,3017.7,-0.2,0.0,1,3017.7,-0.2,0.0,1,3015.9,-2.0,0.0,1,-0.4,3.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.5416,0.683,30.0,70.0,0.0
2026-06-14 20:08:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30450.0,30463.75,13.75,18070.0,1,30448.25,-1.75,25555.0,0,30476.25,26.25,93140.0,1,30472.75,22.75,15340.0,1,-9.0,34.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.972,37.0,0.0,0.0
2026-06-14 20:09:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.18,749.25,0.07,0.0,,749.29,0.11,0.0,,749.62,0.44,0.0,,749.78,0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 20:09:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.51,733.76,0.25,0.0,,733.59,0.08,0.0,,734.17,0.66,0.0,,734.22,0.71,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:09:00,ES,IMBALANCE_REVERSAL,BEARISH,20.4,7572.75,7573.5,0.75,20339.0,0,7574.0,1.25,50823.0,0,7577.0,4.25,400.0,0,7578.75,6.0,21069.0,0,-6.0,1.0,DEALER_LONG_GAMMA,POSITIVE,0.9983,-0.549,6.2,30.0,0.0
2026-06-14 20:09:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,18.6,7431.46,7431.46,0.0,275353.0,0,7431.46,0.0,121128.0,0,7431.46,0.0,483590.0,0,7431.46,0.0,170378.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.294,7.7,40.0,0.2
2026-06-14 20:10:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,74.0,,17.68,0.0,134.0,,17.68,0.0,214.0,,17.68,0.0,12.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,1.543,30.0,30.0,0.4
2026-06-14 20:10:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,267934.0,,7431.46,0.0,95811.0,,7431.46,0.0,601470.0,,7431.46,0.0,178661.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-0.153,7.8,40.0,0.2
2026-06-14 20:10:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.5,7574.0,1.5,19628.0,,7574.0,1.5,19577.0,,7576.75,4.25,21042.0,,7578.75,6.25,3156.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9983,-0.585,12.8,30.0,0.0
2026-06-14 20:10:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30445.25,30462.25,17.0,27115.0,1,30451.5,6.25,5970.0,1,30472.75,27.5,100990.0,1,30478.5,33.25,11210.0,1,-4.25,39.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.935,30.0,30.0,0.0
2026-06-14 20:11:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.1,749.23,0.13,0.0,,749.28,0.18,0.0,,749.57,0.47,0.0,,749.74,0.64,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 20:11:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.4,733.81,0.41,0.0,,733.52,0.12,0.0,,734.16,0.76,0.0,,734.28,0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:11:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,32.4,733.4,733.81,0.41,0.0,1,733.52,0.12,0.0,1,734.16,0.76,0.0,1,734.28,0.88,0.0,1,0.0,1.0,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 20:12:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,130.0,,17.68,0.0,126.0,,17.68,0.0,303.0,,17.68,0.0,12.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4749,0.948,30.0,30.0,0.4
2026-06-14 20:12:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,381946.0,,7431.46,0.0,92917.0,,7431.46,0.0,573357.0,,7431.46,0.0,224589.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,0.133,15.4,40.0,0.2
2026-06-14 20:12:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.3,7431.46,7431.46,0.0,381946.0,0,7431.46,0.0,92917.0,0,7431.46,0.0,573357.0,0,7431.46,0.0,224589.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,0.133,15.4,40.0,0.2
2026-06-14 20:12:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
