Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-13 15:06:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:06:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:06:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:07:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.7,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:07:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:08:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:08:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:08:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:10:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:10:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:10:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:12:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:12:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:12:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:12:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:12:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:12:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:14:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:14:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:14:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:15:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:16:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:16:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:16:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:17:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.0,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:18:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:18:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:18:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:18:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:18:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:20:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:20:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:20:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:22:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:22:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.2,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:22:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:22:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:23:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:24:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:24:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:24:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:24:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:24:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:26:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:26:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:26:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:27:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.3,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:28:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:28:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:28:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:30:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:30:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:30:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:30:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:30:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.4,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:31:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:32:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:32:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.3,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:32:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:32:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:34:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:34:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:34:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:36:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:36:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:36:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:36:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:36:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.5,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:37:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.4,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:38:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:38:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:38:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:39:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:40:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:40:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:40:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
