Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-16 18:39:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.6,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,125902.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:39:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:40:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:41:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.6,750.68,750.84,0.16,0.0,,750.69,0.01,0.0,,751.35,0.67,0.0,,751.57,0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:41:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:43:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.5,750.71,750.96,0.25,0.0,,750.65,-0.06,0.0,,751.28,0.57,0.0,,751.6,0.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:43:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:43:56,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.0,30328.5,30345.25,16.75,0.0,0,30321.75,-6.75,0.0,1,30370.75,42.25,1130.0,0,30395.75,67.25,0.0,0,-71.75,15.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:44:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:45:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.7,750.71,750.5,-0.21,0.0,,750.67,-0.04,0.0,,751.33,0.62,0.0,,751.34,0.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:45:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.1,750.71,750.5,-0.21,0.0,1,750.67,-0.04,0.0,1,751.33,0.62,0.0,0,751.34,0.63,0.0,0,-0.92,0.21,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:45:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.3,730.42,730.02,-0.4,0.0,1,730.55,0.13,0.0,0,731.44,1.02,0.0,0,731.59,1.17,0.0,0,-1.76,0.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:45:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.8,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,57438.0,0,7511.35,0.0,94368.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:45:56,RTY,VIX_REGIME_CONFIRM,BULLISH,46.4,2966.6,2965.7,-0.9,0.0,0,2967.6,1.0,0.0,1,2968.8,2.2,0.0,1,2968.9,2.3,0.0,1,-0.9,4.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:45:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:46:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:46:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:47:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,750.86,750.63,-0.23,0.0,,751.16,0.3,0.0,,751.37,0.51,0.0,,751.46,0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:47:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:48:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:49:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,750.73,750.79,0.06,0.0,,751.3,0.57,0.0,,751.32,0.59,0.0,,751.5,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:49:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:49:56,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7591.75,7592.5,0.75,0.0,1,7597.0,5.25,0.0,1,7597.0,5.25,0.0,1,7598.5,6.75,126.0,1,-2.25,8.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-16 18:50:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:50:56,RTY,VIX_REGIME_CONFIRM,BULLISH,46.8,2965.7,2966.6,0.9,0.0,1,2968.4,2.7,0.0,1,2968.9,3.2,0.0,1,2969.6,3.9,0.0,1,0.0,5.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:51:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,730.39,730.29,-0.1,0.0,1,731.24,0.85,0.0,0,731.54,1.15,0.0,0,731.52,1.13,0.0,0,-1.79,0.28,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:51:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,750.73,750.69,-0.04,0.0,,751.14,0.41,0.0,,751.25,0.52,0.0,,751.25,0.52,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:51:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,750.73,750.69,-0.04,0.0,1,751.14,0.41,0.0,0,751.25,0.52,0.0,0,751.25,0.52,0.0,0,-0.9,0.11,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:51:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.4,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,98400.0,0,7511.35,0.0,66497.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:51:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:52:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:52:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:53:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.1,750.68,750.65,-0.03,0.0,,751.18,0.5,0.0,,751.13,0.45,0.0,,751.36,0.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:53:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:54:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:55:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.5,750.62,750.67,0.05,0.0,,751.27,0.65,0.0,,751.31,0.69,0.0,,751.31,0.69,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:55:56,RTY,VIX_REGIME_CONFIRM,BULLISH,46.4,2966.6,2967.6,1.0,0.0,1,2968.7,2.1,0.0,1,2968.7,2.1,0.0,1,2969.2,2.6,0.0,1,-0.5,4.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:55:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:56:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:57:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.2,730.15,731.13,0.98,0.0,0,731.48,1.33,0.0,0,731.6,1.45,0.0,0,731.81,1.66,0.0,0,-2.03,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:57:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.63,751.16,0.53,0.0,,751.23,0.6,0.0,,751.33,0.7,0.0,,751.36,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:57:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.9,750.63,751.16,0.53,0.0,0,751.23,0.6,0.0,0,751.33,0.7,0.0,0,751.36,0.73,0.0,0,-1.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:57:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.1,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,48674.0,0,7511.35,0.0,44537.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:57:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 18:58:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:58:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:59:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.74,751.3,0.56,0.0,,751.2,0.46,0.0,,751.31,0.57,0.0,,751.38,0.64,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 18:59:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:00:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:00:56,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7594.5,7595.25,0.75,0.0,1,7596.75,2.25,0.0,1,7597.5,3.0,0.0,1,7596.5,2.0,0.0,1,0.0,5.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-16 19:01:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.1,751.14,0.04,0.0,,751.35,0.25,0.0,,751.53,0.43,0.0,,751.35,0.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:01:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.9,731.31,731.24,-0.07,0.0,,731.6,0.29,0.0,,731.92,0.61,0.0,,731.52,0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:01:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:02:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:03:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.9,731.62,731.33,-0.29,0.0,,731.6,-0.02,0.0,,732.08,0.46,0.0,,732.05,0.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:03:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,731.62,731.33,-0.29,0.0,1,731.6,-0.02,0.0,1,732.08,0.46,0.0,0,732.05,0.43,0.0,0,-0.56,0.52,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:03:56,SPY,ZERO_CROSS_UP,BULLISH,10.6,751.38,751.18,-0.2,0.0,0,751.3,-0.08,0.0,0,751.58,0.2,0.0,1,751.67,0.29,0.0,1,-0.26,0.29,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:03:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.3,751.38,751.18,-0.2,0.0,,751.3,-0.08,0.0,,751.58,0.2,0.0,,751.67,0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:03:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:03:56,RTY,VIX_REGIME_CONFIRM,BULLISH,46.4,2970.2,2968.8,-1.4,0.0,0,2968.9,-1.3,0.0,0,2970.4,0.2,0.0,1,2970.3,0.1,0.0,1,-2.5,0.9,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:04:56,SPY,ZERO_CROSS_DOWN,BEARISH,16.0,751.3,751.3,0.0,0.0,0,751.32,0.02,0.0,0,751.51,0.21,0.0,0,751.68,0.38,0.0,0,-0.38,0.18,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:04:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,751.3,751.3,0.0,0.0,0,751.32,0.02,0.0,0,751.51,0.21,0.0,0,751.68,0.38,0.0,0,-0.38,0.18,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:04:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:05:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.9,731.1,731.41,0.31,0.0,,731.66,0.56,0.0,,732.01,0.91,0.0,,732.13,1.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:05:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.12,751.27,0.15,0.0,,751.32,0.2,0.0,,751.58,0.46,0.0,,751.77,0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:05:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:06:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:07:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,731.49,731.48,-0.01,0.0,,731.54,0.05,0.0,,732.18,0.69,0.0,,732.33,0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:07:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,751.24,751.23,-0.01,0.0,,751.31,0.07,0.0,,751.63,0.39,0.0,,751.89,0.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:07:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:08:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:08:56,RTY,VIX_REGIME_CONFIRM,BULLISH,47.2,2968.8,2968.7,-0.1,0.0,0,2967.7,-1.1,0.0,0,2970.5,1.7,0.0,1,2971.7,2.9,0.0,1,-1.1,2.9,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:09:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.2,751.3,751.2,-0.1,0.0,,751.24,-0.06,0.0,,751.57,0.27,0.0,,751.94,0.64,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:09:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.1,731.46,731.28,-0.18,0.0,,731.36,-0.1,0.0,,732.07,0.61,0.0,,732.3,0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:09:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.3,731.46,731.28,-0.18,0.0,1,731.36,-0.1,0.0,1,732.07,0.61,0.0,0,732.3,0.84,0.0,0,-0.87,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:09:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:10:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.4,751.27,751.33,0.06,0.0,0,751.31,0.04,0.0,0,751.63,0.36,0.0,0,751.91,0.64,0.0,0,-0.67,0.14,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:10:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:10:56,NQ,VIX_REGIME_CONFIRM,BULLISH,58.1,30368.25,30370.0,1.75,0.0,1,30373.25,5.0,0.0,1,30399.0,30.75,0.0,1,30405.75,37.5,0.0,1,-10.5,38.0,CALL_SQUEEZE,POSITIVE,1.0,3.615,26.5,70.0,0.0
2026-06-16 19:11:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.3,731.48,731.6,0.12,0.0,,731.6,0.12,0.0,,732.07,0.59,0.0,,732.24,0.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:11:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,751.35,751.35,0.0,0.0,,751.35,0.0,0.0,,751.57,0.22,0.0,,751.82,0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:11:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:12:56,SPY,ZERO_CROSS_DOWN,BEARISH,15.9,751.23,751.37,0.14,0.0,0,751.33,0.1,0.0,0,751.52,0.29,0.0,0,751.94,0.71,0.0,0,-0.71,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:12:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:13:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,751.28,751.3,0.02,0.0,,751.38,0.1,0.0,,751.6,0.32,0.0,,751.85,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:13:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,731.53,731.6,0.07,0.0,,731.7,0.17,0.0,,732.12,0.59,0.0,,732.3,0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 19:13:56,RTY,VIX_REGIME_CONFIRM,BULLISH,47.2,2968.7,2968.9,0.2,0.0,1,2968.8,0.1,0.0,1,2970.3,1.6,0.0,1,2971.1,2.4,0.0,1,-1.0,3.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 19:13:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
