Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 19:05:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,732.05,732.75,0.7,1441.0,,733.66,1.61,0.0,,733.59,1.54,0.0,,733.37,1.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,-1.366,30.0,40.0,0.0
2026-06-14 19:05:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,57.5,748.16,748.56,0.4,11.0,,749.08,0.92,0.0,,749.2,1.04,0.0,,749.1,0.94,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,1.366,30.0,40.0,0.2
2026-06-14 19:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,47.1,732.06,733.02,0.96,1441.0,1,733.73,1.67,0.0,1,733.53,1.47,0.0,1,733.2,1.14,0.0,1,-0.24,1.82,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.683,30.0,40.0,0.0
2026-06-14 19:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,364.0,,17.68,0.0,8.0,,17.68,0.0,4.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 19:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,782334.0,,7431.46,0.0,278093.0,,7431.46,0.0,366812.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 19:06:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7562.25,7570.0,7.75,51393.0,1,7572.5,10.25,8752.0,1,7571.75,9.5,54578.0,1,7571.0,8.75,60367.0,1,0.0,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.999,0.036,30.0,0.0,0.0
2026-06-14 19:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.4,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:06:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30387.75,30428.75,41.0,66767.0,1,30458.75,71.0,33675.0,1,30447.5,59.75,6971.0,1,30432.75,45.0,5790.0,1,-10.0,72.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.162,30.0,0.0,0.0
2026-06-14 19:07:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.21,749.0,0.79,11.0,,749.02,0.81,0.0,,749.12,0.91,0.0,,749.01,0.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.683,30.0,40.0,0.2
2026-06-14 19:07:00,SPY,DELTA_DIVERGENCE_BULL,BULLISH,9.9,748.21,749.0,0.79,11.0,1,749.02,0.81,0.0,1,749.12,0.91,0.0,1,749.01,0.8,0.0,1,0.0,1.08,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.683,30.0,40.0,0.2
2026-06-14 19:07:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.82,733.21,1.39,1441.0,,733.58,1.76,0.0,,733.59,1.77,0.0,,733.19,1.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.683,30.0,70.0,0.0
2026-06-14 19:07:00,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,65.2,731.82,733.21,1.39,1441.0,1,733.58,1.76,0.0,1,733.59,1.77,0.0,1,733.19,1.37,0.0,1,0.0,2.06,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.683,30.0,70.0,0.0
2026-06-14 19:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30377.75,30432.0,54.25,63172.0,1,30446.5,68.75,6796.0,1,30447.25,69.5,8801.0,1,30432.75,55.0,17410.0,1,0.0,82.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.787,30.0,30.0,0.0
2026-06-14 19:07:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,188.0,,17.68,0.0,68.0,,17.68,0.0,20.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 19:07:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,615583.0,,7431.46,0.0,286841.0,,7431.46,0.0,394698.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 19:07:59,NQ,ZERO_CROSS_DOWN,BEARISH,31.4,30404.0,30437.5,33.5,37792.0,0,30438.75,34.75,36344.0,0,30444.0,40.0,726.0,0,30450.0,46.0,4600.0,0,-55.75,9.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.059,30.0,0.0,0.0
2026-06-14 19:08:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,732.36,733.61,1.25,1369.0,,733.75,1.39,0.0,,733.4,1.04,0.0,,733.51,1.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.683,30.0,70.0,0.0
2026-06-14 19:08:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.36,749.29,0.93,0.0,,748.99,0.63,0.0,,749.02,0.66,0.0,,749.18,0.82,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.785,30.0,20.0,0.2
2026-06-14 19:08:59,NQ,ZERO_CROSS_UP,BULLISH,100.0,30395.0,30451.75,56.75,123720.0,1,30456.25,61.25,84824.0,1,30441.25,46.25,2726.0,1,30447.25,52.25,10030.0,1,0.0,64.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.421,37.0,30.0,0.0
2026-06-14 19:09:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,168.0,,17.68,0.0,120.0,,17.68,0.0,20.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 19:09:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,445796.0,,7431.46,0.0,218271.0,,7431.46,0.0,263281.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 19:09:59,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7566.0,7571.25,5.25,71891.0,1,7570.75,4.75,94753.0,1,7571.0,5.0,3887.0,1,7572.5,6.5,2169.0,1,0.0,7.25,DEALER_SHORT_GAMMA,NEGATIVE,0.999,1.087,30.0,40.0,0.0
2026-06-14 19:10:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.02,733.13,0.11,72.0,,733.69,0.67,0.0,,733.27,0.25,0.0,,733.4,0.38,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.488,30.0,40.0,0.0
2026-06-14 19:10:59,QQQ,VIX_REGIME_CONFIRM,BULLISH,28.3,733.02,733.13,0.11,72.0,1,733.69,0.67,0.0,1,733.27,0.25,0.0,1,733.4,0.38,0.0,1,0.0,0.86,CALL_SQUEEZE,NEGATIVE,0.441,0.488,30.0,40.0,0.0
2026-06-14 19:10:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.93,748.91,-0.02,0.0,,749.12,0.19,0.0,,749.0,0.07,0.0,,749.1,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.758,30.0,20.0,0.2
2026-06-14 19:10:59,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7570.0,7570.0,0.0,37353.0,0,7571.75,1.75,114998.0,1,7570.25,0.25,14099.0,1,7571.75,1.75,31078.0,1,-2.0,3.25,DEALER_SHORT_GAMMA,NEGATIVE,0.999,-1.292,30.0,20.0,0.0
2026-06-14 19:11:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,875.0,,17.68,0.0,39.0,,17.68,0.0,163.0,,17.68,0.0,16.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 19:11:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,426233.0,,7431.46,0.0,327707.0,,7431.46,0.0,242431.0,,7431.46,0.0,234868.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 19:11:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.4,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:11:59,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30432.0,30455.0,23.0,52803.0,1,30448.0,16.0,112360.0,1,30432.75,0.75,2500.0,1,30445.25,13.25,24555.0,1,-3.75,27.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.757,30.0,0.0,0.0
2026-06-14 19:12:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.06,749.0,-0.06,0.0,,749.06,0.0,0.0,,748.77,-0.29,0.0,,749.33,0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.619,30.0,20.0,0.2
2026-06-14 19:12:59,SPY,DELTA_DIVERGENCE_BULL,BULLISH,10.4,749.06,749.0,-0.06,0.0,0,749.06,0.0,0.0,0,748.77,-0.29,0.0,0,749.33,0.27,0.0,1,-0.32,0.27,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.619,30.0,20.0,0.2
2026-06-14 19:12:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.27,733.44,0.17,72.0,,733.78,0.51,0.0,,733.15,-0.12,0.0,,733.89,0.62,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.531,30.0,20.0,0.0
2026-06-14 19:12:59,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,36.5,733.27,733.44,0.17,72.0,1,733.78,0.51,0.0,1,733.15,-0.12,0.0,0,733.89,0.62,0.0,1,-0.22,0.62,CALL_SQUEEZE,NEGATIVE,0.441,0.531,30.0,20.0,0.0
2026-06-14 19:13:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,1103.0,,17.68,0.0,38.0,,17.68,0.0,16.0,,17.68,0.0,74.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 19:13:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,760942.0,,7431.46,0.0,231383.0,,7431.46,0.0,263697.0,,7431.46,0.0,275353.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 19:13:59,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30451.75,30439.5,-12.25,88680.0,0,30459.75,8.0,46690.0,1,30441.75,-10.0,20115.0,0,30457.25,5.5,16970.0,1,-23.5,12.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.754,37.0,0.0,0.0
2026-06-14 19:14:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.14,749.08,-0.06,0.0,,749.13,-0.01,0.0,,748.89,-0.25,0.0,,749.32,0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.619,30.0,20.0,0.2
2026-06-14 19:14:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.6,733.66,0.06,0.0,,733.73,0.13,0.0,,733.31,-0.29,0.0,,733.92,0.32,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.814,30.0,50.0,0.0
2026-06-14 19:15:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,364.0,,17.68,0.0,37.0,,17.68,0.0,16.0,,17.68,0.0,88.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,32.5,17.68,17.68,0.0,364.0,0,17.68,0.0,37.0,0,17.68,0.0,16.0,0,17.68,0.0,88.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,VIX,IMBALANCE_REVERSAL,BULLISH,28.5,17.68,17.68,0.0,364.0,0,17.68,0.0,37.0,0,17.68,0.0,16.0,0,17.68,0.0,88.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.5,17.68,17.68,0.0,364.0,0,17.68,0.0,37.0,0,17.68,0.0,16.0,0,17.68,0.0,88.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,QQQ,VIX_REGIME_CONFIRM,BULLISH,36.7,733.13,733.73,0.6,0.0,1,733.73,0.6,0.0,1,733.15,0.02,0.0,1,733.81,0.68,0.0,1,-0.08,0.79,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.708,30.0,50.0,0.0
2026-06-14 19:15:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,81.0,7431.46,7431.46,0.0,782334.0,,7431.46,0.0,290520.0,,7431.46,0.0,301676.0,,7431.46,0.0,322368.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-3.615,26.5,40.0,0.2
2026-06-14 19:15:59,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7570.0,7572.5,2.5,8752.0,1,7572.75,2.75,33.0,1,7569.25,-0.75,988087.0,0,7573.25,3.25,17971.0,1,-2.0,4.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9989,2.036,37.0,70.0,0.0
2026-06-14 19:16:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.6,733.58,-0.02,0.0,,733.68,0.08,0.0,,733.44,-0.16,0.0,,733.75,0.15,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.609,30.0,20.0,0.0
2026-06-14 19:16:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.26,749.02,-0.24,0.0,,749.11,-0.15,0.0,,749.1,-0.16,0.0,,749.24,-0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.42,30.0,20.0,0.2
2026-06-14 19:16:59,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30455.0,30446.5,-8.5,6796.0,0,30451.25,-3.75,18900.0,0,30444.0,-11.0,7004.0,0,30457.0,2.0,22640.0,1,-26.75,8.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.16,37.0,0.0,0.0
2026-06-14 19:17:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,188.0,,17.68,0.0,32.0,,17.68,0.0,14.0,,17.68,0.0,56.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,2.359,30.0,70.0,0.4
2026-06-14 19:17:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,615583.0,,7431.46,0.0,271459.0,,7431.46,0.0,215010.0,,7431.46,0.0,375013.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-2.754,20.9,40.0,0.2
2026-06-14 19:17:59,SPX,VIX_REGIME_CONFIRM,BULLISH,28.6,7431.46,7431.46,0.0,615583.0,0,7431.46,0.0,271459.0,0,7431.46,0.0,215010.0,0,7431.46,0.0,375013.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-2.754,20.9,40.0,0.2
2026-06-14 19:17:59,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7570.75,7568.25,-2.5,72458.0,0,7572.25,1.5,2236.0,1,7570.75,0.0,1133313.0,0,7573.75,3.0,1460.0,1,-2.75,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9989,2.144,30.0,70.0,0.0
2026-06-14 19:17:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.5,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:18:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.39,733.75,0.36,0.0,,733.68,0.29,0.0,,733.47,0.08,0.0,,733.69,0.3,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.406,30.0,50.0,0.0
2026-06-14 19:18:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.92,748.99,0.07,0.0,,749.14,0.22,0.0,,749.16,0.24,0.0,,749.33,0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.171,30.0,0.0,0.2
2026-06-14 19:18:59,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,26.0,7431.46,7431.46,0.0,524728.0,0,7431.46,0.0,302729.0,0,7431.46,0.0,169772.0,0,7431.46,0.0,387770.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-2.459,17.6,40.0,0.2
2026-06-14 19:19:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,168.0,,17.68,0.0,13.0,,17.68,0.0,39.0,,17.68,0.0,65.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,1.59,30.0,70.0,0.4
2026-06-14 19:19:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,445796.0,,7431.46,0.0,305447.0,,7431.46,0.0,207793.0,,7431.46,0.0,403873.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-2.174,15.4,40.0,0.2
2026-06-14 19:21:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.73,733.69,-0.04,0.0,,733.53,-0.2,0.0,,733.45,-0.28,0.0,,733.53,-0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.642,30.0,20.0,0.0
2026-06-14 19:21:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.9,733.73,733.69,-0.04,0.0,0,733.53,-0.2,0.0,0,733.45,-0.28,0.0,0,733.53,-0.2,0.0,0,-0.68,0.19,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.642,30.0,20.0,0.0
2026-06-14 19:21:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.28,749.12,-0.16,0.0,,749.16,-0.12,0.0,,749.1,-0.18,0.0,,749.23,-0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.683,30.0,0.0,0.2
2026-06-14 19:21:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7572.5,7571.75,-0.75,114998.0,0,7571.75,-0.75,54578.0,0,7571.75,-0.75,43824.0,0,7573.0,0.5,1414.0,1,-4.5,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9988,-0.066,30.0,40.0,0.0
2026-06-14 19:22:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,39.0,,17.68,0.0,64.0,,17.68,0.0,42.0,,17.68,0.0,17.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.018,30.0,70.0,0.4
2026-06-14 19:22:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.8,17.68,17.68,0.0,39.0,0,17.68,0.0,64.0,0,17.68,0.0,42.0,0,17.68,0.0,17.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.018,30.0,70.0,0.4
2026-06-14 19:22:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,327707.0,,7431.46,0.0,236016.0,,7431.46,0.0,187812.0,,7431.46,0.0,248341.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-1.139,20.7,40.0,0.2
2026-06-14 19:22:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,19.4,7431.46,7431.46,0.0,327707.0,0,7431.46,0.0,236016.0,0,7431.46,0.0,187812.0,0,7431.46,0.0,248341.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-1.139,20.7,40.0,0.2
2026-06-14 19:22:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30446.5,30448.0,1.5,112360.0,1,30447.25,0.75,8801.0,1,30442.25,-4.25,33495.0,0,30441.5,-5.0,24980.0,0,-18.25,17.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.614,30.0,30.0,0.0
2026-06-14 19:23:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.74,749.06,0.32,0.0,,749.12,0.38,0.0,,748.95,0.21,0.0,,749.3,0.56,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.583,30.0,0.0,0.2
2026-06-14 19:23:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.39,733.78,0.39,0.0,,733.46,0.07,0.0,,733.2,-0.19,0.0,,733.57,0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.642,30.0,30.0,0.0
2026-06-14 19:23:00,SPX,VIX_REGIME_CONFIRM,BULLISH,25.7,7431.46,7431.46,0.0,278185.0,0,7431.46,0.0,286841.0,0,7431.46,0.0,183665.0,0,7431.46,0.0,221159.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.795,13.0,40.0,0.2
2026-06-14 19:24:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,38.0,,17.68,0.0,105.0,,17.68,0.0,54.0,,17.68,0.0,14.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.487,30.0,50.0,0.4
2026-06-14 19:24:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,231383.0,,7431.46,0.0,255403.0,,7431.46,0.0,256200.0,,7431.46,0.0,121128.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-0.453,12.0,40.0,0.2
2026-06-14 19:24:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:25:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.81,733.73,-0.08,0.0,,733.4,-0.41,0.0,,733.12,-0.69,0.0,,733.63,-0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.542,30.0,0.0,0.0
2026-06-14 19:25:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.03,749.13,0.1,0.0,,749.02,-0.01,0.0,,748.99,-0.04,0.0,,749.3,0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.379,30.0,0.0,0.2
2026-06-14 19:25:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.2,7431.46,7431.46,0.0,246389.0,0,7431.46,0.0,218271.0,0,7431.46,0.0,228954.0,0,7431.46,0.0,95811.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.144,11.0,40.0,0.2
2026-06-14 19:25:00,ES,IMBALANCE_REVERSAL,BEARISH,30.6,7570.75,7571.75,1.0,6730.0,0,7571.0,0.25,3887.0,0,7570.25,-0.5,68401.0,1,7574.0,3.25,19577.0,0,-3.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,1.107,30.0,50.0,0.0
2026-06-14 19:25:00,NQ,IMBALANCE_REVERSAL,BEARISH,35.4,30458.75,30454.75,-4.0,45380.0,1,30439.75,-19.0,2816.0,1,30432.25,-26.5,99125.0,1,30451.5,-7.25,5970.0,1,-5.0,30.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.552,30.0,20.0,0.0
2026-06-14 19:26:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,37.0,,17.68,0.0,115.0,,17.68,0.0,13.0,,17.68,0.0,126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.686,30.0,50.0,0.4
2026-06-14 19:26:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,25.3,733.69,733.73,0.04,0.0,1,733.27,-0.42,0.0,0,733.08,-0.61,0.0,0,733.52,-0.17,0.0,0,-0.64,0.23,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.442,30.0,30.0,0.0
2026-06-14 19:26:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.4,7431.46,7431.46,0.0,290520.0,,7431.46,0.0,173826.0,,7431.46,0.0,266253.0,,7431.46,0.0,70259.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,0.216,10.2,40.0,0.2
2026-06-14 19:26:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7571.75,7572.75,1.0,33.0,1,7570.25,-1.5,14099.0,0,7569.75,-2.0,18958.0,0,7573.75,2.0,43818.0,1,-3.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,1.212,30.0,20.0,0.0
2026-06-14 19:26:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7571.75,7572.75,1.0,33.0,1,7570.25,-1.5,14099.0,0,7569.75,-2.0,18958.0,0,7573.75,2.0,43818.0,1,-3.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,1.212,30.0,20.0,0.0
2026-06-14 19:27:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.03,749.11,0.08,0.0,,748.86,-0.17,0.0,,748.9,-0.13,0.0,,749.36,0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:27:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.6,733.68,0.08,0.0,,733.19,-0.41,0.0,,733.12,-0.48,0.0,,733.76,0.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.334,30.0,30.0,0.0
2026-06-14 19:27:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3020.0,3020.8,0.8,0.0,0,3018.8,-1.2,0.0,1,3017.1,-2.9,0.0,1,3017.2,-2.8,0.0,1,-1.7,3.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.6102,1.08,30.0,20.0,0.0
2026-06-14 19:28:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,32.0,,17.68,0.0,163.0,,17.68,0.0,14.0,,17.68,0.0,126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.94,30.0,50.0,0.4
