Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-17 20:57:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.2,7420.1,7420.1,0.0,40570.0,0,7420.1,0.0,90915.0,0,7420.1,0.0,17455.0,0,7420.1,0.0,29027.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.379,30.0,40.0,0.15
2026-06-17 20:57:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.2,7420.1,7420.1,0.0,40570.0,0,7420.1,0.0,90915.0,0,7420.1,0.0,17455.0,0,7420.1,0.0,29027.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.379,30.0,40.0,0.15
2026-06-17 20:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.72,732.24,0.52,0.0,,732.83,1.11,0.0,,732.53,0.81,0.0,,732.49,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:59:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.48,745.65,0.17,0.0,,745.95,0.47,0.0,,745.74,0.26,0.0,,745.88,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:59:35,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:59:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:00:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.92,732.61,0.69,0.0,,732.81,0.89,0.0,,732.51,0.59,0.0,,732.63,0.71,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:00:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.1,7420.1,7420.1,0.0,81526.0,0,7420.1,0.0,88078.0,0,7420.1,0.0,30298.0,0,7420.1,0.0,46243.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.256,30.0,20.0,0.15
2026-06-17 21:01:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,58.2,745.58,745.85,0.27,0.0,,745.91,0.33,0.0,,745.6,0.02,0.0,,746.03,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:01:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.14,732.67,0.53,0.0,1,732.75,0.61,0.0,1,732.31,0.17,0.0,1,732.53,0.39,0.0,1,-0.07,0.77,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:01:34,ES,IMBALANCE_REVERSAL,BULLISH,24.1,7553.5,7556.25,2.75,575.0,1,7557.0,3.5,2825.0,1,7554.0,0.5,565.0,1,7558.0,4.5,0.0,1,-0.25,4.75,DEALER_LONG_GAMMA,POSITIVE,-0.3977,-0.589,3.9,40.0,0.0
2026-06-17 21:01:34,NQ,VIX_REGIME_CONFIRM,BULLISH,75.6,30385.75,30409.0,23.25,0.0,1,30411.75,26.0,0.0,1,30391.75,6.0,0.0,1,30408.5,22.75,0.0,1,-3.75,36.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 21:02:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.5,732.07,732.62,0.55,0.0,,732.57,0.5,0.0,,732.4,0.33,0.0,,732.6,0.53,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:03:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.2,745.63,745.85,0.22,0.0,,745.77,0.14,0.0,,745.72,0.09,0.0,,746.01,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:03:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.8,7420.1,7420.1,0.0,90759.0,0,7420.1,0.0,84060.0,0,7420.1,0.0,29653.0,0,7420.1,0.0,28760.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.308,37.0,20.0,0.15
2026-06-17 21:03:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.8,7420.1,7420.1,0.0,90759.0,0,7420.1,0.0,84060.0,0,7420.1,0.0,29653.0,0,7420.1,0.0,28760.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.308,37.0,20.0,0.15
2026-06-17 21:04:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.3,732.91,0.61,0.0,,732.61,0.31,0.0,,732.71,0.41,0.0,,732.53,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:05:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.85,745.9,0.05,0.0,,745.77,-0.08,0.0,,745.7,-0.15,0.0,,745.87,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:05:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 21:05:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:06:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.67,732.73,0.06,0.0,,732.57,-0.1,0.0,,732.55,-0.12,0.0,,732.51,-0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:06:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.67,732.73,0.06,0.0,1,732.57,-0.1,0.0,0,732.55,-0.12,0.0,0,732.51,-0.16,0.0,0,-0.39,0.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:06:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.4,7420.1,7420.1,0.0,94460.0,0,7420.1,0.0,39210.0,0,7420.1,0.0,31608.0,0,7420.1,0.0,20854.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.34,30.0,20.0,0.15
2026-06-17 21:06:35,NQ,VIX_REGIME_CONFIRM,BULLISH,38.2,30409.0,30412.25,3.25,0.0,1,30404.75,-4.25,0.0,0,30400.5,-8.5,0.0,0,30403.5,-5.5,0.0,0,-17.25,12.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 21:06:35,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.8,30409.0,30412.25,3.25,0.0,0,30404.75,-4.25,0.0,1,30400.5,-8.5,0.0,1,30403.5,-5.5,0.0,1,-12.75,17.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 21:07:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.81,745.9,0.09,0.0,,745.72,-0.09,0.0,,745.7,-0.11,0.0,,745.86,0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:08:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.75,732.83,0.08,0.0,,732.3,-0.45,0.0,,732.37,-0.38,0.0,,732.3,-0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:08:34,ES,IMBALANCE_REVERSAL,BULLISH,22.0,7556.25,7558.25,2.0,1700.0,1,7556.25,0.0,585.0,0,7555.75,-0.5,15.0,0,7555.5,-0.75,520.0,0,-2.25,2.0,PUT_PANIC,POSITIVE,-0.3896,-0.427,2.1,20.0,0.0
2026-06-17 21:09:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.2,746.01,745.95,-0.06,0.0,,745.82,-0.19,0.0,,745.83,-0.18,0.0,,745.69,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:09:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,52.5,7420.1,7420.1,0.0,80183.0,0,7420.1,0.0,9747.0,0,7420.1,0.0,25566.0,0,7420.1,0.0,29816.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.111,37.0,20.0,0.15
2026-06-17 21:09:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.5,7420.1,7420.1,0.0,80183.0,0,7420.1,0.0,9747.0,0,7420.1,0.0,25566.0,0,7420.1,0.0,29816.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.111,37.0,20.0,0.15
2026-06-17 21:10:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.73,732.81,0.08,0.0,,732.41,-0.32,0.0,,732.33,-0.4,0.0,,732.2,-0.53,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:11:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.87,745.91,0.04,0.0,,745.78,-0.09,0.0,,745.89,0.02,0.0,,745.73,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:11:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 21:11:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:12:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.77,732.57,-0.2,0.0,,732.39,-0.38,0.0,,732.33,-0.44,0.0,,732.21,-0.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:12:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,49.8,7420.1,7420.1,0.0,97350.0,0,7420.1,0.0,17455.0,0,7420.1,0.0,14130.0,0,7420.1,0.0,45150.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.885,30.0,20.0,0.15
2026-06-17 21:13:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.2,746.0,745.77,-0.23,0.0,,745.74,-0.26,0.0,,745.89,-0.11,0.0,,745.6,-0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:13:34,ES,IMBALANCE_REVERSAL,BULLISH,23.3,7558.25,7555.75,-2.5,2825.0,0,7555.25,-3.0,0.0,0,7556.75,-1.5,0.0,0,7553.5,-4.75,0.0,0,-4.75,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3883,-1.188,7.3,40.0,0.0
2026-06-17 21:13:34,NQ,VIX_REGIME_CONFIRM,BULLISH,38.1,30421.75,30406.75,-15.0,0.0,0,30401.25,-20.5,3160.0,0,30406.25,-15.5,0.0,0,30381.25,-40.5,0.0,0,-40.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 21:14:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.9,732.61,-0.29,0.0,,732.48,-0.42,0.0,,732.58,-0.32,0.0,,731.95,-0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:15:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.91,745.77,-0.14,0.0,,745.77,-0.14,0.0,,745.97,0.06,0.0,,745.58,-0.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:15:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.8,7420.1,7420.1,0.0,59629.0,0,7420.1,0.0,30298.0,0,7420.1,0.0,23582.0,0,7420.1,0.0,57898.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.605,30.0,20.0,0.15
2026-06-17 21:15:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.8,7420.1,7420.1,0.0,59629.0,0,7420.1,0.0,30298.0,0,7420.1,0.0,23582.0,0,7420.1,0.0,57898.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.605,30.0,20.0,0.15
2026-06-17 21:16:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.75,732.57,-0.18,0.0,,732.31,-0.44,0.0,,732.51,-0.24,0.0,,732.11,-0.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:17:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.57,732.3,-0.27,0.0,0,732.4,-0.17,0.0,0,732.36,-0.21,0.0,0,732.01,-0.56,0.0,0,-0.62,0.16,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:17:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.77,745.72,-0.05,0.0,,745.65,-0.12,0.0,,745.8,0.03,0.0,,745.58,-0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:17:34,SPY,VIX_REGIME_CONFIRM,BULLISH,13.3,745.77,745.72,-0.05,0.0,0,745.65,-0.12,0.0,0,745.8,0.03,0.0,1,745.58,-0.19,0.0,0,-0.22,0.26,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:17:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 21:17:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:18:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.59,732.3,-0.29,0.0,,732.48,-0.11,0.0,,732.43,-0.16,0.0,,732.02,-0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:18:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.4,7420.1,7420.1,0.0,17480.0,0,7420.1,0.0,29653.0,0,7420.1,0.0,39937.0,0,7420.1,0.0,79141.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.021,30.0,40.0,0.15
2026-06-17 21:19:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.8,745.82,0.02,0.0,,745.78,-0.02,0.0,,745.82,0.02,0.0,,745.6,-0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:20:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.57,732.41,-0.16,0.0,,732.46,-0.11,0.0,,732.53,-0.04,0.0,,732.31,-0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:20:34,NQ,VIX_REGIME_CONFIRM,BULLISH,39.0,30406.25,30399.5,-6.75,3160.0,0,30397.5,-8.75,0.0,0,30404.5,-1.75,0.0,0,30393.75,-12.5,0.0,0,-26.75,5.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-17 21:21:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.77,745.78,0.01,0.0,,745.7,-0.07,0.0,,746.01,0.24,0.0,,745.8,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:21:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,37.4,7420.1,7420.1,0.0,14750.0,0,7420.1,0.0,31608.0,0,7420.1,0.0,97412.0,0,7420.1,0.0,61494.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,2.622,30.0,40.0,0.15
2026-06-17 21:21:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.4,7420.1,7420.1,0.0,14750.0,0,7420.1,0.0,31608.0,0,7420.1,0.0,97412.0,0,7420.1,0.0,61494.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,2.622,30.0,40.0,0.15
2026-06-17 21:22:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.3,732.39,0.09,0.0,,732.28,-0.02,0.0,,732.69,0.39,0.0,,732.46,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:23:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.8,745.74,-0.06,0.0,,745.77,-0.03,0.0,,746.02,0.22,0.0,,745.78,-0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:23:35,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 21:23:35,ES,IMBALANCE_REVERSAL,BULLISH,29.8,7556.25,7555.25,-1.0,0.0,0,7555.75,-0.5,15.0,0,7558.0,1.75,0.0,1,7555.5,-0.75,570.0,0,-3.25,2.0,PUT_PANIC,POSITIVE,-0.3883,0.058,6.7,0.0,0.0
2026-06-17 21:23:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:24:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,40.1,7420.1,7420.1,0.0,31190.0,0,7420.1,0.0,25566.0,0,7420.1,0.0,67362.0,0,7420.1,0.0,63830.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.864,30.0,20.0,0.15
2026-06-17 21:24:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.54,732.48,-0.06,0.0,,732.48,-0.06,0.0,,732.69,0.15,0.0,,732.51,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:24:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.54,732.48,-0.06,0.0,0,732.48,-0.06,0.0,0,732.69,0.15,0.0,1,732.51,-0.03,0.0,0,-0.59,0.19,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:25:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.73,745.77,0.04,0.0,,745.88,0.15,0.0,,745.99,0.26,0.0,,745.76,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:25:35,SPY,VIX_REGIME_CONFIRM,BULLISH,12.1,745.73,745.77,0.04,0.0,1,745.88,0.15,0.0,1,745.99,0.26,0.0,1,745.76,0.03,0.0,1,-0.18,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:25:35,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,23.0,30399.5,30400.0,0.5,0.0,0,30406.25,6.75,0.0,0,30407.75,8.25,0.0,0,30397.0,-2.5,0.0,1,-12.0,20.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,3.615,30.0,70.0,0.4
2026-06-17 21:26:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.55,732.31,-0.24,0.0,,732.32,-0.23,0.0,,732.63,0.08,0.0,,732.56,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:26:35,NQ,VIX_REGIME_CONFIRM,BULLISH,97.6,30403.0,30391.75,-11.25,0.0,0,30406.25,3.25,0.0,1,30405.25,2.25,0.0,1,30404.5,1.5,0.0,1,-23.5,8.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.463,30.0,40.0,0.2
2026-06-17 21:27:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.73,745.65,-0.08,0.0,,745.87,0.14,0.0,,745.82,0.09,0.0,,745.9,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:27:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.9,7420.1,7420.1,0.0,44947.0,0,7420.1,0.0,14130.0,0,7420.1,0.0,29027.0,0,7420.1,0.0,39534.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.008,30.0,20.0,0.15
2026-06-17 21:27:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.9,7420.1,7420.1,0.0,44947.0,0,7420.1,0.0,14130.0,0,7420.1,0.0,29027.0,0,7420.1,0.0,39534.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.008,30.0,20.0,0.15
2026-06-17 21:28:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.5,732.53,732.48,-0.05,0.0,,732.34,-0.19,0.0,,732.49,-0.04,0.0,,732.58,0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:28:35,NQ,REGIME_TRADE_CONFIRM,BULLISH,99.4,30401.25,30399.25,-2.0,0.0,0,30406.25,5.0,0.0,1,30400.25,-1.0,0.0,0,30405.0,3.75,0.0,1,-21.75,10.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.602,30.0,40.0,0.4
2026-06-17 21:29:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.48,732.71,0.23,0.0,1,732.58,0.1,0.0,1,732.52,0.04,0.0,1,732.49,0.01,0.0,1,-0.53,0.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:29:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.74,745.78,0.04,0.0,,745.91,0.17,0.0,,745.88,0.14,0.0,,745.87,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:29:35,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 21:29:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:29:35,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,20.6,30399.25,30408.5,9.25,0.0,0,30408.0,8.75,0.0,0,30401.75,2.5,0.0,0,30404.5,5.25,0.0,0,-12.25,19.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.366,30.0,70.0,0.4
2026-06-17 21:30:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.5,7420.1,7420.1,0.0,42109.0,0,7420.1,0.0,23582.0,0,7420.1,0.0,46243.0,0,7420.1,0.0,61182.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.361,30.0,20.0,0.15
2026-06-17 21:30:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.51,732.46,-0.05,0.0,,732.66,0.15,0.0,,732.63,0.12,0.0,,732.61,0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:31:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.6,745.7,0.1,0.0,,745.91,0.31,0.0,,746.03,0.43,0.0,,745.96,0.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:31:35,SPY,VIX_REGIME_CONFIRM,BULLISH,12.1,745.6,745.7,0.1,0.0,1,745.91,0.31,0.0,1,746.03,0.43,0.0,1,745.96,0.36,0.0,1,-0.05,0.43,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 21:32:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.4,732.28,-0.12,0.0,,732.36,-0.04,0.0,,732.6,0.2,0.0,,732.71,0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:32:35,NQ,VIX_REGIME_CONFIRM,BULLISH,89.4,30395.0,30396.0,1.0,0.0,1,30396.25,1.25,0.0,1,30406.0,11.0,0.0,1,30413.5,18.5,0.0,1,-15.5,18.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.683,30.0,40.0,0.2
2026-06-17 21:33:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.72,745.77,0.05,0.0,,745.86,0.14,0.0,,746.01,0.29,0.0,,745.9,0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
