Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 17:34:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:34:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7554.25,7557.5,3.25,12913.0,1,7558.0,3.75,21666.0,1,7557.25,3.0,5335.0,1,7556.75,2.5,5439.0,1,-6.75,6.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.258,30.0,50.0,0.0
2026-06-14 17:36:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:36:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:36:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.4,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:36:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:36:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 17:37:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30339.0,30347.75,8.75,12318540.0,1,30358.25,19.25,39750.0,1,30333.25,-5.75,2188.0,0,30346.5,7.5,1490.0,1,-51.0,23.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.673,30.0,20.0,0.0
2026-06-14 17:38:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:38:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:38:00,RTY,VIX_REGIME_CONFIRM,BULLISH,18.8,3011.3,3012.0,0.7,0.0,1,3013.1,1.8,0.0,1,3011.5,0.2,0.0,1,3012.8,1.5,0.0,1,-5.5,4.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6272,0.0,30.0,0.0,0.0
2026-06-14 17:38:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7555.5,7556.0,0.5,16014.0,1,7560.5,5.0,16281.0,1,7555.5,0.0,38914.0,0,7558.0,2.5,3106.0,1,-8.0,5.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.891,30.0,50.0,0.0
2026-06-14 17:38:00,ES,FAILED_SQUEEZE,BEARISH,33.5,7555.5,7556.0,0.5,16014.0,0,7560.5,5.0,16281.0,0,7555.5,0.0,38914.0,0,7558.0,2.5,3106.0,0,-5.5,8.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.891,30.0,50.0,0.0
2026-06-14 17:38:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30342.25,30342.5,0.25,12305320.0,1,30362.25,20.0,22155.0,1,30320.25,-22.0,18888.0,0,30342.5,0.25,6200.0,1,-54.25,20.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.573,30.0,20.0,0.0
2026-06-14 17:39:00,SPX,VIX_REGIME_CONFIRM,BULLISH,24.0,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:40:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:40:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:40:00,NQ,IMBALANCE_REVERSAL,BEARISH,30.2,30332.5,30331.25,-1.25,12321180.0,1,30361.5,29.0,12197.0,0,30321.75,-10.75,29735.0,1,30346.5,14.0,7505.0,0,-29.75,44.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.2,30.0,30.0,0.0
2026-06-14 17:40:59,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.5,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:40:59,NQ,CALL_SURGE,BULLISH,100.0,30340.0,30333.5,-6.5,105070.0,0,30356.75,16.75,16903.0,1,30321.5,-18.5,172865.0,0,30338.0,-2.0,4890.0,0,-52.0,22.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,3.59,37.0,40.0,0.0
2026-06-14 17:40:59,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,34.4,30340.0,30333.5,-6.5,105070.0,1,30356.75,16.75,16903.0,0,30321.5,-18.5,172865.0,1,30338.0,-2.0,4890.0,1,-22.25,52.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,3.59,37.0,40.0,0.0
2026-06-14 17:42:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:42:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:42:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.4,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 17:42:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:42:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7556.75,7556.0,-0.75,717.0,0,7560.75,4.0,47766.0,1,7555.0,-1.75,44716.0,0,7558.5,1.75,14695.0,1,-9.25,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.753,30.0,20.0,0.0
2026-06-14 17:42:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30347.75,30331.75,-16.0,14840.0,0,30361.0,13.25,25256.0,1,30325.0,-22.75,263375.0,0,30346.25,-1.5,7690.0,0,-59.75,14.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.445,30.0,20.0,0.0
2026-06-14 17:44:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:44:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:44:00,SPX,VIX_REGIME_CONFIRM,BULLISH,24.0,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:44:00,RTY,IMBALANCE_REVERSAL,BEARISH,20.7,3011.8,3012.8,1.0,0.0,0,3014.3,2.5,0.0,0,3010.5,-1.3,0.0,1,3013.7,1.9,0.0,0,-3.5,6.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5504,0.0,30.0,30.0,0.0
2026-06-14 17:44:00,NQ,CALL_SURGE,BULLISH,100.0,30335.0,30344.0,9.0,13560.0,1,30358.0,23.0,42505.0,1,30318.75,-16.25,283530.0,0,30350.0,15.0,13080.0,1,-47.0,27.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.594,30.0,70.0,0.0
2026-06-14 17:44:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.5,30335.0,30344.0,9.0,13560.0,0,30358.0,23.0,42505.0,0,30318.75,-16.25,283530.0,1,30350.0,15.0,13080.0,0,-27.25,47.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.594,30.0,70.0,0.0
2026-06-14 17:45:00,ES,IMBALANCE_REVERSAL,BEARISH,27.9,7555.0,7559.0,4.0,22266.0,0,7558.5,3.5,5378.0,0,7553.0,-2.0,43468.0,1,7557.25,2.25,21495.0,0,-6.0,7.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,-0.93,30.0,30.0,0.0
2026-06-14 17:45:00,NQ,ZERO_CROSS_UP,BULLISH,100.0,30331.25,30355.5,24.25,74090.0,1,30351.75,20.5,45025.0,1,30318.25,-13.0,282990.0,0,30338.75,7.5,13885.0,1,-43.25,31.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.363,30.0,70.0,0.0
2026-06-14 17:46:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:46:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.7,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:46:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:46:00,NQ,ZERO_CROSS_DOWN,BEARISH,35.2,30333.5,30354.5,21.0,22020.0,0,30361.25,27.75,35745.0,0,30311.75,-21.75,80596.0,1,30322.75,-10.75,2465.0,1,-28.75,45.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.644,30.0,40.0,0.0
2026-06-14 17:46:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30333.5,30354.5,21.0,22020.0,1,30361.25,27.75,35745.0,1,30311.75,-21.75,80596.0,0,30322.75,-10.75,2465.0,0,-45.5,28.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.644,30.0,40.0,0.0
2026-06-14 17:47:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7556.0,7560.0,4.0,13197.0,1,7560.75,4.75,5435.0,1,7553.25,-2.75,25870.0,0,7556.5,0.5,13520.0,1,-8.5,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,-0.824,30.0,30.0,0.0
2026-06-14 17:47:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30331.75,30358.25,26.5,39750.0,1,30361.5,29.75,23232.0,1,30321.75,-10.0,11159.0,0,30333.0,1.25,11475.0,1,-43.75,30.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.628,30.0,50.0,0.0
2026-06-14 17:48:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:48:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:48:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:48:00,ES,IMBALANCE_REVERSAL,BEARISH,31.3,7556.75,7560.5,3.75,16281.0,0,7558.75,2.0,2694.0,0,7553.0,-3.75,4407.0,1,7555.25,-1.5,13247.0,1,-4.25,9.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,-0.956,30.0,0.0,0.0
2026-06-14 17:48:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.5,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 17:48:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.0,30339.0,30362.25,23.25,22155.0,0,30348.0,9.0,7458.0,0,30320.25,-18.75,19043.0,1,30329.5,-9.5,5545.0,1,-23.25,51.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.628,30.0,20.0,0.0
2026-06-14 17:49:00,RTY,VIX_REGIME_CONFIRM,BULLISH,19.2,3012.8,3013.0,0.2,0.0,1,3012.4,-0.4,0.0,0,3008.7,-4.1,24.0,0,3011.8,-1.0,0.0,0,-7.0,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.5504,0.0,30.0,0.0,0.0
2026-06-14 17:50:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:50:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:50:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7559.0,7561.0,2.0,16958.0,1,7558.0,-1.0,20126.0,0,7549.25,-9.75,37270.0,0,7555.5,-3.5,10257.0,0,-11.5,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,-0.743,30.0,0.0,0.0
2026-06-14 17:51:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.7,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:52:00,VIX,ZERO_CROSS_UP,BULLISH,20.3,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:52:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:52:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:52:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7560.0,7560.75,0.75,47766.0,1,7557.25,-2.75,30797.0,0,7547.5,-12.5,66305.0,0,7555.25,-4.75,2369.0,0,-12.5,1.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,0.451,30.0,0.0,0.0
2026-06-14 17:52:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30358.25,30361.0,2.75,25256.0,1,30333.25,-25.0,2188.0,0,30288.0,-70.25,87609.0,0,30327.5,-30.75,11060.0,0,-70.25,4.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.673,37.0,20.0,0.0
2026-06-14 17:54:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:54:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:54:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 17:54:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30359.25,30358.0,-1.25,42505.0,0,30320.0,-39.25,23160.0,0,30309.0,-50.25,60985.0,0,30326.25,-33.0,4850.0,0,-71.25,2.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.681,30.0,50.0,0.0
2026-06-14 17:56:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:56:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:56:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:57:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30361.0,30361.5,0.5,23232.0,1,30325.0,-36.0,263375.0,0,30319.5,-41.5,2255.0,0,30348.5,-12.5,7010.0,0,-73.0,0.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.482,30.0,20.0,0.0
2026-06-14 17:57:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7560.75,7560.75,0.0,5435.0,0,7555.0,-5.75,44716.0,0,7553.0,-7.75,20760.0,0,7560.5,-0.25,1751.0,0,-13.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,-1.787,30.0,20.0,0.0
2026-06-14 17:58:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:58:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:58:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7560.75,7558.75,-2.0,2694.0,0,7554.75,-6.0,30252.0,0,7554.0,-6.75,1770.0,0,7559.5,-1.25,2530.0,0,-13.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,-1.183,37.0,50.0,0.0
2026-06-14 17:59:00,NQ,IMBALANCE_REVERSAL,BEARISH,34.5,30358.0,30341.75,-16.25,11682.0,1,30318.75,-39.25,283530.0,1,30328.75,-29.25,2730.0,1,30346.75,-11.25,11110.0,1,-3.5,70.0,CALL_SQUEEZE,NEGATIVE,1.0,-0.262,30.0,0.0,0.0
2026-06-14 18:00:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 18:00:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 18:00:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 18:00:00,NQ,ZERO_CROSS_DOWN,BEARISH,33.0,30351.75,30340.75,-11.0,7112.0,1,30318.25,-33.5,282990.0,1,30331.75,-20.0,2625.0,1,30349.75,-2.0,16125.0,1,-9.75,63.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.465,30.0,30.0,0.0
2026-06-14 18:01:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,17.0,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,731.46,8.48,12473.0,1,0.0,8.48,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 18:01:00,NQ,ZERO_CROSS_UP,BULLISH,100.0,30361.25,30333.0,-28.25,7712.0,0,30311.75,-49.5,80596.0,0,30336.75,-24.5,10430.0,0,30364.0,2.75,18330.0,1,-73.25,2.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.428,30.0,0.0,0.0
2026-06-14 18:02:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 18:02:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 18:02:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7560.75,7557.25,-3.5,30797.0,0,7553.25,-7.5,25870.0,0,7556.5,-4.25,9770.0,0,7562.25,1.5,36838.0,1,-13.25,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9994,0.33,30.0,40.0,0.0
2026-06-14 18:02:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30361.5,30333.25,-28.25,2188.0,0,30321.75,-39.75,11159.0,0,30336.75,-24.75,20345.0,0,30382.25,20.75,87805.0,1,-73.5,20.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.242,30.0,0.0,0.0
2026-06-14 18:02:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30361.5,30333.25,-28.25,2188.0,0,30321.75,-39.75,11159.0,0,30336.75,-24.75,20345.0,0,30382.25,20.75,87805.0,1,-73.5,20.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.242,30.0,0.0,0.0
2026-06-14 18:04:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 18:04:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 18:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 18:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,17.0,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,732.06,9.08,0.0,1,0.0,9.08,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 18:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
