Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 18:50:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,143979.0,,7554.29,0.0,121746.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:50:41,ES,DELTA_DIVERGENCE_BEAR,BEARISH,13.9,7618.75,7620.75,2.0,12061.0,0,7618.5,-0.25,36642.0,1,7621.0,2.25,5514.0,0,7614.5,-4.25,10904.0,1,-5.75,4.25,DEALER_LONG_GAMMA,POSITIVE,0.4181,1.738,5.6,20.0,0.0
2026-06-15 18:50:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:51:41,NQ,IMBALANCE_REVERSAL,BEARISH,10.1,30818.25,30829.0,10.75,40.0,0,30831.0,12.75,860.0,0,30820.75,2.5,0.0,0,30778.0,-40.25,12130.0,1,-31.25,40.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.577,1.5,0.0,0.0
2026-06-15 18:52:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.74,742.85,0.11,0.0,,743.1,0.36,0.0,,742.58,-0.16,0.0,,741.65,-1.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:52:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.2,753.84,753.86,0.02,0.0,,754.1,0.26,0.0,,753.97,0.13,0.0,,753.56,-0.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:52:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,14.0,,16.2,0.0,9.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:52:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,140943.0,,7554.29,0.0,169671.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:54:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.0,743.05,0.05,0.0,,743.2,0.2,0.0,,742.54,-0.46,0.0,,741.53,-1.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:54:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,743.0,743.05,0.05,0.0,0,743.2,0.2,0.0,0,742.54,-0.46,0.0,1,741.53,-1.47,0.0,1,-0.35,1.49,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:54:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,80.1,753.95,753.98,0.03,0.0,,754.15,0.2,0.0,,753.95,0.0,0.0,,753.39,-0.56,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:54:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.2,753.95,753.98,0.03,0.0,0,754.15,0.2,0.0,0,753.95,0.0,0.0,0,753.39,-0.56,0.0,1,-0.47,0.56,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:54:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,14.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:54:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,14.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:54:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,114972.0,,7554.29,0.0,191941.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:54:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30837.25,30837.5,0.25,0.0,1,30841.75,4.5,0.0,1,30815.25,-22.0,2370.0,0,30773.25,-64.0,17120.0,0,-64.0,12.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.649,3.7,0.0,0.0
2026-06-15 18:55:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:56:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.82,743.27,0.45,0.0,,743.21,0.39,0.0,,742.47,-0.35,0.0,,741.83,-0.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:56:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,77.2,753.88,754.1,0.22,0.0,,754.14,0.26,0.0,,753.98,0.1,0.0,,753.54,-0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:56:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,43.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:56:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,91348.0,,7554.29,0.0,218521.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:58:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,43.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:58:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.81,742.46,-0.35,0.0,,743.09,0.28,0.0,,742.83,0.02,0.0,,741.8,-1.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:58:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.3,753.75,753.89,0.14,0.0,,754.08,0.33,0.0,,754.16,0.41,0.0,,753.61,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:58:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,79193.0,,7554.29,0.0,199339.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:59:41,ES,VIX_REGIME_CONFIRM,BULLISH,30.4,7621.0,7618.5,-2.5,23301.0,0,7620.5,-0.5,155.0,0,7621.5,0.5,234.0,1,7615.5,-5.5,17394.0,0,-8.0,3.5,DEALER_LONG_GAMMA,POSITIVE,0.4178,-0.911,8.3,20.0,0.0
2026-06-15 18:59:41,NQ,VIX_REGIME_CONFIRM,BULLISH,39.8,30837.5,30812.25,-25.25,1260.0,0,30834.25,-3.25,3310.0,0,30830.25,-7.25,3030.0,0,30777.25,-60.25,2575.0,0,-64.25,12.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.956,4.8,0.0,0.0
2026-06-15 19:00:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.99,742.5,-0.49,0.0,,743.12,0.13,0.0,,743.0,0.01,0.0,,741.52,-1.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:00:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.99,742.5,-0.49,0.0,1,743.12,0.13,0.0,0,743.0,0.01,0.0,0,741.52,-1.47,0.0,1,-0.36,1.48,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:00:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.0,753.99,753.82,-0.17,0.0,,754.15,0.16,0.0,,754.14,0.15,0.0,,753.45,-0.54,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:00:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.5,753.99,753.82,-0.17,0.0,1,754.15,0.16,0.0,0,754.14,0.15,0.0,0,753.45,-0.54,0.0,1,-0.43,0.6,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:00:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,17.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:00:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,35814.0,,7554.29,0.0,60238.0,,7554.29,0.0,125516.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:00:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 19:01:41,QQQ,ZERO_CROSS_UP,BULLISH,64.6,743.27,743.09,-0.18,0.0,0,743.0,-0.27,0.0,0,743.2,-0.07,0.0,0,741.81,-1.46,0.0,0,-1.76,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:02:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,88.9,754.08,754.1,0.02,0.0,,754.15,0.07,0.0,,754.42,0.34,0.0,,753.63,-0.45,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:02:41,QQQ,ZERO_CROSS_DOWN,BEARISH,17.2,742.86,743.1,0.24,0.0,0,742.97,0.11,0.0,0,743.35,0.49,0.0,0,741.84,-1.02,0.0,1,-0.49,1.35,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:02:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.86,743.1,0.24,0.0,,742.97,0.11,0.0,,743.35,0.49,0.0,,741.84,-1.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:02:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,17.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:02:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,92234.0,,7554.29,0.0,83972.0,,7554.29,0.0,93327.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:02:41,ES,DELTA_DIVERGENCE_BEAR,BEARISH,12.0,7618.5,7620.75,2.25,27011.0,0,7621.25,2.75,11440.0,0,7624.5,6.0,12873.0,0,7616.75,-1.75,11753.0,1,-6.0,5.5,DEALER_LONG_GAMMA,POSITIVE,0.4178,0.194,6.5,30.0,0.0
2026-06-15 19:02:41,NQ,IMBALANCE_REVERSAL,BEARISH,18.0,30821.75,30836.25,14.5,2020.0,0,30832.25,10.5,0.0,0,30849.5,27.75,4710.0,0,30786.0,-35.75,16350.0,1,-27.75,48.5,CALL_SQUEEZE,POSITIVE,0.9998,1.619,18.4,30.0,0.0
2026-06-15 19:04:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,17.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:04:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,156215.0,,7554.29,0.0,105410.0,,7554.29,0.0,96060.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:04:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.41,743.2,0.79,0.0,,742.98,0.57,0.0,,743.08,0.67,0.0,,741.98,-0.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:04:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,71.2,753.78,754.15,0.37,0.0,,754.23,0.45,0.0,,754.13,0.35,0.0,,753.79,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:04:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30812.25,30841.75,29.5,0.0,1,30831.75,19.5,0.0,1,30837.75,25.5,4710.0,1,30793.5,-18.75,18810.0,0,-39.0,37.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.064,11.6,0.0,0.0
2026-06-15 19:05:41,ES,VIX_REGIME_CONFIRM,BULLISH,59.1,7618.5,7621.75,3.25,2219.0,1,7621.0,2.5,5514.0,1,7619.25,0.75,4432.0,1,7616.5,-2.0,5863.0,0,-5.5,6.0,DEALER_LONG_GAMMA,POSITIVE,0.4171,1.903,5.0,70.0,0.0
2026-06-15 19:05:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 19:06:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.0,754.0,754.14,0.14,0.0,,754.03,0.03,0.0,,753.82,-0.18,0.0,,753.64,-0.36,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:06:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.5,754.0,754.14,0.14,0.0,0,754.03,0.03,0.0,0,753.82,-0.18,0.0,1,753.64,-0.36,0.0,1,-0.42,0.61,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:06:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.09,743.21,0.12,0.0,,742.68,-0.41,0.0,,742.51,-0.58,0.0,,741.82,-1.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:06:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.1,743.09,743.21,0.12,0.0,0,742.68,-0.41,0.0,1,742.51,-0.58,0.0,1,741.82,-1.27,0.0,1,-0.26,1.58,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:06:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,14.0,,16.2,0.0,6.0,,16.2,0.0,15.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:06:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,151856.0,,7554.29,0.0,158239.0,,7554.29,0.0,102789.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:06:41,ES,DELTA_DIVERGENCE_BEAR,BEARISH,14.4,7620.5,7621.75,1.25,249.0,0,7620.5,0.0,9732.0,0,7618.0,-2.5,14882.0,1,7616.75,-3.75,11075.0,1,-4.0,7.5,DEALER_LONG_GAMMA,POSITIVE,0.4171,1.618,4.7,40.0,0.0
2026-06-15 19:06:41,NQ,IMBALANCE_REVERSAL,BEARISH,18.9,30831.0,30841.25,10.25,3310.0,0,30820.75,-10.25,0.0,1,30813.75,-17.25,17640.0,1,30786.25,-44.75,3640.0,1,-18.5,57.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.277,9.5,0.0,0.0
2026-06-15 19:07:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30836.25,30836.25,0.0,3310.0,0,30815.25,-21.0,0.0,0,30813.75,-22.5,10340.0,0,30765.25,-71.0,27050.0,0,-71.0,13.25,CALL_SQUEEZE,POSITIVE,0.9998,-2.173,8.7,0.0,0.0
2026-06-15 19:08:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.04,743.09,0.05,0.0,,742.45,-0.59,0.0,,742.48,-0.56,0.0,,741.33,-1.71,78811.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:08:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,14.0,,16.2,0.0,6.0,,16.2,0.0,15.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:08:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,88.9,754.1,754.08,-0.02,0.0,,753.88,-0.22,0.0,,753.82,-0.28,0.0,,753.55,-0.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:08:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,116872.0,,7554.29,0.0,155403.0,,7554.29,0.0,109974.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:09:41,ES,DELTA_DIVERGENCE_BEAR,BEARISH,5.4,7622.0,7620.5,-1.5,155.0,1,7619.5,-2.5,789.0,1,7618.5,-3.5,16651.0,1,7614.5,-7.5,27870.0,1,-2.5,9.0,DEALER_LONG_GAMMA,POSITIVE,0.4174,-0.007,11.2,40.0,0.0
2026-06-15 19:10:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.2,743.12,-0.08,0.0,,742.34,-0.86,0.0,,742.48,-0.72,0.0,,741.23,-1.97,78811.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:10:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,17.0,,16.2,0.0,56.0,,16.2,0.0,6.0,,16.2,0.0,15.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:10:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,91.8,754.15,754.15,0.0,0.0,,753.86,-0.29,0.0,,753.78,-0.37,0.0,,753.47,-0.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:10:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,35814.0,,7554.29,0.0,118519.0,,7554.29,0.0,132105.0,,7554.29,0.0,98684.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:10:41,ES,VIX_REGIME_CONFIRM,BULLISH,29.5,7621.75,7622.0,0.25,13385.0,1,7618.25,-3.5,322.0,0,7618.5,-3.25,27982.0,0,7614.5,-7.25,20325.0,0,-8.75,2.75,DEALER_LONG_GAMMA,POSITIVE,0.4177,-0.266,4.0,70.0,0.0
2026-06-15 19:10:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 19:12:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,88.9,754.1,754.15,0.05,0.0,,753.99,-0.11,0.0,,753.92,-0.18,0.0,,753.5,-0.6,4631980.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:12:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.0,754.1,754.15,0.05,0.0,0,753.99,-0.11,0.0,1,753.92,-0.18,0.0,1,753.5,-0.6,4631980.0,1,-0.32,0.77,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:12:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,17.0,,16.2,0.0,43.0,,16.2,0.0,5.0,,16.2,0.0,45.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:12:41,QQQ,ZERO_CROSS_DOWN,BEARISH,17.2,743.09,742.97,-0.12,0.0,1,742.57,-0.52,0.0,1,742.68,-0.41,0.0,1,741.43,-1.66,0.0,1,-0.26,1.94,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:12:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.09,742.97,-0.12,0.0,,742.57,-0.52,0.0,,742.68,-0.41,0.0,,741.43,-1.66,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:12:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,743.09,742.97,-0.12,0.0,1,742.57,-0.52,0.0,1,742.68,-0.41,0.0,1,741.43,-1.66,0.0,1,-0.26,1.94,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:12:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,92234.0,,7554.29,0.0,81877.0,,7554.29,0.0,93377.0,,7554.29,0.0,61612.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:12:41,ES,DELTA_DIVERGENCE_BEAR,BEARISH,5.8,7621.0,7621.25,0.25,11440.0,0,7619.75,-1.25,3728.0,1,7619.75,-1.25,19562.0,1,7615.0,-6.0,7844.0,1,-3.5,8.0,DEALER_LONG_GAMMA,POSITIVE,0.4177,-0.418,3.7,70.0,0.0
2026-06-15 19:12:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,19.1,30836.25,30832.25,-4.0,0.0,1,30816.25,-20.0,660.0,1,30820.5,-15.75,4485.0,1,30771.25,-65.0,2460.0,1,-13.25,77.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.393,6.0,50.0,0.0
2026-06-15 19:13:41,ES,FAILED_SQUEEZE,BEARISH,14.5,7620.75,7622.25,1.5,19911.0,0,7621.25,0.5,109.0,0,7618.25,-2.5,41781.0,1,7614.25,-6.5,17791.0,1,-3.75,7.75,DEALER_LONG_GAMMA,POSITIVE,0.4177,-0.654,2.4,70.0,0.0
2026-06-15 19:13:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30835.75,30839.25,3.5,0.0,1,30827.25,-8.5,3030.0,0,30812.0,-23.75,4485.0,0,30767.75,-68.0,1645.0,0,-76.75,13.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.205,5.6,50.0,0.0
2026-06-15 19:14:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,91.8,754.14,754.23,0.09,0.0,,754.18,0.04,0.0,,753.86,-0.28,0.0,,753.64,-0.5,4631980.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 19:14:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,17.0,,16.2,0.0,43.0,,16.2,0.0,5.0,,16.2,0.0,45.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 19:14:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.02,742.98,-0.04,0.0,,742.9,-0.12,0.0,,742.45,-0.57,0.0,,741.59,-1.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 19:14:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,156215.0,,7554.29,0.0,73230.0,,7554.29,0.0,106945.0,,7554.29,0.0,100199.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 19:15:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,10.9,7554.29,7554.29,0.0,143979.0,0,7554.29,0.0,60238.0,0,7554.29,0.0,97764.0,0,7554.29,0.0,95070.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2392,3.615,26.5,40.0,0.4
2026-06-15 19:15:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 19:15:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30838.75,30826.0,-12.75,0.0,0,30835.5,-3.25,3030.0,0,30806.0,-32.75,4335.0,0,30779.25,-59.5,1215.0,0,-79.75,10.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.896,4.9,20.0,0.0
2026-06-15 19:16:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,14.0,,16.2,0.0,0.0,,16.2,0.0,6.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-2.463,30.0,30.0,0.4
