Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 20:06:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.7,718.7,0.0,0.0,,718.39,-0.31,537565.0,,717.4,-1.3,0.0,,719.22,0.52,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,6.0,30.0,0.4
2026-06-11 20:06:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,20.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:06:59,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.3,7394.3,7394.3,0.0,29180.0,0,7394.3,0.0,25782.0,0,7394.3,0.0,1027912.0,0,7394.3,0.0,77747.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2018,0.871,30.0,0.0,0.2
2026-06-11 20:06:59,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2921.9,2921.9,0.0,0.0,,2921.1,-0.8,0.0,,2917.5,-4.4,0.0,,2926.0,4.1,0.0,,,,PUT_PANIC,NEGATIVE,-0.5174,0.729,30.0,0.0,0.0
2026-06-11 20:06:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.2,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 20:07:59,VIX,VIX_REGIME_CONFIRM,BEARISH,57.0,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,20.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:07:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.88,739.08,0.2,0.0,,738.38,-0.5,82695.0,,738.06,-0.82,0.0,,739.53,0.65,9141940.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.0,30.0,0.0,0.0
2026-06-11 20:07:59,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2922.0,2923.3,1.3,0.0,0,2919.3,-2.7,0.0,1,2917.3,-4.7,0.0,1,2925.9,3.9,0.0,0,-4.0,5.0,PUT_PANIC,NEGATIVE,-0.5174,0.724,30.0,30.0,0.0
2026-06-11 20:08:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,3.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:08:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.0,719.06,0.06,0.0,,718.21,-0.79,537565.0,,717.06,-1.94,0.0,,719.11,0.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,5.5,0.0,0.4
2026-06-11 20:08:59,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7407.0,7408.25,1.25,32014.0,,7403.0,-4.0,18504.0,,7397.25,-9.75,31135.0,,7412.25,5.25,13031.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1452,0.023,37.0,40.0,0.15
2026-06-11 20:08:59,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2922.9,2923.4,0.5,0.0,,2919.9,-3.0,0.0,,2917.1,-5.8,0.0,,2926.0,3.1,0.0,,,,PUT_PANIC,NEGATIVE,-0.5174,0.718,30.0,30.0,0.0
2026-06-11 20:09:58,SPX,VIX_REGIME_CONFIRM,BEARISH,48.1,7394.3,7394.3,0.0,84694.0,0,7394.3,0.0,169322.0,0,7394.3,0.0,1026074.0,0,7394.3,0.0,86249.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1674,1.775,30.0,0.0,0.2
2026-06-11 20:10:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.0,719.19,0.19,0.0,,717.8,-1.2,0.0,,717.12,-1.88,0.0,,719.65,0.65,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,5.1,30.0,0.4
2026-06-11 20:10:58,QQQ,REGIME_TRADE_CONFIRM,BULLISH,95.9,719.0,719.19,0.19,0.0,1,717.8,-1.2,0.0,0,717.12,-1.88,0.0,0,719.65,0.65,0.0,1,-1.98,0.65,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,5.1,30.0,0.4
2026-06-11 20:10:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,22.0,,19.44,0.0,4.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:10:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7407.5,7408.5,1.0,31298.0,,7400.5,-7.0,45117.0,,7397.75,-9.75,3596.0,,7414.75,7.25,17543.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1419,-0.505,30.0,40.0,0.15
2026-06-11 20:10:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.1,2923.4,0.3,0.0,,2918.6,-4.5,0.0,,2917.7,-5.4,0.0,,2928.0,4.9,0.0,,,,PUT_PANIC,NEGATIVE,-0.5174,0.718,30.0,0.0,0.0
2026-06-11 20:10:58,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29556.0,29560.75,4.75,4310.0,0,29506.25,-49.75,1591770.0,1,29475.25,-80.75,832965.0,1,29582.0,26.0,11915.0,0,-26.0,86.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1419,0.583,30.0,0.0,0.15
2026-06-11 20:11:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.86,739.27,0.41,0.0,,738.09,-0.77,82695.0,,738.06,-0.8,0.0,,739.63,0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.0,30.0,30.0,0.0
2026-06-11 20:11:58,SPX,ZERO_CROSS_UP,BULLISH,13.7,7394.3,7394.3,0.0,121188.0,0,7394.3,0.0,248174.0,0,7394.3,0.0,261584.0,0,7394.3,0.0,110121.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1165,1.265,37.0,0.0,0.35
2026-06-11 20:11:58,SPX,DELTA_DIVERGENCE_BULL,BULLISH,13.7,7394.3,7394.3,0.0,121188.0,0,7394.3,0.0,248174.0,0,7394.3,0.0,261584.0,0,7394.3,0.0,110121.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1165,1.265,37.0,0.0,0.35
2026-06-11 20:11:58,ES,VIX_REGIME_CONFIRM,BEARISH,80.5,7405.25,7409.5,4.25,36656.0,0,7398.25,-7.0,66537.0,1,7397.5,-7.75,10146.0,1,7413.25,8.0,12904.0,0,-9.5,8.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1378,-1.071,30.0,20.0,0.15
2026-06-11 20:12:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.95,718.91,-0.04,0.0,,717.26,-1.69,578119.0,,717.33,-1.62,0.0,,719.35,0.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.583,4.6,0.0,0.4
2026-06-11 20:12:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,22.0,,19.44,0.0,22.0,,19.44,0.0,8.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:12:58,VIX,VIX_REGIME_CONFIRM,BEARISH,58.0,19.44,19.44,0.0,0.0,0,19.44,0.0,22.0,0,19.44,0.0,22.0,0,19.44,0.0,8.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:12:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7407.75,7407.0,-0.75,2505.0,,7398.5,-9.25,4512.0,,7399.5,-8.25,27624.0,,7413.0,5.25,20352.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1378,-1.583,30.0,40.0,0.15
2026-06-11 20:12:58,SPX,ZERO_CROSS_DOWN,BEARISH,46.9,7394.3,7394.3,0.0,123716.0,0,7394.3,0.0,239994.0,0,7394.3,0.0,249552.0,0,7394.3,0.0,91807.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.113,0.497,30.0,0.0,0.35
2026-06-11 20:12:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.9,7394.3,7394.3,0.0,123716.0,0,7394.3,0.0,239994.0,0,7394.3,0.0,249552.0,0,7394.3,0.0,91807.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.113,0.497,30.0,0.0,0.35
2026-06-11 20:12:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.4,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 20:12:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.3,2923.1,-0.2,0.0,,2917.5,-5.8,0.0,,2918.4,-4.9,0.0,,2926.8,3.5,0.0,,,,PUT_PANIC,NEGATIVE,-0.5174,0.724,30.0,30.0,0.0
2026-06-11 20:12:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2923.3,2923.1,-0.2,0.0,1,2917.5,-5.8,0.0,1,2918.4,-4.9,0.0,1,2926.8,3.5,0.0,0,-4.7,6.3,PUT_PANIC,NEGATIVE,-0.5174,0.724,30.0,30.0,0.0
2026-06-11 20:14:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.26,718.48,-0.78,537565.0,,717.4,-1.86,578119.0,,717.71,-1.55,0.0,,719.3,0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.379,4.0,0.0,0.4
2026-06-11 20:14:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,22.0,,19.44,0.0,18.0,,19.44,0.0,8.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:14:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7409.25,7405.0,-4.25,1607.0,,7399.25,-10.0,75777.0,,7401.0,-8.25,59833.0,,7412.25,3.0,1978.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1316,-0.774,30.0,20.0,0.15
2026-06-11 20:14:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.9,2921.3,-2.6,0.0,,2917.9,-6.0,306.0,,2919.2,-4.7,0.0,,2926.4,2.5,0.0,,,,PUT_PANIC,NEGATIVE,-0.5174,0.628,30.0,30.0,0.0
2026-06-11 20:15:58,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29560.75,29535.0,-25.75,284320.0,1,29502.75,-58.0,23190.0,1,29515.75,-45.0,22950.0,1,29564.0,3.25,34610.0,0,-21.25,91.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1474,0.337,30.0,0.0,0.15
2026-06-11 20:16:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:16:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.4,718.39,-1.01,537565.0,,717.54,-1.86,0.0,,718.17,-1.23,0.0,,719.25,-0.15,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.0,3.5,0.0,0.4
2026-06-11 20:16:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7409.5,7404.25,-5.25,18415.0,,7400.0,-9.5,9054.0,,7404.75,-4.75,54831.0,,7412.0,2.5,6457.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.131,-0.971,30.0,20.0,0.15
2026-06-11 20:16:58,ES,VIX_REGIME_CONFIRM,BEARISH,82.0,7409.5,7404.25,-5.25,18415.0,1,7400.0,-9.5,9054.0,1,7404.75,-4.75,54831.0,1,7412.0,2.5,6457.0,0,-5.25,12.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.131,-0.971,30.0,20.0,0.15
2026-06-11 20:17:58,VIX,VIX_REGIME_CONFIRM,BEARISH,58.0,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,1.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:17:58,SPX,DELTA_DIVERGENCE_BULL,BULLISH,8.3,7394.3,7394.3,0.0,120681.0,0,7394.3,0.0,189397.0,0,7394.3,0.0,112951.0,0,7394.3,0.0,44178.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0884,-0.557,30.0,0.0,0.35
2026-06-11 20:17:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.1,2919.3,-3.8,0.0,,2918.0,-5.1,306.0,,2921.3,-1.8,0.0,,2925.9,2.8,0.0,,,,PUT_PANIC,NEGATIVE,-0.4166,0.32,30.0,0.0,0.0
2026-06-11 20:17:58,RTY,IMBALANCE_REVERSAL,BULLISH,9.5,2923.1,2919.3,-3.8,0.0,0,2918.0,-5.1,306.0,0,2921.3,-1.8,0.0,0,2925.9,2.8,0.0,1,-6.1,4.9,PUT_PANIC,NEGATIVE,-0.4166,0.32,30.0,0.0,0.0
2026-06-11 20:18:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,20.0,,19.44,0.0,0.0,,19.44,0.0,37.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:18:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.6,718.21,-0.39,537565.0,,717.6,-1.0,0.0,,718.16,-0.44,0.0,,718.75,0.15,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.0,3.0,30.0,0.4
2026-06-11 20:18:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.83,738.58,-0.25,82695.0,,738.32,-0.51,0.0,,738.81,-0.02,0.0,,739.23,0.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.0,30.0,30.0,0.0
2026-06-11 20:18:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.7,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 20:18:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2921.6,2919.9,-1.7,0.0,1,2918.5,-3.1,306.0,1,2921.5,-0.1,0.0,1,2924.9,3.3,176.0,0,-6.4,4.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.4166,0.376,30.0,0.0,0.0
2026-06-11 20:19:58,QQQ,CALL_SURGE,BULLISH,100.0,718.48,718.05,-0.43,0.0,0,717.99,-0.49,0.0,0,718.31,-0.17,0.0,0,719.02,0.54,0.0,1,-1.46,1.17,DEALER_LONG_GAMMA,POSITIVE,0.8243,3.615,18.3,30.0,0.4
2026-06-11 20:19:58,QQQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,718.48,718.05,-0.43,0.0,0,717.99,-0.49,0.0,0,718.31,-0.17,0.0,0,719.02,0.54,0.0,1,-1.46,1.17,DEALER_LONG_GAMMA,POSITIVE,0.8243,3.615,18.3,30.0,0.4
2026-06-11 20:19:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2921.3,2919.3,-2.0,0.0,,2919.9,-1.4,0.0,,2921.9,0.6,0.0,,2925.5,4.2,176.0,,,,PUT_PANIC,NEGATIVE,-0.4166,0.258,30.0,0.0,0.0
2026-06-11 20:19:58,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,77.1,7405.0,7401.75,-3.25,12649.0,1,7402.75,-2.25,10518.0,1,7405.25,0.25,113931.0,0,7411.25,6.25,35743.0,0,-9.75,7.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1324,-0.049,30.0,20.0,0.15
2026-06-11 20:20:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.52,717.8,-0.72,0.0,,718.11,-0.41,0.0,,718.32,-0.2,0.0,,719.13,0.61,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,2.463,15.0,0.0,0.4
2026-06-11 20:20:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,22.0,,19.44,0.0,20.0,,19.44,0.0,14.0,,19.44,0.0,37.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:20:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.81,738.36,-0.45,82695.0,,738.59,-0.22,0.0,,738.86,0.05,0.0,,739.53,0.72,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.0,30.0,0.0,0.0
2026-06-11 20:20:58,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29535.0,29506.25,-28.75,1591770.0,1,29518.5,-16.5,35055.0,1,29525.5,-9.5,123440.0,1,29559.75,24.75,2200.0,0,-47.0,65.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1475,-1.481,30.0,0.0,0.15
2026-06-11 20:21:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2921.1,2917.6,-3.5,0.0,,2917.5,-3.6,0.0,,2921.9,0.8,0.0,,2926.0,4.9,176.0,,,,PUT_PANIC,NEGATIVE,-0.4166,0.0,30.0,0.0,0.0
2026-06-11 20:21:58,ES,VIX_REGIME_CONFIRM,BEARISH,73.9,7404.25,7398.25,-6.0,66537.0,1,7398.25,-6.0,22188.0,1,7406.0,1.75,124128.0,0,7412.25,8.0,33794.0,0,-10.5,7.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1417,0.556,30.0,0.0,0.15
2026-06-11 20:21:58,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,29528.75,29482.25,-46.5,1533605.0,1,29489.75,-39.0,12380.0,1,29527.5,-1.25,141040.0,1,29560.0,31.25,4370.0,0,-53.25,59.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1475,0.693,30.0,0.0,0.15
2026-06-11 20:22:58,QQQ,CALL_SURGE,BULLISH,100.0,717.86,717.26,-0.6,578119.0,0,717.12,-0.74,0.0,0,718.45,0.59,0.0,1,719.0,1.14,0.0,1,-0.84,1.79,DEALER_LONG_GAMMA,POSITIVE,0.8243,1.602,11.4,30.0,0.2
2026-06-11 20:22:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.86,717.26,-0.6,578119.0,,717.12,-0.74,0.0,,718.45,0.59,0.0,,719.0,1.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,1.602,11.4,30.0,0.2
2026-06-11 20:22:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,22.0,,19.44,0.0,20.0,,19.44,0.0,14.0,,19.44,0.0,36.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:22:58,VIX,VIX_REGIME_CONFIRM,BEARISH,58.0,19.44,19.44,0.0,22.0,0,19.44,0.0,20.0,0,19.44,0.0,14.0,0,19.44,0.0,36.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:22:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.38,738.16,-0.22,0.0,,738.06,-0.32,0.0,,739.03,0.65,0.0,,739.39,1.01,9141940.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,3.615,30.0,30.0,0.0
2026-06-11 20:22:58,SPY,DELTA_DIVERGENCE_BULL,BULLISH,31.3,738.38,738.16,-0.22,0.0,0,738.06,-0.32,0.0,0,739.03,0.65,0.0,1,739.39,1.01,9141940.0,1,-0.35,1.39,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,3.615,30.0,30.0,0.0
2026-06-11 20:23:58,VIX,EOD_PIN_LIKELY,NEUTRAL,100.0,19.44,19.44,0.0,22.0,,19.44,0.0,3.0,,19.44,0.0,14.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.65
2026-06-11 20:23:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2919.9,2917.0,-2.9,0.0,,2917.1,-2.8,0.0,,2922.5,2.6,0.0,,2925.4,5.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4166,0.0,30.0,30.0,0.0
2026-06-11 20:23:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2919.9,2917.0,-2.9,0.0,1,2917.1,-2.8,0.0,1,2922.5,2.6,0.0,0,2925.4,5.5,0.0,0,-8.1,2.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.4166,0.0,30.0,30.0,0.0
2026-06-11 20:24:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.47,738.23,-0.24,0.0,,738.21,-0.26,0.0,,738.91,0.44,0.0,,739.29,0.82,9141940.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,1.932,30.0,30.0,0.0
2026-06-11 20:24:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,22.0,,19.44,0.0,3.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:24:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.05,717.4,-0.65,578119.0,,717.16,-0.89,0.0,,718.33,0.28,0.0,,718.78,0.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.683,9.4,30.0,0.4
2026-06-11 20:24:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.9,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 20:25:58,VIX,IMBALANCE_REVERSAL,BULLISH,27.4,19.44,19.44,0.0,0.0,0,19.44,0.0,4.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5088,3.615,0.0,70.0,0.4
2026-06-11 20:25:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2918.6,2918.9,0.3,306.0,,2917.7,-0.9,0.0,,2922.3,3.7,0.0,,2924.5,5.9,797.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4166,0.0,30.0,0.0,0.0
2026-06-11 20:25:58,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29506.25,29502.75,-3.5,23190.0,1,29475.25,-31.0,832965.0,1,29526.75,20.5,6642670.0,0,29543.75,37.5,1805.0,0,-75.75,37.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.062,-1.447,30.0,0.0,0.15
2026-06-11 20:26:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.09,738.29,0.2,0.0,,738.06,-0.03,0.0,,739.08,0.99,0.0,,739.13,1.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,1.366,30.0,30.0,0.0
2026-06-11 20:26:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.3,717.54,0.24,0.0,,717.02,-0.28,0.0,,718.62,1.32,0.0,,718.5,1.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,-2.209,9.5,30.0,0.2
2026-06-11 20:26:58,QQQ,IMBALANCE_REVERSAL,BEARISH,21.4,717.3,717.54,0.24,0.0,0,717.02,-0.28,0.0,1,718.62,1.32,0.0,0,718.5,1.2,0.0,0,-2.35,0.28,DEALER_LONG_GAMMA,POSITIVE,0.8226,-2.209,9.5,30.0,0.2
2026-06-11 20:26:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,22.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,PUT_PANIC,POSITIVE,-0.5088,2.463,0.0,70.0,0.4
2026-06-11 20:26:58,ES,VIX_REGIME_CONFIRM,BEARISH,66.6,7398.25,7400.0,1.75,9054.0,0,7397.5,-0.75,10146.0,1,7407.75,9.5,883.0,0,7409.0,10.75,98894.0,0,-16.5,1.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1749,1.914,30.0,0.0,0.0
2026-06-11 20:27:58,VIX,VIX_REGIME_CONFIRM,BEARISH,37.4,19.44,19.44,0.0,0.0,0,19.44,0.0,22.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5088,1.932,0.0,70.0,0.4
2026-06-11 20:27:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2917.5,2918.0,0.5,306.0,,2918.4,0.9,0.0,,2923.6,6.1,0.0,,2923.2,5.7,797.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4167,0.0,30.0,0.0,0.0
2026-06-11 20:28:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,20.0,,19.44,0.0,18.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5088,1.602,0.0,70.0,0.4
2026-06-11 20:28:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.12,717.6,0.48,0.0,,717.65,0.53,0.0,,718.74,1.62,0.0,,718.26,1.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,-1.554,7.9,30.0,0.2
2026-06-11 20:28:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.03,738.32,0.29,0.0,,738.46,0.43,0.0,,739.19,1.16,0.0,,739.04,1.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,-0.683,30.0,30.0,0.0
2026-06-11 20:28:58,SPY,DELTA_DIVERGENCE_BULL,BULLISH,26.8,738.03,738.32,0.29,0.0,1,738.46,0.43,0.0,1,739.19,1.16,0.0,1,739.04,1.01,0.0,1,0.0,1.74,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,-0.683,30.0,30.0,0.0
