Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 17:54:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.95,742.26,0.31,0.0,,742.17,0.22,0.0,,742.46,0.51,0.0,,743.0,1.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 17:54:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,741.95,742.26,0.31,0.0,0,742.17,0.22,0.0,0,742.46,0.51,0.0,0,743.0,1.05,0.0,0,-1.05,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 17:54:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 17:54:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 17:54:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 17:54:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30793.75,30807.5,13.75,1400.0,1,30804.0,10.25,2850.0,1,30816.0,22.25,23000.0,1,30837.25,43.5,2310.0,1,0.0,43.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.683,1.8,50.0,0.0
2026-06-15 17:55:41,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,2986.6,2986.8,0.2,0.0,0,2986.3,-0.3,0.0,1,2987.8,1.2,0.0,0,2988.8,2.2,0.0,0,-2.4,1.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.683,30.0,50.0,0.0
2026-06-15 17:55:41,NDX,VIX_REGIME_CONFIRM,BULLISH,29.6,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 17:55:41,NQ,IMBALANCE_REVERSAL,BEARISH,22.8,30805.0,30809.5,4.5,1400.0,0,30811.25,6.25,2850.0,0,30821.5,16.5,21170.0,0,30833.0,28.0,2310.0,0,-32.25,8.0,PUT_PANIC,POSITIVE,0.9998,-0.683,1.8,20.0,0.0
2026-06-15 17:56:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.6,753.6,753.52,-0.08,0.0,,753.43,-0.17,0.0,,753.77,0.17,0.0,,753.88,0.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.697,30.0,20.0,0.0
2026-06-15 17:56:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 17:56:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.32,742.22,-0.1,0.0,,742.26,-0.06,0.0,,742.5,0.18,1464.0,,742.82,0.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 17:56:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 17:58:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 17:58:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.28,742.36,0.08,0.0,,742.24,-0.04,0.0,,742.62,0.34,1464.0,,742.81,0.53,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 17:58:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.6,753.56,753.56,0.0,0.0,,753.37,-0.19,0.0,,753.9,0.34,0.0,,753.75,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.683,30.0,20.0,0.0
2026-06-15 17:58:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:00:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.9,753.6,753.42,-0.18,0.0,,753.39,-0.21,0.0,,753.87,0.27,0.0,,753.99,0.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.583,30.0,20.0,0.0
2026-06-15 18:00:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.6,753.6,753.42,-0.18,0.0,1,753.39,-0.21,0.0,1,753.87,0.27,0.0,0,753.99,0.39,0.0,0,-0.39,0.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.583,30.0,20.0,0.0
2026-06-15 18:00:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:00:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:00:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.33,742.16,-0.17,0.0,,742.24,-0.09,0.0,,742.68,0.35,0.0,,742.99,0.66,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:00:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.33,742.16,-0.17,0.0,1,742.24,-0.09,0.0,1,742.68,0.35,0.0,0,742.99,0.66,0.0,0,-0.72,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:00:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:00:41,NDX,VIX_REGIME_CONFIRM,BULLISH,29.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:02:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,36.2,753.6,753.44,-0.16,0.0,,753.39,-0.21,0.0,,753.74,0.14,0.0,,754.08,0.48,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.379,30.0,20.0,0.0
2026-06-15 18:02:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:02:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.38,742.2,-0.18,0.0,,742.2,-0.18,0.0,,742.49,0.11,0.0,,742.86,0.48,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:02:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:02:41,ES,IMBALANCE_REVERSAL,BEARISH,14.8,7618.0,7616.25,-1.75,1567.0,1,7615.75,-2.25,1344.0,1,7618.5,0.5,5012.0,0,7618.5,0.5,3689.0,0,-3.25,3.0,CALL_SQUEEZE,POSITIVE,0.4215,0.434,8.1,20.0,0.0
2026-06-15 18:02:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30812.75,30803.5,-9.25,910.0,0,30804.5,-8.25,1905.0,0,30817.0,4.25,260.0,1,30821.75,9.0,3280.0,1,-15.75,28.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.094,9.8,0.0,0.0
2026-06-15 18:02:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30812.75,30803.5,-9.25,910.0,0,30804.5,-8.25,1905.0,0,30817.0,4.25,260.0,1,30821.75,9.0,3280.0,1,-15.75,28.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.094,9.8,0.0,0.0
2026-06-15 18:03:41,NQ,IMBALANCE_REVERSAL,BEARISH,24.2,30812.0,30803.75,-8.25,0.0,1,30797.0,-15.0,1905.0,1,30814.25,2.25,600.0,0,30807.75,-4.25,1260.0,1,-28.75,15.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.87,0.5,30.0,0.0
2026-06-15 18:04:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,36.2,753.44,753.42,-0.02,0.0,,753.36,-0.08,0.0,,753.67,0.23,0.0,,753.78,0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:04:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.24,742.17,-0.07,0.0,,742.09,-0.15,0.0,,742.45,0.21,0.0,,742.41,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:04:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:04:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:05:41,ES,IMBALANCE_REVERSAL,BEARISH,14.2,7616.25,7616.75,0.5,1538.0,0,7615.5,-0.75,6155.0,1,7619.0,2.75,7640.0,0,7618.5,2.25,36642.0,0,-5.0,1.25,DEALER_LONG_GAMMA,POSITIVE,0.4214,0.457,10.5,50.0,0.0
2026-06-15 18:05:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.0,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:06:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,42.4,753.51,753.43,-0.08,0.0,,753.53,0.02,0.0,,753.64,0.13,0.0,,754.0,0.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:06:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,753.51,753.43,-0.08,0.0,1,753.53,0.02,0.0,0,753.64,0.13,0.0,0,754.0,0.49,0.0,0,-0.59,0.16,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:06:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.2,742.26,0.06,0.0,,742.29,0.09,0.0,,742.44,0.24,0.0,,743.09,0.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:06:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.2,742.26,0.06,0.0,0,742.29,0.09,0.0,0,742.44,0.24,0.0,0,743.09,0.89,0.0,0,-1.07,0.15,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:06:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:06:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:06:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:08:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:08:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,37.7,753.42,753.37,-0.05,0.0,,753.57,0.15,0.0,,753.63,0.21,0.0,,754.1,0.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:08:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.19,742.24,0.05,0.0,,742.35,0.16,0.0,,742.43,0.24,0.0,,743.04,0.85,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:08:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:09:41,ES,IMBALANCE_REVERSAL,BEARISH,10.1,7616.0,7615.5,-0.5,6353.0,1,7618.75,2.75,11163.0,0,7618.0,2.0,1865.0,0,7622.0,6.0,6041.0,0,-6.0,1.0,PUT_PANIC,POSITIVE,0.4214,-0.395,7.9,50.0,0.0
2026-06-15 18:10:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,45.5,753.5,753.39,-0.11,0.0,,753.83,0.33,0.0,,753.65,0.15,0.0,,754.15,0.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:10:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:10:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.3,742.24,-0.06,0.0,,742.61,0.31,1464.0,,742.53,0.23,0.0,,743.2,0.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:10:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:10:41,ES,VIX_REGIME_CONFIRM,BULLISH,21.8,7616.75,7615.75,-1.0,5718.0,0,7619.75,3.0,3657.0,1,7618.0,1.25,10674.0,1,7621.75,5.0,2219.0,1,-1.75,5.25,CALL_SQUEEZE,POSITIVE,0.4214,-0.171,10.2,20.0,0.0
2026-06-15 18:10:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.2,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:10:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30811.25,30805.5,-5.75,330.0,0,30821.5,10.25,21170.0,1,30818.25,7.0,1275.0,1,30840.75,29.5,3310.0,1,-14.25,30.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,-1.815,11.7,0.0,0.0
2026-06-15 18:10:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30811.25,30805.5,-5.75,330.0,0,30821.5,10.25,21170.0,1,30818.25,7.0,1275.0,1,30840.75,29.5,3310.0,1,-14.25,30.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,-1.815,11.7,0.0,0.0
2026-06-15 18:12:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:12:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:12:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,42.4,753.41,753.39,-0.02,0.0,,753.83,0.42,0.0,,753.58,0.17,0.0,,754.1,0.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:12:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,753.41,753.39,-0.02,0.0,1,753.83,0.42,0.0,0,753.58,0.17,0.0,0,754.1,0.69,0.0,0,-0.74,0.06,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:12:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.26,742.2,-0.06,0.0,,742.58,0.32,1464.0,,742.42,0.16,0.0,,743.09,0.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:12:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.26,742.2,-0.06,0.0,1,742.58,0.32,1464.0,0,742.42,0.16,0.0,0,743.09,0.83,0.0,0,-1.01,0.21,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:12:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:14:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.25,742.09,-0.16,0.0,,742.71,0.46,1464.0,,742.56,0.31,0.0,,743.02,0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:14:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.0,753.39,753.36,-0.03,0.0,,753.95,0.56,0.0,,753.7,0.31,0.0,,754.14,0.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:14:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:14:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:15:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.4,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:15:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,24.5,30805.5,30797.25,-8.25,1575.0,1,30824.75,19.25,280.0,0,30820.25,14.75,2270.0,0,30838.75,33.25,0.0,0,-36.25,8.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.7,24.0,70.0,0.0
2026-06-15 18:16:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.28,742.29,0.01,0.0,,742.54,0.26,0.0,,742.64,0.36,0.0,,743.0,0.72,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:16:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,63847.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:16:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,17.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:16:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.1,753.44,753.53,0.09,0.0,,753.79,0.35,0.0,,753.85,0.41,0.0,,754.15,0.71,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:16:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30807.75,30808.5,0.75,0.0,1,30818.25,10.5,280.0,1,30822.25,14.5,570.0,1,30833.25,25.5,0.0,1,-10.75,34.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.39,18.8,40.0,0.0
2026-06-15 18:18:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,17.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:18:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,17.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:18:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,43.9,753.35,753.57,0.22,0.0,,753.72,0.37,0.0,,753.72,0.37,0.0,,754.2,0.85,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:18:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.0,753.35,753.57,0.22,0.0,0,753.72,0.37,0.0,0,753.72,0.37,0.0,0,754.2,0.85,0.0,0,-0.85,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:18:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.06,742.35,0.29,0.0,,742.46,0.4,0.0,,742.49,0.43,0.0,,743.15,1.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:18:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.06,742.35,0.29,0.0,0,742.46,0.4,0.0,0,742.49,0.43,0.0,0,743.15,1.09,0.0,0,-1.21,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:18:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,136604.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:18:41,ES,VIX_REGIME_CONFIRM,BULLISH,33.5,7615.25,7617.5,2.25,3792.0,1,7618.5,3.25,15041.0,1,7618.5,3.25,13343.0,1,7622.25,7.0,19911.0,1,-0.25,7.0,DEALER_LONG_GAMMA,POSITIVE,0.4212,2.249,10.8,70.0,0.0
2026-06-15 18:18:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,21.0,30797.0,30812.0,15.0,0.0,0,30814.25,17.25,600.0,0,30817.25,20.25,2600.0,0,30839.25,42.25,0.0,0,-44.75,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.234,12.7,70.0,0.0
2026-06-15 18:18:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30797.0,30812.0,15.0,0.0,1,30814.25,17.25,600.0,1,30817.25,20.25,2600.0,1,30839.25,42.25,0.0,1,0.0,44.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.234,12.7,70.0,0.0
2026-06-15 18:20:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.0,753.38,753.83,0.45,0.0,,753.7,0.32,0.0,,753.73,0.35,0.0,,754.15,0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:20:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.05,742.61,0.56,1464.0,,742.59,0.54,0.0,,742.46,0.41,0.0,,742.81,0.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
