Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 19:12:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:13:25,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,53.9,30637.75,30647.5,9.75,0.0,0,30657.25,19.5,0.0,0,30652.75,15.0,0.0,0,30619.5,-18.25,0.0,1,-24.0,18.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:14:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:14:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.2,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:14:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,179175.0,,7500.58,0.0,16218.0,,7500.58,0.0,11430.0,,7500.58,0.0,44304.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:14:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:15:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.6,746.9,746.9,0.0,0.0,0,746.9,0.0,0.0,0,746.9,0.0,0.0,0,746.9,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:15:25,SPX,ZERO_CROSS_UP,BULLISH,30.7,7500.58,7500.58,0.0,173400.0,0,7500.58,0.0,18087.0,0,7500.58,0.0,9877.0,0,7500.58,0.0,41765.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.861,3.615,26.5,30.0,0.4
2026-06-18 19:16:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:16:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:16:25,VIX,PINNING_RISK,BULLISH,11.0,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 19:16:25,SPX,ZERO_CROSS_DOWN,BEARISH,100.0,7500.58,7500.58,0.0,59191.0,0,7500.58,0.0,12181.0,0,7500.58,0.0,9821.0,0,7500.58,0.0,46765.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.9305,3.604,26.4,30.0,0.4
2026-06-18 19:16:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,59191.0,,7500.58,0.0,12181.0,,7500.58,0.0,9821.0,,7500.58,0.0,46765.0,,,,PUT_PANIC,POSITIVE,-0.9305,3.604,26.4,30.0,0.4
2026-06-18 19:16:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,31.6,7559.5,7557.0,-2.5,7260.0,1,7559.75,0.25,4880.0,0,7559.25,-0.25,0.0,1,7554.0,-5.5,520.0,1,-2.0,7.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0449,0.659,30.0,20.0,0.55
2026-06-18 19:16:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:16:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:18:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:18:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.7,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:18:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,51855.0,,7500.58,0.0,9365.0,,7500.58,0.0,11320.0,,7500.58,0.0,33704.0,,,,PUT_PANIC,POSITIVE,-0.8105,2.025,15.5,30.0,0.4
2026-06-18 19:18:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:20:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:20:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,33499.0,,7500.58,0.0,9952.0,,7500.58,0.0,6537.0,,7500.58,0.0,28539.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6245,1.502,12.9,30.0,0.4
2026-06-18 19:20:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:20:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:21:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.1,746.9,746.9,0.0,0.0,0,746.9,0.0,0.0,0,746.9,0.0,0.0,0,746.9,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:21:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,46.8,7557.0,7561.5,4.5,50.0,0,7560.75,3.75,0.0,0,7559.5,2.5,0.0,0,7553.5,-3.5,0.0,1,-4.5,5.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0449,-2.872,30.0,40.0,0.35
2026-06-18 19:22:25,VIX,PINNING_RISK,BULLISH,11.0,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 19:22:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:22:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:22:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,19436.0,,7500.58,0.0,19821.0,,7500.58,0.0,6181.0,,7500.58,0.0,15334.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5411,-0.112,11.1,30.0,0.4
2026-06-18 19:22:25,SPX,DELTA_DIVERGENCE_BULL,BULLISH,29.6,7500.58,7500.58,0.0,19436.0,0,7500.58,0.0,19821.0,0,7500.58,0.0,6181.0,0,7500.58,0.0,15334.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5411,-0.112,11.1,30.0,0.4
2026-06-18 19:22:25,SPX,IMBALANCE_REVERSAL,BULLISH,29.6,7500.58,7500.58,0.0,19436.0,0,7500.58,0.0,19821.0,0,7500.58,0.0,6181.0,0,7500.58,0.0,15334.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5411,-0.112,11.1,30.0,0.4
2026-06-18 19:22:25,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,57.1,2989.6,2990.4,0.8,0.0,0,2989.4,-0.2,0.0,1,2988.2,-1.4,0.0,1,2987.2,-2.4,0.0,1,-1.3,4.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,30.0,20.0,0.15
2026-06-18 19:22:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:22:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:22:25,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,55.0,30640.0,30653.5,13.5,0.0,0,30648.5,8.5,0.0,0,30648.5,8.5,0.0,0,30632.5,-7.5,0.0,1,-21.75,24.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:24:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:24:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:24:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,16218.0,,7500.58,0.0,33602.0,,7500.58,0.0,9471.0,,7500.58,0.0,35516.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4947,-0.434,9.5,30.0,0.4
2026-06-18 19:24:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,42.3,7559.75,7560.75,1.0,4830.0,0,7557.5,-2.25,0.0,1,7559.5,-0.25,0.0,1,7553.25,-6.5,570.0,1,-1.75,8.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0449,-1.337,30.0,40.0,0.55
2026-06-18 19:24:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:25:25,SPX,VIX_REGIME_CONFIRM,BULLISH,30.1,7500.58,7500.58,0.0,18087.0,0,7500.58,0.0,33227.0,0,7500.58,0.0,9471.0,0,7500.58,0.0,31056.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.4797,-0.525,8.8,30.0,0.4
2026-06-18 19:25:25,SPX,IMBALANCE_REVERSAL,BULLISH,30.1,7500.58,7500.58,0.0,18087.0,0,7500.58,0.0,33227.0,0,7500.58,0.0,9471.0,0,7500.58,0.0,31056.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.4797,-0.525,8.8,30.0,0.4
2026-06-18 19:25:25,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,60.5,2989.8,2989.2,-0.6,0.0,1,2988.4,-1.4,0.0,1,2988.3,-1.5,0.0,1,2986.4,-3.4,0.0,1,-1.1,4.2,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.602,30.0,20.0,0.15
2026-06-18 19:26:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:26:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,12181.0,,7500.58,0.0,28071.0,,7500.58,0.0,16329.0,,7500.58,0.0,36198.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4683,-0.753,8.3,30.0,0.4
2026-06-18 19:26:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:26:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:27:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.1,746.9,746.9,0.0,0.0,0,746.9,0.0,0.0,0,746.9,0.0,0.0,0,746.9,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:27:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,26.8,7560.25,7560.75,0.5,5400.0,0,7559.0,-1.25,545.0,1,7557.75,-2.5,0.0,1,7554.75,-5.5,570.0,1,-0.75,8.5,DEALER_SHORT_GAMMA,NEGATIVE,0.1589,0.339,30.0,40.0,0.0
2026-06-18 19:28:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:28:25,VIX,PINNING_RISK,BULLISH,11.0,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 19:28:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 19:28:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,9365.0,,7500.58,0.0,14722.0,,7500.58,0.0,18239.0,,7500.58,0.0,19265.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4406,-0.835,14.4,30.0,0.4
2026-06-18 19:28:25,SPX,IMBALANCE_REVERSAL,BULLISH,30.4,7500.58,7500.58,0.0,9365.0,0,7500.58,0.0,14722.0,0,7500.58,0.0,18239.0,0,7500.58,0.0,19265.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.4406,-0.835,14.4,30.0,0.4
2026-06-18 19:28:25,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,43.3,2990.4,2989.3,-1.1,0.0,1,2988.9,-1.5,0.0,1,2988.0,-2.4,0.0,1,2987.5,-2.9,0.0,1,0.0,4.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,30.0,40.0,0.15
2026-06-18 19:28:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:28:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 19:29:25,ES,VIX_REGIME_CONFIRM,BULLISH,28.8,7560.75,7560.5,-0.25,0.0,0,7559.5,-1.25,545.0,0,7558.25,-2.5,0.0,0,7555.0,-5.75,540.0,0,-9.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3259,1.695,30.0,40.0,0.0
2026-06-18 20:31:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.2,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,20.0,0.0,0.15
2026-06-18 20:31:08,SPY,SWEEP_ACCELERATION,NEUTRAL,53.2,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,20.0,0.0,0.15
2026-06-18 20:31:08,VIX,PINNING_RISK,BULLISH,9.9,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 20:31:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,90.8,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,20.0,0.0,0.4
2026-06-18 20:31:08,QQQ,SWEEP_ACCELERATION,NEUTRAL,90.8,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,20.0,0.0,0.4
2026-06-18 20:31:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,20507.0,,7500.58,0.0,24368.0,,7500.58,0.0,43213.0,,7500.58,0.0,24565.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0396,0.0,0.0,0.0,0.55
2026-06-18 20:31:08,ES,SWEEP_ACCELERATION,BULLISH,32.3,7552.75,7552.75,0.0,8641.0,0,7551.5,-1.25,4720.0,0,7547.0,-5.75,24762.0,0,7547.0,-5.75,4938.0,0,-10.5,0.75,DEALER_LONG_GAMMA,POSITIVE,0.4196,0.0,14.0,0.0,0.0
2026-06-18 20:31:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,88.7,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,44.0,0.0,0.0
2026-06-18 20:31:08,NDX,SWEEP_ACCELERATION,BULLISH,27.9,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,44.0,0.0,0.0
2026-06-18 20:31:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.6,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,44.0,0.0,0.0
2026-06-18 20:31:08,NQ,SWEEP_ACCELERATION,BULLISH,35.7,30617.5,30623.25,5.75,3045.0,1,30611.0,-6.5,435.0,0,30592.0,-25.5,2900.0,0,30611.5,-6.0,0.0,0,-40.25,5.75,DEALER_LONG_GAMMA,POSITIVE,0.4533,0.0,14.0,0.0,0.0
2026-06-18 20:32:07,RTY,PUT_SURGE,BEARISH,100.0,2985.2,2986.1,0.9,0.0,0,2986.2,1.0,0.0,0,2983.7,-1.5,0.0,1,2983.1,-2.1,788.0,1,-1.0,4.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.5651,0.0,30.0,0.0,0.0
2026-06-18 20:33:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.9,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.218,4.1,0.0,0.15
2026-06-18 20:33:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.218,0.0,0.0,0.4
2026-06-18 20:33:07,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,10461.0,,7500.58,0.0,25212.0,,7500.58,0.0,49013.0,,7500.58,0.0,27698.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.036,0.227,5.2,0.0,0.55
2026-06-18 20:33:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,-0.218,30.0,30.0,0.0
2026-06-18 20:34:07,SPX,VIX_REGIME_CONFIRM,BULLISH,25.9,7500.58,7500.58,0.0,9385.0,0,7500.58,0.0,29450.0,0,7500.58,0.0,54401.0,0,7500.58,0.0,20533.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0353,-0.09,5.2,0.0,0.55
2026-06-18 20:35:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.8,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,-0.309,0.0,0.0,0.15
2026-06-18 20:35:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,86.3,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,-0.309,0.0,0.0,0.4
2026-06-18 20:35:07,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,9994.0,,7500.58,0.0,25827.0,,7500.58,0.0,44550.0,,7500.58,0.0,45519.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0359,-0.301,12.2,0.0,0.55
2026-06-18 20:35:07,RTY,PUT_SURGE,BEARISH,100.0,2986.1,2985.1,-1.0,0.0,1,2985.6,-0.5,0.0,1,2984.1,-2.0,0.0,1,2983.3,-2.8,788.0,1,-0.1,5.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5651,0.309,30.0,30.0,0.0
2026-06-18 20:35:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.309,30.0,30.0,0.0
2026-06-18 20:37:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,72.1,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,-0.94,4.6,0.0,0.15
2026-06-18 20:37:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,76.2,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,-0.94,4.6,0.0,0.4
2026-06-18 20:37:07,VIX,PINNING_RISK,BULLISH,9.4,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 20:37:07,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,30772.0,,7500.58,0.0,18382.0,,7500.58,0.0,33519.0,,7500.58,0.0,56493.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0315,-0.935,5.9,20.0,0.55
2026-06-18 20:37:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,57.5,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.94,30.0,30.0,0.0
2026-06-18 20:37:07,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.94,30.0,30.0,0.0
2026-06-18 20:37:07,NQ,VIX_REGIME_CONFIRM,BULLISH,34.4,30622.0,30610.75,-11.25,8050.0,0,30600.0,-22.0,2150.0,0,30589.75,-32.25,3790.0,0,30609.25,-12.75,820.0,0,-44.75,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4535,-0.94,1.9,30.0,0.0
2026-06-18 20:38:07,ES,VIX_REGIME_CONFIRM,BULLISH,26.3,7552.75,7551.25,-1.5,467.0,0,7549.5,-3.25,1707.0,0,7544.5,-8.25,23146.0,0,7547.25,-5.5,2586.0,0,-10.5,0.0,CALL_SQUEEZE,POSITIVE,0.4171,-0.837,2.6,30.0,0.0
