Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-17 20:26:34,SPY,VIX_REGIME_CONFIRM,BULLISH,13.1,746.2,745.96,-0.24,0.0,0,745.86,-0.34,0.0,0,745.64,-0.56,0.0,0,745.78,-0.42,0.0,0,-0.81,0.07,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:27:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,746.27,745.97,-0.3,0.0,,745.73,-0.54,0.0,,745.47,-0.8,0.0,,745.73,-0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:27:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.9,7420.1,7420.1,0.0,103972.0,0,7420.1,0.0,54695.0,0,7420.1,0.0,108684.0,0,7420.1,0.0,17455.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.052,37.0,20.0,0.15
2026-06-17 20:27:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.9,7420.1,7420.1,0.0,103972.0,0,7420.1,0.0,54695.0,0,7420.1,0.0,108684.0,0,7420.1,0.0,17455.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.052,37.0,20.0,0.15
2026-06-17 20:28:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.5,733.07,732.61,-0.46,0.0,,732.33,-0.74,0.0,,731.72,-1.35,0.0,,732.53,-0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:28:34,ES,IMBALANCE_REVERSAL,BULLISH,29.1,7559.75,7557.75,-2.0,615.0,0,7555.0,-4.75,2380.0,0,7552.0,-7.75,1140.0,0,7555.25,-4.5,0.0,0,-8.25,0.0,PUT_PANIC,POSITIVE,-0.4408,-0.448,8.8,0.0,0.0
2026-06-17 20:29:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.56,732.61,0.05,0.0,1,732.33,-0.23,0.0,0,731.73,-0.83,0.0,0,732.48,-0.08,0.0,0,-0.86,0.35,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:29:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:29:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,746.02,746.03,0.01,0.0,,745.73,-0.29,0.0,,745.48,-0.54,0.0,,745.74,-0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:29:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.8,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:30:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.58,732.6,0.02,0.0,,732.14,-0.44,0.0,,731.92,-0.66,0.0,,732.51,-0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:30:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,54.7,7420.1,7420.1,0.0,46604.0,0,7420.1,0.0,70919.0,0,7420.1,0.0,61466.0,0,7420.1,0.0,30298.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.517,30.0,20.0,0.15
2026-06-17 20:31:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.96,745.76,-0.2,0.0,,745.5,-0.46,0.0,,745.58,-0.38,0.0,,745.6,-0.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:31:34,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.9,30410.0,30397.5,-12.5,0.0,1,30390.0,-20.0,0.0,1,30385.75,-24.25,0.0,1,30391.75,-18.25,0.0,1,-11.75,38.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-17 20:32:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.71,732.4,-0.31,0.0,,732.08,-0.63,0.0,,732.07,-0.64,0.0,,732.4,-0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:32:34,NQ,VIX_REGIME_CONFIRM,BULLISH,38.4,30413.5,30395.5,-18.0,0.0,0,30390.75,-22.75,0.0,0,30382.0,-31.5,0.0,0,30395.0,-18.5,0.0,0,-41.75,8.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 20:33:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.98,745.73,-0.25,0.0,,745.4,-0.58,0.0,,745.63,-0.35,0.0,,745.72,-0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:33:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.9,7420.1,7420.1,0.0,79505.0,0,7420.1,0.0,204745.0,0,7420.1,0.0,33597.0,0,7420.1,0.0,29653.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.779,30.0,20.0,0.15
2026-06-17 20:33:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.9,7420.1,7420.1,0.0,79505.0,0,7420.1,0.0,204745.0,0,7420.1,0.0,33597.0,0,7420.1,0.0,29653.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.779,30.0,20.0,0.15
2026-06-17 20:33:34,RTY,ZERO_CROSS_DOWN,BEARISH,40.9,2975.0,2973.7,-1.3,0.0,1,2971.7,-3.3,0.0,1,2972.1,-2.9,0.0,1,2973.2,-1.8,0.0,1,0.0,3.7,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:34:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,746.03,745.73,-0.3,0.0,0,745.39,-0.64,0.0,0,745.65,-0.38,0.0,0,745.78,-0.25,0.0,0,-0.64,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:34:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.61,732.46,-0.15,0.0,,731.91,-0.7,0.0,,732.3,-0.31,0.0,,732.71,0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:34:34,RTY,ZERO_CROSS_UP,BULLISH,15.8,2974.5,2973.8,-0.7,0.0,0,2971.6,-2.9,0.0,0,2972.0,-2.5,0.0,0,2973.5,-1.0,0.0,0,-3.2,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:35:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.88,745.73,-0.15,0.0,,745.53,-0.35,0.0,,745.85,-0.03,0.0,,745.7,-0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:35:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:35:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.0,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:36:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.4,732.51,0.11,0.0,,731.87,-0.53,0.0,,732.67,0.27,0.0,,732.55,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:36:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.6,7420.1,7420.1,0.0,63368.0,0,7420.1,0.0,207205.0,0,7420.1,0.0,73212.0,0,7420.1,0.0,31608.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.802,30.0,20.0,0.15
2026-06-17 20:37:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.73,745.73,0.0,0.0,,745.6,-0.13,0.0,,745.81,0.08,0.0,,745.7,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:38:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.4,732.33,-0.07,0.0,,732.4,0.0,0.0,,732.75,0.35,0.0,,732.37,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:39:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.73,745.73,0.0,0.0,,745.74,0.01,0.0,,746.01,0.28,0.0,,745.83,0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:39:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.46,732.33,-0.13,0.0,0,732.35,-0.11,0.0,0,732.91,0.45,0.0,1,732.48,0.02,0.0,1,-0.76,0.45,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:39:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.4,7420.1,7420.1,0.0,54990.0,0,7420.1,0.0,119294.0,0,7420.1,0.0,107233.0,0,7420.1,0.0,25566.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.034,37.0,40.0,0.15
2026-06-17 20:39:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.4,7420.1,7420.1,0.0,54990.0,0,7420.1,0.0,119294.0,0,7420.1,0.0,107233.0,0,7420.1,0.0,25566.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.034,37.0,40.0,0.15
2026-06-17 20:40:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.4,732.14,-0.26,0.0,,732.2,-0.2,0.0,,732.73,0.33,0.0,,732.33,-0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:41:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:41:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.86,745.5,-0.36,0.0,,745.64,-0.22,0.0,,745.87,0.01,0.0,,745.89,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:41:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.2,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:41:34,NQ,VIX_REGIME_CONFIRM,BULLISH,75.9,30407.5,30390.0,-17.5,0.0,0,30387.5,-20.0,0.0,0,30412.25,4.75,0.0,1,30406.25,-1.25,0.0,0,-35.75,14.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 20:41:34,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.5,30407.5,30390.0,-17.5,0.0,1,30387.5,-20.0,0.0,1,30412.25,4.75,0.0,0,30406.25,-1.25,0.0,1,-14.25,35.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 20:42:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.31,732.08,-0.23,0.0,,731.7,-0.61,0.0,,732.77,0.46,0.0,,732.33,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:42:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.73,745.57,-0.16,0.0,0,745.47,-0.26,0.0,0,745.9,0.17,0.0,1,745.87,0.14,0.0,1,-0.34,0.28,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:42:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.9,7420.1,7420.1,0.0,95094.0,0,7420.1,0.0,108684.0,0,7420.1,0.0,90915.0,0,7420.1,0.0,14130.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.044,30.0,20.0,0.15
2026-06-17 20:43:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.76,745.4,-0.36,0.0,,745.4,-0.36,0.0,,746.0,0.24,0.0,,745.89,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:44:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.33,731.91,-0.42,0.0,,731.73,-0.6,0.0,,732.9,0.57,0.0,,732.58,0.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:45:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.5,732.14,731.91,-0.23,0.0,0,731.92,-0.22,0.0,0,732.81,0.67,0.0,1,732.66,0.52,0.0,1,-0.44,0.77,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:45:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.61,745.53,-0.08,0.0,,745.47,-0.14,0.0,,745.91,0.3,0.0,,745.97,0.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:45:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.8,7420.1,7420.1,0.0,204306.0,0,7420.1,0.0,61466.0,0,7420.1,0.0,88078.0,0,7420.1,0.0,23582.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.038,30.0,40.0,0.15
2026-06-17 20:45:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.8,7420.1,7420.1,0.0,204306.0,0,7420.1,0.0,61466.0,0,7420.1,0.0,88078.0,0,7420.1,0.0,23582.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.038,30.0,40.0,0.15
2026-06-17 20:45:34,ES,IMBALANCE_REVERSAL,BULLISH,25.3,7553.75,7553.5,-0.25,2430.0,0,7552.5,-1.25,570.0,0,7557.0,3.25,1725.0,1,7557.5,3.75,0.0,1,-2.25,4.5,DEALER_LONG_GAMMA,POSITIVE,-0.4246,-2.396,6.0,20.0,0.0
2026-06-17 20:46:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.14,731.87,-0.27,0.0,,732.14,0.0,0.0,,732.75,0.61,0.0,,732.51,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:47:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:47:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.57,745.6,0.03,0.0,,745.53,-0.04,0.0,,745.77,0.2,0.0,,745.8,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:47:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.57,745.6,0.03,0.0,1,745.53,-0.04,0.0,0,745.77,0.2,0.0,1,745.8,0.23,0.0,1,-0.18,0.44,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:47:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.3,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:48:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.95,732.4,0.45,0.0,,732.24,0.29,0.0,,732.59,0.64,0.0,,732.43,0.48,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:48:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,43.0,7420.1,7420.1,0.0,121021.0,0,7420.1,0.0,33597.0,0,7420.1,0.0,84060.0,0,7420.1,0.0,39937.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.384,30.0,40.0,0.15
2026-06-17 20:48:35,ES,IMBALANCE_REVERSAL,BULLISH,27.1,7551.75,7555.75,4.0,1910.0,1,7554.25,2.5,655.0,1,7555.75,4.0,2825.0,1,7556.25,4.5,30.0,1,-0.25,6.5,PUT_PANIC,POSITIVE,-0.4032,0.791,1.5,40.0,0.0
2026-06-17 20:49:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.39,745.74,0.35,0.0,,745.65,0.26,0.0,,745.8,0.41,0.0,,745.82,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:50:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.91,732.2,0.29,0.0,,732.61,0.7,0.0,,732.57,0.66,0.0,,732.53,0.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:50:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.5,731.91,732.2,0.29,0.0,1,732.61,0.7,0.0,1,732.57,0.66,0.0,1,732.53,0.62,0.0,1,-0.21,1.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:50:34,NQ,VIX_REGIME_CONFIRM,BULLISH,38.5,30385.75,30389.5,3.75,0.0,1,30406.5,20.75,0.0,1,30406.25,20.5,0.0,1,30404.5,18.75,0.0,1,-14.0,36.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 20:51:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.5,745.64,0.14,0.0,,745.85,0.35,0.0,,745.77,0.27,0.0,,746.01,0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:51:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.4,7420.1,7420.1,0.0,114856.0,0,7420.1,0.0,73212.0,0,7420.1,0.0,39210.0,0,7420.1,0.0,97412.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.573,30.0,40.0,0.15
2026-06-17 20:51:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.4,7420.1,7420.1,0.0,114856.0,0,7420.1,0.0,73212.0,0,7420.1,0.0,39210.0,0,7420.1,0.0,97412.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.573,30.0,40.0,0.15
2026-06-17 20:52:34,SPY,VIX_REGIME_CONFIRM,BULLISH,13.1,745.6,745.47,-0.13,0.0,0,745.81,0.21,0.0,1,745.72,0.12,0.0,1,746.0,0.4,0.0,1,-0.2,0.41,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:52:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.5,732.03,731.7,-0.33,0.0,,732.62,0.59,0.0,,732.3,0.27,0.0,,732.69,0.66,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:53:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.79,745.4,-0.39,0.0,,745.85,0.06,0.0,,745.8,0.01,0.0,,746.02,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:53:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:53:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.5,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:54:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.35,731.73,-0.62,0.0,,732.91,0.56,0.0,,732.54,0.19,0.0,,732.69,0.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:54:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.6,7420.1,7420.1,0.0,64571.0,0,7420.1,0.0,107233.0,0,7420.1,0.0,9747.0,0,7420.1,0.0,67362.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.039,30.0,40.0,0.15
2026-06-17 20:55:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.64,745.47,-0.17,0.0,,745.9,0.26,0.0,,745.73,0.09,0.0,,745.99,0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:55:34,ES,IMBALANCE_REVERSAL,BULLISH,29.0,7554.0,7552.5,-1.5,570.0,0,7557.25,3.25,15.0,1,7555.0,1.0,585.0,1,7557.75,3.75,0.0,1,-2.0,4.25,PUT_PANIC,POSITIVE,-0.4032,0.637,3.4,20.0,0.0
2026-06-17 20:56:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,732.11,732.14,0.03,0.0,,732.73,0.62,0.0,,732.55,0.44,0.0,,732.63,0.52,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:56:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.11,732.14,0.03,0.0,1,732.73,0.62,0.0,1,732.55,0.44,0.0,1,732.63,0.52,0.0,1,-0.41,0.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:56:34,NQ,VIX_REGIME_CONFIRM,BULLISH,76.4,30387.5,30385.75,-1.75,0.0,0,30412.25,24.75,0.0,1,30403.0,15.5,3160.0,1,30405.25,17.75,0.0,1,-15.75,34.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-17 20:57:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.47,745.53,0.06,0.0,,745.9,0.43,0.0,,745.73,0.26,0.0,,745.82,0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:57:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.47,745.53,0.06,0.0,1,745.9,0.43,0.0,1,745.73,0.26,0.0,1,745.82,0.35,0.0,1,-0.07,0.56,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:57:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.2,7420.1,7420.1,0.0,40570.0,0,7420.1,0.0,90915.0,0,7420.1,0.0,17455.0,0,7420.1,0.0,29027.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.379,30.0,40.0,0.15
2026-06-17 20:57:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.2,7420.1,7420.1,0.0,40570.0,0,7420.1,0.0,90915.0,0,7420.1,0.0,17455.0,0,7420.1,0.0,29027.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.379,30.0,40.0,0.15
2026-06-17 20:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.72,732.24,0.52,0.0,,732.83,1.11,0.0,,732.53,0.81,0.0,,732.49,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 20:59:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.8,745.48,745.65,0.17,0.0,,745.95,0.47,0.0,,745.74,0.26,0.0,,745.88,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 20:59:35,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 20:59:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:00:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.92,732.61,0.69,0.0,,732.81,0.89,0.0,,732.51,0.59,0.0,,732.63,0.71,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 21:00:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.1,7420.1,7420.1,0.0,81526.0,0,7420.1,0.0,88078.0,0,7420.1,0.0,30298.0,0,7420.1,0.0,46243.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.256,30.0,20.0,0.15
2026-06-17 21:01:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,58.2,745.58,745.85,0.27,0.0,,745.91,0.33,0.0,,745.6,0.02,0.0,,746.03,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
