Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 21:04:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,37.0,,19.44,0.0,2.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6895,1.364,2.5,30.0,0.4
2026-06-11 21:04:58,NQ,VIX_REGIME_CONFIRM,BEARISH,35.6,29563.25,29574.25,11.0,8350.0,0,29557.0,-6.25,3400.0,1,29516.0,-47.25,7285.0,1,29546.75,-16.5,1390.0,1,-18.75,50.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.696,30.0,50.0,0.0
2026-06-11 21:05:58,SPY,ZERO_CROSS_UP,BULLISH,38.5,739.52,739.77,0.25,0.0,1,739.53,0.01,0.0,1,738.91,-0.61,0.0,0,739.19,-0.33,0.0,0,-0.67,0.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4926,-2.463,30.0,40.0,0.0
2026-06-11 21:05:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7412.5,7414.75,2.25,17543.0,,7412.25,-0.25,33662.0,,7406.25,-6.25,341.0,,7409.0,-3.5,8968.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1092,0.039,37.0,0.0,0.15
2026-06-11 21:06:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.22,719.38,0.16,0.0,,719.18,-0.04,0.0,,718.24,-0.98,0.0,,718.61,-0.61,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:06:58,VIX,ZERO_CROSS_DOWN,BEARISH,81.8,19.44,19.44,0.0,8.0,0,19.44,0.0,37.0,0,19.44,0.0,2.0,0,19.44,0.0,15.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.711,1.9,30.0,0.4
2026-06-11 21:06:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,8.0,,19.44,0.0,37.0,,19.44,0.0,2.0,,19.44,0.0,15.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.711,1.9,30.0,0.4
2026-06-11 21:06:58,SPX,VIX_REGIME_CONFIRM,BEARISH,54.7,7394.3,7394.3,0.0,110121.0,0,7394.3,0.0,39812.0,0,7394.3,0.0,29442.0,0,7394.3,0.0,3657.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0038,-1.193,30.0,20.0,0.35
2026-06-11 21:06:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 21:07:58,VIX,ZERO_CROSS_UP,BULLISH,18.6,19.44,19.44,0.0,8.0,0,19.44,0.0,36.0,0,19.44,0.0,547.0,0,19.44,0.0,15.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.697,1.6,30.0,0.4
2026-06-11 21:07:58,VIX,VIX_REGIME_CONFIRM,BEARISH,95.8,19.44,19.44,0.0,8.0,0,19.44,0.0,36.0,0,19.44,0.0,547.0,0,19.44,0.0,15.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.697,1.6,30.0,0.4
2026-06-11 21:07:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7412.0,7413.0,1.0,20352.0,,7411.0,-1.0,64572.0,,7408.5,-3.5,12387.0,,7407.5,-4.5,1881.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1082,0.667,30.0,0.0,0.15
2026-06-11 21:08:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,8.0,,19.44,0.0,0.0,,19.44,0.0,547.0,,19.44,0.0,15.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.683,1.3,30.0,0.4
2026-06-11 21:08:58,VIX,REGIME_TRADE_CONFIRM,BEARISH,100.0,19.44,19.44,0.0,8.0,0,19.44,0.0,0.0,0,19.44,0.0,547.0,0,19.44,0.0,15.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.683,1.3,30.0,0.4
2026-06-11 21:08:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.11,719.35,0.24,0.0,,718.93,-0.18,0.0,,718.72,-0.39,0.0,,718.42,-0.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:08:58,ES,VIX_REGIME_CONFIRM,BEARISH,66.0,7412.25,7413.0,0.75,5069.0,0,7411.0,-1.25,59089.0,1,7410.25,-2.0,15642.0,1,7407.75,-4.5,31813.0,1,-2.5,6.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1082,-0.524,30.0,0.0,0.15
2026-06-11 21:08:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2926.0,2926.9,0.9,0.0,0,2925.4,-0.6,0.0,1,2924.7,-1.3,0.0,1,2923.4,-2.6,0.0,1,-2.0,4.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4196,0.0,30.0,30.0,0.0
2026-06-11 21:08:58,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.2,29559.0,29569.5,10.5,46565.0,0,29552.0,-7.0,11925.0,1,29544.75,-14.25,7440.0,1,29531.25,-27.75,14360.0,1,-23.0,46.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.677,30.0,50.0,0.0
2026-06-11 21:09:58,SPX,ZERO_CROSS_UP,BULLISH,8.2,7394.3,7394.3,0.0,69719.0,0,7394.3,0.0,44027.0,0,7394.3,0.0,138678.0,0,7394.3,0.0,17807.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0096,-0.894,30.0,20.0,0.35
2026-06-11 21:09:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7413.25,7412.25,-1.0,1978.0,,7410.0,-3.25,47642.0,,7409.75,-3.5,3024.0,,7407.75,-5.5,28922.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1078,-0.428,30.0,0.0,0.15
2026-06-11 21:10:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,8.0,,19.44,0.0,0.0,,19.44,0.0,623.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6895,-0.683,0.0,30.0,0.4
2026-06-11 21:10:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.65,719.2,-0.45,0.0,,718.7,-0.95,0.0,,718.76,-0.89,0.0,,718.53,-1.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,0.0,0.4
2026-06-11 21:10:58,SPX,ZERO_CROSS_DOWN,BEARISH,50.7,7394.3,7394.3,0.0,56842.0,0,7394.3,0.0,25761.0,0,7394.3,0.0,127702.0,0,7394.3,0.0,19310.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0107,-0.957,30.0,20.0,0.35
2026-06-11 21:10:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.7,7394.3,7394.3,0.0,56842.0,0,7394.3,0.0,25761.0,0,7394.3,0.0,127702.0,0,7394.3,0.0,19310.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0107,-0.957,30.0,20.0,0.35
2026-06-11 21:10:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29582.0,29564.0,-18.0,34610.0,0,29543.75,-38.25,1805.0,0,29542.0,-40.0,2700.0,0,29535.75,-46.25,3150.0,0,-69.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.479,37.0,0.0,0.0
2026-06-11 21:11:58,SPX,VIX_REGIME_CONFIRM,BEARISH,54.0,7394.3,7394.3,0.0,48683.0,0,7394.3,0.0,18253.0,0,7394.3,0.0,130834.0,0,7394.3,0.0,17609.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.011,-1.049,30.0,20.0,0.35
2026-06-11 21:11:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7413.25,7412.0,-1.25,6457.0,,7409.0,-4.25,98894.0,,7409.25,-4.0,1863.0,,7406.25,-7.0,33700.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1074,-0.305,30.0,0.0,0.15
2026-06-11 21:12:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.35,719.07,-0.28,0.0,,718.36,-0.99,0.0,,718.64,-0.71,0.0,,718.11,-1.24,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:12:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,1.0,,19.44,0.0,0.0,,19.44,0.0,78.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6945,-0.617,18.4,30.0,0.4
2026-06-11 21:12:58,VIX,VIX_REGIME_CONFIRM,BEARISH,77.7,19.44,19.44,0.0,1.0,0,19.44,0.0,0.0,0,19.44,0.0,78.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6945,-0.617,18.4,30.0,0.4
2026-06-11 21:12:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 21:13:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7413.0,7409.25,-3.75,17506.0,,7407.25,-5.75,49596.0,,7410.5,-2.5,8529.0,,7405.0,-8.0,20531.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1078,0.168,30.0,0.0,0.15
2026-06-11 21:13:58,ES,VIX_REGIME_CONFIRM,BEARISH,77.0,7413.0,7409.25,-3.75,17506.0,1,7407.25,-5.75,49596.0,1,7410.5,-2.5,8529.0,1,7405.0,-8.0,20531.0,1,0.0,9.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1078,0.168,30.0,0.0,0.15
2026-06-11 21:13:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2926.9,2924.9,-2.0,176.0,1,2922.9,-4.0,797.0,1,2924.6,-2.3,314.0,1,2921.2,-5.7,694.0,1,0.0,6.2,DEALER_SHORT_GAMMA,NEGATIVE,-0.4196,0.0,30.0,30.0,0.0
2026-06-11 21:14:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.3,719.02,-0.28,0.0,,718.0,-1.3,0.0,,718.87,-0.43,0.0,,718.21,-1.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:14:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,37.0,,19.44,0.0,1.0,,19.44,0.0,0.0,,19.44,0.0,15.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6945,-0.633,12.5,30.0,0.4
2026-06-11 21:15:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7411.5,7412.25,0.75,33662.0,,7407.5,-4.0,3632.0,,7410.5,-1.0,10106.0,,7405.5,-6.0,20068.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1075,0.849,30.0,0.0,0.15
2026-06-11 21:16:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,37.0,,19.44,0.0,1.0,,19.44,0.0,0.0,,19.44,0.0,154.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6945,-0.523,9.8,30.0,0.4
2026-06-11 21:16:58,VIX,REGIME_TRADE_CONFIRM,BEARISH,74.6,19.44,19.44,0.0,37.0,0,19.44,0.0,1.0,0,19.44,0.0,0.0,0,19.44,0.0,154.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6945,-0.523,9.8,30.0,0.4
2026-06-11 21:16:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.25,719.18,-0.07,0.0,,718.15,-1.1,0.0,,718.88,-0.37,0.0,,718.3,-0.95,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,0.0,0.4
2026-06-11 21:17:58,VIX,VIX_REGIME_CONFIRM,BEARISH,73.4,19.44,19.44,0.0,36.0,0,19.44,0.0,1.0,0,19.44,0.0,0.0,0,19.44,0.0,154.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6948,-0.409,12.5,30.0,0.4
2026-06-11 21:17:58,SPX,VIX_REGIME_CONFIRM,BEARISH,43.4,7394.3,7394.3,0.0,34058.0,0,7394.3,0.0,3835.0,0,7394.3,0.0,5020.0,0,7394.3,0.0,39312.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0155,1.813,30.0,0.0,0.35
2026-06-11 21:17:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7411.0,7411.0,0.0,64572.0,,7407.25,-3.75,11817.0,,7411.0,0.0,7882.0,,7403.25,-7.75,10603.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1028,1.402,30.0,20.0,0.15
2026-06-11 21:17:58,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.3,29558.5,29554.0,-4.5,4590.0,1,29519.0,-39.5,14600.0,1,29552.0,-6.5,39715.0,1,29515.0,-43.5,21155.0,1,-5.75,45.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.025,30.0,30.0,0.0
2026-06-11 21:18:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.75,718.93,0.18,0.0,,718.29,-0.46,0.0,,718.97,0.22,0.0,,718.15,-0.6,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:18:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,1.0,,19.44,0.0,0.0,,19.44,0.0,154.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5838,0.361,10.9,30.0,0.4
2026-06-11 21:18:58,VIX,IMBALANCE_REVERSAL,BULLISH,24.2,19.44,19.44,0.0,0.0,0,19.44,0.0,1.0,0,19.44,0.0,0.0,0,19.44,0.0,154.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5838,0.361,10.9,30.0,0.4
2026-06-11 21:18:58,ES,VIX_REGIME_CONFIRM,BEARISH,45.7,7409.25,7411.0,1.75,59089.0,0,7407.5,-1.75,19621.0,1,7411.75,2.5,150.0,0,7404.0,-5.25,20783.0,1,-3.25,6.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1038,1.25,30.0,20.0,0.15
2026-06-11 21:18:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2924.9,2925.4,0.5,0.0,0,2923.0,-1.9,0.0,1,2925.1,0.2,1780.0,0,2921.3,-3.6,268.0,1,-1.1,4.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.4213,3.615,30.0,0.0,0.0
2026-06-11 21:18:58,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,2924.9,2925.4,0.5,0.0,0,2923.0,-1.9,0.0,1,2925.1,0.2,1780.0,0,2921.3,-3.6,268.0,1,-1.1,4.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.4213,3.615,30.0,0.0,0.0
2026-06-11 21:18:58,NQ,IMBALANCE_REVERSAL,BEARISH,33.0,29543.5,29552.0,8.5,11925.0,0,29524.75,-18.75,4320.0,1,29554.75,11.25,43615.0,0,29518.25,-25.25,25405.0,1,-20.75,30.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.469,37.0,30.0,0.0
2026-06-11 21:18:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29543.5,29552.0,8.5,11925.0,1,29524.75,-18.75,4320.0,0,29554.75,11.25,43615.0,1,29518.25,-25.25,25405.0,0,-30.5,20.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.469,37.0,30.0,0.0
2026-06-11 21:18:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 21:19:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7411.25,7410.0,-1.25,47642.0,,7406.25,-5.0,1541.0,,7412.5,1.25,20303.0,,7403.25,-8.0,17309.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0874,2.228,30.0,40.0,0.15
2026-06-11 21:20:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,2.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5838,1.871,8.9,30.0,0.4
2026-06-11 21:20:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.13,718.7,-0.43,0.0,,717.99,-1.14,0.0,,718.85,-0.28,0.0,,717.76,-1.37,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,0.0,0.4
2026-06-11 21:20:58,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7394.3,7394.3,0.0,25761.0,,7394.3,0.0,23410.0,,7394.3,0.0,29747.0,,7394.3,0.0,31018.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0221,1.32,44.0,20.0,0.35
2026-06-11 21:21:58,SPY,ZERO_CROSS_DOWN,BEARISH,31.4,739.53,739.13,-0.4,0.0,1,739.05,-0.48,0.0,1,739.47,-0.06,0.0,1,738.57,-0.96,0.0,1,-0.07,1.01,DEALER_SHORT_GAMMA,NEGATIVE,0.5202,-1.932,30.0,70.0,0.0
2026-06-11 21:21:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7412.25,7409.0,-3.25,98894.0,,7407.5,-4.75,16919.0,,7411.5,-0.75,8200.0,,7402.0,-10.25,86009.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0878,1.475,30.0,40.0,0.15
2026-06-11 21:21:58,NQ,IMBALANCE_REVERSAL,BEARISH,30.6,29560.0,29534.75,-25.25,335.0,1,29521.25,-38.75,10140.0,1,29557.5,-2.5,49220.0,1,29503.75,-56.25,26830.0,1,-4.25,57.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.49,30.0,0.0,0.0
2026-06-11 21:22:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.0,718.36,-0.64,0.0,,718.39,-0.61,0.0,,719.19,0.19,0.0,,717.61,-1.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:22:58,SPY,ZERO_CROSS_UP,BULLISH,49.0,739.39,739.09,-0.3,0.0,0,739.12,-0.27,0.0,0,739.5,0.11,0.0,1,738.4,-0.99,0.0,0,-0.99,0.21,DEALER_SHORT_GAMMA,NEGATIVE,0.5202,-1.932,30.0,70.0,0.0
2026-06-11 21:22:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,547.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5838,1.289,7.5,30.0,0.4
2026-06-11 21:22:58,VIX,VIX_REGIME_CONFIRM,BEARISH,46.0,19.44,19.44,0.0,0.0,0,19.44,0.0,547.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5838,1.289,7.5,30.0,0.4
2026-06-11 21:22:58,SPX,VIX_REGIME_CONFIRM,BEARISH,43.0,7394.3,7394.3,0.0,17650.0,0,7394.3,0.0,21075.0,0,7394.3,0.0,49461.0,0,7394.3,0.0,53899.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.023,1.127,30.0,20.0,0.35
2026-06-11 21:23:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2925.4,2922.9,-2.5,797.0,1,2924.7,-0.7,0.0,1,2924.9,-0.5,0.0,1,2919.1,-6.3,808.0,1,-0.5,6.3,PUT_PANIC,NEGATIVE,-0.4216,-0.683,30.0,0.0,0.0
2026-06-11 21:23:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7411.0,7407.25,-3.75,49596.0,,7410.25,-0.75,15642.0,,7411.25,0.25,11374.0,,7400.5,-10.5,135193.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0926,1.676,30.0,0.0,0.15
2026-06-11 21:23:58,ES,VIX_REGIME_CONFIRM,BEARISH,46.0,7411.0,7407.25,-3.75,49596.0,1,7410.25,-0.75,15642.0,1,7411.25,0.25,11374.0,0,7400.5,-10.5,135193.0,1,-1.5,10.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.0926,1.676,30.0,0.0,0.15
2026-06-11 21:24:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.78,718.0,-0.78,0.0,,718.67,-0.11,0.0,,719.03,0.25,0.0,,717.61,-1.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:24:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,1.0,,19.44,0.0,623.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5838,-0.92,6.5,30.0,0.4
2026-06-11 21:24:58,VIX,REGIME_TRADE_CONFIRM,BEARISH,56.6,19.44,19.44,0.0,1.0,0,19.44,0.0,623.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5838,-0.92,6.5,30.0,0.4
2026-06-11 21:24:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-11 21:25:58,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.6,29543.75,29525.25,-18.5,12920.0,1,29542.0,-1.75,2700.0,1,29552.75,9.0,3275.0,0,29510.5,-33.25,75275.0,1,-20.5,47.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.366,30.0,50.0,0.0
2026-06-11 21:25:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7409.75,7407.5,-2.25,3632.0,,7410.0,0.25,14587.0,,7411.0,1.25,13141.0,,7402.25,-7.5,105392.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0736,2.308,30.0,40.0,0.15
2026-06-11 21:26:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.5,718.15,-0.35,0.0,,718.56,0.06,0.0,,718.9,0.4,0.0,,717.96,-0.54,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:26:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,1.0,,19.44,0.0,623.0,,19.44,0.0,0.0,,19.44,0.0,34.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5838,-0.868,5.6,30.0,0.4
2026-06-11 21:26:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29534.75,29518.25,-16.5,13215.0,0,29538.0,3.25,2700.0,1,29549.25,14.5,2895.0,1,29510.75,-24.0,87875.0,0,-38.5,29.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.488,30.0,50.0,0.0
2026-06-11 21:27:58,VIX,VIX_REGIME_CONFIRM,BEARISH,54.0,19.44,19.44,0.0,1.0,0,19.44,0.0,78.0,0,19.44,0.0,0.0,0,19.44,0.0,34.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5838,-0.819,5.3,30.0,0.4
2026-06-11 21:27:58,SPX,VIX_REGIME_CONFIRM,BEARISH,34.7,7394.3,7394.3,0.0,3835.0,0,7394.3,0.0,124155.0,0,7394.3,0.0,42241.0,0,7394.3,0.0,30889.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.048,1.539,30.0,40.0,0.35
2026-06-11 21:27:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.2,2922.6,-0.6,0.0,,2923.8,0.6,314.0,,2925.3,2.1,0.0,,2921.3,-1.9,136.0,,,,PUT_PANIC,NEGATIVE,-0.4216,-1.573,30.0,20.0,0.0
2026-06-11 21:27:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.0,7407.25,-0.75,11817.0,,7409.0,1.0,2230.0,,7411.5,3.5,16597.0,,7403.75,-4.25,40355.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0726,0.227,30.0,40.0,0.15
2026-06-11 21:28:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.26,718.29,0.03,0.0,,718.66,0.4,0.0,,719.09,0.83,0.0,,718.15,-0.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8226,0.0,0.0,30.0,0.4
2026-06-11 21:28:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,1.0,,19.44,0.0,78.0,,19.44,0.0,0.0,,19.44,0.0,34.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5838,-0.773,4.9,30.0,0.4
2026-06-11 21:28:58,ES,VIX_REGIME_CONFIRM,BEARISH,39.2,7407.25,7407.5,0.25,19621.0,0,7410.5,3.25,8529.0,0,7411.0,3.75,18698.0,0,7403.75,-3.5,51339.0,1,-5.25,6.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.0725,0.269,30.0,40.0,0.15
2026-06-11 21:28:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2922.9,2923.0,0.1,0.0,0,2924.6,1.7,314.0,0,2925.4,2.5,0.0,0,2921.2,-1.7,136.0,1,-3.0,3.8,PUT_PANIC,NEGATIVE,-0.4216,-1.346,30.0,20.0,0.0
2026-06-11 21:28:58,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,39.6,29524.75,29524.75,0.0,4320.0,0,29541.0,16.25,5430.0,0,29558.0,33.25,1425.0,0,29519.5,-5.25,66330.0,1,-39.5,28.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.358,37.0,70.0,0.0
2026-06-11 21:29:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.85,738.94,0.09,0.0,,739.39,0.54,0.0,,739.5,0.65,0.0,,738.71,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5202,0.683,30.0,50.0,0.0
