Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 19:12:59,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,36.5,733.27,733.44,0.17,72.0,1,733.78,0.51,0.0,1,733.15,-0.12,0.0,0,733.89,0.62,0.0,1,-0.22,0.62,CALL_SQUEEZE,NEGATIVE,0.441,0.531,30.0,20.0,0.0
2026-06-14 19:13:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,1103.0,,17.68,0.0,38.0,,17.68,0.0,16.0,,17.68,0.0,74.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 19:13:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,760942.0,,7431.46,0.0,231383.0,,7431.46,0.0,263697.0,,7431.46,0.0,275353.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 19:13:59,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30451.75,30439.5,-12.25,88680.0,0,30459.75,8.0,46690.0,1,30441.75,-10.0,20115.0,0,30457.25,5.5,16970.0,1,-23.5,12.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.754,37.0,0.0,0.0
2026-06-14 19:14:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.14,749.08,-0.06,0.0,,749.13,-0.01,0.0,,748.89,-0.25,0.0,,749.32,0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.619,30.0,20.0,0.2
2026-06-14 19:14:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.6,733.66,0.06,0.0,,733.73,0.13,0.0,,733.31,-0.29,0.0,,733.92,0.32,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.814,30.0,50.0,0.0
2026-06-14 19:15:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,364.0,,17.68,0.0,37.0,,17.68,0.0,16.0,,17.68,0.0,88.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,32.5,17.68,17.68,0.0,364.0,0,17.68,0.0,37.0,0,17.68,0.0,16.0,0,17.68,0.0,88.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,VIX,IMBALANCE_REVERSAL,BULLISH,28.5,17.68,17.68,0.0,364.0,0,17.68,0.0,37.0,0,17.68,0.0,16.0,0,17.68,0.0,88.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.5,17.68,17.68,0.0,364.0,0,17.68,0.0,37.0,0,17.68,0.0,16.0,0,17.68,0.0,88.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,3.615,30.0,70.0,0.4
2026-06-14 19:15:59,QQQ,VIX_REGIME_CONFIRM,BULLISH,36.7,733.13,733.73,0.6,0.0,1,733.73,0.6,0.0,1,733.15,0.02,0.0,1,733.81,0.68,0.0,1,-0.08,0.79,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.708,30.0,50.0,0.0
2026-06-14 19:15:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,81.0,7431.46,7431.46,0.0,782334.0,,7431.46,0.0,290520.0,,7431.46,0.0,301676.0,,7431.46,0.0,322368.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-3.615,26.5,40.0,0.2
2026-06-14 19:15:59,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7570.0,7572.5,2.5,8752.0,1,7572.75,2.75,33.0,1,7569.25,-0.75,988087.0,0,7573.25,3.25,17971.0,1,-2.0,4.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9989,2.036,37.0,70.0,0.0
2026-06-14 19:16:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.6,733.58,-0.02,0.0,,733.68,0.08,0.0,,733.44,-0.16,0.0,,733.75,0.15,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.609,30.0,20.0,0.0
2026-06-14 19:16:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.26,749.02,-0.24,0.0,,749.11,-0.15,0.0,,749.1,-0.16,0.0,,749.24,-0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.42,30.0,20.0,0.2
2026-06-14 19:16:59,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30455.0,30446.5,-8.5,6796.0,0,30451.25,-3.75,18900.0,0,30444.0,-11.0,7004.0,0,30457.0,2.0,22640.0,1,-26.75,8.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.16,37.0,0.0,0.0
2026-06-14 19:17:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,188.0,,17.68,0.0,32.0,,17.68,0.0,14.0,,17.68,0.0,56.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,2.359,30.0,70.0,0.4
2026-06-14 19:17:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,615583.0,,7431.46,0.0,271459.0,,7431.46,0.0,215010.0,,7431.46,0.0,375013.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-2.754,20.9,40.0,0.2
2026-06-14 19:17:59,SPX,VIX_REGIME_CONFIRM,BULLISH,28.6,7431.46,7431.46,0.0,615583.0,0,7431.46,0.0,271459.0,0,7431.46,0.0,215010.0,0,7431.46,0.0,375013.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-2.754,20.9,40.0,0.2
2026-06-14 19:17:59,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7570.75,7568.25,-2.5,72458.0,0,7572.25,1.5,2236.0,1,7570.75,0.0,1133313.0,0,7573.75,3.0,1460.0,1,-2.75,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9989,2.144,30.0,70.0,0.0
2026-06-14 19:17:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.5,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:18:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.39,733.75,0.36,0.0,,733.68,0.29,0.0,,733.47,0.08,0.0,,733.69,0.3,0.0,,,,CALL_SQUEEZE,NEGATIVE,0.441,0.406,30.0,50.0,0.0
2026-06-14 19:18:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.92,748.99,0.07,0.0,,749.14,0.22,0.0,,749.16,0.24,0.0,,749.33,0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,-0.171,30.0,0.0,0.2
2026-06-14 19:18:59,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,26.0,7431.46,7431.46,0.0,524728.0,0,7431.46,0.0,302729.0,0,7431.46,0.0,169772.0,0,7431.46,0.0,387770.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-2.459,17.6,40.0,0.2
2026-06-14 19:19:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,168.0,,17.68,0.0,13.0,,17.68,0.0,39.0,,17.68,0.0,65.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,1.59,30.0,70.0,0.4
2026-06-14 19:19:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,445796.0,,7431.46,0.0,305447.0,,7431.46,0.0,207793.0,,7431.46,0.0,403873.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-2.174,15.4,40.0,0.2
2026-06-14 19:21:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.73,733.69,-0.04,0.0,,733.53,-0.2,0.0,,733.45,-0.28,0.0,,733.53,-0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.642,30.0,20.0,0.0
2026-06-14 19:21:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.9,733.73,733.69,-0.04,0.0,0,733.53,-0.2,0.0,0,733.45,-0.28,0.0,0,733.53,-0.2,0.0,0,-0.68,0.19,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.642,30.0,20.0,0.0
2026-06-14 19:21:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.28,749.12,-0.16,0.0,,749.16,-0.12,0.0,,749.1,-0.18,0.0,,749.23,-0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.683,30.0,0.0,0.2
2026-06-14 19:21:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7572.5,7571.75,-0.75,114998.0,0,7571.75,-0.75,54578.0,0,7571.75,-0.75,43824.0,0,7573.0,0.5,1414.0,1,-4.5,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9988,-0.066,30.0,40.0,0.0
2026-06-14 19:22:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,39.0,,17.68,0.0,64.0,,17.68,0.0,42.0,,17.68,0.0,17.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.018,30.0,70.0,0.4
2026-06-14 19:22:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.8,17.68,17.68,0.0,39.0,0,17.68,0.0,64.0,0,17.68,0.0,42.0,0,17.68,0.0,17.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.018,30.0,70.0,0.4
2026-06-14 19:22:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,327707.0,,7431.46,0.0,236016.0,,7431.46,0.0,187812.0,,7431.46,0.0,248341.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-1.139,20.7,40.0,0.2
2026-06-14 19:22:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,19.4,7431.46,7431.46,0.0,327707.0,0,7431.46,0.0,236016.0,0,7431.46,0.0,187812.0,0,7431.46,0.0,248341.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-1.139,20.7,40.0,0.2
2026-06-14 19:22:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30446.5,30448.0,1.5,112360.0,1,30447.25,0.75,8801.0,1,30442.25,-4.25,33495.0,0,30441.5,-5.0,24980.0,0,-18.25,17.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.614,30.0,30.0,0.0
2026-06-14 19:23:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.74,749.06,0.32,0.0,,749.12,0.38,0.0,,748.95,0.21,0.0,,749.3,0.56,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.583,30.0,0.0,0.2
2026-06-14 19:23:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.39,733.78,0.39,0.0,,733.46,0.07,0.0,,733.2,-0.19,0.0,,733.57,0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.642,30.0,30.0,0.0
2026-06-14 19:23:00,SPX,VIX_REGIME_CONFIRM,BULLISH,25.7,7431.46,7431.46,0.0,278185.0,0,7431.46,0.0,286841.0,0,7431.46,0.0,183665.0,0,7431.46,0.0,221159.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.795,13.0,40.0,0.2
2026-06-14 19:24:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,38.0,,17.68,0.0,105.0,,17.68,0.0,54.0,,17.68,0.0,14.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.487,30.0,50.0,0.4
2026-06-14 19:24:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,231383.0,,7431.46,0.0,255403.0,,7431.46,0.0,256200.0,,7431.46,0.0,121128.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,-0.453,12.0,40.0,0.2
2026-06-14 19:24:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:25:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.81,733.73,-0.08,0.0,,733.4,-0.41,0.0,,733.12,-0.69,0.0,,733.63,-0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.542,30.0,0.0,0.0
2026-06-14 19:25:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.03,749.13,0.1,0.0,,749.02,-0.01,0.0,,748.99,-0.04,0.0,,749.3,0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.379,30.0,0.0,0.2
2026-06-14 19:25:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.2,7431.46,7431.46,0.0,246389.0,0,7431.46,0.0,218271.0,0,7431.46,0.0,228954.0,0,7431.46,0.0,95811.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.144,11.0,40.0,0.2
2026-06-14 19:25:00,ES,IMBALANCE_REVERSAL,BEARISH,30.6,7570.75,7571.75,1.0,6730.0,0,7571.0,0.25,3887.0,0,7570.25,-0.5,68401.0,1,7574.0,3.25,19577.0,0,-3.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,1.107,30.0,50.0,0.0
2026-06-14 19:25:00,NQ,IMBALANCE_REVERSAL,BEARISH,35.4,30458.75,30454.75,-4.0,45380.0,1,30439.75,-19.0,2816.0,1,30432.25,-26.5,99125.0,1,30451.5,-7.25,5970.0,1,-5.0,30.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.552,30.0,20.0,0.0
2026-06-14 19:26:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,37.0,,17.68,0.0,115.0,,17.68,0.0,13.0,,17.68,0.0,126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.686,30.0,50.0,0.4
2026-06-14 19:26:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,25.3,733.69,733.73,0.04,0.0,1,733.27,-0.42,0.0,0,733.08,-0.61,0.0,0,733.52,-0.17,0.0,0,-0.64,0.23,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.442,30.0,30.0,0.0
2026-06-14 19:26:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.4,7431.46,7431.46,0.0,290520.0,,7431.46,0.0,173826.0,,7431.46,0.0,266253.0,,7431.46,0.0,70259.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,0.216,10.2,40.0,0.2
2026-06-14 19:26:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7571.75,7572.75,1.0,33.0,1,7570.25,-1.5,14099.0,0,7569.75,-2.0,18958.0,0,7573.75,2.0,43818.0,1,-3.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,1.212,30.0,20.0,0.0
2026-06-14 19:26:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7571.75,7572.75,1.0,33.0,1,7570.25,-1.5,14099.0,0,7569.75,-2.0,18958.0,0,7573.75,2.0,43818.0,1,-3.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,1.212,30.0,20.0,0.0
2026-06-14 19:27:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.03,749.11,0.08,0.0,,748.86,-0.17,0.0,,748.9,-0.13,0.0,,749.36,0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:27:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.6,733.68,0.08,0.0,,733.19,-0.41,0.0,,733.12,-0.48,0.0,,733.76,0.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.334,30.0,30.0,0.0
2026-06-14 19:27:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3020.0,3020.8,0.8,0.0,0,3018.8,-1.2,0.0,1,3017.1,-2.9,0.0,1,3017.2,-2.8,0.0,1,-1.7,3.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.6102,1.08,30.0,20.0,0.0
2026-06-14 19:28:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,32.0,,17.68,0.0,163.0,,17.68,0.0,14.0,,17.68,0.0,126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.94,30.0,50.0,0.4
2026-06-14 19:28:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,70.1,17.68,17.68,0.0,32.0,0,17.68,0.0,163.0,0,17.68,0.0,14.0,0,17.68,0.0,126.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.94,30.0,50.0,0.4
2026-06-14 19:28:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,92.9,7431.46,7431.46,0.0,271459.0,,7431.46,0.0,220157.0,,7431.46,0.0,241953.0,,7431.46,0.0,167256.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.685,9.4,40.0,0.2
2026-06-14 19:29:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.16,749.14,-0.02,0.0,,748.97,-0.19,0.0,,749.03,-0.13,0.0,,749.5,0.34,30740.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:29:00,VIX,ZERO_CROSS_UP,BULLISH,24.3,17.68,17.68,0.0,2.0,0,17.68,0.0,16.0,0,17.68,0.0,2.0,0,17.68,0.0,126.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.906,30.0,50.0,0.4
2026-06-14 19:29:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,65.3,733.88,733.68,-0.2,0.0,,733.42,-0.46,0.0,,733.25,-0.63,0.0,,734.02,0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,-0.583,30.0,0.0,0.0
2026-06-14 19:29:00,ES,IMBALANCE_REVERSAL,BEARISH,27.5,7572.5,7572.25,-0.25,35407.0,1,7570.5,-2.0,164631.0,1,7571.0,-1.5,6903.0,1,7576.0,3.5,26654.0,0,-3.5,4.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9987,-0.42,30.0,0.0,0.0
2026-06-14 19:29:00,NQ,IMBALANCE_REVERSAL,BEARISH,35.4,30459.75,30452.25,-7.5,8725.0,1,30441.75,-18.0,20115.0,1,30435.0,-24.75,11111.0,1,30465.75,6.0,5580.0,0,-6.0,31.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.136,30.0,40.0,0.0
2026-06-14 19:30:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,13.0,,17.68,0.0,16.0,,17.68,0.0,2.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.917,30.0,30.0,0.4
2026-06-14 19:30:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,87.5,7431.46,7431.46,0.0,305447.0,,7431.46,0.0,281414.0,,7431.46,0.0,126558.0,,7431.46,0.0,209208.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,1.135,8.3,40.0,0.2
2026-06-14 19:30:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 19:30:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30454.75,30448.25,-6.5,3995.0,0,30437.0,-17.75,16515.0,0,30436.75,-18.0,2916.0,0,30456.0,1.25,31275.0,1,-26.5,11.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.173,30.0,70.0,0.0
2026-06-14 19:31:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.18,749.16,-0.02,0.0,,748.84,-0.34,0.0,,748.91,-0.27,0.0,,749.39,0.21,30740.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:31:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.73,733.53,-0.2,0.0,,733.15,-0.58,0.0,,733.05,-0.68,0.0,,733.63,-0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,-0.379,30.0,30.0,0.0
2026-06-14 19:31:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.3,733.73,733.53,-0.2,0.0,0,733.15,-0.58,0.0,0,733.05,-0.68,0.0,0,733.63,-0.1,0.0,0,-0.68,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.441,-0.379,30.0,30.0,0.0
2026-06-14 19:31:00,SPX,VIX_REGIME_CONFIRM,BULLISH,26.2,7431.46,7431.46,0.0,278093.0,0,7431.46,0.0,301676.0,0,7431.46,0.0,77760.0,0,7431.46,0.0,244861.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,0.966,7.9,40.0,0.2
2026-06-14 19:31:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.0,30454.5,30447.5,-7.0,6971.0,1,30433.25,-21.25,18384.0,1,30428.5,-26.0,20886.0,1,30450.75,-3.75,32010.0,1,-11.25,26.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.167,30.0,70.0,0.0
2026-06-14 19:32:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,64.0,,17.68,0.0,14.0,,17.68,0.0,2.0,,17.68,0.0,14.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.68,30.0,30.0,0.4
2026-06-14 19:32:00,VIX,VIX_REGIME_CONFIRM,BULLISH,24.3,17.68,17.68,0.0,64.0,0,17.68,0.0,14.0,0,17.68,0.0,2.0,0,17.68,0.0,14.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.68,30.0,30.0,0.4
2026-06-14 19:32:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,89.2,7431.46,7431.46,0.0,236016.0,,7431.46,0.0,259849.0,,7431.46,0.0,114120.0,,7431.46,0.0,223389.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,0.956,7.5,40.0,0.2
2026-06-14 19:32:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,16.3,7431.46,7431.46,0.0,236016.0,0,7431.46,0.0,259849.0,0,7431.46,0.0,114120.0,0,7431.46,0.0,223389.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,0.956,7.5,40.0,0.2
2026-06-14 19:33:00,VIX,IMBALANCE_REVERSAL,BULLISH,24.3,17.68,17.68,0.0,68.0,0,17.68,0.0,14.0,0,17.68,0.0,0.0,0,17.68,0.0,14.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.619,30.0,30.0,0.4
2026-06-14 19:33:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.63,733.46,-0.17,0.0,,733.32,-0.31,0.0,,733.43,-0.2,0.0,,733.87,0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 19:33:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.11,749.12,0.01,0.0,,749.06,-0.05,0.0,,749.21,0.1,0.0,,749.47,0.36,30740.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:34:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,105.0,,17.68,0.0,2.0,,17.68,0.0,0.0,,17.68,0.0,14.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4751,-0.641,30.0,30.0,0.4
2026-06-14 19:34:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,96.6,7431.46,7431.46,0.0,255403.0,,7431.46,0.0,169772.0,,7431.46,0.0,300485.0,,7431.46,0.0,238437.0,,,,CALL_SQUEEZE,POSITIVE,0.2785,0.619,7.0,40.0,0.2
2026-06-14 19:34:00,RTY,IMBALANCE_REVERSAL,BULLISH,17.3,3020.8,3019.5,-1.3,0.0,0,3020.1,-0.7,0.0,0,3017.6,-3.2,164.0,0,3016.6,-4.2,0.0,0,-4.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5416,0.582,30.0,50.0,0.0
2026-06-14 19:34:00,ES,IMBALANCE_REVERSAL,BEARISH,27.5,7572.25,7571.0,-1.25,6894.0,1,7572.25,0.0,1141434.0,0,7571.5,-0.75,83380.0,1,7575.75,3.5,14989.0,0,-3.75,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9986,-0.163,30.0,30.0,0.0
2026-06-14 19:34:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7572.25,7571.0,-1.25,6894.0,0,7572.25,0.0,1141434.0,0,7571.5,-0.75,83380.0,0,7575.75,3.5,14989.0,1,-4.25,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9986,-0.163,30.0,30.0,0.0
2026-06-14 19:35:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,749.2,749.02,-0.18,0.0,,748.98,-0.22,0.0,,749.1,-0.1,0.0,,749.57,0.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2811,0.0,30.0,0.0,0.2
2026-06-14 19:35:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.59,733.4,-0.19,0.0,,733.32,-0.27,0.0,,733.37,-0.22,0.0,,734.03,0.44,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.0
2026-06-14 19:35:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.8,7431.46,7431.46,0.0,218271.0,0,7431.46,0.0,207793.0,0,7431.46,0.0,331267.0,0,7431.46,0.0,236153.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,0.517,7.1,40.0,0.2
2026-06-14 19:35:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7572.25,7571.0,-1.25,3887.0,0,7570.75,-1.5,1104543.0,0,7572.0,-0.25,78775.0,0,7576.75,4.5,29973.0,1,-4.25,4.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9986,-0.109,30.0,30.0,0.0
