SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
28-01-2026 16:15:00,6978.03,6978.03,6978.03,6978.03,0.00
28-01-2026 16:12:00,6978.03,6978.03,6978.03,6978.03,0.00
28-01-2026 16:09:00,6978.03,6978.03,6978.03,6978.03,0.00
28-01-2026 16:06:00,6978.03,6978.03,6978.03,6978.03,0.00
28-01-2026 16:03:00,6978.04,6978.04,6978.03,6978.03,0.00
28-01-2026 16:00:00,6976.87,6978.06,6976.87,6978.04,0.00
28-01-2026 15:57:00,6981.35,6984.08,6975.99,6976.28,0.00
28-01-2026 15:54:00,6981.74,6983.15,6978.96,6981.50,0.00
28-01-2026 15:51:00,6978.54,6982.38,6978.50,6982.02,0.00
28-01-2026 15:48:00,6976.56,6978.37,6971.23,6978.37,0.00
28-01-2026 15:45:00,6974.73,6976.92,6974.40,6976.69,0.00
28-01-2026 15:42:00,6976.04,6976.20,6974.49,6974.73,0.00
28-01-2026 15:39:00,6976.08,6978.71,6975.54,6976.01,0.00
28-01-2026 15:36:00,6978.44,6979.61,6975.58,6976.02,0.00
28-01-2026 15:33:00,6977.41,6978.69,6974.20,6978.56,0.00
28-01-2026 15:30:00,6977.57,6979.04,6976.44,6977.38,0.00
28-01-2026 15:27:00,6978.65,6980.25,6977.61,6977.68,0.00
28-01-2026 15:24:00,6983.91,6985.54,6978.68,6978.68,0.00
28-01-2026 15:21:00,6980.91,6985.10,6980.83,6983.84,0.00
28-01-2026 15:18:00,6981.19,6983.52,6980.58,6980.87,0.00
28-01-2026 15:15:00,6981.03,6981.97,6978.92,6981.14,0.00
28-01-2026 15:12:00,6983.08,6983.73,6980.91,6980.94,0.00
28-01-2026 15:09:00,6979.99,6985.30,6979.66,6983.32,0.00
28-01-2026 15:06:00,6979.07,6981.49,6978.86,6979.93,0.00
28-01-2026 15:03:00,6978.47,6979.47,6976.93,6978.76,0.00
28-01-2026 15:00:00,6971.93,6979.67,6971.45,6978.37,0.00
28-01-2026 14:57:00,6975.84,6977.72,6971.88,6971.88,0.00
28-01-2026 14:54:00,6978.16,6981.07,6975.85,6975.97,0.00
28-01-2026 14:51:00,6977.00,6981.08,6975.58,6978.18,0.00
28-01-2026 14:48:00,6975.04,6980.31,6974.91,6976.96,0.00
28-01-2026 14:45:00,6970.21,6975.94,6969.34,6974.91,0.00
28-01-2026 14:42:00,6970.92,6972.08,6968.35,6970.32,0.00
28-01-2026 14:39:00,6973.50,6973.66,6965.71,6970.98,0.00
28-01-2026 14:36:00,6974.95,6976.30,6972.11,6973.47,0.00
28-01-2026 14:33:00,6979.03,6979.43,6969.50,6975.26,0.00
28-01-2026 14:30:00,6964.44,6983.62,6963.46,6978.75,0.00
28-01-2026 14:27:00,6975.91,6976.06,6964.22,6964.43,0.00
28-01-2026 14:24:00,6974.33,6976.82,6973.95,6975.84,0.00
28-01-2026 14:21:00,6971.47,6974.25,6969.30,6974.25,0.00
28-01-2026 14:18:00,6971.30,6973.99,6969.81,6971.41,0.00
28-01-2026 14:15:00,6972.82,6973.00,6970.90,6971.32,0.00
28-01-2026 14:12:00,6975.88,6976.83,6972.14,6972.91,0.00
28-01-2026 14:09:00,6974.46,6975.86,6972.60,6975.86,0.00
28-01-2026 14:06:00,6970.80,6975.57,6970.68,6974.48,0.00
28-01-2026 14:03:00,6967.76,6974.36,6966.99,6971.19,0.00
28-01-2026 14:00:00,6973.87,6979.18,6964.69,6967.74,0.00
28-01-2026 13:57:00,6973.15,6974.74,6972.78,6973.88,0.00
28-01-2026 13:54:00,6972.26,6973.99,6972.15,6973.23,0.00
28-01-2026 13:51:00,6974.51,6974.98,6972.28,6972.28,0.00
28-01-2026 13:48:00,6971.78,6974.44,6971.05,6974.42,0.00
28-01-2026 13:45:00,6973.34,6973.63,6971.80,6971.80,0.00
28-01-2026 13:42:00,6974.18,6974.25,6972.66,6973.39,0.00
28-01-2026 13:39:00,6972.81,6974.69,6972.05,6974.33,0.00
28-01-2026 13:36:00,6975.13,6976.36,6972.84,6972.84,0.00
28-01-2026 13:33:00,6974.06,6975.35,6973.62,6975.02,0.00
28-01-2026 13:30:00,6974.81,6975.84,6973.54,6974.12,0.00
28-01-2026 13:27:00,6974.98,6976.03,6974.74,6974.83,0.00
28-01-2026 13:24:00,6975.75,6975.95,6974.02,6975.03,0.00
28-01-2026 13:21:00,6976.94,6977.60,6975.62,6975.78,0.00
28-01-2026 13:18:00,6975.76,6977.27,6975.46,6976.90,0.00
28-01-2026 13:15:00,6974.93,6976.51,6974.56,6975.78,0.00
28-01-2026 13:12:00,6971.81,6975.25,6971.81,6974.86,0.00
28-01-2026 13:09:00,6974.12,6974.57,6971.42,6971.99,0.00
28-01-2026 13:06:00,6974.92,6975.80,6973.75,6974.22,0.00
28-01-2026 13:03:00,6970.13,6975.10,6970.13,6974.93,0.00
28-01-2026 13:00:00,6971.71,6972.38,6969.04,6970.10,0.00
28-01-2026 12:57:00,6975.22,6975.74,6971.57,6971.65,0.00
28-01-2026 12:54:00,6976.63,6977.48,6974.96,6975.08,0.00
28-01-2026 12:51:00,6973.29,6976.54,6972.83,6976.46,0.00
28-01-2026 12:48:00,6973.82,6973.86,6971.68,6973.25,0.00
28-01-2026 12:45:00,6971.98,6973.92,6970.29,6973.83,0.00
28-01-2026 12:42:00,6970.55,6972.99,6970.35,6972.01,0.00
28-01-2026 12:39:00,6969.16,6971.21,6968.91,6970.70,0.00
28-01-2026 12:36:00,6970.03,6970.83,6969.11,6969.23,0.00
28-01-2026 12:33:00,6970.05,6970.39,6968.44,6969.98,0.00
28-01-2026 12:30:00,6971.78,6971.78,6969.20,6970.12,0.00
28-01-2026 12:27:00,6971.05,6971.98,6970.04,6971.79,0.00
28-01-2026 12:24:00,6972.81,6973.09,6969.92,6971.14,0.00
28-01-2026 12:21:00,6978.94,6979.50,6972.72,6972.72,0.00
28-01-2026 12:18:00,6976.87,6979.65,6976.85,6978.84,0.00
28-01-2026 12:15:00,6977.81,6978.01,6975.38,6977.03,0.00
28-01-2026 12:12:00,6976.39,6977.97,6975.89,6977.83,0.00
28-01-2026 12:09:00,6973.94,6976.76,6973.01,6976.43,0.00
28-01-2026 12:06:00,6973.37,6975.01,6971.32,6974.03,0.00
28-01-2026 12:03:00,6973.53,6974.77,6972.93,6973.44,0.00
28-01-2026 12:00:00,6970.14,6973.41,6969.89,6973.41,0.00
28-01-2026 11:57:00,6970.37,6972.01,6969.47,6970.06,0.00
28-01-2026 11:54:00,6969.17,6970.58,6968.23,6970.36,0.00
28-01-2026 11:51:00,6973.67,6973.69,6968.31,6969.26,0.00
28-01-2026 11:48:00,6972.47,6974.40,6971.98,6973.78,0.00
28-01-2026 11:45:00,6971.30,6974.39,6971.11,6972.51,0.00
28-01-2026 11:42:00,6974.37,6974.72,6970.97,6971.25,0.00
28-01-2026 11:39:00,6976.91,6977.13,6974.41,6974.50,0.00
28-01-2026 11:36:00,6977.17,6977.81,6975.51,6977.00,0.00
28-01-2026 11:33:00,6978.43,6980.07,6976.84,6977.13,0.00
28-01-2026 11:30:00,6985.27,6985.27,6976.89,6978.58,0.00
28-01-2026 11:27:00,6980.61,6984.62,6980.12,6984.31,0.00
28-01-2026 11:24:00,6978.82,6981.45,6978.29,6980.56,0.00
28-01-2026 11:21:00,6981.55,6981.55,6978.23,6978.93,0.00
28-01-2026 11:18:00,6982.57,6983.19,6980.86,6981.60,0.00
28-01-2026 11:15:00,6983.88,6984.45,6982.01,6982.28,0.00
28-01-2026 11:12:00,6986.23,6986.46,6982.40,6983.79,0.00
28-01-2026 11:09:00,6985.18,6986.36,6983.76,6986.36,0.00
28-01-2026 11:06:00,6982.71,6986.35,6982.55,6985.23,0.00
28-01-2026 11:03:00,6983.12,6984.40,6981.97,6982.79,0.00
28-01-2026 11:00:00,6978.80,6983.91,6978.80,6983.17,0.00
28-01-2026 10:57:00,6980.97,6981.05,6978.67,6978.69,0.00
28-01-2026 10:54:00,6981.06,6982.60,6981.04,6981.05,0.00
28-01-2026 10:51:00,6981.53,6982.43,6979.99,6981.04,0.00
28-01-2026 10:48:00,6980.59,6982.76,6980.59,6981.40,0.00
28-01-2026 10:45:00,6981.83,6984.23,6980.78,6980.79,0.00
28-01-2026 10:42:00,6985.14,6985.52,6981.46,6981.96,0.00
28-01-2026 10:39:00,6990.37,6991.00,6985.04,6985.04,0.00
28-01-2026 10:36:00,6986.12,6990.34,6986.12,6990.29,0.00
28-01-2026 10:33:00,6989.20,6989.82,6984.98,6986.32,0.00
28-01-2026 10:30:00,6988.99,6991.25,6988.33,6989.11,0.00
28-01-2026 10:27:00,6989.30,6990.19,6988.77,6988.98,0.00
28-01-2026 10:24:00,6991.99,6994.21,6988.95,6989.56,0.00
28-01-2026 10:21:00,6991.69,6993.20,6990.02,6992.07,0.00
28-01-2026 10:18:00,6987.36,6991.59,6985.90,6991.59,0.00
28-01-2026 10:15:00,6984.76,6991.02,6983.75,6987.34,0.00
28-01-2026 10:12:00,6987.25,6987.57,6984.55,6984.77,0.00
28-01-2026 10:09:00,6990.84,6991.03,6986.99,6987.35,0.00
28-01-2026 10:06:00,6992.44,6994.20,6990.86,6990.86,0.00
28-01-2026 10:03:00,6995.79,6996.48,6992.63,6992.63,0.00
28-01-2026 10:00:00,6994.70,6996.36,6991.82,6995.71,0.00
28-01-2026 09:57:00,6999.72,6999.72,6994.21,6994.43,0.00
28-01-2026 09:54:00,6998.01,7000.92,6997.22,6999.60,0.00
28-01-2026 09:51:00,6996.97,7000.09,6996.17,6997.86,0.00
28-01-2026 09:48:00,6994.72,6998.69,6993.73,6996.84,0.00
28-01-2026 09:45:00,7000.57,7002.25,6993.98,6994.55,0.00
28-01-2026 09:42:00,6997.95,7000.48,6997.39,7000.48,0.00
28-01-2026 09:39:00,6995.87,6997.88,6994.62,6997.72,0.00
28-01-2026 09:36:00,6998.20,6998.20,6994.22,6995.53,0.00
28-01-2026 09:33:00,6999.08,6999.73,6996.29,6998.48,0.00
28-01-2026 09:30:00,7002.00,7002.28,6996.60,6998.79,0.00
27-01-2026 16:45:00,6978.60,6978.60,6978.60,6978.60,0.00
27-01-2026 16:18:00,6978.60,6978.60,6978.60,6978.60,0.00
27-01-2026 16:15:00,6978.60,6978.60,6978.60,6978.60,0.00
27-01-2026 16:12:00,6978.60,6978.60,6978.60,6978.60,0.00
27-01-2026 16:09:00,6978.60,6978.60,6978.60,6978.60,0.00
27-01-2026 16:06:00,6978.60,6978.60,6978.60,6978.60,0.00
27-01-2026 16:03:00,6978.59,6978.60,6978.59,6978.60,0.00
27-01-2026 16:00:00,6978.77,6978.77,6978.53,6978.59,0.00
27-01-2026 15:57:00,6980.28,6980.64,6978.13,6978.58,0.00
27-01-2026 15:54:00,6981.34,6981.40,6978.27,6980.16,0.00
27-01-2026 15:51:00,6981.59,6981.78,6979.83,6981.42,0.00
27-01-2026 15:48:00,6982.42,6984.99,6980.94,6981.18,0.00
27-01-2026 15:45:00,6982.98,6983.37,6981.46,6982.36,0.00
27-01-2026 15:42:00,6982.74,6983.19,6981.75,6983.02,0.00
27-01-2026 15:39:00,6983.04,6983.83,6982.33,6982.66,0.00
27-01-2026 15:36:00,6983.64,6983.73,6982.88,6983.02,0.00
27-01-2026 15:33:00,6983.56,6984.54,6982.84,6983.61,0.00
27-01-2026 15:30:00,6983.56,6983.70,6981.56,6983.47,0.00
27-01-2026 15:27:00,6984.25,6984.25,6982.97,6983.59,0.00
27-01-2026 15:24:00,6985.21,6985.57,6983.74,6984.23,0.00
27-01-2026 15:21:00,6986.89,6986.90,6985.05,6985.21,0.00
27-01-2026 15:18:00,6986.50,6986.84,6985.84,6986.84,0.00
27-01-2026 15:15:00,6987.08,6987.15,6985.25,6986.48,0.00
27-01-2026 15:12:00,6985.68,6987.63,6985.42,6987.06,0.00
27-01-2026 15:09:00,6984.70,6986.36,6984.34,6985.75,0.00
27-01-2026 15:06:00,6984.34,6984.73,6983.70,6984.66,0.00
27-01-2026 15:03:00,6984.83,6985.69,6984.34,6984.34,0.00
27-01-2026 15:00:00,6984.10,6985.52,6983.45,6984.97,0.00
27-01-2026 14:57:00,6984.23,6984.83,6983.69,6984.10,0.00
27-01-2026 14:54:00,6984.96,6985.12,6984.15,6984.23,0.00
27-01-2026 14:51:00,6984.30,6985.43,6983.78,6984.92,0.00
27-01-2026 14:48:00,6984.41,6985.21,6983.75,6984.29,0.00
27-01-2026 14:45:00,6985.21,6985.43,6983.13,6984.44,0.00
27-01-2026 14:42:00,6983.97,6985.62,6983.92,6985.19,0.00
27-01-2026 14:39:00,6985.37,6985.38,6983.77,6984.01,0.00
27-01-2026 14:36:00,6985.09,6985.78,6984.59,6985.40,0.00
27-01-2026 14:33:00,6986.12,6986.17,6985.02,6985.14,0.00
27-01-2026 14:30:00,6985.20,6986.89,6985.20,6986.10,0.00
27-01-2026 14:27:00,6984.44,6985.70,6984.02,6985.16,0.00
27-01-2026 14:24:00,6983.55,6984.69,6983.51,6984.38,0.00
27-01-2026 14:21:00,6983.99,6984.46,6983.01,6983.51,0.00
27-01-2026 14:18:00,6983.29,6984.08,6982.94,6984.03,0.00
27-01-2026 14:15:00,6983.06,6983.96,6982.64,6983.31,0.00
27-01-2026 14:12:00,6981.67,6983.72,6980.75,6982.97,0.00
27-01-2026 14:09:00,6981.24,6982.03,6980.56,6981.64,0.00
27-01-2026 14:06:00,6982.43,6982.87,6980.79,6981.30,0.00
27-01-2026 14:03:00,6982.97,6983.21,6981.32,6982.46,0.00
27-01-2026 14:00:00,6983.57,6983.57,6981.83,6982.97,0.00
27-01-2026 13:57:00,6984.81,6985.14,6983.54,6983.54,0.00
27-01-2026 13:54:00,6983.14,6984.79,6982.64,6984.79,0.00
27-01-2026 13:51:00,6983.07,6983.51,6982.51,6983.22,0.00
27-01-2026 13:48:00,6982.32,6983.23,6982.04,6983.06,0.00
27-01-2026 13:45:00,6981.05,6983.02,6980.87,6982.35,0.00
27-01-2026 13:42:00,6981.75,6981.93,6980.68,6981.09,0.00
27-01-2026 13:39:00,6981.79,6982.62,6981.71,6981.71,0.00
27-01-2026 13:36:00,6982.52,6983.21,6981.79,6981.81,0.00
27-01-2026 13:33:00,6983.68,6984.80,6981.95,6982.49,0.00
27-01-2026 13:30:00,6981.42,6984.14,6981.36,6983.64,0.00
27-01-2026 13:27:00,6980.56,6982.22,6980.56,6981.38,0.00
27-01-2026 13:24:00,6981.97,6983.02,6980.37,6980.45,0.00
27-01-2026 13:21:00,6981.10,6982.24,6980.64,6981.73,0.00
27-01-2026 13:18:00,6978.39,6981.27,6978.39,6981.04,0.00
27-01-2026 13:15:00,6977.57,6979.40,6977.34,6978.38,0.00
27-01-2026 13:12:00,6974.40,6978.02,6974.15,6977.65,0.00
27-01-2026 13:09:00,6974.95,6975.51,6973.29,6974.45,0.00
27-01-2026 13:06:00,6972.83,6975.23,6972.74,6974.95,0.00
27-01-2026 13:03:00,6974.11,6975.20,6972.74,6972.74,0.00
27-01-2026 13:00:00,6977.55,6977.75,6972.75,6974.22,0.00
27-01-2026 12:57:00,6978.07,6978.64,6976.80,6977.50,0.00
27-01-2026 12:54:00,6979.29,6979.29,6977.99,6978.16,0.00
27-01-2026 12:51:00,6979.21,6980.56,6979.08,6979.41,0.00
27-01-2026 12:48:00,6979.81,6980.86,6978.76,6979.26,0.00
27-01-2026 12:45:00,6979.62,6980.03,6978.87,6979.78,0.00
27-01-2026 12:42:00,6981.72,6982.35,6979.12,6979.70,0.00
27-01-2026 12:39:00,6979.22,6981.70,6979.22,6981.70,0.00
27-01-2026 12:36:00,6980.43,6980.43,6978.84,6979.23,0.00
27-01-2026 12:33:00,6982.71,6982.73,6980.50,6980.50,0.00
27-01-2026 12:30:00,6983.37,6984.10,6981.57,6982.65,0.00
27-01-2026 12:27:00,6983.72,6984.46,6982.79,6983.36,0.00
27-01-2026 12:24:00,6980.52,6984.45,6979.78,6983.73,0.00
27-01-2026 12:21:00,6978.62,6980.88,6978.39,6980.61,0.00
27-01-2026 12:18:00,6978.30,6979.57,6977.22,6978.66,0.00
27-01-2026 12:15:00,6981.40,6981.48,6977.85,6978.30,0.00
27-01-2026 12:12:00,6982.10,6982.10,6981.02,6981.60,0.00
27-01-2026 12:09:00,6982.64,6984.15,6982.10,6982.22,0.00
27-01-2026 12:06:00,6982.89,6983.68,6982.45,6982.56,0.00
27-01-2026 12:03:00,6983.59,6984.81,6982.65,6982.86,0.00
27-01-2026 12:00:00,6983.86,6984.61,6983.09,6983.73,0.00
27-01-2026 11:57:00,6985.71,6985.71,6983.73,6983.95,0.00
27-01-2026 11:54:00,6986.09,6986.43,6984.58,6985.64,0.00
27-01-2026 11:51:00,6986.29,6986.54,6984.97,6986.10,0.00
27-01-2026 11:48:00,6986.38,6987.73,6986.10,6986.38,0.00
27-01-2026 11:45:00,6987.20,6987.63,6985.47,6986.42,0.00
27-01-2026 11:42:00,6988.57,6988.82,6987.30,6987.30,0.00
27-01-2026 11:39:00,6987.72,6988.73,6987.66,6988.59,0.00
27-01-2026 11:36:00,6986.76,6988.35,6986.32,6987.63,0.00
27-01-2026 11:33:00,6987.06,6987.31,6985.80,6986.55,0.00
27-01-2026 11:30:00,6985.88,6987.74,6985.23,6987.00,0.00
27-01-2026 11:27:00,6987.34,6987.34,6985.58,6985.83,0.00
27-01-2026 11:24:00,6987.31,6987.95,6986.79,6987.29,0.00
27-01-2026 11:21:00,6988.28,6988.32,6986.65,6987.38,0.00
27-01-2026 11:18:00,6986.06,6988.72,6985.75,6988.24,0.00
27-01-2026 11:15:00,6986.02,6986.21,6985.01,6985.97,0.00
27-01-2026 11:12:00,6986.13,6986.38,6984.59,6985.88,0.00
27-01-2026 11:09:00,6985.10,6986.12,6984.14,6985.94,0.00
27-01-2026 11:06:00,6984.86,6986.29,6984.76,6985.08,0.00
27-01-2026 11:03:00,6983.54,6985.48,6983.48,6984.77,0.00
27-01-2026 11:00:00,6983.54,6985.53,6983.42,6983.65,0.00
27-01-2026 10:57:00,6982.20,6983.55,6981.18,6983.48,0.00
27-01-2026 10:54:00,6983.02,6983.02,6981.71,6982.02,0.00
27-01-2026 10:51:00,6982.64,6983.09,6981.63,6983.05,0.00
27-01-2026 10:48:00,6983.48,6984.89,6981.90,6982.52,0.00
27-01-2026 10:45:00,6981.96,6984.74,6981.69,6983.40,0.00
27-01-2026 10:42:00,6980.38,6982.48,6979.33,6981.89,0.00
27-01-2026 10:39:00,6980.59,6980.75,6978.50,6980.42,0.00
27-01-2026 10:36:00,6976.86,6980.47,6976.86,6980.38,0.00
27-01-2026 10:33:00,6974.28,6977.79,6974.28,6977.27,0.00
27-01-2026 10:30:00,6971.61,6975.05,6970.97,6974.44,0.00
27-01-2026 10:27:00,6973.62,6974.23,6971.17,6971.82,0.00
27-01-2026 10:24:00,6974.48,6975.40,6971.28,6973.72,0.00
27-01-2026 10:21:00,6977.15,6977.35,6973.17,6974.70,0.00
27-01-2026 10:18:00,6975.19,6977.32,6974.92,6977.06,0.00
27-01-2026 10:15:00,6975.22,6975.78,6973.16,6975.25,0.00
27-01-2026 10:12:00,6974.59,6976.61,6974.00,6975.64,0.00
27-01-2026 10:09:00,6973.65,6977.27,6973.35,6974.51,0.00
27-01-2026 10:06:00,6968.95,6973.83,6968.95,6973.83,0.00
27-01-2026 10:03:00,6976.22,6977.03,6968.83,6968.91,0.00
27-01-2026 10:00:00,6975.61,6977.58,6974.59,6976.13,0.00
27-01-2026 09:57:00,6977.99,6978.18,6975.08,6976.20,0.00
27-01-2026 09:54:00,6976.81,6978.44,6975.25,6978.05,0.00
27-01-2026 09:51:00,6971.83,6977.10,6971.63,6976.77,0.00
27-01-2026 09:48:00,6967.37,6972.21,6966.98,6972.05,0.00
27-01-2026 09:45:00,6965.46,6968.68,6965.46,6967.35,0.00
27-01-2026 09:42:00,6965.18,6967.51,6963.61,6965.23,0.00
27-01-2026 09:39:00,6962.31,6965.36,6958.83,6965.24,0.00
27-01-2026 09:36:00,6965.36,6965.84,6961.54,6962.45,0.00
27-01-2026 09:33:00,6965.17,6967.13,6962.40,6965.45,0.00
27-01-2026 09:30:00,6965.96,6969.40,6963.54,6964.76,0.00
26-01-2026 16:39:00,6950.23,6950.23,6950.23,6950.23,0.00
26-01-2026 16:18:00,6950.23,6950.23,6950.23,6950.23,0.00
26-01-2026 16:15:00,6950.23,6950.23,6950.23,6950.23,0.00
26-01-2026 16:12:00,6950.23,6950.23,6950.23,6950.23,0.00
26-01-2026 16:09:00,6950.23,6950.23,6950.23,6950.23,0.00
26-01-2026 16:06:00,6950.23,6950.23,6950.23,6950.23,0.00
26-01-2026 16:03:00,6950.24,6950.24,6950.23,6950.23,0.00
26-01-2026 16:00:00,6949.77,6950.30,6949.77,6950.24,0.00
26-01-2026 15:57:00,6951.15,6952.12,6949.54,6950.15,0.00
26-01-2026 15:54:00,6954.56,6954.92,6950.05,6950.93,0.00
26-01-2026 15:51:00,6956.06,6956.33,6954.55,6954.58,0.00
26-01-2026 15:48:00,6959.13,6960.24,6955.68,6956.15,0.00
26-01-2026 15:45:00,6959.04,6960.99,6958.72,6959.18,0.00
26-01-2026 15:42:00,6958.96,6959.48,6957.80,6959.17,0.00
26-01-2026 15:39:00,6960.76,6960.76,6958.83,6959.08,0.00
26-01-2026 15:36:00,6960.18,6961.53,6960.06,6960.70,0.00
26-01-2026 15:33:00,6960.61,6961.18,6960.11,6960.20,0.00
26-01-2026 15:30:00,6958.84,6961.30,6958.70,6960.63,0.00
26-01-2026 15:27:00,6959.24,6960.01,6958.73,6958.90,0.00
26-01-2026 15:24:00,6960.32,6960.36,6958.82,6959.27,0.00
26-01-2026 15:21:00,6958.55,6960.57,6958.16,6960.38,0.00
26-01-2026 15:18:00,6958.45,6959.06,6957.99,6958.55,0.00
26-01-2026 15:15:00,6959.99,6960.07,6957.67,6958.62,0.00
26-01-2026 15:12:00,6959.49,6960.17,6958.88,6959.92,0.00
26-01-2026 15:09:00,6960.02,6960.73,6959.29,6959.43,0.00
26-01-2026 15:06:00,6960.19,6960.79,6959.55,6959.96,0.00
26-01-2026 15:03:00,6959.44,6960.87,6958.95,6960.07,0.00
26-01-2026 15:00:00,6958.97,6959.74,6957.67,6959.46,0.00
26-01-2026 14:57:00,6960.84,6960.85,6958.68,6959.00,0.00
26-01-2026 14:54:00,6960.45,6961.55,6959.06,6960.79,0.00
26-01-2026 14:51:00,6961.47,6961.73,6960.20,6960.37,0.00
26-01-2026 14:48:00,6960.66,6961.40,6960.02,6961.40,0.00
26-01-2026 14:45:00,6962.25,6962.69,6960.49,6960.68,0.00
26-01-2026 14:42:00,6960.91,6963.33,6960.91,6962.27,0.00
26-01-2026 14:39:00,6961.03,6961.59,6960.65,6960.90,0.00
26-01-2026 14:36:00,6960.46,6961.17,6959.42,6960.98,0.00
26-01-2026 14:33:00,6960.09,6961.85,6959.75,6960.39,0.00
26-01-2026 14:30:00,6961.77,6962.42,6959.93,6960.10,0.00
26-01-2026 14:27:00,6960.50,6961.86,6959.62,6961.85,0.00
26-01-2026 14:24:00,6958.39,6960.66,6958.13,6960.50,0.00
26-01-2026 14:21:00,6960.42,6960.42,6958.44,6958.44,0.00
26-01-2026 14:18:00,6961.82,6961.92,6960.53,6960.58,0.00
26-01-2026 14:15:00,6961.24,6962.01,6960.52,6961.78,0.00
26-01-2026 14:12:00,6962.75,6962.75,6961.16,6961.21,0.00
26-01-2026 14:09:00,6960.93,6962.98,6960.74,6962.67,0.00
26-01-2026 14:06:00,6959.44,6961.49,6959.35,6961.00,0.00
26-01-2026 14:03:00,6958.78,6959.48,6958.37,6959.48,0.00
26-01-2026 14:00:00,6959.26,6960.24,6958.34,6958.62,0.00
26-01-2026 13:57:00,6958.25,6959.67,6958.25,6959.29,0.00
26-01-2026 13:54:00,6959.75,6960.34,6958.29,6958.32,0.00
26-01-2026 13:51:00,6959.70,6959.74,6958.36,6959.73,0.00
26-01-2026 13:48:00,6957.85,6960.10,6957.22,6959.66,0.00
26-01-2026 13:45:00,6958.82,6958.83,6957.04,6957.88,0.00
26-01-2026 13:42:00,6959.88,6959.95,6958.32,6958.81,0.00
26-01-2026 13:39:00,6962.53,6962.69,6958.53,6959.70,0.00
26-01-2026 13:36:00,6962.89,6963.02,6961.29,6962.50,0.00
26-01-2026 13:33:00,6964.02,6964.55,6962.95,6962.95,0.00
26-01-2026 13:30:00,6961.15,6964.66,6960.92,6963.94,0.00
26-01-2026 13:27:00,6959.81,6961.75,6959.05,6961.23,0.00
26-01-2026 13:24:00,6959.25,6960.65,6959.15,6959.90,0.00
26-01-2026 13:21:00,6958.64,6959.79,6958.64,6959.18,0.00
26-01-2026 13:18:00,6955.52,6958.77,6955.52,6958.58,0.00
26-01-2026 13:15:00,6954.01,6955.57,6953.05,6955.51,0.00
26-01-2026 13:12:00,6953.90,6954.88,6953.56,6953.98,0.00
26-01-2026 13:09:00,6953.81,6954.40,6952.47,6953.90,0.00
26-01-2026 13:06:00,6954.01,6955.54,6953.67,6953.84,0.00
26-01-2026 13:03:00,6956.72,6956.72,6953.97,6954.01,0.00
26-01-2026 13:00:00,6956.11,6956.90,6954.34,6956.69,0.00
26-01-2026 12:57:00,6956.33,6957.31,6955.89,6956.06,0.00
26-01-2026 12:54:00,6956.02,6956.73,6954.56,6956.37,0.00
26-01-2026 12:51:00,6954.87,6956.93,6954.87,6956.07,0.00
26-01-2026 12:48:00,6955.73,6955.73,6953.81,6954.73,0.00
26-01-2026 12:45:00,6959.17,6959.17,6955.76,6955.76,0.00
26-01-2026 12:42:00,6957.73,6959.35,6957.72,6959.18,0.00
26-01-2026 12:39:00,6958.29,6958.71,6957.20,6957.79,0.00
26-01-2026 12:36:00,6956.75,6958.79,6956.73,6958.26,0.00
26-01-2026 12:33:00,6958.44,6958.44,6956.26,6956.81,0.00
26-01-2026 12:30:00,6958.49,6958.94,6957.54,6958.44,0.00
26-01-2026 12:27:00,6959.56,6959.74,6958.38,6958.55,0.00
26-01-2026 12:24:00,6960.18,6960.27,6958.87,6959.68,0.00
26-01-2026 12:21:00,6959.28,6960.40,6958.64,6960.18,0.00
26-01-2026 12:18:00,6959.62,6959.68,6958.00,6959.27,0.00
26-01-2026 12:15:00,6958.36,6959.67,6957.62,6959.52,0.00
26-01-2026 12:12:00,6957.05,6958.69,6956.88,6958.42,0.00
26-01-2026 12:09:00,6959.21,6959.33,6956.17,6957.08,0.00
26-01-2026 12:06:00,6958.83,6960.53,6958.83,6959.21,0.00
26-01-2026 12:03:00,6957.44,6959.78,6957.31,6958.88,0.00
26-01-2026 12:00:00,6954.69,6957.32,6953.98,6957.27,0.00
26-01-2026 11:57:00,6955.03,6956.06,6954.13,6954.61,0.00
26-01-2026 11:54:00,6954.80,6955.14,6953.66,6955.04,0.00
26-01-2026 11:51:00,6953.74,6955.42,6953.39,6954.74,0.00
26-01-2026 11:48:00,6952.79,6954.02,6952.33,6953.67,0.00
26-01-2026 11:45:00,6952.75,6954.54,6951.36,6952.78,0.00
26-01-2026 11:42:00,6954.29,6954.52,6952.17,6952.78,0.00
26-01-2026 11:39:00,6954.29,6954.85,6953.37,6954.15,0.00
26-01-2026 11:36:00,6954.04,6955.75,6952.57,6954.10,0.00
26-01-2026 11:33:00,6955.43,6956.15,6952.24,6954.09,0.00
26-01-2026 11:30:00,6954.52,6956.61,6954.13,6955.58,0.00
26-01-2026 11:27:00,6953.77,6956.02,6953.14,6954.59,0.00
26-01-2026 11:24:00,6953.25,6954.36,6952.47,6953.78,0.00
26-01-2026 11:21:00,6946.25,6953.43,6946.01,6953.37,0.00
26-01-2026 11:18:00,6950.01,6952.22,6946.19,6946.60,0.00
26-01-2026 11:15:00,6951.81,6952.29,6949.94,6950.02,0.00
