SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
29-01-2026 13:21:00,690.62,690.89,690.23,690.73,112.86K
29-01-2026 13:18:00,690.55,690.79,690.38,690.61,133.53K
29-01-2026 13:15:00,690.88,690.95,690.45,690.54,175.22K
29-01-2026 13:12:00,690.88,691.15,690.75,690.89,256.00K
29-01-2026 13:09:00,690.02,690.90,689.73,690.87,306.22K
29-01-2026 13:06:00,690.44,690.75,690.00,690.00,245.72K
29-01-2026 13:03:00,689.18,690.49,689.09,690.45,283.37K
29-01-2026 13:00:00,688.88,689.38,688.73,689.19,200.97K
29-01-2026 12:57:00,689.36,689.44,688.71,688.89,177.84K
29-01-2026 12:54:00,688.93,689.42,688.74,689.37,282.53K
29-01-2026 12:51:00,690.00,690.00,688.89,688.93,292.88K
29-01-2026 12:48:00,689.75,690.30,689.70,690.01,251.98K
29-01-2026 12:45:00,690.71,690.73,689.73,689.75,203.94K
29-01-2026 12:42:00,690.77,690.91,690.16,690.71,645.69K
29-01-2026 12:39:00,691.39,691.49,690.69,690.76,206.95K
29-01-2026 12:36:00,691.12,691.67,691.05,691.40,174.46K
29-01-2026 12:33:00,691.16,691.23,690.82,691.12,156.72K
29-01-2026 12:30:00,691.02,691.35,690.98,691.18,174.49K
29-01-2026 12:27:00,690.82,691.34,690.81,691.03,183.43K
29-01-2026 12:24:00,691.13,691.36,690.71,690.82,233.73K
29-01-2026 12:21:00,690.97,691.25,690.69,691.12,264.12K
29-01-2026 12:18:00,690.49,691.08,690.33,690.96,303.32K
29-01-2026 12:15:00,690.59,690.90,690.36,690.50,278.92K
29-01-2026 12:12:00,689.86,690.84,689.78,690.57,276.18K
29-01-2026 12:09:00,689.64,689.87,689.49,689.87,207.54K
29-01-2026 12:06:00,689.44,689.89,689.39,689.65,163.29K
29-01-2026 12:03:00,689.55,689.82,689.37,689.45,247.04K
29-01-2026 12:00:00,688.71,689.63,688.66,689.55,241.57K
29-01-2026 11:57:00,688.60,688.88,688.24,688.71,125.44K
29-01-2026 11:54:00,688.40,688.77,688.36,688.61,170.38K
29-01-2026 11:51:00,688.80,688.90,688.21,688.40,242.84K
29-01-2026 11:48:00,688.88,689.04,688.52,688.82,273.80K
29-01-2026 11:45:00,688.47,689.00,688.15,688.90,276.27K
29-01-2026 11:42:00,688.57,689.02,688.38,688.47,203.99K
29-01-2026 11:39:00,688.26,688.89,688.11,688.55,214.46K
29-01-2026 11:36:00,687.98,688.53,687.93,688.26,231.81K
29-01-2026 11:33:00,688.29,688.69,687.88,687.97,205.87K
29-01-2026 11:30:00,687.90,688.50,687.82,688.30,255.38K
29-01-2026 11:27:00,688.05,688.26,687.39,687.91,320.45K
29-01-2026 11:24:00,687.70,688.34,687.61,688.03,360.96K
29-01-2026 11:21:00,688.39,688.57,687.28,687.70,447.64K
29-01-2026 11:18:00,687.61,688.65,687.45,688.38,467.13K
29-01-2026 11:15:00,687.61,687.98,687.36,687.62,468.52K
29-01-2026 11:12:00,686.80,687.64,686.58,687.60,508.93K
29-01-2026 11:09:00,685.39,686.78,685.28,686.76,447.92K
29-01-2026 11:06:00,685.51,685.68,684.83,685.39,427.84K
29-01-2026 11:03:00,685.65,686.09,685.10,685.51,439.74K
29-01-2026 11:00:00,686.07,686.32,685.34,685.62,477.27K
29-01-2026 10:57:00,686.55,686.92,685.96,686.05,424.12K
29-01-2026 10:54:00,685.49,686.72,685.19,686.60,623.47K
29-01-2026 10:51:00,686.02,686.11,685.42,685.49,483.89K
29-01-2026 10:48:00,687.20,687.29,685.89,686.00,443.37K
29-01-2026 10:45:00,686.56,687.23,686.33,687.18,597.75K
29-01-2026 10:42:00,687.12,687.25,686.30,686.56,500.08K
29-01-2026 10:39:00,687.70,687.89,686.93,687.11,618.52K
29-01-2026 10:36:00,687.98,688.14,687.35,687.69,547.50K
29-01-2026 10:33:00,688.06,688.37,687.64,687.99,468.70K
29-01-2026 10:30:00,688.97,689.31,688.09,688.09,522.03K
29-01-2026 10:27:00,690.15,690.24,688.86,688.97,450.76K
29-01-2026 10:24:00,690.25,690.79,689.83,690.14,474.97K
29-01-2026 10:21:00,690.48,690.78,690.08,690.23,490.19K
29-01-2026 10:18:00,689.49,690.51,689.26,690.45,392.43K
29-01-2026 10:15:00,689.16,689.82,689.14,689.48,476.12K
29-01-2026 10:12:00,690.81,690.83,688.96,689.17,544.93K
29-01-2026 10:09:00,690.32,690.88,689.65,690.79,549.01K
29-01-2026 10:06:00,690.36,690.74,690.01,690.32,412.06K
29-01-2026 10:03:00,690.32,690.87,689.63,690.36,743.48K
29-01-2026 10:00:00,691.57,691.64,690.13,690.33,775.59K
29-01-2026 09:57:00,693.05,693.22,691.47,691.56,482.04K
29-01-2026 09:54:00,692.24,693.30,692.15,693.06,415.63K
29-01-2026 09:51:00,693.20,693.32,692.21,692.24,385.53K
29-01-2026 09:48:00,693.08,694.02,692.96,693.23,626.39K
29-01-2026 09:45:00,693.20,693.23,692.23,693.07,746.86K
29-01-2026 09:42:00,695.07,695.12,693.17,693.21,740.51K
29-01-2026 09:39:00,695.22,695.58,694.83,695.07,457.45K
29-01-2026 09:36:00,695.66,695.74,694.89,695.20,487.44K
29-01-2026 09:33:00,696.26,696.27,695.39,695.65,565.88K
29-01-2026 09:30:00,696.34,697.06,696.09,696.26,606.61K
28-01-2026 15:57:00,695.84,696.13,695.10,695.43,980.01K
28-01-2026 15:54:00,695.87,696.05,695.63,695.84,563.60K
28-01-2026 15:51:00,695.56,695.92,695.50,695.87,493.80K
28-01-2026 15:48:00,695.33,695.58,694.75,695.57,598.57K
28-01-2026 15:45:00,695.14,695.41,695.08,695.32,284.62K
28-01-2026 15:42:00,695.29,695.33,695.10,695.15,229.97K
28-01-2026 15:39:00,695.28,695.57,695.21,695.30,230.97K
28-01-2026 15:36:00,695.51,695.66,695.20,695.27,243.59K
28-01-2026 15:33:00,695.45,695.54,695.08,695.51,247.18K
28-01-2026 15:30:00,695.44,695.59,695.28,695.42,268.96K
28-01-2026 15:27:00,695.52,695.72,695.41,695.45,179.50K
28-01-2026 15:24:00,696.09,696.28,695.52,695.52,184.59K
28-01-2026 15:21:00,695.78,696.21,695.76,696.08,197.03K
28-01-2026 15:18:00,695.85,696.06,695.74,695.78,142.58K
28-01-2026 15:15:00,695.77,695.94,695.53,695.84,217.06K
28-01-2026 15:12:00,695.93,696.03,695.75,695.79,218.08K
28-01-2026 15:09:00,695.66,696.19,695.62,695.92,229.25K
28-01-2026 15:06:00,695.58,695.88,695.54,695.68,169.49K
28-01-2026 15:03:00,695.53,695.64,695.35,695.58,125.46K
28-01-2026 15:00:00,694.91,695.68,694.80,695.53,171.36K
28-01-2026 14:57:00,695.24,695.47,694.87,694.91,176.17K
28-01-2026 14:54:00,695.45,695.84,695.22,695.23,164.75K
28-01-2026 14:51:00,695.35,695.80,695.18,695.46,188.30K
28-01-2026 14:48:00,695.19,695.73,695.16,695.36,232.56K
28-01-2026 14:45:00,694.68,695.35,694.55,695.18,288.04K
28-01-2026 14:42:00,694.77,694.95,694.46,694.69,234.75K
28-01-2026 14:39:00,695.00,695.06,694.17,694.79,358.03K
28-01-2026 14:36:00,695.11,695.29,694.82,695.00,322.65K
28-01-2026 14:33:00,695.56,695.61,694.58,695.09,578.86K
28-01-2026 14:30:00,694.18,696.06,693.94,695.58,897.87K
28-01-2026 14:27:00,695.23,695.25,694.13,694.18,224.56K
28-01-2026 14:24:00,695.10,695.35,695.04,695.24,107.42K
28-01-2026 14:21:00,694.83,695.10,694.55,695.09,117.50K
28-01-2026 14:18:00,694.80,695.07,694.58,694.81,109.28K
28-01-2026 14:15:00,694.91,694.98,694.69,694.76,153.09K
28-01-2026 14:12:00,695.26,695.33,694.81,694.91,153.84K
28-01-2026 14:09:00,695.11,695.26,694.89,695.26,144.79K
28-01-2026 14:06:00,694.73,695.27,694.72,695.13,134.44K
28-01-2026 14:03:00,694.39,695.14,694.30,694.71,361.80K
28-01-2026 14:00:00,695.09,695.65,694.05,694.40,370.18K
28-01-2026 13:57:00,694.95,695.22,694.92,695.10,137.96K
28-01-2026 13:54:00,694.86,695.06,694.86,694.96,106.16K
28-01-2026 13:51:00,695.15,695.17,694.87,694.87,101.01K
28-01-2026 13:48:00,694.83,695.14,694.76,695.14,84.60K
28-01-2026 13:45:00,695.01,695.03,694.83,694.84,75.52K
28-01-2026 13:42:00,695.09,695.12,694.96,695.02,64.30K
28-01-2026 13:39:00,694.96,695.17,694.88,695.09,57.70K
28-01-2026 13:36:00,695.17,695.30,694.96,694.97,55.85K
28-01-2026 13:33:00,695.07,695.22,695.00,695.17,55.28K
28-01-2026 13:30:00,695.16,695.27,695.01,695.09,67.60K
28-01-2026 13:27:00,695.18,695.29,695.15,695.15,50.51K
28-01-2026 13:24:00,695.24,695.27,695.08,695.17,57.89K
28-01-2026 13:21:00,695.39,695.43,695.22,695.23,48.19K
28-01-2026 13:18:00,695.24,695.42,695.20,695.37,54.70K
28-01-2026 13:15:00,695.18,695.36,695.12,695.26,56.71K
28-01-2026 13:12:00,694.86,695.20,694.86,695.18,84.13K
28-01-2026 13:09:00,695.06,695.15,694.81,694.87,76.66K
28-01-2026 13:06:00,695.16,695.25,695.02,695.09,65.17K
28-01-2026 13:03:00,694.70,695.18,694.70,695.15,76.20K
28-01-2026 13:00:00,694.84,694.90,694.56,694.69,125.39K
28-01-2026 12:57:00,695.19,695.25,694.82,694.84,78.98K
28-01-2026 12:54:00,695.32,695.43,695.15,695.21,103.58K
28-01-2026 12:51:00,695.04,695.33,694.97,695.33,106.08K
28-01-2026 12:48:00,695.06,695.09,694.85,695.04,88.15K
28-01-2026 12:45:00,694.84,695.10,694.71,695.08,119.19K
28-01-2026 12:42:00,694.73,695.00,694.72,694.86,90.76K
28-01-2026 12:39:00,694.61,694.84,694.52,694.74,141.85K
28-01-2026 12:36:00,694.72,694.82,694.60,694.61,99.88K
28-01-2026 12:33:00,694.71,694.74,694.52,694.72,84.96K
28-01-2026 12:30:00,694.84,694.84,694.60,694.71,96.66K
28-01-2026 12:27:00,694.79,694.90,694.68,694.86,67.14K
28-01-2026 12:24:00,694.99,695.01,694.73,694.79,95.67K
28-01-2026 12:21:00,695.57,695.67,694.92,694.99,121.08K
28-01-2026 12:18:00,695.37,695.68,695.36,695.59,145.42K
28-01-2026 12:15:00,695.46,695.51,695.22,695.37,128.66K
28-01-2026 12:12:00,695.30,695.52,695.25,695.46,106.66K
28-01-2026 12:09:00,695.06,695.36,694.97,695.31,141.63K
28-01-2026 12:06:00,694.98,695.21,694.77,695.08,103.67K
28-01-2026 12:03:00,695.07,695.22,694.97,694.98,107.79K
28-01-2026 12:00:00,694.72,695.06,694.69,695.06,149.79K
28-01-2026 11:57:00,694.76,694.97,694.66,694.72,143.55K
28-01-2026 11:54:00,694.62,694.83,694.50,694.76,216.99K
28-01-2026 11:51:00,695.08,695.10,694.54,694.62,177.73K
28-01-2026 11:48:00,695.00,695.16,694.92,695.07,164.00K
28-01-2026 11:45:00,694.85,695.17,694.83,695.00,171.19K
28-01-2026 11:42:00,695.15,695.19,694.78,694.85,193.55K
28-01-2026 11:39:00,695.39,695.44,695.14,695.15,97.91K
28-01-2026 11:36:00,695.43,695.50,695.22,695.38,130.25K
28-01-2026 11:33:00,695.51,695.69,695.33,695.42,147.65K
28-01-2026 11:30:00,696.12,696.12,695.35,695.51,138.01K
28-01-2026 11:27:00,695.74,696.15,695.68,696.12,113.88K
28-01-2026 11:24:00,695.55,695.83,695.50,695.73,135.71K
28-01-2026 11:21:00,695.82,695.82,695.45,695.57,122.87K
28-01-2026 11:18:00,695.96,696.00,695.71,695.82,109.08K
28-01-2026 11:15:00,696.01,696.12,695.85,695.92,66.93K
28-01-2026 11:12:00,696.29,696.30,695.84,696.01,89.96K
28-01-2026 11:09:00,696.18,696.30,695.99,696.28,79.99K
28-01-2026 11:06:00,695.93,696.33,695.92,696.19,138.13K
28-01-2026 11:03:00,695.99,696.13,695.83,695.92,138.65K
28-01-2026 11:00:00,695.55,696.08,695.55,695.99,145.39K
28-01-2026 10:57:00,695.79,695.79,695.54,695.55,106.77K
28-01-2026 10:54:00,695.77,695.96,695.75,695.79,153.04K
28-01-2026 10:51:00,695.79,695.88,695.62,695.75,112.26K
28-01-2026 10:48:00,695.73,695.93,695.66,695.78,241.06K
28-01-2026 10:45:00,695.82,696.06,695.71,695.74,170.49K
28-01-2026 10:42:00,696.13,696.22,695.78,695.82,152.09K
28-01-2026 10:39:00,696.66,696.73,696.13,696.13,119.67K
28-01-2026 10:36:00,696.24,696.66,696.24,696.66,113.51K
28-01-2026 10:33:00,696.53,696.68,696.12,696.25,159.81K
28-01-2026 10:30:00,696.51,696.79,696.47,696.53,169.77K
28-01-2026 10:27:00,696.61,696.70,696.49,696.51,136.91K
28-01-2026 10:24:00,696.88,697.10,696.52,696.60,129.75K
28-01-2026 10:21:00,696.81,696.99,696.63,696.87,169.80K
28-01-2026 10:18:00,696.39,696.86,696.24,696.82,181.37K
28-01-2026 10:15:00,696.12,696.80,696.03,696.39,323.94K
28-01-2026 10:12:00,696.42,696.47,696.10,696.12,259.24K
28-01-2026 10:09:00,696.72,696.72,696.32,696.41,329.68K
28-01-2026 10:06:00,696.90,697.05,696.70,696.71,265.42K
28-01-2026 10:03:00,697.21,697.27,696.87,696.89,150.98K
28-01-2026 10:00:00,697.11,697.32,696.79,697.22,281.54K
28-01-2026 09:57:00,697.55,697.56,697.07,697.12,211.26K
28-01-2026 09:54:00,697.41,697.71,697.30,697.55,280.24K
28-01-2026 09:51:00,697.28,697.67,697.18,697.41,209.63K
28-01-2026 09:48:00,697.08,697.46,696.90,697.28,311.30K
28-01-2026 09:45:00,697.64,697.84,697.03,697.08,376.64K
28-01-2026 09:42:00,697.36,697.70,697.30,697.65,336.25K
28-01-2026 09:39:00,697.13,697.38,696.98,697.35,294.10K
28-01-2026 09:36:00,697.34,697.35,696.95,697.12,432.26K
28-01-2026 09:33:00,697.35,697.52,697.16,697.35,433.86K
28-01-2026 09:30:00,697.05,697.70,697.01,697.37,535.03K
27-01-2026 15:57:00,695.70,695.77,695.40,695.54,1.24M
27-01-2026 15:54:00,695.80,695.81,695.52,695.70,608.81K
27-01-2026 15:51:00,695.85,695.88,695.68,695.81,439.96K
27-01-2026 15:48:00,695.93,696.17,695.76,695.86,366.29K
27-01-2026 15:45:00,695.96,696.03,695.82,695.92,272.14K
27-01-2026 15:42:00,695.95,696.00,695.84,695.98,178.99K
27-01-2026 15:39:00,695.96,696.07,695.89,695.94,115.66K
27-01-2026 15:36:00,696.01,696.02,695.93,695.97,136.69K
27-01-2026 15:33:00,696.03,696.09,695.92,696.00,157.14K
27-01-2026 15:30:00,695.99,696.05,695.81,696.04,199.16K
27-01-2026 15:27:00,696.08,696.09,695.95,696.00,180.40K
27-01-2026 15:24:00,696.19,696.23,696.07,696.07,126.00K
27-01-2026 15:21:00,696.34,696.36,696.16,696.18,152.15K
27-01-2026 15:18:00,696.28,696.34,696.23,696.34,215.18K
27-01-2026 15:15:00,696.37,696.38,696.18,696.28,138.39K
27-01-2026 15:12:00,696.23,696.40,696.21,696.37,195.71K
27-01-2026 15:09:00,696.11,696.29,696.07,696.22,117.78K
27-01-2026 15:06:00,696.08,696.13,696.02,696.12,98.90K
27-01-2026 15:03:00,696.12,696.19,696.08,696.09,95.39K
27-01-2026 15:00:00,696.07,696.16,696.00,696.12,76.61K
27-01-2026 14:57:00,696.07,696.16,696.02,696.08,71.64K
27-01-2026 14:54:00,696.14,696.18,696.06,696.07,113.70K
27-01-2026 14:51:00,696.09,696.19,696.03,696.14,69.39K
27-01-2026 14:48:00,696.12,696.19,696.04,696.10,50.02K
27-01-2026 14:45:00,696.16,696.17,696.00,696.12,68.94K
27-01-2026 14:42:00,696.07,696.20,696.06,696.16,65.34K
27-01-2026 14:39:00,696.17,696.20,696.03,696.07,97.18K
27-01-2026 14:36:00,696.16,696.22,696.10,696.17,132.74K
27-01-2026 14:33:00,696.27,696.29,696.15,696.15,99.92K
27-01-2026 14:30:00,696.17,696.36,696.17,696.27,103.11K
27-01-2026 14:27:00,696.09,696.20,696.08,696.17,70.45K
27-01-2026 14:24:00,696.04,696.13,696.02,696.10,61.41K
27-01-2026 14:21:00,696.08,696.10,695.96,696.02,66.29K
27-01-2026 14:18:00,696.00,696.10,695.95,696.08,34.03K
27-01-2026 14:15:00,695.96,696.06,695.92,695.98,77.13K
27-01-2026 14:12:00,695.83,696.05,695.76,695.97,86.48K
27-01-2026 14:09:00,695.84,695.91,695.74,695.83,79.52K
27-01-2026 14:06:00,695.91,695.98,695.77,695.83,60.37K
27-01-2026 14:03:00,695.98,695.99,695.80,695.90,130.99K
27-01-2026 14:00:00,696.02,696.02,695.84,695.97,97.84K
27-01-2026 13:57:00,696.13,696.21,696.02,696.03,116.04K
27-01-2026 13:54:00,695.99,696.16,695.96,696.13,64.15K
27-01-2026 13:51:00,695.98,696.06,695.91,695.99,42.67K
27-01-2026 13:48:00,695.88,696.01,695.85,695.98,76.23K
27-01-2026 13:45:00,695.76,695.98,695.73,695.88,63.62K
27-01-2026 13:42:00,695.83,695.86,695.71,695.76,78.35K
27-01-2026 13:39:00,695.86,695.91,695.82,695.82,45.09K
27-01-2026 13:36:00,695.91,695.97,695.83,695.84,50.54K
27-01-2026 13:33:00,696.01,696.16,695.82,695.92,119.20K
27-01-2026 13:30:00,695.80,696.06,695.80,696.02,105.51K
27-01-2026 13:27:00,695.70,695.86,695.70,695.79,42.47K
27-01-2026 13:24:00,695.88,695.97,695.67,695.70,83.20K
27-01-2026 13:21:00,695.78,695.91,695.71,695.84,82.92K
27-01-2026 13:18:00,695.51,695.81,695.49,695.78,79.54K
27-01-2026 13:15:00,695.41,695.60,695.40,695.50,90.89K
27-01-2026 13:12:00,695.08,695.46,695.05,695.43,120.89K
27-01-2026 13:09:00,695.15,695.23,694.97,695.09,105.52K
27-01-2026 13:06:00,695.00,695.20,694.93,695.15,132.40K
27-01-2026 13:03:00,695.09,695.22,694.93,694.99,119.41K
27-01-2026 13:00:00,695.43,695.45,694.91,695.09,205.62K
27-01-2026 12:57:00,695.45,695.56,695.38,695.42,71.34K
27-01-2026 12:54:00,695.62,695.62,695.45,695.45,64.32K
27-01-2026 12:51:00,695.63,695.77,695.61,695.63,55.14K
27-01-2026 12:48:00,695.69,695.79,695.58,695.62,80.60K
27-01-2026 12:45:00,695.67,695.70,695.57,695.69,95.05K
27-01-2026 12:42:00,695.87,695.95,695.60,695.67,99.05K
27-01-2026 12:39:00,695.63,695.89,695.63,695.86,73.59K
27-01-2026 12:36:00,695.68,695.68,695.57,695.60,59.74K
27-01-2026 12:33:00,695.89,695.90,695.68,695.68,98.55K
27-01-2026 12:30:00,695.98,696.08,695.78,695.90,121.66K
27-01-2026 12:27:00,695.99,696.11,695.92,695.99,66.52K
27-01-2026 12:24:00,695.72,696.12,695.64,696.00,138.27K
27-01-2026 12:21:00,695.54,695.77,695.50,695.71,196.00K
27-01-2026 12:18:00,695.50,695.67,695.38,695.54,264.61K
27-01-2026 12:15:00,695.77,695.79,695.40,695.49,219.16K
27-01-2026 12:12:00,695.87,695.88,695.76,695.77,82.34K
27-01-2026 12:09:00,695.90,696.11,695.87,695.88,107.97K
27-01-2026 12:06:00,695.93,696.04,695.86,695.91,80.09K
27-01-2026 12:03:00,696.01,696.13,695.93,695.94,113.33K
27-01-2026 12:00:00,696.01,696.14,695.95,696.00,108.96K
27-01-2026 11:57:00,696.17,696.18,696.01,696.01,122.41K
27-01-2026 11:54:00,696.23,696.25,696.09,696.17,113.28K
27-01-2026 11:51:00,696.26,696.28,696.11,696.22,93.72K
27-01-2026 11:48:00,696.28,696.41,696.23,696.25,108.53K
27-01-2026 11:45:00,696.33,696.38,696.19,696.29,150.53K
27-01-2026 11:42:00,696.51,696.52,696.33,696.33,118.97K
27-01-2026 11:39:00,696.38,696.53,696.38,696.51,144.97K
27-01-2026 11:36:00,696.29,696.48,696.26,696.38,136.92K
27-01-2026 11:33:00,696.34,696.35,696.21,696.29,93.45K
27-01-2026 11:30:00,696.20,696.40,696.13,696.35,139.87K
27-01-2026 11:27:00,696.34,696.34,696.18,696.19,93.97K
27-01-2026 11:24:00,696.34,696.40,696.30,696.33,109.17K
27-01-2026 11:21:00,696.41,696.42,696.27,696.33,158.90K
27-01-2026 11:18:00,696.22,696.48,696.20,696.41,141.46K
27-01-2026 11:15:00,696.21,696.25,696.11,696.22,90.29K
27-01-2026 11:12:00,696.22,696.27,696.08,696.22,147.38K
27-01-2026 11:09:00,696.11,696.25,696.01,696.22,122.37K
27-01-2026 11:06:00,696.12,696.23,696.06,696.12,186.22K
27-01-2026 11:03:00,696.00,696.18,695.99,696.10,150.31K
27-01-2026 11:00:00,696.00,696.15,695.98,695.99,139.38K
27-01-2026 10:57:00,695.87,696.00,695.74,696.00,96.68K
27-01-2026 10:54:00,695.93,695.95,695.78,695.88,124.32K
27-01-2026 10:51:00,695.92,695.99,695.82,695.94,120.98K
27-01-2026 10:48:00,696.01,696.14,695.83,695.92,212.62K
27-01-2026 10:45:00,695.81,696.13,695.79,696.00,245.66K
27-01-2026 10:42:00,695.66,695.90,695.57,695.82,167.00K
27-01-2026 10:39:00,695.65,695.71,695.51,695.68,158.63K
27-01-2026 10:36:00,695.31,695.70,695.31,695.67,221.09K
27-01-2026 10:33:00,695.07,695.43,695.07,695.31,171.00K
27-01-2026 10:30:00,694.77,695.15,694.72,695.08,193.62K
27-01-2026 10:27:00,695.03,695.10,694.77,694.77,114.21K
27-01-2026 10:24:00,695.07,695.18,694.79,695.03,139.52K
27-01-2026 10:21:00,695.37,695.40,694.97,695.07,108.33K
27-01-2026 10:18:00,695.19,695.40,695.12,695.37,193.99K
27-01-2026 10:15:00,695.13,695.22,694.95,695.18,143.38K
27-01-2026 10:12:00,695.10,695.29,694.98,695.15,180.28K
27-01-2026 10:09:00,694.96,695.38,694.94,695.11,220.82K
27-01-2026 10:06:00,694.54,695.02,694.54,694.96,278.91K
27-01-2026 10:03:00,695.21,695.34,694.51,694.54,286.12K
27-01-2026 10:00:00,695.18,695.44,695.09,695.22,213.07K
27-01-2026 09:57:00,695.39,695.40,695.14,695.17,229.50K
27-01-2026 09:54:00,695.24,695.47,695.10,695.39,345.92K
27-01-2026 09:51:00,694.75,695.35,694.71,695.23,360.76K
27-01-2026 09:48:00,694.30,694.78,694.27,694.76,295.37K
27-01-2026 09:45:00,694.10,694.46,694.10,694.29,222.41K
27-01-2026 09:42:00,694.18,694.40,694.03,694.09,210.62K
27-01-2026 09:39:00,693.79,694.24,693.58,694.19,303.26K
27-01-2026 09:36:00,694.15,694.15,693.77,693.80,232.80K
27-01-2026 09:33:00,694.13,694.37,693.85,694.15,289.49K
27-01-2026 09:30:00,694.16,694.34,693.85,694.12,462.16K
26-01-2026 15:57:00,692.80,692.94,692.62,692.71,922.88K
26-01-2026 15:54:00,693.15,693.22,692.70,692.80,898.45K
26-01-2026 15:51:00,693.30,693.35,693.15,693.16,732.46K
26-01-2026 15:48:00,693.61,693.67,693.24,693.28,537.46K
26-01-2026 15:45:00,693.58,693.79,693.54,693.62,324.09K
26-01-2026 15:42:00,693.57,693.63,693.43,693.58,304.97K
26-01-2026 15:39:00,693.75,693.76,693.57,693.58,214.66K
26-01-2026 15:36:00,693.68,693.87,693.66,693.75,249.88K
26-01-2026 15:33:00,693.73,693.78,693.66,693.68,198.91K
26-01-2026 15:30:00,693.58,693.82,693.54,693.72,231.90K
26-01-2026 15:27:00,693.58,693.65,693.51,693.57,130.97K
26-01-2026 15:24:00,693.72,693.72,693.56,693.57,117.76K
26-01-2026 15:21:00,693.53,693.74,693.48,693.72,153.40K
26-01-2026 15:18:00,693.50,693.68,693.46,693.53,171.26K
26-01-2026 15:15:00,693.65,693.68,693.44,693.50,150.23K
26-01-2026 15:12:00,693.63,693.71,693.56,693.65,163.60K
26-01-2026 15:09:00,693.68,693.75,693.60,693.63,139.51K
26-01-2026 15:06:00,693.70,693.75,693.62,693.66,137.01K
26-01-2026 15:03:00,693.61,693.75,693.54,693.68,162.66K
26-01-2026 15:00:00,693.60,693.66,693.42,693.61,146.76K
26-01-2026 14:57:00,693.75,693.75,693.54,693.60,143.84K
26-01-2026 14:54:00,693.71,693.84,693.58,693.75,129.34K
26-01-2026 14:51:00,693.83,693.84,693.69,693.71,75.03K
26-01-2026 14:48:00,693.75,693.82,693.67,693.80,128.79K
26-01-2026 14:45:00,693.87,693.94,693.72,693.76,160.46K
26-01-2026 14:42:00,693.77,694.00,693.75,693.86,118.61K
26-01-2026 14:39:00,693.77,693.83,693.69,693.75,87.28K
26-01-2026 14:36:00,693.71,693.80,693.57,693.75,85.29K
26-01-2026 14:33:00,693.69,693.84,693.64,693.71,153.89K
26-01-2026 14:30:00,693.83,693.92,693.66,693.68,129.84K
26-01-2026 14:27:00,693.70,693.85,693.62,693.82,103.42K
26-01-2026 14:24:00,693.48,693.72,693.46,693.69,119.33K
26-01-2026 14:21:00,693.71,693.72,693.48,693.49,102.85K
26-01-2026 14:18:00,693.88,693.89,693.69,693.73,87.57K
26-01-2026 14:15:00,693.81,693.91,693.72,693.88,94.95K
26-01-2026 14:12:00,693.95,693.95,693.76,693.82,102.91K
26-01-2026 14:09:00,693.77,693.98,693.73,693.95,147.12K
26-01-2026 14:06:00,693.58,693.87,693.58,693.77,133.62K
26-01-2026 14:03:00,693.59,693.64,693.51,693.59,119.16K
26-01-2026 14:00:00,693.57,693.74,693.49,693.59,146.00K
26-01-2026 13:57:00,693.51,693.64,693.50,693.59,37.90K
26-01-2026 13:54:00,693.68,693.70,693.47,693.50,62.08K
26-01-2026 13:51:00,693.63,693.67,693.51,693.67,72.85K
26-01-2026 13:48:00,693.40,693.68,693.37,693.63,133.80K
26-01-2026 13:45:00,693.53,693.54,693.33,693.43,117.39K
26-01-2026 13:42:00,693.71,693.71,693.47,693.53,70.39K
26-01-2026 13:39:00,693.87,693.90,693.50,693.70,141.90K
26-01-2026 13:36:00,693.91,693.96,693.77,693.87,109.46K
26-01-2026 13:33:00,694.07,694.11,693.90,693.91,109.31K
26-01-2026 13:30:00,693.78,694.13,693.74,694.07,185.76K
26-01-2026 13:27:00,693.61,693.86,693.51,693.79,187.62K
26-01-2026 13:24:00,693.63,693.73,693.59,693.61,111.39K
26-01-2026 13:21:00,693.54,693.65,693.51,693.62,89.24K
26-01-2026 13:18:00,693.20,693.55,693.19,693.53,142.42K
26-01-2026 13:15:00,693.04,693.23,692.93,693.19,77.45K
26-01-2026 13:12:00,693.04,693.13,692.99,693.05,71.91K
26-01-2026 13:09:00,693.05,693.13,692.90,693.05,99.52K
26-01-2026 13:06:00,693.07,693.23,693.01,693.05,70.59K
26-01-2026 13:03:00,693.34,693.34,693.02,693.04,76.08K
26-01-2026 13:00:00,693.24,693.36,693.06,693.34,96.68K
26-01-2026 12:57:00,693.27,693.38,693.23,693.24,83.47K
26-01-2026 12:54:00,693.23,693.30,693.09,693.27,75.02K
26-01-2026 12:51:00,693.18,693.38,693.18,693.22,76.55K
26-01-2026 12:48:00,693.22,693.24,693.03,693.18,106.66K
26-01-2026 12:45:00,693.55,693.55,693.24,693.24,109.84K
26-01-2026 12:42:00,693.41,693.58,693.40,693.56,70.47K
26-01-2026 12:39:00,693.46,693.50,693.33,693.40,67.79K
26-01-2026 12:36:00,693.33,693.52,693.31,693.46,114.75K
26-01-2026 12:33:00,693.50,693.50,693.24,693.33,106.41K
26-01-2026 12:30:00,693.50,693.57,693.40,693.50,112.95K
26-01-2026 12:27:00,693.59,693.64,693.49,693.51,152.11K
26-01-2026 12:24:00,693.64,693.64,693.51,693.62,67.20K
