QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
13-11-2025 11:12:00,611.28,611.62,611.00,611.57,189.84K
13-11-2025 11:09:00,611.16,611.75,610.95,611.30,215.12K
13-11-2025 11:06:00,611.27,611.35,610.69,611.14,285.56K
13-11-2025 11:03:00,612.19,612.32,611.01,611.23,192.31K
13-11-2025 11:00:00,612.30,612.77,611.91,612.18,327.05K
13-11-2025 10:57:00,611.35,612.36,611.06,612.29,408.74K
13-11-2025 10:54:00,611.59,611.64,610.80,611.35,399.39K
13-11-2025 10:51:00,611.70,612.03,611.45,611.60,283.16K
13-11-2025 10:48:00,611.76,612.09,611.41,611.69,256.48K
13-11-2025 10:45:00,613.13,613.21,611.70,611.74,355.82K
13-11-2025 10:42:00,613.57,613.78,612.98,613.13,186.33K
13-11-2025 10:39:00,613.35,614.14,613.35,613.56,233.91K
13-11-2025 10:36:00,613.92,614.24,613.02,613.34,388.82K
13-11-2025 10:33:00,614.96,615.04,613.66,613.93,303.25K
13-11-2025 10:30:00,615.32,615.35,614.69,614.96,208.59K
13-11-2025 10:27:00,615.53,615.74,615.00,615.31,201.43K
13-11-2025 10:24:00,615.61,616.24,615.08,615.53,220.63K
13-11-2025 10:21:00,616.62,616.85,615.33,615.62,249.91K
13-11-2025 10:18:00,617.01,617.39,616.27,616.60,256.77K
13-11-2025 10:15:00,617.34,618.04,616.85,616.98,361.34K
13-11-2025 10:12:00,616.39,617.53,616.39,617.37,265.50K
13-11-2025 10:09:00,616.34,616.73,616.08,616.32,286.67K
13-11-2025 10:06:00,614.26,616.61,614.22,616.31,327.77K
13-11-2025 10:03:00,614.30,614.79,613.88,614.32,270.35K
13-11-2025 10:00:00,615.29,616.03,614.27,614.31,398.38K
13-11-2025 09:57:00,615.59,616.13,615.23,615.25,302.63K
13-11-2025 09:54:00,615.20,615.68,614.52,615.55,332.79K
13-11-2025 09:51:00,614.26,615.42,614.00,615.19,304.76K
13-11-2025 09:48:00,613.51,614.44,613.33,614.29,357.13K
13-11-2025 09:45:00,613.10,613.95,612.84,613.51,445.74K
13-11-2025 09:42:00,614.36,614.53,613.00,613.10,426.74K
13-11-2025 09:39:00,614.82,615.35,614.30,614.40,397.71K
13-11-2025 09:36:00,615.79,615.79,614.62,614.83,440.62K
13-11-2025 09:33:00,616.99,617.53,615.52,615.75,381.93K
13-11-2025 09:30:00,617.54,618.12,616.53,616.96,613.21K
12-11-2025 15:57:00,620.52,621.13,620.29,621.04,659.51K
12-11-2025 15:54:00,621.37,621.40,620.47,620.51,355.62K
12-11-2025 15:51:00,621.45,621.70,621.28,621.37,200.64K
12-11-2025 15:48:00,620.75,621.69,620.64,621.43,207.91K
12-11-2025 15:45:00,621.05,621.09,620.60,620.79,112.31K
12-11-2025 15:42:00,620.95,621.12,620.77,621.05,125.96K
12-11-2025 15:39:00,620.57,621.07,620.52,620.95,123.59K
12-11-2025 15:36:00,621.35,621.37,620.48,620.58,134.05K
12-11-2025 15:33:00,621.17,621.42,621.04,621.34,180.42K
12-11-2025 15:30:00,620.55,621.22,620.38,621.15,148.20K
12-11-2025 15:27:00,620.21,620.61,620.09,620.54,140.74K
12-11-2025 15:24:00,620.05,620.36,620.01,620.20,87.11K
12-11-2025 15:21:00,619.83,620.15,619.81,620.04,71.12K
12-11-2025 15:18:00,619.78,620.05,619.73,619.85,108.41K
12-11-2025 15:15:00,619.59,619.83,619.31,619.75,138.66K
12-11-2025 15:12:00,619.48,619.65,619.35,619.59,91.65K
12-11-2025 15:09:00,619.64,619.66,619.39,619.48,85.89K
12-11-2025 15:06:00,619.55,619.68,619.16,619.64,169.12K
12-11-2025 15:03:00,619.55,619.90,619.52,619.54,115.89K
12-11-2025 15:00:00,619.98,620.09,619.45,619.56,118.77K
12-11-2025 14:57:00,620.32,620.50,619.69,620.03,108.44K
12-11-2025 14:54:00,620.23,620.54,620.21,620.32,109.84K
12-11-2025 14:51:00,620.02,620.38,619.83,620.25,100.21K
12-11-2025 14:48:00,620.29,620.30,619.85,620.00,66.13K
12-11-2025 14:45:00,620.08,620.43,619.98,620.28,96.55K
12-11-2025 14:42:00,620.35,620.44,620.05,620.07,99.59K
12-11-2025 14:39:00,620.20,620.40,619.88,620.37,99.62K
12-11-2025 14:36:00,619.85,620.27,619.81,620.21,95.77K
12-11-2025 14:33:00,619.61,619.96,619.36,619.86,140.41K
12-11-2025 14:30:00,620.03,620.10,619.61,619.61,150.19K
12-11-2025 14:27:00,620.50,620.50,619.72,620.02,105.17K
12-11-2025 14:24:00,620.37,620.62,620.18,620.51,70.26K
12-11-2025 14:21:00,620.31,620.43,620.08,620.38,81.27K
12-11-2025 14:18:00,620.19,620.62,620.04,620.32,93.26K
12-11-2025 14:15:00,620.32,620.41,620.01,620.20,144.37K
12-11-2025 14:12:00,620.67,620.70,620.26,620.28,80.89K
12-11-2025 14:09:00,620.70,620.91,620.54,620.67,98.60K
12-11-2025 14:06:00,620.67,620.71,620.32,620.70,102.68K
12-11-2025 14:03:00,620.85,621.09,620.58,620.64,152.31K
12-11-2025 14:00:00,620.83,620.94,620.61,620.80,92.34K
12-11-2025 13:57:00,620.87,621.02,620.72,620.81,96.45K
12-11-2025 13:54:00,620.66,620.98,620.63,620.88,52.88K
12-11-2025 13:51:00,620.56,620.94,620.56,620.65,129.45K
12-11-2025 13:48:00,620.52,620.75,620.25,620.54,132.61K
12-11-2025 13:45:00,620.76,621.15,620.20,620.52,150.48K
12-11-2025 13:42:00,621.34,621.38,620.72,620.76,149.69K
12-11-2025 13:39:00,620.88,621.40,620.88,621.35,114.02K
12-11-2025 13:36:00,620.77,621.01,620.62,620.89,86.55K
12-11-2025 13:33:00,620.68,620.96,620.67,620.79,131.99K
12-11-2025 13:30:00,620.73,621.09,620.58,620.70,186.78K
12-11-2025 13:27:00,620.78,620.81,620.32,620.75,155.84K
12-11-2025 13:24:00,620.75,621.00,620.65,620.76,115.47K
12-11-2025 13:21:00,620.88,621.01,620.53,620.76,138.77K
12-11-2025 13:18:00,620.96,621.14,620.78,620.86,89.76K
12-11-2025 13:15:00,620.78,621.18,620.72,620.97,131.82K
12-11-2025 13:12:00,620.18,620.83,620.17,620.79,96.40K
12-11-2025 13:09:00,620.67,620.68,620.10,620.16,128.18K
12-11-2025 13:06:00,620.58,620.77,620.45,620.68,97.92K
12-11-2025 13:03:00,620.71,620.88,620.50,620.57,148.79K
12-11-2025 13:00:00,620.72,620.81,620.48,620.71,144.98K
12-11-2025 12:57:00,620.13,620.91,620.09,620.71,134.71K
12-11-2025 12:54:00,619.76,620.17,619.68,620.12,70.72K
12-11-2025 12:51:00,619.68,620.07,619.40,619.76,116.03K
12-11-2025 12:48:00,620.33,620.38,619.31,619.69,182.04K
12-11-2025 12:45:00,620.42,620.76,620.27,620.38,118.50K
12-11-2025 12:42:00,621.05,621.11,620.34,620.38,153.00K
12-11-2025 12:39:00,620.57,621.16,620.57,621.04,194.46K
12-11-2025 12:36:00,620.04,620.59,619.90,620.58,138.27K
12-11-2025 12:33:00,619.62,620.05,619.46,620.04,89.74K
12-11-2025 12:30:00,619.41,619.70,619.34,619.59,72.90K
12-11-2025 12:27:00,619.33,619.52,619.14,619.43,55.72K
12-11-2025 12:24:00,619.36,619.70,619.15,619.33,85.76K
12-11-2025 12:21:00,619.18,619.67,619.07,619.36,104.22K
12-11-2025 12:18:00,618.79,619.27,618.60,619.20,101.84K
12-11-2025 12:15:00,619.41,619.90,618.65,618.79,153.54K
12-11-2025 12:12:00,619.17,619.47,619.09,619.42,123.94K
12-11-2025 12:09:00,619.21,619.36,618.56,619.19,112.69K
12-11-2025 12:06:00,619.10,619.65,619.08,619.20,154.68K
12-11-2025 12:03:00,618.64,619.32,618.59,619.08,140.24K
12-11-2025 12:00:00,618.84,618.95,618.57,618.64,64.35K
12-11-2025 11:57:00,619.06,619.50,618.47,618.85,137.62K
12-11-2025 11:54:00,618.74,619.22,618.43,619.06,116.92K
12-11-2025 11:51:00,618.73,619.20,618.45,618.74,185.62K
12-11-2025 11:48:00,618.44,618.80,617.81,618.74,346.60K
12-11-2025 11:45:00,619.31,619.67,618.46,618.46,161.53K
12-11-2025 11:42:00,619.55,619.78,619.19,619.25,122.17K
12-11-2025 11:39:00,620.12,620.15,619.44,619.55,130.90K
12-11-2025 11:36:00,620.05,620.55,619.88,620.11,123.58K
12-11-2025 11:33:00,620.56,620.66,619.76,620.03,255.97K
12-11-2025 11:30:00,620.03,620.65,619.67,620.55,224.55K
12-11-2025 11:27:00,619.21,620.20,619.15,620.03,249.42K
12-11-2025 11:24:00,619.16,619.29,618.76,619.19,143.88K
12-11-2025 11:21:00,618.98,619.28,618.83,619.16,135.39K
12-11-2025 11:18:00,619.05,619.30,618.70,618.98,150.16K
12-11-2025 11:15:00,618.33,619.20,618.33,619.03,234.58K
12-11-2025 11:12:00,618.18,618.47,617.98,618.33,296.65K
12-11-2025 11:09:00,619.28,619.32,618.14,618.21,211.79K
12-11-2025 11:06:00,619.08,619.53,619.06,619.27,150.94K
12-11-2025 11:03:00,619.70,619.70,618.82,619.06,162.89K
12-11-2025 11:00:00,619.45,619.71,619.00,619.70,178.45K
12-11-2025 10:57:00,619.72,619.98,618.95,619.41,186.25K
12-11-2025 10:54:00,619.12,619.76,619.06,619.75,200.42K
12-11-2025 10:51:00,619.75,619.87,618.93,619.13,231.20K
12-11-2025 10:48:00,619.98,620.21,619.54,619.73,174.35K
12-11-2025 10:45:00,620.41,620.72,619.78,619.99,170.00K
12-11-2025 10:42:00,620.28,620.55,620.00,620.40,204.03K
12-11-2025 10:39:00,619.50,620.64,619.43,620.28,312.67K
12-11-2025 10:36:00,619.84,619.89,618.84,619.51,406.77K
12-11-2025 10:33:00,620.51,620.66,619.77,619.83,273.44K
12-11-2025 10:30:00,620.82,621.02,620.31,620.49,179.95K
12-11-2025 10:27:00,620.42,621.17,620.28,620.81,149.75K
12-11-2025 10:24:00,620.60,620.82,620.25,620.42,147.31K
12-11-2025 10:21:00,620.42,620.95,620.30,620.60,166.20K
12-11-2025 10:18:00,620.49,620.65,619.89,620.40,189.98K
12-11-2025 10:15:00,620.38,620.83,620.05,620.49,267.23K
12-11-2025 10:12:00,621.82,621.82,620.16,620.36,334.59K
12-11-2025 10:09:00,621.45,621.96,621.41,621.79,238.33K
12-11-2025 10:06:00,620.65,621.69,620.48,621.43,239.85K
12-11-2025 10:03:00,621.03,621.36,620.40,620.65,286.53K
12-11-2025 10:00:00,620.36,621.32,620.09,621.01,397.44K
12-11-2025 09:57:00,620.03,620.49,619.60,620.35,247.07K
12-11-2025 09:54:00,620.82,620.83,619.64,620.04,332.12K
12-11-2025 09:51:00,620.49,620.90,620.04,620.83,309.72K
12-11-2025 09:48:00,620.44,620.63,619.72,620.50,423.21K
12-11-2025 09:45:00,621.59,621.89,620.06,620.47,414.61K
12-11-2025 09:42:00,621.94,622.06,621.40,621.59,306.68K
12-11-2025 09:39:00,622.50,622.81,621.70,621.92,335.71K
12-11-2025 09:36:00,622.74,622.84,622.21,622.50,286.58K
12-11-2025 09:33:00,623.08,623.26,622.30,622.76,482.35K
12-11-2025 09:30:00,624.84,624.85,622.58,623.02,696.96K
11-11-2025 15:57:00,621.52,621.58,620.89,621.52,747.19K
11-11-2025 15:54:00,622.48,622.50,621.51,621.52,430.18K
11-11-2025 15:51:00,622.20,622.60,621.92,622.48,234.31K
11-11-2025 15:48:00,621.87,622.23,621.66,622.21,246.46K
11-11-2025 15:45:00,621.92,621.98,621.66,621.87,171.43K
11-11-2025 15:42:00,621.66,621.94,621.60,621.92,129.66K
11-11-2025 15:39:00,621.65,621.86,621.52,621.65,118.69K
11-11-2025 15:36:00,621.78,621.83,621.62,621.66,90.36K
11-11-2025 15:33:00,621.90,622.07,621.74,621.77,145.41K
11-11-2025 15:30:00,621.84,621.94,621.45,621.94,174.69K
11-11-2025 15:27:00,621.80,621.98,621.68,621.84,102.56K
11-11-2025 15:24:00,621.83,622.08,621.77,621.80,155.54K
11-11-2025 15:21:00,622.05,622.05,621.58,621.80,133.82K
11-11-2025 15:18:00,621.95,622.17,621.88,622.04,84.46K
11-11-2025 15:15:00,622.24,622.27,621.93,621.93,69.13K
11-11-2025 15:12:00,622.21,622.39,622.18,622.23,81.22K
11-11-2025 15:09:00,622.16,622.23,621.95,622.19,86.55K
11-11-2025 15:06:00,622.15,622.28,622.03,622.15,90.59K
11-11-2025 15:03:00,621.97,622.20,621.96,622.13,69.74K
11-11-2025 15:00:00,621.96,622.11,621.90,621.97,81.94K
11-11-2025 14:57:00,622.12,622.17,621.80,621.94,86.66K
11-11-2025 14:54:00,622.15,622.29,622.00,622.11,76.27K
11-11-2025 14:51:00,622.05,622.16,621.97,622.14,60.28K
11-11-2025 14:48:00,621.95,622.24,621.90,622.04,126.56K
11-11-2025 14:45:00,621.70,621.99,621.52,621.95,100.25K
11-11-2025 14:42:00,621.85,621.91,621.66,621.70,61.02K
11-11-2025 14:39:00,621.90,621.97,621.66,621.83,71.87K
11-11-2025 14:36:00,621.79,622.08,621.77,621.89,69.03K
11-11-2025 14:33:00,621.99,622.15,621.70,621.76,91.71K
11-11-2025 14:30:00,621.95,622.22,621.90,621.96,119.86K
11-11-2025 14:27:00,621.90,622.13,621.88,621.93,146.63K
11-11-2025 14:24:00,621.79,622.03,621.77,621.90,110.83K
11-11-2025 14:21:00,621.91,621.93,621.65,621.77,59.70K
11-11-2025 14:18:00,622.03,622.07,621.70,621.91,97.71K
11-11-2025 14:15:00,622.00,622.36,622.00,622.03,116.19K
11-11-2025 14:12:00,621.67,622.12,621.67,621.96,114.05K
11-11-2025 14:09:00,621.72,621.78,621.45,621.68,123.60K
11-11-2025 14:06:00,622.08,622.11,621.40,621.69,125.48K
11-11-2025 14:03:00,622.12,622.30,621.95,622.07,103.08K
11-11-2025 14:00:00,622.59,622.60,621.69,622.09,173.91K
11-11-2025 13:57:00,622.29,622.72,622.26,622.59,220.30K
11-11-2025 13:54:00,622.37,622.37,622.03,622.29,156.36K
11-11-2025 13:51:00,622.15,622.40,622.06,622.37,155.84K
11-11-2025 13:48:00,621.95,622.18,621.79,622.12,161.23K
11-11-2025 13:45:00,621.74,622.13,621.69,621.95,145.36K
11-11-2025 13:42:00,621.79,621.89,621.50,621.74,139.09K
11-11-2025 13:39:00,620.96,621.84,620.88,621.80,187.61K
11-11-2025 13:36:00,621.18,621.24,620.60,620.93,214.68K
11-11-2025 13:33:00,621.44,621.59,621.11,621.19,66.94K
11-11-2025 13:30:00,621.45,621.75,621.29,621.43,102.82K
11-11-2025 13:27:00,621.33,621.68,621.00,621.45,128.52K
11-11-2025 13:24:00,621.77,621.83,621.20,621.31,193.24K
11-11-2025 13:21:00,622.07,622.16,621.70,621.79,165.54K
11-11-2025 13:18:00,621.37,622.09,621.32,622.07,151.26K
11-11-2025 13:15:00,621.17,621.43,621.01,621.36,122.89K
11-11-2025 13:12:00,621.04,621.39,621.03,621.16,98.66K
11-11-2025 13:09:00,621.38,621.40,620.99,621.04,109.91K
11-11-2025 13:06:00,621.27,621.46,621.24,621.39,139.19K
11-11-2025 13:03:00,620.99,621.28,620.68,621.26,151.58K
11-11-2025 13:00:00,620.85,621.40,620.82,620.99,148.86K
11-11-2025 12:57:00,621.11,621.15,620.85,620.85,102.04K
11-11-2025 12:54:00,621.00,621.16,620.70,621.12,159.35K
11-11-2025 12:51:00,620.19,621.01,620.19,621.01,173.60K
11-11-2025 12:48:00,620.06,620.48,620.04,620.16,141.03K
11-11-2025 12:45:00,620.05,620.16,619.82,620.03,78.21K
11-11-2025 12:42:00,619.68,620.07,619.64,620.05,69.22K
11-11-2025 12:39:00,619.83,619.85,619.53,619.63,56.14K
11-11-2025 12:36:00,619.62,619.95,619.54,619.87,59.20K
11-11-2025 12:33:00,619.75,619.84,619.51,619.60,83.11K
11-11-2025 12:30:00,619.58,619.81,619.56,619.75,89.04K
11-11-2025 12:27:00,619.39,619.66,619.20,619.55,134.59K
11-11-2025 12:24:00,620.09,620.14,619.28,619.39,149.53K
11-11-2025 12:21:00,620.27,620.30,619.81,620.10,175.78K
11-11-2025 12:18:00,619.90,620.35,619.69,620.32,143.20K
11-11-2025 12:15:00,619.52,620.03,619.51,619.89,241.45K
11-11-2025 12:12:00,619.13,619.60,619.12,619.54,97.58K
11-11-2025 12:09:00,619.32,619.63,619.04,619.11,139.82K
11-11-2025 12:06:00,619.43,619.83,619.20,619.27,175.44K
11-11-2025 12:03:00,618.51,619.49,618.51,619.43,105.56K
11-11-2025 12:00:00,618.26,618.93,618.20,618.46,120.13K
11-11-2025 11:57:00,618.45,618.55,618.12,618.26,123.38K
11-11-2025 11:54:00,618.81,618.95,618.32,618.46,128.08K
11-11-2025 11:51:00,618.45,618.87,618.45,618.82,115.94K
11-11-2025 11:48:00,618.87,618.91,618.24,618.40,138.48K
11-11-2025 11:45:00,618.43,618.89,618.31,618.88,119.00K
11-11-2025 11:42:00,618.49,618.87,618.33,618.43,134.48K
11-11-2025 11:39:00,618.43,618.57,618.08,618.48,118.53K
11-11-2025 11:36:00,618.38,618.89,618.27,618.41,124.85K
11-11-2025 11:33:00,618.11,618.66,618.01,618.34,153.68K
11-11-2025 11:30:00,618.33,618.36,617.52,618.09,268.11K
11-11-2025 11:27:00,619.22,619.23,618.23,618.31,219.29K
11-11-2025 11:24:00,620.13,620.23,619.16,619.21,204.52K
11-11-2025 11:21:00,619.49,620.20,619.42,620.14,214.04K
11-11-2025 11:18:00,618.77,619.54,618.73,619.49,204.82K
11-11-2025 11:15:00,618.52,618.86,618.38,618.75,130.19K
11-11-2025 11:12:00,618.80,618.80,618.46,618.51,62.89K
11-11-2025 11:09:00,618.44,619.03,618.19,618.80,98.32K
11-11-2025 11:06:00,618.64,618.77,618.37,618.41,91.22K
11-11-2025 11:03:00,618.83,619.01,618.24,618.65,149.94K
11-11-2025 11:00:00,618.34,618.85,618.32,618.83,122.92K
11-11-2025 10:57:00,617.91,618.48,617.72,618.33,179.80K
11-11-2025 10:54:00,618.10,618.10,617.69,617.94,163.28K
11-11-2025 10:51:00,618.28,618.32,617.81,618.09,217.60K
11-11-2025 10:48:00,618.27,618.62,618.11,618.28,118.59K
11-11-2025 10:45:00,618.95,619.16,618.14,618.26,159.33K
11-11-2025 10:42:00,619.23,619.24,618.67,618.97,143.58K
11-11-2025 10:39:00,618.33,619.25,618.11,619.24,215.30K
11-11-2025 10:36:00,618.19,618.61,618.03,618.30,189.13K
11-11-2025 10:33:00,618.82,618.82,618.16,618.19,249.67K
11-11-2025 10:30:00,619.14,619.29,618.78,618.82,162.12K
11-11-2025 10:27:00,619.38,619.59,618.84,619.12,103.16K
11-11-2025 10:24:00,619.28,619.94,619.03,619.40,154.71K
11-11-2025 10:21:00,619.39,619.76,619.14,619.25,134.42K
11-11-2025 10:18:00,619.43,619.71,618.82,619.40,202.99K
11-11-2025 10:15:00,619.72,619.72,619.16,619.41,131.41K
11-11-2025 10:12:00,620.02,620.24,619.41,619.72,156.67K
11-11-2025 10:09:00,619.98,620.40,619.51,620.01,156.97K
11-11-2025 10:06:00,620.06,620.30,619.10,619.96,341.77K
11-11-2025 10:03:00,620.85,621.01,619.93,620.07,251.26K
11-11-2025 10:00:00,621.06,621.12,620.63,620.79,151.96K
11-11-2025 09:57:00,620.60,621.25,620.59,621.08,300.52K
11-11-2025 09:54:00,619.78,620.76,619.51,620.63,230.39K
11-11-2025 09:51:00,619.94,620.11,619.48,619.77,181.69K
11-11-2025 09:48:00,620.58,620.87,619.50,619.92,283.64K
11-11-2025 09:45:00,620.67,621.04,620.46,620.59,209.60K
11-11-2025 09:42:00,620.48,620.77,620.15,620.66,222.05K
11-11-2025 09:39:00,620.90,621.12,620.34,620.48,261.75K
11-11-2025 09:36:00,620.94,621.57,620.59,620.92,408.16K
11-11-2025 09:33:00,621.17,621.27,620.44,620.95,386.37K
11-11-2025 09:30:00,620.58,621.30,620.36,621.15,525.09K
10-11-2025 15:57:00,623.31,623.63,623.11,623.18,865.12K
10-11-2025 15:54:00,624.05,624.29,623.17,623.30,394.97K
10-11-2025 15:51:00,623.78,624.06,623.67,624.06,304.12K
10-11-2025 15:48:00,623.91,624.22,623.59,623.79,293.48K
10-11-2025 15:45:00,623.70,624.00,623.54,623.92,158.79K
10-11-2025 15:42:00,623.46,623.76,623.44,623.71,170.16K
10-11-2025 15:39:00,623.59,623.75,623.38,623.46,180.63K
10-11-2025 15:36:00,623.01,623.63,623.01,623.59,204.54K
10-11-2025 15:33:00,623.00,623.14,622.93,623.00,129.14K
10-11-2025 15:30:00,623.08,623.08,622.81,623.00,109.88K
10-11-2025 15:27:00,623.35,623.37,623.08,623.09,90.52K
10-11-2025 15:24:00,622.86,623.35,622.84,623.35,139.81K
10-11-2025 15:21:00,623.15,623.21,622.77,622.86,156.16K
10-11-2025 15:18:00,622.96,623.23,622.96,623.15,117.44K
10-11-2025 15:15:00,623.46,623.46,622.92,622.95,180.01K
10-11-2025 15:12:00,623.34,623.55,623.31,623.47,191.44K
10-11-2025 15:09:00,623.30,623.35,623.18,623.34,138.14K
10-11-2025 15:06:00,623.04,623.32,623.02,623.30,129.42K
10-11-2025 15:03:00,623.13,623.18,622.96,623.03,99.64K
10-11-2025 15:00:00,622.90,623.16,622.88,623.13,184.48K
10-11-2025 14:57:00,623.11,623.14,622.83,622.90,97.25K
10-11-2025 14:54:00,623.16,623.25,623.08,623.13,128.29K
10-11-2025 14:51:00,622.76,623.22,622.75,623.17,124.85K
10-11-2025 14:48:00,622.93,622.93,622.72,622.76,72.95K
10-11-2025 14:45:00,622.81,622.98,622.71,622.93,131.24K
10-11-2025 14:42:00,622.75,622.88,622.68,622.81,90.66K
10-11-2025 14:39:00,622.57,622.81,622.56,622.77,67.47K
10-11-2025 14:36:00,622.42,622.60,622.32,622.55,78.88K
10-11-2025 14:33:00,622.45,622.52,622.29,622.42,100.61K
10-11-2025 14:30:00,622.52,622.63,622.40,622.45,98.08K
10-11-2025 14:27:00,622.49,622.76,622.49,622.52,159.84K
10-11-2025 14:24:00,622.23,622.48,622.17,622.48,86.51K
10-11-2025 14:21:00,622.26,622.26,622.07,622.22,56.74K
10-11-2025 14:18:00,622.23,622.29,622.13,622.25,61.91K
10-11-2025 14:15:00,621.93,622.25,621.81,622.22,85.04K
10-11-2025 14:12:00,622.20,622.23,621.90,621.93,66.72K
10-11-2025 14:09:00,622.15,622.24,621.65,622.20,140.38K
10-11-2025 14:06:00,621.96,622.26,621.96,622.15,101.67K
10-11-2025 14:03:00,621.61,621.97,621.61,621.96,78.00K
10-11-2025 14:00:00,621.53,621.86,621.44,621.60,131.93K
10-11-2025 13:57:00,621.97,621.97,621.50,621.55,106.03K
10-11-2025 13:54:00,622.12,622.17,621.74,621.94,84.57K
10-11-2025 13:51:00,622.28,622.36,622.10,622.11,89.65K
10-11-2025 13:48:00,622.17,622.42,622.17,622.28,106.81K
10-11-2025 13:45:00,622.11,622.21,622.02,622.17,85.48K
10-11-2025 13:42:00,622.08,622.15,621.87,622.10,88.81K
10-11-2025 13:39:00,622.06,622.20,621.94,622.07,101.44K
10-11-2025 13:36:00,621.87,622.18,621.87,622.06,142.62K
10-11-2025 13:33:00,621.81,621.95,621.69,621.86,139.45K
10-11-2025 13:30:00,621.24,621.82,621.22,621.82,135.53K
10-11-2025 13:27:00,621.53,621.56,621.11,621.19,142.68K
10-11-2025 13:24:00,621.62,621.75,621.45,621.52,82.63K
10-11-2025 13:21:00,621.45,621.71,621.36,621.62,80.97K
10-11-2025 13:18:00,621.70,621.81,621.42,621.43,107.82K
10-11-2025 13:15:00,621.57,621.76,621.49,621.70,92.95K
10-11-2025 13:12:00,621.62,621.72,621.52,621.55,99.25K
10-11-2025 13:09:00,621.56,621.65,621.48,621.61,63.28K
10-11-2025 13:06:00,621.48,621.69,621.34,621.57,148.04K
10-11-2025 13:03:00,621.49,621.63,621.37,621.47,155.07K
10-11-2025 13:00:00,621.28,621.67,621.25,621.50,178.02K
10-11-2025 12:57:00,621.37,621.46,621.16,621.26,97.65K
10-11-2025 12:54:00,621.15,621.55,621.07,621.36,192.24K
10-11-2025 12:51:00,620.93,621.29,620.92,621.14,231.91K
10-11-2025 12:48:00,620.73,620.94,620.67,620.94,113.76K
10-11-2025 12:45:00,620.29,620.77,620.28,620.69,78.83K
10-11-2025 12:42:00,620.48,620.78,620.23,620.24,169.89K
10-11-2025 12:39:00,619.97,620.49,619.94,620.47,126.15K
10-11-2025 12:36:00,619.80,620.17,619.74,619.96,129.14K
10-11-2025 12:33:00,619.85,619.85,619.64,619.81,73.40K
10-11-2025 12:30:00,619.28,619.88,619.28,619.86,120.43K
10-11-2025 12:27:00,619.12,619.65,619.03,619.24,99.00K
10-11-2025 12:24:00,619.21,619.27,618.70,619.11,95.53K
10-11-2025 12:21:00,619.12,619.34,618.91,619.21,65.21K
10-11-2025 12:18:00,618.79,619.15,618.76,619.14,93.37K
10-11-2025 12:15:00,618.50,618.93,618.24,618.82,125.92K
10-11-2025 12:12:00,618.85,619.13,618.43,618.49,147.25K
10-11-2025 12:09:00,619.37,619.48,618.61,618.84,132.93K
10-11-2025 12:06:00,619.61,619.87,619.25,619.37,155.74K
10-11-2025 12:03:00,618.95,619.60,618.95,619.58,224.13K
10-11-2025 12:00:00,618.57,618.98,618.32,618.96,180.19K
10-11-2025 11:57:00,618.08,618.63,617.97,618.56,132.62K
10-11-2025 11:54:00,617.55,618.13,617.21,618.10,136.43K
10-11-2025 11:51:00,617.55,617.63,617.18,617.55,116.99K
10-11-2025 11:48:00,617.51,618.02,617.29,617.59,160.04K
10-11-2025 11:45:00,617.64,617.76,617.13,617.51,128.43K
10-11-2025 11:42:00,617.44,617.70,617.06,617.65,125.30K
10-11-2025 11:39:00,617.80,617.82,616.89,617.43,158.46K
10-11-2025 11:36:00,617.74,617.98,617.54,617.77,103.90K
10-11-2025 11:33:00,618.11,618.45,617.52,617.70,133.16K
10-11-2025 11:30:00,617.61,619.99,617.61,618.12,222.39K
10-11-2025 11:27:00,617.84,618.18,617.60,617.61,170.94K
10-11-2025 11:24:00,618.14,618.17,617.64,617.83,88.89K
10-11-2025 11:21:00,618.45,618.47,617.48,618.14,183.79K
10-11-2025 11:18:00,618.07,618.67,617.94,618.50,130.72K
10-11-2025 11:15:00,618.26,618.68,617.90,618.02,123.65K
10-11-2025 11:12:00,618.77,618.94,618.06,618.30,208.17K
10-11-2025 11:09:00,618.55,618.80,618.10,618.78,242.30K
10-11-2025 11:06:00,617.77,618.75,617.59,618.57,266.51K
10-11-2025 11:03:00,618.06,618.56,617.37,617.79,239.10K
10-11-2025 11:00:00,618.59,618.63,617.85,618.03,356.85K
10-11-2025 10:57:00,619.03,619.16,618.43,618.57,330.55K
10-11-2025 10:54:00,619.29,619.43,618.83,619.01,273.15K
10-11-2025 10:51:00,619.95,619.97,619.06,619.28,374.73K
10-11-2025 10:48:00,620.81,620.89,619.81,619.90,222.10K
10-11-2025 10:45:00,620.82,621.17,620.69,620.77,151.78K
10-11-2025 10:42:00,621.08,621.20,620.79,620.83,180.43K
10-11-2025 10:39:00,621.26,621.37,620.89,621.09,200.26K
10-11-2025 10:36:00,621.59,621.98,621.15,621.26,178.54K
10-11-2025 10:33:00,621.80,621.83,621.33,621.58,139.04K
10-11-2025 10:30:00,621.48,621.86,621.36,621.80,171.41K
10-11-2025 10:27:00,621.88,622.02,621.38,621.47,197.97K
10-11-2025 10:24:00,621.55,622.04,621.47,621.85,238.25K
10-11-2025 10:21:00,621.42,621.75,621.36,621.55,223.54K
10-11-2025 10:18:00,621.41,621.52,620.69,621.41,245.53K
10-11-2025 10:15:00,621.02,621.50,621.00,621.42,172.13K
