
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.46,Change:  -0.54
"Date: December 3, 2025 at 10:55 AM EST",Bid: 621.46,Ask: 621.48,Size: 80*480,"Volume: 13,296,348"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 10 2025,QQQ251210C00617000,9.8,-0.55,9.33,9.42,77,0.1894,0.6233,0.0228,292,617.00,QQQ251210P00617000,4.7,0.43,4.38,4.43,41,0.1891,-0.3785,0.023,114
Wed Dec 10 2025,QQQ251210C00618000,7.93,-1.725,8.68,8.76,31,0.1873,0.6011,0.0234,106,618.00,QQQ251210P00618000,4.52,-0.06,4.71,4.76,86,0.1871,-0.4009,0.0236,234
Wed Dec 10 2025,QQQ251210C00619000,8.17,-0.82,8.04,8.11,79,0.1853,0.5783,0.024,228,619.00,QQQ251210P00619000,5.18,0.27,5.06,5.11,86,0.185,-0.4241,0.0242,293
Wed Dec 10 2025,QQQ251210C00620000,7.68,-0.68,7.42,7.47,443,0.1832,0.5546,0.0245,2088,620.00,QQQ251210P00620000,5.26,-0.01,5.44,5.47,251,0.1827,-0.448,0.0247,256
Wed Dec 10 2025,QQQ251210C00621000,7.11,-0.61,6.8,6.85,375,0.1812,0.5302,0.0249,262,621.00,QQQ251210P00621000,5.93,0.29,5.82,5.86,111,0.1806,-0.4725,0.0251,94
Wed Dec 10 2025,QQQ251210C00622000,6.25,-0.935,6.25,6.29,218,0.1792,0.5053,0.0253,402,622.00,QQQ251210P00622000,6.77,0.735,6.26,6.31,150,0.1787,-0.4979,0.0255,275
Wed Dec 10 2025,QQQ251210C00623000,5.92,-0.68,5.67,5.71,60,0.1771,0.4799,0.0255,190,623.00,QQQ251210P00623000,7.31,0.85,6.7,6.76,11,0.1767,-0.5236,0.0258,194
Wed Dec 10 2025,QQQ251210C00624000,5.42,-0.63,5.15,5.19,146,0.175,0.4538,0.0257,194,624.00,QQQ251210P00624000,8.16,1.255,7.16,7.23,9,0.1746,-0.55,0.026,75
Wed Dec 10 2025,QQQ251210C00625000,4.7,-0.82,4.67,4.69,178,0.1731,0.4276,0.0257,336,625.00,QQQ251210P00625000,7.9,0.525,7.67,7.73,18,0.1724,-0.5765,0.026,88
Wed Dec 10 2025,QQQ251210C00626000,3.97,-1.04,4.2,4.23,26,0.171,0.4008,0.0257,228,626.00,QQQ251210P00626000,0,0,8.2,8.28,0,0.1704,-0.6037,0.026,0
Wed Dec 10 2025,QQQ251210C00627000,3.79,-0.74,3.75,3.79,31,0.169,0.374,0.0255,134,627.00,QQQ251210P00627000,10.5,2.145,8.76,8.85,1,0.1685,-0.6309,0.0258,3
Wed Dec 10 2025,QQQ251210C00628000,3.37,-0.72,3.33,3.36,23,0.1672,0.3474,0.0251,58,628.00,QQQ251210P00628000,10,1.1,9.34,9.44,2,0.1666,-0.6581,0.0255,2
Wed Dec 10 2025,QQQ251210C00629000,3.12,-0.54,2.95,2.98,51,0.1653,0.3207,0.0246,97,629.00,QQQ251210P00629000,10.71,1.215,9.94,10.04,1,0.1645,-0.6853,0.0251,9
Wed Dec 10 2025,QQQ251210C00630000,2.62,-0.65,2.6,2.63,288,0.1634,0.2946,0.024,653,630.00,QQQ251210P00630000,10.45,0.31,10.5,11.12,3,0.1682,-0.7119,0.0245,127
Wed Dec 10 2025,QQQ251210C00631000,2.3,-0.605,2.28,2.31,90,0.1618,0.269,0.0233,187,631.00,QQQ251210P00631000,16.17,0,11.13,12.06,0,0.1702,-0.7385,0.0239,1
Wed Dec 10 2025,QQQ251210C00632000,1.79,-0.775,1.98,2,88,0.1601,0.244,0.0224,43,632.00,QQQ251210P00632000,14.55,0,11.84,12.75,0,0.1684,-0.7641,0.0231,12
Wed Dec 10 2025,QQQ251210C00633000,1.55,-0.71,1.72,1.74,53,0.1583,0.2202,0.0213,96,633.00,QQQ251210P00633000,11.92,0,12.59,13.45,0,0.1668,-0.789,0.0222,14
Wed Dec 10 2025,QQQ251210C00634000,1.32,-0.665,1.47,1.5,52,0.1568,0.1976,0.0202,150,634.00,QQQ251210P00634000,13.45,0,13.42,14.14,0,0.1656,-0.8126,0.0212,2
Wed Dec 10 2025,QQQ251210C00635000,1.28,-0.445,1.26,1.28,256,0.1556,0.1762,0.019,269,635.00,QQQ251210P00635000,14.49,0.845,14.21,14.91,1,0.1643,-0.8353,0.0201,6
Wed Dec 10 2025,QQQ251210C00640000,0.49,-0.325,0.54,0.56,335,0.1504,0.0943,0.0126,1733,640.00,QQQ251210P00640000,0,0,18.58,19.15,0,0.1613,-0.9251,0.0143,0
Wed Dec 10 2025,QQQ251210C00645000,0.25,-0.115,0.22,0.24,41,0.1497,0.0488,0.0075,1736,645.00,QQQ251210P00645000,28.37,0,23.39,23.9,0,0.1701,-0.9754,0.0076,1
Wed Dec 10 2025,QQQ251210C00650000,0.11,-0.065,0.1,0.12,21,0.1547,0.0254,0.0042,841,650.00,QQQ251210P00650000,28.5,1.08,28.36,28.87,6,0.1929,-0.9946,0.0024,30
Wed Dec 10 2025,QQQ251210C00655000,0.09,-0.005,0.05,0.07,1,0.1628,0.0136,0.0024,48,655.00,QQQ251210P00655000,0,0,33.32,34.03,0,0.2277,-0.9992,0.0005,0
Wed Dec 10 2025,QQQ251210C00660000,0.06,-0.005,0.03,0.05,100,0.1744,0.0081,0.0014,47,660.00,QQQ251210P00660000,37.18,0,38.32,39.03,0,0.2535,-0.9999,0.0001,0
Wed Dec 10 2025,QQQ251210C00665000,0.06,0,0.03,0.04,0,0.1909,0.0056,0.001,43,665.00,QQQ251210P00665000,0,0,43.32,44.03,0,0.2786,-1,0,0
Wed Dec 10 2025,QQQ251210C00670000,0.03,-0.005,0.02,0.03,1,0.2021,0.0044,0.0007,11,670.00,QQQ251210P00670000,0,0,48.32,49.03,0,0.3032,-1,0,0
Wed Dec 10 2025,QQQ251210C00675000,0.04,0,0.01,0.03,0,0.2151,0.0038,0.0006,1,675.00,QQQ251210P00675000,0,0,53.32,54.03,0,0.3273,-1,0,0
Wed Dec 10 2025,QQQ251210C00680000,0.04,0.015,0.01,0.03,10,0.2324,0.0034,0.0005,2,680.00,QQQ251210P00680000,0,0,58.32,59.02,0,0.35,-1,0,0
Wed Dec 10 2025,QQQ251210C00685000,0.02,0,0.01,0.02,0,0.2427,0.0031,0.0004,7,685.00,QQQ251210P00685000,0,0,63.32,64.02,0,0.3732,-1,0,0
Wed Dec 10 2025,QQQ251210C00690000,0,0,0.01,0.02,0,0.2592,0.0029,0.0004,0,690.00,QQQ251210P00690000,0,0,68.32,69,0,0.3939,-1,0,0
Wed Dec 10 2025,QQQ251210C00695000,0,0,0.01,0.02,0,0.2755,0.0027,0.0003,0,695.00,QQQ251210P00695000,72.63,0,73.32,74.03,0,0.4194,-1,0,1
Wed Dec 10 2025,QQQ251210C00700000,0.02,0,0.01,0.02,0,0.2915,0.0026,0.0003,360,700.00,QQQ251210P00700000,77.65,0,78.32,79.03,0,0.4415,-1,0,0
Wed Dec 10 2025,QQQ251210C00705000,0,0,0,0.02,0,0.2967,0.0024,0.0003,0,705.00,QQQ251210P00705000,0,0,83.32,84.02,0,0.4621,-1,0,0
Wed Dec 10 2025,QQQ251210C00710000,0,0,0,0.02,0,0.3119,0.0023,0.0002,0,710.00,QQQ251210P00710000,0,0,88.32,89.03,0,0.4847,-1,0,0
Wed Dec 10 2025,QQQ251210C00715000,0,0,0,0.01,0,0.3094,0.0022,0.0002,0,715.00,QQQ251210P00715000,0,0,93.32,94.03,0,0.5059,-1,0,0
Wed Dec 10 2025,QQQ251210C00720000,0,0,0,0.01,0,0.3236,0.0021,0.0002,0,720.00,QQQ251210P00720000,0,0,98.32,99.03,0,0.5268,-1,0,0
Wed Dec 10 2025,QQQ251210C00725000,0,0,0,0.01,0,0.3376,0.002,0.0002,0,725.00,QQQ251210P00725000,0,0,103.32,104.03,0,0.5474,-1,0,0
Wed Dec 10 2025,QQQ251210C00730000,0,0,0,0.01,0,0.3515,0.0019,0.0002,0,730.00,QQQ251210P00730000,0,0,108.32,109.03,0,0.5678,-1,0,0
Thu Dec 11 2025,QQQ251211C00500000,0,0,121.43,122.26,0,0,0.9967,0.0002,0,500.00,QQQ251211P00500000,0.07,0,0.05,0.07,0,0.5535,-0.0032,0.0002,10
Thu Dec 11 2025,QQQ251211C00505000,0,0,116.44,117.25,0,0,0.9963,0.0002,0,505.00,QQQ251211P00505000,0,0,0.05,0.08,0,0.5351,-0.0036,0.0002,0
Thu Dec 11 2025,QQQ251211C00510000,0,0,111.44,112.29,0,0,0.9958,0.0002,0,510.00,QQQ251211P00510000,0.08,0,0.06,0.08,0,0.5163,-0.0041,0.0002,4
Thu Dec 11 2025,QQQ251211C00515000,106.5,-1.495,106.45,107.3,2,0,0.9953,0.0003,0,515.00,QQQ251211P00515000,0.08,-0.01,0.07,0.09,3,0.5008,-0.0046,0.0003,0
Thu Dec 11 2025,QQQ251211C00520000,0,0,101.45,102.31,0,0,0.9946,0.0003,0,520.00,QQQ251211P00520000,0,0,0.07,0.1,0,0.481,-0.0052,0.0003,0
Thu Dec 11 2025,QQQ251211C00525000,0,0,96.44,97.33,0,0,0.9939,0.0004,0,525.00,QQQ251211P00525000,0,0,0.08,0.1,0,0.461,-0.006,0.0004,0
Thu Dec 11 2025,QQQ251211C00530000,0,0,91.43,92.35,0,0,0.993,0.0005,0,530.00,QQQ251211P00530000,0.1,-0.01,0.09,0.11,3,0.4434,-0.0069,0.0005,0
Thu Dec 11 2025,QQQ251211C00535000,82.42,0,86.43,87.36,0,0,0.9919,0.0006,151,535.00,QQQ251211P00535000,0.13,0,0.1,0.12,0,0.4251,-0.008,0.0006,34
Thu Dec 11 2025,QQQ251211C00540000,78.24,0,81.63,82.55,0,0.4075,0.9905,0.0007,1,540.00,QQQ251211P00540000,0.14,0,0.11,0.13,0,0.4062,-0.0094,0.0007,5
Thu Dec 11 2025,QQQ251211C00545000,73.29,0,76.41,77.4,0,0,0.9888,0.0008,2,545.00,QQQ251211P00545000,0.31,0,0.12,0.15,0,0.3887,-0.0111,0.0008,22
Thu Dec 11 2025,QQQ251211C00550000,67.95,0,71.42,72.43,0,0,0.9867,0.001,6,550.00,QQQ251211P00550000,0,0,0.14,0.16,0,0.3702,-0.0132,0.001,0
Thu Dec 11 2025,QQQ251211C00555000,62.71,0,66.46,67.46,0,0,0.9841,0.0012,7,555.00,QQQ251211P00555000,0.18,-0.015,0.16,0.19,10,0.3539,-0.0158,0.0012,4
Thu Dec 11 2025,QQQ251211C00560000,58.19,0,61.51,62.5,0,0.2531,0.9807,0.0015,2,560.00,QQQ251211P00560000,0.23,0,0.19,0.21,4,0.3361,-0.0192,0.0015,196
Thu Dec 11 2025,QQQ251211C00565000,0,0,56.59,57.55,0,0.2741,0.9763,0.0018,0,565.00,QQQ251211P00565000,0.25,-0.02,0.23,0.25,10,0.3204,-0.0236,0.0018,52
Thu Dec 11 2025,QQQ251211C00570000,47.93,0,51.68,52.61,0,0.2746,0.9706,0.0023,656,570.00,QQQ251211P00570000,0.41,0.09,0.28,0.31,1,0.3054,-0.0293,0.0023,40
Thu Dec 11 2025,QQQ251211C00575000,48.73,0,46.77,47.69,0,0.268,0.9629,0.0029,1,575.00,QQQ251211P00575000,0.37,-0.03,0.35,0.39,12,0.2908,-0.037,0.0029,1223
Thu Dec 11 2025,QQQ251211C00580000,44.2,0,41.86,42.82,0,0.2593,0.9524,0.0038,4,580.00,QQQ251211P00580000,0.69,0.18,0.47,0.5,2,0.2782,-0.0474,0.0038,1147
Thu Dec 11 2025,QQQ251211C00585000,32.46,0,37.16,37.96,0,0.2569,0.938,0.0048,470,585.00,QQQ251211P00585000,0.64,-0.02,0.62,0.65,39,0.2649,-0.0619,0.0049,69
Thu Dec 11 2025,QQQ251211C00589000,0,0,33.15,34.17,0,0.2425,0.9225,0.006,0,589.00,QQQ251211P00589000,0.9,0.06,0.8,0.84,9,0.2563,-0.0775,0.006,60
Thu Dec 11 2025,QQQ251211C00590000,30.93,-3.075,32.37,33.23,2,0.2476,0.918,0.0063,8,590.00,QQQ251211P00590000,0.83,-0.06,0.86,0.89,20,0.2542,-0.0821,0.0063,387
Thu Dec 11 2025,QQQ251211C00591000,29.84,-3.225,31.43,32.3,2,0.2462,0.9131,0.0067,0,591.00,QQQ251211P00591000,1.11,0.16,0.91,0.95,5,0.2518,-0.0868,0.0067,0
Thu Dec 11 2025,QQQ251211C00592000,0,0,30.54,31.35,0,0.2448,0.9079,0.007,0,592.00,QQQ251211P00592000,1.11,0.1,0.98,1.01,16,0.2496,-0.092,0.007,24
Thu Dec 11 2025,QQQ251211C00593000,29.82,-1.38,29.59,30.44,7,0.2437,0.9024,0.0074,0,593.00,QQQ251211P00593000,1.5,0.43,1.05,1.08,4,0.2476,-0.0978,0.0074,4
Thu Dec 11 2025,QQQ251211C00594000,28.73,-1.555,28.79,29.42,9,0.2428,0.8964,0.0078,0,594.00,QQQ251211P00594000,1.5,0.36,1.11,1.15,3,0.2455,-0.1035,0.0078,3
Thu Dec 11 2025,QQQ251211C00595000,26.65,-2.7,27.88,28.5,3,0.2413,0.8901,0.0082,35,595.00,QQQ251211P00595000,1.15,-0.065,1.19,1.23,11,0.2435,-0.11,0.0082,380
Thu Dec 11 2025,QQQ251211C00596000,28.55,0,26.92,27.69,0,0.2411,0.8834,0.0087,10,596.00,QQQ251211P00596000,1.43,0,1.27,1.31,0,0.2413,-0.1168,0.0087,65
Thu Dec 11 2025,QQQ251211C00597000,0,0,26,26.78,0,0.2388,0.8762,0.0091,0,597.00,QQQ251211P00597000,1.72,0,1.36,1.4,0,0.2393,-0.124,0.0092,24
Thu Dec 11 2025,QQQ251211C00598000,0,0,25.11,25.88,0,0.2372,0.8686,0.0096,0,598.00,QQQ251211P00598000,1.78,0.305,1.45,1.49,3,0.237,-0.1317,0.0096,8
Thu Dec 11 2025,QQQ251211C00599000,26.25,0,24.2,24.99,0,0.2351,0.8605,0.0101,1,599.00,QQQ251211P00599000,2.17,0.595,1.55,1.6,20,0.2352,-0.1396,0.0101,4
Thu Dec 11 2025,QQQ251211C00600000,25.13,0,23.34,24.11,0,0.234,0.8518,0.0106,83,600.00,QQQ251211P00600000,1.94,0.265,1.67,1.7,49,0.233,-0.1483,0.0106,87
Thu Dec 11 2025,QQQ251211C00601000,0,0,22.49,23.2,0,0.2294,0.8427,0.0111,0,601.00,QQQ251211P00601000,2.19,0,1.78,1.82,0,0.2311,-0.1577,0.0112,6
Thu Dec 11 2025,QQQ251211C00602000,0,0,21.63,22.36,0,0.2303,0.833,0.0117,0,602.00,QQQ251211P00602000,1.9,-0.015,1.91,1.95,89,0.2291,-0.1674,0.0117,16
Thu Dec 11 2025,QQQ251211C00603000,0,0,20.73,21.5,0,0.2285,0.8227,0.0122,0,603.00,QQQ251211P00603000,2.46,0,2.04,2.09,0,0.2272,-0.1777,0.0123,10
Thu Dec 11 2025,QQQ251211C00604000,0,0,19.9,20.66,0,0.2269,0.8119,0.0128,0,604.00,QQQ251211P00604000,2.8,0.62,2.18,2.23,3,0.2251,-0.1886,0.0129,44
Thu Dec 11 2025,QQQ251211C00605000,18.11,-2.325,19.07,19.79,5,0.2251,0.8004,0.0134,148,605.00,QQQ251211P00605000,2.38,0.055,2.33,2.38,48,0.2232,-0.2001,0.0135,70
Thu Dec 11 2025,QQQ251211C00606000,0,0,18.19,19,0,0.2232,0.7884,0.014,0,606.00,QQQ251211P00606000,2.62,0,2.5,2.55,0,0.2211,-0.2123,0.0141,59
Thu Dec 11 2025,QQQ251211C00607000,0,0,17.37,18.15,0,0.2208,0.7757,0.0146,0,607.00,QQQ251211P00607000,3.41,0.76,2.67,2.72,3,0.2192,-0.225,0.0147,49
Thu Dec 11 2025,QQQ251211C00608000,0,0,16.58,17.37,0,0.2197,0.7624,0.0152,0,608.00,QQQ251211P00608000,3.38,0.555,2.85,2.91,3,0.2172,-0.2384,0.0153,37
Thu Dec 11 2025,QQQ251211C00609000,0,0,15.75,16.57,0,0.2173,0.7483,0.0158,0,609.00,QQQ251211P00609000,3.04,0.025,3.05,3.1,1,0.2152,-0.2525,0.0159,17
Thu Dec 11 2025,QQQ251211C00610000,14.41,-1.915,15,15.76,11,0.2156,0.7336,0.0164,88,610.00,QQQ251211P00610000,3.82,0.605,3.26,3.31,48,0.2131,-0.2673,0.0166,142
Thu Dec 11 2025,QQQ251211C00611000,0,0,14.21,15.01,0,0.2138,0.7184,0.0171,0,611.00,QQQ251211P00611000,3.93,0.5,3.48,3.54,13,0.2111,-0.2827,0.0172,38
Thu Dec 11 2025,QQQ251211C00612000,0,0,13.41,14.26,0,0.2114,0.7022,0.0177,0,612.00,QQQ251211P00612000,3.75,0.09,3.71,3.78,20,0.2091,-0.2988,0.0178,28
Thu Dec 11 2025,QQQ251211C00613000,0,0,12.69,13.52,0,0.2099,0.6856,0.0183,0,613.00,QQQ251211P00613000,5.15,1.25,3.96,4.04,9,0.2072,-0.3157,0.0184,49
Thu Dec 11 2025,QQQ251211C00614000,0,0,11.94,12.78,0,0.2074,0.6682,0.0188,0,614.00,QQQ251211P00614000,4.47,0.32,4.23,4.3,7,0.2051,-0.3332,0.019,18
Thu Dec 11 2025,QQQ251211C00615000,10.43,-2.11,11.29,12.01,35,0.2056,0.6501,0.0194,350,615.00,QQQ251211P00615000,4.95,0.52,4.51,4.57,21,0.2031,-0.3515,0.0196,195
Thu Dec 11 2025,QQQ251211C00616000,11.67,0,10.57,11.37,0,0.2041,0.6314,0.02,2,616.00,QQQ251211P00616000,6.16,1.45,4.81,4.89,2,0.201,-0.3703,0.0201,6
Thu Dec 11 2025,QQQ251211C00617000,9.69,-1.485,9.91,10.59,15,0.201,0.6121,0.0205,4,617.00,QQQ251211P00617000,5.5,0.48,5.13,5.21,3,0.199,-0.3898,0.0206,14
Thu Dec 11 2025,QQQ251211C00618000,8.66,-1.82,9.27,9.85,1,0.1981,0.5922,0.0209,5,618.00,QQQ251211P00618000,6.83,1.495,5.45,5.53,32,0.197,-0.4099,0.0211,7
Thu Dec 11 2025,QQQ251211C00619000,8.25,-1.58,8.62,9.15,14,0.1953,0.5717,0.0214,3,619.00,QQQ251211P00619000,6.5,0.82,5.81,5.89,24,0.1952,-0.4307,0.0216,53
Thu Dec 11 2025,QQQ251211C00620000,8.25,-0.915,8.24,8.34,342,0.1941,0.5505,0.0218,415,620.00,QQQ251211P00620000,6.28,0.24,6.2,6.29,39,0.1931,-0.452,0.022,88
Thu Dec 11 2025,QQQ251211C00621000,7.14,-1.44,7.66,7.74,32,0.1922,0.529,0.0221,59,621.00,QQQ251211P00621000,6.5,0.08,6.61,6.69,12,0.1912,-0.4739,0.0223,7
Thu Dec 11 2025,QQQ251211C00622000,7.26,-0.775,7.07,7.14,33,0.1902,0.5069,0.0224,72,622.00,QQQ251211P00622000,7.37,0.55,7.03,7.12,60,0.1892,-0.4963,0.0226,159
Thu Dec 11 2025,QQQ251211C00623000,6.64,-0.815,6.51,6.57,19,0.1882,0.4843,0.0226,75,623.00,QQQ251211P00623000,7.16,-0.08,7.47,7.56,39,0.1872,-0.5191,0.0228,45
Thu Dec 11 2025,QQQ251211C00624000,6,-0.895,6,6.05,21,0.1862,0.4614,0.0227,17,624.00,QQQ251211P00624000,9.73,2.045,7.92,8.02,5,0.1851,-0.5424,0.023,13
Thu Dec 11 2025,QQQ251211C00625000,5.57,-0.785,5.49,5.54,15,0.1842,0.4382,0.0228,206,625.00,QQQ251211P00625000,8.52,0.375,8.37,8.91,6,0.1881,-0.5658,0.0231,40
Thu Dec 11 2025,QQQ251211C00626000,5.11,-0.735,4.98,5.03,5,0.1821,0.4145,0.0228,4,626.00,QQQ251211P00626000,0,0,8.65,9.43,0,0.1828,-0.5898,0.0231,0
Thu Dec 11 2025,QQQ251211C00627000,4.3,-1.055,4.52,4.57,6,0.1803,0.391,0.0227,8,627.00,QQQ251211P00627000,0,0,9.18,9.98,0,0.181,-0.6136,0.023,0
Thu Dec 11 2025,QQQ251211C00628000,3.97,-0.915,4.1,4.13,17,0.1783,0.3671,0.0225,21,628.00,QQQ251211P00628000,9.95,0,9.75,10.54,0,0.1788,-0.638,0.0228,5
Thu Dec 11 2025,QQQ251211C00629000,3.52,-0.93,3.7,3.74,20,0.1764,0.3434,0.0222,19,629.00,QQQ251211P00629000,12.5,2.3,10.35,11.12,2,0.1768,-0.6621,0.0226,0
Thu Dec 11 2025,QQQ251211C00630000,3.33,-0.695,3.32,3.34,60,0.1748,0.3201,0.0218,394,630.00,QQQ251211P00630000,11.92,1.09,11.02,11.7,4,0.175,-0.6859,0.0222,44
Thu Dec 11 2025,QQQ251211C00631000,3.17,-0.465,2.95,2.98,21,0.1728,0.2966,0.0214,18,631.00,QQQ251211P00631000,0,0,11.61,12.37,0,0.1727,-0.7098,0.0218,0
Thu Dec 11 2025,QQQ251211C00632000,3.06,0,2.63,2.67,0,0.171,0.2738,0.0208,7,632.00,QQQ251211P00632000,13.53,0,12.28,13.04,0,0.1707,-0.7332,0.0212,2
Thu Dec 11 2025,QQQ251211C00633000,2.1,-0.83,2.32,2.36,19,0.1695,0.2517,0.0201,1,633.00,QQQ251211P00633000,0,0,13.03,13.7,0,0.1691,-0.756,0.0206,0
Thu Dec 11 2025,QQQ251211C00634000,2.06,-0.555,2.05,2.08,23,0.168,0.2302,0.0193,7,634.00,QQQ251211P00634000,0,0,13.72,14.49,0,0.168,-0.7784,0.0199,0
Thu Dec 11 2025,QQQ251211C00635000,1.63,-0.695,1.79,1.83,50,0.1664,0.2095,0.0185,309,635.00,QQQ251211P00635000,15.23,1.06,14.53,15.13,3,0.1652,-0.7998,0.0191,11
Thu Dec 11 2025,QQQ251211C00640000,0.9,-0.32,0.87,0.9,20,0.1603,0.1231,0.0135,155,640.00,QQQ251211P00640000,0,0,18.72,19.2,0,0.1589,-0.8914,0.0148,0
Thu Dec 11 2025,QQQ251211C00645000,0.41,-0.195,0.39,0.43,17,0.1578,0.0689,0.0088,1229,645.00,QQQ251211P00645000,27.88,0,23.33,23.88,0,0.1559,-0.9522,0.01,16
Thu Dec 11 2025,QQQ251211C00650000,0.21,-0.09,0.18,0.21,25,0.1591,0.0387,0.0054,1127,650.00,QQQ251211P00650000,0,0,28.27,28.77,0,0.1628,-0.9839,0.0051,0
Thu Dec 11 2025,QQQ251211C00655000,0.18,0,0.1,0.13,0,0.1671,0.0226,0.0034,43,655.00,QQQ251211P00655000,0,0,33.21,33.92,0,0.1978,-0.9958,0.0018,0
Thu Dec 11 2025,QQQ251211C00660000,0.11,0,0.06,0.09,0,0.1768,0.0141,0.0021,39,660.00,QQQ251211P00660000,0,0,38.21,38.92,0,0.2207,-0.999,0.0005,0
Thu Dec 11 2025,QQQ251211C00665000,0.08,0,0.05,0.07,0,0.1906,0.0096,0.0015,48,665.00,QQQ251211P00665000,0,0,43.21,43.92,0,0.2431,-0.9997,0.0001,0
Thu Dec 11 2025,QQQ251211C00670000,0,0,0.04,0.06,0,0.2046,0.0073,0.0011,0,670.00,QQQ251211P00670000,0,0,48.21,48.92,0,0.265,-0.9999,0,0
Thu Dec 11 2025,QQQ251211C00675000,0,0,0.03,0.05,0,0.2168,0.006,0.0008,0,675.00,QQQ251211P00675000,0,0,53.21,53.92,0,0.2865,-1,0,0
Thu Dec 11 2025,QQQ251211C00680000,0.04,0,0.03,0.05,0,0.2341,0.0051,0.0007,4,680.00,QQQ251211P00680000,0,0,58.21,58.91,0,0.3058,-1,0,0
Thu Dec 11 2025,QQQ251211C00685000,0,0,0.02,0.04,0,0.2435,0.0045,0.0006,0,685.00,QQQ251211P00685000,0,0,63.21,63.91,0,0.3264,-1,0,0
Thu Dec 11 2025,QQQ251211C00690000,0,0,0.02,0.04,0,0.2598,0.004,0.0005,0,690.00,QQQ251211P00690000,0,0,68.21,68.88,0,0.3409,-1,0,0
Thu Dec 11 2025,QQQ251211C00695000,0,0,0.01,0.03,0,0.2651,0.0036,0.0004,0,695.00,QQQ251211P00695000,0,0,73.21,73.91,0,0.3665,-1,0,0
Thu Dec 11 2025,QQQ251211C00700000,0,0,0.01,0.03,0,0.2804,0.0032,0.0004,0,700.00,QQQ251211P00700000,0,0,78.21,78.91,0,0.3861,-1,0,0
Thu Dec 11 2025,QQQ251211C00705000,0,0,0.01,0.03,0,0.2956,0.0029,0.0003,0,705.00,QQQ251211P00705000,0,0,83.21,83.91,0,0.4054,-1,0,0
Thu Dec 11 2025,QQQ251211C00710000,0,0,0.01,0.03,0,0.3106,0.0026,0.0003,0,710.00,QQQ251211P00710000,0,0,88.21,88.92,0,0.4266,-1,0,0
Thu Dec 11 2025,QQQ251211C00715000,0,0,0.01,0.03,0,0.3254,0.0024,0.0002,0,715.00,QQQ251211P00715000,0,0,93.21,93.92,0,0.4455,-1,0,0
Thu Dec 11 2025,QQQ251211C00720000,0,0,0.01,0.02,0,0.3315,0.0021,0.0002,0,720.00,QQQ251211P00720000,0,0,98.34,99.03,0,0.4995,-1,0,0
Thu Dec 11 2025,QQQ251211C00725000,0,0,0,0.02,0,0.334,0.0019,0.0002,0,725.00,QQQ251211P00725000,0,0,103.21,103.91,0,0.4804,-1,0,0
Thu Dec 11 2025,QQQ251211C00730000,0,0,0,0.02,0,0.3477,0.0017,0.0002,0,730.00,QQQ251211P00730000,0,0,108.21,108.92,0,0.5008,-1,0,0
Fri Dec 12 2025,QQQ251212C00450000,168.56,0,171.68,172.51,0,0.7303,0.9982,0.0001,102,450.00,QQQ251212P00450000,0.03,0,0.02,0.04,0,0.7021,-0.0017,0.0001,1374
Fri Dec 12 2025,QQQ251212C00455000,162.86,0,166.69,167.52,0,0.7121,0.998,0.0001,6,455.00,QQQ251212P00455000,0.05,0,0.03,0.04,0,0.6894,-0.0019,0.0001,98
Fri Dec 12 2025,QQQ251212C00460000,159.46,0,161.7,162.53,0,0.6936,0.9979,0.0001,3,460.00,QQQ251212P00460000,0.06,0,0.03,0.04,0,0.6672,-0.002,0.0001,134
Fri Dec 12 2025,QQQ251212C00465000,147.87,0,156.71,157.51,0,0.6548,0.9977,0.0001,2,465.00,QQQ251212P00465000,0.06,0,0.04,0.05,0,0.6606,-0.0022,0.0001,284
Fri Dec 12 2025,QQQ251212C00470000,148.51,0,151.72,152.52,0,0.6374,0.9975,0.0001,11,470.00,QQQ251212P00470000,0.06,0,0.04,0.05,0,0.6383,-0.0024,0.0001,573
Fri Dec 12 2025,QQQ251212C00475000,120.92,0,146.73,147.53,0,0.6196,0.9973,0.0001,1,475.00,QQQ251212P00475000,0.06,0,0.04,0.05,0,0.6162,-0.0026,0.0001,445
Fri Dec 12 2025,QQQ251212C00480000,0,0,141.74,142.58,0,0.6223,0.9971,0.0001,0,480.00,QQQ251212P00480000,0.06,0,0.05,0.06,0,0.6062,-0.0028,0.0001,265
Fri Dec 12 2025,QQQ251212C00485000,137.64,0,136.75,137.55,0,0.5833,0.9968,0.0002,13,485.00,QQQ251212P00485000,0.07,0,0.05,0.06,0,0.5841,-0.0031,0.0002,854
Fri Dec 12 2025,QQQ251212C00490000,128.68,0,131.76,132.61,0,0.5867,0.9965,0.0002,99,490.00,QQQ251212P00490000,0.08,0,0.06,0.07,0,0.5719,-0.0034,0.0002,251
Fri Dec 12 2025,QQQ251212C00495000,103.01,0,126.78,127.58,0,0.5549,0.9961,0.0002,46,495.00,QQQ251212P00495000,0.07,-0.005,0.07,0.08,1,0.5583,-0.0038,0.0002,541
