Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-26 05:53:20,QQQ,709.79,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:54:20,QQQ,709.81,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:55:20,QQQ,709.77,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:56:20,QQQ,709.73,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:57:20,QQQ,709.76,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:58:20,QQQ,709.82,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:59:20,QQQ,709.84,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:00:20,QQQ,710.28,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:01:20,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:02:20,QQQ,710.49,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:03:20,QQQ,710.43,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:04:20,QQQ,710.42,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:05:20,QQQ,710.37,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:06:20,QQQ,710.28,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:22:53,QQQ,710.27,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:23:53,QQQ,710.31,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:24:53,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:25:53,QQQ,710.19,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:26:53,QQQ,710.19,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:27:53,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:28:53,QQQ,710.23,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:29:53,QQQ,710.3,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:30:53,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:31:53,QQQ,710.5,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:32:53,QQQ,710.46,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:33:53,QQQ,710.28,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:34:53,QQQ,710.07,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:35:53,QQQ,709.96,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:36:53,QQQ,709.81,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:37:53,QQQ,709.59,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:38:53,QQQ,709.2,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:39:53,QQQ,709.14,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:40:53,QQQ,709.03,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:41:53,QQQ,709.17,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:42:53,QQQ,709.24,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:43:53,QQQ,709.22,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:44:53,QQQ,709.26,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:45:53,QQQ,709.18,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:46:53,QQQ,709.02,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:47:53,QQQ,709.1,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:48:53,QQQ,708.87,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:49:53,QQQ,708.84,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:50:53,QQQ,709.21,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:51:53,QQQ,709.55,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:52:53,QQQ,709.56,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:53:53,QQQ,709.62,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:54:53,QQQ,709.44,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:55:53,QQQ,709.51,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:56:54,QQQ,709.49,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:57:53,QQQ,709.46,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 06:58:53,QQQ,709.53,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 06:59:53,QQQ,709.47,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:00:54,QQQ,709.54,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:01:53,QQQ,709.41,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:02:53,QQQ,709.44,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:03:53,QQQ,709.24,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:04:53,QQQ,709.48,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:05:53,QQQ,709.43,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:06:54,QQQ,709.26,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:07:53,QQQ,709.19,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:08:53,QQQ,709.34,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:09:53,QQQ,709.35,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:10:54,QQQ,709.29,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:11:53,QQQ,709.14,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:12:54,QQQ,709.32,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:13:53,QQQ,709.49,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:14:53,QQQ,709.44,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:15:53,QQQ,709.14,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:16:53,QQQ,709.03,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:17:53,QQQ,709.04,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:18:53,QQQ,709.1,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:19:53,QQQ,709.07,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:20:53,QQQ,709.21,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:21:53,QQQ,709.5,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:22:53,QQQ,709.61,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:23:53,QQQ,709.84,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:24:53,QQQ,709.73,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:25:53,QQQ,709.9,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:26:53,QQQ,709.91,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:28:01,QQQ,709.97,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:29:15,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:30:22,QQQ,710.41,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 07:31:01,QQQ,709.45,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:32:09,QQQ,708.38,0.15,0.0,30.4,716.0,708.0,716.0,700.0
2026-08-26 07:32:54,QQQ,708.4,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:33:54,QQQ,708.43,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:34:53,QQQ,708.54,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:35:53,QQQ,708.05,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:37:04,QQQ,707.81,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:38:06,QQQ,708.32,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:38:54,QQQ,708.21,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:40:04,QQQ,708.3,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:41:16,QQQ,708.33,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:42:13,QQQ,708.24,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:42:54,QQQ,708.33,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:43:53,QQQ,708.56,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 07:44:54,QQQ,708.32,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:45:53,QQQ,708.37,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:46:54,QQQ,707.99,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:47:54,QQQ,708.27,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:48:53,QQQ,708.18,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:49:53,QQQ,708.34,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:50:53,QQQ,708.37,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:51:53,QQQ,708.4,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 07:52:55,QQQ,707.82,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:53:53,QQQ,707.91,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:54:53,QQQ,707.73,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:55:53,QQQ,707.78,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:56:53,QQQ,707.71,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 07:57:54,QQQ,707.98,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:00:16,QQQ,708.0,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:00:54,QQQ,707.83,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:01:53,QQQ,708.0,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:02:53,QQQ,708.1,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:03:53,QQQ,708.03,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:04:53,QQQ,708.09,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:05:53,QQQ,708.03,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:06:53,QQQ,708.18,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:07:53,QQQ,708.02,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:08:53,QQQ,707.78,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:09:53,QQQ,707.53,0.15,0.0,0.0,700.0,707.0,716.0,700.0
2026-08-26 08:10:53,QQQ,707.49,0.15,0.0,0.0,700.0,707.0,716.0,700.0
2026-08-26 08:11:53,QQQ,707.6,0.15,0.0,0.0,700.0,707.0,716.0,700.0
2026-08-26 08:12:53,QQQ,707.79,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:13:53,QQQ,708.12,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:14:53,QQQ,708.32,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:15:54,QQQ,708.3,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:17:27,QQQ,708.26,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:18:14,QQQ,708.16,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:18:54,QQQ,708.15,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:19:53,QQQ,708.16,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:20:54,QQQ,708.02,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:21:54,QQQ,707.97,0.15,0.0,0.0,700.0,708.0,716.0,700.0
2026-08-26 08:22:54,QQQ,708.02,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:23:53,QQQ,708.02,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:24:53,QQQ,708.07,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:25:54,QQQ,708.05,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:26:54,QQQ,708.02,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:27:54,QQQ,708.14,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:28:55,QQQ,708.27,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:29:53,QQQ,708.14,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 08:30:56,QQQ,709.26,0.0,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 08:31:54,QQQ,709.94,0.0,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:32:54,QQQ,710.67,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:33:54,QQQ,710.04,0.2,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:35:21,QQQ,710.47,0.2,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:35:56,QQQ,709.42,0.0,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 08:36:56,QQQ,710.1,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:37:54,QQQ,710.36,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:38:54,QQQ,710.45,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:39:54,QQQ,709.87,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:40:53,QQQ,710.42,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:41:56,QQQ,710.27,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:42:54,QQQ,709.76,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:43:54,QQQ,711.12,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:44:54,QQQ,711.26,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:45:55,QQQ,711.4,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:46:55,QQQ,711.05,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:47:54,QQQ,710.95,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:48:54,QQQ,711.13,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:49:54,QQQ,710.84,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:50:54,QQQ,710.51,0.2,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 08:51:55,QQQ,710.73,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:52:57,QQQ,711.17,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:54:03,QQQ,711.12,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:54:54,QQQ,711.3,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 08:55:54,QQQ,711.65,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 08:56:54,QQQ,712.01,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 08:57:55,QQQ,711.77,0.35,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 08:58:54,QQQ,711.94,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 08:59:54,QQQ,712.1,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 09:00:54,QQQ,711.67,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 09:01:54,QQQ,711.52,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:02:55,QQQ,711.54,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 09:03:54,QQQ,711.88,0.35,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 09:04:54,QQQ,711.61,0.2,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 09:05:54,QQQ,711.39,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:06:54,QQQ,711.23,0.2,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:07:54,QQQ,711.19,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:08:53,QQQ,711.15,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:09:53,QQQ,710.82,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:10:54,QQQ,710.69,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:11:54,QQQ,710.66,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:12:54,QQQ,710.13,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:13:55,QQQ,710.18,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:14:54,QQQ,710.11,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:15:54,QQQ,710.03,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:16:54,QQQ,710.08,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:17:55,QQQ,710.16,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:18:53,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:19:54,QQQ,710.0,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:20:54,QQQ,709.83,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:21:54,QQQ,709.54,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:22:55,QQQ,709.32,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:23:54,QQQ,709.65,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:24:54,QQQ,709.2,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:25:54,QQQ,709.01,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:26:54,QQQ,708.52,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:27:54,QQQ,708.33,0.15,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 09:28:54,QQQ,708.53,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:29:54,QQQ,708.55,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:30:54,QQQ,708.97,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:31:54,QQQ,708.64,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:32:53,QQQ,708.9,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:33:53,QQQ,708.91,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:34:54,QQQ,709.05,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:35:54,QQQ,708.73,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:36:55,QQQ,709.26,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:37:54,QQQ,709.75,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:38:54,QQQ,709.46,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:39:54,QQQ,709.49,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:40:54,QQQ,709.8,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:41:54,QQQ,709.68,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:42:54,QQQ,709.49,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:43:54,QQQ,709.45,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:44:54,QQQ,709.55,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:45:57,QQQ,709.45,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 09:46:54,QQQ,709.7,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:47:54,QQQ,709.82,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:48:54,QQQ,709.86,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:49:54,QQQ,709.95,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:50:54,QQQ,710.28,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:51:54,QQQ,710.31,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:52:54,QQQ,710.6,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 09:53:54,QQQ,710.28,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:54:54,QQQ,710.2,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:55:55,QQQ,710.24,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:56:54,QQQ,710.42,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:57:54,QQQ,710.13,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:58:54,QQQ,710.11,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 09:59:54,QQQ,710.18,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:00:54,QQQ,710.41,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:01:53,QQQ,710.36,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:02:53,QQQ,710.73,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:03:55,QQQ,710.43,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:04:54,QQQ,710.47,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:05:54,QQQ,710.65,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:06:55,QQQ,710.72,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:07:54,QQQ,710.76,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:08:55,QQQ,710.63,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:09:54,QQQ,710.78,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:10:54,QQQ,710.44,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:11:54,QQQ,710.73,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:12:54,QQQ,710.59,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:13:54,QQQ,710.39,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:14:54,QQQ,710.43,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:15:53,QQQ,710.12,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:16:54,QQQ,709.82,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:17:55,QQQ,709.83,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:18:55,QQQ,710.05,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:19:54,QQQ,709.93,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:20:54,QQQ,710.1,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:21:54,QQQ,710.27,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:22:54,QQQ,710.06,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:23:54,QQQ,710.02,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:24:54,QQQ,710.04,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:25:54,QQQ,710.0,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:26:54,QQQ,710.02,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:27:54,QQQ,710.11,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:28:54,QQQ,710.42,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:29:54,QQQ,710.47,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:30:54,QQQ,710.28,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:31:53,QQQ,710.13,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:32:53,QQQ,710.11,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:33:53,QQQ,709.83,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:34:54,QQQ,709.63,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:35:54,QQQ,710.06,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:36:54,QQQ,710.15,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:37:54,QQQ,710.23,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:38:54,QQQ,710.11,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:39:53,QQQ,710.22,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:40:54,QQQ,710.6,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:41:56,QQQ,710.57,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:42:54,QQQ,710.86,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:43:54,QQQ,711.07,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:44:54,QQQ,710.95,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:45:54,QQQ,710.97,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:46:53,QQQ,710.88,0.35,0.0,0.0,716.0,711.0,716.0,700.0
