Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-26 04:38:20,USO,124.49,0.1,1570.59,0,1.8,0.0,1.7,0.0,0.0,0.1,19.0
2026-08-26 04:39:20,USO,124.42,0.1,-3637.41,0,20.8,0.0,20,0.0,0.8,0.0,19.0
2026-08-26 04:40:20,USO,124.34,0.1,-7726.35,0,20.9,0.0,20,0.0,0.9,0.0,19.0
2026-08-26 04:41:20,USO,124.35,0.1,-3609.41,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-08-26 04:42:20,USO,124.38,0.1,2069.32,0,20.4,0.0,20,0.0,0.4,0.1,19.0
2026-08-26 04:43:20,USO,124.31,0.1,-2053.8,0,20.8,0.0,20,0.0,0.8,0.0,18.7
2026-08-26 04:44:20,USO,124.17,0.1,-10624.32,0,21.6,0.0,20,0.0,1.6,0.0,18.8
2026-08-26 04:45:20,USO,124.17,0.1,-7082.88,0,2.1,0.0,2.1,0.0,0.0,0.0,17.0
2026-08-26 04:46:20,USO,124.18,0.1,506.46,0,20.1,0.0,20,0.0,0.1,0.0,16.9
2026-08-26 04:47:20,USO,124.28,0.1,5630.46,0,21.1,0.0,20,0.0,1.1,0.0,17.0
2026-08-26 04:48:20,USO,124.32,0.1,7195.72,0,20.5,0.0,20,0.0,0.4,0.1,18.9
2026-08-26 04:49:20,USO,124.34,0.1,3090.54,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-26 04:50:20,USO,124.38,0.1,3103.98,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-08-26 04:51:20,USO,124.5,0.1,8385.28,0,21.4,0.0,20,0.0,1.4,0.0,18.9
2026-08-26 04:52:20,USO,124.26,0.1,-6129.12,0,22.8,0.0,20,0.0,2.8,0.0,19.1
2026-08-26 04:53:20,USO,124.26,0.1,-12258.24,0,2.2,0.0,2.2,0.0,0.0,0.0,17.3
2026-08-26 04:54:20,USO,124.37,0.1,5684.14,0,21.3,0.0,20,0.0,1.2,0.1,17.2
2026-08-26 04:55:20,USO,124.45,0.1,9903.56,0,20.9,0.0,20,0.0,0.9,0.0,19.1
