
NASDAQ 100,Last: 25898.5566,Change:  -221.2434
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,NDXP251031C26675000,5.02,-32.53,2.6,3.4,6,0.2512,0.0236,0.0001,22,26675.00,NDXP251031P26675000,0,0,749.5,792.6,0,0.2585,-0.9764,0.0001,0
Fri Oct 31 2025,NDXP251031C26700000,4.1,-30.5,2.35,3.2,27,0.255,0.0219,0.0001,46,26700.00,NDXP251031P26700000,0,0,772.7,816.7,0,0.2661,-0.978,0.0001,0
Fri Oct 31 2025,NDXP251031C26725000,3.8,-28.15,2.1,2.9,15,0.2577,0.0204,0.0001,20,26725.00,NDXP251031P26725000,0,0,797.5,841.5,0,0.2708,-0.9795,0.0001,0
Fri Oct 31 2025,NDXP251031C26750000,3.3,-26,1.9,2.7,17,0.2611,0.0191,0.0001,42,26750.00,NDXP251031P26750000,0,0,808.8,879.4,0,0.2733,-0.9808,0.0001,0
Fri Oct 31 2025,NDXP251031C26775000,3.1,-23.85,1.75,2.55,1,0.2651,0.018,0.0001,7,26775.00,NDXP251031P26775000,2082.47,0,832.8,904.6,0,0.2731,-0.982,0.0001,10
Fri Oct 31 2025,NDXP251031C26800000,2.09,-22.51,1.6,2.35,27,0.2684,0.017,0.0001,22,26800.00,NDXP251031P26800000,2106.68,0,857.6,929.4,0,0.2776,-0.983,0.0001,10
Fri Oct 31 2025,NDXP251031C26825000,2.65,-20.05,1.45,2.2,2,0.2718,0.016,0.0001,10,26825.00,NDXP251031P26825000,0,0,882.5,954.3,0,0.2818,-0.9839,0.0001,0
Fri Oct 31 2025,NDXP251031C26850000,27.7,0,1.35,2.15,0,0.2766,0.0152,0.0001,9,26850.00,NDXP251031P26850000,0,0,908.1,979.1,0,0.2926,-0.9848,0.0001,0
Fri Oct 31 2025,NDXP251031C26875000,23.85,0,1.25,2,0,0.2801,0.0144,0.0001,21,26875.00,NDXP251031P26875000,0,0,933,1004,0,0.2977,-0.9856,0.0001,0
Fri Oct 31 2025,NDXP251031C26900000,2.11,-15.74,1.2,1.95,6,0.2851,0.0137,0.0001,36,26900.00,NDXP251031P26900000,0,0,957.9,1028.9,0,0.3027,-0.9863,0.0001,0
Fri Oct 31 2025,NDXP251031C26925000,20.4,0,1.1,1.85,0,0.2888,0.013,0.0001,4,26925.00,NDXP251031P26925000,0,0,982.1,1053.8,0,0.3009,-0.987,0.0001,0
Fri Oct 31 2025,NDXP251031C26950000,1.65,-13.6,1.05,1.75,1,0.293,0.0124,0.0001,7,26950.00,NDXP251031P26950000,0,0,1007,1078.7,0,0.3054,-0.9876,0.0001,0
Fri Oct 31 2025,NDXP251031C26975000,1.26,-12.84,0.95,1.65,3,0.2963,0.0118,0.0001,6,26975.00,NDXP251031P26975000,0,0,1031.9,1103.7,0,0.3097,-0.9882,0.0001,0
Fri Oct 31 2025,NDXP251031C27000000,1.24,-11.86,1,1.3,31,0.2978,0.0112,0.0001,1228,27000.00,NDXP251031P27000000,0,0,1056.6,1128.6,0,0.3127,-0.9887,0.0001,0
Fri Oct 31 2025,NDXP251031C27025000,1.37,-10.73,0.85,1.45,2,0.3036,0.0107,0.0001,6,27025.00,NDXP251031P27025000,0,0,1081.7,1153.5,0,0.3191,-0.9892,0.0001,0
Fri Oct 31 2025,NDXP251031C27050000,10.2,0,0.8,1.5,0,0.3095,0.0102,0.0001,11,27050.00,NDXP251031P27050000,0,0,1106.7,1178.5,0,0.3243,-0.9897,0.0001,0
Fri Oct 31 2025,NDXP251031C27075000,9.52,0,0.75,1.45,0,0.3137,0.0098,0,24,27075.00,NDXP251031P27075000,0,0,1131.6,1203.4,0,0.3294,-0.9902,0,0
Fri Oct 31 2025,NDXP251031C27100000,1.3,-8.5,0.75,1.4,1,0.3186,0.0093,0,1155,27100.00,NDXP251031P27100000,0,0,1157.4,1228.4,0,0.344,-0.9906,0,0
Fri Oct 31 2025,NDXP251031C27125000,8,0,0.7,1.35,0,0.3226,0.0089,0,21,27125.00,NDXP251031P27125000,0,0,1181.5,1253.3,0,0.3394,-0.991,0,0
Fri Oct 31 2025,NDXP251031C27150000,10.5,0,0.65,1.3,0,0.3265,0.0085,0,24,27150.00,NDXP251031P27150000,0,0,1206.5,1278.3,0,0.3457,-0.9914,0,0
Fri Oct 31 2025,NDXP251031C27175000,6.9,0,0.6,1.3,0,0.3312,0.0081,0,17,27175.00,NDXP251031P27175000,0,0,1231.4,1303.2,0,0.3492,-0.9918,0,0
Fri Oct 31 2025,NDXP251031C27200000,7.75,0,0.6,1.25,0,0.3358,0.0078,0,10,27200.00,NDXP251031P27200000,0,0,1257.2,1328.2,0,0.366,-0.9922,0,0
Fri Oct 31 2025,NDXP251031C27225000,6.2,0,0.55,1.2,0,0.3393,0.0074,0,5,27225.00,NDXP251031P27225000,0,0,1226.4,1402.4,0,0,-0.9925,0,0
Fri Oct 31 2025,NDXP251031C27250000,5.9,0,0.55,1.2,0,0.3449,0.0071,0,4,27250.00,NDXP251031P27250000,1494.3,0,1249,1427.4,0,0,-0.9928,0,30
Fri Oct 31 2025,NDXP251031C27275000,5.45,0,0.5,1.15,0,0.3482,0.0068,0,14,27275.00,NDXP251031P27275000,0,0,1277.5,1456.8,0,0.3712,-0.9932,0,0
Fri Oct 31 2025,NDXP251031C27300000,0.83,-5.12,0.5,1.15,6,0.3538,0.0065,0,15,27300.00,NDXP251031P27300000,0,0,1302.4,1479.5,0,0.3157,-0.9934,0,0
Fri Oct 31 2025,NDXP251031C27325000,5,0,0.5,1.1,0,0.3581,0.0062,0,3,27325.00,NDXP251031P27325000,0,0,1327.4,1504.5,0,0.3221,-0.9937,0,0
Fri Oct 31 2025,NDXP251031C27350000,5.4,0,0.45,1.1,0,0.3623,0.0059,0,11,27350.00,NDXP251031P27350000,0,0,1352.4,1529.4,0,0.3228,-0.994,0,0
Fri Oct 31 2025,NDXP251031C27375000,4.5,0,0.45,1.05,0,0.3665,0.0057,0,12,27375.00,NDXP251031P27375000,0,0,1377.3,1554.4,0,0.3229,-0.9943,0,0
Fri Oct 31 2025,NDXP251031C27400000,4.03,0,0.4,1.05,0,0.3706,0.0054,0,18,27400.00,NDXP251031P27400000,0,0,1402.3,1579.4,0,0.3295,-0.9945,0,0
Fri Oct 31 2025,NDXP251031C27500000,0.65,-3.375,0.35,0.95,6,0.3877,0.0045,0,11,27500.00,NDXP251031P27500000,0,0,1498.7,1677,0,0,-0.9954,0,0
Fri Oct 31 2025,NDXP251031C27600000,0.6,-2.85,0.3,0.9,1,0.4056,0.0038,0,5,27600.00,NDXP251031P27600000,0,0,1598.6,1776.9,0,0,-0.9962,0,0
Fri Oct 31 2025,NDXP251031C27700000,2.07,0,0.25,0.85,0,0.4227,0.0031,0,5,27700.00,NDXP251031P27700000,0,0,1701.9,1876.7,0,0,-0.9968,0,0
Fri Oct 31 2025,NDXP251031C27800000,0.57,-2.155,0.2,0.8,2,0.4392,0.0026,0,71,27800.00,NDXP251031P27800000,0,0,1789.6,1989.5,0,0,-0.9974,0,0
Fri Oct 31 2025,NDXP251031C27900000,0.45,-2.025,0.2,0.75,3,0.4571,0.0022,0,2,27900.00,NDXP251031P27900000,0,0,1889.6,2089.5,0,0,-0.9978,0,0
Fri Oct 31 2025,NDXP251031C28000000,0.28,-1.52,0.15,0.4,8,0.4544,0.0018,0,13,28000.00,NDXP251031P28000000,0,0,1989.5,2189.4,0,0,-0.9982,0,0
Fri Oct 31 2025,NDXP251031C28100000,2.41,0,0.15,0.65,0,0.4891,0.0015,0,8,28100.00,NDXP251031P28100000,0,0,2089.4,2289.3,0,0,-0.9985,0,0
Fri Oct 31 2025,NDXP251031C28200000,1.81,0,0.1,0.65,0,0.5055,0.0012,0,10,28200.00,NDXP251031P28200000,0,0,2189.3,2389.2,0,0,-0.9988,0,0
Fri Oct 31 2025,NDXP251031C28300000,1.62,0,0.1,0.6,0,0.5215,0.001,0,9,28300.00,NDXP251031P28300000,0,0,2289.3,2489.2,0,0,-0.999,0,0
Fri Oct 31 2025,NDXP251031C28400000,1.52,0,0.05,0.6,0,0.537,0.0008,0,5,28400.00,NDXP251031P28400000,0,0,2389.2,2589.1,0,0,-0.9992,0,0
Fri Oct 31 2025,NDXP251031C28500000,1.32,0,0.05,0.55,0,0.5516,0.0006,0,16,28500.00,NDXP251031P28500000,0,0,2489.2,2689.1,0,0,-0.9993,0,0
Fri Oct 31 2025,NDXP251031C28600000,1.05,0,0.1,0.55,0,0.5743,0.0005,0,6,28600.00,NDXP251031P28600000,0,0,2589.1,2789,0,0,-0.9994,0,0
Fri Oct 31 2025,NDXP251031C28700000,0,0,0,0.5,0,0.58,0.0004,0,0,28700.00,NDXP251031P28700000,0,0,2689,2888.9,0,0,-0.9995,0,0
Fri Oct 31 2025,NDXP251031C28800000,1.33,0,0,0.5,0,0.598,0.0003,0,2,28800.00,NDXP251031P28800000,0,0,2789,2988.9,0,0,-0.9996,0,0
Fri Oct 31 2025,NDXP251031C28900000,0.31,-0.715,0,0.5,1,0.616,0.0003,0,0,28900.00,NDXP251031P28900000,0,0,2888.9,3088.8,0,0,-0.9997,0,0
Fri Oct 31 2025,NDXP251031C29000000,0.92,0,0,0.45,0,0.6285,0.0002,0,10,29000.00,NDXP251031P29000000,0,0,2988.9,3188.8,0,0,-0.9997,0,0
Fri Oct 31 2025,NDXP251031C29100000,0.9,0,0,0.45,0,0.646,0.0002,0,2,29100.00,NDXP251031P29100000,0,0,3088.8,3288.7,0,0,-0.9998,0,0
Fri Oct 31 2025,NDXP251031C29200000,0.7,0,0,0.45,0,0.6635,0.0001,0,7,29200.00,NDXP251031P29200000,0,0,3188.8,3388.7,0,0,-0.9998,0,0
Fri Oct 31 2025,NDXP251031C29300000,0.98,0,0,0.45,0,0.6809,0.0001,0,16,29300.00,NDXP251031P29300000,0,0,3288.7,3488.6,0,0,-0.9998,0,0
Fri Oct 31 2025,NDXP251031C29400000,0.85,0,0,0.4,0,0.6918,0.0001,0,14,29400.00,NDXP251031P29400000,0,0,3388.7,3588.6,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C29500000,0.75,0,0.05,0.1,0,0.6607,0.0001,0,8,29500.00,NDXP251031P29500000,0,0,3488.6,3688.5,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C29700000,0.65,0,0,0.4,0,0.7427,0,0,2,29700.00,NDXP251031P29700000,0,0,3688.5,3888.5,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C29800000,0.95,0,0,0.4,0,0.7595,0,0,10,29800.00,NDXP251031P29800000,0,0,3788.5,3988.4,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C29900000,0.6,0,0,0.05,0,0.6758,0,0,3,29900.00,NDXP251031P29900000,0,0,3888.4,4088.4,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C30000000,0.05,-0.625,0,0.05,3,0.6905,0,0,5,30000.00,NDXP251031P30000000,0,0,3988.4,4188.3,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C30500000,0.25,0,0,0.05,0,0.7632,0,0,4,30500.00,NDXP251031P30500000,0,0,4488.2,4688.1,0,0,-0.9999,0,0
Fri Oct 31 2025,NDXP251031C31000000,0,0,0,0.05,0,0.8342,0,0,0,31000.00,NDXP251031P31000000,0,0,4988,5187.9,0,0,-1,0,0
Mon Nov 03 2025,NDXP251103C20000000,0,0,5809.2,6008.4,0,0.8844,0.9993,0,0,20000.00,NDXP251103P20000000,0.75,0,0,0.5,0,0.738,-0.0006,0,1
Mon Nov 03 2025,NDXP251103C20500000,0,0,5309.6,5508.8,0,0.8105,0.9991,0,0,20500.00,NDXP251103P20500000,0.4,-0.475,0,0.6,1,0.6813,-0.0008,0,4
Mon Nov 03 2025,NDXP251103C21000000,0,0,4809.9,5009.2,0,0.7355,0.9988,0,0,21000.00,NDXP251103P21000000,1.56,0,0,0.7,0,0.6233,-0.0011,0,3
Mon Nov 03 2025,NDXP251103C21500000,0,0,4310.4,4509.6,0,0.6647,0.9984,0,0,21500.00,NDXP251103P21500000,1.24,0,0.15,0.9,0,0.5768,-0.0015,0,7
Mon Nov 03 2025,NDXP251103C22000000,0,0,3810.9,4010.1,0,0.5952,0.9977,0,0,22000.00,NDXP251103P22000000,1.5,0,0.35,1.1,0,0.5258,-0.0022,0,7
Mon Nov 03 2025,NDXP251103C22100000,0,0,3711,3910.2,0,0.5813,0.9976,0,0,22100.00,NDXP251103P22100000,1.76,0,0.4,1.15,0,0.5155,-0.0023,0,11
Mon Nov 03 2025,NDXP251103C22200000,0,0,3611.1,3810.4,0,0.5686,0.9974,0,0,22200.00,NDXP251103P22200000,21.3,0,0.45,1.25,0,0.5062,-0.0025,0,1
Mon Nov 03 2025,NDXP251103C22300000,0,0,3511.3,3710.5,0,0.5557,0.9972,0,0,22300.00,NDXP251103P22300000,2.51,0,0.55,1.3,0,0.4966,-0.0027,0,7
Mon Nov 03 2025,NDXP251103C22400000,0,0,3411.4,3610.6,0,0.5417,0.997,0,0,22400.00,NDXP251103P22400000,1.3,-1.15,0.6,1.35,1,0.4855,-0.0029,0,8
Mon Nov 03 2025,NDXP251103C22500000,0,0,3311.5,3510.8,0,0.5287,0.9967,0,0,22500.00,NDXP251103P22500000,20.93,0,0.7,1.45,0,0.4764,-0.0032,0,8
Mon Nov 03 2025,NDXP251103C22600000,0,0,3211.7,3410.9,0,0.5156,0.9965,0,0,22600.00,NDXP251103P22600000,30.5,0,0.8,1.55,0,0.4669,-0.0034,0,3
Mon Nov 03 2025,NDXP251103C22700000,0,0,3111.8,3311.1,0,0.5024,0.9962,0,0,22700.00,NDXP251103P22700000,4.8,0,0.85,1.65,0,0.456,-0.0037,0,273
Mon Nov 03 2025,NDXP251103C22800000,0,0,3012,3211.2,0,0.4892,0.9959,0,0,22800.00,NDXP251103P22800000,5.43,0,0.95,1.75,0,0.4457,-0.004,0,37
Mon Nov 03 2025,NDXP251103C22900000,0,0,2912.2,3111.4,0,0.4767,0.9955,0,0,22900.00,NDXP251103P22900000,13.49,0,1.1,1.85,0,0.4359,-0.0044,0,7
Mon Nov 03 2025,NDXP251103C23000000,0,0,2812.4,3011.6,0,0.464,0.9951,0,0,23000.00,NDXP251103P23000000,3.2,0,1.2,2,0,0.4257,-0.0048,0,11
Mon Nov 03 2025,NDXP251103C23100000,0,0,2712.6,2911.8,0,0.4512,0.9947,0,0,23100.00,NDXP251103P23100000,6.05,0,1.35,2.15,0,0.4157,-0.0052,0,5
Mon Nov 03 2025,NDXP251103C23200000,0,0,2612.8,2812,0,0.4382,0.9942,0,0,23200.00,NDXP251103P23200000,7,0,1.5,2.25,0,0.4047,-0.0057,0,523
Mon Nov 03 2025,NDXP251103C23300000,0,0,2513,2712.2,0,0.4251,0.9936,0,0,23300.00,NDXP251103P23300000,8.84,0,1.65,2.4,0,0.3939,-0.0063,0,8
Mon Nov 03 2025,NDXP251103C23400000,0,0,2413.3,2612.5,0,0.4132,0.993,0,0,23400.00,NDXP251103P23400000,9.25,0,1.85,2.6,0,0.3838,-0.0069,0,16
Mon Nov 03 2025,NDXP251103C23500000,0,0,2313.6,2512.8,0,0.4009,0.9923,0,0,23500.00,NDXP251103P23500000,2.2,-3.95,2.05,2.8,1,0.3733,-0.0076,0,40
Mon Nov 03 2025,NDXP251103C23600000,0,0,2213.9,2413.1,0,0.3884,0.9915,0,0,23600.00,NDXP251103P23600000,5.76,0,2.25,3,0,0.3622,-0.0084,0,23
Mon Nov 03 2025,NDXP251103C23700000,0,0,2114.2,2313.4,0,0.3756,0.9906,0,0,23700.00,NDXP251103P23700000,6.33,0,2.55,3.3,0,0.3524,-0.0094,0,264
Mon Nov 03 2025,NDXP251103C23800000,0,0,2014.6,2213.8,0,0.3636,0.9895,0,0,23800.00,NDXP251103P23800000,83,0,2.85,3.6,0,0.3418,-0.0104,0,5
Mon Nov 03 2025,NDXP251103C23900000,0,0,1914.3,2113.8,0,0.3459,0.9882,0,0,23900.00,NDXP251103P23900000,4.3,-4.5,3.2,4,1,0.3317,-0.0117,0,71
Mon Nov 03 2025,NDXP251103C23910000,0,0,1904.3,2103.8,0,0.3443,0.9881,0,0,23910.00,NDXP251103P23910000,0,0,3.2,4,0,0.3302,-0.0118,0,0
Mon Nov 03 2025,NDXP251103C23920000,0,0,1894.4,2093.9,0,0.3436,0.9879,0,0,23920.00,NDXP251103P23920000,8.4,0,3.3,4,0,0.3293,-0.012,0,2
Mon Nov 03 2025,NDXP251103C23930000,0,0,1884.4,2083.9,0,0.342,0.9878,0,0,23930.00,NDXP251103P23930000,0,0,3.3,4.1,0,0.3284,-0.0121,0,0
Mon Nov 03 2025,NDXP251103C23940000,0,0,1874.5,2074,0,0.3414,0.9876,0,0,23940.00,NDXP251103P23940000,0,0,3.3,4.1,0,0.3269,-0.0122,0,0
Mon Nov 03 2025,NDXP251103C23950000,0,0,1864.5,2064,0,0.3398,0.9875,0,0,23950.00,NDXP251103P23950000,0,0,3.4,4.2,0,0.3265,-0.0124,0,0
Mon Nov 03 2025,NDXP251103C23960000,0,0,1854.6,2054.1,0,0.3391,0.9873,0,0,23960.00,NDXP251103P23960000,0,0,3.4,4.2,0,0.325,-0.0126,0,0
Mon Nov 03 2025,NDXP251103C23970000,0,0,1844.6,2044.1,0,0.3375,0.9872,0,0,23970.00,NDXP251103P23970000,0,0,3.5,4.2,0,0.3241,-0.0127,0,0
Mon Nov 03 2025,NDXP251103C23980000,0,0,1834.7,2034.2,0,0.3368,0.987,0,0,23980.00,NDXP251103P23980000,0,0,3.5,4.3,0,0.3231,-0.0129,0,0
Mon Nov 03 2025,NDXP251103C23990000,0,0,1824.7,2024.2,0,0.3351,0.9869,0,0,23990.00,NDXP251103P23990000,0,0,3.6,4.3,0,0.3221,-0.013,0,0
Mon Nov 03 2025,NDXP251103C24000000,0,0,1814.8,2014.3,0,0.3344,0.9867,0,0,24000.00,NDXP251103P24000000,4.45,-5.15,3.6,4.4,30,0.3212,-0.0132,0,6
Mon Nov 03 2025,NDXP251103C24010000,0,0,1804.8,2004.3,0,0.3328,0.9866,0,0,24010.00,NDXP251103P24010000,0,0,3.6,4.4,0,0.3196,-0.0133,0,0
Mon Nov 03 2025,NDXP251103C24020000,0,0,1794.9,1994.4,0,0.332,0.9864,0,0,24020.00,NDXP251103P24020000,0,0,3.7,4.5,0,0.3192,-0.0135,0,0
Mon Nov 03 2025,NDXP251103C24030000,0,0,1784.9,1984.5,0,0.3308,0.9862,0,0,24030.00,NDXP251103P24030000,0,0,3.7,4.5,0,0.3177,-0.0137,0,0
Mon Nov 03 2025,NDXP251103C24040000,0,0,1775,1974.5,0,0.3297,0.986,0,0,24040.00,NDXP251103P24040000,0,0,3.8,4.6,0,0.3172,-0.0138,0,0
Mon Nov 03 2025,NDXP251103C24050000,0,0,1765.1,1964.6,0,0.3289,0.9859,0,0,24050.00,NDXP251103P24050000,0,0,3.8,4.6,0,0.3157,-0.014,0,0
Mon Nov 03 2025,NDXP251103C24060000,0,0,1755.1,1954.6,0,0.3272,0.9857,0,0,24060.00,NDXP251103P24060000,0,0,3.9,4.7,0,0.3152,-0.0142,0,0
Mon Nov 03 2025,NDXP251103C24070000,0,0,1745.2,1944.7,0,0.3265,0.9855,0,0,24070.00,NDXP251103P24070000,0,0,3.9,4.7,0,0.3136,-0.0144,0,0
Mon Nov 03 2025,NDXP251103C24080000,0,0,1735.2,1934.7,0,0.3248,0.9853,0,0,24080.00,NDXP251103P24080000,0,0,4,4.8,0,0.3131,-0.0146,0,0
Mon Nov 03 2025,NDXP251103C24090000,0,0,1725.3,1924.8,0,0.324,0.9851,0,0,24090.00,NDXP251103P24090000,0,0,4,4.8,0,0.3116,-0.0148,0,0
Mon Nov 03 2025,NDXP251103C24100000,0,0,1715.4,1914.9,0,0.3232,0.985,0,0,24100.00,NDXP251103P24100000,12.08,0,4.1,4.9,0,0.311,-0.0149,0,2
Mon Nov 03 2025,NDXP251103C24110000,0,0,1705.4,1904.9,0,0.3216,0.9848,0,0,24110.00,NDXP251103P24110000,0,0,4.1,4.9,0,0.3094,-0.0151,0,0
Mon Nov 03 2025,NDXP251103C24120000,0,0,1708.3,1886.7,0,0.3265,0.9846,0,0,24120.00,NDXP251103P24120000,0,0,4.2,5,0,0.3089,-0.0153,0,0
Mon Nov 03 2025,NDXP251103C24130000,0,0,1696.1,1872.3,0,0.3102,0.9844,0,0,24130.00,NDXP251103P24130000,0,0,4.2,5,0,0.3073,-0.0155,0,0
Mon Nov 03 2025,NDXP251103C24140000,0,0,1686.1,1862.4,0,0.309,0.9842,0,0,24140.00,NDXP251103P24140000,0,0,4.3,5.1,0,0.3067,-0.0158,0,0
Mon Nov 03 2025,NDXP251103C24150000,0,0,1676.2,1852.4,0,0.3079,0.9839,0,0,24150.00,NDXP251103P24150000,0,0,4.4,5.2,0,0.3061,-0.016,0,0
Mon Nov 03 2025,NDXP251103C24160000,0,0,1666.3,1842.5,0,0.3071,0.9837,0,0,24160.00,NDXP251103P24160000,0,0,4.4,5.2,0,0.3045,-0.0162,0,0
Mon Nov 03 2025,NDXP251103C24170000,0,0,1656.3,1833.6,0,0.3101,0.9835,0,0,24170.00,NDXP251103P24170000,0,0,4.5,5.3,0,0.3039,-0.0164,0,0
Mon Nov 03 2025,NDXP251103C24180000,0,0,1646.4,1823.6,0,0.3089,0.9833,0,0,24180.00,NDXP251103P24180000,0,0,4.5,5.3,0,0.3023,-0.0166,0,0
Mon Nov 03 2025,NDXP251103C24190000,0,0,1636.4,1813.7,0,0.3077,0.983,0,0,24190.00,NDXP251103P24190000,10,0,4.6,5.4,0,0.3016,-0.0168,0,9
Mon Nov 03 2025,NDXP251103C24200000,0,0,1626.5,1803.8,0,0.3068,0.9828,0,0,24200.00,NDXP251103P24200000,13.65,0,4.6,5.5,0,0.3005,-0.0171,0,6
Mon Nov 03 2025,NDXP251103C24210000,0,0,1618.8,1797.3,0,0.3154,0.9826,0,0,24210.00,NDXP251103P24210000,0,0,4.7,5.5,0,0.2994,-0.0173,0,0
Mon Nov 03 2025,NDXP251103C24220000,0,0,1608.9,1787.4,0,0.3144,0.9823,0,0,24220.00,NDXP251103P24220000,0,0,4.8,5.6,0,0.2986,-0.0176,0,0
Mon Nov 03 2025,NDXP251103C24230000,0,0,1599,1777.4,0,0.3134,0.9821,0,0,24230.00,NDXP251103P24230000,0,0,4.8,5.7,0,0.2975,-0.0178,0,0
Mon Nov 03 2025,NDXP251103C24240000,0,0,1589.1,1767.5,0,0.3121,0.9818,0,0,24240.00,NDXP251103P24240000,0,0,4.9,5.7,0,0.2963,-0.0181,0,0
Mon Nov 03 2025,NDXP251103C24250000,0,0,1579.1,1757.6,0,0.3107,0.9816,0,0,24250.00,NDXP251103P24250000,0,0,5,5.8,0,0.2956,-0.0183,0,0
Mon Nov 03 2025,NDXP251103C24260000,0,0,1569.2,1747.7,0,0.3097,0.9813,0.0001,0,24260.00,NDXP251103P24260000,0,0,5,5.9,0,0.2944,-0.0186,0.0001,0
Mon Nov 03 2025,NDXP251103C24270000,0,0,1559.3,1737.7,0,0.3084,0.981,0.0001,0,24270.00,NDXP251103P24270000,12.01,0,5.1,5.9,0,0.2932,-0.0188,0.0001,1
Mon Nov 03 2025,NDXP251103C24280000,0,0,1549.4,1727.8,0,0.3073,0.9808,0.0001,0,24280.00,NDXP251103P24280000,0,0,5.2,6,0,0.2924,-0.0191,0.0001,0
Mon Nov 03 2025,NDXP251103C24290000,0,0,1539.4,1712.7,0,0.2987,0.9805,0.0001,0,24290.00,NDXP251103P24290000,0,0,5.2,6.1,0,0.2912,-0.0194,0.0001,0
Mon Nov 03 2025,NDXP251103C24300000,0,0,1529.5,1707.9,0,0.3049,0.9802,0.0001,0,24300.00,NDXP251103P24300000,9.6,-3.4,5.3,6.2,2,0.2904,-0.0197,0.0001,18
Mon Nov 03 2025,NDXP251103C24310000,0,0,1519.6,1698,0,0.3038,0.9799,0.0001,0,24310.00,NDXP251103P24310000,8.3,-4.8,5.4,6.2,1,0.2892,-0.02,0.0001,1
Mon Nov 03 2025,NDXP251103C24320000,0,0,1509.7,1683,0,0.2957,0.9796,0.0001,0,24320.00,NDXP251103P24320000,0,0,5.5,6.3,0,0.2883,-0.0203,0.0001,0
Mon Nov 03 2025,NDXP251103C24330000,0,0,1499.8,1678.2,0,0.3013,0.9793,0.0001,0,24330.00,NDXP251103P24330000,0,0,5.5,6.4,0,0.2871,-0.0206,0.0001,0
Mon Nov 03 2025,NDXP251103C24340000,0,0,1489.8,1668.3,0,0.3,0.979,0.0001,0,24340.00,NDXP251103P24340000,0,0,5.6,6.5,0,0.2862,-0.0209,0.0001,0
Mon Nov 03 2025,NDXP251103C24350000,0,0,1479.9,1658.4,0,0.2988,0.9787,0.0001,0,24350.00,NDXP251103P24350000,0,0,5.7,6.6,0,0.2854,-0.0212,0.0001,0
Mon Nov 03 2025,NDXP251103C24360000,0,0,1467.8,1645.1,0,0.2897,0.9784,0.0001,0,24360.00,NDXP251103P24360000,0,0,5.8,6.7,0,0.2844,-0.0215,0.0001,0
Mon Nov 03 2025,NDXP251103C24370000,0,0,1457.9,1635.1,0,0.2883,0.978,0.0001,0,24370.00,NDXP251103P24370000,0,0,5.9,6.8,0,0.2835,-0.0219,0.0001,0
Mon Nov 03 2025,NDXP251103C24380000,0,0,1450.2,1628.6,0,0.2955,0.9777,0.0001,0,24380.00,NDXP251103P24380000,0,0,6,6.8,0,0.2819,-0.0222,0.0001,0
Mon Nov 03 2025,NDXP251103C24390000,0,0,1438,1615.3,0,0.286,0.9774,0.0001,0,24390.00,NDXP251103P24390000,0,0,6,6.9,0,0.281,-0.0226,0.0001,0
Mon Nov 03 2025,NDXP251103C24400000,0,0,1424.9,1603.7,0,0.271,0.977,0.0001,0,24400.00,NDXP251103P24400000,14.5,0,6.1,7,0,0.2801,-0.0229,0.0001,14
Mon Nov 03 2025,NDXP251103C24410000,0,0,1415,1593.8,0,0.2702,0.9766,0.0001,0,24410.00,NDXP251103P24410000,13.1,0,6.2,7.1,0,0.2791,-0.0233,0.0001,3
Mon Nov 03 2025,NDXP251103C24420000,0,0,1405.1,1583.9,0,0.2693,0.9763,0.0001,0,24420.00,NDXP251103P24420000,0,0,6.3,7.2,0,0.2781,-0.0236,0.0001,0
Mon Nov 03 2025,NDXP251103C24430000,0,0,1398.4,1575.7,0,0.2817,0.9759,0.0001,0,24430.00,NDXP251103P24430000,0,0,6.4,7.3,0,0.2772,-0.024,0.0001,0
Mon Nov 03 2025,NDXP251103C24440000,0,0,1388.5,1565.8,0,0.2806,0.9755,0.0001,0,24440.00,NDXP251103P24440000,0,0,6.5,7.4,0,0.2762,-0.0244,0.0001,0
Mon Nov 03 2025,NDXP251103C24450000,0,0,1378.7,1555.9,0,0.2798,0.9751,0.0001,0,24450.00,NDXP251103P24450000,13.8,0,6.6,7.5,0,0.2752,-0.0248,0.0001,4
Mon Nov 03 2025,NDXP251103C24460000,0,0,1368.8,1546,0,0.2787,0.9747,0.0001,0,24460.00,NDXP251103P24460000,0,0,6.7,7.6,0,0.2742,-0.0252,0.0001,0
Mon Nov 03 2025,NDXP251103C24470000,0,0,1361.1,1534.5,0,0.2793,0.9743,0.0001,0,24470.00,NDXP251103P24470000,15.11,0,6.8,7.7,0,0.2731,-0.0256,0.0001,2
