
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 619.4901,Change:  0.2801
"Date: 23 de diciembre de 2025, 10:56 GMT-5",Bid: 619.48,Ask: 619.49,Size: 480*160,Volume: 10.429.516
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 31 2025,QQQ251231C00592000,28.58,0,28.16,28.74,0,0.1817,0.9482,0.0059,118,592.00,QQQ251231P00592000,0.4,-0.125,0.37,0.38,32,0.1899,-0.0522,0.006,1629
Wed Dec 31 2025,QQQ251231C00593000,27.84,0,26.96,27.76,0,0.1648,0.9445,0.0064,391,593.00,QQQ251231P00593000,0.46,-0.105,0.4,0.41,101,0.1875,-0.056,0.0064,540
Wed Dec 31 2025,QQQ251231C00594000,26.29,0,25.92,26.79,0,0.1588,0.9405,0.0068,107,594.00,QQQ251231P00594000,0.48,-0.125,0.43,0.44,9,0.1842,-0.0599,0.0069,1142
Wed Dec 31 2025,QQQ251231C00595000,24.4,-1.055,24.97,25.82,21,0.1588,0.9361,0.0074,1668,595.00,QQQ251231P00595000,0.52,-0.125,0.46,0.47,555,0.1817,-0.0645,0.0074,11228
Wed Dec 31 2025,QQQ251231C00596000,24.38,0,24.28,24.85,0,0.1711,0.9313,0.0079,381,596.00,QQQ251231P00596000,0.59,-0.095,0.49,0.5,63,0.1781,-0.0694,0.008,1921
Wed Dec 31 2025,QQQ251231C00597000,23.92,0,23.05,23.9,0,0.1568,0.926,0.0085,256,597.00,QQQ251231P00597000,0.59,-0.145,0.53,0.54,34,0.1754,-0.0747,0.0086,708
Wed Dec 31 2025,QQQ251231C00598000,21.53,-1.105,22.14,22.94,3,0.1573,0.9201,0.0092,345,598.00,QQQ251231P00598000,0.63,-0.165,0.57,0.58,31,0.1724,-0.0806,0.0093,800
Wed Dec 31 2025,QQQ251231C00599000,21.98,0,21.27,21.99,0,0.159,0.9137,0.0099,236,599.00,QQQ251231P00599000,0.74,-0.115,0.62,0.63,333,0.1699,-0.0871,0.01,1087
Wed Dec 31 2025,QQQ251231C00600000,20.73,-0.045,20.33,21.04,44,0.1571,0.9067,0.0106,13928,600.00,QQQ251231P00600000,0.67,-0.255,0.67,0.68,3198,0.167,-0.0943,0.0108,21961
Wed Dec 31 2025,QQQ251231C00601000,20.6,0,19.63,20.11,0,0.1633,0.8989,0.0115,1249,601.00,QQQ251231P00601000,0.8,-0.195,0.73,0.74,8,0.1643,-0.102,0.0116,3312
Wed Dec 31 2025,QQQ251231C00602000,18.71,-0.23,18.78,19.13,4,0.1619,0.8904,0.0124,260,602.00,QQQ251231P00602000,0.86,-0.215,0.79,0.8,242,0.1615,-0.1108,0.0126,1066
Wed Dec 31 2025,QQQ251231C00603000,18.26,0,17.74,18.25,0,0.1575,0.881,0.0134,545,603.00,QQQ251231P00603000,0.93,-0.235,0.86,0.87,189,0.159,-0.12,0.0135,2092
Wed Dec 31 2025,QQQ251231C00604000,18.24,1.115,16.88,17.33,2,0.1566,0.8707,0.0144,187,604.00,QQQ251231P00604000,0.95,-0.31,0.94,0.95,132,0.1565,-0.1305,0.0146,928
Wed Dec 31 2025,QQQ251231C00605000,15.42,-0.825,15.87,16.36,4,0.1502,0.8593,0.0155,1856,605.00,QQQ251231P00605000,1.07,-0.3,1.03,1.04,195,0.154,-0.142,0.0157,7670
Wed Dec 31 2025,QQQ251231C00606000,16.1,0.745,14.94,15.51,1,0.1484,0.8469,0.0167,1435,606.00,QQQ251231P00606000,1.13,-0.355,1.13,1.14,79,0.1514,-0.1548,0.0169,882
Wed Dec 31 2025,QQQ251231C00607000,13.9,-0.545,14.15,14.63,5,0.1485,0.8332,0.018,1662,607.00,QQQ251231P00607000,1.33,-0.285,1.24,1.25,45,0.1488,-0.1686,0.0182,4599
Wed Dec 31 2025,QQQ251231C00608000,13.5,-0.125,13.28,13.72,32,0.1456,0.8183,0.0193,1134,608.00,QQQ251231P00608000,1.42,-0.335,1.36,1.37,151,0.1463,-0.1836,0.0196,1373
Wed Dec 31 2025,QQQ251231C00609000,13.01,0,12.33,12.85,0,0.1415,0.802,0.0207,679,609.00,QQQ251231P00609000,1.58,-0.33,1.49,1.51,435,0.1439,-0.2001,0.021,1278
Wed Dec 31 2025,QQQ251231C00610000,11.39,-0.52,11.58,11.93,76,0.1398,0.7842,0.0222,5021,610.00,QQQ251231P00610000,1.65,-0.43,1.64,1.66,3275,0.1415,-0.2183,0.0225,38723
Wed Dec 31 2025,QQQ251231C00611000,10.02,-1.1,10.69,11.12,7,0.1369,0.7648,0.0237,914,611.00,QQQ251231P00611000,1.9,-0.36,1.8,1.82,178,0.139,-0.238,0.0241,2008
Wed Dec 31 2025,QQQ251231C00612000,9.83,-0.615,10,10.32,10,0.1374,0.7438,0.0253,1049,612.00,QQQ251231P00612000,1.98,-0.48,1.98,2,243,0.1365,-0.2593,0.0257,1222
Wed Dec 31 2025,QQQ251231C00613000,9.25,-0.26,9.03,9.52,6,0.1303,0.7211,0.0269,1332,613.00,QQQ251231P00613000,2.29,-0.39,2.18,2.2,212,0.134,-0.2825,0.0273,1298
Wed Dec 31 2025,QQQ251231C00614000,8.52,-0.34,8.49,8.56,20,0.131,0.6962,0.0285,1704,614.00,QQQ251231P00614000,2.76,-0.15,2.4,2.42,72,0.1313,-0.308,0.029,810
Wed Dec 31 2025,QQQ251231C00615000,7.77,-0.345,7.75,7.79,550,0.1284,0.6702,0.0301,5222,615.00,QQQ251231P00615000,2.64,-0.53,2.65,2.67,755,0.1288,-0.335,0.0306,15521
Wed Dec 31 2025,QQQ251231C00616000,6.88,-0.52,7.01,7.06,69,0.1261,0.6415,0.0316,839,616.00,QQQ251231P00616000,2.92,-0.53,2.91,2.94,34,0.1262,-0.3639,0.0322,916
Wed Dec 31 2025,QQQ251231C00617000,6.25,-0.455,6.31,6.35,175,0.1237,0.6113,0.0331,621,617.00,QQQ251231P00617000,3.22,-0.54,3.21,3.23,198,0.1238,-0.3949,0.0337,800
Wed Dec 31 2025,QQQ251231C00618000,5.53,-0.505,5.64,5.67,754,0.1213,0.5793,0.0344,879,618.00,QQQ251231P00618000,3.67,-0.425,3.53,3.56,934,0.1214,-0.4277,0.0352,2159
Wed Dec 31 2025,QQQ251231C00619000,4.96,-0.44,5,5.02,421,0.119,0.5454,0.0356,3166,619.00,QQQ251231P00619000,3.89,-0.57,3.9,3.92,318,0.1187,-0.4626,0.0364,4371
Wed Dec 31 2025,QQQ251231C00620000,4.39,-0.41,4.4,4.42,1129,0.1167,0.5098,0.0366,14184,620.00,QQQ251231P00620000,4.58,-0.28,4.29,4.32,603,0.1164,-0.4992,0.0375,7853
Wed Dec 31 2025,QQQ251231C00621000,3.85,-0.38,3.83,3.85,318,0.1144,0.4727,0.0372,1388,621.00,QQQ251231P00621000,5.81,0.515,4.73,4.76,46,0.1138,-0.5371,0.0383,773
Wed Dec 31 2025,QQQ251231C00622000,3.31,-0.39,3.31,3.33,466,0.1124,0.4345,0.0375,940,622.00,QQQ251231P00622000,5.5,-0.27,5.2,5.25,1129,0.1116,-0.5768,0.0388,731
Wed Dec 31 2025,QQQ251231C00623000,2.84,-0.37,2.83,2.85,166,0.1104,0.3956,0.0374,1052,623.00,QQQ251231P00623000,6.67,0.385,5.72,5.77,5,0.1094,-0.6175,0.0387,498
Wed Dec 31 2025,QQQ251231C00624000,2.39,-0.37,2.39,2.41,1043,0.1084,0.3566,0.0368,2590,624.00,QQQ251231P00624000,7.35,0.51,6.29,6.35,12,0.1074,-0.6584,0.0383,1402
Wed Dec 31 2025,QQQ251231C00625000,2.03,-0.32,2,2.02,473,0.1066,0.3181,0.0358,16649,625.00,QQQ251231P00625000,7.27,-0.175,6.9,6.98,26,0.1054,-0.6988,0.0374,3891
Wed Dec 31 2025,QQQ251231C00626000,1.66,-0.325,1.66,1.68,109,0.1051,0.2807,0.0343,889,626.00,QQQ251231P00626000,8.92,0.92,7.29,7.8,4,0.1016,-0.7381,0.0361,1051
Wed Dec 31 2025,QQQ251231C00627000,1.36,-0.3,1.37,1.38,172,0.1034,0.2451,0.0325,1060,627.00,QQQ251231P00627000,8.68,0,8.01,8.53,0,0.1,-0.7766,0.0346,843
Wed Dec 31 2025,QQQ251231C00628000,1.03,-0.345,1.11,1.12,149,0.1022,0.2115,0.0302,2428,628.00,QQQ251231P00628000,10.05,0,8.88,9.36,0,0.1017,-0.8129,0.0328,565
Wed Dec 31 2025,QQQ251231C00629000,0.9,-0.235,0.89,0.91,44,0.1012,0.1808,0.0277,1564,629.00,QQQ251231P00629000,10.13,-0.095,9.73,10.05,1,0.0987,-0.8478,0.0312,382
Wed Dec 31 2025,QQQ251231C00630000,0.71,-0.215,0.71,0.73,404,0.1004,0.1526,0.0251,21556,630.00,QQQ251231P00630000,10.91,-0.15,10.58,10.91,10,0.0974,-0.8807,0.0294,2237
Wed Dec 31 2025,QQQ251231C00631000,0.58,-0.175,0.57,0.58,67,0.0996,0.1276,0.0224,1202,631.00,QQQ251231P00631000,11.8,0,11.44,11.94,0,0.1002,-0.9102,0.0271,409
Wed Dec 31 2025,QQQ251231C00632000,0.45,-0.165,0.45,0.46,131,0.0992,0.1058,0.0197,795,632.00,QQQ251231P00632000,12.61,0,12.22,12.8,0,0.0842,-0.937,0.0235,376
Wed Dec 31 2025,QQQ251231C00633000,0.36,-0.135,0.36,0.37,58,0.0993,0.0873,0.0171,468,633.00,QQQ251231P00633000,13.76,0,13.31,13.82,0,0.1003,-0.958,0.0189,386
Wed Dec 31 2025,QQQ251231C00634000,0.29,-0.115,0.28,0.29,309,0.0991,0.0718,0.0147,1197,634.00,QQQ251231P00634000,17.77,0,14.27,14.79,0,0.1002,-0.9746,0.0141,318
Wed Dec 31 2025,QQQ251231C00635000,0.24,-0.085,0.22,0.23,155,0.0993,0.0589,0.0126,10627,635.00,QQQ251231P00635000,15.05,-0.59,15.27,15.78,3,0.1045,-0.9847,0.0095,1216
Wed Dec 31 2025,QQQ251231C00636000,0.19,-0.075,0.18,0.19,23,0.1004,0.0489,0.0108,1506,636.00,QQQ251231P00636000,16.92,0,16.25,16.76,0,0.1023,-0.9921,0.0059,7
Wed Dec 31 2025,QQQ251231C00637000,0.14,-0.085,0.15,0.16,57,0.102,0.0407,0.0092,4848,637.00,QQQ251231P00637000,17.62,0,17.24,17.69,0,0,-0.9953,0.0037,26
Wed Dec 31 2025,QQQ251231C00638000,0.12,-0.065,0.12,0.13,20,0.1027,0.0342,0.0079,433,638.00,QQQ251231P00638000,18.65,0,18.09,18.75,0,0,-0.9977,0.002,0
Wed Dec 31 2025,QQQ251231C00639000,0.13,-0.025,0.1,0.11,1,0.1044,0.0291,0.0068,404,639.00,QQQ251231P00639000,19.62,0,19.09,19.75,0,0,-0.9988,0.0011,2
Wed Dec 31 2025,QQQ251231C00640000,0.09,-0.035,0.08,0.09,365,0.1055,0.0251,0.0059,31687,640.00,QQQ251231P00640000,20.65,0,20.08,20.74,0,0,-0.9992,0.0007,43
Wed Dec 31 2025,QQQ251231C00641000,0.07,-0.045,0.07,0.08,10,0.1077,0.022,0.0052,1153,641.00,QQQ251231P00641000,23,1.36,21.06,21.75,1,0,-0.9996,0.0004,1
Wed Dec 31 2025,QQQ251231C00642000,0.08,0,0.06,0.07,0,0.1097,0.0194,0.0045,3135,642.00,QQQ251231P00642000,22.66,0,22.09,22.74,0,0,-0.9998,0.0002,1
Wed Dec 31 2025,QQQ251231C00643000,0.09,0,0.05,0.06,0,0.1109,0.0174,0.0041,986,643.00,QQQ251231P00643000,23.62,0,23.24,23.77,0,0.1352,-0.9999,0.0001,1
Wed Dec 31 2025,QQQ251231C00644000,0.05,-0.025,0.05,0.06,6,0.115,0.0157,0.0036,245,644.00,QQQ251231P00644000,24.62,0,24.09,24.75,0,0,-0.9999,0.0001,0
Wed Dec 31 2025,QQQ251231C00645000,0.05,-0.015,0.04,0.05,6,0.1158,0.0142,0.0033,2483,645.00,QQQ251231P00645000,26.9,1.26,25.09,25.74,21,0,-0.9999,0.0001,15
Wed Dec 31 2025,QQQ251231C00646000,0.04,-0.025,0.04,0.05,30,0.1198,0.013,0.0029,258,646.00,QQQ251231P00646000,26.62,0,26.25,26.76,0,0.1488,-1,0,0
Wed Dec 31 2025,QQQ251231C00647000,0.05,-0.005,0.04,0.05,103,0.1237,0.0119,0.0027,1998,647.00,QQQ251231P00647000,27.66,0,27.24,27.77,0,0.1533,-1,0,0
Wed Dec 31 2025,QQQ251231C00648000,0.04,-0.005,0.03,0.04,10,0.1237,0.011,0.0024,1824,648.00,QQQ251231P00648000,28.66,0,28.25,28.76,0,0.1577,-1,0,0
Wed Dec 31 2025,QQQ251231C00649000,0.03,-0.015,0.03,0.04,10,0.1275,0.0102,0.0022,194,649.00,QQQ251231P00649000,29.65,0,29.09,29.74,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00650000,0.03,-0.015,0.03,0.04,116,0.1312,0.0095,0.002,13072,650.00,QQQ251231P00650000,30.65,0,30.25,30.76,0,0.1665,-1,0,9
Wed Dec 31 2025,QQQ251231C00655000,0.04,0.005,0.02,0.03,5,0.1442,0.0068,0.0014,5541,655.00,QQQ251231P00655000,35.59,0,33.59,37.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00660000,0.02,-0.005,0.02,0.03,5,0.1618,0.0052,0.001,6830,660.00,QQQ251231P00660000,40.93,0,38.63,42.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00665000,0.02,-0.005,0.01,0.02,135,0.17,0.004,0.0007,4236,665.00,QQQ251231P00665000,45.66,0,43.78,47.34,0,0.2545,-1,0,1
Wed Dec 31 2025,QQQ251231C00670000,0.02,0.005,0.01,0.02,8,0.1863,0.0032,0.0006,7525,670.00,QQQ251231P00670000,50.21,0,48.73,52.34,0,0.2681,-1,0,0
Wed Dec 31 2025,QQQ251231C00675000,0.02,0,0.01,0.02,0,0.2024,0.0026,0.0004,7810,675.00,QQQ251231P00675000,55.66,0,53.58,57.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00680000,0.01,0,0.01,0.02,0,0.2182,0.0022,0.0003,7139,680.00,QQQ251231P00680000,64.16,0,58.61,62.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00685000,0.01,0,0.01,0.02,0,0.2338,0.0018,0.0003,1049,685.00,QQQ251231P00685000,65.9,0,63.78,67.34,0,0.3392,-1,0,0
Wed Dec 31 2025,QQQ251231C00690000,0.01,0,0.01,0.02,0,0.2492,0.0016,0.0002,3057,690.00,QQQ251231P00690000,68.37,0,68.96,72.34,0,0.3835,-1,0,0
Wed Dec 31 2025,QQQ251231C00695000,0.01,0,0.01,0.02,0,0.2644,0.0013,0.0002,1565,695.00,QQQ251231P00695000,70.75,0,73.78,77.34,0,0.3793,-1,0,0
Wed Dec 31 2025,QQQ251231C00700000,0.01,-0.005,0.01,0.02,80,0.2794,0.0012,0.0002,6996,700.00,QQQ251231P00700000,68.8,0,78.59,82.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00705000,0.01,-0.005,0.01,0.02,3,0.2942,0.001,0.0001,1196,705.00,QQQ251231P00705000,137.94,0,83.58,87.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00710000,0.01,0,0.01,0.02,0,0.3089,0.0009,0.0001,2122,710.00,QQQ251231P00710000,129.63,0,88.78,92.34,0,0.4374,-1,0,0
Wed Dec 31 2025,QQQ251231C00715000,0.02,0.015,0.01,0.02,2,0.3234,0.0008,0.0001,1983,715.00,QQQ251231P00715000,0,0,93.73,97.34,0,0.445,-1,0,0
Wed Dec 31 2025,QQQ251231C00720000,0.01,0.005,0,0.01,1,0.309,0.0007,0.0001,479,720.00,QQQ251231P00720000,0,0,98.73,102.34,0,0.4634,-1,0,0
Wed Dec 31 2025,QQQ251231C00725000,0.01,0,0,0.01,0,0.3221,0.0006,0.0001,1723,725.00,QQQ251231P00725000,0,0,103.58,107.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00730000,0.02,0,0,0.01,0,0.3351,0.0006,0.0001,280,730.00,QQQ251231P00730000,0,0,108.55,112.34,0,0,-1,0,0
Wed Dec 31 2025,QQQ251231C00735000,0.02,0,0,0.01,0,0.348,0.0005,0.0001,579,735.00,QQQ251231P00735000,139.79,0,113.73,117.34,0,0.517,-1,0,0
Fri Jan 02 2026,QQQ260102C00425000,191.8,0,193.27,196.77,0,0,0.9994,0,0,425.00,QQQ260102P00425000,0.01,0,0,0.01,0,0.6696,-0.0008,0,824
Fri Jan 02 2026,QQQ260102C00430000,180.66,0,188.28,191.79,0,0,0.9993,0,0,430.00,QQQ260102P00430000,0.02,0,0,0.01,0,0.6501,-0.0008,0,224
Fri Jan 02 2026,QQQ260102C00435000,0,0,183.29,186.88,0,0,0.9992,0,0,435.00,QQQ260102P00435000,0.01,-0.005,0,0.01,20,0.6307,-0.0009,0,38
Fri Jan 02 2026,QQQ260102C00440000,164.07,0,178.29,181.91,0,0,0.9992,0,0,440.00,QQQ260102P00440000,0.04,0,0.01,0.02,0,0.6641,-0.001,0,26
Fri Jan 02 2026,QQQ260102C00445000,0,0,173.3,176.71,0,0,0.9991,0,0,445.00,QQQ260102P00445000,0.02,0,0.01,0.02,0,0.6437,-0.001,0,109
Fri Jan 02 2026,QQQ260102C00450000,145.81,0,168.31,171.52,0,0,0.999,0.0001,0,450.00,QQQ260102P00450000,0.05,0,0.01,0.02,0,0.6235,-0.0011,0.0001,129
Fri Jan 02 2026,QQQ260102C00455000,164.1,0,163.32,166.71,0,0,0.9989,0.0001,48,455.00,QQQ260102P00455000,0.1,0,0.01,0.02,0,0.6035,-0.0012,0.0001,18
Fri Jan 02 2026,QQQ260102C00460000,159.55,0,158.32,161.74,0,0,0.9988,0.0001,2,460.00,QQQ260102P00460000,0.02,0,0.01,0.02,0,0.5836,-0.0013,0.0001,82
Fri Jan 02 2026,QQQ260102C00465000,152.59,0,153.33,156.96,0,0,0.9987,0.0001,1,465.00,QQQ260102P00465000,0.08,0,0.01,0.02,0,0.564,-0.0014,0.0001,333
Fri Jan 02 2026,QQQ260102C00470000,134.27,0,148.34,151.74,0,0,0.9985,0.0001,0,470.00,QQQ260102P00470000,0.08,0,0.02,0.03,0,0.5688,-0.0016,0.0001,62
Fri Jan 02 2026,QQQ260102C00475000,0,0,143.35,146.85,0,0,0.9984,0.0001,0,475.00,QQQ260102P00475000,0.05,0,0.02,0.03,0,0.5488,-0.0017,0.0001,84
Fri Jan 02 2026,QQQ260102C00480000,136.09,0,138.36,141.85,0,0,0.9982,0.0001,2,480.00,QQQ260102P00480000,0.03,0.005,0.02,0.03,2,0.5289,-0.0019,0.0001,102
Fri Jan 02 2026,QQQ260102C00485000,141.46,0,133.37,137.06,0,0,0.998,0.0001,3,485.00,QQQ260102P00485000,0.03,0,0.02,0.03,0,0.5091,-0.0021,0.0001,165
Fri Jan 02 2026,QQQ260102C00490000,126.87,0,128.38,131.88,0,0,0.9978,0.0001,3,490.00,QQQ260102P00490000,0.08,0,0.02,0.03,0,0.4896,-0.0023,0.0001,178
Fri Jan 02 2026,QQQ260102C00495000,121.17,0,123.39,126.89,0,0,0.9976,0.0001,1,495.00,QQQ260102P00495000,0.03,-0.005,0.03,0.04,1,0.4852,-0.0025,0.0001,309
Fri Jan 02 2026,QQQ260102C00500000,111.89,0,118.4,121.8,0,0,0.9973,0.0002,32,500.00,QQQ260102P00500000,0.03,-0.015,0.03,0.04,1,0.4654,-0.0028,0.0002,508
Fri Jan 02 2026,QQQ260102C00505000,105.68,0,113.41,116.91,0,0,0.997,0.0002,150,505.00,QQQ260102P00505000,0.04,0,0.03,0.04,0,0.4457,-0.0031,0.0002,451
Fri Jan 02 2026,QQQ260102C00510000,98.57,0,108.42,111.92,0,0,0.9967,0.0002,1,510.00,QQQ260102P00510000,0.04,-0.015,0.04,0.05,18,0.437,-0.0035,0.0002,1746
Fri Jan 02 2026,QQQ260102C00515000,101.82,0,103.43,106.87,0,0,0.9963,0.0003,49,515.00,QQQ260102P00515000,0.06,0,0.04,0.05,0,0.4172,-0.0039,0.0003,1660
Fri Jan 02 2026,QQQ260102C00520000,99.95,0,98.45,101.76,0,0,0.9958,0.0003,37,520.00,QQQ260102P00520000,0.05,-0.015,0.05,0.06,20,0.406,-0.0044,0.0003,1351
Fri Jan 02 2026,QQQ260102C00525000,92.31,0,93.46,96.55,0,0,0.9953,0.0003,85,525.00,QQQ260102P00525000,0.07,0,0.05,0.06,0,0.3861,-0.0049,0.0004,3157
Fri Jan 02 2026,QQQ260102C00530000,90.2,0,88.48,91.97,0,0,0.9946,0.0004,22,530.00,QQQ260102P00530000,0.08,0,0.06,0.07,0,0.3731,-0.0055,0.0004,1779
Fri Jan 02 2026,QQQ260102C00535000,82.33,0,83.49,86.99,0,0,0.9939,0.0005,27,535.00,QQQ260102P00535000,0.09,-0.005,0.07,0.08,1,0.3589,-0.0062,0.0005,212
Fri Jan 02 2026,QQQ260102C00540000,79.8,0,78.51,81.91,0,0,0.993,0.0006,138,540.00,QQQ260102P00540000,0.1,0,0.08,0.09,0,0.3436,-0.0072,0.0006,272
Fri Jan 02 2026,QQQ260102C00545000,75.49,0,73.52,77.02,0,0,0.9919,0.0007,58,545.00,QQQ260102P00545000,0.1,-0.015,0.09,0.1,19,0.3276,-0.0083,0.0007,1114
Fri Jan 02 2026,QQQ260102C00550000,70.11,0,68.54,71.97,0,0,0.9905,0.0008,257,550.00,QQQ260102P00550000,0.12,-0.015,0.1,0.11,1,0.311,-0.0096,0.0008,1591
Fri Jan 02 2026,QQQ260102C00555000,65.54,0,63.56,67.18,0,0.2424,0.9889,0.001,225,555.00,QQQ260102P00555000,0.12,-0.035,0.11,0.12,12,0.294,-0.0113,0.001,667
Fri Jan 02 2026,QQQ260102C00560000,59.14,-1.135,58.59,61.95,78,0,0.9868,0.0012,150,560.00,QQQ260102P00560000,0.16,-0.015,0.13,0.14,25,0.2791,-0.0134,0.0012,2443
Fri Jan 02 2026,QQQ260102C00565000,55.31,0,53.61,56.13,0,0,0.984,0.0015,583,565.00,QQQ260102P00565000,0.17,-0.035,0.15,0.16,49,0.263,-0.0161,0.0015,2144
Fri Jan 02 2026,QQQ260102C00570000,49.34,-1.02,48.65,51.2,116,0,0.9804,0.0018,608,570.00,QQQ260102P00570000,0.2,-0.045,0.19,0.2,78,0.25,-0.0198,0.0019,3704
Fri Jan 02 2026,QQQ260102C00575000,46.08,0,43.7,47.02,0,0,0.9756,0.0024,537,575.00,QQQ260102P00575000,0.27,-0.025,0.22,0.23,175,0.2329,-0.0249,0.0024,5027
Fri Jan 02 2026,QQQ260102C00580000,39.76,-0.735,38.76,42.07,10,0.1606,0.9688,0.0031,507,580.00,QQQ260102P00580000,0.28,-0.085,0.27,0.28,246,0.2178,-0.0316,0.0031,1828
Fri Jan 02 2026,QQQ260102C00584000,36.7,0,34.82,38.16,0,0.1697,0.9613,0.0039,880,584.00,QQQ260102P00584000,0.4,-0.035,0.33,0.34,4,0.2063,-0.0392,0.004,384
Fri Jan 02 2026,QQQ260102C00585000,34.83,-0.775,33.84,37.26,120,0.1775,0.959,0.0042,2060,585.00,QQQ260102P00585000,0.37,-0.095,0.34,0.35,33,0.2027,-0.0417,0.0042,1570
Fri Jan 02 2026,QQQ260102C00586000,34.32,0.225,32.86,36.12,8,0.1608,0.9566,0.0044,646,586.00,QQQ260102P00586000,0.45,-0.035,0.36,0.37,28,0.2,-0.0441,0.0045,142
Fri Jan 02 2026,QQQ260102C00587000,33.86,0,31.88,35.21,0,0.1674,0.9539,0.0047,465,587.00,QQQ260102P00587000,0.52,0,0.38,0.39,0,0.1972,-0.0468,0.0048,171
Fri Jan 02 2026,QQQ260102C00588000,32.95,0,30.9,34.01,0,0.1424,0.9511,0.005,252,588.00,QQQ260102P00588000,0.46,-0.085,0.4,0.41,4,0.1943,-0.0494,0.005,1015
Fri Jan 02 2026,QQQ260102C00589000,31.46,-0.28,29.93,33.1,2,0.1527,0.948,0.0053,768,589.00,QQQ260102P00589000,0.46,-0.115,0.43,0.44,9,0.1921,-0.0526,0.0054,193
Fri Jan 02 2026,QQQ260102C00590000,30.4,-0.425,30.47,31.34,33,0.1935,0.9446,0.0057,1128,590.00,QQQ260102P00590000,0.51,-0.1,0.45,0.46,56,0.1889,-0.056,0.0057,2850
Fri Jan 02 2026,QQQ260102C00591000,31.01,1.06,29.5,30.36,4,0.1903,0.941,0.006,947,591.00,QQQ260102P00591000,0.52,-0.125,0.48,0.49,36,0.1863,-0.0597,0.0061,230
Fri Jan 02 2026,QQQ260102C00592000,25.86,0,28.5,29.43,0,0.1876,0.937,0.0064,655,592.00,QQQ260102P00592000,0.55,-0.14,0.51,0.53,4,0.184,-0.0637,0.0065,235
Fri Jan 02 2026,QQQ260102C00593000,25.56,0,27.54,28.44,0,0.1841,0.9327,0.0069,416,593.00,QQQ260102P00593000,0.75,0.015,0.55,0.56,24,0.1814,-0.068,0.007,488
Fri Jan 02 2026,QQQ260102C00594000,27.39,0,26.61,27.48,0,0.1825,0.9281,0.0074,460,594.00,QQQ260102P00594000,0.66,-0.125,0.59,0.6,42,0.1789,-0.0728,0.0074,2528
Fri Jan 02 2026,QQQ260102C00595000,25.73,-0.425,25.65,26.38,25,0.1793,0.923,0.0079,1626,595.00,QQQ260102P00595000,0.64,-0.195,0.63,0.64,131,0.1763,-0.0779,0.008,3068
Fri Jan 02 2026,QQQ260102C00596000,23.03,0,24.68,25.57,0,0.1766,0.9175,0.0084,651,596.00,QQQ260102P00596000,0.83,-0.065,0.67,0.69,83,0.1737,-0.0838,0.0085,573
Fri Jan 02 2026,QQQ260102C00597000,25.08,0,23.74,24.65,0,0.1751,0.9115,0.009,658,597.00,QQQ260102P00597000,0.99,0.035,0.72,0.74,13,0.1713,-0.09,0.0091,461
Fri Jan 02 2026,QQQ260102C00598000,23.83,0,22.82,23.68,0,0.1724,0.9049,0.0096,798,598.00,QQQ260102P00598000,0.84,-0.185,0.78,0.79,71,0.1689,-0.0966,0.0098,739
Fri Jan 02 2026,QQQ260102C00599000,22.32,0,22.01,22.28,0,0.1607,0.8978,0.0103,185,599.00,QQQ260102P00599000,0.93,-0.165,0.84,0.85,60,0.1664,-0.1038,0.0104,2697
Fri Jan 02 2026,QQQ260102C00600000,20.89,-0.635,21.08,21.36,19,0.1591,0.8901,0.011,3963,600.00,QQQ260102P00600000,0.96,-0.215,0.91,0.92,248,0.1642,-0.1116,0.0112,7082
Fri Jan 02 2026,QQQ260102C00601000,20.39,0,20.04,20.88,0,0.1652,0.8816,0.0118,1044,601.00,QQQ260102P00601000,1,-0.265,0.98,0.99,88,0.1617,-0.1203,0.012,294
Fri Jan 02 2026,QQQ260102C00602000,19.5,0,19.13,19.93,0,0.1623,0.8725,0.0126,1836,602.00,QQQ260102P00602000,1.08,-0.28,1.06,1.07,44,0.1594,-0.1296,0.0128,1027
Fri Jan 02 2026,QQQ260102C00603000,18.82,0.14,18.22,19.04,2,0.1604,0.8626,0.0134,1715,603.00,QQQ260102P00603000,1.25,-0.21,1.15,1.16,40,0.1571,-0.1398,0.0137,1001
Fri Jan 02 2026,QQQ260102C00604000,17.97,0,17.32,18.14,0,0.1581,0.8518,0.0144,3370,604.00,QQQ260102P00604000,1.38,-0.2,1.24,1.26,74,0.1549,-0.1508,0.0146,1844
Fri Jan 02 2026,QQQ260102C00605000,16.53,-0.48,16.57,17.14,24,0.1565,0.84,0.0153,5922,605.00,QQQ260102P00605000,1.45,-0.25,1.35,1.36,149,0.1526,-0.1627,0.0156,5214
