
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 623.86,Change:  0.44
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 623.85,Ask: 623.86,Size: 80*120,Volume: 6.182.736
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 16 2026,QQQ260116C00630000,3.77,-0.04,3.68,3.73,1310,0.1509,0.3677,0.025,31277,630.00,QQQ260116P00630000,8.79,-0.51,9.14,9.43,126,0.1529,-0.6435,0.0255,11689
Fri Jan 16 2026,QQQ260116C00631000,3.63,0.225,3.28,3.34,132,0.1494,0.3417,0.0246,2026,631.00,QQQ260116P00631000,10.3,0,9.58,10.16,0,0.1518,-0.6701,0.0251,45
Fri Jan 16 2026,QQQ260116C00632000,3.11,0.08,2.92,2.96,50,0.1482,0.3161,0.0241,2696,632.00,QQQ260116P00632000,10,-0.54,10.35,10.75,1,0.1508,-0.6962,0.0246,98
Fri Jan 16 2026,QQQ260116C00633000,2.85,0.165,2.56,2.62,44,0.1467,0.291,0.0234,1799,633.00,QQQ260116P00633000,10.38,-0.87,11.04,11.42,22,0.1496,-0.7221,0.0239,71
Fri Jan 16 2026,QQQ260116C00634000,2.65,0.285,2.28,2.31,91,0.1455,0.2666,0.0226,2088,634.00,QQQ260116P00634000,21.43,0,11.72,12.23,0,0.1485,-0.747,0.0232,85
Fri Jan 16 2026,QQQ260116C00635000,2,-0.075,1.99,2.02,505,0.1441,0.243,0.0217,20975,635.00,QQQ260116P00635000,12.32,-0.3,12.31,12.78,2,0.1449,-0.7715,0.0223,6484
Fri Jan 16 2026,QQQ260116C00636000,1.89,0.08,1.71,1.76,35,0.1431,0.2203,0.0208,1511,636.00,QQQ260116P00636000,13.35,0,13.04,13.73,0,0.1459,-0.795,0.0214,140
Fri Jan 16 2026,QQQ260116C00637000,1.7,0.13,1.5,1.53,64,0.1419,0.1987,0.0197,1940,637.00,QQQ260116P00637000,15.3,0,14.01,14.47,0,0.1458,-0.8174,0.0204,187
Fri Jan 16 2026,QQQ260116C00638000,1.32,-0.04,1.29,1.32,48,0.1408,0.1782,0.0185,2543,638.00,QQQ260116P00638000,16.27,0,14.84,15.22,0,0.1461,-0.839,0.0194,72
Fri Jan 16 2026,QQQ260116C00639000,1.31,0.145,1.11,1.13,46,0.1401,0.159,0.0173,1562,639.00,QQQ260116P00639000,16.44,0,15.67,15.98,0,0.1431,-0.8591,0.0183,142
Fri Jan 16 2026,QQQ260116C00640000,0.99,-0.015,0.96,0.97,183,0.1389,0.1411,0.0161,27902,640.00,QQQ260116P00640000,15.82,-0.83,16.48,16.92,1,0.1437,-0.8785,0.0172,2970
Fri Jan 16 2026,QQQ260116C00641000,0.82,-0.035,0.82,0.83,62,0.1383,0.1247,0.0149,55592,641.00,QQQ260116P00641000,21.29,0,17.25,17.77,0,0.1436,-0.896,0.0161,1
Fri Jan 16 2026,QQQ260116C00642000,0.83,0.095,0.7,0.71,27,0.1379,0.1096,0.0136,1303,642.00,QQQ260116P00642000,20.73,0,18.12,18.83,0,0.1456,-0.9128,0.015,4
Fri Jan 16 2026,QQQ260116C00643000,0.64,0.015,0.59,0.6,28,0.1372,0.096,0.0124,1084,643.00,QQQ260116P00643000,24.84,0,19.04,19.75,0,0.1456,-0.9278,0.0139,0
Fri Jan 16 2026,QQQ260116C00644000,0.58,0.045,0.5,0.51,12,0.1369,0.0839,0.0113,1254,644.00,QQQ260116P00644000,22.62,0,19.97,20.69,0,0.1473,-0.9415,0.0126,0
Fri Jan 16 2026,QQQ260116C00645000,0.43,-0.025,0.41,0.44,67,0.1365,0.0731,0.0102,10927,645.00,QQQ260116P00645000,20.77,-0.44,20.98,21.6,7,0.1505,-0.9537,0.0114,56
Fri Jan 16 2026,QQQ260116C00646000,0.41,0.02,0.36,0.37,87,0.1365,0.0637,0.0092,799,646.00,QQQ260116P00646000,0,0,22.02,22.57,0,0.1518,-0.9639,0.01,0
Fri Jan 16 2026,QQQ260116C00647000,0.33,-0.005,0.3,0.32,7,0.1366,0.0555,0.0082,904,647.00,QQQ260116P00647000,0,0,22.85,23.55,0,0.154,-0.9725,0.0085,0
Fri Jan 16 2026,QQQ260116C00648000,0.27,-0.015,0.26,0.27,93,0.1364,0.0484,0.0073,8824,648.00,QQQ260116P00648000,0,0,23.84,24.56,0,0.1559,-0.9798,0.0071,0
Fri Jan 16 2026,QQQ260116C00649000,0.27,0.025,0.22,0.23,17,0.1372,0.0423,0.0066,1101,649.00,QQQ260116P00649000,0,0,24.83,25.51,0,0.164,-0.9851,0.0057,0
Fri Jan 16 2026,QQQ260116C00650000,0.2,-0.015,0.19,0.2,78,0.138,0.037,0.0059,43997,650.00,QQQ260116P00650000,26.12,0,25.82,26.5,0,0.1679,-0.9892,0.0045,111
Fri Jan 16 2026,QQQ260116C00655000,0.11,-0.005,0.09,0.11,46,0.1445,0.0205,0.0034,15850,655.00,QQQ260116P00655000,39,0,30.8,31.47,0,0.1858,-0.9983,0.001,3
Fri Jan 16 2026,QQQ260116C00660000,0.07,0.005,0.06,0.07,35,0.1534,0.0129,0.0022,8144,660.00,QQQ260116P00660000,35.85,-0.475,34.23,37.76,1,0,-0.9997,0.0002,477
Fri Jan 16 2026,QQQ260116C00665000,0.04,-0.005,0.04,0.05,5,0.1638,0.009,0.0015,9688,665.00,QQQ260116P00665000,41.44,0,39.23,42.76,0,0,-0.9999,0,0
Fri Jan 16 2026,QQQ260116C00670000,0.03,-0.005,0.03,0.04,105,0.1757,0.0067,0.0011,15792,670.00,QQQ260116P00670000,47.71,0,44.23,47.76,0,0,-1,0,1
Fri Jan 16 2026,QQQ260116C00675000,0.02,0,0.02,0.03,0,0.1853,0.0052,0.0008,12491,675.00,QQQ260116P00675000,55.4,0,49.24,52.68,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00680000,0.03,0,0.02,0.03,0,0.201,0.0042,0.0006,14650,680.00,QQQ260116P00680000,60.75,0,54.24,57.74,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00685000,0.02,-0.005,0.01,0.02,526,0.2058,0.0034,0.0005,5809,685.00,QQQ260116P00685000,69.72,0,59.23,62.76,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00690000,0.02,0.005,0.01,0.02,594,0.2204,0.0029,0.0004,8061,690.00,QQQ260116P00690000,69.42,0,64.23,67.76,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00695000,0.02,0.005,0.01,0.02,9,0.2349,0.0024,0.0003,1342,695.00,QQQ260116P00695000,75.22,0,69.23,72.75,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00700000,0.02,0.005,0.01,0.02,8,0.2491,0.002,0.0003,15794,700.00,QQQ260116P00700000,79,0,74.23,77.76,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00705000,0.01,-0.005,0.01,0.02,1,0.2631,0.0018,0.0002,8717,705.00,QQQ260116P00705000,91.14,0,79.25,82.76,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00710000,0.01,0,0.01,0.02,0,0.277,0.0015,0.0002,3113,710.00,QQQ260116P00710000,136.66,0,84.23,87.69,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00715000,0.01,0,0,0.01,0,0.2656,0.0013,0.0002,19957,715.00,QQQ260116P00715000,116.6,0,89.23,92.76,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00720000,0.01,0,0,0.01,0,0.2782,0.0012,0.0001,4916,720.00,QQQ260116P00720000,164.93,0,94.23,97.77,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00725000,0.01,0,0,0.01,0,0.2906,0.001,0.0001,10433,725.00,QQQ260116P00725000,155.59,0,99.25,102.74,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00730000,0.01,0.005,0,0.01,68,0.303,0.0009,0.0001,3764,730.00,QQQ260116P00730000,97.19,0,104.25,107.69,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00735000,0.01,0,0,0.01,0,0.3152,0.0008,0.0001,15878,735.00,QQQ260116P00735000,164.13,0,109.23,112.77,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00740000,0.01,0,0,0.01,0,0.3272,0.0007,0.0001,13906,740.00,QQQ260116P00740000,170.7,0,114.23,117.74,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00745000,0.01,0,0,0.01,0,0.3392,0.0007,0.0001,1911,745.00,QQQ260116P00745000,173.73,0,119.23,122.74,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00750000,0.01,0,0,0.01,0,0.351,0.0006,0.0001,30490,750.00,QQQ260116P00750000,130.75,0,124.23,127.69,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00755000,0.01,0,0,0.01,0,0.3627,0.0005,0,3997,755.00,QQQ260116P00755000,130.19,0,129.23,132.77,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00760000,0.01,0,0,0.01,0,0.3743,0.0005,0,39078,760.00,QQQ260116P00760000,144.87,0,134.25,137.73,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00765000,0.01,0,0,0.01,0,0.3858,0.0004,0,767,765.00,QQQ260116P00765000,0,0,139.23,142.77,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00770000,0.01,0,0,0.01,0,0.3972,0.0004,0,7091,770.00,QQQ260116P00770000,0,0,144.24,147.77,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00775000,0.01,0,0,0.01,0,0.4086,0.0004,0,1934,775.00,QQQ260116P00775000,0,0,149.24,152.76,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00780000,0.02,0,0,0.01,0,0.4198,0.0004,0,3776,780.00,QQQ260116P00780000,209.26,0,154.24,157.69,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00785000,0.01,0,0,0.01,0,0.4309,0.0003,0,3465,785.00,QQQ260116P00785000,176.63,0,159.24,162.77,0,0,-1,0,0
Fri Jan 16 2026,QQQ260116C00790000,0.01,0,0,0.01,0,0.4419,0.0003,0,35896,790.00,QQQ260116P00790000,181.08,0,164.23,167.77,0,0,-1,0,0
Tue Jan 20 2026,QQQ260120C00500000,0,0,122.93,126.61,0,0.5376,0.9957,0.0002,0,500.00,QQQ260120P00500000,0.07,0.07,0.06,0.07,611,0.4476,-0.004,0.0002,0
Tue Jan 20 2026,QQQ260120C00505000,0,0,117.94,121.62,0,0.5028,0.9952,0.0002,0,505.00,QQQ260120P00505000,0,0,0.06,0.08,0,0.4294,-0.0045,0.0002,0
Tue Jan 20 2026,QQQ260120C00510000,0,0,113,116.63,0,0.5035,0.9947,0.0003,0,510.00,QQQ260120P00510000,0,0,0.07,0.08,0,0.4178,-0.005,0.0003,0
Tue Jan 20 2026,QQQ260120C00515000,0,0,108.02,111.65,0,0.485,0.9941,0.0003,0,515.00,QQQ260120P00515000,0,0,0.08,0.09,0,0.4053,-0.0056,0.0003,0
Tue Jan 20 2026,QQQ260120C00520000,0,0,103.03,106.64,0,0.4644,0.9935,0.0004,0,520.00,QQQ260120P00520000,0,0,0.08,0.1,0,0.3896,-0.0062,0.0004,0
Tue Jan 20 2026,QQQ260120C00525000,0,0,98.04,101.68,0,0.4439,0.9928,0.0004,0,525.00,QQQ260120P00525000,0,0,0.09,0.1,0,0.3737,-0.007,0.0004,0
Tue Jan 20 2026,QQQ260120C00530000,0,0,93.06,96.69,0,0.4138,0.9919,0.0005,0,530.00,QQQ260120P00530000,0.11,0.11,0.1,0.11,54,0.3597,-0.0078,0.0005,0
Tue Jan 20 2026,QQQ260120C00535000,0,0,88.08,91.71,0,0.3957,0.9909,0.0006,0,535.00,QQQ260120P00535000,0,0,0.11,0.12,0,0.3452,-0.0088,0.0006,0
Tue Jan 20 2026,QQQ260120C00540000,0,0,83.09,86.73,0,0.3766,0.9898,0.0007,0,540.00,QQQ260120P00540000,0.14,0,0.12,0.13,0,0.3303,-0.0099,0.0007,1490
Tue Jan 20 2026,QQQ260120C00545000,0,0,78.11,81.75,0,0.3677,0.9884,0.0008,0,545.00,QQQ260120P00545000,0.17,0,0.14,0.15,0,0.3164,-0.0113,0.0008,39
Tue Jan 20 2026,QQQ260120C00550000,0,0,73.14,76.77,0,0.3404,0.9868,0.0009,0,550.00,QQQ260120P00550000,0.18,0,0.15,0.17,0,0.3031,-0.013,0.0009,4
Tue Jan 20 2026,QQQ260120C00555000,66.09,0,68.16,71.8,0,0.3223,0.9847,0.0011,1,555.00,QQQ260120P00555000,0.18,0,0.17,0.19,0,0.289,-0.015,0.0011,21
Tue Jan 20 2026,QQQ260120C00560000,0,0,63.19,66.84,0,0.3046,0.982,0.0013,0,560.00,QQQ260120P00560000,0.22,0,0.2,0.22,0,0.276,-0.0177,0.0013,14
Tue Jan 20 2026,QQQ260120C00565000,0,0,58.23,61.88,0,0.2882,0.9785,0.0016,0,565.00,QQQ260120P00565000,0.26,0,0.24,0.25,0,0.2628,-0.0213,0.0016,21
Tue Jan 20 2026,QQQ260120C00570000,0,0,53.29,56.94,0,0.2722,0.9738,0.002,0,570.00,QQQ260120P00570000,0.27,-0.035,0.29,0.3,1,0.2504,-0.026,0.002,38
Tue Jan 20 2026,QQQ260120C00575000,0,0,48.35,52.01,0,0.2567,0.9673,0.0026,0,575.00,QQQ260120P00575000,0.34,-0.03,0.35,0.37,10,0.2382,-0.0325,0.0026,141
Tue Jan 20 2026,QQQ260120C00580000,0,0,43.45,47.11,0,0.2424,0.9584,0.0033,0,580.00,QQQ260120P00580000,0.43,-0.035,0.44,0.46,4,0.2266,-0.0414,0.0033,286
Tue Jan 20 2026,QQQ260120C00585000,0,0,38.58,42.25,0,0.2286,0.946,0.0042,0,585.00,QQQ260120P00585000,0.53,-0.065,0.57,0.59,12,0.2159,-0.0539,0.0042,720
Tue Jan 20 2026,QQQ260120C00590000,0,0,35.14,35.76,0,0.209,0.9288,0.0055,0,590.00,QQQ260120P00590000,0.71,-0.075,0.76,0.78,4,0.2058,-0.0711,0.0055,969
Tue Jan 20 2026,QQQ260120C00591000,0,0,34.17,34.81,0,0.2071,0.9246,0.0058,0,591.00,QQQ260120P00591000,0.82,0.82,0.81,0.83,4,0.2038,-0.0752,0.0058,0
Tue Jan 20 2026,QQQ260120C00592000,0,0,33.23,33.89,0,0.2033,0.9202,0.0061,0,592.00,QQQ260120P00592000,0.87,0.87,0.86,0.88,3,0.2019,-0.0797,0.0061,0
Tue Jan 20 2026,QQQ260120C00593000,0,0,32.28,32.98,0,0.203,0.9155,0.0064,0,593.00,QQQ260120P00593000,0,0,0.91,0.93,0,0.2001,-0.0844,0.0065,0
Tue Jan 20 2026,QQQ260120C00594000,0,0,31.36,31.98,0,0.1996,0.9105,0.0068,0,594.00,QQQ260120P00594000,0,0,0.97,0.99,0,0.1984,-0.0894,0.0068,0
Tue Jan 20 2026,QQQ260120C00595000,0,0,30.41,31.09,0,0.199,0.9052,0.0072,0,595.00,QQQ260120P00595000,1.01,-0.05,1.03,1.06,1,0.1965,-0.0948,0.0072,167
Tue Jan 20 2026,QQQ260120C00596000,0,0,29.48,30.16,0,0.1958,0.8995,0.0076,0,596.00,QQQ260120P00596000,1.03,1.03,1.1,1.12,3,0.1944,-0.1005,0.0076,0
Tue Jan 20 2026,QQQ260120C00597000,0,0,28.59,29.07,0,0.1941,0.8934,0.008,0,597.00,QQQ260120P00597000,0,0,1.17,1.19,0,0.1928,-0.1066,0.008,0
Tue Jan 20 2026,QQQ260120C00598000,0,0,27.73,28.12,0,0.1922,0.887,0.0084,0,598.00,QQQ260120P00598000,1.28,1.28,1.24,1.27,1,0.191,-0.113,0.0084,0
Tue Jan 20 2026,QQQ260120C00599000,0,0,26.85,27.2,0,0.1904,0.8801,0.0088,0,599.00,QQQ260120P00599000,1.32,1.32,1.32,1.35,1,0.1892,-0.1199,0.0088,0
Tue Jan 20 2026,QQQ260120C00600000,0,0,25.92,26.31,0,0.1889,0.8729,0.0093,0,600.00,QQQ260120P00600000,1.43,-0.02,1.41,1.44,14,0.1875,-0.1272,0.0093,192
Tue Jan 20 2026,QQQ260120C00601000,0,0,25.04,25.44,0,0.1871,0.8652,0.0098,0,601.00,QQQ260120P00601000,0,0,1.51,1.54,0,0.1858,-0.135,0.0098,0
Tue Jan 20 2026,QQQ260120C00602000,0,0,24.01,24.67,0,0.1853,0.857,0.0103,0,602.00,QQQ260120P00602000,1.58,1.58,1.61,1.64,12,0.1841,-0.1432,0.0103,0
Tue Jan 20 2026,QQQ260120C00603000,0,0,23.12,23.73,0,0.1843,0.8483,0.0108,0,603.00,QQQ260120P00603000,0,0,1.72,1.75,0,0.1824,-0.1519,0.0108,0
Tue Jan 20 2026,QQQ260120C00604000,0,0,22.24,22.85,0,0.1818,0.8391,0.0113,0,604.00,QQQ260120P00604000,0,0,1.83,1.86,0,0.1805,-0.1611,0.0114,0
Tue Jan 20 2026,QQQ260120C00605000,21.2,0,21.49,21.86,0,0.1802,0.8294,0.0119,3,605.00,QQQ260120P00605000,1.84,-0.16,1.95,1.99,2,0.1791,-0.1709,0.0119,797
Tue Jan 20 2026,QQQ260120C00606000,0,0,20.5,21.12,0,0.1779,0.8191,0.0124,0,606.00,QQQ260120P00606000,0,0,2.09,2.12,0,0.1773,-0.1813,0.0125,0
Tue Jan 20 2026,QQQ260120C00607000,0,0,19.64,20.26,0,0.1766,0.8082,0.013,0,607.00,QQQ260120P00607000,0,0,2.23,2.27,0,0.1754,-0.1922,0.0131,0
Tue Jan 20 2026,QQQ260120C00608000,18.39,18.39,18.86,19.4,1,0.1751,0.7968,0.0136,0,608.00,QQQ260120P00608000,2.27,2.27,2.38,2.42,3,0.1737,-0.2037,0.0137,0
Tue Jan 20 2026,QQQ260120C00609000,0,0,17.95,18.52,0,0.1738,0.7847,0.0142,0,609.00,QQQ260120P00609000,0,0,2.54,2.58,0,0.1722,-0.2159,0.0143,0
Tue Jan 20 2026,QQQ260120C00610000,17.36,-0.085,17.26,17.62,1,0.1713,0.7719,0.0148,54,610.00,QQQ260120P00610000,2.67,-0.11,2.71,2.75,12,0.1705,-0.2288,0.0149,189
Tue Jan 20 2026,QQQ260120C00611000,0,0,16.31,16.91,0,0.1702,0.7586,0.0155,0,611.00,QQQ260120P00611000,0,0,2.9,2.94,0,0.1688,-0.2422,0.0156,0
Tue Jan 20 2026,QQQ260120C00612000,0,0,15.51,15.97,0,0.1671,0.7445,0.0161,0,612.00,QQQ260120P00612000,2.93,2.93,3.09,3.13,4,0.1672,-0.2564,0.0162,0
Tue Jan 20 2026,QQQ260120C00613000,0,0,14.72,15.19,0,0.1673,0.7298,0.0167,0,613.00,QQQ260120P00613000,0,0,3.3,3.35,0,0.1655,-0.2713,0.0169,0
Tue Jan 20 2026,QQQ260120C00614000,0,0,14.05,14.42,0,0.1651,0.7143,0.0174,0,614.00,QQQ260120P00614000,3.84,3.84,3.53,3.57,4,0.1638,-0.2869,0.0175,0
Tue Jan 20 2026,QQQ260120C00615000,14.1,0.655,13.32,13.65,2,0.164,0.6982,0.018,30,615.00,QQQ260120P00615000,3.74,-0.11,3.76,3.81,71,0.1622,-0.3031,0.0182,172
Tue Jan 20 2026,QQQ260120C00616000,0,0,12.54,12.9,0,0.162,0.6814,0.0186,0,616.00,QQQ260120P00616000,0,0,4.02,4.07,0,0.1606,-0.3202,0.0188,0
Tue Jan 20 2026,QQQ260120C00617000,0,0,11.8,12.09,0,0.1587,0.6638,0.0192,0,617.00,QQQ260120P00617000,4.44,4.44,4.29,4.34,2,0.1589,-0.338,0.0194,0
Tue Jan 20 2026,QQQ260120C00618000,0,0,11.09,11.47,0,0.1585,0.6455,0.0198,0,618.00,QQQ260120P00618000,4.4,4.4,4.58,4.62,4,0.1573,-0.3565,0.02,0
Tue Jan 20 2026,QQQ260120C00619000,0,0,10.42,10.75,0,0.1562,0.6266,0.0204,0,619.00,QQQ260120P00619000,4.56,4.56,4.89,4.94,4,0.1557,-0.3757,0.0206,0
Tue Jan 20 2026,QQQ260120C00620000,9.78,0,9.74,10.05,0,0.1555,0.6069,0.0209,276,620.00,QQQ260120P00620000,5.17,-0.135,5.18,5.27,62,0.1541,-0.3956,0.0212,398
Tue Jan 20 2026,QQQ260120C00621000,9.73,9.73,9.08,9.21,10,0.1522,0.5866,0.0214,0,621.00,QQQ260120P00621000,5.55,5.55,5.55,5.61,8,0.1525,-0.4163,0.0217,0
Tue Jan 20 2026,QQQ260120C00622000,9.04,9.04,8.46,8.57,4,0.1508,0.5656,0.0218,0,622.00,QQQ260120P00622000,5.5,5.5,5.92,5.98,32,0.151,-0.4376,0.0222,0
Tue Jan 20 2026,QQQ260120C00623000,8.35,8.35,7.87,7.97,6,0.149,0.544,0.0222,0,623.00,QQQ260120P00623000,6,6,6.31,6.37,48,0.1493,-0.4596,0.0226,0
Tue Jan 20 2026,QQQ260120C00624000,7.35,7.35,7.27,7.36,34,0.1476,0.5219,0.0226,0,624.00,QQQ260120P00624000,6.28,6.28,6.72,6.78,23,0.1479,-0.4822,0.023,0
Tue Jan 20 2026,QQQ260120C00625000,7.13,0.275,6.72,6.78,53,0.146,0.4993,0.0228,363,625.00,QQQ260120P00625000,6.81,-0.45,7.16,7.23,21,0.1466,-0.5053,0.0233,65
Tue Jan 20 2026,QQQ260120C00626000,6.59,6.59,6.18,6.25,31,0.1445,0.4762,0.023,0,626.00,QQQ260120P00626000,7.84,7.84,7.62,7.69,5,0.145,-0.5289,0.0235,0
Tue Jan 20 2026,QQQ260120C00627000,6.05,6.05,5.66,5.73,3,0.1431,0.4528,0.0231,0,627.00,QQQ260120P00627000,0,0,8.09,8.17,0,0.1435,-0.553,0.0237,0
Tue Jan 20 2026,QQQ260120C00628000,5.58,5.58,5.16,5.24,15,0.1418,0.4291,0.0232,0,628.00,QQQ260120P00628000,0,0,8.57,8.69,0,0.142,-0.5773,0.0238,0
Tue Jan 20 2026,QQQ260120C00629000,5.11,5.11,4.69,4.77,5,0.1403,0.4053,0.0231,0,629.00,QQQ260120P00629000,0,0,9.04,9.42,0,0.1428,-0.6018,0.0237,0
Tue Jan 20 2026,QQQ260120C00630000,4.52,0.14,4.27,4.32,61,0.1391,0.3814,0.0229,342,630.00,QQQ260120P00630000,10.39,0.575,9.68,9.96,38,0.142,-0.6265,0.0236,7
Tue Jan 20 2026,QQQ260120C00631000,4.19,4.19,3.85,3.91,6,0.1379,0.3576,0.0227,0,631.00,QQQ260120P00631000,0,0,10.24,10.57,0,0.1406,-0.6511,0.0234,0
Tue Jan 20 2026,QQQ260120C00632000,3.68,3.68,3.45,3.52,6,0.1367,0.3339,0.0223,0,632.00,QQQ260120P00632000,10.65,10.65,10.84,11.22,2,0.139,-0.6756,0.023,0
Tue Jan 20 2026,QQQ260120C00633000,3.04,3.04,3.1,3.16,6,0.1354,0.3106,0.0218,0,633.00,QQQ260120P00633000,0,0,11.51,11.9,0,0.1381,-0.6999,0.0226,0
Tue Jan 20 2026,QQQ260120C00634000,3,3,2.77,2.82,6,0.1342,0.2877,0.0213,0,634.00,QQQ260120P00634000,0,0,12.17,12.51,0,0.1373,-0.7237,0.0221,0
Tue Jan 20 2026,QQQ260120C00635000,2.63,0.08,2.47,2.51,97,0.1331,0.2654,0.0206,822,635.00,QQQ260120P00635000,13.7,0,12.9,13.21,0,0.1363,-0.7471,0.0215,7
Tue Jan 20 2026,QQQ260120C00636000,2.35,2.35,2.18,2.22,21,0.1319,0.2437,0.0199,0,636.00,QQQ260120P00636000,0,0,13.55,14.07,0,0.1356,-0.7698,0.0208,0
Tue Jan 20 2026,QQQ260120C00637000,0,0,1.92,1.96,0,0.1309,0.2229,0.0191,0,637.00,QQQ260120P00637000,0,0,14.34,14.83,0,0.1355,-0.7918,0.0201,0
Tue Jan 20 2026,QQQ260120C00638000,0,0,1.7,1.74,0,0.1299,0.2029,0.0182,0,638.00,QQQ260120P00638000,0,0,15.14,15.57,0,0.1344,-0.8131,0.0193,0
Tue Jan 20 2026,QQQ260120C00639000,1.62,1.62,1.48,1.52,6,0.1291,0.184,0.0172,0,639.00,QQQ260120P00639000,0,0,15.92,16.28,0,0.1319,-0.8332,0.0184,0
Tue Jan 20 2026,QQQ260120C00640000,1.5,0.15,1.29,1.32,32,0.1282,0.1661,0.0163,280,640.00,QQQ260120P00640000,0,0,16.75,17.1,0,0.1329,-0.8528,0.0176,0
Tue Jan 20 2026,QQQ260120C00641000,1.14,1.14,1.13,1.15,21,0.1276,0.1494,0.0152,0,641.00,QQQ260120P00641000,0,0,17.61,17.96,0,0.1314,-0.8711,0.0168,0
Tue Jan 20 2026,QQQ260120C00642000,1.11,1.11,0.98,1.01,26,0.127,0.1338,0.0142,0,642.00,QQQ260120P00642000,0,0,18.48,18.83,0,0.1317,-0.8884,0.0159,0
Tue Jan 20 2026,QQQ260120C00643000,0.96,0.96,0.85,0.87,20,0.1264,0.1195,0.0132,0,643.00,QQQ260120P00643000,0,0,19.23,19.83,0,0.1352,-0.905,0.0151,0
Tue Jan 20 2026,QQQ260120C00644000,0.83,0.83,0.73,0.75,22,0.126,0.1063,0.0122,0,644.00,QQQ260120P00644000,0,0,20.1,20.66,0,0.1324,-0.9201,0.0143,0
Tue Jan 20 2026,QQQ260120C00645000,0.69,0.02,0.63,0.65,1,0.1255,0.0944,0.0112,123,645.00,QQQ260120P00645000,25.34,0,21.09,21.68,0,0.1366,-0.9342,0.0133,1
Tue Jan 20 2026,QQQ260120C00646000,0,0,0.54,0.56,0,0.1258,0.0836,0.0102,0,646.00,QQQ260120P00646000,0,0,22.03,22.69,0,0.1359,-0.9472,0.0122,0
Tue Jan 20 2026,QQQ260120C00647000,0.53,0.53,0.47,0.49,17,0.1255,0.074,0.0093,0,647.00,QQQ260120P00647000,0,0,22.98,23.65,0,0.137,-0.9585,0.0112,0
Tue Jan 20 2026,QQQ260120C00648000,0,0,0.4,0.42,0,0.1252,0.0654,0.0085,0,648.00,QQQ260120P00648000,0,0,23.89,24.62,0,0.139,-0.9681,0.0095,0
Tue Jan 20 2026,QQQ260120C00649000,0,0,0.35,0.37,0,0.1257,0.0578,0.0077,0,649.00,QQQ260120P00649000,0,0,24.86,25.53,0,0.1421,-0.9765,0.008,0
Tue Jan 20 2026,QQQ260120C00650000,0.34,0.015,0.3,0.32,1,0.1258,0.0511,0.007,21,650.00,QQQ260120P00650000,0,0,25.85,26.5,0,0.1438,-0.9832,0.0066,0
Tue Jan 20 2026,QQQ260120C00655000,0.16,0,0.15,0.17,0,0.1295,0.0285,0.0042,12,655.00,QQQ260120P00655000,0,0,30.84,31.53,0,0.1594,-0.9975,0.0014,0
Tue Jan 20 2026,QQQ260120C00660000,0,0,0.09,0.1,0,0.1349,0.0174,0.0027,0,660.00,QQQ260120P00660000,0,0,34.05,37.73,0,0,-0.9998,0.0002,0
Tue Jan 20 2026,QQQ260120C00665000,0.08,0.01,0.06,0.07,1,0.1432,0.0117,0.0018,11,665.00,QQQ260120P00665000,0,0,39.05,42.73,0,0,-1,0,0
Tue Jan 20 2026,QQQ260120C00670000,0.05,0,0.04,0.05,0,0.1511,0.0085,0.0013,5,670.00,QQQ260120P00670000,0,0,44.05,47.73,0,0,-1,0,0
Tue Jan 20 2026,QQQ260120C00675000,0,0,0.03,0.04,0,0.1605,0.0066,0.0009,0,675.00,QQQ260120P00675000,0,0,49.05,52.73,0,0,-1,0,0
Tue Jan 20 2026,QQQ260120C00680000,0,0,0.02,0.04,0,0.1711,0.0052,0.0007,0,680.00,QQQ260120P00680000,0,0,54.05,57.73,0,0,-1,0,0
