
SPDR S&P 500 ETF Trust,Last: 671.47,Change:  0.17
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 671.45,Ask: 671.46,Size: 4*6,Volume: 719.709
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 29 2025,SPY251029C00652000,21.8,0,21.5,21.64,0,0.1926,0.8534,0.0117,52,652.00,SPY251029P00652000,1.5,0,1.47,1.5,0,0.1933,-0.1474,0.0118,165
Wed Oct 29 2025,SPY251029C00653000,21.22,0,20.6,20.72,0,0.1902,0.8441,0.0123,72,653.00,SPY251029P00653000,1.55,0,1.56,1.59,0,0.1909,-0.1568,0.0124,206
Wed Oct 29 2025,SPY251029C00654000,14.73,0,19.7,19.82,0,0.1877,0.834,0.013,59,654.00,SPY251029P00654000,1.67,0,1.67,1.7,0,0.1881,-0.1667,0.0131,94
Wed Oct 29 2025,SPY251029C00655000,18.81,-0.255,18.82,18.93,1,0.1852,0.8237,0.0137,32,655.00,SPY251029P00655000,1.73,0,1.78,1.81,0,0.1859,-0.1774,0.0138,274
Wed Oct 29 2025,SPY251029C00656000,13.49,0,17.93,18.06,0,0.1829,0.8123,0.0145,12,656.00,SPY251029P00656000,1.85,0,1.9,1.94,0,0.1833,-0.1887,0.0146,101
Wed Oct 29 2025,SPY251029C00657000,17.03,-0.295,17.08,17.18,1,0.1804,0.8003,0.0152,54,657.00,SPY251029P00657000,2.07,0,2.04,2.07,0,0.1807,-0.2008,0.0153,209
Wed Oct 29 2025,SPY251029C00658000,14.93,0,16.22,16.32,0,0.178,0.7875,0.016,560,658.00,SPY251029P00658000,2.23,0,2.18,2.21,1,0.1782,-0.2136,0.0162,317
Wed Oct 29 2025,SPY251029C00659000,14.09,0,15.38,15.5,0,0.1754,0.774,0.0168,51,659.00,SPY251029P00659000,2.36,0,2.33,2.36,0,0.1756,-0.2273,0.017,747
Wed Oct 29 2025,SPY251029C00660000,14.99,0,14.54,14.64,0,0.173,0.7595,0.0177,349,660.00,SPY251029P00660000,2.49,-0.05,2.48,2.52,6,0.1731,-0.2419,0.0178,444
Wed Oct 29 2025,SPY251029C00661000,13.84,0,13.72,13.81,0,0.1704,0.7442,0.0186,249,661.00,SPY251029P00661000,2.6,0,2.67,2.69,0,0.1706,-0.2574,0.0187,435
Wed Oct 29 2025,SPY251029C00662000,13.5,0,12.9,13.02,0,0.1679,0.7279,0.0194,91,662.00,SPY251029P00662000,2.83,0,2.85,2.88,0,0.1679,-0.2735,0.0196,466
Wed Oct 29 2025,SPY251029C00663000,12.23,0,12.12,12.19,0,0.1653,0.7107,0.0204,241,663.00,SPY251029P00663000,3.13,0.035,3.05,3.08,3,0.1654,-0.2912,0.0205,670
Wed Oct 29 2025,SPY251029C00664000,11.5,0,11.33,11.41,0,0.1627,0.6924,0.0213,101,664.00,SPY251029P00664000,3.34,0,3.26,3.29,0,0.1628,-0.3097,0.0215,426
Wed Oct 29 2025,SPY251029C00665000,10.52,-0.255,10.57,10.64,50,0.1603,0.6731,0.0222,166,665.00,SPY251029P00665000,3.53,-0.005,3.49,3.53,7,0.1601,-0.3289,0.0224,393
Wed Oct 29 2025,SPY251029C00666000,10.12,0,9.82,9.89,0,0.1576,0.6527,0.0231,138,666.00,SPY251029P00666000,3.79,0,3.74,3.78,0,0.1575,-0.3496,0.0233,182
Wed Oct 29 2025,SPY251029C00667000,9.54,0,9.09,9.16,0,0.1551,0.6316,0.0239,207,667.00,SPY251029P00667000,4.11,0,4.01,4.05,0,0.1549,-0.3713,0.0242,108
Wed Oct 29 2025,SPY251029C00668000,8.6,0,8.39,8.44,0,0.1525,0.609,0.0248,116,668.00,SPY251029P00668000,4.42,0,4.3,4.33,0,0.1523,-0.3943,0.0251,219
Wed Oct 29 2025,SPY251029C00669000,7.89,0,7.71,7.76,0,0.15,0.5847,0.0256,420,669.00,SPY251029P00669000,4.69,0,4.61,4.65,0,0.1497,-0.4189,0.0259,96
Wed Oct 29 2025,SPY251029C00670000,7.11,0,7.05,7.09,0,0.1474,0.5603,0.0263,373,670.00,SPY251029P00670000,4.95,0,4.94,4.98,0,0.1472,-0.4437,0.0267,219
Wed Oct 29 2025,SPY251029C00671000,6.5,0,6.4,6.45,0,0.145,0.5344,0.027,402,671.00,SPY251029P00671000,5.41,0.08,5.3,5.34,14,0.1445,-0.4702,0.0274,172
Wed Oct 29 2025,SPY251029C00672000,5.89,0,5.79,5.83,0,0.1423,0.5073,0.0276,547,672.00,SPY251029P00672000,5.81,0.1,5.69,5.74,7,0.1423,-0.4978,0.0281,140
Wed Oct 29 2025,SPY251029C00673000,5.17,-0.18,5.21,5.24,3,0.1399,0.4793,0.0281,173,673.00,SPY251029P00673000,6.19,0.065,6.12,6.17,1,0.1396,-0.5264,0.0286,37
Wed Oct 29 2025,SPY251029C00674000,4.54,0,4.64,4.68,0,0.1375,0.4505,0.0284,186,674.00,SPY251029P00674000,6.33,0,6.55,6.6,0,0.137,-0.556,0.029,18
Wed Oct 29 2025,SPY251029C00675000,4.11,-0.15,4.13,4.17,1,0.135,0.4209,0.0286,432,675.00,SPY251029P00675000,6.79,0,7.05,7.1,0,0.1346,-0.5864,0.0292,33
Wed Oct 29 2025,SPY251029C00676000,3.65,-0.11,3.64,3.67,10,0.1326,0.3908,0.0285,376,676.00,SPY251029P00676000,7.44,0,7.56,7.62,0,0.1321,-0.6175,0.0293,4
Wed Oct 29 2025,SPY251029C00677000,3.35,0,3.18,3.21,0,0.1305,0.3604,0.0283,477,677.00,SPY251029P00677000,7.79,0,8.1,8.17,0,0.1297,-0.649,0.0292,7
Wed Oct 29 2025,SPY251029C00678000,2.75,-0.11,2.77,2.79,60,0.1281,0.33,0.0278,306,678.00,SPY251029P00678000,9,0,8.69,8.76,0,0.1273,-0.6808,0.0289,4
Wed Oct 29 2025,SPY251029C00679000,2.5,0,2.37,2.4,0,0.1258,0.2998,0.0272,235,679.00,SPY251029P00679000,9.18,0,9.31,9.39,0,0.125,-0.7126,0.0284,10
Wed Oct 29 2025,SPY251029C00680000,1.99,-0.12,2.02,2.05,1,0.1237,0.2701,0.0263,360,680.00,SPY251029P00680000,9.74,0,9.96,10.05,0,0.1228,-0.744,0.0277,8
Wed Oct 29 2025,SPY251029C00681000,1.87,0,1.71,1.73,0,0.1216,0.2412,0.0252,450,681.00,SPY251029P00681000,0,0,10.64,10.76,0,0.1207,-0.775,0.0268,0
Wed Oct 29 2025,SPY251029C00682000,1.57,0,1.44,1.45,0,0.1197,0.2135,0.0239,163,682.00,SPY251029P00682000,22,0,11.37,11.48,0,0.1186,-0.8051,0.0257,3
Wed Oct 29 2025,SPY251029C00683000,1.26,0,1.19,1.21,0,0.118,0.1871,0.0224,399,683.00,SPY251029P00683000,12.04,0,12.17,12.29,0,0.1164,-0.8343,0.0245,2
Wed Oct 29 2025,SPY251029C00684000,1.02,0,0.98,1,0,0.1164,0.1624,0.0208,289,684.00,SPY251029P00684000,12.85,0,12.96,13.1,0,0.1149,-0.8617,0.0231,7
Wed Oct 29 2025,SPY251029C00685000,0.85,0,0.8,0.81,0,0.1147,0.1396,0.019,314,685.00,SPY251029P00685000,16.26,0,13.81,13.96,0,0.1132,-0.8883,0.0216,12
Wed Oct 29 2025,SPY251029C00686000,0.7,0,0.64,0.66,0,0.1134,0.1184,0.0172,39,686.00,SPY251029P00686000,0,0,14.71,14.85,0,0.1117,-0.9121,0.0198,0
Wed Oct 29 2025,SPY251029C00687000,0.54,0,0.52,0.53,0,0.1123,0.1,0.0154,214,687.00,SPY251029P00687000,0,0,15.63,15.76,0,0.1104,-0.9339,0.0176,0
Wed Oct 29 2025,SPY251029C00688000,0.41,-0.03,0.41,0.43,1,0.1112,0.0838,0.0136,55,688.00,SPY251029P00688000,0,0,16.57,16.71,0,0.1091,-0.9524,0.015,0
Wed Oct 29 2025,SPY251029C00689000,0.34,-0.015,0.33,0.34,10,0.1104,0.0698,0.0119,252,689.00,SPY251029P00689000,0,0,17.51,17.67,0,0.1098,-0.9675,0.0121,0
Wed Oct 29 2025,SPY251029C00690000,0.3,0,0.26,0.28,0,0.1097,0.0579,0.0104,158,690.00,SPY251029P00690000,28,0,18.15,18.97,0,0.0985,-0.9789,0.0091,0
Wed Oct 29 2025,SPY251029C00691000,0.26,0,0.21,0.22,0,0.1097,0.048,0.009,10,691.00,SPY251029P00691000,0,0,19.04,20.03,0,0,-0.9872,0.0064,0
Wed Oct 29 2025,SPY251029C00692000,0.17,-0.015,0.17,0.18,1,0.1099,0.0398,0.0077,30,692.00,SPY251029P00692000,0,0,19.19,21.95,0,0.1136,-0.9923,0.0043,0
Wed Oct 29 2025,SPY251029C00693000,0,0,0.14,0.15,0,0.1104,0.0333,0.0066,0,693.00,SPY251029P00693000,0,0,20.19,22.95,0,0.1196,-0.9958,0.0026,0
Wed Oct 29 2025,SPY251029C00694000,0.14,0,0.11,0.12,0,0.1103,0.0278,0.0057,15,694.00,SPY251029P00694000,0,0,21.19,23.95,0,0.1222,-0.9976,0.0016,0
Wed Oct 29 2025,SPY251029C00695000,0.11,0,0.09,0.1,0,0.1111,0.0234,0.0049,182,695.00,SPY251029P00695000,0,0,22.19,24.95,0,0.1265,-0.9987,0.0009,0
Wed Oct 29 2025,SPY251029C00696000,0.11,0,0.07,0.08,0,0.111,0.0199,0.0042,4,696.00,SPY251029P00696000,0,0,23.19,25.95,0,0.1308,-0.9994,0.0004,0
Wed Oct 29 2025,SPY251029C00697000,0.09,0,0.06,0.07,0,0.1126,0.017,0.0037,21,697.00,SPY251029P00697000,0,0,24.19,26.95,0,0.135,-0.9996,0.0003,0
Wed Oct 29 2025,SPY251029C00698000,0,0,0.05,0.06,0,0.1137,0.0147,0.0032,0,698.00,SPY251029P00698000,0,0,25.17,27.95,0,0.1392,-0.9998,0.0002,0
Wed Oct 29 2025,SPY251029C00699000,0.03,0,0.04,0.05,0,0.1145,0.0128,0.0028,19,699.00,SPY251029P00699000,0,0,26.17,28.95,0,0.1433,-0.9999,0.0001,0
Wed Oct 29 2025,SPY251029C00700000,0.05,0,0.04,0.05,0,0.1181,0.0112,0.0025,201,700.00,SPY251029P00700000,0,0,27.17,29.95,0,0.1438,-1,0,0
Wed Oct 29 2025,SPY251029C00705000,0.03,0.005,0.02,0.03,10,0.1266,0.0064,0.0014,69,705.00,SPY251029P00705000,0,0,32.17,34.95,0,0.1699,-1,0,0
Wed Oct 29 2025,SPY251029C00710000,0.02,0,0.01,0.02,0,0.1357,0.0042,0.0009,542,710.00,SPY251029P00710000,0,0,37.17,39.95,0,0.1831,-1,0,0
Wed Oct 29 2025,SPY251029C00715000,0.02,0,0.01,0.02,0,0.151,0.0028,0.0006,20,715.00,SPY251029P00715000,0,0,42.17,44.95,0,0.2094,-1,0,0
Wed Oct 29 2025,SPY251029C00720000,0.02,0,0,0.02,0,0.1602,0.002,0.0004,10,720.00,SPY251029P00720000,0,0,47.17,49.97,0,0.2285,-1,0,0
Wed Oct 29 2025,SPY251029C00725000,0,0,0,0.02,0,0.1745,0.0015,0.0003,0,725.00,SPY251029P00725000,0,0,52.17,54.96,0,0.2316,-1,0,0
Wed Oct 29 2025,SPY251029C00730000,0.01,0,0,0.02,0,0.1887,0.0011,0.0002,1,730.00,SPY251029P00730000,58.16,0,57.17,59.96,0,0.2657,-1,0,0
Wed Oct 29 2025,SPY251029C00735000,0.01,0,0,0.01,0,0.1915,0.0008,0.0001,5,735.00,SPY251029P00735000,0,0,62.16,64.97,0,0.2838,-1,0,0
Wed Oct 29 2025,SPY251029C00740000,0,0,0,0.01,0,0.2047,0.0006,0.0001,0,740.00,SPY251029P00740000,0,0,67.16,69.97,0,0.3047,-1,0,0
Wed Oct 29 2025,SPY251029C00745000,0,0,0,0.01,0,0.2178,0.0005,0.0001,0,745.00,SPY251029P00745000,0,0,72.16,74.97,0,0.3253,-1,0,0
Wed Oct 29 2025,SPY251029C00750000,0,0,0,0.01,0,0.2308,0.0004,0.0001,0,750.00,SPY251029P00750000,0,0,77.16,79.97,0,0.3366,-1,0,0
Wed Oct 29 2025,SPY251029C00755000,0,0,0,0.01,0,0.2436,0.0003,0,0,755.00,SPY251029P00755000,0,0,82.16,84.97,0,0.2897,-1,0,0
Wed Oct 29 2025,SPY251029C00760000,0,0,0,0.01,0,0.2562,0.0002,0,0,760.00,SPY251029P00760000,0,0,87.16,89.97,0,0.3578,-1,0,0
Wed Oct 29 2025,SPY251029C00765000,0,0,0,0.01,0,0.2688,0.0002,0,0,765.00,SPY251029P00765000,0,0,92.16,94.94,0,0.3873,-1,0,0
Wed Oct 29 2025,SPY251029C00770000,0,0,0,0.01,0,0.2812,0.0001,0,0,770.00,SPY251029P00770000,0,0,97.16,99.97,0,0.4038,-1,0,0
Thu Oct 30 2025,SPY251030C00500000,165.82,0,170.13,173.73,0,0,0.9984,0.0001,2,500.00,SPY251030P00500000,0.03,-0.005,0.02,0.03,10,0.6291,-0.0016,0.0001,63
Thu Oct 30 2025,SPY251030C00505000,0,0,165.61,168.41,0,0.5481,0.9982,0.0001,0,505.00,SPY251030P00505000,0.06,0,0.03,0.04,0,0.6281,-0.0018,0.0001,206
Thu Oct 30 2025,SPY251030C00510000,0,0,160.62,163.43,0,0.5512,0.9981,0.0001,0,510.00,SPY251030P00510000,0.06,0,0.03,0.04,0,0.6081,-0.0019,0.0001,200
Thu Oct 30 2025,SPY251030C00515000,0,0,155.16,158.76,0,0,0.9979,0.0001,0,515.00,SPY251030P00515000,0.27,0,0.03,0.04,0,0.5883,-0.0021,0.0001,299
Thu Oct 30 2025,SPY251030C00520000,0,0,150.65,153.45,0,0.5101,0.9976,0.0001,0,520.00,SPY251030P00520000,0.29,0,0.04,0.05,0,0.5824,-0.0024,0.0001,16
Thu Oct 30 2025,SPY251030C00525000,0,0,145.64,148.45,0,0.5305,0.9973,0.0001,0,525.00,SPY251030P00525000,0.33,0,0.04,0.05,0,0.5625,-0.0026,0.0001,459
Thu Oct 30 2025,SPY251030C00530000,0,0,140.66,143.45,0,0.4697,0.997,0.0001,0,530.00,SPY251030P00530000,0.09,0,0.05,0.06,0,0.5536,-0.003,0.0001,61
Thu Oct 30 2025,SPY251030C00535000,0,0,135.66,138.48,0,0.4999,0.9966,0.0002,0,535.00,SPY251030P00535000,0.09,0,0.05,0.06,0,0.5336,-0.0034,0.0002,407
Thu Oct 30 2025,SPY251030C00540000,0,0,130.24,133.82,0,0,0.9962,0.0002,0,540.00,SPY251030P00540000,0.1,0,0.06,0.07,0,0.5225,-0.0038,0.0002,460
Thu Oct 30 2025,SPY251030C00545000,0,0,125.25,128.83,0,0,0.9957,0.0002,0,545.00,SPY251030P00545000,0.09,0,0.07,0.08,0,0.5104,-0.0043,0.0002,503
Thu Oct 30 2025,SPY251030C00550000,0,0,120.71,123.48,0,0.4754,0.9951,0.0003,0,550.00,SPY251030P00550000,0.12,0,0.07,0.08,0,0.4901,-0.0049,0.0003,86
Thu Oct 30 2025,SPY251030C00555000,0,0,115.75,118.53,0,0.4593,0.9944,0.0003,0,555.00,SPY251030P00555000,0.11,0,0.08,0.09,0,0.4766,-0.0056,0.0003,345
Thu Oct 30 2025,SPY251030C00560000,0,0,110.74,113.53,0,0.4396,0.9936,0.0004,0,560.00,SPY251030P00560000,0.13,0,0.09,0.1,0,0.4623,-0.0064,0.0004,544
Thu Oct 30 2025,SPY251030C00565000,0,0,105.31,108.89,0,0.4983,0.9927,0.0004,0,565.00,SPY251030P00565000,0.15,0,0.11,0.12,0,0.4524,-0.0073,0.0004,437
Thu Oct 30 2025,SPY251030C00570000,0,0,100.8,103.58,0,0.4188,0.9917,0.0005,0,570.00,SPY251030P00570000,0.15,0,0.12,0.13,0,0.436,-0.0084,0.0005,406
Thu Oct 30 2025,SPY251030C00575000,0,0,95.8,98.61,0,0.4126,0.9905,0.0006,0,575.00,SPY251030P00575000,0.19,0,0.14,0.15,0,0.4235,-0.0095,0.0006,363
Thu Oct 30 2025,SPY251030C00580000,0,0,90.47,93.96,0,0.3674,0.9891,0.0006,0,580.00,SPY251030P00580000,0.18,0,0.15,0.16,0,0.4059,-0.0109,0.0006,131
Thu Oct 30 2025,SPY251030C00585000,0,0,85.85,88.65,0,0.3809,0.9875,0.0008,0,585.00,SPY251030P00585000,0.19,0,0.17,0.18,0,0.3913,-0.0125,0.0008,350
Thu Oct 30 2025,SPY251030C00590000,0,0,80.53,84.01,0,0.3665,0.9857,0.0009,0,590.00,SPY251030P00590000,0.22,0,0.19,0.21,0,0.3761,-0.0143,0.0009,227
Thu Oct 30 2025,SPY251030C00595000,0,0,75.56,79.04,0,0.3524,0.9836,0.001,0,595.00,SPY251030P00595000,0.27,0,0.22,0.23,0,0.3621,-0.0164,0.001,83
Thu Oct 30 2025,SPY251030C00600000,0,0,70.95,73.75,0,0.3384,0.9811,0.0012,0,600.00,SPY251030P00600000,0.28,0,0.25,0.26,0,0.347,-0.0189,0.0012,510
Thu Oct 30 2025,SPY251030C00601000,0,0,69.94,72.75,0,0.3404,0.9806,0.0013,0,601.00,SPY251030P00601000,0.27,0,0.25,0.26,0,0.3426,-0.0194,0.0013,511
Thu Oct 30 2025,SPY251030C00602000,0,0,68.95,71.77,0,0.3358,0.98,0.0013,0,602.00,SPY251030P00602000,0.36,0,0.26,0.27,0,0.3402,-0.02,0.0013,394
Thu Oct 30 2025,SPY251030C00603000,60.85,0,67.95,70.77,0,0.3291,0.9794,0.0014,1,603.00,SPY251030P00603000,0.31,0,0.26,0.27,0,0.3359,-0.0206,0.0014,570
Thu Oct 30 2025,SPY251030C00604000,0,0,66.5,70.11,0,0.3144,0.9788,0.0014,0,604.00,SPY251030P00604000,0.36,0,0.27,0.28,0,0.3333,-0.0212,0.0014,534
Thu Oct 30 2025,SPY251030C00605000,68.06,0,65.97,68.78,0,0.3249,0.9782,0.0015,1,605.00,SPY251030P00605000,0.33,0,0.28,0.29,0,0.3308,-0.0218,0.0015,1167
Thu Oct 30 2025,SPY251030C00606000,0,0,64.98,67.79,0,0.3223,0.9775,0.0015,0,606.00,SPY251030P00606000,0.32,0,0.28,0.29,0,0.3264,-0.0225,0.0015,388
Thu Oct 30 2025,SPY251030C00607000,0,0,63.99,66.8,0,0.3178,0.9768,0.0016,0,607.00,SPY251030P00607000,0.33,0,0.29,0.3,0,0.3237,-0.0232,0.0016,192
Thu Oct 30 2025,SPY251030C00608000,0,0,62.99,65.81,0,0.3158,0.9761,0.0016,0,608.00,SPY251030P00608000,0.35,0,0.3,0.31,0,0.3209,-0.0239,0.0016,452
Thu Oct 30 2025,SPY251030C00609000,0,0,63.33,63.49,0,0.3122,0.9754,0.0017,0,609.00,SPY251030P00609000,1.9,0,0.31,0.32,0,0.3181,-0.0247,0.0017,19
Thu Oct 30 2025,SPY251030C00610000,55.67,0,62.35,62.52,0,0.3094,0.9746,0.0018,2,610.00,SPY251030P00610000,0.37,0,0.31,0.32,0,0.3137,-0.0254,0.0018,1211
Thu Oct 30 2025,SPY251030C00611000,0,0,61.36,61.51,0,0.3063,0.9738,0.0018,0,611.00,SPY251030P00611000,0.39,0,0.32,0.33,0,0.3107,-0.0263,0.0018,152
Thu Oct 30 2025,SPY251030C00612000,0,0,60.37,60.54,0,0.3033,0.9729,0.0019,0,612.00,SPY251030P00612000,0.37,0,0.33,0.34,0,0.3078,-0.0271,0.0019,624
Thu Oct 30 2025,SPY251030C00613000,0,0,59.38,59.52,0,0.3002,0.972,0.002,0,613.00,SPY251030P00613000,0.41,0,0.34,0.35,0,0.3048,-0.028,0.002,473
Thu Oct 30 2025,SPY251030C00614000,0,0,58.39,58.53,0,0.2971,0.9711,0.002,0,614.00,SPY251030P00614000,0.43,0,0.35,0.36,0,0.3017,-0.029,0.002,91
Thu Oct 30 2025,SPY251030C00615000,0,0,57.39,57.55,0,0.294,0.9701,0.0021,0,615.00,SPY251030P00615000,0.37,0,0.36,0.37,0,0.2985,-0.0299,0.0021,253
Thu Oct 30 2025,SPY251030C00616000,51.26,0,56.41,56.55,0,0.2908,0.9691,0.0022,1,616.00,SPY251030P00616000,0.42,0,0.37,0.38,0,0.2954,-0.031,0.0022,132
Thu Oct 30 2025,SPY251030C00617000,0,0,55.41,55.57,0,0.2882,0.968,0.0023,0,617.00,SPY251030P00617000,0.45,0,0.38,0.39,0,0.2921,-0.032,0.0023,209
Thu Oct 30 2025,SPY251030C00618000,51.87,0,54.43,54.58,0,0.2849,0.9669,0.0024,1,618.00,SPY251030P00618000,0.41,0,0.39,0.4,0,0.2889,-0.0332,0.0024,40
Thu Oct 30 2025,SPY251030C00619000,0,0,53.45,53.59,0,0.2822,0.9657,0.0025,0,619.00,SPY251030P00619000,0.48,0,0.4,0.41,0,0.2861,-0.0344,0.0025,124
Thu Oct 30 2025,SPY251030C00620000,52.85,0,52.46,52.6,0,0.2794,0.9644,0.0026,5,620.00,SPY251030P00620000,0.45,0,0.41,0.43,0,0.2826,-0.0357,0.0026,167
Thu Oct 30 2025,SPY251030C00621000,0,0,51.48,51.62,0,0.277,0.963,0.0027,0,621.00,SPY251030P00621000,0.47,0,0.43,0.44,0,0.2798,-0.037,0.0027,2
Thu Oct 30 2025,SPY251030C00622000,0,0,50.49,50.63,0,0.2735,0.9616,0.0028,0,622.00,SPY251030P00622000,0.57,0,0.44,0.46,0,0.2768,-0.0385,0.0028,5
Thu Oct 30 2025,SPY251030C00623000,0,0,49.5,49.65,0,0.271,0.9601,0.0029,0,623.00,SPY251030P00623000,1.47,0,0.46,0.47,0,0.2737,-0.04,0.0029,48
Thu Oct 30 2025,SPY251030C00624000,0,0,48.53,48.67,0,0.2672,0.9585,0.003,0,624.00,SPY251030P00624000,0.48,0,0.47,0.49,0,0.2707,-0.0416,0.0031,74
Thu Oct 30 2025,SPY251030C00625000,45.04,0,47.54,47.69,0,0.2646,0.9568,0.0032,1,625.00,SPY251030P00625000,0.52,0,0.49,0.5,0,0.268,-0.0433,0.0032,137
Thu Oct 30 2025,SPY251030C00626000,0,0,46.55,46.71,0,0.2618,0.955,0.0033,0,626.00,SPY251030P00626000,0.93,0,0.51,0.52,0,0.2647,-0.0451,0.0033,194
Thu Oct 30 2025,SPY251030C00627000,0,0,45.58,45.73,0,0.259,0.9531,0.0035,0,627.00,SPY251030P00627000,0.54,0,0.53,0.54,0,0.2618,-0.047,0.0035,63
Thu Oct 30 2025,SPY251030C00628000,0,0,44.61,44.75,0,0.256,0.9511,0.0036,0,628.00,SPY251030P00628000,0.84,0,0.55,0.56,0,0.2589,-0.049,0.0036,239
Thu Oct 30 2025,SPY251030C00629000,0,0,43.62,43.77,0,0.2539,0.9489,0.0038,0,629.00,SPY251030P00629000,0.61,0,0.58,0.59,0,0.2567,-0.0512,0.0038,148
Thu Oct 30 2025,SPY251030C00630000,0,0,42.66,42.8,0,0.2507,0.9466,0.004,0,630.00,SPY251030P00630000,0.61,0,0.6,0.61,0,0.2535,-0.0535,0.004,139
Thu Oct 30 2025,SPY251030C00631000,0,0,41.68,41.82,0,0.2483,0.9442,0.0042,0,631.00,SPY251030P00631000,1.14,0,0.62,0.63,0,0.2507,-0.0559,0.0042,32
Thu Oct 30 2025,SPY251030C00632000,0,0,40.71,40.88,0,0.2462,0.9416,0.0044,0,632.00,SPY251030P00632000,1.04,0,0.65,0.66,0,0.2478,-0.0586,0.0044,76
Thu Oct 30 2025,SPY251030C00633000,0,0,39.73,39.88,0,0.2434,0.9388,0.0046,0,633.00,SPY251030P00633000,0.93,0,0.68,0.69,0,0.2451,-0.0613,0.0046,28
Thu Oct 30 2025,SPY251030C00634000,0,0,38.77,38.91,0,0.2403,0.9359,0.0048,0,634.00,SPY251030P00634000,0.92,0,0.71,0.72,0,0.243,-0.0644,0.0048,48
Thu Oct 30 2025,SPY251030C00635000,28.73,0,37.81,37.97,0,0.2377,0.9327,0.005,3,635.00,SPY251030P00635000,0.78,0,0.75,0.76,0,0.2401,-0.0675,0.005,464
Thu Oct 30 2025,SPY251030C00636000,0,0,36.84,36.98,0,0.235,0.9294,0.0053,0,636.00,SPY251030P00636000,0.99,0,0.78,0.79,0,0.2375,-0.0708,0.0053,200
Thu Oct 30 2025,SPY251030C00637000,36.23,0,35.88,36.02,0,0.2326,0.9258,0.0055,2,637.00,SPY251030P00637000,0.84,0,0.82,0.83,0,0.2346,-0.0744,0.0056,160
Thu Oct 30 2025,SPY251030C00638000,0,0,34.93,35.07,0,0.2302,0.922,0.0058,0,638.00,SPY251030P00638000,0.95,0,0.86,0.88,0,0.2323,-0.0782,0.0058,269
Thu Oct 30 2025,SPY251030C00639000,0,0,33.97,34.11,0,0.2278,0.918,0.0061,0,639.00,SPY251030P00639000,0.98,0,0.91,0.92,0,0.2297,-0.0823,0.0062,124
Thu Oct 30 2025,SPY251030C00640000,31.32,0,33.03,33.16,0,0.2254,0.9137,0.0064,2,640.00,SPY251030P00640000,0.96,-0.035,0.95,0.97,4,0.2273,-0.0867,0.0065,577
Thu Oct 30 2025,SPY251030C00641000,26.51,0,32.07,32.22,0,0.2232,0.9091,0.0068,0,641.00,SPY251030P00641000,1.03,0,1.01,1.02,0,0.2247,-0.0912,0.0068,308
Thu Oct 30 2025,SPY251030C00642000,0,0,31.14,31.27,0,0.2204,0.9043,0.0071,0,642.00,SPY251030P00642000,1.05,0,1.06,1.08,0,0.2223,-0.0962,0.0071,210
Thu Oct 30 2025,SPY251030C00643000,0,0,30.2,30.33,0,0.2181,0.8991,0.0075,0,643.00,SPY251030P00643000,1.15,0,1.12,1.13,0,0.2196,-0.1014,0.0075,307
Thu Oct 30 2025,SPY251030C00644000,25.3,0,29.25,29.39,0,0.2164,0.8936,0.0078,2,644.00,SPY251030P00644000,1.25,0,1.18,1.2,0,0.2173,-0.1069,0.0079,199
Thu Oct 30 2025,SPY251030C00645000,22.94,0,28.33,28.47,0,0.2136,0.8878,0.0082,2,645.00,SPY251030P00645000,1.23,0,1.24,1.26,0,0.2147,-0.1127,0.0083,732
Thu Oct 30 2025,SPY251030C00646000,27.97,0,27.4,27.55,0,0.2111,0.8815,0.0087,15,646.00,SPY251030P00646000,1.35,0,1.31,1.33,0,0.2122,-0.1189,0.0087,279
Thu Oct 30 2025,SPY251030C00647000,0,0,26.48,26.6,0,0.2089,0.8749,0.0091,0,647.00,SPY251030P00647000,1.48,0,1.39,1.41,0,0.2099,-0.1257,0.0092,213
Thu Oct 30 2025,SPY251030C00648000,25.89,0,25.55,25.69,0,0.2065,0.868,0.0096,2,648.00,SPY251030P00648000,1.43,0,1.47,1.49,0,0.2074,-0.1328,0.0096,213
Thu Oct 30 2025,SPY251030C00649000,0,0,24.64,24.77,0,0.2043,0.8605,0.01,0,649.00,SPY251030P00649000,1.58,0,1.56,1.58,0,0.2052,-0.1402,0.0101,288
Thu Oct 30 2025,SPY251030C00650000,23.46,0,23.74,23.86,0,0.2019,0.8525,0.0106,20,650.00,SPY251030P00650000,1.64,0,1.65,1.67,0,0.2027,-0.1482,0.0106,655
Thu Oct 30 2025,SPY251030C00651000,0,0,22.85,22.97,0,0.1995,0.8441,0.0111,0,651.00,SPY251030P00651000,1.78,0,1.74,1.77,0,0.2004,-0.1566,0.0112,213
Thu Oct 30 2025,SPY251030C00652000,22.14,0,21.96,22.09,0,0.1971,0.8352,0.0116,9,652.00,SPY251030P00652000,1.84,-0.055,1.85,1.87,1,0.198,-0.1655,0.0117,120
Thu Oct 30 2025,SPY251030C00653000,17.89,0,21.07,21.18,0,0.1949,0.8258,0.0122,10,653.00,SPY251030P00653000,1.89,0,1.96,1.99,0,0.1957,-0.175,0.0123,150
