
Netflix Inc,Last: 1199.55,Change:  15.77
"Date: October 18, 2025 at 10:06 PM EDT",Bid: 1199.01,Ask: 1199.97,Size: 1*7,"Volume: 2,957,101"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,NFLX251121C01360000,13.9,1.45,13.35,14.5,54,0.4026,0.1847,0.0018,1035,1360.00,NFLX251121P01360000,166.18,0,169.2,173.55,0,0.4122,-0.8285,0.0018,62
Fri Nov 21 2025,NFLX251121C01380000,11.91,1.66,10.6,12,78,0.4039,0.1559,0.0016,311,1380.00,NFLX251121P01380000,176.9,0,186.9,190.6,0,0.4125,-0.8588,0.0017,20
Fri Nov 21 2025,NFLX251121C01400000,9.55,1.225,8.65,9.8,101,0.4064,0.1309,0.0014,734,1400.00,NFLX251121P01400000,201.8,0,204.9,208.6,0,0.4147,-0.8854,0.0015,42
Fri Nov 21 2025,NFLX251121C01420000,7.72,0.97,6.75,8,11,0.407,0.1094,0.0012,145,1420.00,NFLX251121P01420000,200.11,0,222.95,227.75,0,0.4202,-0.9084,0.0013,16
Fri Nov 21 2025,NFLX251121C01440000,5.45,0.025,5.3,6.5,14,0.4081,0.0912,0.0011,103,1440.00,NFLX251121P01440000,218.37,0,241.95,246.5,0,0.4257,-0.928,0.0012,87
Fri Nov 21 2025,NFLX251121C01460000,5,0.65,4.35,5.3,27,0.4117,0.0757,0.0009,260,1460.00,NFLX251121P01460000,250.6,0,260.85,265.5,0,0.428,-0.9449,0.001,3
Fri Nov 21 2025,NFLX251121C01480000,4.1,0.575,3.5,4.35,6,0.415,0.0626,0.0008,220,1480.00,NFLX251121P01480000,269,0,280.05,285.45,0,0.4402,-0.9587,0.0009,16
Fri Nov 21 2025,NFLX251121C01500000,3.12,0.145,2.87,3.2,55,0.414,0.0518,0.0007,419,1500.00,NFLX251121P01500000,310.89,0,299.3,304.75,0,0.4409,-0.97,0.0007,0
Fri Nov 21 2025,NFLX251121C01520000,2.64,0.255,1.91,2.93,10,0.4158,0.0429,0.0006,130,1520.00,NFLX251121P01520000,309.32,0,318.9,324.3,0,0.4463,-0.9789,0.0006,0
Fri Nov 21 2025,NFLX251121C01540000,2.13,0.115,1.45,4.2,15,0.4466,0.0354,0.0005,93,1540.00,NFLX251121P01540000,333.3,0,338.6,343.95,0,0.4507,-0.9857,0.0004,0
Fri Nov 21 2025,NFLX251121C01560000,1.63,-0.045,1.09,2.88,6,0.4376,0.0292,0.0004,59,1560.00,NFLX251121P01560000,353.06,0,358.35,363.65,0,0.4538,-0.9907,0.0003,0
Fri Nov 21 2025,NFLX251121C01580000,1.35,-0.02,0.8,2.86,9,0.4492,0.0241,0.0004,52,1580.00,NFLX251121P01580000,390.25,0,376,384.7,0,0,-0.9941,0.0002,0
Fri Nov 21 2025,NFLX251121C01600000,1.05,-0.035,0.56,2,3,0.4412,0.0199,0.0003,135,1600.00,NFLX251121P01600000,400.01,0,396.5,404.45,0,0,-0.9965,0.0001,0
Fri Nov 21 2025,NFLX251121C01620000,0.85,-0.115,0.37,2.17,1,0.4567,0.0165,0.0002,130,1620.00,NFLX251121P01620000,409.34,0,416,424.4,0,0,-0.998,0.0001,0
Fri Nov 21 2025,NFLX251121C01640000,0.69,-0.06,0.23,1.55,2,0.4495,0.0136,0.0002,161,1640.00,NFLX251121P01640000,384.27,0,436,444.45,0,0,-0.9988,0,0
Fri Nov 21 2025,NFLX251121C01660000,0.56,0,0.1,1.29,0,0.4495,0.0114,0.0002,36,1660.00,NFLX251121P01660000,401.19,0,456,464.4,0,0,-0.9994,0,0
Fri Nov 21 2025,NFLX251121C01680000,1.15,0,0.01,2.23,0,0.4942,0.0094,0.0001,9,1680.00,NFLX251121P01680000,452.11,0,476,484.5,0,0,-0.9997,0,0
Fri Nov 21 2025,NFLX251121C01700000,0.5,0,0,2.18,0,0.5068,0.0079,0.0001,19,1700.00,NFLX251121P01700000,488.59,0,496,504.5,0,0,-0.9998,0,0
Fri Nov 21 2025,NFLX251121C01720000,0.69,0,0,2.06,0,0.5173,0.0066,0.0001,16,1720.00,NFLX251121P01720000,0,0,516,524.5,0,0,-1,0,0
Fri Nov 21 2025,NFLX251121C01740000,0.61,0,0,1.95,0,0.5276,0.0055,0.0001,11,1740.00,NFLX251121P01740000,0,0,536.5,544.35,0,0,-1,0,0
Fri Nov 21 2025,NFLX251121C01760000,0.83,0,0,1.88,0,0.5387,0.0046,0.0001,6,1760.00,NFLX251121P01760000,0,0,556,564.45,0,0,-1,0,0
Fri Nov 21 2025,NFLX251121C01780000,0.35,0,0,0.71,0,0.4922,0.0039,0.0001,71,1780.00,NFLX251121P01780000,0,0,576.2,584.25,0,0,-1,0,0
Fri Nov 21 2025,NFLX251121C01800000,0.17,0.075,0.1,0.2,1,0.462,0.0033,0.0001,211,1800.00,NFLX251121P01800000,0,0,596.2,603.95,0,0,-1,0,0
Fri Nov 28 2025,NFLX251128C00400000,0,0,797.4,807,0,1.3098,0.9999,0,0,400.00,NFLX251128P00400000,0,0,0,4.3,0,1.5403,0,0,0
Fri Nov 28 2025,NFLX251128C00410000,0,0,787.45,796.35,0,1.2816,0.9999,0,0,410.00,NFLX251128P00410000,0,0,0,4.3,0,1.5078,-0.0001,0,0
Fri Nov 28 2025,NFLX251128C00420000,0,0,777.4,786.35,0,1.2541,0.9999,0,0,420.00,NFLX251128P00420000,0,0,0,4.3,0,1.4762,-0.0001,0,0
Fri Nov 28 2025,NFLX251128C00430000,0,0,767.55,777,0,1.2272,0.9999,0,0,430.00,NFLX251128P00430000,0,0,0,4.3,0,1.4453,-0.0001,0,0
Fri Nov 28 2025,NFLX251128C00440000,756.83,13.855,757.75,766.5,4,1.1634,0.9998,0,0,440.00,NFLX251128P00440000,0,0,0,4.3,0,1.4151,-0.0001,0,0
Fri Nov 28 2025,NFLX251128C00450000,0,0,747.65,757,0,1.1639,0.9998,0,0,450.00,NFLX251128P00450000,0,0,0,4.3,0,1.3856,-0.0001,0,0
Fri Nov 28 2025,NFLX251128C00460000,0,0,738,747,0,1.176,0.9998,0,0,460.00,NFLX251128P00460000,0,0,0,4.3,0,1.3568,-0.0001,0,0
Fri Nov 28 2025,NFLX251128C00480000,0,0,718,727,0,1.1072,0.9997,0,0,480.00,NFLX251128P00480000,0,0,0,4.3,0,1.3011,-0.0002,0,0
Fri Nov 28 2025,NFLX251128C00500000,0,0,698.1,706.85,0,1.0338,0.9997,0,0,500.00,NFLX251128P00500000,0.11,0,0,4.35,0,1.2499,-0.0003,0,1
Fri Nov 28 2025,NFLX251128C00520000,0,0,678,687,0,0.9722,0.9996,0,0,520.00,NFLX251128P00520000,0,0,0,4.35,0,1.1986,-0.0004,0,0
Fri Nov 28 2025,NFLX251128C00540000,0,0,658.15,667,0,0.9038,0.9994,0,0,540.00,NFLX251128P00540000,0,0,0,4.35,0,1.1492,-0.0005,0,0
Fri Nov 28 2025,NFLX251128C00560000,0,0,638.45,646.9,0,0.8846,0.9992,0,0,560.00,NFLX251128P00560000,0,0,0,4.4,0,1.103,-0.0007,0,0
Fri Nov 28 2025,NFLX251128C00580000,0,0,618.55,627.1,0,0.8576,0.999,0,0,580.00,NFLX251128P00580000,0,0,0,4.4,0,1.057,-0.0009,0,0
Fri Nov 28 2025,NFLX251128C00600000,0,0,598.7,607.6,0,0.8607,0.9987,0,0,600.00,NFLX251128P00600000,0.34,-1.11,0,4.45,1,1.0143,-0.0012,0,0
Fri Nov 28 2025,NFLX251128C00620000,0,0,578.95,587.55,0,0.823,0.9983,0,0,620.00,NFLX251128P00620000,0,0,0,4.5,0,0.9729,-0.0016,0,0
Fri Nov 28 2025,NFLX251128C00640000,0,0,559.05,567.7,0,0.79,0.9978,0,0,640.00,NFLX251128P00640000,0,0,0,4.55,0,0.9326,-0.0022,0,0
Fri Nov 28 2025,NFLX251128C00660000,0,0,539.1,547.65,0,0.7438,0.9972,0,0,660.00,NFLX251128P00660000,0,0,0,4.6,0,0.8935,-0.0028,0,0
Fri Nov 28 2025,NFLX251128C00680000,524.58,19.83,519.3,527.95,1,0.7263,0.9964,0,0,680.00,NFLX251128P00680000,0,0,0,4.7,0,0.8568,-0.0035,0,0
Fri Nov 28 2025,NFLX251128C00700000,0,0,499.45,508,0,0.6925,0.9955,0,0,700.00,NFLX251128P00700000,0.5,-1.8,0.1,1.55,2,0.704,-0.0045,0,0
Fri Nov 28 2025,NFLX251128C00720000,0,0,479.65,488,0,0.6881,0.9944,0.0001,0,720.00,NFLX251128P00720000,0,0,0,4.8,0,0.7832,-0.0056,0.0001,0
Fri Nov 28 2025,NFLX251128C00740000,0,0,459.65,468.95,0,0.6636,0.993,0.0001,0,740.00,NFLX251128P00740000,0,0,0,5,0,0.7515,-0.0069,0.0001,0
Fri Nov 28 2025,NFLX251128C00760000,0,0,439.9,448.65,0,0.6159,0.9914,0.0001,0,760.00,NFLX251128P00760000,0,0,0,5.1,0,0.7178,-0.0085,0.0001,0
Fri Nov 28 2025,NFLX251128C00770000,0,0,430,438.5,0,0.5956,0.9906,0.0001,0,770.00,NFLX251128P00770000,0,0,0,2.8,0,0.6367,-0.0094,0.0001,0
Fri Nov 28 2025,NFLX251128C00780000,0,0,420.1,428.85,0,0.597,0.9896,0.0001,0,780.00,NFLX251128P00780000,0.87,0,0,2.85,0,0.6222,-0.0104,0.0001,3
Fri Nov 28 2025,NFLX251128C00790000,0,0,410.3,419,0,0.5888,0.9885,0.0001,0,790.00,NFLX251128P00790000,1.05,0,0,3.05,0,0.6122,-0.0115,0.0001,4
Fri Nov 28 2025,NFLX251128C00800000,430.19,0,400.6,409,0,0.5817,0.9874,0.0001,11,800.00,NFLX251128P00800000,1.33,0.38,0.54,3.2,2,0.6155,-0.0126,0.0001,2
Fri Nov 28 2025,NFLX251128C00810000,0,0,390.6,399,0,0.5677,0.9861,0.0002,0,810.00,NFLX251128P00810000,1.35,0.3,0.6,3.4,2,0.6057,-0.0139,0.0002,1
Fri Nov 28 2025,NFLX251128C00820000,0,0,380.75,389,0,0.5457,0.9847,0.0002,0,820.00,NFLX251128P00820000,1.1,0,0.46,3.55,0,0.5896,-0.0153,0.0002,7
Fri Nov 28 2025,NFLX251128C00830000,0,0,370.95,379,0,0.5321,0.9832,0.0002,0,830.00,NFLX251128P00830000,1.48,0,0.77,3.75,0,0.5852,-0.0168,0.0002,14
Fri Nov 28 2025,NFLX251128C00840000,0,0,360.95,370,0,0.5462,0.9815,0.0002,0,840.00,NFLX251128P00840000,1.71,0.36,0.65,3.95,18,0.5707,-0.0185,0.0002,5
Fri Nov 28 2025,NFLX251128C00850000,0,0,352.15,358.4,0,0.5178,0.9797,0.0002,0,850.00,NFLX251128P00850000,1.96,0.435,1.01,4.3,33,0.5687,-0.0203,0.0002,4
Fri Nov 28 2025,NFLX251128C00860000,0,0,342.5,348.65,0,0.5151,0.9777,0.0002,0,860.00,NFLX251128P00860000,1.97,0.27,1.04,4.55,20,0.5574,-0.0224,0.0002,1
Fri Nov 28 2025,NFLX251128C00870000,0,0,333.6,338.9,0,0.5264,0.9755,0.0003,0,870.00,NFLX251128P00870000,2.13,0.095,1.04,3.85,5,0.5283,-0.0246,0.0003,3
Fri Nov 28 2025,NFLX251128C00880000,0,0,323.1,329.15,0,0.5038,0.973,0.0003,0,880.00,NFLX251128P00880000,2.34,-0.5,1.18,3.35,4,0.5056,-0.0271,0.0003,2
Fri Nov 28 2025,NFLX251128C00890000,0,0,313.4,319.4,0,0.4967,0.9702,0.0003,0,890.00,NFLX251128P00890000,0,0,1.35,6.65,0,0.5458,-0.0298,0.0003,0
Fri Nov 28 2025,NFLX251128C00900000,0,0,304.3,311,0,0.5192,0.9672,0.0004,0,900.00,NFLX251128P00900000,2.1,0,1.66,6.15,0,0.5265,-0.0329,0.0004,19
Fri Nov 28 2025,NFLX251128C00910000,296.82,17.545,294.7,300,1,0.4928,0.9637,0.0004,0,910.00,NFLX251128P00910000,0,0,1.93,7,0,0.5281,-0.0364,0.0004,0
Fri Nov 28 2025,NFLX251128C00920000,273.16,3.585,284.9,290.3,1,0.4825,0.9599,0.0004,0,920.00,NFLX251128P00920000,3.35,0,2.29,7.4,0,0.5167,-0.0402,0.0004,1
Fri Nov 28 2025,NFLX251128C00930000,0,0,274.45,280.65,0,0.4637,0.9556,0.0005,0,930.00,NFLX251128P00930000,3.78,-0.02,2.36,7.5,25,0.5018,-0.0446,0.0005,2
Fri Nov 28 2025,NFLX251128C00940000,0,0,265.3,271.1,0,0.4633,0.9508,0.0005,0,940.00,NFLX251128P00940000,3.57,0,2.72,4.6,0,0.4523,-0.0494,0.0005,4
Fri Nov 28 2025,NFLX251128C00950000,0,0,256.15,261.65,0,0.4621,0.9454,0.0006,0,950.00,NFLX251128P00950000,4.2,0.23,3.6,4.5,5,0.4485,-0.0548,0.0006,11
Fri Nov 28 2025,NFLX251128C00960000,0,0,246.85,252.05,0,0.4562,0.9394,0.0006,0,960.00,NFLX251128P00960000,4.85,0,3.55,5.8,0,0.4469,-0.0608,0.0006,1
Fri Nov 28 2025,NFLX251128C00970000,0,0,237.25,242.65,0,0.4484,0.9328,0.0007,0,970.00,NFLX251128P00970000,5.63,-1.095,4.8,7.7,13,0.4605,-0.0676,0.0007,2
Fri Nov 28 2025,NFLX251128C00980000,0,0,228,233.35,0,0.444,0.9254,0.0008,0,980.00,NFLX251128P00980000,0,0,5.45,8.3,0,0.4543,-0.075,0.0008,0
Fri Nov 28 2025,NFLX251128C00990000,0,0,218.65,224.2,0,0.4387,0.9172,0.0008,0,990.00,NFLX251128P00990000,7.91,-0.715,5.15,8.65,2,0.4374,-0.0833,0.0008,11
Fri Nov 28 2025,NFLX251128C01000000,0,0,209.2,215.15,0,0.4324,0.9081,0.0009,0,1000.00,NFLX251128P01000000,8,-1.625,6.65,8,17,0.4269,-0.0924,0.0009,12
Fri Nov 28 2025,NFLX251128C01010000,239.18,0,200.4,206.15,0,0.4302,0.8982,0.001,1,1010.00,NFLX251128P01010000,7.56,0,7.65,12.7,0,0.4495,-0.1025,0.001,1
Fri Nov 28 2025,NFLX251128C01020000,0,0,191.4,197.35,0,0.4264,0.8873,0.0011,0,1020.00,NFLX251128P01020000,0,0,8.1,13.7,0,0.4404,-0.1134,0.0011,0
Fri Nov 28 2025,NFLX251128C01030000,0,0,183.4,188.6,0,0.4278,0.8755,0.0012,0,1030.00,NFLX251128P01030000,11.35,-1.125,8.6,13.65,4,0.4245,-0.1254,0.0012,1
Fri Nov 28 2025,NFLX251128C01040000,0,0,175.8,180.05,0,0.4305,0.8627,0.0013,0,1040.00,NFLX251128P01040000,14.31,0,11.85,15.2,0,0.4332,-0.1383,0.0013,121
Fri Nov 28 2025,NFLX251128C01050000,177.86,0,168,171.7,0,0.4311,0.8489,0.0014,1,1050.00,NFLX251128P01050000,14.17,-1.905,13,16.65,16,0.4277,-0.152,0.0014,26
Fri Nov 28 2025,NFLX251128C01055000,165.75,16.925,161.85,167.6,10,0.4197,0.8416,0.0014,1,1055.00,NFLX251128P01055000,0,0,13.4,18.75,0,0.4303,-0.1596,0.0014,0
Fri Nov 28 2025,NFLX251128C01060000,161.1,15.45,158.35,163.5,10,0.4216,0.8341,0.0014,0,1060.00,NFLX251128P01060000,18.37,0,14.8,19.75,0,0.432,-0.1672,0.0015,21
Fri Nov 28 2025,NFLX251128C01065000,0,0,154.25,159.5,0,0.4205,0.8263,0.0015,0,1065.00,NFLX251128P01065000,13.82,0,16.1,20.55,0,0.4317,-0.175,0.0015,3
Fri Nov 28 2025,NFLX251128C01070000,157.3,0,150.05,155.5,0,0.4185,0.8183,0.0016,1,1070.00,NFLX251128P01070000,0,0,15.45,21.75,0,0.4239,-0.1831,0.0016,0
Fri Nov 28 2025,NFLX251128C01075000,153.21,0,146.1,151.5,0,0.4174,0.81,0.0016,1,1075.00,NFLX251128P01075000,19.4,-2.65,16.7,22.5,1,0.4226,-0.1915,0.0016,1
Fri Nov 28 2025,NFLX251128C01080000,168.33,0,142.35,147.65,0,0.4174,0.8015,0.0016,1,1080.00,NFLX251128P01080000,20.95,-2.55,17.4,22.75,8,0.4165,-0.1999,0.0017,13
Fri Nov 28 2025,NFLX251128C01085000,131.13,0,138.35,143.8,0,0.416,0.7928,0.0017,1,1085.00,NFLX251128P01085000,21.02,-3.605,19.3,22.75,11,0.4141,-0.2087,0.0017,3
Fri Nov 28 2025,NFLX251128C01090000,0,0,134.65,140.45,0,0.4175,0.7838,0.0017,0,1090.00,NFLX251128P01090000,17.31,0,19.45,25.9,0,0.417,-0.218,0.0018,4
Fri Nov 28 2025,NFLX251128C01095000,151.85,0,132.2,137.45,0,0.425,0.7746,0.0018,1,1095.00,NFLX251128P01095000,19.35,0,20.9,26.85,0,0.4162,-0.2271,0.0018,2
Fri Nov 28 2025,NFLX251128C01100000,0,0,127.05,133.55,0,0.4175,0.7651,0.0018,0,1100.00,NFLX251128P01100000,24.65,-4.05,23.35,26.6,14,0.4137,-0.2369,0.0018,34
Fri Nov 28 2025,NFLX251128C01105000,0,0,123.8,128.8,0,0.4139,0.7554,0.0019,0,1105.00,NFLX251128P01105000,0,0,24,29.65,0,0.4172,-0.2464,0.0019,0
Fri Nov 28 2025,NFLX251128C01110000,0,0,119.7,125.45,0,0.4122,0.7456,0.0019,0,1110.00,NFLX251128P01110000,0,0,25.15,29.95,0,0.4113,-0.2564,0.0019,0
Fri Nov 28 2025,NFLX251128C01115000,0,0,116.65,122.5,0,0.4155,0.7355,0.002,0,1115.00,NFLX251128P01115000,0,0,26.85,32.45,0,0.4155,-0.2666,0.002,0
Fri Nov 28 2025,NFLX251128C01120000,116.95,0,113.1,118.65,0,0.4132,0.7252,0.002,8,1120.00,NFLX251128P01120000,31.29,-4.385,27.9,33.75,2,0.4123,-0.277,0.002,1
Fri Nov 28 2025,NFLX251128C01125000,0,0,110.3,114.6,0,0.4125,0.7147,0.002,0,1125.00,NFLX251128P01125000,34.16,-4.015,29.85,35.7,1,0.4142,-0.2878,0.0021,3
Fri Nov 28 2025,NFLX251128C01130000,127.5,0,106.25,111.15,0,0.4091,0.7041,0.0021,5,1130.00,NFLX251128P01130000,35.88,-4.57,31.1,37,1,0.4114,-0.2984,0.0021,2
Fri Nov 28 2025,NFLX251128C01135000,108.85,0,102.7,107.7,0,0.4072,0.6932,0.0021,1,1135.00,NFLX251128P01135000,42.55,0,32.4,37.8,0,0.4063,-0.3094,0.0021,7
Fri Nov 28 2025,NFLX251128C01140000,89.86,0,100,104.45,0,0.4086,0.6822,0.0022,1,1140.00,NFLX251128P01140000,40.95,0,33.9,39.5,0,0.4048,-0.3205,0.0022,30
Fri Nov 28 2025,NFLX251128C01145000,0,0,96.35,101.25,0,0.4064,0.6711,0.0022,0,1145.00,NFLX251128P01145000,42.96,0,35.75,41.4,0,0.4048,-0.3318,0.0022,21
Fri Nov 28 2025,NFLX251128C01150000,128.22,0,92.95,98.05,0,0.4048,0.6598,0.0022,3,1150.00,NFLX251128P01150000,42,-6.4,37.7,43.1,5,0.4041,-0.3432,0.0022,16
Fri Nov 28 2025,NFLX251128C01155000,0,0,89.85,94.95,0,0.4041,0.6483,0.0022,0,1155.00,NFLX251128P01155000,0,0,39.5,45,0,0.4032,-0.3548,0.0023,0
Fri Nov 28 2025,NFLX251128C01160000,92.49,0,86.8,91.85,0,0.4032,0.6368,0.0023,4,1160.00,NFLX251128P01160000,36.52,0,41.5,47,0,0.4028,-0.3665,0.0023,39
Fri Nov 28 2025,NFLX251128C01165000,85.43,9.63,83.65,88.8,2,0.4017,0.6251,0.0023,1,1165.00,NFLX251128P01165000,51.25,0,43.55,48.9,0,0.4019,-0.3783,0.0023,3
Fri Nov 28 2025,NFLX251128C01170000,99.55,0,80.6,85.95,0,0.4009,0.6133,0.0023,6,1170.00,NFLX251128P01170000,50.2,-7.4,45.75,51.1,1,0.4017,-0.3906,0.0024,7
Fri Nov 28 2025,NFLX251128C01175000,79.61,9.335,77.85,83.1,3,0.4006,0.6014,0.0024,2,1175.00,NFLX251128P01175000,0,0,48.45,52.25,0,0.3997,-0.4027,0.0024,0
Fri Nov 28 2025,NFLX251128C01180000,71.95,3.425,74.15,80.35,1,0.3972,0.5894,0.0024,9,1180.00,NFLX251128P01180000,62.65,0,50.1,54.5,0,0.3975,-0.4148,0.0024,93
Fri Nov 28 2025,NFLX251128C01185000,72.23,7.03,72.15,77.6,1,0.3989,0.5774,0.0024,8,1185.00,NFLX251128P01185000,58.99,-5.835,52.45,57.6,2,0.4001,-0.4268,0.0024,14
Fri Nov 28 2025,NFLX251128C01190000,74.04,11.015,68.8,74.85,3,0.3959,0.5652,0.0024,4,1190.00,NFLX251128P01190000,56.92,-10.755,54.6,59.1,3,0.3963,-0.4391,0.0025,107
Fri Nov 28 2025,NFLX251128C01195000,69,7.425,66.5,72.3,2,0.3965,0.553,0.0024,16,1195.00,NFLX251128P01195000,61.97,-8.655,58,62.3,1,0.4014,-0.4515,0.0025,44
Fri Nov 28 2025,NFLX251128C01200000,67.09,8.39,64.3,69.35,32,0.3957,0.5408,0.0024,16,1200.00,NFLX251128P01200000,61.51,-10.265,59.45,64.2,10,0.3959,-0.4639,0.0025,30
Fri Nov 28 2025,NFLX251128C01205000,64.53,8.28,62,66.9,21,0.3958,0.5286,0.0025,7,1205.00,NFLX251128P01205000,65.43,-10.595,62,67.35,2,0.3974,-0.4764,0.0025,14
Fri Nov 28 2025,NFLX251128C01210000,54.4,0,59.4,64.7,0,0.3954,0.5163,0.0025,9,1210.00,NFLX251128P01210000,66.2,-12.775,64.6,68.35,15,0.392,-0.4889,0.0025,12
Fri Nov 28 2025,NFLX251128C01215000,59.9,8.5,57,62.4,4,0.3949,0.5041,0.0025,7,1215.00,NFLX251128P01215000,60.87,0,67.6,72.1,0,0.396,-0.5014,0.0025,25
Fri Nov 28 2025,NFLX251128C01220000,56.44,6.565,54.7,59.45,1,0.3923,0.4918,0.0025,41,1220.00,NFLX251128P01220000,75.25,-9.6,70.05,74.85,20,0.3948,-0.5138,0.0025,3
Fri Nov 28 2025,NFLX251128C01225000,66.31,0,52.45,57.75,0,0.3934,0.4796,0.0025,11,1225.00,NFLX251128P01225000,65.38,0,73,76.15,0,0.3903,-0.5263,0.0025,28
Fri Nov 28 2025,NFLX251128C01230000,52.6,6.425,50.45,55.05,2,0.3921,0.4671,0.0025,5,1230.00,NFLX251128P01230000,69.4,0,75.65,79.95,0,0.3922,-0.5388,0.0025,1
Fri Nov 28 2025,NFLX251128C01235000,74.87,0,47.15,52.85,0,0.3876,0.455,0.0025,5,1235.00,NFLX251128P01235000,64,0,78.5,83.4,0,0.3932,-0.5512,0.0025,1
Fri Nov 28 2025,NFLX251128C01240000,46.46,3.835,46,51.1,1,0.3909,0.4429,0.0025,2,1240.00,NFLX251128P01240000,69,0,81.6,86.65,0,0.3941,-0.5635,0.0025,3
Fri Nov 28 2025,NFLX251128C01245000,52.34,0,43.2,48.5,0,0.3856,0.4312,0.0025,4,1245.00,NFLX251128P01245000,0,0,84.4,89.5,0,0.3925,-0.5758,0.0025,0
Fri Nov 28 2025,NFLX251128C01250000,41,1.65,41.9,46.6,3,0.3872,0.4192,0.0024,38,1250.00,NFLX251128P01250000,104.98,0,87.55,92.75,0,0.3928,-0.588,0.0025,7
Fri Nov 28 2025,NFLX251128C01255000,0,0,38.85,44.8,0,0.3832,0.4074,0.0024,0,1255.00,NFLX251128P01255000,101.16,0,90.6,94.8,0,0.3885,-0.6002,0.0025,1
Fri Nov 28 2025,NFLX251128C01260000,45.32,0,38.5,43.65,0,0.3895,0.3956,0.0024,7,1260.00,NFLX251128P01260000,99.34,-11.585,93.85,98.9,1,0.3911,-0.6122,0.0025,0
Fri Nov 28 2025,NFLX251128C01265000,38.92,4.395,35.85,41.45,1,0.385,0.3837,0.0024,3,1265.00,NFLX251128P01265000,0,0,97.05,102.45,0,0.3914,-0.6241,0.0025,0
Fri Nov 28 2025,NFLX251128C01270000,37.15,4.05,34.35,39.5,1,0.3844,0.3722,0.0024,15,1270.00,NFLX251128P01270000,117.53,0,100.4,105.45,0,0.39,-0.6359,0.0024,5
Fri Nov 28 2025,NFLX251128C01275000,31,-0.725,33.6,38.5,1,0.389,0.3609,0.0024,11,1275.00,NFLX251128P01275000,0,0,103.8,109.25,0,0.3912,-0.6475,0.0024,0
Fri Nov 28 2025,NFLX251128C01280000,30.75,0,30.1,36.9,0,0.3821,0.3497,0.0023,5,1280.00,NFLX251128P01280000,0,0,107.3,112.55,0,0.3906,-0.659,0.0024,0
Fri Nov 28 2025,NFLX251128C01285000,50.85,0,29.35,35.4,0,0.3842,0.3389,0.0023,1,1285.00,NFLX251128P01285000,98.09,0,111.05,116.4,0,0.3923,-0.6704,0.0024,5
Fri Nov 28 2025,NFLX251128C01290000,34.42,0,27.6,33.9,0,0.3827,0.3281,0.0023,6,1290.00,NFLX251128P01290000,0,0,114.65,120.5,0,0.394,-0.6816,0.0024,0
Fri Nov 28 2025,NFLX251128C01295000,28.2,0,26.25,31.4,0,0.3788,0.3174,0.0022,7,1295.00,NFLX251128P01295000,0,0,118.3,123.95,0,0.3934,-0.6926,0.0023,0
Fri Nov 28 2025,NFLX251128C01300000,27.92,2.695,25.6,30.25,2,0.3817,0.307,0.0022,10,1300.00,NFLX251128P01300000,0,0,121.75,127.2,0,0.391,-0.7034,0.0023,0
Fri Nov 28 2025,NFLX251128C01305000,29.94,0,24.3,28.85,0,0.3811,0.2967,0.0022,2,1305.00,NFLX251128P01305000,0,0,125.5,131.05,0,0.3915,-0.714,0.0023,0
Fri Nov 28 2025,NFLX251128C01310000,24.44,1.89,22.85,27.25,1,0.3788,0.2866,0.0022,0,1310.00,NFLX251128P01310000,0,0,129.6,135.2,0,0.394,-0.7244,0.0022,0
Fri Nov 28 2025,NFLX251128C01315000,23.26,1.06,22,26,1,0.3797,0.2768,0.0021,4,1315.00,NFLX251128P01315000,0,0,133.2,137.4,0,0.3869,-0.7346,0.0022,0
Fri Nov 28 2025,NFLX251128C01320000,22.97,1.745,20.65,25.1,4,0.3797,0.2672,0.0021,4,1320.00,NFLX251128P01320000,0,0,137.1,142.6,0,0.392,-0.7446,0.0022,0
Fri Nov 28 2025,NFLX251128C01325000,21,1.675,19.45,23.75,2,0.3782,0.2578,0.002,5,1325.00,NFLX251128P01325000,0,0,141.15,145.2,0,0.3872,-0.7544,0.0021,0
Fri Nov 28 2025,NFLX251128C01330000,0,0,18.7,22.8,0,0.3796,0.2486,0.002,0,1330.00,NFLX251128P01330000,0,0,145.05,150.5,0,0.3922,-0.764,0.0021,0
Fri Nov 28 2025,NFLX251128C01335000,0,0,17.7,22.75,0,0.3834,0.2396,0.002,0,1335.00,NFLX251128P01335000,0,0,149.15,154.7,0,0.3934,-0.7734,0.0021,0
Fri Nov 28 2025,NFLX251128C01340000,19.97,2.92,18.1,20.5,5,0.3837,0.2309,0.0019,24,1340.00,NFLX251128P01340000,0,0,153.5,158,0,0.3916,-0.7825,0.002,0
Fri Nov 28 2025,NFLX251128C01350000,20.56,0,14.45,20.25,0,0.3826,0.2141,0.0018,4,1350.00,NFLX251128P01350000,0,0,161.7,167,0,0.3949,-0.8,0.0019,0
Fri Nov 28 2025,NFLX251128C01360000,16.13,2.255,13.25,18.35,2,0.3836,0.1983,0.0018,8,1360.00,NFLX251128P01360000,0,0,170.3,175.6,0,0.397,-0.8167,0.0019,0
Fri Nov 28 2025,NFLX251128C01370000,15.59,0,11.25,15.45,0,0.3749,0.1834,0.0017,2,1370.00,NFLX251128P01370000,197.71,0,178.95,184.25,0,0.3987,-0.8325,0.0018,1
