Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-23 21:17:29,SPX,7408.3,51.2,0.0,0,28.3,7.4,20,0.0,0.8,0.0,31.7
2026-07-23 21:18:29,SPX,7408.3,51.3,0.0,0,27.3,7.2,20,0.0,0.1,0.0,30.7
2026-07-23 21:19:29,SPX,7408.3,51.0,0.0,0,27.4,7.0,20,0.0,0.4,0.0,30.3
2026-07-23 21:20:29,SPX,7408.3,51.3,0.0,0,27.1,7.0,20,0.0,0.1,0.0,29.9
2026-07-23 21:21:29,SPX,7408.3,51.5,0.0,0,27.2,7.0,20,0.0,0.2,0.0,28.8
2026-07-23 21:22:29,SPX,7408.3,51.6,0.0,0,34.8,7.6,20,7,0.2,0.0,29.4
2026-07-23 21:23:29,SPX,7408.3,51.6,0.0,0,27.9,7.8,20,0.0,0.1,0.0,29.2
2026-07-23 21:24:29,SPX,7408.3,51.6,0.0,0,28.3,7.9,20,0.0,0.4,0.0,28.4
2026-07-23 21:25:29,SPX,7408.3,51.6,0.0,0,27.8,7.7,20,0.0,0.1,0.0,28.4
2026-07-23 21:26:29,SPX,7408.3,51.5,0.0,0,27.5,7.3,20,0.0,0.2,0.0,28.4
2026-07-23 21:27:29,SPX,7408.3,51.5,0.0,0,27.2,7.1,20,0.0,0.1,0.0,28.3
2026-07-23 21:28:29,SPX,7408.3,51.4,0.0,0,34.0,6.8,20,7,0.2,0.0,28.9
2026-07-23 21:29:29,SPX,7408.3,51.2,0.0,0,27.3,7.0,20,0.0,0.3,0.0,28.9
2026-07-23 21:30:30,SPX,7408.3,51.3,0.0,0,27.2,7.1,20,0.0,0.0,0.0,28.9
2026-07-23 21:31:29,SPX,7408.3,51.4,0.0,0,27.0,7.0,20,0.0,0.0,0.0,28.9
2026-07-23 21:32:29,SPX,7408.3,51.3,0.0,0,28.4,8.0,20,0.0,0.4,0.0,28.3
2026-07-23 21:33:29,SPX,7408.3,51.1,0.0,0,29.5,9.1,20,0.0,0.4,0.0,28.4
2026-07-23 21:34:29,SPX,7408.3,51.0,0.0,0,30.1,9.9,20,0.0,0.1,0.0,28.6
2026-07-23 21:35:29,SPX,7408.3,51.0,0.0,0,30.3,10.2,20,0.0,0.1,0.0,28.8
2026-07-23 21:36:29,SPX,7408.3,51.2,0.0,0,32.0,11.8,20,0.0,0.1,0.0,29.3
2026-07-23 21:37:29,SPX,7408.3,50.9,0.0,0,31.8,11.6,20,0.0,0.1,0.0,29.8
2026-07-23 21:38:30,SPX,7408.3,51.0,0.0,0,32.0,11.7,20,0.0,0.3,0.0,29.5
2026-07-23 21:39:31,SPX,7408.3,51.1,0.0,0,31.2,11.1,20,0.0,0.1,0.0,29.9
2026-07-23 21:40:31,SPX,7408.3,51.4,0.0,0,31.2,11.0,20,0.0,0.1,0.0,30.3
2026-07-23 21:41:31,SPX,7408.3,51.0,0.0,0,31.1,10.9,20,0.0,0.2,0.0,30.7
2026-07-23 21:42:31,SPX,7408.3,50.8,0.0,0,37.6,10.4,20,7,0.1,0.0,31.7
2026-07-23 21:43:30,SPX,7408.3,50.9,0.0,0,37.0,9.7,20,7,0.3,0.0,32.4
2026-07-23 21:44:29,SPX,7408.3,50.8,0.0,0,36.7,9.6,20,7,0.0,0.0,33.1
2026-07-23 21:45:29,SPX,7408.3,50.7,0.0,0,29.3,9.3,20,0.0,0.0,0.0,33.0
2026-07-23 21:46:29,SPX,7408.3,50.5,0.0,0,29.1,9.0,20,0.0,0.1,0.0,32.7
2026-07-23 21:47:29,SPX,7408.3,50.1,0.0,0,36.0,8.9,20,7,0.1,0.0,33.1
2026-07-23 21:48:29,SPX,7408.3,50.0,0.0,0,28.7,8.5,20,0.0,0.2,0.0,32.8
2026-07-23 21:49:29,SPX,7408.3,49.7,0.0,0,28.8,8.5,20,0.0,0.3,0.0,32.5
2026-07-23 21:50:29,SPX,7408.3,49.7,0.0,0,29.0,8.6,20,0.0,0.4,0.0,32.3
2026-07-23 21:51:29,SPX,7408.3,50.0,0.0,0,28.9,8.5,20,0.0,0.4,0.0,32.1
2026-07-23 21:52:29,SPX,7408.3,49.4,0.0,0,28.5,8.4,20,0.0,0.1,0.0,31.2
2026-07-23 21:53:29,SPX,7408.3,49.3,0.0,0,29.2,9.1,20,0.0,0.1,0.0,30.4
2026-07-23 21:54:29,SPX,7408.3,49.4,0.0,0,35.9,8.5,20,7,0.4,0.0,30.3
2026-07-23 21:55:29,SPX,7408.3,49.6,0.0,0,28.3,8.1,20,0.0,0.1,0.0,30.2
2026-07-23 21:56:29,SPX,7408.3,49.5,0.0,0,28.0,7.8,20,0.0,0.2,0.0,30.1
2026-07-23 21:57:29,SPX,7408.3,49.5,0.0,0,27.6,7.5,20,0.0,0.2,0.0,29.3
2026-07-23 21:58:29,SPX,7408.3,49.5,0.0,0,27.4,7.2,20,0.0,0.2,0.0,29.2
2026-07-23 21:59:29,SPX,7408.3,49.5,0.0,0,27.7,7.5,20,0.0,0.3,0.0,29.1
2026-07-23 22:00:29,SPX,7408.3,49.5,0.0,0,7.6,7.3,0.3,0.0,0.0,0.0,26.9
2026-07-23 22:01:29,SPX,7408.3,49.6,0.0,0,27.8,7.4,20,0.0,0.4,0.0,26.8
2026-07-23 22:02:29,SPX,7408.3,49.6,0.0,0,34.7,7.2,20,7,0.4,0.0,27.4
2026-07-23 22:03:29,SPX,7408.3,49.7,0.0,0,34.2,7.1,20,7,0.1,0.0,27.9
2026-07-23 22:04:30,SPX,7408.3,49.7,0.0,0,27.4,7.1,20,0.0,0.3,0.0,27.1
2026-07-23 22:05:29,SPX,7408.3,49.6,0.0,0,34.5,7.5,20,7,0.1,0.0,27.7
2026-07-23 22:06:29,SPX,7408.3,49.5,0.0,0,9.5,7.6,1.8,0.0,0.1,0.0,25.8
2026-07-23 22:07:30,SPX,7408.3,49.5,0.0,0,27.7,7.5,20,0.0,0.2,0.0,25.8
2026-07-23 22:08:29,SPX,7408.3,49.5,0.0,0,27.5,7.4,20,0.0,0.1,0.0,25.9
2026-07-23 22:09:29,SPX,7408.3,49.5,0.0,0,27.5,7.3,20,0.0,0.3,0.0,25.8
2026-07-23 22:10:29,SPX,7408.3,49.5,0.0,0,27.5,7.3,20,0.0,0.2,0.0,27.8
2026-07-23 22:11:29,SPX,7408.3,49.5,0.0,0,27.6,7.2,20,0.0,0.4,0.0,27.8
2026-07-23 22:12:30,SPX,7408.3,49.5,0.0,0,28.2,7.6,20,0.0,0.6,0.0,27.2
2026-07-23 22:13:29,SPX,7408.3,49.4,0.0,0,27.7,7.6,20,0.0,0.0,0.0,26.5
2026-07-23 22:14:29,SPX,7408.3,49.4,0.0,0,27.7,7.6,20,0.0,0.0,0.0,26.5
2026-07-23 22:15:29,SPX,7408.3,49.3,0.0,0,27.8,7.7,20,0.0,0.0,0.0,25.9
2026-07-23 22:16:29,SPX,7408.3,49.3,0.0,0,34.7,7.7,20,7,0.0,0.0,28.4
2026-07-23 22:17:30,SPX,7408.3,49.3,0.0,0,27.6,7.6,20,0.0,0.0,0.0,28.4
2026-07-23 22:18:29,SPX,7408.3,49.2,0.0,0,34.8,7.8,20,7,0.0,0.0,29.1
2026-07-23 22:19:30,SPX,7408.3,49.2,0.0,0,28.0,7.8,20,0.0,0.2,0.0,29.1
2026-07-23 22:20:30,SPX,7408.3,49.4,0.0,0,28.8,8.8,20,0.0,0.0,0.0,29.3
2026-07-23 22:21:29,SPX,7408.3,49.6,0.0,0,29.1,9.1,20,0.0,0.0,0.0,29.4
2026-07-23 22:22:30,SPX,7408.3,49.6,0.0,0,28.8,8.8,20,0.0,0.0,0.0,29.5
2026-07-23 22:23:30,SPX,7408.3,49.6,0.0,0,35.4,8.3,20,7,0.0,0.0,30.3
2026-07-23 22:24:30,SPX,7408.3,49.6,0.0,0,28.0,7.9,20,0.0,0.1,0.0,30.3
2026-07-23 22:25:30,SPX,7408.3,49.6,0.0,0,27.5,7.5,20,0.0,0.0,0.0,30.3
2026-07-23 22:26:30,SPX,7408.3,49.5,0.0,0,27.3,7.2,20,0.0,0.1,0.0,29.5
2026-07-23 22:27:30,SPX,7408.3,49.4,0.0,0,27.4,7.3,20,0.0,0.2,0.0,29.5
2026-07-23 22:28:30,SPX,7408.3,49.3,0.0,0,27.3,7.2,20,0.0,0.1,0.0,28.8
2026-07-23 22:29:30,SPX,7408.3,49.2,0.0,0,27.0,7.0,20,0.0,0.1,0.0,28.7
2026-07-23 22:30:30,SPX,7408.3,49.1,0.0,0,27.0,6.8,20,0.0,0.2,0.0,28.5
2026-07-23 22:31:30,SPX,7408.3,49.1,0.0,0,26.7,6.6,20,0.0,0.1,0.0,28.3
2026-07-23 22:32:30,SPX,7408.3,49.0,0.0,0,26.6,6.4,20,0.0,0.2,0.0,28.0
2026-07-23 22:33:30,SPX,7408.3,49.3,0.0,0,27.9,7.4,20,0.0,0.5,0.0,27.3
2026-07-23 22:34:30,SPX,7408.3,48.7,0.0,0,36.6,9.3,20,7,0.2,0.0,28.1
2026-07-23 22:35:30,SPX,7408.3,48.4,0.0,0,29.4,9.3,20,0.0,0.1,0.0,28.3
2026-07-23 22:36:30,SPX,7408.3,48.2,0.0,0,29.0,9.0,20,0.0,0.0,0.0,28.5
2026-07-23 22:37:30,SPX,7408.3,48.3,0.0,0,28.7,8.6,20,0.0,0.1,0.0,28.6
2026-07-23 22:38:30,SPX,7408.3,48.2,0.0,0,28.4,8.2,20,0.0,0.2,0.0,28.7
2026-07-23 22:39:30,SPX,7408.3,48.1,0.0,0,28.7,8.2,20,0.0,0.5,0.0,28.9
2026-07-23 22:40:30,SPX,7408.3,48.1,0.0,0,28.2,8.1,20,0.0,0.1,0.0,29.0
2026-07-23 22:41:30,SPX,7408.3,48.1,0.0,0,27.8,7.7,20,0.0,0.1,0.0,29.1
2026-07-23 22:42:30,SPX,7408.3,48.1,0.0,0,27.7,7.7,20,0.0,0.0,0.0,29.2
2026-07-23 22:43:30,SPX,7408.3,47.9,0.0,0,35.0,7.6,20,7,0.3,0.0,29.9
2026-07-23 22:44:30,SPX,7408.3,48.0,0.0,0,34.9,7.8,20,7,0.1,0.0,29.8
2026-07-23 22:45:30,SPX,7408.3,47.8,0.0,0,35.5,8.3,20,7,0.2,0.0,30.4
2026-07-23 22:46:30,SPX,7408.3,47.6,0.0,0,29.5,9.2,20,0.0,0.3,0.0,30.4
2026-07-23 22:47:30,SPX,7408.3,47.6,0.0,0,29.5,9.2,20,0.0,0.3,0.0,30.5
2026-07-23 22:48:30,SPX,7408.3,47.5,0.0,0,29.1,8.8,20,0.0,0.3,0.0,30.6
2026-07-23 22:49:30,SPX,7408.3,47.7,0.0,0,28.7,8.6,20,0.0,0.1,0.0,30.6
2026-07-23 22:50:30,SPX,7408.3,47.7,0.0,0,28.3,8.1,20,0.0,0.1,0.0,30.6
2026-07-23 22:51:30,SPX,7408.3,47.8,0.0,0,28.4,8.2,20,0.0,0.1,0.0,30.6
2026-07-23 22:52:30,SPX,7408.3,47.7,0.0,0,28.1,8.0,20,0.0,0.1,0.0,30.7
2026-07-23 22:53:30,SPX,7408.3,47.7,0.0,0,27.9,7.7,20,0.0,0.2,0.0,30.0
2026-07-23 22:54:30,SPX,7408.3,47.6,0.0,0,27.8,7.6,20,0.0,0.3,0.0,29.3
2026-07-23 22:55:30,SPX,7408.3,47.5,0.0,0,28.0,7.6,20,0.0,0.3,0.0,28.5
2026-07-23 22:56:30,SPX,7408.3,46.5,0.0,0,29.0,8.8,20,0.0,0.2,0.0,28.5
2026-07-23 22:57:30,SPX,7408.3,46.4,0.0,0,28.7,8.6,20,0.0,0.0,0.0,28.4
2026-07-23 22:58:30,SPX,7408.3,46.8,0.0,0,28.7,8.6,20,0.0,0.0,0.0,28.3
2026-07-23 22:59:30,SPX,7408.3,47.4,0.0,0,28.7,8.6,20,0.0,0.1,0.0,28.3
2026-07-23 23:00:30,SPX,7408.3,46.8,0.0,0,28.9,8.9,20,0.0,0.0,0.0,28.4
2026-07-23 23:01:30,SPX,7408.3,47.5,0.0,0,29.7,9.6,20,0.0,0.1,0.0,28.5
2026-07-23 23:02:30,SPX,7408.3,47.5,0.0,0,29.9,9.5,20,0.0,0.5,0.0,28.7
2026-07-23 23:03:30,SPX,7408.3,47.9,0.0,0,29.4,9.4,20,0.0,0.1,0.0,28.9
2026-07-23 23:04:30,SPX,7408.3,47.8,0.0,0,29.3,9.0,20,0.0,0.3,0.0,29.0
2026-07-23 23:05:30,SPX,7408.3,47.4,0.0,0,29.9,9.2,20,0.0,0.6,0.0,29.2
2026-07-23 23:06:30,SPX,7408.3,47.3,0.0,0,36.8,9.5,20,7,0.3,0.0,30.0
2026-07-23 23:07:30,SPX,7408.3,47.2,0.0,0,29.2,9.1,20,0.0,0.1,0.0,30.1
2026-07-23 23:08:30,SPX,7408.3,47.6,0.0,0,37.0,9.9,20,7,0.0,0.0,30.9
2026-07-23 23:09:30,SPX,7408.3,47.6,0.0,0,29.6,9.5,20,0.0,0.1,0.0,31.0
2026-07-23 23:10:30,SPX,7408.3,47.6,0.0,0,29.3,9.2,20,0.0,0.1,0.0,31.0
2026-07-23 23:11:30,SPX,7408.3,47.6,0.0,0,29.5,9.4,20,0.0,0.1,0.0,31.0
2026-07-23 23:12:30,SPX,7408.3,47.6,0.0,0,29.0,8.9,20,0.0,0.0,0.0,30.9
2026-07-23 23:13:30,SPX,7408.3,47.6,0.0,0,28.8,8.6,20,0.0,0.2,0.0,30.8
2026-07-23 23:14:30,SPX,7408.3,47.6,0.0,0,28.3,8.1,20,0.0,0.2,0.0,30.7
2026-07-23 23:15:30,SPX,7408.3,47.6,0.0,0,10.8,7.7,2.9,0.0,0.2,0.0,28.8
2026-07-23 23:16:30,SPX,7408.3,47.6,0.0,0,34.4,7.3,20,7,0.1,0.0,28.6
2026-07-23 23:17:30,SPX,7408.3,47.5,0.0,0,27.4,7.1,20,0.0,0.3,0.0,28.4
2026-07-23 23:18:30,SPX,7408.3,47.5,0.0,0,27.3,6.9,20,0.0,0.4,0.0,27.4
2026-07-23 23:19:30,SPX,7408.3,47.6,0.0,0,26.9,6.9,20,0.0,0.0,0.0,27.2
2026-07-23 23:20:30,SPX,7408.3,47.6,0.0,0,27.2,6.8,20,0.0,0.4,0.0,27.0
2026-07-23 23:21:30,SPX,7408.3,47.5,0.0,0,26.6,6.6,20,0.0,0.0,0.0,26.7
2026-07-23 23:22:30,SPX,7408.3,47.5,0.0,0,26.7,6.3,20,0.0,0.3,0.0,26.4
2026-07-23 23:23:30,SPX,7408.3,47.5,0.0,0,26.4,6.4,20,0.0,0.1,0.0,26.2
2026-07-23 23:24:30,SPX,7408.3,47.5,0.0,0,27.1,6.8,20,0.0,0.3,0.0,26.1
2026-07-23 23:25:30,SPX,7408.3,47.5,0.0,0,26.8,6.7,20,0.0,0.1,0.0,27.7
2026-07-23 23:26:30,SPX,7408.3,47.5,0.0,0,26.8,6.7,20,0.0,0.1,0.0,26.9
2026-07-23 23:27:30,SPX,7408.3,47.5,0.0,0,27.3,7.2,20,0.0,0.1,0.0,26.9
2026-07-23 23:28:30,SPX,7408.3,47.5,0.0,0,27.3,7.2,20,0.0,0.1,0.0,26.9
2026-07-23 23:29:30,SPX,7408.3,47.5,0.0,0,27.4,7.1,20,0.0,0.3,0.0,27.0
2026-07-23 23:30:30,SPX,7408.3,47.4,0.0,0,27.2,7.2,20,0.0,0.0,0.0,27.0
2026-07-23 23:31:30,SPX,7408.3,47.4,0.0,0,27.2,7.2,20,0.0,0.0,0.0,27.0
2026-07-23 23:32:30,SPX,7408.3,47.4,0.0,0,34.2,7.2,20,7,0.0,0.0,27.8
2026-07-23 23:33:30,SPX,7408.3,47.3,0.0,0,27.5,7.4,20,0.0,0.0,0.0,27.9
2026-07-23 23:34:30,SPX,7408.3,47.3,0.0,0,27.5,7.4,20,0.0,0.1,0.0,27.9
2026-07-23 23:35:30,SPX,7408.3,47.3,0.0,0,27.3,7.2,20,0.0,0.1,0.0,28.0
2026-07-23 23:36:30,SPX,7408.3,47.4,0.0,0,27.3,7.2,20,0.0,0.0,0.0,28.0
2026-07-23 23:37:30,SPX,7408.3,47.2,0.0,0,27.4,7.3,20,0.0,0.1,0.0,28.0
2026-07-23 23:38:30,SPX,7408.3,47.1,0.0,0,27.4,7.4,20,0.0,0.1,0.0,28.0
2026-07-23 23:39:30,SPX,7408.3,47.1,0.0,0,27.2,7.1,20,0.0,0.1,0.0,28.0
2026-07-23 23:40:30,SPX,7408.3,47.1,0.0,0,27.8,7.3,20,0.0,0.5,0.0,28.1
2026-07-23 23:41:30,SPX,7408.3,47.1,0.0,0,27.7,7.5,20,0.0,0.2,0.0,28.1
2026-07-23 23:42:30,SPX,7408.3,46.9,0.0,0,28.1,7.9,20,0.0,0.2,0.0,27.5
2026-07-23 23:43:30,SPX,7408.3,46.7,0.0,0,28.4,8.2,20,0.0,0.2,0.0,27.6
2026-07-23 23:44:30,SPX,7408.3,46.9,0.0,0,28.2,7.9,20,0.0,0.2,0.0,27.7
2026-07-23 23:45:30,SPX,7408.3,46.8,0.0,0,27.8,7.6,20,0.0,0.2,0.0,27.7
2026-07-23 23:46:30,SPX,7408.3,47.0,0.0,0,27.9,7.8,20,0.0,0.2,0.0,27.8
2026-07-23 23:47:30,SPX,7408.3,47.0,0.0,0,27.8,7.7,20,0.0,0.1,0.0,27.8
2026-07-23 23:48:30,SPX,7408.3,47.2,0.0,0,27.8,7.6,20,0.0,0.2,0.0,27.9
2026-07-23 23:49:30,SPX,7408.3,47.1,0.0,0,27.8,7.6,20,0.0,0.2,0.0,27.9
2026-07-23 23:50:30,SPX,7408.3,46.8,0.0,0,27.8,7.7,20,0.0,0.1,0.0,27.9
2026-07-23 23:51:30,SPX,7408.3,46.8,0.0,0,41.9,7.6,20,14,0.3,0.0,29.3
2026-07-23 23:52:30,SPX,7408.3,46.7,0.0,0,27.6,7.4,20,0.0,0.2,0.0,29.3
2026-07-23 23:53:30,SPX,7408.3,46.8,0.0,0,27.5,7.3,20,0.0,0.2,0.0,29.2
2026-07-23 23:54:30,SPX,7408.3,46.9,0.0,0,34.4,7.3,20,7,0.1,0.0,29.8
2026-07-23 23:55:30,SPX,7408.3,45.0,0.0,0,30.3,10.1,20,0.0,0.2,0.0,30.1
2026-07-23 23:56:30,SPX,7408.3,45.0,0.0,0,36.7,9.7,20,7,0.0,0.0,31.0
2026-07-23 23:57:30,SPX,7408.3,45.0,0.0,0,29.2,9.1,20,0.0,0.1,0.0,31.1
2026-07-23 23:58:30,SPX,7408.3,44.8,0.0,0,29.5,9.2,20,0.0,0.3,0.0,31.3
2026-07-24 00:00:30,SPX,7408.3,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-24 00:01:30,SPX,7408.3,33.4,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-07-24 00:02:30,SPX,7408.3,46.9,0.0,0,25.2,4.9,20,0.0,0.3,0.0,20.1
2026-07-24 00:03:30,SPX,7408.3,46.5,0.0,0,24.4,4.3,20,0.0,0.2,0.0,21.2
2026-07-24 00:04:30,SPX,7408.3,29.8,0.0,0,26.8,6.8,20,0.0,0.0,0.0,22.3
2026-07-24 00:05:30,SPX,7408.3,30.1,0.0,0,26.8,6.7,20,0.0,0.1,0.0,23.1
2026-07-24 00:06:30,SPX,7408.3,19.4,0.0,0,27.1,7.0,20,0.0,0.0,0.0,23.6
2026-07-24 00:07:30,SPX,7408.3,43.7,0.0,0,37.1,9.8,20,7,0.4,0.0,25.3
2026-07-24 00:08:30,SPX,7408.3,53.5,0.0,0,31.6,11.4,20,0.0,0.2,0.0,26.0
2026-07-24 00:09:30,SPX,7408.3,54.2,0.0,0,30.5,10.3,20,0.0,0.3,0.0,26.5
2026-07-24 00:10:30,SPX,7408.3,56.5,0.0,0,30.7,10.6,20,0.0,0.1,0.0,28.0
2026-07-24 00:11:30,SPX,7408.3,55.7,0.0,0,16.6,9.2,6.5,0.0,0.8,0.0,27.7
2026-07-24 00:12:30,SPX,7408.3,54.5,0.0,0,28.7,8.2,20,0.0,0.5,0.0,28.0
2026-07-24 00:13:30,SPX,7408.3,52.4,0.0,0,27.6,7.5,20,0.0,0.1,0.0,28.3
2026-07-24 00:14:30,SPX,7408.3,50.8,0.0,0,27.2,7.0,20,0.0,0.1,0.0,28.4
2026-07-24 00:15:30,SPX,7408.3,49.8,0.0,0,26.9,6.7,20,0.0,0.1,0.0,28.4
2026-07-24 00:16:30,SPX,7408.3,47.3,0.0,0,26.8,6.5,20,0.0,0.2,0.0,28.4
2026-07-24 00:17:30,SPX,7408.3,47.6,0.0,0,26.8,6.3,20,0.0,0.5,0.0,27.3
2026-07-24 00:18:30,SPX,7408.3,53.6,0.0,0,34.5,7.3,20,7,0.1,0.0,27.6
2026-07-24 00:19:30,SPX,7408.3,52.5,0.0,0,27.3,7.2,20,0.0,0.1,0.0,27.3
2026-07-24 00:20:30,SPX,7408.3,51.4,0.0,0,27.3,7.1,20,0.0,0.1,0.0,26.9
2026-07-24 00:21:30,SPX,7408.3,52.9,0.0,0,29.2,8.8,20,0.0,0.4,0.0,28.2
2026-07-24 00:22:30,SPX,7408.3,53.1,0.0,0,28.3,8.3,20,0.0,0.0,0.0,28.2
2026-07-24 00:23:30,SPX,7408.3,53.0,0.0,0,27.9,7.8,20,0.0,0.1,0.0,28.2
2026-07-24 00:24:30,SPX,7408.3,53.0,0.0,0,27.9,7.6,20,0.0,0.3,0.0,28.3
2026-07-24 00:25:30,SPX,7408.3,53.1,0.0,0,27.8,7.5,20,0.0,0.3,0.0,28.4
2026-07-24 00:26:30,SPX,7408.3,53.9,0.0,0,28.4,8.1,20,0.0,0.3,0.0,28.5
2026-07-24 00:27:30,SPX,7408.3,54.0,0.0,0,28.3,8.0,20,0.0,0.3,0.0,28.7
2026-07-24 00:28:30,SPX,7408.3,54.0,0.0,0,28.0,7.7,20,0.0,0.3,0.0,28.0
2026-07-24 00:29:30,SPX,7408.3,53.9,0.0,0,34.5,7.4,20,7,0.1,0.0,28.8
2026-07-24 00:30:30,SPX,7408.3,53.8,0.0,0,27.5,7.4,20,0.0,0.0,0.0,28.8
2026-07-24 00:31:30,SPX,7408.3,53.8,0.0,0,27.3,7.2,20,0.0,0.1,0.0,28.6
2026-07-24 00:32:30,SPX,7408.3,53.9,0.0,0,33.9,6.9,20,7,0.0,0.0,29.1
2026-07-24 00:33:30,SPX,7408.3,54.0,0.0,0,27.8,6.9,20,0.0,0.8,0.0,29.1
2026-07-24 00:34:30,SPX,7408.3,53.7,0.0,0,27.3,6.9,20,0.0,0.4,0.0,29.1
2026-07-24 00:35:30,SPX,7408.3,53.9,0.0,0,34.0,6.9,20,7,0.1,0.0,29.7
2026-07-24 00:36:30,SPX,7408.3,53.8,0.0,0,27.0,6.9,20,0.0,0.1,0.0,29.6
2026-07-24 00:37:30,SPX,7408.3,52.1,0.0,0,27.7,7.4,20,0.0,0.3,0.0,29.5
2026-07-24 00:38:30,SPX,7408.3,51.5,0.0,0,27.6,7.5,20,0.0,0.1,0.0,29.5
2026-07-24 00:39:30,SPX,7408.3,49.4,0.0,0,27.6,7.6,20,0.0,0.0,0.0,28.8
2026-07-24 00:40:30,SPX,7408.3,49.1,0.0,0,27.5,7.2,20,0.0,0.2,0.0,28.8
2026-07-24 00:41:30,SPX,7408.3,49.0,0.0,0,27.0,6.9,20,0.0,0.1,0.0,28.7
2026-07-24 00:42:30,SPX,7408.3,47.1,0.0,0,27.1,6.8,20,0.0,0.3,0.0,28.1
2026-07-24 00:43:30,SPX,7408.3,45.1,0.0,0,27.0,6.7,20,0.0,0.3,0.0,28.0
2026-07-24 00:44:30,SPX,7408.3,42.4,0.0,0,27.0,6.7,20,0.0,0.3,0.0,27.9
2026-07-24 00:45:30,SPX,7408.3,40.7,0.0,0,34.1,6.9,20,7,0.2,0.0,27.9
2026-07-24 00:46:30,SPX,7408.3,36.9,0.0,0,27.4,7.3,20,0.0,0.1,0.0,28.0
2026-07-24 00:47:30,SPX,7408.3,36.1,0.0,0,27.4,7.4,20,0.0,0.1,0.0,28.0
2026-07-24 00:48:30,SPX,7408.3,42.2,0.0,0,26.6,6.3,20,0.0,0.3,0.0,27.9
2026-07-24 00:49:30,SPX,7408.3,48.2,0.0,0,26.0,5.9,20,0.0,0.0,0.0,27.7
2026-07-24 00:50:30,SPX,7408.3,48.3,0.0,0,27.3,6.5,20,0.0,0.9,0.0,27.7
2026-07-24 00:51:30,SPX,7408.3,49.9,0.0,0,27.6,7.0,20,0.0,0.5,0.0,27.7
2026-07-24 00:52:30,SPX,7408.3,46.8,0.0,0,28.3,7.7,20,0.0,0.6,0.0,27.9
2026-07-24 00:53:30,SPX,7408.3,46.8,0.0,0,27.8,7.7,20,0.0,0.0,0.0,27.9
2026-07-24 00:54:30,SPX,7408.3,45.7,0.0,0,27.9,7.8,20,0.0,0.0,0.0,28.0
2026-07-24 00:55:30,SPX,7408.3,42.5,0.0,0,29.0,8.9,20,0.0,0.1,0.0,27.5
2026-07-24 00:56:30,SPX,7408.3,42.8,0.0,0,29.2,9.2,20,0.0,0.0,0.0,27.7
2026-07-24 00:57:30,SPX,7408.3,42.8,0.0,0,36.2,9.0,20,7,0.1,0.0,28.6
2026-07-24 00:58:30,SPX,7408.3,43.1,0.0,0,28.9,8.7,20,0.0,0.1,0.0,28.8
2026-07-24 00:59:30,SPX,7408.3,45.0,0.0,0,28.8,8.7,20,0.0,0.1,0.0,29.1
2026-07-24 01:00:30,SPX,7408.3,45.6,0.0,0,35.8,8.6,20,7,0.1,0.0,29.9
2026-07-24 01:01:30,SPX,7408.3,49.2,0.0,0,29.6,9.5,20,0.0,0.0,0.0,30.1
2026-07-24 01:02:30,SPX,7408.3,48.6,0.0,0,29.7,9.7,20,0.0,0.0,0.0,30.3
2026-07-24 01:03:30,SPX,7408.3,47.8,0.0,0,29.6,9.6,20,0.0,0.1,0.0,30.5
2026-07-24 01:04:30,SPX,7408.3,50.7,0.0,0,30.5,10.1,20,0.0,0.3,0.0,30.7
2026-07-24 01:05:30,SPX,7408.3,19.8,0.0,0,34.1,14.1,20,0.0,0.0,0.0,31.2
2026-07-24 01:06:30,SPX,7408.3,23.3,0.0,0,33.6,13.4,20,0.0,0.1,0.0,31.7
2026-07-24 01:07:30,SPX,7408.3,29.4,0.0,0,32.9,12.8,20,0.0,0.2,0.0,31.3
2026-07-24 01:08:30,SPX,7408.3,27.9,0.0,0,31.8,11.6,20,0.0,0.2,0.0,31.6
2026-07-24 01:09:30,SPX,7408.3,30.2,0.0,0,31.2,11.1,20,0.0,0.2,0.0,31.9
2026-07-24 01:10:30,SPX,7408.3,32.8,0.0,0,37.9,10.8,20,7,0.1,0.0,32.1
2026-07-24 01:11:30,SPX,7408.3,35.3,0.0,0,30.2,10.1,20,0.0,0.1,0.0,32.2
2026-07-24 01:12:30,SPX,7408.3,36.7,0.0,0,29.6,9.6,20,0.0,0.1,0.0,32.1
2026-07-24 01:13:30,SPX,7408.3,37.9,0.0,0,36.1,8.9,20,7,0.1,0.0,32.8
2026-07-24 01:14:30,SPX,7408.3,40.9,0.0,0,36.0,8.9,20,7,0.1,0.0,33.4
2026-07-24 01:15:30,SPX,7408.3,41.7,0.0,0,28.4,8.4,20,0.0,0.0,0.0,32.8
2026-07-24 01:16:30,SPX,7408.3,41.7,0.0,0,28.2,7.9,20,0.0,0.3,0.0,32.2
2026-07-24 01:17:30,SPX,7408.3,43.6,0.0,0,28.1,7.9,20,0.0,0.2,0.0,31.8
