Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 02:32:07,SPX,7798.99,70.1,0.0,0,27.2,6.9,20,0.0,0.3,0.0,27.3
2026-08-14 02:33:07,SPX,7798.99,70.1,0.0,0,25.5,5.3,20,0.0,0.1,0.0,26.9
2026-08-14 02:34:07,SPX,7798.99,70.1,0.0,0,25.4,5.3,20,0.0,0.1,0.0,26.6
2026-08-14 02:35:07,SPX,7798.99,70.1,0.0,0,23.9,3.8,20,0.0,0.1,0.0,26.7
2026-08-14 02:36:07,SPX,7798.99,70.1,0.0,0,23.3,3.3,20,0.0,0.0,0.0,27.0
2026-08-14 02:37:07,SPX,7798.99,70.1,0.0,0,22.4,2.1,20,0.0,0.2,0.0,27.1
2026-08-14 02:38:07,SPX,7798.99,70.1,0.0,0,22.6,2.3,20,0.0,0.3,0.0,27.3
2026-08-14 02:39:07,SPX,7798.99,70.1,0.0,0,22.2,2.2,20,0.0,0.0,0.0,27.1
2026-08-14 02:40:07,SPX,7798.99,70.1,0.0,0,30.7,10.6,20,0.0,0.1,0.0,25.7
2026-08-14 02:41:07,SPX,7798.99,70.1,0.0,0,29.6,9.5,20,0.0,0.0,0.0,25.3
2026-08-14 02:42:07,SPX,7798.99,70.1,0.0,0,26.9,6.8,20,0.0,0.0,0.0,25.2
2026-08-14 02:43:07,SPX,7798.99,70.1,0.0,0,26.5,6.4,20,0.0,0.0,0.0,25.3
2026-08-14 02:44:07,SPX,7798.99,70.1,0.0,0,26.0,5.9,20,0.0,0.1,0.0,25.4
2026-08-14 02:45:07,SPX,7798.99,67.4,0.0,0,30.5,10.1,20,0.0,0.4,0.0,26.1
2026-08-14 02:46:07,SPX,7798.99,67.5,0.0,0,28.4,8.3,20,0.0,0.1,0.0,26.6
2026-08-14 02:47:07,SPX,7798.99,67.6,0.0,0,27.9,7.6,20,0.0,0.2,0.0,27.1
2026-08-14 02:48:07,SPX,7798.99,67.7,0.0,0,26.7,6.6,20,0.0,0.2,0.0,27.5
2026-08-14 02:49:07,SPX,7798.99,66.4,0.0,0,29.2,8.9,20,0.0,0.3,0.0,28.2
2026-08-14 02:50:07,SPX,7798.99,66.6,0.0,0,30.2,9.7,20,0.0,0.5,0.0,28.2
2026-08-14 02:51:07,SPX,7798.99,67.6,0.0,0,30.1,10.0,20,0.0,0.1,0.0,28.2
2026-08-14 02:52:07,SPX,7798.99,67.7,0.0,0,29.6,8.9,20,0.0,0.7,0.0,28.5
2026-08-14 02:53:07,SPX,7798.99,67.8,0.0,0,29.0,8.9,20,0.0,0.1,0.0,28.8
2026-08-14 02:54:07,SPX,7798.99,68.0,0.0,0,28.9,8.5,20,0.0,0.4,0.0,29.0
2026-08-14 02:55:07,SPX,7798.99,68.1,0.0,0,27.8,7.7,20,0.0,0.1,0.0,28.8
2026-08-14 02:56:07,SPX,7798.99,67.9,0.0,0,34.4,7.3,20,7,0.0,0.0,29.4
2026-08-14 02:57:07,SPX,7798.99,68.1,0.0,0,27.4,7.1,20,0.0,0.3,0.0,29.3
2026-08-14 02:58:07,SPX,7798.99,68.1,0.0,0,26.8,6.6,20,0.0,0.2,0.0,29.3
2026-08-14 02:59:07,SPX,7798.99,68.3,0.0,0,26.9,6.6,20,0.0,0.4,0.0,29.1
2026-08-14 03:00:07,SPX,7798.99,68.6,0.0,0,27.1,5.9,20,0.0,1.2,0.0,28.8
2026-08-14 03:01:07,SPX,7798.99,69.3,0.0,0,26.0,4.9,20,0.0,1.1,0.0,28.4
2026-08-14 03:02:07,SPX,7798.99,69.5,0.0,0,23.9,3.4,20,0.0,0.5,0.0,27.8
2026-08-14 03:03:07,SPX,7798.99,69.7,0.0,0,23.5,2.9,20,0.0,0.6,0.0,27.3
2026-08-14 03:04:07,SPX,7798.99,70.0,0.0,0,21.2,0.1,20,0.0,1.1,0.0,26.5
2026-08-14 03:05:07,SPX,7798.99,70.1,0.0,0,28.6,1.3,20,7,0.3,0.0,26.6
2026-08-14 03:06:07,SPX,7798.99,70.1,0.0,0,25.0,3.8,20,0.0,1.2,0.0,25.6
2026-08-14 03:07:07,SPX,7798.99,70.1,0.0,0,23.8,3.4,20,0.0,0.4,0.0,25.3
2026-08-14 03:08:07,SPX,7798.99,70.1,0.0,0,24.1,3.6,20,0.0,0.4,0.0,25.0
2026-08-14 03:09:07,SPX,7798.99,70.1,0.0,0,31.1,3.7,20,7,0.3,0.0,25.4
2026-08-14 03:10:07,SPX,7798.99,70.1,0.0,0,31.3,4.2,20,7,0.1,0.0,25.9
2026-08-14 03:11:07,SPX,7798.99,70.1,0.0,0,24.0,3.5,20,0.0,0.5,0.0,25.7
2026-08-14 03:12:07,SPX,7798.99,70.1,0.0,0,24.2,4.1,20,0.0,0.1,0.0,25.7
2026-08-14 03:13:07,SPX,7798.99,70.1,0.0,0,23.6,3.1,20,0.0,0.5,0.0,25.7
2026-08-14 03:14:07,SPX,7798.99,70.1,0.0,0,31.3,4.0,20,7,0.3,0.0,26.7
2026-08-14 03:15:07,SPX,7798.99,70.1,0.0,0,24.2,3.9,20,0.0,0.3,0.0,26.3
2026-08-14 03:16:07,SPX,7798.99,70.1,0.0,0,23.7,2.7,20,0.0,1.0,0.0,26.1
2026-08-14 03:17:07,SPX,7798.99,70.1,0.0,0,31.5,11.1,20,0.0,0.3,0.0,26.9
2026-08-14 03:18:07,SPX,7798.99,70.1,0.0,0,30.8,10.3,20,0.0,0.4,0.0,27.6
2026-08-14 03:19:07,SPX,7798.99,70.1,0.0,0,29.0,8.8,20,0.0,0.2,0.0,27.4
2026-08-14 03:20:07,SPX,7798.99,70.1,0.0,0,28.3,8.2,20,0.0,0.1,0.0,27.1
2026-08-14 03:21:07,SPX,7798.99,70.1,0.0,0,35.6,8.5,20,7,0.0,0.0,28.2
2026-08-14 03:22:07,SPX,7798.99,70.1,0.0,0,35.5,8.1,20,7,0.4,0.0,29.3
2026-08-14 03:23:07,SPX,7798.99,70.1,0.0,0,29.2,8.9,20,0.0,0.3,0.0,29.9
2026-08-14 03:24:07,SPX,7798.99,70.1,0.0,0,29.7,8.9,20,0.0,0.8,0.0,29.7
2026-08-14 03:25:07,SPX,7798.99,70.1,0.0,0,26.5,6.5,20,0.0,0.1,0.0,30.0
2026-08-14 03:26:07,SPX,7798.99,70.1,0.0,0,26.4,6.4,20,0.0,0.0,0.0,30.2
2026-08-14 03:27:08,SPX,7798.99,70.1,0.0,0,26.4,6.3,20,0.0,0.2,0.0,29.7
2026-08-14 03:28:07,SPX,7798.99,70.1,0.0,0,26.1,5.5,20,0.0,0.6,0.0,29.3
2026-08-14 03:29:07,SPX,7798.99,70.1,0.0,0,25.2,4.8,20,0.0,0.4,0.0,28.9
2026-08-14 03:30:07,SPX,7798.99,70.1,0.0,0,24.9,4.9,20,0.0,0.0,0.0,28.6
2026-08-14 03:31:07,SPX,7798.99,70.1,0.0,0,35.4,7.1,20,7,1.3,0.0,28.5
2026-08-14 03:32:07,SPX,7798.99,70.1,0.0,0,34.6,14.0,20,0.0,0.6,0.0,28.4
2026-08-14 03:33:07,SPX,7798.99,70.1,0.0,0,33.1,12.6,20,0.0,0.5,0.0,28.8
2026-08-14 03:34:07,SPX,7798.99,70.1,0.0,0,19.4,10.9,8.4,0.0,0.1,0.0,27.8
2026-08-14 03:35:07,SPX,7798.99,70.1,0.0,0,30.6,9.9,20,0.0,0.7,0.0,28.2
2026-08-14 03:36:07,SPX,7798.99,70.1,0.0,0,30.8,9.6,20,0.0,1.2,0.0,28.6
2026-08-14 03:37:07,SPX,7798.99,70.1,0.0,0,38.4,11.1,20,7,0.3,0.0,29.8
2026-08-14 03:38:07,SPX,7798.99,70.1,0.0,0,26.9,6.7,20,0.0,0.2,0.0,29.9
2026-08-14 03:39:07,SPX,7798.99,70.1,0.0,0,26.1,6.0,20,0.0,0.1,0.0,30.0
2026-08-14 03:40:07,SPX,7798.99,70.1,0.0,0,7.2,5.2,2.0,0.0,0.0,0.0,28.2
2026-08-14 03:41:07,SPX,7798.99,70.1,0.0,0,21.0,0.6,20,0.0,0.4,0.0,26.8
2026-08-14 03:42:07,SPX,7798.99,70.1,0.0,0,20.5,0.1,20,0.0,0.4,0.0,25.4
2026-08-14 03:43:07,SPX,7798.99,70.1,0.0,0,20.3,0.1,20,0.0,0.1,0.0,24.1
2026-08-14 03:44:07,SPX,7798.99,70.1,0.0,0,22.2,1.2,20,0.0,1.0,0.0,24.4
2026-08-14 03:45:07,SPX,7798.99,70.1,0.0,0,24.9,4.2,20,0.0,0.7,0.0,23.8
2026-08-14 03:46:07,SPX,7798.99,70.1,0.0,0,25.0,4.4,20,0.0,0.6,0.0,23.3
2026-08-14 03:47:07,SPX,7798.99,70.1,0.0,0,23.8,2.9,20,0.0,0.9,0.0,21.8
2026-08-14 03:48:07,SPX,7798.99,70.1,0.0,0,27.9,7.5,20,0.0,0.4,0.0,21.9
2026-08-14 03:49:07,SPX,7798.99,70.1,0.0,0,19.3,10.8,1.5,7,0.0,0.0,21.2
2026-08-14 03:50:07,SPX,7798.99,70.1,0.0,0,30.0,9.7,20,0.0,0.2,0.0,23.5
2026-08-14 03:51:07,SPX,7798.99,70.1,0.0,0,31.1,10.8,20,0.0,0.3,0.0,24.5
2026-08-14 03:52:07,SPX,7798.99,70.1,0.0,0,33.9,13.8,20,0.0,0.1,0.0,25.9
2026-08-14 03:53:07,SPX,7798.99,70.1,0.0,0,41.2,13.8,20,7,0.4,0.0,27.9
2026-08-14 03:54:07,SPX,7798.99,70.1,0.0,0,32.6,11.9,20,0.0,0.8,0.0,29.0
2026-08-14 03:55:07,SPX,7798.99,70.1,0.0,0,33.8,12.4,20,0.0,1.5,0.0,29.9
2026-08-14 03:56:07,SPX,7798.99,70.1,0.0,0,25.8,11.0,14.6,0.0,0.2,0.0,30.0
2026-08-14 03:57:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,32.6
2026-08-14 03:58:07,SPX,7798.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,35.5
2026-08-14 03:59:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,38.6
2026-08-14 04:00:07,SPX,7798.99,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,40.7
2026-08-14 04:01:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,42.6
2026-08-14 04:02:07,SPX,7798.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,44.9
2026-08-14 04:03:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,45.8
2026-08-14 04:04:07,SPX,7798.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,47.6
2026-08-14 04:05:07,SPX,7798.99,80.1,0.0,0,57.5,30,20,7,0.5,0.0,50.0
2026-08-14 04:06:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-08-14 04:07:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-08-14 04:08:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-14 04:09:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-14 04:10:07,SPX,7798.99,80.1,0.0,0,57.2,30,20,7,0.2,0.0,52.4
2026-08-14 04:11:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-14 04:12:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-14 04:13:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-14 04:14:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-14 04:15:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-14 04:16:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-14 04:17:07,SPX,7798.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-14 04:18:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-14 04:19:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-14 04:20:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-14 04:21:07,SPX,7798.99,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-14 04:22:07,SPX,7798.99,80.1,0.0,0,35.0,30,4.9,0.0,0.1,0.0,48.7
2026-08-14 04:23:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,48.8
2026-08-14 04:24:07,SPX,7798.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-08-14 04:25:07,SPX,7798.99,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,48.9
2026-08-14 04:26:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-08-14 04:27:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,48.9
2026-08-14 04:28:07,SPX,7798.99,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-08-14 04:29:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-08-14 04:30:07,SPX,7798.99,80.1,0.0,0,30.3,30,0.2,0.0,0.0,0.0,46.9
2026-08-14 04:31:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,46.9
2026-08-14 04:32:08,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-08-14 04:33:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-08-14 04:34:08,SPX,7798.99,80.1,0.0,0,46.5,30,16.4,0.0,0.1,0.0,48.1
2026-08-14 04:35:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-08-14 04:36:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-08-14 04:37:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,48.0
2026-08-14 04:38:07,SPX,7798.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,48.6
2026-08-14 04:39:07,SPX,7798.99,80.1,0.0,0,57.2,30,20,7,0.2,0.0,49.3
2026-08-14 04:40:07,SPX,7798.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,52.0
2026-08-14 04:41:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-08-14 04:42:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-14 04:43:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-14 04:44:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-08-14 04:45:07,SPX,7798.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-14 04:46:07,SPX,7798.99,80.1,0.0,0,30.6,30,0.5,0.0,0.1,0.0,50.4
2026-08-14 04:47:07,SPX,7798.99,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-14 04:48:07,SPX,7798.99,80.0,0.0,0,64.1,30,20,14,0.1,0.0,51.2
2026-08-14 04:49:07,SPX,7798.99,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-08-14 04:50:07,SPX,7798.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-08-14 04:51:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-14 04:52:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-14 04:53:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-08-14 04:54:07,SPX,7798.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,50.5
2026-08-14 04:55:07,SPX,7798.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-08-14 04:56:07,SPX,7798.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,53.2
2026-08-14 04:57:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,53.2
2026-08-14 04:58:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-14 04:59:07,SPX,7798.99,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-14 05:00:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-14 05:01:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-14 05:02:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-14 05:03:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-14 05:04:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 05:05:07,SPX,7798.99,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-08-14 05:06:07,SPX,7798.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-14 05:07:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 05:08:07,SPX,7798.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-08-14 05:09:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 05:10:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-14 05:11:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-14 05:12:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-14 05:13:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-14 05:14:07,SPX,7798.99,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-14 05:15:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 05:16:07,SPX,7798.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,51.7
2026-08-14 05:17:07,SPX,7798.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-14 05:18:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-14 05:19:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 05:20:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-14 05:21:07,SPX,7798.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-14 05:22:07,SPX,7798.99,80.1,0.0,0,45.6,30,15.4,0.0,0.2,0.0,50.6
2026-08-14 05:23:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-14 05:24:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-14 05:25:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-14 05:26:07,SPX,7798.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-08-14 05:27:07,SPX,7798.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,49.9
2026-08-14 05:28:07,SPX,7798.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-08-14 05:29:07,SPX,7798.99,80.1,0.0,0,57.5,30,20,7,0.5,0.0,50.6
2026-08-14 05:30:07,SPX,7798.99,80.2,0.0,0,60.4,30,20,0.0,10.4,0.0,51.6
2026-08-14 05:31:07,SPX,7798.99,80.2,0.0,0,65.0,30,20,0.0,15,0.0,53.1
2026-08-14 05:32:07,SPX,7798.99,80.2,0.0,0,57.1,30,20,7,0.1,0.0,54.2
2026-08-14 05:33:07,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,54.2
2026-08-14 05:34:07,SPX,7798.99,80.2,0.0,0,50.9,30,20,0.0,0.9,0.0,54.3
2026-08-14 05:35:07,SPX,7798.99,80.2,0.0,0,57.1,30,20,7,0.1,0.0,55.0
2026-08-14 05:36:07,SPX,7798.99,80.2,0.0,0,50.9,30,20,0.0,0.9,0.0,55.0
2026-08-14 05:37:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,55.0
2026-08-14 05:38:07,SPX,7798.99,80.2,0.0,0,57.2,30,20,7,0.2,0.0,55.7
2026-08-14 05:39:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,55.0
2026-08-14 05:40:07,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,53.9
2026-08-14 05:41:07,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-08-14 05:42:07,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-14 05:43:07,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-08-14 05:44:07,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-14 05:45:07,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-08-14 05:46:07,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-14 05:47:07,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-14 05:48:07,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-14 05:49:07,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-14 05:50:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 05:51:07,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 05:52:07,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-14 05:53:07,SPX,7798.99,80.2,0.0,0,51.3,30,20,0.0,1.3,0.0,50.4
2026-08-14 05:54:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 05:55:07,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-14 05:56:07,SPX,7798.99,80.2,0.0,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-08-14 05:57:07,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-14 05:58:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-14 05:59:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-08-14 06:00:07,SPX,7798.99,80.2,0.0,0,52.1,30,20,0.0,2.1,0.0,50.8
2026-08-14 06:01:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-14 06:02:07,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-14 06:03:07,SPX,7798.99,80.2,0.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-08-14 06:04:07,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-08-14 06:05:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-08-14 06:06:07,SPX,7798.99,80.2,0.0,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-08-14 06:07:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-08-14 06:08:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-14 06:09:07,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-08-14 06:10:07,SPX,7798.99,80.2,0.0,0,57.3,30,20,7,0.3,0.0,51.3
2026-08-14 06:11:07,SPX,7798.99,80.2,0.0,0,57.1,30,20,7,0.1,0.0,52.0
2026-08-14 06:12:07,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-08-14 06:13:07,SPX,7798.99,80.2,0.0,0,49.3,30,19.3,0.0,0.0,0.0,51.7
2026-08-14 06:14:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-14 06:15:07,SPX,7798.99,80.2,0.0,0,58.2,30,20,7,1.2,0.0,52.5
2026-08-14 06:16:07,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-14 06:17:07,SPX,7798.99,80.2,0.0,0,38.9,30,8.7,0.0,0.2,0.0,51.2
2026-08-14 06:18:07,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-08-14 06:19:07,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-08-14 06:20:07,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-14 06:21:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-14 06:22:07,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,49.9
2026-08-14 06:23:07,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-08-14 06:24:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-14 06:25:07,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,49.4
2026-08-14 06:26:07,SPX,7798.99,80.2,0.0,0,46.7,30,16.6,0.0,0.1,0.0,49.0
2026-08-14 06:27:07,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-14 06:28:07,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,50.1
2026-08-14 06:29:07,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-08-14 06:30:07,SPX,7798.99,80.2,0.0,0,57.5,30,20,7,0.5,0.0,50.8
2026-08-14 06:31:07,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-08-14 06:32:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-14 06:33:59,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-08-14 06:34:27,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-14 06:35:11,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-08-14 06:36:08,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
