Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-14 06:37:10,QQQ,733.8,0.0,0.0,0,0,0,0
2026-08-14 06:38:11,QQQ,733.77,0.0,0.0,0,0,0,0
2026-08-14 06:39:08,QQQ,733.74,0.0,0.0,0,0,0,0
2026-08-14 06:40:12,QQQ,733.53,0.0,0.0,0,0,0,0
2026-08-14 06:41:08,QQQ,733.51,0.0,0.0,0,0,0,0
2026-08-14 06:42:09,QQQ,733.55,0.0,0.0,0,0,0,0
2026-08-14 06:43:13,QQQ,733.57,0.0,0.0,0,0,0,0
2026-08-14 06:44:13,QQQ,733.62,0.0,0.0,0,0,0,0
2026-08-14 06:45:09,QQQ,733.67,0.0,0.0,0,0,0,0
2026-08-14 06:46:12,QQQ,733.81,0.0,0.0,0,0,0,0
2026-08-14 06:47:16,QQQ,733.78,0.0,0.0,0,0,0,0
2026-08-14 06:48:08,QQQ,733.87,0.0,0.0,0,0,0,0
2026-08-14 06:49:21,QQQ,733.94,0.0,0.0,0,0,0,0
2026-08-14 06:50:10,QQQ,733.97,0.0,0.0,0,0,0,0
2026-08-14 06:51:09,QQQ,733.98,0.0,0.0,0,0,0,0
2026-08-14 06:52:08,QQQ,734.02,0.0,0.0,0,0,0,0
2026-08-14 06:53:08,QQQ,733.96,0.0,0.0,0,0,0,0
2026-08-14 06:54:09,QQQ,733.85,0.0,0.0,0,0,0,0
2026-08-14 06:55:08,QQQ,733.86,0.0,0.0,0,0,0,0
2026-08-14 06:56:08,QQQ,733.88,0.0,0.0,0,0,0,0
2026-08-14 06:57:07,QQQ,733.95,0.0,0.0,0,0,0,0
2026-08-14 06:58:11,QQQ,734.0,0.0,0.0,0,0,0,0
2026-08-14 06:59:08,QQQ,733.91,0.0,0.0,0,0,0,0
2026-08-14 07:00:11,QQQ,733.97,0.0,0.0,0,0,0,0
2026-08-14 07:01:18,QQQ,733.97,0.0,0.0,0,0,0,0
2026-08-14 07:02:11,QQQ,734.01,0.0,0.0,0,0,0,0
2026-08-14 07:03:11,QQQ,734.12,0.0,0.0,0,0,0,0
2026-08-14 07:04:26,QQQ,734.0,0.0,0.0,0,0,0,0
2026-08-14 07:05:10,QQQ,733.94,0.0,0.0,0,0,0,0
2026-08-14 07:06:12,QQQ,733.95,0.0,0.0,0,0,0,0
2026-08-14 07:07:13,QQQ,733.8,0.0,0.0,0,0,0,0
2026-08-14 07:08:09,QQQ,733.9,0.0,0.0,0,0,0,0
2026-08-14 07:09:08,QQQ,734.0,0.0,0.0,0,0,0,0
2026-08-14 07:10:13,QQQ,733.99,0.0,0.0,0,0,0,0
2026-08-14 07:11:08,QQQ,733.93,0.0,0.0,0,0,0,0
2026-08-14 07:12:08,QQQ,733.54,0.0,0.0,0,0,0,0
2026-08-14 07:13:07,QQQ,733.39,0.0,0.0,0,0,0,0
2026-08-14 07:14:07,QQQ,733.29,0.0,0.0,0,0,0,0
2026-08-14 07:15:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 07:16:07,QQQ,733.19,0.0,0.0,0,0,0,0
2026-08-14 07:17:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 07:18:07,QQQ,733.15,0.0,0.0,0,0,0,0
2026-08-14 07:19:07,QQQ,733.21,0.0,0.0,0,0,0,0
2026-08-14 07:20:08,QQQ,733.28,0.0,0.0,0,0,0,0
2026-08-14 07:21:09,QQQ,733.42,0.0,0.0,0,0,0,0
2026-08-14 07:22:08,QQQ,733.24,0.0,0.0,0,0,0,0
2026-08-14 07:23:08,QQQ,733.28,0.0,0.0,0,0,0,0
2026-08-14 07:24:07,QQQ,733.36,0.0,0.0,0,0,0,0
2026-08-14 07:25:07,QQQ,733.22,0.0,0.0,0,0,0,0
2026-08-14 07:26:07,QQQ,733.2,0.0,0.0,0,0,0,0
2026-08-14 07:27:07,QQQ,733.25,0.0,0.0,0,0,0,0
2026-08-14 07:28:07,QQQ,733.41,0.0,0.0,0,0,0,0
2026-08-14 07:29:08,QQQ,733.5,0.0,0.0,0,0,0,0
2026-08-14 07:30:08,QQQ,733.56,0.0,0.0,0,0,0,0
2026-08-14 07:31:08,QQQ,733.88,0.0,0.0,0,0,0,0
2026-08-14 07:32:08,QQQ,734.19,0.0,0.0,0,0,0,0
2026-08-14 07:33:08,QQQ,734.21,0.0,0.0,0,0,0,0
2026-08-14 07:34:07,QQQ,734.23,0.0,0.0,0,0,0,0
2026-08-14 07:35:07,QQQ,734.14,0.0,0.0,0,0,0,0
2026-08-14 07:36:07,QQQ,734.19,0.0,0.0,0,0,0,0
2026-08-14 07:37:08,QQQ,734.2,0.0,0.0,0,0,0,0
2026-08-14 07:38:08,QQQ,733.9,0.0,0.0,0,0,0,0
2026-08-14 07:39:08,QQQ,733.94,0.0,0.0,0,0,0,0
2026-08-14 07:40:08,QQQ,733.95,0.0,0.0,0,0,0,0
2026-08-14 07:41:08,QQQ,733.92,0.0,0.0,0,0,0,0
2026-08-14 07:42:08,QQQ,733.93,0.0,0.0,0,0,0,0
2026-08-14 07:43:07,QQQ,733.9,0.0,0.0,0,0,0,0
2026-08-14 07:44:08,QQQ,733.89,0.0,0.0,0,0,0,0
2026-08-14 07:45:08,QQQ,733.96,0.0,0.0,0,0,0,0
2026-08-14 07:46:08,QQQ,734.06,0.0,0.0,0,0,0,0
2026-08-14 07:47:08,QQQ,734.02,0.0,0.0,0,0,0,0
2026-08-14 07:48:08,QQQ,733.91,0.0,0.0,0,0,0,0
2026-08-14 07:49:08,QQQ,734.02,0.0,0.0,0,0,0,0
2026-08-14 07:50:08,QQQ,734.14,0.0,0.0,0,0,0,0
2026-08-14 07:51:08,QQQ,734.09,0.0,0.0,0,0,0,0
2026-08-14 07:52:08,QQQ,734.05,0.0,0.0,0,0,0,0
2026-08-14 07:53:08,QQQ,734.01,0.0,0.0,0,0,0,0
2026-08-14 07:54:08,QQQ,734.15,0.0,0.0,0,0,0,0
2026-08-14 07:55:08,QQQ,734.25,0.0,0.0,0,0,0,0
2026-08-14 07:56:08,QQQ,734.27,0.0,0.0,0,0,0,0
2026-08-14 07:57:08,QQQ,734.17,0.0,0.0,0,0,0,0
2026-08-14 07:58:08,QQQ,734.19,0.0,0.0,0,0,0,0
2026-08-14 07:59:08,QQQ,734.06,0.0,0.0,0,0,0,0
2026-08-14 08:00:08,QQQ,734.04,0.0,0.0,0,0,0,0
2026-08-14 08:01:08,QQQ,734.0,0.0,0.0,0,0,0,0
2026-08-14 08:02:08,QQQ,734.04,0.0,0.0,0,0,0,0
2026-08-14 08:03:09,QQQ,734.02,0.0,0.0,0,0,0,0
2026-08-14 08:04:09,QQQ,734.19,0.0,0.0,0,0,0,0
2026-08-14 08:05:08,QQQ,734.12,0.0,0.0,0,0,0,0
2026-08-14 08:06:09,QQQ,734.17,0.0,0.0,0,0,0,0
2026-08-14 08:07:09,QQQ,734.19,0.0,0.0,0,0,0,0
2026-08-14 08:08:09,QQQ,734.12,0.0,0.0,0,0,0,0
2026-08-14 08:09:09,QQQ,734.22,0.0,0.0,0,0,0,0
2026-08-14 08:10:08,QQQ,733.97,0.0,0.0,0,0,0,0
2026-08-14 08:11:08,QQQ,733.92,0.0,0.0,0,0,0,0
2026-08-14 08:12:09,QQQ,733.99,0.0,0.0,0,0,0,0
2026-08-14 08:13:09,QQQ,733.87,0.0,0.0,0,0,0,0
2026-08-14 08:14:09,QQQ,733.87,0.0,0.0,0,0,0,0
2026-08-14 08:15:08,QQQ,733.72,0.0,0.0,0,0,0,0
2026-08-14 08:16:08,QQQ,733.71,0.0,0.0,0,0,0,0
2026-08-14 08:17:08,QQQ,733.62,0.0,0.0,0,0,0,0
2026-08-14 08:18:08,QQQ,733.75,0.0,0.0,0,0,0,0
2026-08-14 08:19:08,QQQ,733.54,0.0,0.0,0,0,0,0
2026-08-14 08:20:08,QQQ,733.59,0.0,0.0,0,0,0,0
2026-08-14 08:21:08,QQQ,733.6,0.0,0.0,0,0,0,0
2026-08-14 08:22:08,QQQ,733.77,0.0,0.0,0,0,0,0
2026-08-14 08:23:08,QQQ,733.73,0.0,0.0,0,0,0,0
2026-08-14 08:24:08,QQQ,733.55,0.0,0.0,0,0,0,0
2026-08-14 08:25:08,QQQ,733.78,0.0,0.0,0,0,0,0
2026-08-14 08:26:08,QQQ,733.54,0.0,0.0,0,0,0,0
2026-08-14 08:27:08,QQQ,733.5,0.0,0.0,0,0,0,0
2026-08-14 08:28:08,QQQ,733.46,0.0,0.0,0,0,0,0
2026-08-14 08:29:08,QQQ,733.51,0.0,0.0,0,0,0,0
2026-08-14 08:30:08,QQQ,733.33,0.0,0.0,0,0,0,0
2026-08-14 08:31:08,QQQ,733.74,0.0,0.0,0,0,0,0
2026-08-14 08:32:08,QQQ,733.49,0.0,0.0,0,0,0,0
2026-08-14 08:33:08,QQQ,733.35,0.0,0.0,0,0,0,0
2026-08-14 08:34:08,QQQ,732.81,0.0,0.0,0,0,0,0
2026-08-14 08:35:08,QQQ,732.81,0.0,0.0,0,0,0,0
2026-08-14 08:36:08,QQQ,732.48,0.0,0.0,0,0,0,0
2026-08-14 08:37:08,QQQ,732.19,0.0,25.0,0,0,0,0
2026-08-14 08:38:08,QQQ,732.11,0.0,60.0,0,0,0,0
2026-08-14 08:39:08,QQQ,732.5,0.0,35.0,0,0,0,0
2026-08-14 08:40:08,QQQ,732.81,0.0,15.0,0,0,0,0
2026-08-14 08:41:08,QQQ,732.49,0.0,0.0,0,0,0,0
2026-08-14 08:42:08,QQQ,733.03,0.0,0.0,0,0,0,0
2026-08-14 08:43:08,QQQ,733.3,0.0,25.0,0,0,0,0
2026-08-14 08:44:08,QQQ,733.49,20.0,40.0,0,0,0,0
2026-08-14 08:45:08,QQQ,733.93,40.0,35.0,0,0,0,0
2026-08-14 08:46:08,QQQ,734.09,0.0,0.0,0,0,0,0
2026-08-14 08:47:08,QQQ,733.42,0.0,0.0,0,0,0,0
2026-08-14 08:48:08,QQQ,733.88,0.0,0.0,0,0,0,0
2026-08-14 08:49:08,QQQ,734.18,0.0,0.0,0,0,0,0
2026-08-14 08:50:08,QQQ,733.5,0.0,25.0,0,0,0,0
2026-08-14 08:51:08,QQQ,733.26,0.0,40.0,0,0,0,0
2026-08-14 08:52:09,QQQ,733.61,0.0,35.0,0,0,0,0
2026-08-14 08:53:08,QQQ,733.42,0.0,35.0,0,0,0,0
2026-08-14 08:54:08,QQQ,733.54,0.0,35.0,0,0,0,0
2026-08-14 08:55:08,QQQ,733.41,0.0,15.0,0,0,0,0
2026-08-14 08:56:08,QQQ,733.47,0.0,25.0,0,0,0,0
2026-08-14 08:57:08,QQQ,733.31,0.0,40.0,0,0,0,0
2026-08-14 08:58:08,QQQ,733.06,0.0,0.0,0,0,0,0
2026-08-14 08:59:08,QQQ,732.92,0.0,35.0,0,0,0,0
2026-08-14 09:00:08,QQQ,732.99,0.0,35.0,0,0,0,0
2026-08-14 09:01:08,QQQ,733.17,0.0,0.0,0,0,0,0
2026-08-14 09:02:08,QQQ,732.93,0.0,0.0,0,0,0,0
2026-08-14 09:03:08,QQQ,733.3,0.0,0.0,0,0,0,0
2026-08-14 09:04:08,QQQ,733.43,0.0,0.0,0,0,0,0
2026-08-14 09:05:08,QQQ,733.73,0.0,15.0,0,0,0,0
2026-08-14 09:06:08,QQQ,733.92,0.0,15.0,0,0,0,0
2026-08-14 09:07:08,QQQ,733.92,0.0,15.0,0,0,0,0
2026-08-14 09:08:08,QQQ,733.86,0.0,15.0,0,0,0,0
2026-08-14 09:09:08,QQQ,733.38,0.0,25.0,0,0,0,0
2026-08-14 09:10:08,QQQ,733.34,0.0,40.0,0,0,0,0
2026-08-14 09:11:08,QQQ,733.13,0.0,0.0,0,0,0,0
2026-08-14 09:12:08,QQQ,733.23,0.0,15.0,0,0,0,0
2026-08-14 09:13:08,QQQ,733.32,0.0,0.0,0,0,0,0
2026-08-14 09:14:08,QQQ,733.34,0.0,0.0,0,0,0,0
2026-08-14 09:15:08,QQQ,733.0,0.0,0.0,0,0,0,0
2026-08-14 09:16:08,QQQ,732.99,0.0,0.0,0,0,0,0
2026-08-14 09:17:09,QQQ,732.47,0.0,15.0,0,0,0,0
2026-08-14 09:18:08,QQQ,732.29,40.0,35.0,0,0,0,0
2026-08-14 09:19:08,QQQ,732.12,0.0,0.0,0,0,0,0
2026-08-14 09:20:08,QQQ,731.65,20.0,35.0,0,0,0,0
2026-08-14 09:21:08,QQQ,732.14,55.0,15.0,0,1,0,0
2026-08-14 09:22:08,QQQ,731.93,55.0,35.0,0,1,0,0
2026-08-14 09:23:08,QQQ,731.47,40.0,35.0,0,0,0,0
2026-08-14 09:24:08,QQQ,731.52,40.0,0.0,0,0,0,0
2026-08-14 09:25:08,QQQ,731.48,40.0,0.0,0,0,0,0
2026-08-14 09:26:08,QQQ,731.5,55.0,0.0,0,1,0,0
2026-08-14 09:27:08,QQQ,731.36,55.0,35.0,0,1,0,0
2026-08-14 09:28:08,QQQ,731.13,40.0,15.0,0,0,0,0
2026-08-14 09:29:08,QQQ,730.95,20.0,35.0,0,0,0,0
2026-08-14 09:30:08,QQQ,731.41,20.0,0.0,0,0,0,0
2026-08-14 09:31:08,QQQ,730.79,20.0,0.0,0,0,0,0
2026-08-14 09:32:08,QQQ,731.17,20.0,35.0,0,0,0,0
2026-08-14 09:33:08,QQQ,730.98,35.0,0.0,0,0,0,0
2026-08-14 09:34:08,QQQ,730.86,20.0,0.0,0,0,0,0
2026-08-14 09:35:08,QQQ,731.0,20.0,35.0,0,0,0,0
2026-08-14 09:36:08,QQQ,731.24,0.0,0.0,0,0,0,0
2026-08-14 09:37:08,QQQ,731.64,0.0,35.0,0,0,0,0
2026-08-14 09:38:08,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-14 09:39:08,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-14 09:40:08,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-14 09:41:08,QQQ,731.12,0.0,0.0,0,0,0,0
2026-08-14 09:42:08,QQQ,731.35,0.0,35.0,0,0,0,0
2026-08-14 09:43:08,QQQ,731.62,0.0,15.0,0,0,0,0
2026-08-14 09:44:08,QQQ,731.42,0.0,0.0,0,0,0,0
2026-08-14 09:45:08,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 09:46:08,QQQ,731.2,0.0,0.0,0,0,0,0
2026-08-14 09:47:08,QQQ,731.51,0.0,35.0,0,0,0,0
2026-08-14 09:48:08,QQQ,731.45,0.0,35.0,0,0,0,0
2026-08-14 09:49:08,QQQ,731.42,0.0,35.0,0,0,0,0
2026-08-14 09:50:08,QQQ,731.23,0.0,35.0,0,0,0,0
2026-08-14 09:51:08,QQQ,731.4,0.0,15.0,0,0,0,0
2026-08-14 09:52:08,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-14 09:53:08,QQQ,731.57,0.0,0.0,0,0,0,0
2026-08-14 09:54:08,QQQ,731.25,0.0,0.0,0,0,0,0
2026-08-14 09:55:08,QQQ,731.11,0.0,0.0,0,0,0,0
2026-08-14 09:56:08,QQQ,731.18,0.0,0.0,0,0,0,0
2026-08-14 09:57:08,QQQ,731.06,0.0,0.0,0,0,0,0
2026-08-14 09:58:08,QQQ,731.1,0.0,0.0,0,0,0,0
2026-08-14 09:59:08,QQQ,730.89,0.0,35.0,0,0,0,0
2026-08-14 10:00:09,QQQ,730.66,0.0,35.0,0,0,0,0
2026-08-14 10:01:08,QQQ,730.94,0.0,15.0,0,0,0,0
2026-08-14 10:02:08,QQQ,730.92,0.0,35.0,0,0,0,0
2026-08-14 10:03:08,QQQ,730.51,0.0,0.0,0,0,0,0
2026-08-14 10:04:08,QQQ,730.44,0.0,0.0,0,0,0,0
2026-08-14 10:05:08,QQQ,730.59,0.0,0.0,0,0,0,0
2026-08-14 10:06:08,QQQ,730.56,0.0,0.0,0,0,0,0
2026-08-14 10:07:08,QQQ,730.6,0.0,0.0,0,0,0,0
2026-08-14 10:08:08,QQQ,730.37,0.0,25.0,0,0,0,0
2026-08-14 10:09:08,QQQ,730.21,20.0,25.0,0,0,0,0
2026-08-14 10:10:08,QQQ,730.25,0.0,0.0,0,0,0,0
2026-08-14 10:11:08,QQQ,730.31,0.0,0.0,0,0,0,0
2026-08-14 10:12:08,QQQ,730.15,20.0,0.0,0,0,0,0
2026-08-14 10:13:08,QQQ,730.07,0.0,40.0,0,0,0,0
2026-08-14 10:14:08,QQQ,730.04,0.0,25.0,0,0,0,0
2026-08-14 10:15:08,QQQ,729.86,0.0,60.0,0,0,0,0
2026-08-14 10:16:08,QQQ,730.07,20.0,35.0,0,0,0,0
2026-08-14 10:17:08,QQQ,730.01,40.0,15.0,0,0,0,0
2026-08-14 10:18:08,QQQ,730.11,55.0,15.0,0,0,1,0
2026-08-14 10:19:08,QQQ,730.08,35.0,35.0,0,0,0,0
2026-08-14 10:20:08,QQQ,730.14,40.0,0.0,0,0,0,0
2026-08-14 10:21:08,QQQ,729.97,40.0,0.0,0,0,0,0
2026-08-14 10:22:08,QQQ,729.6,40.0,15.0,0,0,0,0
2026-08-14 10:23:08,QQQ,729.1,20.0,0.0,0,0,0,0
2026-08-14 10:24:09,QQQ,729.02,40.0,35.0,0,0,0,0
2026-08-14 10:25:08,QQQ,728.76,0.0,0.0,0,0,0,0
2026-08-14 10:26:08,QQQ,728.82,20.0,0.0,0,0,0,0
2026-08-14 10:27:08,QQQ,728.65,35.0,15.0,0,0,0,0
2026-08-14 10:28:08,QQQ,728.75,35.0,0.0,0,0,0,0
2026-08-14 10:29:08,QQQ,729.04,20.0,25.0,0,0,0,0
2026-08-14 10:30:08,QQQ,729.35,0.0,25.0,0,0,0,0
2026-08-14 10:31:08,QQQ,728.98,20.0,0.0,0,0,0,0
2026-08-14 10:32:08,QQQ,728.85,20.0,15.0,0,0,0,0
2026-08-14 10:33:08,QQQ,728.9,35.0,35.0,0,0,0,0
2026-08-14 10:34:08,QQQ,728.78,0.0,0.0,0,0,0,0
2026-08-14 10:35:08,QQQ,728.9,0.0,35.0,0,0,0,0
2026-08-14 10:36:08,QQQ,728.92,20.0,35.0,0,0,0,0
2026-08-14 10:37:08,QQQ,728.76,0.0,0.0,0,0,0,0
2026-08-14 10:38:08,QQQ,728.69,0.0,0.0,0,0,0,0
2026-08-14 10:39:08,QQQ,728.87,0.0,0.0,0,0,0,0
2026-08-14 10:40:08,QQQ,728.63,0.0,0.0,0,0,0,0
2026-08-14 10:41:08,QQQ,728.44,0.0,15.0,0,0,0,0
2026-08-14 10:42:08,QQQ,728.45,20.0,35.0,0,0,0,0
2026-08-14 10:43:08,QQQ,728.41,20.0,0.0,0,0,0,0
2026-08-14 10:44:08,QQQ,728.59,20.0,40.0,0,0,0,0
2026-08-14 10:45:08,QQQ,728.77,40.0,25.0,0,0,0,0
2026-08-14 10:46:08,QQQ,729.16,40.0,0.0,0,0,0,0
2026-08-14 10:47:08,QQQ,729.05,20.0,0.0,0,0,0,0
2026-08-14 10:48:08,QQQ,728.75,20.0,0.0,0,0,0,0
2026-08-14 10:49:08,QQQ,728.53,20.0,0.0,0,0,0,0
2026-08-14 10:50:08,QQQ,728.55,55.0,25.0,0,0,1,0
2026-08-14 10:51:08,QQQ,728.51,55.0,25.0,0,0,1,0
2026-08-14 10:52:08,QQQ,728.62,55.0,0.0,0,0,1,0
2026-08-14 10:53:08,QQQ,728.97,40.0,15.0,0,0,0,0
2026-08-14 10:54:08,QQQ,728.99,40.0,35.0,0,0,0,0
2026-08-14 10:55:08,QQQ,729.02,40.0,15.0,0,0,0,0
2026-08-14 10:56:08,QQQ,729.01,55.0,0.0,0,0,1,0
2026-08-14 10:57:08,QQQ,728.93,55.0,0.0,0,0,1,0
2026-08-14 10:58:09,QQQ,729.2,40.0,0.0,0,0,0,0
2026-08-14 10:59:09,QQQ,729.25,20.0,0.0,0,0,0,0
2026-08-14 11:00:09,QQQ,729.31,20.0,0.0,0,0,0,0
2026-08-14 11:01:08,QQQ,729.63,40.0,0.0,0,0,0,0
2026-08-14 11:02:08,QQQ,729.48,40.0,0.0,0,0,0,0
2026-08-14 11:03:08,QQQ,729.38,40.0,0.0,0,0,0,0
2026-08-14 11:04:08,QQQ,729.5,35.0,15.0,0,0,0,0
2026-08-14 11:05:08,QQQ,729.44,35.0,35.0,0,0,0,0
2026-08-14 11:06:08,QQQ,729.35,20.0,15.0,0,0,0,0
2026-08-14 11:07:08,QQQ,729.25,20.0,0.0,0,0,0,0
2026-08-14 11:08:08,QQQ,729.27,20.0,0.0,0,0,0,0
2026-08-14 11:09:08,QQQ,729.06,20.0,0.0,0,0,0,0
2026-08-14 11:10:08,QQQ,729.09,20.0,35.0,0,0,0,0
2026-08-14 11:11:08,QQQ,729.28,0.0,15.0,0,0,0,0
2026-08-14 11:12:08,QQQ,729.39,0.0,0.0,0,0,0,0
2026-08-14 11:13:08,QQQ,729.48,0.0,0.0,0,0,0,0
2026-08-14 11:14:08,QQQ,729.57,0.0,0.0,0,0,0,0
2026-08-14 11:15:08,QQQ,729.57,0.0,35.0,0,0,0,0
2026-08-14 11:16:08,QQQ,729.68,0.0,35.0,0,0,0,0
2026-08-14 11:17:08,QQQ,729.68,0.0,0.0,0,0,0,0
2026-08-14 11:18:08,QQQ,729.62,35.0,0.0,0,0,0,0
2026-08-14 11:19:08,QQQ,729.62,20.0,0.0,0,0,0,0
2026-08-14 11:20:08,QQQ,729.6,35.0,0.0,0,0,0,0
2026-08-14 11:21:08,QQQ,729.59,55.0,0.0,0,0,1,0
2026-08-14 11:22:08,QQQ,729.82,40.0,0.0,0,0,0,0
2026-08-14 11:23:08,QQQ,729.73,40.0,0.0,0,0,0,0
2026-08-14 11:24:08,QQQ,729.8,40.0,0.0,0,0,0,0
2026-08-14 11:25:08,QQQ,729.86,20.0,0.0,0,0,0,0
2026-08-14 11:26:08,QQQ,729.96,20.0,35.0,0,0,0,0
2026-08-14 11:27:08,QQQ,730.1,0.0,0.0,0,0,0,0
2026-08-14 11:28:08,QQQ,730.1,20.0,0.0,0,0,0,0
2026-08-14 11:29:08,QQQ,730.04,55.0,35.0,0,0,1,0
2026-08-14 11:30:08,QQQ,730.06,55.0,60.0,0,0,1,0
2026-08-14 11:31:08,QQQ,729.94,55.0,40.0,0,0,1,0
2026-08-14 11:32:08,QQQ,729.68,40.0,0.0,0,0,0,0
2026-08-14 11:33:08,QQQ,729.29,40.0,0.0,0,0,0,0
2026-08-14 11:34:08,QQQ,729.36,40.0,0.0,0,0,0,0
2026-08-14 11:35:08,QQQ,729.41,40.0,0.0,0,0,0,0
2026-08-14 11:36:08,QQQ,729.67,40.0,35.0,0,0,0,0
2026-08-14 11:37:08,QQQ,729.87,20.0,15.0,0,0,0,0
2026-08-14 11:38:08,QQQ,729.87,0.0,0.0,0,0,0,0
2026-08-14 11:39:08,QQQ,729.61,0.0,0.0,0,0,0,0
2026-08-14 11:40:08,QQQ,729.58,0.0,0.0,0,0,0,0
2026-08-14 11:41:08,QQQ,729.44,0.0,35.0,0,0,0,0
2026-08-14 11:42:08,QQQ,729.32,0.0,0.0,0,0,0,0
2026-08-14 11:43:08,QQQ,729.31,0.0,0.0,0,0,0,0
2026-08-14 11:44:08,QQQ,729.38,0.0,0.0,0,0,0,0
2026-08-14 11:45:08,QQQ,729.23,0.0,0.0,0,0,0,0
2026-08-14 11:46:08,QQQ,729.27,0.0,15.0,0,0,0,0
2026-08-14 11:47:08,QQQ,729.18,0.0,35.0,0,0,0,0
2026-08-14 11:48:08,QQQ,729.21,0.0,35.0,0,0,0,0
2026-08-14 11:49:08,QQQ,729.35,0.0,35.0,0,0,0,0
2026-08-14 11:50:08,QQQ,729.29,0.0,35.0,0,0,0,0
2026-08-14 11:51:08,QQQ,729.21,0.0,15.0,0,0,0,0
2026-08-14 11:52:08,QQQ,729.12,0.0,35.0,0,0,0,0
2026-08-14 11:53:08,QQQ,729.07,0.0,0.0,0,0,0,0
2026-08-14 11:54:08,QQQ,729.17,0.0,0.0,0,0,0,0
2026-08-14 11:55:08,QQQ,729.14,0.0,0.0,0,0,0,0
2026-08-14 11:56:08,QQQ,729.23,0.0,0.0,0,0,0,0
2026-08-14 11:57:08,QQQ,729.25,0.0,0.0,0,0,0,0
2026-08-14 11:58:08,QQQ,729.18,0.0,15.0,0,0,0,0
2026-08-14 11:59:08,QQQ,729.0,0.0,15.0,0,0,0,0
2026-08-14 12:00:08,QQQ,729.0,0.0,15.0,0,0,0,0
2026-08-14 12:01:09,QQQ,729.11,0.0,35.0,0,0,0,0
2026-08-14 12:02:08,QQQ,729.05,20.0,15.0,0,0,0,0
2026-08-14 12:03:08,QQQ,728.94,20.0,0.0,0,0,0,0
2026-08-14 12:04:08,QQQ,729.18,20.0,35.0,0,0,0,0
2026-08-14 12:05:08,QQQ,729.12,20.0,0.0,0,0,0,0
2026-08-14 12:06:08,QQQ,729.14,20.0,35.0,0,0,0,0
2026-08-14 12:07:08,QQQ,729.2,20.0,15.0,0,0,0,0
2026-08-14 12:08:08,QQQ,729.3,0.0,0.0,0,0,0,0
2026-08-14 12:09:08,QQQ,729.32,0.0,15.0,0,0,0,0
2026-08-14 12:10:08,QQQ,729.26,0.0,0.0,0,0,0,0
2026-08-14 12:11:08,QQQ,729.23,0.0,60.0,0,0,0,0
2026-08-14 12:12:08,QQQ,729.41,20.0,25.0,0,0,0,0
2026-08-14 12:13:08,QQQ,729.38,40.0,0.0,0,0,0,0
2026-08-14 12:14:08,QQQ,729.18,40.0,0.0,0,0,0,0
2026-08-14 12:15:08,QQQ,729.35,55.0,0.0,0,0,1,0
2026-08-14 12:16:08,QQQ,729.27,40.0,35.0,0,0,0,0
2026-08-14 12:17:08,QQQ,729.07,40.0,60.0,0,0,0,0
2026-08-14 12:18:08,QQQ,729.27,55.0,25.0,0,0,1,0
2026-08-14 12:19:08,QQQ,729.28,40.0,25.0,0,0,0,0
2026-08-14 12:20:08,QQQ,729.27,55.0,35.0,0,0,1,0
2026-08-14 12:21:08,QQQ,729.23,55.0,0.0,0,0,1,0
2026-08-14 12:22:08,QQQ,729.19,20.0,15.0,0,0,0,0
2026-08-14 12:23:08,QQQ,729.27,35.0,35.0,0,0,0,0
2026-08-14 12:24:08,QQQ,729.18,40.0,0.0,0,0,0,0
2026-08-14 12:25:08,QQQ,728.82,20.0,0.0,0,0,0,0
2026-08-14 12:26:08,QQQ,728.91,40.0,0.0,0,0,0,0
2026-08-14 12:27:08,QQQ,729.02,40.0,0.0,0,0,0,0
2026-08-14 12:28:08,QQQ,729.1,20.0,0.0,0,0,0,0
2026-08-14 12:29:08,QQQ,729.08,20.0,0.0,0,0,0,0
2026-08-14 12:30:08,QQQ,729.11,35.0,0.0,0,0,0,0
2026-08-14 12:31:08,QQQ,729.06,55.0,0.0,0,0,1,0
2026-08-14 12:32:09,QQQ,729.26,0.0,15.0,0,0,0,0
2026-08-14 12:33:08,QQQ,729.22,0.0,0.0,0,0,0,0
2026-08-14 12:34:08,QQQ,729.24,0.0,35.0,0,0,0,0
2026-08-14 12:35:08,QQQ,729.15,0.0,15.0,0,0,0,0
2026-08-14 12:36:08,QQQ,729.29,0.0,15.0,0,0,0,0
2026-08-14 12:37:08,QQQ,729.17,0.0,60.0,0,0,0,0
2026-08-14 12:38:08,QQQ,728.97,20.0,25.0,0,0,0,0
2026-08-14 12:39:08,QQQ,728.88,40.0,0.0,0,0,0,0
2026-08-14 12:40:08,QQQ,728.9,40.0,0.0,0,0,0,0
2026-08-14 12:41:08,QQQ,729.07,40.0,0.0,0,0,0,0
2026-08-14 12:42:08,QQQ,729.04,55.0,0.0,0,0,1,0
