Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 06:12:07,SPY,778.61,6.4,40959.76,0,34.7,0.0,20,0.0,14.7,0.0,23.1
2026-08-14 06:13:07,SPY,778.6,7.3,47073.22,0,33.0,0.0,20,0.0,13.0,0.0,23.3
2026-08-14 06:14:07,SPY,778.59,7.3,-47116.84,0,20.1,0.0,20,0.0,0.1,0.0,22.9
2026-08-14 06:15:07,SPY,778.48,7.4,-285141.6,0,20.8,0.0,20,0.0,0.8,0.0,22.6
2026-08-14 06:16:07,SPY,778.45,7.4,-334279.68,0,20.5,0.0,20,0.0,0.5,0.0,22.6
2026-08-14 06:17:07,SPY,778.47,7.4,-23811.19,0,20.3,0.0,20,0.0,0.3,0.0,23.1
2026-08-14 06:18:07,SPY,778.42,7.5,-72508.17,0,21.5,0.0,20,0.0,1.5,0.0,23.5
2026-08-14 06:19:07,SPY,778.46,7.4,-23851.52,0,21.3,0.0,20,0.0,1.3,0.0,23.0
2026-08-14 06:20:07,SPY,778.47,7.4,119053.55,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-08-14 06:21:07,SPY,778.45,7.4,-23877.34,0,20.3,0.0,20,0.0,0.3,0.0,23.3
2026-08-14 06:22:07,SPY,778.49,7.4,47409.74,0,20.8,0.0,20,0.0,0.7,0.0,21.9
2026-08-14 06:23:07,SPY,778.45,7.4,0.0,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-08-14 06:24:07,SPY,778.44,7.4,-119514.2,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-14 06:25:07,SPY,778.49,7.4,94817.04,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-08-14 06:26:07,SPY,778.48,7.4,95062.2,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-14 06:27:07,SPY,778.52,7.3,70150.68,0,21.6,0.0,20,0.0,1.6,0.0,20.8
2026-08-14 06:28:07,SPY,778.45,7.4,-71632.08,0,22.1,0.0,20,0.0,2.1,0.0,20.8
2026-08-14 06:29:07,SPY,778.44,7.4,-191217.36,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-14 06:30:07,SPY,778.46,7.4,23857.34,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-14 06:31:07,SPY,778.5,7.4,141781.44,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-08-14 06:32:07,SPY,778.5,7.4,94495.8,0,18.3,0.0,18.3,0.0,0.0,0.0,20.5
2026-08-14 06:33:59,SPY,778.55,7.1,113535.05,0,24.0,0.0,20,0.0,4.0,0.0,20.8
2026-08-14 06:34:27,SPY,778.56,6.9,133759.2,0,21.9,0.0,20,0.0,1.9,0.0,21.0
2026-08-14 06:35:11,SPY,778.62,6.4,144018.84,0,28.3,0.0,20,0.0,8.3,0.0,21.8
2026-08-14 06:36:08,SPY,778.61,7.4,118055.4,0,32.9,0.0,20,0.0,12.9,0.0,23.0
2026-08-14 06:37:10,SPY,778.65,6.5,62135.67,0,34.0,0.0,20,0.0,14.0,0.0,24.3
2026-08-14 06:38:11,SPY,778.65,6.5,82854.08,0,19.2,0.0,19.2,0.0,0.0,0.0,24.0
2026-08-14 06:39:08,SPY,778.64,6.4,-20657.52,0,20.3,0.0,20,0.0,0.3,0.0,24.0
2026-08-14 06:40:12,SPY,778.57,7.3,-187757.76,0,32.0,0.0,20,0.0,12.0,0.0,25.2
2026-08-14 06:41:08,SPY,778.56,6.9,-178481.04,0,25.2,0.0,20,0.0,5.2,0.0,25.6
2026-08-14 06:42:09,SPY,778.59,7.3,47100.86,0,25.3,0.0,20,0.0,5.3,0.0,26.3
2026-08-14 06:43:13,SPY,778.56,7.0,0.0,0,25.5,0.0,20,0.0,5.5,0.0,26.5
2026-08-14 06:44:13,SPY,778.6,7.3,23571.24,0,25.3,0.0,20,0.0,5.3,0.0,26.8
2026-08-14 06:45:09,SPY,778.64,6.4,165259.92,0,34.1,0.0,20,0.0,14.1,0.0,27.4
2026-08-14 06:46:12,SPY,778.64,6.4,82613.68,0,20.0,0.0,20,0.0,0.0,0.0,26.1
2026-08-14 06:48:08,SPY,778.69,6.5,105026.55,0,21.7,0.0,20,0.0,1.7,0.0,24.9
2026-08-14 06:49:21,SPY,778.72,6.6,168697.76,0,20.4,0.0,20,0.0,0.4,0.0,25.0
2026-08-14 06:50:10,SPY,778.74,6.6,105900.3,0,20.4,0.0,20,0.0,0.4,0.0,25.0
2026-08-14 06:51:09,SPY,778.75,6.6,63664.62,0,20.2,0.0,20,0.0,0.2,0.0,23.8
2026-08-14 06:52:08,SPY,778.77,6.6,63830.94,0,20.3,0.0,20,0.0,0.3,0.0,23.3
2026-08-14 06:53:08,SPY,778.75,6.6,0.0,0,20.3,0.0,20,0.0,0.3,0.0,22.8
2026-08-14 06:54:08,SPY,778.65,6.5,-248521.92,0,22.5,0.0,20,0.0,2.5,0.0,22.5
2026-08-14 06:55:08,SPY,778.64,6.4,-227187.18,0,20.3,0.0,20,0.0,0.3,0.0,22.0
2026-08-14 06:56:08,SPY,778.6,7.4,-118196.55,0,32.6,0.0,20,0.0,12.6,0.0,21.9
2026-08-14 06:57:07,SPY,778.62,6.4,-41066.12,0,35.0,0.0,20,0.0,15,0.0,23.4
2026-08-14 06:58:11,SPY,778.66,6.5,124603.38,0,21.1,0.0,20,0.0,1.1,0.0,23.3
2026-08-14 06:59:08,SPY,778.66,6.5,83065.12,0,19.5,0.0,19.5,0.0,0.0,0.0,23.2
2026-08-14 07:00:11,SPY,778.67,6.5,20827.68,0,20.4,0.0,20,0.0,0.3,0.1,23.2
2026-08-14 07:01:18,SPY,778.7,6.5,83958.56,0,20.9,0.0,20,0.0,0.8,0.1,23.3
2026-08-14 07:02:11,SPY,778.67,6.5,0.0,0,20.8,0.0,20,0.0,0.8,0.0,23.3
2026-08-14 07:03:11,SPY,778.68,6.5,-41758.82,0,20.3,0.0,20,0.0,0.3,0.0,23.3
2026-08-14 07:04:26,SPY,778.66,6.5,-20769.95,0,20.5,0.0,20,0.0,0.5,0.0,23.1
2026-08-14 07:05:10,SPY,778.65,6.5,-62136.57,0,20.3,0.0,20,0.0,0.3,0.0,23.1
2026-08-14 07:06:12,SPY,778.67,6.5,20825.98,0,20.6,0.0,20,0.0,0.5,0.0,21.9
2026-08-14 07:07:13,SPY,778.61,6.4,-81906.92,0,21.7,0.0,20,0.0,1.7,0.0,20.6
2026-08-14 07:08:09,SPY,778.65,6.5,-41418.04,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-08-14 07:09:08,SPY,778.67,6.5,125174.16,0,20.8,0.0,20,0.0,0.7,0.0,20.7
2026-08-14 07:10:13,SPY,778.66,6.5,20766.76,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-14 07:11:08,SPY,778.66,6.5,-20768.59,0,19.3,0.0,19.3,0.0,0.0,0.0,20.6
2026-08-14 07:12:08,SPY,778.5,7.4,-378370.56,0,32.2,0.0,20,0.0,12.2,0.0,21.7
2026-08-14 07:13:07,SPY,778.42,7.5,-580171.92,0,22.2,0.0,20,0.0,2.2,0.0,21.9
2026-08-14 07:14:07,SPY,778.34,7.5,-384328.32,0,20.6,0.0,20,0.0,0.6,0.0,21.9
2026-08-14 07:15:07,SPY,778.38,7.5,-96222.0,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-08-14 07:16:07,SPY,778.32,7.5,-47953.24,0,20.3,0.0,20,0.0,0.3,0.0,21.9
2026-08-14 07:17:07,SPY,778.3,7.6,-194311.6,0,21.3,0.0,20,0.0,1.3,0.0,21.8
2026-08-14 07:18:07,SPY,778.3,7.6,-48572.62,0,17.2,0.0,17.2,0.0,0.0,0.0,21.5
2026-08-14 07:19:07,SPY,778.31,7.6,24314.02,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-08-14 07:20:08,SPY,778.32,7.5,47961.6,0,21.4,0.0,20,0.0,1.4,0.0,21.5
2026-08-14 07:21:09,SPY,778.42,7.5,265877.37,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-08-14 07:22:08,SPY,778.37,7.5,120292.55,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-14 07:23:08,SPY,778.35,7.5,-168243.67,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-14 07:24:07,SPY,778.33,7.5,-96009.84,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-14 07:25:07,SPY,778.3,7.6,-121465.15,0,21.2,0.0,20,0.0,1.2,0.0,20.3
2026-08-14 07:26:07,SPY,778.28,7.5,-119858.6,0,21.3,0.0,20,0.0,1.3,0.0,20.4
2026-08-14 07:27:07,SPY,778.32,7.5,47960.2,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-14 07:28:07,SPY,778.35,7.5,168263.69,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-14 07:29:08,SPY,778.42,7.5,241748.2,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-14 07:30:08,SPY,778.54,7.2,438657.18,0,24.7,0.0,20,0.0,4.7,0.0,21.0
2026-08-14 07:31:08,SPY,778.71,6.6,610128.39,0,29.7,0.0,20,0.0,9.7,0.0,21.9
2026-08-14 07:32:08,SPY,778.84,6.6,634383.3,0,20.6,0.0,20,0.0,0.5,0.0,21.9
2026-08-14 07:33:08,SPY,778.79,6.6,170389.44,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-08-14 07:34:07,SPY,778.87,6.7,64093.11,0,20.4,0.0,20,0.0,0.3,0.0,21.9
2026-08-14 07:35:07,SPY,778.75,6.6,-84869.36,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-08-14 07:36:07,SPY,778.75,6.6,-254661.84,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-08-14 07:37:08,SPY,778.75,6.6,0.0,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-08-14 07:38:08,SPY,778.6,7.3,-353955.6,0,30.1,0.0,20,0.0,10.1,0.0,22.7
2026-08-14 07:39:08,SPY,778.68,6.5,-146145.93,0,33.0,0.0,20,0.0,13.0,0.0,24.0
2026-08-14 07:40:08,SPY,778.6,7.4,0.0,0,31.5,0.0,20,0.0,11.5,0.0,24.7
2026-08-14 07:41:08,SPY,778.57,6.8,-241209.87,0,27.6,0.0,20,0.0,7.6,0.0,24.5
2026-08-14 07:42:08,SPY,778.58,6.5,-41727.88,0,25.1,0.0,20,0.0,5.1,0.0,24.9
2026-08-14 07:43:07,SPY,778.56,7.0,-22455.9,0,27.1,0.0,20,0.0,7.1,0.0,25.6
2026-08-14 07:44:08,SPY,778.59,7.3,23554.87,0,5.2,0.0,0.5,0.0,4.7,0.0,24.0
2026-08-14 07:45:08,SPY,778.62,6.4,123193.62,0,34.8,0.0,20,0.0,14.7,0.0,25.4
2026-08-14 07:46:08,SPY,778.7,6.5,230833.57,0,22.2,0.0,20,0.0,2.2,0.0,25.7
2026-08-14 07:47:08,SPY,778.7,6.5,167918.24,0,20.0,0.0,20,0.0,0.0,0.0,25.7
2026-08-14 07:48:08,SPY,778.69,6.5,-20934.78,0,20.3,0.0,20,0.0,0.3,0.0,24.7
2026-08-14 07:49:08,SPY,778.71,6.6,21034.35,0,20.5,0.0,20,0.0,0.5,0.0,23.4
2026-08-14 07:50:08,SPY,778.79,6.6,212988.5,0,21.3,0.0,20,0.0,1.3,0.0,22.4
2026-08-14 07:51:08,SPY,778.78,6.6,149115.12,0,20.0,0.0,20,0.0,0.0,0.0,21.6
2026-08-14 07:52:08,SPY,778.78,6.6,-21299.17,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-08-14 07:53:08,SPY,778.72,6.6,-126532.44,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-08-14 07:54:08,SPY,778.75,6.6,-63661.02,0,20.6,0.0,20,0.0,0.6,0.0,22.1
2026-08-14 07:55:08,SPY,778.81,6.6,190865.34,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-14 07:56:08,SPY,778.84,6.6,190306.98,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-14 07:57:08,SPY,778.8,6.6,-21277.08,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-08-14 07:58:08,SPY,778.84,6.6,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-08-14 07:59:08,SPY,778.8,6.6,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-08-14 08:00:08,SPY,778.76,6.6,-170028.72,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-14 08:01:08,SPY,778.7,6.5,-209846.8,0,21.3,0.0,20,0.0,1.3,0.0,20.5
2026-08-14 08:02:08,SPY,778.69,6.5,-146507.13,0,3.9,0.0,3.6,0.0,0.3,0.0,18.9
2026-08-14 08:03:09,SPY,778.6,7.3,-235978.8,0,31.3,0.0,20,0.0,11.3,0.0,19.9
2026-08-14 08:04:09,SPY,778.63,6.4,-123558.0,0,34.6,0.0,20,0.0,14.6,0.0,21.3
2026-08-14 08:05:08,SPY,778.6,7.4,0.0,0,32.7,0.0,20,0.0,12.7,0.0,22.6
2026-08-14 08:06:09,SPY,778.63,6.4,0.0,0,34.6,0.0,20,0.0,14.6,0.0,24.0
2026-08-14 08:07:09,SPY,778.67,6.5,145738.32,0,21.1,0.0,20,0.0,1.1,0.0,24.1
2026-08-14 08:08:09,SPY,778.58,6.6,-105316.95,0,21.1,0.0,20,0.0,1.1,0.0,24.1
2026-08-14 08:09:09,SPY,778.63,6.4,-82365.2,0,22.3,0.0,20,0.0,2.3,0.0,24.3
2026-08-14 08:10:08,SPY,778.61,6.4,61408.89,0,20.6,0.0,20,0.0,0.6,0.0,24.4
2026-08-14 08:11:08,SPY,778.57,6.9,-132169.26,0,27.1,0.0,20,0.0,7.1,0.0,24.9
2026-08-14 08:12:09,SPY,778.54,7.2,-161901.32,0,24.8,0.0,20,0.0,4.8,0.0,27.0
2026-08-14 08:13:09,SPY,778.49,7.4,-190059.36,0,22.6,0.0,20,0.0,2.6,0.0,26.2
2026-08-14 08:14:08,SPY,778.49,7.4,-118776.1,0,20.0,0.0,20,0.0,0.0,0.0,24.7
2026-08-14 08:15:08,SPY,778.37,7.5,-288804.72,0,21.3,0.0,20,0.0,1.3,0.0,23.6
2026-08-14 08:16:08,SPY,778.4,7.5,-216439.02,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-08-14 08:17:08,SPY,778.43,7.5,145162.02,0,3.8,0.0,3.2,0.0,0.6,0.0,20.4
2026-08-14 08:18:08,SPY,778.65,6.4,517686.75,0,35.0,0.0,20,0.0,15,0.0,21.8
2026-08-14 08:19:08,SPY,778.46,7.4,71666.67,0,33.3,0.0,20,0.0,13.3,0.0,22.9
2026-08-14 08:20:08,SPY,778.5,7.4,-355347.75,0,20.8,0.0,20,0.0,0.8,0.0,22.9
2026-08-14 08:21:08,SPY,778.53,7.3,163313.15,0,21.5,0.0,20,0.0,1.5,0.0,22.3
2026-08-14 08:22:08,SPY,778.65,6.4,310575.6,0,32.7,0.0,20,0.0,12.7,0.0,23.1
2026-08-14 08:23:08,SPY,778.57,6.9,88276.32,0,26.2,0.0,20,0.0,6.2,0.0,23.5
2026-08-14 08:24:08,SPY,778.54,7.2,-254634.05,0,24.7,0.0,20,0.0,4.7,0.0,23.9
2026-08-14 08:25:08,SPY,778.62,6.4,102658.7,0,32.7,0.0,20,0.0,12.7,0.0,25.1
2026-08-14 08:26:08,SPY,778.56,7.0,45119.9,0,29.0,0.0,20,0.0,9.0,0.0,26.0
2026-08-14 08:27:08,SPY,778.63,6.4,20587.21,0,29.6,0.0,20,0.0,9.6,0.0,28.5
2026-08-14 08:28:08,SPY,778.52,7.3,-93958.92,0,32.3,0.0,20,0.0,12.3,0.0,28.3
2026-08-14 08:29:08,SPY,778.61,6.4,-40941.16,0,34.7,0.0,20,0.0,14.7,0.0,28.4
2026-08-14 08:30:08,SPY,778.5,63.0,-51647.78,0,65.0,30,20,0.0,15,0.0,32.8
2026-08-14 08:31:08,SPY,778.11,66.9,-1306957.0,0,51.2,30,20,0.0,1.2,0.0,35.8
2026-08-14 08:32:08,SPY,778.34,56.6,-399579.2,0,49.2,24.6,20,0.0,4.6,0.0,37.5
2026-08-14 08:33:08,SPY,778.35,56.4,628842.61,0,44.1,17.4,20,0.0,6.7,0.0,39.2
2026-08-14 08:34:08,SPY,778.12,55.4,-584053.14,0,25.9,5.1,20,0.0,0.8,0.0,39.4
2026-08-14 08:35:08,SPY,778.18,56.8,-446963.39,1,34.2,12.2,20,0.0,2.0,0.0,39.5
2026-08-14 08:36:08,SPY,778.18,53.5,162102.78,0,29.9,9.6,20,0.0,0.3,0.0,39.6
2026-08-14 08:37:08,SPY,777.85,54.9,-883259.19,0,28.4,7.5,20,0.0,1.0,0.0,39.5
2026-08-14 08:38:08,SPY,777.85,56.6,-871366.32,0,33.3,11.9,20,0.0,1.4,0.0,39.6
2026-08-14 08:39:08,SPY,777.91,54.4,160098.0,0,26.1,4.9,20,0.0,1.0,0.2,38.7
2026-08-14 08:40:08,SPY,777.95,56.6,250709.66,0,35.1,14.0,20,0.0,1.1,0.0,35.7
2026-08-14 08:41:08,SPY,777.9,56.1,-26849.86,0,37.9,16.2,20,0.0,1.7,0.0,34.4
2026-08-14 08:42:08,SPY,778.11,56.3,446723.14,0,28.3,7.3,20,0.0,0.9,0.0,32.3
2026-08-14 08:43:08,SPY,778.32,57.3,1145007.78,0,27.2,6.5,20,0.0,0.7,0.0,30.6
2026-08-14 08:44:08,SPY,778.37,55.4,718915.08,0,38.3,9.9,20,7,1.4,0.0,31.9
2026-08-14 08:45:08,SPY,778.38,54.9,168039.36,0,37.9,9.5,20,7,1.3,0.1,32.2
2026-08-14 08:46:08,SPY,778.52,54.1,421712.25,0,34.5,14.1,20,0.0,0.4,0.0,32.7
2026-08-14 08:47:08,SPY,778.06,53.9,-889076.48,0,32.1,10.9,20,0.0,1.2,0.0,33.1
2026-08-14 08:48:08,SPY,778.07,53.7,-1218447.9,0,34.2,11.6,20,0.0,2.6,0.0,33.2
2026-08-14 08:49:08,SPY,778.08,50.3,55406.92,0,32.9,10.6,20,0.0,2.3,0.0,33.9
2026-08-14 08:50:08,SPY,778.01,44.1,-163681.02,0,30.7,9.1,20,0.0,1.6,0.0,33.4
2026-08-14 08:51:08,SPY,777.97,31.4,-296506.65,0,27.7,6.5,20,0.0,1.2,0.0,32.4
2026-08-14 08:52:09,SPY,778.33,54.4,875470.36,0,22.1,0.9,20,0.0,1.2,0.0,31.8
2026-08-14 08:53:08,SPY,778.39,54.4,1184653.07,0,23.4,1.3,20,0.0,2.2,0.0,31.4
2026-08-14 08:54:08,SPY,778.49,53.9,424943.4,0,33.5,2.2,20,7,4.3,0.0,30.9
2026-08-14 08:55:08,SPY,778.43,54.5,112469.84,0,37.0,5.0,20,7,4.9,0.0,30.8
2026-08-14 08:56:08,SPY,778.36,53.9,-375565.95,0,24.3,3.2,20,0.0,1.1,0.0,29.8
2026-08-14 08:57:08,SPY,778.42,53.6,-40024.72,0,30.1,5.8,20,0.0,4.3,0.0,29.6
2026-08-14 08:58:08,SPY,778.28,64.3,-211622.85,0,55.4,30,20,0.0,5.4,0.0,31.7
2026-08-14 08:59:08,SPY,778.25,63.9,-471664.15,0,51.7,30,20,0.0,1.7,0.0,33.6
2026-08-14 09:00:08,SPY,778.4,63.8,327033.24,0,51.8,30,20,0.0,1.8,0.0,35.7
2026-08-14 09:01:08,SPY,778.43,59.5,512565.48,0,54.3,30,20,0.0,4.3,0.0,38.4
2026-08-14 09:02:08,SPY,778.25,61.1,-427674.75,0,50.1,30,20,0.0,0.1,0.0,41.2
2026-08-14 09:03:08,SPY,778.39,55.8,-99909.25,0,50.1,30,20,0.0,0.1,0.0,43.8
2026-08-14 09:04:08,SPY,778.39,52.7,393623.02,0,51.5,30,20,0.0,1.5,0.0,45.6
2026-08-14 09:05:08,SPY,778.54,42.0,421038.24,0,53.2,30,20,0.0,3.2,0.0,47.3
2026-08-14 09:06:08,SPY,778.71,28.7,922603.52,0,21.6,0.9,20,0.0,0.7,0.0,47.0
2026-08-14 09:07:08,SPY,778.63,38.2,277281.82,0,22.8,1.6,20,0.0,1.2,0.0,46.3
2026-08-14 09:08:08,SPY,778.71,39.8,0.0,0,23.2,2.0,20,0.0,1.2,0.0,43.0
2026-08-14 09:09:08,SPY,778.59,36.8,-147498.75,1,26.4,4.1,20,0.0,2.3,0.0,40.5
2026-08-14 09:10:08,SPY,778.57,49.1,-403069.52,0,25.4,2.9,20,0.0,2.5,0.0,37.9
2026-08-14 09:11:08,SPY,778.42,45.6,-482639.85,0,26.6,5.0,20,0.0,1.6,0.0,35.1
2026-08-14 09:12:08,SPY,778.48,38.6,-250538.49,0,35.3,10.2,20,0.0,5.1,0.0,33.6
2026-08-14 09:13:08,SPY,778.61,26.9,554756.11,0,35.0,10.3,20,0.0,4.7,0.0,32.1
2026-08-14 09:14:08,SPY,778.54,30.3,174660.78,1,31.5,11.2,20,0.0,0.3,0.0,30.1
2026-08-14 09:15:08,SPY,778.27,33.3,-994020.26,0,36.9,9.5,20,7,0.4,0.0,28.5
2026-08-14 09:16:08,SPY,778.16,29.8,-1084228.54,0,32.9,10.4,20,0.0,2.5,0.0,29.6
2026-08-14 09:17:09,SPY,778.13,30.8,-382465.39,0,31.9,11.2,20,0.0,0.7,0.0,30.5
2026-08-14 09:18:08,SPY,778.13,28.1,-86412.6,1,31.5,9.9,20,0.0,1.6,0.0,31.3
2026-08-14 09:19:08,SPY,778.04,30.0,-259305.73,0,36.1,10.6,20,0.0,5.5,0.0,32.3
2026-08-14 09:20:08,SPY,777.8,28.6,-911240.88,0,29.9,8.8,20,0.0,1.1,0.0,32.8
2026-08-14 09:21:08,SPY,777.81,46.9,-628529.97,0,27.1,6.1,20,0.0,1.0,0.0,32.8
2026-08-14 09:22:08,SPY,777.56,53.2,-634668.0,0,31.8,8.4,20,0.0,3.4,0.0,32.5
2026-08-14 09:23:08,SPY,777.53,53.1,-748251.56,0,30.1,9.1,20,0.0,1.0,0.0,32.0
2026-08-14 09:24:08,SPY,777.5,53.7,-162901.44,0,30.5,9.0,20,0.0,1.6,0.0,31.9
2026-08-14 09:25:08,SPY,777.54,53.6,26629.38,0,29.8,7.9,20,0.0,2.0,0.0,31.2
2026-08-14 09:26:08,SPY,777.46,52.4,-107696.04,0,28.9,7.8,20,0.0,1.1,0.0,30.8
2026-08-14 09:27:08,SPY,777.34,52.1,-541828.53,0,27.4,5.5,20,0.0,1.9,0.0,30.3
2026-08-14 09:28:08,SPY,777.3,28.0,-419488.96,0,23.3,2.5,20,0.0,0.8,0.0,29.5
2026-08-14 09:29:08,SPY,777.18,53.3,-400873.25,0,22.2,0.8,20,0.0,1.4,0.0,28.1
2026-08-14 09:30:08,SPY,777.42,53.3,309654.84,0,21.2,1.0,20,0.0,0.2,0.0,27.2
2026-08-14 09:31:08,SPY,776.92,53.2,-669072.3,0,20.7,0.4,20,0.0,0.3,0.0,26.6
2026-08-14 09:32:08,SPY,777.06,53.6,-923840.64,0,21.6,1.4,20,0.0,0.3,0.0,25.6
2026-08-14 09:33:08,SPY,776.96,53.6,102006.28,1,21.4,0.7,20,0.0,0.6,0.0,24.7
2026-08-14 09:34:08,SPY,776.87,53.8,-487754.89,0,21.2,0.5,20,0.0,0.6,0.0,23.8
2026-08-14 09:35:08,SPY,776.89,53.6,-176376.97,1,23.1,1.2,20,0.0,1.9,0.0,23.1
2026-08-14 09:36:08,SPY,777.02,53.8,396437.76,1,22.1,0.6,20,0.0,1.5,0.0,22.4
2026-08-14 09:37:08,SPY,777.28,54.2,1032903.27,0,25.7,3.5,20,0.0,2.2,0.0,22.3
2026-08-14 09:38:08,SPY,777.16,54.4,356582.11,0,26.5,5.5,20,0.0,1.0,0.0,22.6
2026-08-14 09:39:08,SPY,777.22,52.2,-168574.44,0,28.9,7.0,20,0.0,1.8,0.0,23.2
2026-08-14 09:40:08,SPY,777.33,54.3,434208.39,0,28.7,7.3,20,0.0,1.5,0.0,24.0
2026-08-14 09:41:08,SPY,777.07,52.7,-392252.25,0,21.9,1.3,20,0.0,0.7,0.0,24.1
2026-08-14 09:42:08,SPY,777.14,53.9,-469942.74,0,27.9,4.9,20,0.0,2.9,0.0,24.7
2026-08-14 09:43:08,SPY,777.21,54.3,358707.44,0,26.1,5.3,20,0.0,0.9,0.0,25.2
2026-08-14 09:44:08,SPY,777.08,54.4,-157034.52,1,28.2,6.1,20,0.0,2.1,0.0,25.9
2026-08-14 09:45:08,SPY,777.15,54.3,-156175.8,1,25.0,4.4,20,0.0,0.5,0.0,26.1
2026-08-14 09:46:08,SPY,777.12,54.3,116861.49,0,23.4,3.1,20,0.0,0.2,0.0,26.2
2026-08-14 09:47:08,SPY,777.33,54.3,466513.38,0,24.0,3.8,20,0.0,0.2,0.0,26.1
2026-08-14 09:48:08,SPY,777.33,54.3,542379.29,0,26.8,4.3,20,0.0,2.5,0.0,26.1
2026-08-14 09:49:08,SPY,777.3,54.3,-66679.4,1,25.2,4.9,20,0.0,0.3,0.0,25.7
2026-08-14 09:50:08,SPY,777.2,54.2,-342065.82,0,28.0,7.4,20,0.0,0.6,0.0,25.7
2026-08-14 09:51:08,SPY,777.21,54.1,-248953.1,0,28.8,7.6,20,0.0,1.2,0.0,26.3
2026-08-14 09:52:08,SPY,777.24,54.1,92287.68,0,14.0,5.9,7.5,0.0,0.6,0.0,25.0
2026-08-14 09:53:08,SPY,777.32,54.0,284962.81,0,27.3,5.5,20,0.0,1.8,0.0,25.1
2026-08-14 09:54:08,SPY,777.11,51.8,-331801.5,0,29.9,7.5,20,0.0,2.4,0.0,25.2
2026-08-14 09:55:08,SPY,777.0,52.6,-842744.32,0,27.2,6.4,20,0.0,0.8,0.0,25.5
2026-08-14 09:56:08,SPY,777.14,51.0,76555.47,0,33.1,2.8,20,7,3.2,0.1,26.4
2026-08-14 09:57:08,SPY,776.95,53.8,-132070.35,0,25.1,1.7,20,0.0,3.4,0.0,26.5
2026-08-14 09:58:08,SPY,776.98,54.0,-418810.88,0,25.7,4.8,20,0.0,0.9,0.0,26.4
2026-08-14 09:59:08,SPY,776.91,54.1,-104957.44,1,23.0,2.8,20,0.0,0.2,0.0,26.2
2026-08-14 10:00:09,SPY,776.78,54.1,-520142.2,0,27.2,6.3,20,0.0,0.9,0.0,26.1
2026-08-14 10:01:08,SPY,777.04,53.2,324734.54,0,31.0,6.9,20,0.0,4.1,0.0,26.3
2026-08-14 10:02:08,SPY,777.02,53.6,632271.26,0,27.2,4.0,20,0.0,3.2,0.0,27.7
2026-08-14 10:03:08,SPY,776.85,54.4,-505838.58,0,23.0,2.5,20,0.0,0.5,0.0,27.2
2026-08-14 10:04:08,SPY,776.97,54.2,-141769.81,0,22.3,1.7,20,0.0,0.6,0.0,26.5
2026-08-14 10:05:08,SPY,776.97,54.2,315212.75,0,23.2,0.9,20,0.0,2.2,0.0,26.1
