Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 02:42:17,SPX,7405.73,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:43:17,SPX,7405.73,77.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:44:17,SPX,7405.73,75.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:45:17,SPX,7405.73,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:46:17,SPX,7405.73,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:47:17,SPX,7405.73,75.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 02:48:17,SPX,7405.73,75.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 02:49:17,SPX,7405.73,75.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:50:17,SPX,7405.73,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:51:17,SPX,7405.73,74.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:52:17,SPX,7405.73,75.1,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 02:53:17,SPX,7405.73,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 02:54:17,SPX,7405.73,75.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 02:55:17,SPX,7405.73,75.6,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-09 02:56:17,SPX,7405.73,75.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 02:57:17,SPX,7405.73,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 02:58:17,SPX,7405.73,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:59:17,SPX,7405.73,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:00:17,SPX,7405.73,74.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:01:17,SPX,7405.73,74.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:02:17,SPX,7405.73,75.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 03:03:17,SPX,7405.73,75.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:04:17,SPX,7405.73,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:05:17,SPX,7405.73,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:06:17,SPX,7405.73,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:07:17,SPX,7405.73,77.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:08:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:09:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:10:17,SPX,7405.73,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:11:17,SPX,7405.73,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:12:17,SPX,7405.73,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:13:17,SPX,7405.73,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:14:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:15:17,SPX,7405.73,79.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 03:16:17,SPX,7405.73,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:17:17,SPX,7405.73,76.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:18:17,SPX,7405.73,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:19:17,SPX,7405.73,78.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 03:20:17,SPX,7405.73,78.8,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 03:21:17,SPX,7405.73,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 03:22:17,SPX,7405.73,76.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 03:23:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 03:24:17,SPX,7405.73,76.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 03:25:17,SPX,7405.73,76.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:26:17,SPX,7405.73,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:27:17,SPX,7405.73,76.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:28:17,SPX,7405.73,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 03:29:17,SPX,7405.73,75.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:30:17,SPX,7405.73,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:31:17,SPX,7405.73,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:32:17,SPX,7405.73,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:33:17,SPX,7405.73,69.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:34:17,SPX,7405.73,69.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:35:17,SPX,7405.73,67.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:36:17,SPX,7405.73,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:37:17,SPX,7405.73,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:38:17,SPX,7405.73,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:39:17,SPX,7405.73,61.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:40:17,SPX,7405.73,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:41:17,SPX,7405.73,58.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:42:17,SPX,7405.73,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:43:17,SPX,7405.73,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:44:17,SPX,7405.73,51.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:45:17,SPX,7405.73,51.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:46:17,SPX,7405.73,53.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:47:17,SPX,7405.73,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:48:17,SPX,7405.73,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:49:17,SPX,7405.73,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:50:17,SPX,7405.73,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:51:17,SPX,7405.73,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:52:17,SPX,7405.73,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:53:17,SPX,7405.73,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:54:17,SPX,7405.73,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:55:17,SPX,7405.73,67.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 03:56:17,SPX,7405.73,69.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:57:17,SPX,7405.73,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:58:17,SPX,7405.73,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 03:59:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:00:17,SPX,7405.73,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:01:17,SPX,7405.73,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:02:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:03:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:04:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:05:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:06:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:07:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:08:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:09:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:10:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:11:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:12:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:13:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:14:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 04:15:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:16:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:17:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:18:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:19:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:20:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:21:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:22:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:23:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:24:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:25:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:26:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:27:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 04:28:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:29:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:30:17,SPX,7405.73,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:31:17,SPX,7405.73,77.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 04:32:17,SPX,7405.73,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:33:17,SPX,7405.73,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:34:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:35:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:36:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:37:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:38:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:39:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:40:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:41:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:42:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 04:43:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 04:44:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:45:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:46:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:47:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:48:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:49:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:50:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:51:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 04:52:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:53:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:54:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:55:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:56:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:57:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 04:58:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 04:59:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:00:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:01:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:02:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 05:03:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 05:04:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 05:05:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 05:06:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 05:07:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:08:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:09:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:10:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:11:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:12:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:13:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:14:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:15:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:16:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:17:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 05:18:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:19:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:20:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 05:21:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:22:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:23:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:24:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:25:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 05:26:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 05:27:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:28:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:29:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 05:30:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:31:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:32:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:33:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:34:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:35:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:36:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:37:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:38:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:45:23,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:46:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:47:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:48:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:49:24,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:50:22,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:51:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:52:21,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.9
2026-06-09 05:53:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 05:54:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:55:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:56:21,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:57:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:58:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 05:59:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:00:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:01:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:02:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:03:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 06:04:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:05:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:06:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:07:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:08:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:09:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:10:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:11:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:12:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:13:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:14:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 06:15:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:16:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:17:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:18:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:19:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:20:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:21:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:22:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:23:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:24:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:25:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:26:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:27:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:28:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:29:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:30:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:31:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 06:32:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:33:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:34:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:35:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:36:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:37:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:38:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:39:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:40:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:41:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:42:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:43:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 06:44:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:45:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:46:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:47:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:48:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:49:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:50:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 06:51:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 06:52:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 06:53:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:54:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:55:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
