Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 02:44:17,QQQ,720.11,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:45:17,QQQ,720.22,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:46:17,QQQ,720.49,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:47:17,QQQ,720.48,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:48:17,QQQ,720.49,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:49:17,QQQ,720.4,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:50:17,QQQ,719.95,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:51:17,QQQ,720.12,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:52:17,QQQ,720.06,65.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 02:53:17,QQQ,719.65,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:54:17,QQQ,719.66,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:55:17,QQQ,719.57,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:56:17,QQQ,719.41,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:58:17,QQQ,719.5,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:59:17,QQQ,719.51,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:00:17,QQQ,719.4,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:01:17,QQQ,719.13,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:02:17,QQQ,719.41,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:03:17,QQQ,719.54,67.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:04:17,QQQ,719.76,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:05:17,QQQ,719.4,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:06:17,QQQ,719.36,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:07:17,QQQ,719.4,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:08:17,QQQ,719.8,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:09:17,QQQ,720.16,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:10:17,QQQ,720.41,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:11:17,QQQ,720.45,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:12:17,QQQ,720.48,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:13:17,QQQ,721.08,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:14:17,QQQ,721.03,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:15:17,QQQ,721.28,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:16:17,QQQ,721.08,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:17:17,QQQ,721.02,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:18:17,QQQ,720.89,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:19:17,QQQ,720.94,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:20:17,QQQ,720.94,67.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:21:17,QQQ,720.84,68.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:22:17,QQQ,720.75,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:23:17,QQQ,720.85,68.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:24:17,QQQ,721.09,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:25:17,QQQ,721.16,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:26:17,QQQ,721.0,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:27:17,QQQ,721.18,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:28:17,QQQ,721.27,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:29:17,QQQ,721.25,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:30:17,QQQ,721.24,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:31:17,QQQ,721.2,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:32:17,QQQ,721.25,68.6,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 03:33:17,QQQ,721.22,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:34:17,QQQ,721.33,68.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:35:17,QQQ,721.13,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:36:17,QQQ,721.03,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:37:17,QQQ,721.06,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:38:17,QQQ,720.92,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:39:17,QQQ,721.3,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:40:17,QQQ,721.52,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:41:17,QQQ,721.41,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:42:17,QQQ,721.51,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:43:17,QQQ,721.59,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:44:17,QQQ,721.68,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:45:17,QQQ,721.66,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:46:17,QQQ,721.57,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:47:17,QQQ,721.63,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:48:17,QQQ,721.57,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:49:17,QQQ,721.37,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:50:17,QQQ,721.23,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:51:17,QQQ,721.0,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:52:17,QQQ,720.92,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:53:17,QQQ,721.06,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:54:17,QQQ,720.78,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:55:17,QQQ,720.72,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:56:17,QQQ,720.69,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:57:17,QQQ,720.76,69.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:58:17,QQQ,720.73,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:59:17,QQQ,720.76,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:00:17,QQQ,720.68,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:01:17,QQQ,720.86,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:02:17,QQQ,721.2,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:03:17,QQQ,721.08,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:04:17,QQQ,721.11,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:05:17,QQQ,721.02,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:06:17,QQQ,721.05,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:07:17,QQQ,720.89,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:08:17,QQQ,720.85,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:09:17,QQQ,721.0,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:10:17,QQQ,721.17,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:11:17,QQQ,721.17,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:12:17,QQQ,721.37,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:13:17,QQQ,721.25,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:14:17,QQQ,721.31,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:15:17,QQQ,721.35,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:16:17,QQQ,721.4,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:17:17,QQQ,721.36,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:18:17,QQQ,721.23,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:19:17,QQQ,721.35,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:20:17,QQQ,721.44,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:21:17,QQQ,721.43,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:22:17,QQQ,721.3,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:23:17,QQQ,721.4,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:24:17,QQQ,721.27,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:25:17,QQQ,721.28,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:26:17,QQQ,721.32,70.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:27:17,QQQ,721.52,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:28:17,QQQ,721.83,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:29:17,QQQ,721.76,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:30:17,QQQ,721.68,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:31:17,QQQ,721.59,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:32:17,QQQ,721.38,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:33:17,QQQ,721.41,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:34:17,QQQ,721.15,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:35:17,QQQ,721.18,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:36:17,QQQ,721.33,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:37:17,QQQ,721.53,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:38:17,QQQ,721.54,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:39:17,QQQ,721.6,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:40:17,QQQ,721.55,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:41:17,QQQ,721.7,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:42:17,QQQ,721.66,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:43:17,QQQ,721.68,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:44:17,QQQ,721.56,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:45:17,QQQ,721.58,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:46:17,QQQ,721.65,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:47:17,QQQ,721.71,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:48:17,QQQ,721.67,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:49:17,QQQ,721.7,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:50:17,QQQ,721.8,71.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:51:17,QQQ,721.96,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:52:17,QQQ,721.95,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:53:17,QQQ,721.83,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:54:17,QQQ,721.91,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:55:17,QQQ,721.94,72.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:56:17,QQQ,721.88,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:57:17,QQQ,721.94,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:58:17,QQQ,721.95,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:59:17,QQQ,721.85,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:00:17,QQQ,721.91,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:01:17,QQQ,721.97,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:02:17,QQQ,721.96,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:03:17,QQQ,721.77,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:04:17,QQQ,721.87,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:05:17,QQQ,721.99,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:06:17,QQQ,722.05,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:07:17,QQQ,720.7,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:08:17,QQQ,721.43,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:09:17,QQQ,720.85,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:10:17,QQQ,720.58,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:11:17,QQQ,720.78,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:12:17,QQQ,721.09,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:13:17,QQQ,720.88,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:14:17,QQQ,721.01,72.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:15:17,QQQ,721.57,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:16:17,QQQ,721.36,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:17:17,QQQ,721.38,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:18:17,QQQ,721.3,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:19:17,QQQ,721.15,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:20:17,QQQ,720.98,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:21:17,QQQ,721.2,72.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 05:22:17,QQQ,721.21,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:23:17,QQQ,721.11,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:24:17,QQQ,721.04,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:25:17,QQQ,721.19,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:26:17,QQQ,721.37,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:27:17,QQQ,721.57,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:28:17,QQQ,721.53,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:29:17,QQQ,721.5,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:30:17,QQQ,721.51,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:31:17,QQQ,721.41,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:32:17,QQQ,721.38,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:33:17,QQQ,721.19,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:34:17,QQQ,721.22,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:35:17,QQQ,721.03,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:36:17,QQQ,721.04,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:37:17,QQQ,721.06,71.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 05:38:17,QQQ,721.18,72.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 05:45:23,QQQ,720.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:46:21,QQQ,721.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:47:21,QQQ,721.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:48:21,QQQ,721.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:49:24,QQQ,721.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:50:21,QQQ,721.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:51:21,QQQ,721.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:52:21,QQQ,721.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:53:20,QQQ,721.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:54:21,QQQ,721.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:55:21,QQQ,721.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:56:21,QQQ,721.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:57:20,QQQ,721.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:58:20,QQQ,721.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 05:59:20,QQQ,721.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:00:20,QQQ,721.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:01:20,QQQ,722.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:02:20,QQQ,722.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:03:20,QQQ,722.02,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:04:20,QQQ,721.98,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:05:20,QQQ,721.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:06:20,QQQ,721.79,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:07:20,QQQ,721.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:08:20,QQQ,721.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:09:20,QQQ,722.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:10:20,QQQ,722.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:11:20,QQQ,722.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:12:20,QQQ,721.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:13:20,QQQ,721.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:14:20,QQQ,721.97,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-09 06:15:20,QQQ,722.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:16:20,QQQ,722.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:17:20,QQQ,721.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:18:20,QQQ,721.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:19:20,QQQ,721.83,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:20:20,QQQ,721.87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:21:20,QQQ,721.74,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:22:20,QQQ,721.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:23:20,QQQ,721.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:24:20,QQQ,721.65,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-09 06:25:20,QQQ,721.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:26:20,QQQ,721.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:27:20,QQQ,721.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:28:20,QQQ,721.87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:29:20,QQQ,721.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:30:20,QQQ,721.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:31:20,QQQ,721.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:32:20,QQQ,722.04,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:33:20,QQQ,722.07,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:34:20,QQQ,722.02,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:35:20,QQQ,722.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:36:20,QQQ,722.04,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:37:20,QQQ,721.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:38:20,QQQ,721.77,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:39:20,QQQ,721.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:40:20,QQQ,721.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:41:20,QQQ,722.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:42:20,QQQ,722.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:43:20,QQQ,722.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:44:20,QQQ,722.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:45:20,QQQ,722.6,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-09 06:46:20,QQQ,722.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:47:20,QQQ,722.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:48:20,QQQ,722.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:49:20,QQQ,722.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:50:20,QQQ,722.03,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:51:20,QQQ,722.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:52:20,QQQ,722.01,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:53:20,QQQ,722.14,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
