Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 02:41:17,NQ,29601.25,70.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.6
2026-06-09 02:42:17,NQ,29604.25,70.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.5
2026-06-09 02:43:17,NQ,29616.25,70.0,0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.5
2026-06-09 02:44:17,NQ,29619.0,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.6
2026-06-09 02:45:17,NQ,29623.5,70.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.8
2026-06-09 02:46:17,NQ,29634.5,70.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.0
2026-06-09 02:47:17,NQ,29633.75,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.9
2026-06-09 02:48:17,NQ,29634.0,70.0,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.3
2026-06-09 02:49:17,NQ,29629.75,70.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.6
2026-06-09 02:50:17,NQ,29612.0,70.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,6.2
2026-06-09 02:51:17,NQ,29619.0,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.3
2026-06-09 02:52:17,NQ,29615.75,70.0,0.0,0,7.1,7.0,0,0.0,0.0,0.1,6.5
2026-06-09 02:53:17,NQ,29599.0,70.0,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,6.1
2026-06-09 02:54:17,NQ,29600.25,70.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,5.6
2026-06-09 02:55:17,NQ,29595.0,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.0
2026-06-09 02:56:17,NQ,29590.0,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.5
2026-06-09 02:57:17,NQ,29586.25,70.0,-0.0,0,8.7,1.7,0,7,0.0,0.0,5.0
2026-06-09 02:58:17,NQ,29592.75,70.0,0.0,0,11.3,11.2,0,0.0,0.0,0.0,5.3
2026-06-09 02:59:17,NQ,29592.5,70.0,0.0,0,12.4,12.4,0,0.0,0.0,0.0,5.8
2026-06-09 03:00:17,NQ,29589.5,70.0,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,6.4
2026-06-09 03:01:17,NQ,29577.5,70.0,-0.0,0,20.8,20.8,0,0.0,0.0,0.0,7.8
2026-06-09 03:02:17,NQ,29592.0,70.0,0.0,0,15.2,15.2,0,0.0,0.0,0.0,8.6
2026-06-09 03:03:17,NQ,29599.5,70.0,0.0,0,6.6,6.6,0,0.0,0.0,0.1,9.2
2026-06-09 03:04:17,NQ,29603.25,70.0,0.0,0,14.2,7.2,0,7,0.0,0.0,10.5
2026-06-09 03:05:17,NQ,29589.5,70.0,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,11.1
2026-06-09 03:06:17,NQ,29587.75,70.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,11.4
2026-06-09 03:07:17,NQ,29588.75,70.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,10.8
2026-06-09 03:08:17,NQ,29608.0,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,9.9
2026-06-09 03:09:17,NQ,29621.0,70.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,8.9
2026-06-09 03:10:17,NQ,29634.0,70.0,0.0,0,4.1,4.1,0,0.0,0.0,0.0,8.0
2026-06-09 03:11:17,NQ,29631.0,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-09 03:12:17,NQ,29633.25,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.1
2026-06-09 03:13:17,NQ,29658.0,70.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.7
2026-06-09 03:14:17,NQ,29657.75,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.5
2026-06-09 03:15:17,NQ,29665.75,70.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,3.7
2026-06-09 03:16:17,NQ,29658.0,70.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,3.9
2026-06-09 03:17:17,NQ,29655.25,70.0,-0.0,0,14.1,7.1,0,7,0.0,0.0,5.0
2026-06-09 03:18:17,NQ,29649.75,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.3
2026-06-09 03:19:17,NQ,29651.75,70.0,-0.0,0,14.1,14.1,0,0.0,0.0,0.0,6.4
2026-06-09 03:20:17,NQ,29651.5,70.0,0.0,0,12.5,12.5,0,0.0,0.0,0.1,7.3
2026-06-09 03:21:17,NQ,29647.0,70.0,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,7.9
2026-06-09 03:22:17,NQ,29645.0,70.0,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.6
2026-06-09 03:23:17,NQ,29647.5,70.0,0.0,0,8.2,8.1,0,0.0,0.0,0.1,9.2
2026-06-09 03:24:17,NQ,29657.25,70.0,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.7
2026-06-09 03:25:17,NQ,29661.0,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,8.9
2026-06-09 03:26:17,NQ,29654.0,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,8.3
2026-06-09 03:27:17,NQ,29661.75,70.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,7.0
2026-06-09 03:28:17,NQ,29665.5,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,6.5
2026-06-09 03:29:17,NQ,29664.0,70.0,0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.2
2026-06-09 03:30:17,NQ,29665.5,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.1
2026-06-09 03:31:17,NQ,29662.75,70.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.2
2026-06-09 03:32:17,NQ,29664.0,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,2.8
2026-06-09 03:33:17,NQ,29663.0,70.0,0.0,0,4.8,4.7,0,0.0,0.0,0.0,2.5
2026-06-09 03:34:17,NQ,29669.0,70.0,0.0,0,4.3,4.3,0,0.0,0.0,0.1,2.1
2026-06-09 03:35:17,NQ,29659.0,70.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,2.8
2026-06-09 03:36:17,NQ,29655.0,70.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,3.4
2026-06-09 03:37:17,NQ,29653.0,70.0,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,4.3
2026-06-09 03:38:17,NQ,29651.5,70.0,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.1
2026-06-09 03:39:17,NQ,29666.5,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,5.7
2026-06-09 03:40:17,NQ,29675.25,70.0,0.0,0,6.2,6.2,0,0.0,0.0,0.0,6.2
2026-06-09 03:41:17,NQ,29670.25,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.6
2026-06-09 03:42:17,NQ,29675.75,70.0,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.7
2026-06-09 03:43:17,NQ,29679.75,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.6
2026-06-09 03:44:17,NQ,29681.5,70.0,0.0,0,8.7,1.7,0,7,0.0,0.0,7.0
2026-06-09 03:45:17,NQ,29680.5,70.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.7
2026-06-09 03:46:17,NQ,29678.0,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.3
2026-06-09 03:47:17,NQ,29680.0,70.0,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.7
2026-06-09 03:48:17,NQ,29678.0,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.2
2026-06-09 03:49:17,NQ,29669.75,70.0,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.7
2026-06-09 03:50:17,NQ,29663.0,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.2
2026-06-09 03:51:17,NQ,29653.5,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.9
2026-06-09 03:52:17,NQ,29648.25,70.0,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.5
2026-06-09 03:53:17,NQ,29650.0,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.3
2026-06-09 03:54:17,NQ,29645.5,70.0,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.6
2026-06-09 03:55:17,NQ,29641.5,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.4
2026-06-09 03:56:17,NQ,29640.75,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.3
2026-06-09 03:57:17,NQ,29644.25,70.0,0.0,0,1.2,1.1,0,0.0,0.0,0.1,2.0
2026-06-09 03:58:17,NQ,29643.0,70.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.7
2026-06-09 03:59:17,NQ,29644.75,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.6
2026-06-09 04:00:17,NQ,29640.25,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.5
2026-06-09 04:01:17,NQ,29649.25,70.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.3
2026-06-09 04:02:17,NQ,29662.5,70.0,0.0,0,2.5,2.5,0,0.0,0.0,0.0,1.3
2026-06-09 04:03:17,NQ,29656.75,70.0,0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.4
2026-06-09 04:04:17,NQ,29656.75,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,1.4
2026-06-09 04:05:17,NQ,29654.75,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,1.5
2026-06-09 04:06:17,NQ,29655.5,70.0,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,1.5
2026-06-09 04:07:17,NQ,29649.75,70.0,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,1.6
2026-06-09 04:08:17,NQ,29648.25,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.6
2026-06-09 04:09:17,NQ,29652.0,70.0,0.0,0,1.2,1.2,0,0.0,0.0,0.0,1.7
2026-06-09 04:10:17,NQ,29660.5,70.0,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.7
2026-06-09 04:11:17,NQ,29661.25,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,2.4
2026-06-09 04:12:17,NQ,29668.25,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,2.8
2026-06-09 04:13:17,NQ,29663.75,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.2
2026-06-09 04:14:17,NQ,29666.25,70.0,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,3.5
2026-06-09 04:15:17,NQ,29668.75,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,3.8
2026-06-09 04:16:17,NQ,29671.25,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.1
2026-06-09 04:17:17,NQ,29668.5,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,4.5
2026-06-09 04:18:17,NQ,29664.0,70.0,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.0
2026-06-09 04:19:17,NQ,29668.5,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.4
2026-06-09 04:20:17,NQ,29671.75,70.0,0.0,0,24.4,24.4,0,0.0,0.0,0.0,7.7
2026-06-09 04:21:17,NQ,29670.75,70.0,0.0,0,16.3,16.3,0,0.0,0.0,0.0,8.6
2026-06-09 04:22:17,NQ,29663.75,70.0,-0.0,0,13.6,13.6,0,0.0,0.0,0.0,9.3
2026-06-09 04:23:17,NQ,29670.0,70.0,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,9.9
2026-06-09 04:24:17,NQ,29664.25,70.0,0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.4
2026-06-09 04:25:17,NQ,29664.5,70.0,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.8
2026-06-09 04:26:17,NQ,29666.25,70.0,0.0,0,8.4,8.3,0,0.0,0.0,0.1,11.1
2026-06-09 04:27:17,NQ,29674.5,70.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,11.3
2026-06-09 04:28:17,NQ,29688.25,70.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,11.3
2026-06-09 04:29:17,NQ,29685.5,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,11.4
2026-06-09 04:30:17,NQ,29681.25,70.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.5
2026-06-09 04:31:17,NQ,29678.75,70.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,8.4
2026-06-09 04:32:17,NQ,29669.0,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.5
2026-06-09 04:33:17,NQ,29670.75,70.0,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.8
2026-06-09 04:34:17,NQ,29660.25,70.0,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.2
2026-06-09 04:35:17,NQ,29659.5,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.8
2026-06-09 04:36:17,NQ,29669.5,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.3
2026-06-09 04:37:17,NQ,29675.75,70.0,0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.9
2026-06-09 04:38:17,NQ,29675.75,70.0,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.7
2026-06-09 04:39:17,NQ,29678.25,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.4
2026-06-09 04:40:17,NQ,29676.25,70.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.1
2026-06-09 04:41:17,NQ,29682.75,70.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.9
2026-06-09 04:42:17,NQ,29680.25,70.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.7
2026-06-09 04:43:17,NQ,29680.75,70.0,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,4.3
2026-06-09 04:44:17,NQ,29676.5,70.0,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,5.0
2026-06-09 04:45:17,NQ,29678.5,70.0,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,5.5
2026-06-09 04:46:17,NQ,29679.0,70.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,6.1
2026-06-09 04:47:17,NQ,29682.75,70.0,0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.6
2026-06-09 04:48:17,NQ,29681.75,70.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,7.0
2026-06-09 04:49:17,NQ,29682.5,70.0,-0.0,0,16.5,9.5,0,7,0.0,0.0,8.4
2026-06-09 04:50:17,NQ,29687.0,70.0,0.0,0,9.1,9.1,0,0.0,0.0,0.1,9.0
2026-06-09 04:51:17,NQ,29693.25,70.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.5
2026-06-09 04:52:17,NQ,29692.75,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.9
2026-06-09 04:53:17,NQ,29688.25,70.0,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,9.5
2026-06-09 04:54:17,NQ,29690.25,70.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.9
2026-06-09 04:55:17,NQ,29690.25,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.1,8.4
2026-06-09 04:56:17,NQ,29689.25,70.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.9
2026-06-09 04:57:17,NQ,29692.0,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,7.5
2026-06-09 04:58:17,NQ,29692.5,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.0
2026-06-09 04:59:17,NQ,29689.0,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.7
2026-06-09 05:00:17,NQ,29691.0,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,5.2
2026-06-09 05:01:17,NQ,29694.0,70.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.7
2026-06-09 05:02:17,NQ,29691.25,70.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.3
2026-06-09 05:03:17,NQ,29685.25,70.0,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.0
2026-06-09 05:04:17,NQ,29688.25,70.0,-0.0,0,9.4,2.4,0,7,0.0,0.0,4.4
2026-06-09 05:05:17,NQ,29694.0,70.0,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.1
2026-06-09 05:06:17,NQ,29696.0,70.0,0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.7
2026-06-09 05:07:17,NQ,29642.5,70.0,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.5
2026-06-09 05:08:17,NQ,29672.0,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,3.1
2026-06-09 05:09:17,NQ,29646.25,70.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.8
2026-06-09 05:10:17,NQ,29636.5,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.6
2026-06-09 05:11:17,NQ,29644.5,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,2.7
2026-06-09 05:12:17,NQ,29657.75,70.0,0.0,0,10.7,10.7,0,0.0,0.0,0.0,3.4
2026-06-09 05:13:17,NQ,29648.5,70.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.3
2026-06-09 05:14:17,NQ,29654.5,70.0,-0.0,0,9.5,2.5,0,7,0.0,0.0,3.3
2026-06-09 05:15:17,NQ,29677.0,70.0,0.0,0,9.8,2.8,0,7,0.0,0.0,4.1
2026-06-09 05:16:17,NQ,29666.5,70.0,0.0,0,13.5,13.5,0,0.0,0.0,0.0,5.4
2026-06-09 05:17:17,NQ,29669.25,70.0,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,6.4
2026-06-09 05:18:17,NQ,29665.25,70.0,-0.0,0,11.1,11.1,0,0.0,0.0,0.0,7.5
2026-06-09 05:19:17,NQ,29660.5,70.0,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,8.5
2026-06-09 05:20:17,NQ,29653.75,70.0,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.4
2026-06-09 05:21:17,NQ,29661.75,70.0,0.0,0,8.1,8.0,0,0.0,0.0,0.1,9.8
2026-06-09 05:22:17,NQ,29662.5,70.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.5
2026-06-09 05:23:17,NQ,29658.75,70.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.9
2026-06-09 05:24:17,NQ,29655.25,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.6
2026-06-09 05:25:17,NQ,29661.5,70.0,0.0,0,6.1,6.1,0,0.0,0.0,0.0,9.3
2026-06-09 05:26:17,NQ,29668.5,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.4
2026-06-09 05:27:17,NQ,29677.5,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.6
2026-06-09 05:28:17,NQ,29675.0,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,6.9
2026-06-09 05:29:17,NQ,29673.75,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.2
2026-06-09 05:30:17,NQ,29673.75,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.5
2026-06-09 05:31:17,NQ,29670.0,70.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.1
2026-06-09 05:32:17,NQ,29670.0,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.8
2026-06-09 05:33:17,NQ,29661.0,70.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.5
2026-06-09 05:34:17,NQ,29662.75,70.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,4.6
2026-06-09 05:35:17,NQ,29654.5,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.7
2026-06-09 05:36:17,NQ,29655.5,70.0,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.8
2026-06-09 05:37:17,NQ,29655.75,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.1,5.0
2026-06-09 05:38:17,NQ,29661.5,70.0,0.0,0,3.9,3.8,0,0.0,0.0,0.1,5.1
2026-06-09 05:45:23,NQ,29653.25,53.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-09 05:46:22,NQ,29662.5,53.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-09 05:47:22,NQ,29657.5,53.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-09 05:48:21,NQ,29655.0,53.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-09 05:49:25,NQ,29656.5,53.0,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,5.8
2026-06-09 05:50:22,NQ,29663.0,53.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.4
2026-06-09 05:51:22,NQ,29664.75,53.0,0.0,0,9.6,9.6,0,0.0,0.0,0.0,6.0
2026-06-09 05:52:22,NQ,29666.25,52.9,0.0,0,9.7,9.7,0,0.0,0.0,0.0,6.4
2026-06-09 05:53:20,NQ,29669.25,52.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.4
2026-06-09 05:54:21,NQ,29689.25,52.8,0.0,0,14.0,14.0,0,0.0,0.0,0.0,7.2
2026-06-09 05:55:21,NQ,29684.5,52.8,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.2
2026-06-09 05:56:21,NQ,29680.0,52.8,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.0
2026-06-09 05:57:21,NQ,29676.25,52.7,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.6
2026-06-09 05:58:21,NQ,29685.5,52.7,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.2
2026-06-09 05:59:20,NQ,29687.0,52.7,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.9
2026-06-09 06:00:20,NQ,29688.0,52.7,0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.2
2026-06-09 06:01:20,NQ,29700.0,52.7,0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.8
2026-06-09 06:02:20,NQ,29695.75,52.7,0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.4
2026-06-09 06:03:20,NQ,29695.75,52.7,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.3
2026-06-09 06:04:20,NQ,29693.75,52.7,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.4
2026-06-09 06:05:20,NQ,29690.0,52.7,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,5.5
2026-06-09 06:06:20,NQ,29684.75,52.7,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.7
2026-06-09 06:07:20,NQ,29688.5,52.7,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.2
2026-06-09 06:08:20,NQ,29698.75,52.7,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.0
2026-06-09 06:09:20,NQ,29702.0,52.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,3.9
2026-06-09 06:10:20,NQ,29700.25,52.7,0.0,0,4.7,4.7,0,0.0,0.0,0.0,3.7
2026-06-09 06:11:20,NQ,29697.25,52.7,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.6
2026-06-09 06:12:20,NQ,29693.75,52.7,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.3
2026-06-09 06:13:20,NQ,29690.25,52.7,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.2
2026-06-09 06:14:20,NQ,29694.0,52.7,0.0,0,3.5,3.4,0,0.0,0.0,0.1,3.0
2026-06-09 06:15:20,NQ,29699.5,52.7,0.0,0,14.0,14.0,0,0.0,0.0,0.0,4.3
2026-06-09 06:16:20,NQ,29700.0,52.7,0.0,0,13.2,13.2,0,0.0,0.0,0.0,5.6
2026-06-09 06:17:20,NQ,29690.25,52.7,-0.0,0,11.1,11.1,0,0.0,0.0,0.0,6.6
2026-06-09 06:18:20,NQ,29683.75,52.7,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,7.3
2026-06-09 06:19:20,NQ,29689.25,52.7,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,7.7
2026-06-09 06:20:20,NQ,29690.0,52.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.1
2026-06-09 06:21:20,NQ,29684.5,52.7,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.3
2026-06-09 06:22:20,NQ,29679.25,52.7,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.6
2026-06-09 06:23:20,NQ,29682.5,52.7,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.9
2026-06-09 06:24:20,NQ,29681.75,52.7,0.0,0,6.4,6.3,0,0.0,0.0,0.1,9.2
2026-06-09 06:25:20,NQ,29675.25,52.7,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.3
2026-06-09 06:26:20,NQ,29678.0,52.7,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,7.4
2026-06-09 06:27:20,NQ,29683.75,52.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.7
2026-06-09 06:28:20,NQ,29691.0,52.6,0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.3
2026-06-09 06:29:20,NQ,29686.25,52.6,0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.8
2026-06-09 06:30:20,NQ,29690.0,52.6,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.4
2026-06-09 06:31:20,NQ,29693.25,52.6,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.3
2026-06-09 06:32:20,NQ,29698.0,52.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.2
2026-06-09 06:33:20,NQ,29698.25,52.6,0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.3
2026-06-09 06:34:20,NQ,29697.5,52.7,-0.0,0,13.4,6.4,0,7,0.0,0.0,6.0
2026-06-09 06:35:20,NQ,29703.0,52.7,0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.4
2026-06-09 06:36:20,NQ,29697.75,52.7,0.0,0,8.6,8.6,0,0.0,0.0,0.0,6.8
2026-06-09 06:37:20,NQ,29691.75,52.7,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.3
2026-06-09 06:38:20,NQ,29687.25,52.7,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.6
2026-06-09 06:39:20,NQ,29687.25,52.6,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.7
2026-06-09 06:40:20,NQ,29694.0,52.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.8
2026-06-09 06:41:20,NQ,29712.0,52.6,0.0,0,9.8,9.8,0,0.0,0.0,0.0,8.3
2026-06-09 06:42:20,NQ,29714.75,52.6,0.0,0,9.7,9.7,0,0.0,0.0,0.0,8.7
2026-06-09 06:43:20,NQ,29712.75,52.6,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.0
