Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-08 21:32:17,RTY,VIX_REGIME_CONFIRM,BEARISH,14.4,2861.6,2859.6,-2.0,50.0,1,2862.8,1.2,160.0,0,2861.8,0.2,0.0,0,2864.0,2.4,0.0,0,-3.5,2.6,DEALER_LONG_GAMMA,POSITIVE,0.2479,-0.683,1.9,0.0,0.0
2026-06-08 21:33:17,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.1,29499.5,29481.5,-18.0,3190.0,1,29509.25,9.75,8765.0,0,29512.5,13.0,22815.0,0,29554.0,54.5,2390.0,0,-54.5,20.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.005,30.0,70.0,0.0
2026-06-08 21:34:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,740.08,739.67,-0.41,0.0,,740.12,0.04,0.0,,740.1,0.02,0.0,,740.53,0.45,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.4
2026-06-08 21:34:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:34:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.3,717.42,716.71,-0.71,0.0,,717.46,0.04,10157592.0,,717.57,0.15,0.0,,718.53,1.11,48436.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,40.0,0.2
2026-06-08 21:34:17,SPX,VIX_REGIME_CONFIRM,BEARISH,20.1,7405.73,7405.73,0.0,59896.0,0,7405.73,0.0,85951.0,0,7405.73,0.0,33402.0,0,7405.73,0.0,185236.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5684,0.123,9.0,50.0,0.0
2026-06-08 21:35:17,NQ,VIX_REGIME_CONFIRM,BEARISH,33.3,29496.25,29493.0,-3.25,3420.0,1,29502.75,6.5,7445.0,0,29506.25,10.0,22310.0,0,29560.75,64.5,38460.0,0,-64.5,17.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.332,30.0,50.0,0.0
2026-06-08 21:35:17,NQ,REGIME_TRADE_CONFIRM,BULLISH,26.2,29496.25,29493.0,-3.25,3420.0,0,29502.75,6.5,7445.0,1,29506.25,10.0,22310.0,1,29560.75,64.5,38460.0,1,-17.0,64.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.332,30.0,50.0,0.0
2026-06-08 21:36:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.73,739.85,0.12,0.0,,739.85,0.12,0.0,,740.29,0.56,0.0,,740.63,0.9,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.2
2026-06-08 21:36:17,SPY,VIX_REGIME_CONFIRM,BEARISH,19.6,739.73,739.85,0.12,0.0,0,739.85,0.12,0.0,0,740.29,0.56,0.0,0,740.63,0.9,0.0,0,-0.91,0.1,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.2
2026-06-08 21:36:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:36:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.0,716.95,717.05,0.1,0.0,,717.14,0.19,0.0,,717.79,0.84,0.0,,718.75,1.8,48436.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:36:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,25.6,2859.7,2860.4,0.7,0.0,0,2861.1,1.4,0.0,0,2863.6,3.9,160.0,0,2865.3,5.6,0.0,0,-5.6,0.7,DEALER_LONG_GAMMA,POSITIVE,0.2479,-3.583,26.4,0.0,0.0
2026-06-08 21:36:17,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,31.1,29487.75,29492.75,5.0,400.0,0,29496.0,8.25,525.0,0,29522.25,34.5,2795.0,0,29563.75,76.0,36180.0,0,-76.0,8.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.974,30.0,50.0,0.0
2026-06-08 21:37:17,RTY,VIX_REGIME_CONFIRM,BEARISH,25.0,2859.6,2861.2,1.6,0.0,0,2860.9,1.3,0.0,0,2863.8,4.2,320.0,0,2865.3,5.7,0.0,0,-5.7,0.6,DEALER_LONG_GAMMA,POSITIVE,0.2479,-2.457,18.4,40.0,0.0
2026-06-08 21:37:17,ES,VIX_REGIME_CONFIRM,BEARISH,27.1,7419.25,7421.25,2.0,1034.0,0,7420.5,1.25,13519.0,0,7425.25,6.0,14936.0,0,7428.75,9.5,6457.0,0,-9.5,0.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.4662,0.717,30.0,30.0,0.0
2026-06-08 21:38:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.4,716.77,717.13,0.36,0.0,,717.0,0.23,0.0,,717.77,1.0,0.0,,718.91,2.14,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:38:17,SPX,IMBALANCE_REVERSAL,BULLISH,18.6,7405.73,7405.73,0.0,43595.0,0,7405.73,0.0,59296.0,0,7405.73,0.0,72111.0,0,7405.73,0.0,104527.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5684,0.925,8.5,50.0,0.0
2026-06-08 21:38:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.63,739.93,0.3,0.0,,739.78,0.15,0.0,,740.28,0.65,0.0,,740.69,1.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.2
2026-06-08 21:38:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:39:17,SPX,VIX_REGIME_CONFIRM,BEARISH,20.1,7405.73,7405.73,0.0,37305.0,0,7405.73,0.0,64659.0,0,7405.73,0.0,72471.0,0,7405.73,0.0,116634.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5684,0.797,8.5,70.0,0.0
2026-06-08 21:39:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,21.2,2859.3,2861.3,2.0,0.0,0,2860.9,1.6,0.0,0,2863.3,4.0,320.0,0,2865.4,6.1,174.0,0,-6.1,0.0,CALL_SQUEEZE,POSITIVE,0.2479,-1.602,12.5,40.0,0.0
2026-06-08 21:40:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.8,717.05,717.58,0.53,10157700.0,,717.27,0.22,0.0,,717.6,0.55,0.0,,719.18,2.13,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:40:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,27.3,717.05,717.58,0.53,10157700.0,0,717.27,0.22,0.0,0,717.6,0.55,0.0,0,719.18,2.13,0.0,0,-2.13,0.05,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:40:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:40:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.84,740.16,0.32,0.0,,739.95,0.11,0.0,,740.2,0.36,0.0,,740.8,0.96,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.2
2026-06-08 21:41:17,SPY,VIX_REGIME_CONFIRM,BEARISH,19.6,739.85,740.15,0.3,0.0,0,740.13,0.28,0.0,0,740.19,0.34,0.0,0,740.73,0.88,0.0,0,-0.95,0.07,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.2
2026-06-08 21:42:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.93,740.23,0.3,0.0,,740.11,0.18,0.0,,740.28,0.35,0.0,,740.8,0.87,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.2
2026-06-08 21:42:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:42:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.2,717.12,717.68,0.56,10157592.0,,717.5,0.38,0.0,,717.82,0.7,0.0,,719.19,2.07,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.483,30.0,20.0,0.2
2026-06-08 21:42:17,ES,VIX_REGIME_CONFIRM,BEARISH,33.1,7421.25,7424.75,3.5,21529.0,0,7423.25,2.0,2305.0,0,7424.75,3.5,3099.0,0,7430.0,8.75,63720.0,0,-9.0,1.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.4653,0.051,30.0,30.0,0.0
2026-06-08 21:42:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,14.6,2861.2,2862.8,1.6,160.0,0,2861.9,0.7,0.0,0,2862.9,1.7,0.0,0,2866.8,5.6,14.0,0,-5.6,0.6,DEALER_LONG_GAMMA,POSITIVE,0.2479,0.683,8.9,40.0,0.0
2026-06-08 21:43:17,RTY,VIX_REGIME_CONFIRM,BEARISH,14.6,2861.1,2862.5,1.4,160.0,0,2861.8,0.7,0.0,0,2863.3,2.2,0.0,0,2866.9,5.8,160.0,0,-5.8,0.5,DEALER_LONG_GAMMA,POSITIVE,0.2275,0.683,8.1,40.0,0.0
2026-06-08 21:43:17,NQ,VIX_REGIME_CONFIRM,BEARISH,41.1,29495.25,29509.25,14.0,8765.0,0,29516.0,20.75,1145.0,0,29526.25,31.0,38220.0,0,29584.0,88.75,155093.0,0,-88.75,4.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.494,30.0,50.0,0.0
2026-06-08 21:43:17,NQ,REGIME_TRADE_CONFIRM,BULLISH,22.0,29495.25,29509.25,14.0,8765.0,1,29516.0,20.75,1145.0,1,29526.25,31.0,38220.0,1,29584.0,88.75,155093.0,1,-4.75,88.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.494,30.0,50.0,0.0
2026-06-08 21:44:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.7,717.24,717.46,0.22,10157592.0,,717.57,0.33,0.0,,718.12,0.88,0.0,,719.24,2.0,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.258,30.0,0.0,0.2
2026-06-08 21:44:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,67.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:44:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.98,740.12,0.14,0.0,,740.13,0.15,0.0,,740.42,0.44,0.0,,740.93,0.95,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.2
2026-06-08 21:44:17,SPX,VIX_REGIME_CONFIRM,BEARISH,23.2,7405.73,7405.73,0.0,85951.0,0,7405.73,0.0,164564.0,0,7405.73,0.0,134693.0,0,7405.73,0.0,123186.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5684,1.601,7.4,50.0,0.0
2026-06-08 21:44:17,SPX,IMBALANCE_REVERSAL,BULLISH,21.7,7405.73,7405.73,0.0,85951.0,0,7405.73,0.0,164564.0,0,7405.73,0.0,134693.0,0,7405.73,0.0,123186.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5684,1.601,7.4,50.0,0.0
2026-06-08 21:45:17,QQQ,ZERO_CROSS_DOWN,BEARISH,43.8,717.58,717.3,-0.28,108.0,1,717.51,-0.07,0.0,1,718.23,0.65,0.0,0,719.21,1.63,0.0,0,-1.66,0.58,PUT_PANIC,NEGATIVE,-0.3628,-3.615,30.0,40.0,0.0
2026-06-08 21:45:17,QQQ,PUT_SURGE,BEARISH,43.8,717.58,717.3,-0.28,108.0,1,717.51,-0.07,0.0,1,718.23,0.65,0.0,0,719.21,1.63,0.0,0,-1.66,0.58,PUT_PANIC,NEGATIVE,-0.3628,-3.615,30.0,40.0,0.0
2026-06-08 21:45:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,43.8,717.58,717.3,-0.28,108.0,1,717.51,-0.07,0.0,1,718.23,0.65,0.0,0,719.21,1.63,0.0,0,-1.66,0.58,PUT_PANIC,NEGATIVE,-0.3628,-3.615,30.0,40.0,0.0
2026-06-08 21:45:17,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,43.8,717.58,717.3,-0.28,108.0,1,717.51,-0.07,0.0,1,718.23,0.65,0.0,0,719.21,1.63,0.0,0,-1.66,0.58,PUT_PANIC,NEGATIVE,-0.3628,-3.615,30.0,40.0,0.0
2026-06-08 21:45:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,14.8,2862.5,2861.9,-0.6,160.0,1,2862.1,-0.4,0.0,1,2864.1,1.6,0.0,0,2867.7,5.2,480.0,0,-5.2,1.9,DEALER_LONG_GAMMA,POSITIVE,0.2275,0.683,6.9,20.0,0.0
2026-06-08 21:45:17,NQ,IMBALANCE_REVERSAL,BEARISH,41.1,29514.5,29502.75,-11.75,7445.0,1,29512.25,-2.25,2015.0,1,29541.5,27.0,16235.0,0,29582.75,68.25,62925.0,0,-69.5,24.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.259,30.0,20.0,0.0
2026-06-08 21:46:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,740.15,739.85,-0.3,0.0,,740.08,-0.07,0.0,,740.53,0.38,8266.0,,740.94,0.79,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.4
2026-06-08 21:46:17,SPY,VIX_REGIME_CONFIRM,BEARISH,19.6,740.15,739.85,-0.3,0.0,1,740.08,-0.07,0.0,1,740.53,0.38,8266.0,0,740.94,0.79,0.0,0,-0.79,0.37,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.4
2026-06-08 21:46:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,67.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:46:17,QQQ,ZERO_CROSS_UP,BULLISH,10.4,717.53,717.14,-0.39,0.0,0,717.48,-0.05,0.0,0,718.27,0.74,0.0,1,719.25,1.72,0.0,1,-0.53,1.72,DEALER_SHORT_GAMMA,NEGATIVE,-0.3628,-2.463,30.0,40.0,0.2
2026-06-08 21:46:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.1,717.53,717.14,-0.39,0.0,,717.48,-0.05,0.0,,718.27,0.74,0.0,,719.25,1.72,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3628,-2.463,30.0,40.0,0.2
2026-06-08 21:46:17,QQQ,IMBALANCE_REVERSAL,BULLISH,10.4,717.53,717.14,-0.39,0.0,0,717.48,-0.05,0.0,0,718.27,0.74,0.0,1,719.25,1.72,0.0,1,-0.53,1.72,DEALER_SHORT_GAMMA,NEGATIVE,-0.3628,-2.463,30.0,40.0,0.2
2026-06-08 21:47:17,ES,VIX_REGIME_CONFIRM,BEARISH,30.3,7424.75,7420.5,-4.25,13519.0,1,7423.0,-1.75,7053.0,1,7428.5,3.75,19315.0,0,7432.0,7.25,14643.0,0,-7.25,4.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.4593,1.66,30.0,50.0,0.0
2026-06-08 21:48:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,112.0,,18.92,0.0,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:48:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,740.13,739.78,-0.35,0.0,,740.15,0.02,0.0,,740.6,0.47,8266.0,,740.91,0.78,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.4
2026-06-08 21:48:17,QQQ,PUT_SURGE,BEARISH,35.2,717.44,717.0,-0.44,0.0,1,717.52,0.08,0.0,0,718.34,0.9,0.0,0,719.23,1.79,0.0,0,-1.89,0.44,DEALER_SHORT_GAMMA,NEGATIVE,-0.3628,-1.602,30.0,40.0,0.2
2026-06-08 21:48:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.0,717.44,717.0,-0.44,0.0,,717.52,0.08,0.0,,718.34,0.9,0.0,,719.23,1.79,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3628,-1.602,30.0,40.0,0.2
2026-06-08 21:48:17,ES,IMBALANCE_REVERSAL,BULLISH,15.6,7423.25,7420.0,-3.25,10967.0,0,7423.5,0.25,10546.0,1,7427.75,4.5,12441.0,1,7431.25,8.0,34365.0,1,-3.25,8.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.4578,2.066,30.0,40.0,0.0
2026-06-08 21:48:17,RTY,VIX_REGIME_CONFIRM,BEARISH,24.0,2862.5,2860.6,-1.9,0.0,1,2862.9,0.4,0.0,0,2864.6,2.1,160.0,0,2867.8,5.3,2720.0,0,-5.9,1.9,DEALER_LONG_GAMMA,POSITIVE,0.2275,-1.796,12.9,40.0,0.0
2026-06-08 21:48:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,24.0,2862.5,2860.6,-1.9,0.0,1,2862.9,0.4,0.0,0,2864.6,2.1,160.0,0,2867.8,5.3,2720.0,0,-5.9,1.9,DEALER_LONG_GAMMA,POSITIVE,0.2275,-1.796,12.9,40.0,0.0
2026-06-08 21:48:17,NQ,VIX_REGIME_CONFIRM,BEARISH,40.5,29509.25,29490.5,-18.75,6560.0,1,29512.5,3.25,22815.0,0,29545.75,36.5,22440.0,0,29582.0,72.75,72755.0,0,-78.75,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.973,30.0,50.0,0.0
2026-06-08 21:49:17,SPX,VIX_REGIME_CONFIRM,BEARISH,23.0,7405.73,7405.73,0.0,64659.0,0,7405.73,0.0,33402.0,0,7405.73,0.0,121262.0,0,7405.73,0.0,110567.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,-0.5684,-1.615,8.1,70.0,0.0
2026-06-08 21:50:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,740.0,739.95,-0.05,0.0,,740.02,0.02,0.0,,740.43,0.43,8266.0,,740.76,0.76,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.4
2026-06-08 21:50:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.3,717.3,717.27,-0.03,0.0,,717.4,0.1,0.0,,718.11,0.81,0.0,,718.97,1.67,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3628,0.683,30.0,40.0,0.2
2026-06-08 21:50:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,46.0,,18.92,0.0,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:51:17,SPY,VIX_REGIME_CONFIRM,BEARISH,19.6,739.85,740.13,0.28,0.0,0,740.29,0.44,0.0,0,740.48,0.63,0.0,0,740.76,0.91,0.0,0,-1.14,0.07,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,0.0,0.2
2026-06-08 21:51:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,15.1,2861.1,2861.9,0.8,0.0,0,2863.6,2.5,160.0,0,2864.0,2.9,0.0,0,2867.0,5.9,2240.0,0,-7.3,0.5,DEALER_LONG_GAMMA,POSITIVE,0.2256,0.934,9.1,20.0,0.0
2026-06-08 21:51:17,NQ,REGIME_TRADE_CONFIRM,BULLISH,24.0,29496.0,29514.75,18.75,10715.0,1,29522.25,26.25,2795.0,1,29538.5,42.5,31405.0,1,29572.25,76.25,24545.0,1,-5.5,92.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.663,30.0,50.0,0.0
2026-06-08 21:52:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.85,740.11,0.26,0.0,,740.3,0.45,0.0,,740.25,0.4,0.0,,740.79,0.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.2
2026-06-08 21:52:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.1,717.07,717.5,0.43,0.0,,717.86,0.79,0.0,,717.82,0.75,0.0,,718.92,1.85,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,40.0,0.2
2026-06-08 21:52:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,19.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:52:17,ES,VIX_REGIME_CONFIRM,BEARISH,27.5,7420.5,7423.25,2.75,2305.0,0,7425.25,4.75,14936.0,0,7424.0,3.5,19884.0,0,7429.75,9.25,10436.0,0,-11.5,0.5,PUT_PANIC,NEGATIVE,-0.4572,0.099,37.0,20.0,0.0
2026-06-08 21:52:17,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,39.7,29492.5,29510.75,18.25,7465.0,0,29526.5,34.0,112635.0,0,29526.0,33.5,11454620.0,0,29568.0,75.5,27705.0,0,-95.5,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.533,30.0,50.0,0.0
2026-06-08 21:53:17,RTY,VIX_REGIME_CONFIRM,BEARISH,15.2,2860.6,2861.8,1.2,0.0,0,2863.7,3.1,320.0,0,2862.7,2.1,0.0,0,2867.4,6.8,0.0,0,-7.8,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2256,0.799,7.7,40.0,0.0
2026-06-08 21:54:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,739.95,740.13,0.18,0.0,,740.25,0.3,0.0,,740.07,0.12,0.0,,740.76,0.81,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.2
2026-06-08 21:54:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.0,717.21,717.57,0.36,0.0,,717.75,0.54,0.0,,717.7,0.49,0.0,,719.04,1.83,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:54:17,SPX,VIX_REGIME_CONFIRM,BEARISH,20.7,7405.73,7405.73,0.0,164564.0,0,7405.73,0.0,72471.0,0,7405.73,0.0,123170.0,0,7405.73,0.0,110106.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.5684,-0.247,7.7,70.0,0.0
2026-06-08 21:54:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,19.0,,18.92,0.0,19.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:54:17,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,15.3,2860.9,2862.2,1.3,0.0,0,2863.3,2.4,320.0,0,2861.3,0.4,0.0,0,2867.2,6.3,0.0,0,-7.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2256,0.739,7.1,20.0,0.0
2026-06-08 21:55:17,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.1,29502.0,29512.25,10.25,2015.0,0,29515.0,13.0,151870.0,0,29528.75,26.75,11491105.0,0,29574.75,72.75,22835.0,0,-86.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.057,30.0,40.0,0.0
2026-06-08 21:56:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,740.13,740.08,-0.05,0.0,,740.19,0.06,0.0,,740.26,0.13,0.0,,740.73,0.6,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.4
2026-06-08 21:56:17,SPY,VIX_REGIME_CONFIRM,BEARISH,19.6,740.13,740.08,-0.05,0.0,1,740.19,0.06,0.0,0,740.26,0.13,0.0,0,740.73,0.6,0.0,0,-0.86,0.11,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.4
2026-06-08 21:56:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,19.0,,18.92,0.0,19.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
2026-06-08 21:56:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.3,717.6,717.48,-0.12,0.0,,717.71,0.11,0.0,,717.99,0.39,0.0,,718.86,1.26,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:57:17,ES,VIX_REGIME_CONFIRM,BEARISH,28.4,7423.25,7423.0,-0.25,7053.0,1,7424.75,1.5,3099.0,0,7425.0,1.75,20960.0,0,7429.5,6.25,23520.0,0,-8.75,1.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.4567,-0.75,37.0,0.0,0.0
2026-06-08 21:58:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,740.14,740.15,0.01,0.0,,740.3,0.16,0.0,,740.33,0.19,0.0,,740.8,0.66,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6129,0.0,4.9,30.0,0.4
2026-06-08 21:58:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.6,717.63,717.52,-0.11,0.0,,717.87,0.24,0.0,,718.14,0.51,0.0,,719.03,1.4,0.0,,,,PUT_PANIC,NEGATIVE,-0.3628,0.683,30.0,20.0,0.2
2026-06-08 21:58:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,0.0,30.0,0.0,0.4
