Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-09 22:40:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,104828.0,,7386.65,0.0,108041.0,,7386.65,0.0,189136.0,,7386.65,0.0,147009.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0508,1.655,8.8,0.0,0.35
2026-06-09 22:40:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2858.2,2857.5,-0.7,0.0,1,2858.5,0.3,0.0,0,2855.1,-3.1,6.0,1,2851.9,-6.3,300.0,1,-0.7,8.4,DEALER_SHORT_GAMMA,NEGATIVE,-0.6577,0.871,30.0,0.0,0.0
2026-06-09 22:40:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:40:39,ES,DELTA_DIVERGENCE_BEAR,BEARISH,59.6,7372.0,7371.25,-0.75,28546.0,1,7372.25,0.25,99327.0,0,7367.25,-4.75,65912.0,1,7362.25,-9.75,22563.0,1,-1.25,13.0,DEALER_LONG_GAMMA,POSITIVE,-0.2306,1.428,4.3,40.0,0.0
2026-06-09 22:40:39,NQ,VIX_REGIME_CONFIRM,BEARISH,37.4,28987.5,28983.5,-4.0,1755.0,1,28990.25,2.75,1895.0,0,28960.5,-27.0,3695.0,1,28917.25,-70.25,52805.0,1,-13.75,96.25,DEALER_LONG_GAMMA,POSITIVE,0.1807,-0.578,5.4,0.0,0.0
2026-06-09 22:41:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,43.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.789,30.0,30.0,0.4
2026-06-09 22:41:39,ES,VIX_REGIME_CONFIRM,BEARISH,39.9,7370.75,7371.75,1.0,24994.0,0,7371.75,1.0,89037.0,0,7366.75,-4.0,61479.0,1,7358.75,-12.0,13686.0,1,-2.5,12.0,DEALER_LONG_GAMMA,POSITIVE,-0.2297,1.074,3.6,40.0,0.0
2026-06-09 22:42:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.2,735.07,735.0,-0.07,0.0,,735.17,0.1,0.0,,734.52,-0.55,0.0,,733.95,-1.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,2.5,0.0,0.15
2026-06-09 22:42:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,62367.0,,7386.65,0.0,100671.0,,7386.65,0.0,119363.0,,7386.65,0.0,140432.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0539,0.663,9.4,0.0,0.35
2026-06-09 22:42:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:42:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:43:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,127.0,,19.87,0.0,59.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.683,30.0,30.0,0.4
2026-06-09 22:44:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.8,735.06,735.2,0.14,0.0,,735.22,0.16,0.0,,734.55,-0.51,0.0,,733.76,-1.3,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,1.9,0.0,0.15
2026-06-09 22:44:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,137283.0,,7386.65,0.0,107461.0,,7386.65,0.0,103644.0,,7386.65,0.0,152719.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0535,-0.251,8.7,0.0,0.35
2026-06-09 22:44:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:45:39,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,19.87,19.87,0.0,0.0,0,19.87,0.0,0.0,0,19.87,0.0,127.0,0,19.87,0.0,59.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.683,30.0,30.0,0.4
2026-06-09 22:45:39,SPY,VIX_REGIME_CONFIRM,BEARISH,14.2,735.1,735.05,-0.05,0.0,1,735.24,0.14,0.0,0,734.45,-0.65,41976.0,1,733.65,-1.45,0.0,1,-0.21,1.45,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,1.6,0.0,0.15
2026-06-09 22:45:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2857.5,2857.6,0.1,0.0,0,2858.9,1.4,0.0,0,2853.8,-3.7,0.0,1,2848.8,-8.7,9.0,1,-1.4,8.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.6577,-1.064,30.0,30.0,0.0
2026-06-09 22:46:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,28.5,735.16,735.0,-0.16,0.0,,735.07,-0.09,0.0,,734.45,-0.71,41976.0,,733.85,-1.31,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,1.3,0.0,0.15
2026-06-09 22:46:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,105.0,,19.87,0.0,59.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.683,30.0,30.0,0.4
2026-06-09 22:46:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,183854.0,,7386.65,0.0,87395.0,,7386.65,0.0,96293.0,,7386.65,0.0,185777.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0504,-0.737,8.9,20.0,0.35
2026-06-09 22:46:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7371.75,7370.0,-1.75,189993.0,1,7371.0,-0.75,79.0,1,7364.75,-7.0,2915.0,1,7358.5,-13.25,4187.0,1,-1.5,15.0,PUT_PANIC,POSITIVE,-0.229,-1.616,8.4,0.0,0.0
2026-06-09 22:46:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:47:39,SPX,VIX_REGIME_CONFIRM,BEARISH,52.6,7386.65,7386.65,0.0,178227.0,0,7386.65,0.0,82471.0,0,7386.65,0.0,103890.0,0,7386.65,0.0,210883.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0507,-1.186,8.6,20.0,0.35
2026-06-09 22:47:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:47:39,NQ,VIX_REGIME_CONFIRM,BEARISH,38.1,28977.5,28978.5,1.0,19300.0,0,28979.75,2.25,57630.0,0,28940.5,-37.0,17865.0,1,28885.75,-91.75,3850.0,1,-23.75,101.25,DEALER_LONG_GAMMA,POSITIVE,0.1792,-0.189,5.5,0.0,0.0
2026-06-09 22:48:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.31,735.02,-0.29,0.0,,735.04,-0.27,0.0,,734.54,-0.77,41976.0,,733.76,-1.55,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:48:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,77.9,705.14,704.71,-0.43,0.0,,704.82,-0.32,0.0,,703.8,-1.34,0.0,,702.43,-2.71,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3607,0.0,30.0,0.0,0.2
2026-06-09 22:48:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.483,30.0,30.0,0.4
2026-06-09 22:48:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,155032.0,,7386.65,0.0,93531.0,,7386.65,0.0,103575.0,,7386.65,0.0,153329.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0465,0.334,17.1,40.0,0.35
2026-06-09 22:48:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:50:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.05,735.19,0.14,0.0,,734.99,-0.06,0.0,,734.97,-0.08,0.0,,733.97,-1.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:50:39,SPY,VIX_REGIME_CONFIRM,BEARISH,14.2,735.05,735.19,0.14,0.0,0,734.99,-0.06,0.0,1,734.97,-0.08,0.0,1,733.97,-1.08,0.0,1,-0.22,1.4,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:50:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.258,30.0,30.0,0.4
2026-06-09 22:50:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,108041.0,,7386.65,0.0,146469.0,,7386.65,0.0,214352.0,,7386.65,0.0,130555.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0372,1.416,10.1,40.0,0.35
2026-06-09 22:50:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2857.6,2858.5,0.9,0.0,0,2856.9,-0.7,0.0,1,2856.1,-1.5,0.0,1,2850.8,-6.8,0.0,1,-1.3,8.8,PUT_PANIC,NEGATIVE,-0.6577,-0.739,30.0,0.0,0.0
2026-06-09 22:50:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:51:39,ES,VIX_REGIME_CONFIRM,BEARISH,61.8,7370.0,7371.75,1.75,89037.0,0,7369.25,-0.75,79086.0,1,7366.5,-3.5,189887.0,1,7360.25,-9.75,16703.0,1,-3.0,13.25,PUT_PANIC,POSITIVE,-0.2403,2.081,17.3,0.0,0.0
2026-06-09 22:52:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.01,735.17,0.16,0.0,,734.74,-0.27,0.0,,734.75,-0.26,0.0,,734.17,-0.84,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:52:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,20.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 22:52:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,100671.0,,7386.65,0.0,233905.0,,7386.65,0.0,188988.0,,7386.65,0.0,106457.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0353,1.435,9.4,40.0,0.35
2026-06-09 22:52:39,NQ,VIX_REGIME_CONFIRM,BEARISH,35.1,28978.5,28989.0,10.5,11865.0,0,28960.0,-18.5,9915.0,1,28957.25,-21.25,87400.0,1,28916.25,-62.25,11505.0,1,-22.75,102.25,DEALER_LONG_GAMMA,POSITIVE,0.1771,0.798,8.0,0.0,0.0
2026-06-09 22:52:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:52:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:53:39,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,19.87,19.87,0.0,0.0,0,19.87,0.0,20.0,0,19.87,0.0,0.0,0,19.87,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 22:54:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.18,735.22,0.04,0.0,,734.67,-0.51,0.0,,734.58,-0.6,0.0,,734.3,-0.88,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:54:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,20.0,,19.87,0.0,176.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 22:54:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,107461.0,,7386.65,0.0,179376.0,,7386.65,0.0,168946.0,,7386.65,0.0,107451.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0316,0.135,15.8,40.0,0.35
2026-06-09 22:54:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:55:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,72.0,705.01,705.11,0.1,0.0,,704.26,-0.75,0.0,,704.16,-0.85,0.0,,703.58,-1.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3607,0.0,30.0,0.0,0.2
2026-06-09 22:55:39,SPY,VIX_REGIME_CONFIRM,BEARISH,14.2,735.19,735.24,0.05,0.0,0,734.7,-0.49,0.0,1,734.77,-0.42,0.0,1,734.29,-0.9,0.0,1,-0.08,1.54,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:55:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2858.5,2858.9,0.4,0.0,0,2855.1,-3.4,6.0,1,2854.7,-3.8,0.0,1,2853.0,-5.5,0.0,1,-0.4,9.7,PUT_PANIC,NEGATIVE,-0.6577,-0.258,30.0,30.0,0.0
2026-06-09 22:56:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.15,735.07,-0.08,0.0,,734.65,-0.5,0.0,,734.78,-0.37,0.0,,733.92,-1.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:56:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,43.0,,19.87,0.0,243.0,,19.87,0.0,35.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 22:56:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,87395.0,,7386.65,0.0,189672.0,,7386.65,0.0,124194.0,,7386.65,0.0,141581.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0298,-0.837,8.3,40.0,0.35
2026-06-09 22:56:39,ES,VIX_REGIME_CONFIRM,BEARISH,82.7,7371.75,7371.0,-0.75,79.0,1,7366.75,-5.0,61479.0,1,7368.0,-3.75,399.0,1,7359.0,-12.75,65713.0,1,-1.25,15.0,PUT_PANIC,POSITIVE,-0.2273,0.299,12.3,0.0,0.0
2026-06-09 22:56:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:57:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 22:57:39,NQ,VIX_REGIME_CONFIRM,BEARISH,44.4,28989.0,28979.75,-9.25,57630.0,1,28945.75,-43.25,21565.0,1,28951.0,-38.0,8400.0,1,28906.5,-82.5,23250.0,1,-12.25,112.75,DEALER_LONG_GAMMA,POSITIVE,0.1744,0.095,8.9,0.0,0.0
2026-06-09 22:58:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.27,735.04,-0.23,0.0,,734.5,-0.77,0.0,,734.57,-0.7,0.0,,733.87,-1.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 22:58:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,83.8,705.23,704.82,-0.41,0.0,,703.85,-1.38,0.0,,703.93,-1.3,0.0,,702.82,-2.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3607,0.0,30.0,0.0,0.2
2026-06-09 22:58:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,127.0,,19.87,0.0,243.0,,19.87,0.0,35.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 22:58:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,93531.0,,7386.65,0.0,107172.0,,7386.65,0.0,124531.0,,7386.65,0.0,151024.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0245,-0.385,8.5,40.0,0.35
2026-06-09 22:58:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 23:00:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.3,735.24,734.99,-0.25,0.0,,734.45,-0.79,41976.0,,734.32,-0.92,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 23:00:39,SPY,VIX_REGIME_CONFIRM,BEARISH,14.2,735.24,734.99,-0.25,0.0,1,734.45,-0.79,41976.0,1,734.32,-0.92,0.0,1,,,,,0.0,1.59,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 23:00:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,127.0,,19.87,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 23:00:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,76.4,705.11,704.64,-0.47,0.0,,703.76,-1.35,0.0,,703.32,-1.79,550316.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3607,0.0,30.0,0.0,0.2
2026-06-09 23:00:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,146469.0,,7386.65,0.0,90339.0,,7386.65,0.0,114487.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.025,-0.786,7.6,40.0,0.35
2026-06-09 23:00:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2858.9,2856.9,-2.0,0.0,1,2853.8,-5.1,0.0,1,2851.4,-7.5,0.0,1,,,,,0.0,10.1,PUT_PANIC,NEGATIVE,-0.6577,0.0,30.0,30.0,0.0
2026-06-09 23:00:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 23:01:39,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,19.87,19.87,0.0,0.0,0,19.87,0.0,105.0,0,19.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 23:01:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7371.0,7369.25,-1.75,79086.0,1,7364.75,-6.25,2915.0,1,7364.25,-6.75,89708.0,1,,,,,0.0,14.25,DEALER_LONG_GAMMA,POSITIVE,-0.2285,-1.918,7.5,0.0,0.0
2026-06-09 23:02:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,20.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 23:02:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.7,735.0,734.74,-0.26,0.0,,734.5,-0.5,41976.0,,734.27,-0.73,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.15
2026-06-09 23:02:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,233905.0,,7386.65,0.0,103890.0,,7386.65,0.0,152332.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0234,-1.182,14.3,40.0,0.35
2026-06-09 23:02:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 23:02:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 23:02:39,NQ,VIX_REGIME_CONFIRM,BEARISH,44.6,28979.75,28960.0,-19.75,9915.0,1,28940.5,-39.25,17865.0,1,28921.0,-58.75,22435.0,1,,,,,-3.25,103.5,DEALER_LONG_GAMMA,POSITIVE,0.1716,1.591,11.8,0.0,0.0
2026-06-09 23:04:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,20.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 23:04:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,96.0,734.95,734.67,-0.28,0.0,,734.81,-0.14,41976.0,,734.21,-0.74,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.55
2026-06-09 23:04:39,ES,DELTA_DIVERGENCE_BEAR,BEARISH,63.9,7369.75,7367.0,-2.75,66796.0,1,7368.0,-1.75,79162.0,1,7362.25,-7.5,219991.0,1,,,,,-0.25,13.0,DEALER_LONG_GAMMA,POSITIVE,-0.2214,-2.161,0.8,40.0,0.0
2026-06-09 23:04:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,179376.0,,7386.65,0.0,151724.0,,7386.65,0.0,189850.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0099,0.491,8.4,40.0,0.35
2026-06-09 23:04:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-09 23:05:39,SPY,VIX_REGIME_CONFIRM,BEARISH,15.9,734.99,734.7,-0.29,0.0,1,734.97,-0.02,0.0,1,734.14,-0.85,0.0,1,,,,,0.0,1.34,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.55
2026-06-09 23:05:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2856.9,2855.1,-1.8,6.0,1,2856.1,-0.8,0.0,1,2851.3,-5.6,0.0,1,,,,,0.0,8.1,PUT_PANIC,NEGATIVE,-0.6577,0.0,30.0,30.0,0.0
2026-06-09 23:06:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.7,734.89,734.65,-0.24,0.0,,734.62,-0.27,0.0,,733.97,-0.92,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,0.0,4.9,0.0,0.55
2026-06-09 23:06:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,43.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4
2026-06-09 23:06:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,189672.0,,7386.65,0.0,203689.0,,7386.65,0.0,166302.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.009,1.222,8.2,40.0,0.35
2026-06-09 23:06:39,ES,VIX_REGIME_CONFIRM,BEARISH,58.8,7369.25,7366.75,-2.5,61479.0,1,7366.5,-2.75,189887.0,1,7360.0,-9.25,138996.0,1,,,,,-0.5,12.5,PUT_PANIC,POSITIVE,-0.2204,-1.687,7.3,40.0,0.0
