Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 01:09:00,52320.0,248620.0,13710.0,62960.0,-58.08,11.21,-318248.62,-194.0,-323.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,29.6,26.2,70.0,25.0,30.0,,2930.0,2910.0,2935.5
2026-05-27 01:10:00,52320.0,248620.0,13710.0,62960.0,-58.08,11.21,-318248.62,-194.0,-323.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,29.6,26.2,70.0,25.0,30.0,,2930.0,2910.0,2935.2
2026-05-27 01:11:00,52320.0,248620.0,13710.0,62960.0,-58.08,11.21,-318248.62,-194.0,485.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,24.6,41.2,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2935.1
2026-05-27 01:12:00,52320.0,248620.0,13710.0,62960.0,-58.08,11.21,-318248.62,-194.0,485.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,24.6,41.2,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2935.4
2026-05-27 01:13:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,-220.0,-367.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,29.6,26.1,70.0,25.0,30.0,,2930.0,2900.0,2935.2
2026-05-27 01:14:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,-220.0,-367.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,29.6,26.1,70.0,25.0,30.0,,2930.0,2900.0,2935.0
2026-05-27 01:15:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,-220.0,-367.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,29.6,26.1,70.0,25.0,30.0,,2930.0,2900.0,2934.9
2026-05-27 01:16:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,-220.0,550.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,39.6,26.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2900.0,2934.8
2026-05-27 01:17:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,-220.0,550.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,24.6,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2900.0,2934.7
2026-05-27 01:18:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2934.6
2026-05-27 01:19:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2934.5
2026-05-27 01:20:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2934.7
2026-05-27 01:21:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2934.2
2026-05-27 01:22:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2934.0
2026-05-27 01:23:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2934.6
2026-05-27 01:24:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2934.3
2026-05-27 01:25:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2933.8
2026-05-27 01:26:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2933.6
2026-05-27 01:27:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2933.4
2026-05-27 01:28:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2933.4
2026-05-27 01:29:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2933.7
2026-05-27 01:30:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,29.6,26.1,50.0,25.0,30.0,,2930.0,2900.0,2933.1
2026-05-27 01:31:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2932.5
2026-05-27 01:32:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2931.6
2026-05-27 01:33:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2931.5
2026-05-27 01:34:00,52320.0,248620.0,13710.0,64060.0,-57.82,9.04,-340735.55,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,14.6,41.1,50.0,25.0,30.0,,2930.0,2900.0,2931.3
2026-05-27 01:35:00,52320.0,248620.0,14870.0,64060.0,-58.27,10.89,-339854.25,232.0,387.0,0.5574,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,38.9,26.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2930.0,2931.9
2026-05-27 01:36:00,52320.0,248620.0,14870.0,64060.0,-58.27,10.89,-339854.25,232.0,387.0,0.5574,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.9,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2930.0,2931.3
2026-05-27 01:37:00,52320.0,248620.0,14870.0,64060.0,-58.27,10.89,-339854.25,232.0,387.0,0.5574,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.9,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2930.0,2931.5
2026-05-27 01:38:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,432.0,-247.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,28.4,26.2,70.0,25.0,30.0,,2930.0,2910.0,2931.0
2026-05-27 01:39:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,432.0,-247.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,HIGH,13.4,41.2,70.0,25.0,30.0,,2930.0,2910.0,2931.5
2026-05-27 01:40:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,200.0,333.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.4,41.2,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2932.1
2026-05-27 01:41:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,200.0,-500.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,28.4,26.2,70.0,25.0,30.0,,2930.0,2910.0,2932.5
2026-05-27 01:42:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,200.0,-500.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,28.4,26.2,70.0,25.0,30.0,,2930.0,2910.0,2932.4
2026-05-27 01:43:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.2
2026-05-27 01:44:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2932.1
2026-05-27 01:45:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2932.1
2026-05-27 01:46:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.4
2026-05-27 01:47:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.4
2026-05-27 01:48:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.5
2026-05-27 01:49:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.5
2026-05-27 01:50:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.7
2026-05-27 01:51:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2933.2
2026-05-27 01:52:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2933.2
2026-05-27 01:53:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2933.0
2026-05-27 01:54:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.9
2026-05-27 01:55:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.6
2026-05-27 01:56:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2933.0
2026-05-27 01:57:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.0
2026-05-27 01:58:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2932.2
2026-05-27 01:59:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.3
2026-05-27 02:00:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2932.6
2026-05-27 02:01:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2933.3
2026-05-27 02:02:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2934.1
2026-05-27 02:03:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2935.2
2026-05-27 02:04:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2935.4
2026-05-27 02:05:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2935.1
2026-05-27 02:06:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2934.9
2026-05-27 02:07:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2934.8
2026-05-27 02:08:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2934.1
2026-05-27 02:09:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2934.1
2026-05-27 02:10:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2934.3
2026-05-27 02:11:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2934.0
2026-05-27 02:12:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2933.3
2026-05-27 02:13:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2932.9
2026-05-27 02:14:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2933.6
2026-05-27 02:15:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2933.9
2026-05-27 02:16:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2933.5
2026-05-27 02:17:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.4,26.2,50.0,25.0,30.0,,2930.0,2910.0,2933.7
2026-05-27 02:18:00,52320.0,248620.0,15870.0,64060.0,-58.61,13.15,-325566.57,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.4,41.2,50.0,25.0,30.0,,2930.0,2910.0,2934.7
2026-05-27 02:19:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,-280.0,-467.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,HIGH,28.4,41.1,70.0,25.0,50.0,,2930.0,2860.0,2934.1
2026-05-27 02:20:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,-280.0,-467.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,13.4,56.1,70.0,25.0,50.0,,2930.0,2860.0,2933.4
2026-05-27 02:21:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,-280.0,-467.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,HIGH,28.4,41.1,70.0,25.0,50.0,,2930.0,2860.0,2933.0
2026-05-27 02:22:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,-280.0,700.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.28,BEARISH,HIGH,23.4,56.1,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2930.0,2860.0,2933.2
2026-05-27 02:23:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,-280.0,700.0,0.5345,POSITIVE,LONG_GAMMA,PUT_PANIC,0.26,NEUTRAL,HIGH,38.4,41.1,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2930.0,2860.0,2933.9
2026-05-27 02:24:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2934.1
2026-05-27 02:25:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2933.7
2026-05-27 02:26:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2933.8
2026-05-27 02:27:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2933.4
2026-05-27 02:28:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2933.5
2026-05-27 02:29:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2933.2
2026-05-27 02:30:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2933.3
2026-05-27 02:31:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2933.4
2026-05-27 02:32:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2934.4
2026-05-27 02:33:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2934.3
2026-05-27 02:34:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2934.8
2026-05-27 02:35:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2934.7
2026-05-27 02:36:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2935.1
2026-05-27 02:37:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2935.3
2026-05-27 02:38:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2934.9
2026-05-27 02:39:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2934.5
2026-05-27 02:40:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2934.4
