Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-27 02:21:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,751.29,-6767.83,0.0,,751.4,-6767.72,0.0,,751.16,-6767.96,0.0,,733.12,-6786.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.517,50.3,30.0,0.4
2026-05-27 02:22:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.21,751.29,0.08,0.0,,751.38,0.17,0.0,,751.16,-0.05,0.0,,733.33,-17.88,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,25.0,0.0,0.55
2026-05-27 02:22:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,731.21,751.29,20.08,0.0,,751.38,20.17,0.0,,751.16,19.95,0.0,,733.33,2.12,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,50.3,0.0,0.4
2026-05-27 02:22:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,751.29,-29250.029,0.0,,751.38,-29249.939,0.0,,751.16,-29250.159,0.0,,733.33,-29267.989,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,9.7,30.0,0.4
2026-05-27 02:23:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.01,17.01,0.0,0.0,,17.0,-0.01,0.0,,751.26,734.25,0.0,,752.36,735.35,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,6.5,30.0,0.4
2026-05-27 02:23:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,17.01,-7502.11,0.0,,17.0,-7502.12,0.0,,751.26,-6767.86,0.0,,752.36,-6766.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.31,51.5,50.0,0.4
2026-05-27 02:23:44,SPX,VIX_REGIME_CONFIRM,BULLISH,30.5,7519.12,17.01,-7502.11,0.0,0,17.0,-7502.12,0.0,0,751.26,-6767.86,0.0,0,752.36,-6766.76,0.0,0,-7502.16,22685.63,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.31,51.5,50.0,0.4
2026-05-27 02:23:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.0,7546.75,17.01,-7529.74,0.0,,17.0,-7529.75,0.0,,751.26,-6795.49,0.0,,752.36,-6794.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2431,-3.031,47.5,20.0,0.0
2026-05-27 02:24:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.32,17.01,-734.31,0.0,,731.31,-20.01,0.0,,17.01,-734.31,0.0,,752.28,0.96,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,13.0,0.0,0.55
2026-05-27 02:24:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,731.44,17.01,-714.43,0.0,,731.31,-0.13,0.0,,17.01,-714.43,0.0,,752.28,20.84,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,51.2,0.0,0.4
2026-05-27 02:24:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,17.01,-29984.309,0.0,,731.31,-29270.009,0.0,,17.01,-29984.309,0.0,,752.28,-29249.039,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,10.0,30.0,0.4
2026-05-27 02:24:44,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,30.7,30127.0,17.01,-30109.99,0.0,0,731.31,-29395.69,0.0,0,17.01,-30109.99,0.0,0,752.28,-29374.72,0.0,0,-30110.04,79.5,DEALER_LONG_GAMMA,POSITIVE,0.3212,-1.59,22.8,0.0,0.0
2026-05-27 02:25:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.01,731.3,714.29,0.0,,731.29,714.28,0.0,,731.46,714.45,0.0,,752.36,735.35,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,30.0,0.4
2026-05-27 02:25:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,731.3,-6787.82,0.0,,731.29,-6787.83,0.0,,731.46,-6787.66,0.0,,752.36,-6766.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.844,50.8,50.0,0.4
2026-05-27 02:25:44,RTY,ABSORPTION_REVERSAL,BEARISH,9.7,2933.7,731.3,-2202.4,0.0,1,731.29,-2202.41,0.0,1,731.46,-2202.24,0.0,1,752.36,-2181.34,0.0,1,-27272.8,2916.74,DEALER_LONG_GAMMA,POSITIVE,0.5345,0.683,30.6,85.0,0.0
2026-05-27 02:25:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.3,7546.25,731.3,-6814.95,0.0,,731.29,-6814.96,0.0,,731.46,-6814.79,0.0,,752.36,-6793.89,0.0,,,,CALL_SQUEEZE,POSITIVE,0.2415,-1.097,32.7,0.0,0.0
2026-05-27 02:26:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.29,731.32,-19.97,0.0,,751.26,-0.03,0.0,,731.51,-19.78,0.0,,752.36,1.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,29.9,0.0,0.55
2026-05-27 02:26:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,731.42,731.32,-0.1,0.0,,751.26,19.84,0.0,,731.51,0.09,0.0,,752.36,20.94,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,50.1,0.0,0.4
2026-05-27 02:26:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,731.32,-29269.999,0.0,,751.26,-29250.059,0.0,,731.51,-29269.809,0.0,,752.36,-29248.959,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,9.0,30.0,0.4
2026-05-27 02:27:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.01,731.4,714.39,0.0,,751.31,734.3,0.0,,731.77,714.76,0.0,,752.37,735.36,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.4,30.0,0.4
2026-05-27 02:27:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,731.4,-6787.72,0.0,,751.31,-6767.81,0.0,,731.77,-6787.35,0.0,,752.37,-6766.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.829,50.1,50.0,0.4
2026-05-27 02:27:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7546.5,731.4,-6815.1,0.0,,751.31,-6795.19,0.0,,731.77,-6814.73,0.0,,752.37,-6794.13,0.0,,,,PUT_PANIC,POSITIVE,0.2415,0.272,29.5,0.0,0.0
2026-05-27 02:28:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,731.44,751.32,19.88,0.0,,17.0,-714.44,0.0,,731.81,0.37,0.0,,752.4,20.96,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,50.6,0.0,0.4
2026-05-27 02:28:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.28,751.32,0.04,0.0,,17.0,-734.28,0.0,,731.81,-19.47,0.0,,752.4,1.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,27.8,0.0,0.55
2026-05-27 02:28:44,SPX,VIX_REGIME_CONFIRM,BULLISH,31.0,7519.12,751.32,-6767.8,0.0,0,17.0,-7502.12,0.0,0,731.81,-6787.31,0.0,0,752.4,-6766.72,0.0,0,-7502.16,22693.88,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.13,57.3,70.0,0.4
2026-05-27 02:28:44,SPX,ABSORPTION_REVERSAL,BEARISH,41.0,7519.12,751.32,-6767.8,0.0,1,17.0,-7502.12,0.0,1,731.81,-6787.31,0.0,1,752.4,-6766.72,0.0,1,-22693.88,7502.16,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.13,57.3,70.0,0.4
2026-05-27 02:28:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,751.32,-29249.999,0.0,,17.0,-29984.319,0.0,,731.81,-29269.509,0.0,,752.4,-29248.919,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,9.4,30.0,0.4
2026-05-27 02:29:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.01,17.0,-0.01,0.0,,17.0,-0.01,0.0,,751.4,734.39,0.0,,16.97,-0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.4,30.0,0.4
2026-05-27 02:29:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,17.0,-7502.12,0.0,,17.0,-7502.12,0.0,,751.4,-6767.72,0.0,,16.97,-7502.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.037,51.0,70.0,0.4
2026-05-27 02:29:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.0,7546.0,17.0,-7529.0,0.0,,17.0,-7529.0,0.0,,751.4,-6794.6,0.0,,16.97,-7529.03,0.0,,,,PUT_PANIC,POSITIVE,0.2415,0.702,29.2,0.0,0.0
2026-05-27 02:30:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,731.3,751.36,20.06,0.0,,731.52,0.22,0.0,,751.42,20.12,0.0,,733.62,2.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2994,0.0,50.3,0.0,0.4
2026-05-27 02:30:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.19,751.36,0.17,0.0,,731.52,-19.67,0.0,,751.42,0.23,0.0,,733.62,-17.57,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,25.6,0.0,0.55
2026-05-27 02:30:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,751.36,-29249.959,0.0,,731.52,-29269.799,0.0,,751.42,-29249.899,0.0,,733.62,-29267.699,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,1.6,30.0,0.4
2026-05-27 02:31:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.01,751.4,734.39,0.0,,17.01,0.0,0.0,,751.63,734.62,0.0,,16.97,-0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,20.0,30.0,0.4
2026-05-27 02:31:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,751.4,-6767.72,0.0,,17.01,-7502.11,0.0,,751.63,-6767.49,0.0,,16.97,-7502.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.65,50.3,70.0,0.4
2026-05-27 02:31:44,ES,APPROACHING_GEX_WALL,NEUTRAL,14.9,7546.0,751.4,-6794.6,0.0,,17.01,-7528.99,0.0,,751.63,-6794.37,0.0,,16.97,-7529.03,0.0,,,,PUT_PANIC,POSITIVE,0.2383,0.815,27.5,0.0,0.0
2026-05-27 02:32:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,731.4,751.38,19.98,0.0,,731.37,-0.03,0.0,,17.0,-714.4,0.0,,16.98,-714.42,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,51.8,0.0,0.4
2026-05-27 02:32:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.27,751.38,0.11,0.0,,731.37,-19.9,0.0,,17.0,-734.27,0.0,,16.98,-734.29,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,26.1,0.0,0.55
2026-05-27 02:32:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,751.38,-29249.939,0.0,,731.37,-29269.949,0.0,,17.0,-29984.319,0.0,,16.98,-29984.339,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,9.3,30.0,0.4
2026-05-27 02:33:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,17.0,0.0,0.0,,751.28,734.28,0.0,,751.47,734.47,0.0,,733.36,716.36,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,30.0,0.4
2026-05-27 02:33:44,ES,APPROACHING_GEX_WALL,NEUTRAL,14.9,7546.75,17.0,-7529.75,0.0,,751.28,-6795.47,0.0,,751.47,-6795.28,0.0,,733.36,-6813.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2377,0.721,26.1,0.0,0.0
2026-05-27 02:33:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,17.0,-7502.12,0.0,,751.28,-6767.84,0.0,,751.47,-6767.65,0.0,,733.36,-6785.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.195,50.3,70.0,0.4
2026-05-27 02:33:44,SPX,VIX_REGIME_CONFIRM,BULLISH,30.4,7519.12,17.0,-7502.12,0.0,0,751.28,-6767.84,0.0,0,751.47,-6767.65,0.0,0,733.36,-6785.76,0.0,0,-7502.16,22696.88,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.195,50.3,70.0,0.4
2026-05-27 02:33:44,SPX,ABSORPTION_REVERSAL,BEARISH,40.4,7519.12,17.0,-7502.12,0.0,1,751.28,-6767.84,0.0,1,751.47,-6767.65,0.0,1,733.36,-6785.76,0.0,1,-22696.88,7502.16,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.195,50.3,70.0,0.4
2026-05-27 02:34:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.37,731.31,-20.06,0.0,,731.2,-20.17,0.0,,751.55,0.18,0.0,,16.97,-734.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,31.0,0.0,0.55
2026-05-27 02:34:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,731.53,731.31,-0.22,0.0,,731.2,-0.33,0.0,,751.55,20.02,0.0,,16.97,-714.56,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,51.2,0.0,0.4
2026-05-27 02:34:44,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,26.4,7547.5,731.31,-6816.19,0.0,0,731.2,-6816.3,0.0,0,751.55,-6795.95,0.0,0,16.97,-7530.53,0.0,0,-7530.54,22668.5,DEALER_LONG_GAMMA,POSITIVE,0.2377,-0.109,30.3,0.0,0.0
2026-05-27 02:34:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,731.31,-29270.009,0.0,,731.2,-29270.119,0.0,,751.55,-29249.769,0.0,,16.97,-29984.349,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,8.5,30.0,0.4
2026-05-27 02:35:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,731.29,714.29,0.0,,731.16,714.16,0.0,,751.59,734.59,0.0,,733.23,716.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.5,30.0,0.4
2026-05-27 02:35:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,731.29,-6787.83,0.0,,731.16,-6787.96,0.0,,751.59,-6767.53,0.0,,733.23,-6785.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.289,50.2,70.0,0.4
2026-05-27 02:35:44,ES,APPROACHING_GEX_WALL,NEUTRAL,14.9,7547.5,731.29,-6816.21,0.0,,731.16,-6816.34,0.0,,751.59,-6795.91,0.0,,733.23,-6814.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2377,-1.583,31.1,0.0,0.0
2026-05-27 02:36:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.4,751.26,-0.14,0.0,,751.16,-0.24,0.0,,731.92,-19.48,0.0,,733.23,-18.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,26.0,0.0,0.55
2026-05-27 02:36:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,731.53,751.26,19.73,0.0,,751.16,19.63,0.0,,731.92,0.39,0.0,,733.23,1.7,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,50.2,0.0,0.4
2026-05-27 02:36:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,751.26,-29250.059,0.0,,751.16,-29250.159,0.0,,731.92,-29269.399,0.0,,733.23,-29268.089,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,11.8,30.0,0.4
2026-05-27 02:37:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,751.31,734.31,0.0,,751.16,734.16,0.0,,731.89,714.89,0.0,,752.43,735.43,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.6,30.0,0.4
2026-05-27 02:37:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.2,7547.5,751.31,-6796.19,0.0,,751.16,-6796.34,0.0,,731.89,-6815.61,0.0,,752.43,-6795.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2373,-1.344,31.3,0.0,0.0
2026-05-27 02:37:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,751.31,-6767.81,0.0,,751.16,-6767.96,0.0,,731.89,-6787.23,0.0,,752.43,-6766.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.752,57.1,50.0,0.4
2026-05-27 02:38:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.6,731.37,17.0,-714.37,0.0,,751.26,19.89,0.0,,751.71,20.34,0.0,,16.97,-714.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2994,0.0,51.7,0.0,0.4
2026-05-27 02:38:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.25,17.0,-734.25,0.0,,751.26,0.01,0.0,,751.71,0.46,0.0,,16.97,-734.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,29.4,0.0,0.55
2026-05-27 02:38:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,17.0,-29984.319,0.0,,751.26,-29250.059,0.0,,751.71,-29249.609,0.0,,16.97,-29984.349,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,10.7,30.0,0.4
2026-05-27 02:39:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,17.0,0.0,0.0,,17.01,0.01,0.0,,732.16,715.16,0.0,,16.97,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.6,30.0,0.4
2026-05-27 02:39:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.0,7546.0,17.0,-7529.0,0.0,,17.01,-7528.99,0.0,,732.16,-6813.84,0.0,,16.97,-7529.03,0.0,,,,CALL_SQUEEZE,POSITIVE,0.2378,-0.544,28.0,0.0,0.0
2026-05-27 02:39:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,17.0,-7502.12,0.0,,17.01,-7502.11,0.0,,732.16,-6786.96,0.0,,16.97,-7502.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.497,50.6,70.0,0.4
2026-05-27 02:39:44,SPX,ABSORPTION_REVERSAL,BEARISH,40.4,7519.12,17.0,-7502.12,0.0,1,17.01,-7502.11,0.0,1,732.16,-6786.96,0.0,1,16.97,-7502.15,0.0,1,-22696.88,7502.16,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.497,50.6,70.0,0.4
2026-05-27 02:40:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,731.29,731.52,0.23,0.0,,731.46,0.17,0.0,,751.71,20.42,0.0,,752.37,21.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2994,0.0,58.0,0.0,0.4
2026-05-27 02:40:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.26,731.52,-19.74,0.0,,731.46,-19.8,0.0,,751.71,0.45,0.0,,752.37,1.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,12.5,0.0,0.55
2026-05-27 02:40:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,731.52,-29269.799,0.0,,731.46,-29269.859,0.0,,751.71,-29249.609,0.0,,752.37,-29248.949,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,1.6,30.0,0.4
2026-05-27 02:41:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,17.01,0.01,0.0,,731.51,714.51,0.0,,732.15,715.15,0.0,,16.97,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.1,30.0,0.4
2026-05-27 02:41:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,17.01,-7502.11,0.0,,731.51,-6787.61,0.0,,732.15,-6786.97,0.0,,16.97,-7502.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.319,50.0,70.0,0.4
2026-05-27 02:41:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.5,7546.25,17.01,-7529.24,0.0,,731.51,-6814.74,0.0,,732.15,-6814.1,0.0,,16.97,-7529.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2372,0.692,26.5,0.0,0.0
2026-05-27 02:42:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.31,731.37,-19.94,0.0,,731.77,-19.54,0.0,,751.79,0.48,0.0,,752.42,1.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,15.6,0.0,0.55
2026-05-27 02:42:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.8,731.46,731.37,-0.09,0.0,,731.77,0.31,0.0,,751.79,20.33,0.0,,752.42,20.96,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,57.5,0.0,0.4
2026-05-27 02:42:44,VIX,VIX_REGIME_CONFIRM,BULLISH,38.9,17.01,731.37,714.36,0.0,1,731.77,714.76,0.0,1,751.79,734.78,0.0,1,752.42,735.41,0.0,1,-0.05,30198.99,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,1.2,0.0,0.4
2026-05-27 02:42:44,SPX,VIX_REGIME_CONFIRM,BULLISH,32.3,7519.12,731.37,-6787.75,0.0,0,731.77,-6787.35,0.0,0,751.79,-6767.33,0.0,0,752.42,-6766.7,0.0,0,-7502.16,22696.88,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.098,51.0,70.0,0.4
2026-05-27 02:42:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,731.37,-29269.949,0.0,,731.77,-29269.549,0.0,,751.79,-29249.529,0.0,,752.42,-29248.899,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,5.0,30.0,0.4
2026-05-27 02:43:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,751.28,734.28,0.0,,731.81,714.81,0.0,,751.76,734.76,0.0,,16.98,-0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.6,30.0,0.4
2026-05-27 02:43:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,751.28,-6767.84,0.0,,731.81,-6787.31,0.0,,751.76,-6767.36,0.0,,16.98,-7502.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.464,50.7,70.0,0.4
2026-05-27 02:43:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.2,7547.25,751.28,-6795.97,0.0,,731.81,-6815.44,0.0,,751.76,-6795.49,0.0,,16.98,-7530.27,0.0,,,,CALL_SQUEEZE,POSITIVE,0.2374,0.456,27.4,20.0,0.0
2026-05-27 02:43:44,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,26.7,7547.25,751.28,-6795.97,0.0,0,731.81,-6815.44,0.0,0,751.76,-6795.49,0.0,0,16.98,-7530.27,0.0,0,-7530.29,22668.75,CALL_SQUEEZE,POSITIVE,0.2374,0.456,27.4,20.0,0.0
2026-05-27 02:44:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.51,731.2,-0.31,0.0,,751.4,19.89,0.0,,17.0,-714.51,0.0,,752.47,20.96,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,50.1,0.0,0.4
2026-05-27 02:44:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.34,731.2,-20.14,0.0,,751.4,0.06,0.0,,17.0,-734.34,0.0,,752.47,1.13,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,25.5,0.0,0.55
2026-05-27 02:44:44,SPX,ABSORPTION_REVERSAL,BEARISH,42.8,7519.12,731.2,-6787.92,0.0,1,751.4,-6767.72,0.0,1,17.0,-7502.12,0.0,1,752.47,-6766.65,0.0,1,-22696.88,7502.16,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.418,50.5,70.0,0.4
2026-05-27 02:44:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,731.2,-29270.119,0.0,,751.4,-29249.919,0.0,,17.0,-29984.319,0.0,,752.47,-29248.849,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,10.4,30.0,0.4
2026-05-27 02:45:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,17.0,731.16,714.16,0.0,,751.42,734.42,0.0,,16.99,-0.01,0.0,,752.53,735.53,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,30.0,0.4
2026-05-27 02:45:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.8,7547.5,731.16,-6816.34,0.0,,751.42,-6796.08,0.0,,16.99,-7530.51,0.0,,752.53,-6794.97,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2374,0.604,26.2,20.0,0.0
2026-05-27 02:45:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7519.12,731.16,-6787.96,0.0,,751.42,-6767.7,0.0,,16.99,-7502.13,0.0,,752.53,-6766.59,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.953,51.1,70.0,0.4
2026-05-27 02:45:44,RTY,ZERO_CROSS_UP,BULLISH,35.1,2935.3,731.16,-2204.14,0.0,0,751.42,-2183.88,0.0,0,16.99,-2918.31,0.0,0,752.53,-2182.77,0.0,0,-2918.34,27280.7,DEALER_LONG_GAMMA,POSITIVE,0.5345,0.0,22.7,0.0,0.0
2026-05-27 02:46:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,731.47,751.16,19.69,0.0,,751.63,20.16,0.0,,732.86,1.39,0.0,,733.48,2.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2994,0.0,50.7,0.0,0.4
2026-05-27 02:46:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.8,751.28,751.16,-0.12,0.0,,751.63,0.35,0.0,,732.86,-18.42,0.0,,733.48,-17.8,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,27.8,0.0,0.55
2026-05-27 02:46:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,751.16,-29250.159,0.0,,751.63,-29249.689,0.0,,732.86,-29268.459,0.0,,733.48,-29267.839,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,9.8,30.0,0.4
