Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-31 01:51:46,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:52:46,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:53:46,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:54:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:55:46,RTY,2966.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:56:46,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:57:46,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:58:46,RTY,2966.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:59:46,RTY,2966.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:00:46,RTY,2966.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:01:46,RTY,2966.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:02:46,RTY,2966.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:03:46,RTY,2966.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:04:46,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:05:46,RTY,2968.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:06:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:07:46,RTY,2970.7,0.15,100,33.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:08:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:09:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:10:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:11:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:12:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:13:46,RTY,2972.4,0.15,100,43.5,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:14:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:15:46,RTY,2969.8,0.55,100,39.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:16:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:17:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:18:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:19:46,RTY,2971.9,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:20:46,RTY,2970.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:21:46,RTY,2970.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:22:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 02:23:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:24:46,RTY,2971.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:25:46,RTY,2972.9,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:26:46,RTY,2973.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:27:46,RTY,2973.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:28:46,RTY,2973.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:29:46,RTY,2972.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:30:46,RTY,2972.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:31:46,RTY,2972.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:32:46,RTY,2972.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:33:46,RTY,2972.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:34:46,RTY,2972.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:35:46,RTY,2972.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:36:46,RTY,2972.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:37:46,RTY,2972.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:38:46,RTY,2972.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:39:46,RTY,2973.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:40:46,RTY,2972.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:41:46,RTY,2973.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:42:46,RTY,2973.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:43:46,RTY,2973.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:44:46,RTY,2973.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:45:46,RTY,2973.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:46:46,RTY,2973.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:47:46,RTY,2971.9,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:48:46,RTY,2971.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:49:46,RTY,2971.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:50:46,RTY,2970.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:51:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:52:46,RTY,2971.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:53:46,RTY,2971.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:54:46,RTY,2971.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:55:46,RTY,2972.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:56:46,RTY,2972.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:57:46,RTY,2972.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:58:46,RTY,2972.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 02:59:46,RTY,2971.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:00:46,RTY,2971.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:01:46,RTY,2971.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:02:46,RTY,2972.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:03:46,RTY,2971.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:04:46,RTY,2971.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:05:46,RTY,2972.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:06:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:07:46,RTY,2971.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:08:46,RTY,2971.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:09:46,RTY,2970.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:10:46,RTY,2971.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:11:46,RTY,2972.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:12:46,RTY,2971.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:13:46,RTY,2972.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:14:46,RTY,2972.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:15:46,RTY,2973.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:16:46,RTY,2972.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:17:46,RTY,2973.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:18:46,RTY,2973.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:19:46,RTY,2974.2,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:20:46,RTY,2973.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:21:46,RTY,2973.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:22:46,RTY,2973.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:23:46,RTY,2972.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:24:46,RTY,2973.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:25:46,RTY,2973.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:26:46,RTY,2972.9,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:27:46,RTY,2972.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:28:46,RTY,2972.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:29:46,RTY,2972.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:30:46,RTY,2971.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:31:46,RTY,2970.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:32:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:33:46,RTY,2970.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:34:46,RTY,2971.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:35:46,RTY,2971.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:36:46,RTY,2970.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:37:46,RTY,2970.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:38:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:39:46,RTY,2970.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:40:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:41:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 03:42:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:43:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:44:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:45:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 03:46:46,RTY,2970.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:47:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:48:46,RTY,2970.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:49:46,RTY,2970.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:50:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 03:51:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:52:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:53:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:54:46,RTY,2970.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:55:46,RTY,2970.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:56:46,RTY,2970.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:57:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:58:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 03:59:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:00:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:01:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:02:46,RTY,2970.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:03:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:04:46,RTY,2971.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:05:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:06:46,RTY,2972.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:07:46,RTY,2973.7,0.15,100,39.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:08:46,RTY,2974.4,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:09:46,RTY,2975.3,0.35,100,0.0,2980.0,3430.0,2980.0,2570.0
2026-07-31 04:10:46,RTY,2975.4,0.35,100,0.0,2980.0,3430.0,2980.0,2570.0
2026-07-31 04:11:46,RTY,2975.2,0.35,100,0.0,2980.0,3430.0,2980.0,2570.0
2026-07-31 04:12:46,RTY,2975.0,0.35,100,0.0,2980.0,3430.0,2980.0,2570.0
2026-07-31 04:13:46,RTY,2974.7,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:14:46,RTY,2974.0,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:15:46,RTY,2974.9,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:16:46,RTY,2975.0,0.35,0.0,0.0,2980.0,3430.0,2980.0,2570.0
2026-07-31 04:17:46,RTY,2974.8,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:18:46,RTY,2974.8,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:19:46,RTY,2974.9,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:20:46,RTY,2975.0,0.35,100,0.0,2980.0,3430.0,2980.0,2570.0
2026-07-31 04:21:46,RTY,2974.2,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:22:46,RTY,2974.2,0.35,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:23:46,RTY,2973.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:24:46,RTY,2973.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:25:46,RTY,2973.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:26:46,RTY,2973.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:27:46,RTY,2973.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:28:46,RTY,2972.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:29:46,RTY,2972.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:30:46,RTY,2972.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:31:46,RTY,2971.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:32:46,RTY,2971.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:33:46,RTY,2970.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:34:46,RTY,2970.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:35:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:36:46,RTY,2970.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:37:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:38:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:39:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:40:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:41:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:42:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:43:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:44:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:45:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:46:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:47:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:48:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:49:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:50:46,RTY,2970.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:51:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 04:52:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:53:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:54:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:55:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:56:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:57:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:58:46,RTY,2968.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 04:59:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:00:46,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:01:46,RTY,2968.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:02:46,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:03:46,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:04:46,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:05:46,RTY,2967.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:06:46,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:07:46,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:08:46,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:09:46,RTY,2967.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:10:46,RTY,2967.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:11:46,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:12:46,RTY,2968.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:13:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:14:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:15:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:16:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:17:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:18:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:19:46,RTY,2970.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:20:46,RTY,2971.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:21:46,RTY,2970.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:22:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:23:46,RTY,2971.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:24:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:25:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:26:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:27:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:28:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:29:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:30:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:31:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:32:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:33:46,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:34:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:35:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:36:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:37:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:38:46,RTY,2968.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:39:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:40:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:41:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:42:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:43:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:44:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:45:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:46:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:47:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:48:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:49:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:50:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:51:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 05:52:46,RTY,2970.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:53:46,RTY,2970.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:54:46,RTY,2970.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:55:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:56:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:57:46,RTY,2970.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:58:46,RTY,2971.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 05:59:46,RTY,2971.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:00:46,RTY,2970.9,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:01:46,RTY,2971.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:02:46,RTY,2971.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:03:46,RTY,2972.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:04:46,RTY,2972.8,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:05:46,RTY,2972.6,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:06:46,RTY,2972.3,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:18:23,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:19:14,RTY,2970.7,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:20:14,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 06:21:13,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:22:12,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:23:12,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:24:13,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:25:13,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:26:13,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:27:13,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:28:13,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
