Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-28 23:45:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7563.63,735.75,-6827.88,0.0,,15.74,-7547.89,0.0,,736.05,-6827.58,0.0,,735.98,-6827.65,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.6725,1.992,37.0,30.0,0.2
2026-05-28 23:45:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,735.75,-29488.139,0.0,,15.74,-30208.149,0.0,,736.05,-29487.839,0.0,,735.98,-29487.909,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.4
2026-05-28 23:45:41,NDX,VIX_REGIME_CONFIRM,BULLISH,26.6,30223.89,735.75,-29488.139,0.0,0,15.74,-30208.149,0.0,0,736.05,-29487.839,0.0,0,735.98,-29487.909,0.0,0,-30208.149,92.111,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.4
2026-05-28 23:45:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,28.1,30302.5,735.75,-29566.75,0.0,0,15.74,-30286.76,0.0,0,736.05,-29566.45,0.0,0,735.98,-29566.52,0.0,0,-30286.76,13.5,DEALER_SHORT_GAMMA,NEGATIVE,0.752,0.137,50.1,0.0,0.0
2026-05-28 23:46:41,SPY,VIX_REGIME_CONFIRM,BULLISH,36.7,755.34,755.25,-0.09,0.0,0,15.74,-739.6,30.0,0,15.74,-739.6,12.0,0,15.74,-739.6,0.0,0,-739.6,29560.66,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.2,30.0,0.2
2026-05-28 23:46:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,755.25,739.51,0.0,,15.74,0.0,30.0,,15.74,0.0,12.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.2,0.0,0.4
2026-05-28 23:46:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,16.2,2937.7,755.25,-2182.45,0.0,,15.74,-2921.96,30.0,,15.74,-2921.96,12.0,,15.74,-2921.96,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35
2026-05-28 23:47:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,755.32,735.63,-19.69,0.0,,735.96,-19.36,21035617.0,,755.37,0.05,0.0,,736.14,-19.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.9,30.0,0.2
2026-05-28 23:47:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.73,735.63,-0.1,0.0,,735.96,0.23,21035617.0,,755.37,19.64,0.0,,736.14,0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.2,30.0,0.2
2026-05-28 23:47:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.2,7563.63,735.63,-6828.0,0.0,,735.96,-6827.67,21035617.0,,755.37,-6808.26,0.0,,736.14,-6827.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6725,0.889,29.1,30.0,0.2
2026-05-28 23:47:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,735.63,-29488.259,0.0,,735.96,-29487.929,21035617.0,,755.37,-29468.519,0.0,,736.14,-29487.749,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.4
2026-05-28 23:48:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,735.69,719.95,0.0,,755.41,739.67,4502848.0,,735.97,720.23,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.0,0.0,0.4
2026-05-28 23:48:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.4,735.81,735.69,-0.12,0.0,0,755.41,19.6,4502848.0,1,735.97,0.16,0.0,1,15.74,-720.07,0.0,0,-720.07,29580.19,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.7,0.0,0.2
2026-05-28 23:48:41,ES,APPROACHING_GEX_WALL,NEUTRAL,17.5,7586.0,735.69,-6850.31,0.0,,755.41,-6830.59,4502848.0,,735.97,-6850.03,0.0,,15.74,-7570.26,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3528,-0.872,24.0,20.0,0.0
2026-05-28 23:48:41,NQ,VIX_REGIME_CONFIRM,BULLISH,40.1,30302.25,735.69,-29566.56,0.0,0,755.41,-29546.84,4502848.0,0,735.97,-29566.28,0.0,0,15.74,-30286.51,0.0,0,-30286.51,13.75,DEALER_SHORT_GAMMA,NEGATIVE,0.752,1.165,50.9,0.0,0.0
2026-05-28 23:49:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.87,735.73,-0.14,0.0,,15.74,-720.13,12.0,,15.74,-720.13,12.0,,15.74,-720.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.5,0.0,0.2
2026-05-28 23:49:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,755.38,735.73,-19.65,0.0,,15.74,-739.64,12.0,,15.74,-739.64,12.0,,15.74,-739.64,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.1,0.0,0.2
2026-05-28 23:49:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,735.73,-29488.159,0.0,,15.74,-30208.149,12.0,,15.74,-30208.149,12.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.4
2026-05-28 23:50:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,735.7,719.96,0.0,,755.31,739.57,0.0,,755.34,739.6,0.0,,755.34,739.6,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.5,0.0,0.4
2026-05-28 23:50:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.0,7563.63,735.7,-6827.93,0.0,,755.31,-6808.32,0.0,,755.34,-6808.29,0.0,,755.34,-6808.29,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6721,0.407,31.3,50.0,0.2
2026-05-28 23:50:41,SPX,VIX_REGIME_CONFIRM,BULLISH,41.0,7563.63,735.7,-6827.93,0.0,0,755.31,-6808.32,0.0,0,755.34,-6808.29,0.0,0,755.34,-6808.29,0.0,0,-7547.89,22752.37,CALL_SQUEEZE,POSITIVE,0.6721,0.407,31.3,50.0,0.2
2026-05-28 23:51:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,755.25,15.74,-739.51,0.0,,735.89,-19.36,0.0,,755.39,0.14,0.0,,15.74,-739.51,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.9,30.0,0.2
2026-05-28 23:51:41,SPY,VIX_REGIME_CONFIRM,BULLISH,36.7,755.25,15.74,-739.51,0.0,0,735.89,-19.36,0.0,0,755.39,0.14,0.0,1,15.74,-739.51,0.0,0,-739.51,29560.75,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.9,30.0,0.2
2026-05-28 23:51:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.7,15.74,-719.96,0.0,,735.89,0.19,0.0,,755.39,19.69,0.0,,15.74,-719.96,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.4,30.0,0.2
2026-05-28 23:51:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,15.74,-30208.149,0.0,,735.89,-29487.999,0.0,,755.39,-29468.499,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.7,30.0,0.4
2026-05-28 23:52:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,755.24,739.5,0.0,,755.32,739.58,0.0,,755.39,739.65,0.0,,755.42,739.68,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.4,0.0,0.4
2026-05-28 23:52:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.0,7563.63,755.24,-6808.39,0.0,,755.32,-6808.31,0.0,,755.39,-6808.24,0.0,,755.42,-6808.21,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6719,0.119,29.9,50.0,0.2
2026-05-28 23:52:41,NQ,ABSORPTION_REVERSAL,BEARISH,34.8,30294.5,755.24,-29539.26,0.0,1,755.32,-29539.18,0.0,1,755.39,-29539.11,0.0,1,755.42,-29539.08,0.0,1,-21.5,30278.76,DEALER_SHORT_GAMMA,NEGATIVE,0.7535,2.502,50.0,70.0,0.0
2026-05-28 23:53:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.69,7563.63,6827.94,65107.0,,755.37,19.68,0.0,,755.37,19.68,0.0,,735.99,0.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.5,0.0,0.2
2026-05-28 23:53:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.3,735.69,7563.63,6827.94,65107.0,1,755.37,19.68,0.0,1,755.37,19.68,0.0,1,735.99,0.3,0.0,1,-719.95,29580.31,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.5,0.0,0.2
2026-05-28 23:53:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,755.27,7563.63,6808.36,65107.0,,755.37,0.1,0.0,,755.37,0.1,0.0,,735.99,-19.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.5,0.0,0.2
2026-05-28 23:53:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,7563.63,-22660.259,65107.0,,755.37,-29468.519,0.0,,755.37,-29468.519,0.0,,735.99,-29487.899,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.7,30.0,0.4
2026-05-28 23:53:41,NQ,VIX_REGIME_CONFIRM,BULLISH,37.0,30297.0,7563.63,-22733.37,65107.0,0,755.37,-29541.63,0.0,0,755.37,-29541.63,0.0,0,735.99,-29561.01,0.0,0,-30281.26,19.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7535,1.767,50.0,55.0,0.0
2026-05-28 23:54:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,,,,,736.02,720.28,0.0,,755.39,739.65,0.0,,755.44,739.7,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.0,0.0,0.4
2026-05-28 23:54:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.3,7563.63,,,,,736.02,-6827.61,0.0,,755.39,-6808.24,0.0,,755.44,-6808.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6715,2.74,31.1,50.0,0.2
2026-05-28 23:55:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.7,15.74,-719.96,0.0,,735.9,0.2,0.0,,755.36,19.66,0.0,,15.74,-719.96,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.3,30.0,0.2
2026-05-28 23:55:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,755.27,15.74,-739.53,0.0,,735.9,-19.37,0.0,,755.36,0.09,0.0,,15.74,-739.53,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.4,30.0,0.2
2026-05-28 23:55:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,15.74,-30208.149,0.0,,735.9,-29487.989,0.0,,755.36,-29468.529,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.7,30.0,0.4
2026-05-28 23:56:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,15.74,0.0,30.0,,755.31,739.57,0.0,,755.49,739.75,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.5,0.0,0.4
2026-05-28 23:56:41,SPY,VIX_REGIME_CONFIRM,BULLISH,36.7,755.25,15.74,-739.51,30.0,0,755.31,0.06,0.0,1,755.49,0.24,0.0,1,15.74,-739.51,0.0,0,-739.51,29560.75,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.5,30.0,0.2
2026-05-28 23:56:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.1,7563.63,15.74,-7547.89,30.0,,755.31,-6808.32,0.0,,755.49,-6808.14,0.0,,15.74,-7547.89,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.6715,0.587,29.9,50.0,0.2
2026-05-28 23:56:41,SPX,VIX_REGIME_CONFIRM,BULLISH,41.1,7563.63,15.74,-7547.89,30.0,0,755.31,-6808.32,0.0,0,755.49,-6808.14,0.0,0,15.74,-7547.89,0.0,0,-7547.89,22752.37,DEALER_SHORT_GAMMA,POSITIVE,0.6715,0.587,29.9,50.0,0.2
2026-05-28 23:57:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,755.24,735.96,-19.28,21035617.0,,736.04,-19.2,0.0,,736.1,-19.14,0.0,,15.74,-739.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6783,0.0,20.1,30.0,0.2
2026-05-28 23:57:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.63,735.96,0.33,21035617.0,,736.04,0.41,0.0,,736.1,0.47,0.0,,15.74,-719.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.1,30.0,0.2
2026-05-28 23:57:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30223.89,735.96,-29487.929,21035617.0,,736.04,-29487.849,0.0,,736.1,-29487.789,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.4
2026-05-28 23:58:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7563.63,755.41,-6808.22,4502848.0,,736.18,-6827.45,0.0,,755.51,-6808.12,10.0,,755.32,-6808.31,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6714,-0.241,28.7,50.0,0.2
2026-05-28 23:58:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.3,15.74,755.41,739.67,4502848.0,,736.18,720.44,0.0,,755.51,739.77,10.0,,755.32,739.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.0,0.0,0.4
2026-05-28 23:58:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.3,735.66,755.41,19.75,4502848.0,1,736.18,0.52,0.0,1,755.51,19.85,10.0,1,755.32,19.66,0.0,1,-719.92,29580.34,DEALER_SHORT_GAMMA,NEGATIVE,0.6099,0.0,50.3,0.0,0.2
2026-05-28 23:58:41,NQ,VIX_REGIME_CONFIRM,BULLISH,35.6,30294.25,755.41,-29538.84,4502848.0,0,736.18,-29558.07,0.0,0,755.51,-29538.74,10.0,0,755.32,-29538.93,0.0,0,-30278.51,21.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7535,-2.087,50.2,30.0,0.0
2026-05-28 23:58:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,35.6,30294.25,755.41,-29538.84,4502848.0,0,736.18,-29558.07,0.0,0,755.51,-29538.74,10.0,0,755.32,-29538.93,0.0,0,-30278.51,21.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7535,-2.087,50.2,30.0,0.0
2026-05-29 00:00:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,15.74,755.31,739.57,0.0,,736.05,720.31,0.0,,735.94,720.2,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,15.0,0.0,0.4
2026-05-29 00:00:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.8,7563.63,755.31,-6808.32,0.0,,736.05,-6827.58,0.0,,735.94,-6827.69,0.0,,15.74,-7547.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4331,0.0,15.0,0.0,0.2
2026-05-29 00:00:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30223.89,755.31,-29468.579,0.0,,736.05,-29487.839,0.0,,735.94,-29487.949,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,52.0,0.0,0.4
2026-05-29 00:00:41,ES,APPROACHING_GEX_WALL,NEUTRAL,15.2,7585.0,755.31,-6829.69,0.0,,736.05,-6848.95,0.0,,735.94,-6849.06,0.0,,15.74,-7569.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3953,0.0,45.0,0.0,0.0
2026-05-29 00:00:41,NQ,SWEEP_ACCELERATION,BULLISH,38.8,30299.5,755.31,-29544.19,0.0,0,736.05,-29563.45,0.0,0,735.94,-29563.56,0.0,0,15.74,-30283.76,0.0,0,-30283.76,16.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8967,0.0,59.0,0.0,0.0
2026-05-29 00:00:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,755.27,755.31,0.04,0.0,,736.05,-19.22,0.0,,735.94,-19.33,0.0,,15.74,-739.53,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,35.0,0.0,0.2
2026-05-29 00:00:41,SPY,SWEEP_ACCELERATION,BULLISH,43.0,755.27,755.31,0.04,0.0,1,736.05,-19.22,0.0,0,735.94,-19.33,0.0,0,15.74,-739.53,0.0,0,-739.53,29560.73,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,35.0,0.0,0.2
2026-05-29 00:00:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.1,735.78,755.31,19.53,0.0,,736.05,0.27,0.0,,735.94,0.16,0.0,,15.74,-720.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,65.0,0.0,0.2
2026-05-29 00:00:41,QQQ,SWEEP_ACCELERATION,BULLISH,34.4,735.78,755.31,19.53,0.0,1,736.05,0.27,0.0,1,735.94,0.16,0.0,1,15.74,-720.04,0.0,0,-720.04,29580.22,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,65.0,0.0,0.2
2026-05-29 00:01:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,19.2,735.82,735.89,0.07,0.0,1,15.74,-720.08,12.0,0,755.41,19.59,10.0,1,15.74,-720.08,0.0,0,-720.08,29580.18,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,50.2,0.0,0.2
2026-05-29 00:01:41,SPX,CALL_SURGE,BULLISH,38.4,7563.63,735.89,-6827.74,0.0,0,15.74,-7547.89,12.0,0,755.41,-6808.22,10.0,0,15.74,-7547.89,0.0,0,-7547.89,22752.37,DEALER_LONG_GAMMA,POSITIVE,0.4321,0.0,20.1,30.0,0.2
2026-05-29 00:01:41,NQ,VIX_REGIME_CONFIRM,BULLISH,24.1,30301.75,735.89,-29565.86,0.0,0,15.74,-30286.01,12.0,0,755.41,-29546.34,10.0,0,15.74,-30286.01,0.0,0,-30286.01,14.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8967,0.0,50.4,0.0,0.0
2026-05-29 00:02:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.1,735.96,755.32,19.36,0.0,,755.37,19.41,0.0,,735.8,-0.16,0.0,,755.53,19.57,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,-0.218,51.2,0.0,0.2
2026-05-29 00:02:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,755.41,755.32,-0.09,0.0,,755.37,-0.04,0.0,,735.8,-19.61,0.0,,755.53,0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,-0.218,20.1,0.0,0.2
2026-05-29 00:02:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,15.74,755.32,739.58,0.0,,755.37,739.63,0.0,,735.8,720.06,0.0,,755.53,739.79,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.218,0.0,30.0,0.4
2026-05-29 00:02:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.8,7563.63,755.32,-6808.31,0.0,,755.37,-6808.26,0.0,,735.8,-6827.83,0.0,,755.53,-6808.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4323,0.221,25.5,50.0,0.2
2026-05-29 00:02:41,ES,APPROACHING_GEX_WALL,NEUTRAL,15.2,7586.0,755.32,-6830.68,0.0,,755.37,-6830.63,0.0,,735.8,-6850.2,0.0,,755.53,-6830.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3953,-0.22,57.4,0.0,0.0
2026-05-29 00:02:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30223.89,755.32,-29468.569,0.0,,755.37,-29468.519,0.0,,735.8,-29488.089,0.0,,755.53,-29468.359,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,-0.218,30.7,0.0,0.4
2026-05-29 00:02:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,24.7,30307.5,755.32,-29552.18,0.0,0,755.37,-29552.13,0.0,0,735.8,-29571.7,0.0,0,755.53,-29551.97,0.0,0,-30291.76,8.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8965,-0.219,57.4,20.0,0.0
2026-05-29 00:04:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,15.74,736.02,720.28,0.0,,15.74,0.0,12.0,,736.05,720.31,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.309,20.0,30.0,0.4
2026-05-29 00:04:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,755.4,736.02,-19.38,0.0,,15.74,-739.66,12.0,,736.05,-19.35,0.0,,15.74,-739.66,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.309,20.0,30.0,0.2
2026-05-29 00:04:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,736.08,736.02,-0.06,0.0,,15.74,-720.34,12.0,,736.05,-0.03,0.0,,15.74,-720.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.309,50.7,0.0,0.2
2026-05-29 00:04:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.8,7563.63,736.02,-6827.61,0.0,,15.74,-7547.89,12.0,,736.05,-6827.58,0.0,,15.74,-7547.89,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4272,-0.297,36.0,50.0,0.2
2026-05-29 00:04:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30223.89,736.02,-29487.869,0.0,,15.74,-30208.149,12.0,,736.05,-29487.839,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.309,30.7,0.0,0.4
2026-05-29 00:04:41,ES,APPROACHING_GEX_WALL,NEUTRAL,15.2,7586.5,736.02,-6850.48,0.0,,15.74,-7570.76,12.0,,736.05,-6850.45,0.0,,15.74,-7570.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3955,0.308,50.0,0.0,0.0
2026-05-29 00:05:41,SPY,VIX_REGIME_CONFIRM,BULLISH,31.3,755.31,735.9,-19.41,0.0,0,755.34,0.03,0.0,1,15.74,-739.57,115.0,0,15.74,-739.57,0.0,0,-739.57,29561.19,DEALER_LONG_GAMMA,POSITIVE,0.479,1.1,20.6,30.0,0.2
2026-05-29 00:05:41,SPX,VIX_REGIME_CONFIRM,BULLISH,40.6,7563.63,735.9,-6827.73,0.0,0,755.34,-6808.29,0.0,0,15.74,-7547.89,115.0,0,15.74,-7547.89,0.0,0,-7547.89,22752.87,DEALER_LONG_GAMMA,POSITIVE,0.4264,-1.089,27.9,50.0,0.2
2026-05-29 00:05:41,NQ,FAILED_SQUEEZE,BEARISH,38.6,30306.75,735.9,-29570.85,0.0,1,755.34,-29551.41,0.0,1,15.74,-30291.01,115.0,1,15.74,-30291.01,0.0,1,-9.75,30291.01,DEALER_SHORT_GAMMA,NEGATIVE,0.8941,1.1,50.9,50.0,0.0
2026-05-29 00:06:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,735.89,755.31,19.42,0.0,,755.39,19.5,0.0,,15.74,-720.15,115.0,,736.12,0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.94,50.2,30.0,0.2
2026-05-29 00:06:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,20.3,735.89,755.31,19.42,0.0,1,755.39,19.5,0.0,1,15.74,-720.15,115.0,0,736.12,0.23,0.0,1,-720.15,29580.61,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.94,50.2,30.0,0.2
2026-05-29 00:06:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.2,15.74,755.31,739.57,0.0,,755.39,739.65,0.0,,15.74,0.0,115.0,,736.12,720.38,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.94,0.2,30.0,0.4
2026-05-29 00:06:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.0,755.32,755.31,-0.01,0.0,,755.39,0.07,0.0,,15.74,-739.58,115.0,,736.12,-19.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.94,20.1,0.0,0.2
2026-05-29 00:06:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.0,7563.63,755.31,-6808.32,0.0,,755.39,-6808.24,0.0,,15.74,-7547.89,115.0,,736.12,-6827.51,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4256,-0.933,26.5,50.0,0.2
2026-05-29 00:06:41,ES,APPROACHING_GEX_WALL,NEUTRAL,15.8,7585.5,755.31,-6830.19,0.0,,755.39,-6830.11,0.0,,15.74,-7569.76,115.0,,736.12,-6849.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3993,0.94,50.1,20.0,0.0
2026-05-29 00:06:41,NQ,VIX_REGIME_CONFIRM,BULLISH,35.0,30304.5,755.31,-29549.19,0.0,0,755.39,-29549.11,0.0,0,15.74,-30288.76,115.0,0,736.12,-29568.38,0.0,0,-30288.76,12.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8942,0.94,50.0,50.0,0.0
2026-05-29 00:06:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.2,30223.89,755.31,-29468.579,0.0,,755.39,-29468.499,0.0,,15.74,-30208.149,115.0,,736.12,-29487.769,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.94,50.0,0.0,0.4
2026-05-29 00:07:41,SPX,FAILED_SQUEEZE,BEARISH,8.9,7563.63,736.04,-6827.59,0.0,1,755.39,-6808.24,0.0,1,735.91,-6827.72,0.0,1,15.74,-7547.89,0.0,1,-22752.87,7547.89,DEALER_LONG_GAMMA,POSITIVE,0.425,-0.833,25.8,50.0,0.2
2026-05-29 00:08:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,755.37,736.18,-19.19,0.0,,755.37,0.0,0.0,,735.74,-19.63,0.0,,736.17,-19.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.761,20.7,0.0,0.2
