Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-17 01:03:27,SPX,7785.76,79.7,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-08-17 01:04:27,SPX,7785.76,79.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-08-17 01:05:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-08-17 01:06:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.5
2026-08-17 01:07:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-17 01:08:27,SPX,7785.76,80.1,0.0,0,43.9,30,13.7,0.0,0.2,0.0,49.5
2026-08-17 01:09:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-17 01:10:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.5
2026-08-17 01:11:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-08-17 01:12:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-17 01:13:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-08-17 01:14:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-08-17 01:15:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-17 01:16:27,SPX,7785.76,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,49.6
2026-08-17 01:17:27,SPX,7785.76,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-08-17 01:18:27,SPX,7785.76,80.1,0.0,0,40.2,30,10.2,0.0,0.0,0.0,49.3
2026-08-17 01:19:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-17 01:20:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-17 01:21:27,SPX,7785.76,79.8,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-17 01:22:27,SPX,7785.76,79.4,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-17 01:23:27,SPX,7785.76,77.3,0.0,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-08-17 01:24:27,SPX,7785.76,76.9,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-08-17 01:25:27,SPX,7785.76,76.3,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-17 01:26:27,SPX,7785.76,75.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-17 01:27:27,SPX,7785.76,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-17 01:28:27,SPX,7785.76,72.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-17 01:29:27,SPX,7785.76,67.4,0.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-08-17 01:30:27,SPX,7785.76,67.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-17 01:31:27,SPX,7785.76,67.4,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-08-17 01:32:27,SPX,7785.76,67.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-17 01:33:27,SPX,7785.76,66.7,0.0,0,45.9,30,15.8,0.0,0.0,0.0,50.5
2026-08-17 01:34:27,SPX,7785.76,67.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-17 01:35:27,SPX,7785.76,66.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-17 01:36:27,SPX,7785.76,64.8,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-08-17 01:37:27,SPX,7785.76,64.7,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-08-17 01:38:27,SPX,7785.76,63.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-17 01:39:27,SPX,7785.76,63.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-08-17 01:40:27,SPX,7785.76,62.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-17 01:41:27,SPX,7785.76,64.5,0.0,0,57.4,30,20,7,0.4,0.0,50.7
2026-08-17 01:42:27,SPX,7785.76,66.0,0.0,0,34.1,30,4.0,0.0,0.1,0.0,49.1
2026-08-17 01:43:27,SPX,7785.76,66.2,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-17 01:44:27,SPX,7785.76,66.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.5
2026-08-17 01:45:27,SPX,7785.76,65.4,0.0,0,50.0,30,20,0.0,0.0,0.0,49.5
2026-08-17 01:46:27,SPX,7785.76,66.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-08-17 01:47:27,SPX,7785.76,66.4,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-17 01:48:27,SPX,7785.76,66.9,0.0,0,50.8,30,20,0.0,0.8,0.0,49.4
2026-08-17 01:49:27,SPX,7785.76,67.8,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-08-17 01:50:27,SPX,7785.76,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-17 01:51:27,SPX,7785.76,70.4,0.0,0,50.3,30,20,0.0,0.3,0.0,48.7
2026-08-17 01:52:27,SPX,7785.76,74.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 01:53:27,SPX,7785.76,74.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 01:54:27,SPX,7785.76,73.9,0.0,0,33.9,30,3.9,0.0,0.0,0.0,48.6
2026-08-17 01:55:27,SPX,7785.76,74.4,0.0,0,50.6,30,20,0.0,0.6,0.0,48.7
2026-08-17 01:56:27,SPX,7785.76,72.4,0.0,0,50.5,30,20,0.0,0.5,0.0,48.7
2026-08-17 01:57:27,SPX,7785.76,72.8,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-08-17 01:58:27,SPX,7785.76,72.2,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-08-17 01:59:27,SPX,7785.76,72.4,0.0,0,50.5,30,20,0.0,0.5,0.0,48.6
2026-08-17 02:00:27,SPX,7785.76,73.6,0.0,0,50.5,30,20,0.0,0.5,0.0,48.6
2026-08-17 02:01:27,SPX,7785.76,66.3,0.0,0,50.9,30,20,0.0,0.9,0.0,48.7
2026-08-17 02:02:27,SPX,7785.76,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,48.7
2026-08-17 02:03:27,SPX,7785.76,63.7,0.0,0,50.5,30,20,0.0,0.5,0.0,48.8
2026-08-17 02:04:27,SPX,7785.76,59.9,0.0,0,31.8,30,1.8,0.0,0.0,0.0,48.6
2026-08-17 02:05:27,SPX,7785.76,59.8,0.0,0,57.7,30,20,7,0.7,0.0,49.3
2026-08-17 02:06:27,SPX,7785.76,58.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.3
2026-08-17 02:07:27,SPX,7785.76,55.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-17 02:08:27,SPX,7785.76,56.5,0.0,0,57.0,30,20,7,0.0,0.0,50.0
2026-08-17 02:09:27,SPX,7785.76,58.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-08-17 02:10:27,SPX,7785.76,58.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.0
2026-08-17 02:11:27,SPX,7785.76,56.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-08-17 02:12:27,SPX,7785.76,51.5,0.0,0,51.2,30,20,0.0,1.2,0.0,50.0
2026-08-17 02:13:27,SPX,7785.76,52.9,0.0,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-08-17 02:14:27,SPX,7785.76,73.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-17 02:15:27,SPX,7785.76,76.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-17 02:16:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-17 02:17:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-08-17 02:18:27,SPX,7785.76,80.1,0.0,0,57.8,30,20,7,0.8,0.0,51.3
2026-08-17 02:19:27,SPX,7785.76,80.1,0.0,0,57.3,30,20,7,0.3,0.0,52.0
2026-08-17 02:20:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-08-17 02:21:27,SPX,7785.76,80.1,0.0,0,48.8,30,18.8,0.0,0.1,0.0,51.8
2026-08-17 02:22:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-17 02:23:27,SPX,7785.76,80.1,0.0,0,55.2,30,18.1,7,0.0,0.0,52.2
2026-08-17 02:24:27,SPX,7785.76,80.1,0.0,0,57.7,30,20,7,0.7,0.0,52.9
2026-08-17 02:25:27,SPX,7785.76,80.1,0.0,0,57.1,30,20,7,0.1,0.0,53.5
2026-08-17 02:26:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,53.4
2026-08-17 02:27:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,53.4
2026-08-17 02:28:27,SPX,7785.76,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.8
2026-08-17 02:29:27,SPX,7785.76,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,52.2
2026-08-17 02:30:27,SPX,7785.76,80.1,0.0,0,45.1,30,15.0,0.0,0.1,0.0,51.7
2026-08-17 02:31:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-17 02:32:27,SPX,7785.76,79.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-17 02:33:27,SPX,7785.76,79.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-08-17 02:34:27,SPX,7785.76,80.1,0.0,0,32.5,30,2.2,0.0,0.3,0.0,48.7
2026-08-17 02:35:27,SPX,7785.76,75.7,0.0,0,51.2,30,20,0.0,1.2,0.0,48.1
2026-08-17 02:36:27,SPX,7785.76,75.3,0.0,0,50.1,30,20,0.0,0.1,0.0,48.1
2026-08-17 02:37:27,SPX,7785.76,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,48.3
2026-08-17 02:38:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.2
2026-08-17 02:39:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.1
2026-08-17 02:40:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-08-17 02:41:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-08-17 02:42:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-08-17 02:43:27,SPX,7785.76,79.5,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-08-17 02:44:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-17 02:45:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 02:46:27,SPX,7785.76,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-08-17 02:47:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-17 02:48:27,SPX,7785.76,80.1,0.0,0,57.3,30,20,7,0.3,0.0,50.9
2026-08-17 02:49:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-17 02:50:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-17 02:51:27,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-17 02:52:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-17 02:53:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-17 02:54:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-17 02:55:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-17 02:56:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-17 02:57:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-17 02:58:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 02:59:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 03:00:27,SPX,7785.76,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-17 03:01:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-17 03:02:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-17 03:03:27,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-08-17 03:04:27,SPX,7785.76,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-08-17 03:05:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-17 03:06:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 03:07:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-17 03:08:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 03:09:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 03:10:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-17 03:11:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 03:12:27,SPX,7785.76,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-08-17 03:13:27,SPX,7785.76,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-17 03:14:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-17 03:15:27,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-17 03:16:27,SPX,7785.76,80.1,0.0,0,42.5,30,12.3,0.0,0.2,0.0,49.6
2026-08-17 03:17:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-17 03:18:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-17 03:19:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-17 03:20:27,SPX,7785.76,79.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.6
2026-08-17 03:21:27,SPX,7785.76,79.6,0.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-08-17 03:22:27,SPX,7785.76,79.5,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-08-17 03:23:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-08-17 03:24:27,SPX,7785.76,79.8,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-08-17 03:25:27,SPX,7785.76,79.7,0.0,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-08-17 03:26:27,SPX,7785.76,78.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-17 03:27:27,SPX,7785.76,78.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-17 03:28:27,SPX,7785.76,78.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-17 03:29:27,SPX,7785.76,77.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-17 03:30:27,SPX,7785.76,77.6,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-17 03:31:27,SPX,7785.76,77.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-17 03:32:27,SPX,7785.76,77.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-17 03:33:27,SPX,7785.76,75.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-17 03:34:27,SPX,7785.76,75.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-17 03:35:27,SPX,7785.76,75.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-17 03:36:27,SPX,7785.76,75.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 03:37:27,SPX,7785.76,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 03:38:27,SPX,7785.76,75.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 03:39:27,SPX,7785.76,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-17 03:40:27,SPX,7785.76,75.5,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-17 03:41:27,SPX,7785.76,73.4,0.0,0,57.8,30,20,7,0.8,0.0,51.6
2026-08-17 03:42:27,SPX,7785.76,71.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-17 03:43:27,SPX,7785.76,71.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-17 03:44:27,SPX,7785.76,72.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-17 03:45:27,SPX,7785.76,72.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-17 03:46:27,SPX,7785.76,71.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-17 03:47:27,SPX,7785.76,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-17 03:48:27,SPX,7785.76,72.0,0.0,0,57.5,30,20,7,0.5,0.0,52.5
2026-08-17 03:49:27,SPX,7785.76,71.8,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-08-17 03:50:27,SPX,7785.76,71.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-17 03:51:27,SPX,7785.76,71.6,0.0,0,36.5,30,6.5,0.0,0.0,0.0,49.7
2026-08-17 03:52:27,SPX,7785.76,70.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-08-17 03:53:27,SPX,7785.76,70.4,0.0,0,57.3,30,20,7,0.3,0.0,50.3
2026-08-17 03:54:27,SPX,7785.76,70.6,0.0,0,57.5,30,20,7,0.5,0.0,51.1
2026-08-17 03:55:27,SPX,7785.76,69.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-17 03:56:27,SPX,7785.76,69.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-17 03:57:27,SPX,7785.76,69.4,0.0,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-08-17 03:58:27,SPX,7785.76,69.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-17 03:59:27,SPX,7785.76,69.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-17 04:00:27,SPX,7785.76,68.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-17 04:01:27,SPX,7785.76,70.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-17 04:02:27,SPX,7785.76,72.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-17 04:03:27,SPX,7785.76,72.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-17 04:04:27,SPX,7785.76,74.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-17 04:05:27,SPX,7785.76,76.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-17 04:06:27,SPX,7785.76,78.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-17 04:07:27,SPX,7785.76,78.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-17 04:08:27,SPX,7785.76,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 04:09:27,SPX,7785.76,78.6,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-08-17 04:10:27,SPX,7785.76,79.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 04:11:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-17 04:12:27,SPX,7785.76,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.1
2026-08-17 04:13:27,SPX,7785.76,65.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-08-17 04:14:27,SPX,7785.76,65.3,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-08-17 04:15:27,SPX,7785.76,66.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-17 04:16:27,SPX,7785.76,66.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-17 04:17:27,SPX,7785.76,65.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-17 04:18:27,SPX,7785.76,65.2,0.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-08-17 04:19:27,SPX,7785.76,63.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-17 04:20:27,SPX,7785.76,64.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-17 04:21:27,SPX,7785.76,64.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-17 04:22:27,SPX,7785.76,64.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-17 04:23:27,SPX,7785.76,64.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-17 04:24:27,SPX,7785.76,64.3,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-17 04:25:27,SPX,7785.76,64.3,0.0,0,44.0,30,13.9,0.0,0.1,0.0,50.3
2026-08-17 04:26:27,SPX,7785.76,64.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 04:27:27,SPX,7785.76,64.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-17 04:28:27,SPX,7785.76,63.9,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-08-17 04:29:27,SPX,7785.76,64.5,0.0,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-08-17 04:30:27,SPX,7785.76,63.8,0.0,0,50.7,30,20,0.0,0.7,0.0,49.7
2026-08-17 04:31:27,SPX,7785.76,64.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-17 04:32:27,SPX,7785.76,64.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-17 04:33:27,SPX,7785.76,65.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-08-17 04:34:27,SPX,7785.76,66.3,0.0,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-08-17 04:35:27,SPX,7785.76,66.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-17 04:36:27,SPX,7785.76,75.2,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-08-17 04:37:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-17 04:38:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-17 04:39:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-17 04:40:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 04:41:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 04:42:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 04:43:28,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-17 04:44:27,SPX,7785.76,80.1,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-08-17 04:45:27,SPX,7785.76,80.1,0.0,0,57.9,30,20,7,0.9,0.0,51.7
2026-08-17 04:46:27,SPX,7785.76,79.3,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-08-17 04:47:27,SPX,7785.76,78.7,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-17 04:48:27,SPX,7785.76,73.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-17 04:49:27,SPX,7785.76,72.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-17 04:50:27,SPX,7785.76,68.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-08-17 04:51:27,SPX,7785.76,77.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-17 04:52:27,SPX,7785.76,77.2,0.0,0,38.4,30,8.4,0.0,0.0,0.0,50.6
2026-08-17 04:53:27,SPX,7785.76,76.2,0.0,0,57.2,30,20,7,0.2,0.0,51.3
2026-08-17 04:54:27,SPX,7785.76,75.0,0.0,0,57.3,30,20,7,0.3,0.0,51.3
2026-08-17 04:55:27,SPX,7785.76,75.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-17 04:56:27,SPX,7785.76,76.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-17 04:57:27,SPX,7785.76,76.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-17 04:58:27,SPX,7785.76,80.0,0.0,0,57.0,30,20,7,0.0,0.0,51.2
2026-08-17 04:59:27,SPX,7785.76,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-17 05:00:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-17 05:01:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-17 05:02:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-17 05:03:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-17 05:04:27,SPX,7785.76,79.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-17 05:05:27,SPX,7785.76,79.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-17 05:06:27,SPX,7785.76,78.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-17 05:07:27,SPX,7785.76,79.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-17 05:08:27,SPX,7785.76,77.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-17 05:09:28,SPX,7785.76,77.2,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-08-17 05:10:27,SPX,7785.76,77.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
