Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-01 21:46:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7582.0,738.05,-6843.95,0.0,,738.19,-6843.81,0.0,,16.05,-7565.95,0.0,,16.05,-7565.95,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0121,-1.628,28.1,55.0,0.15
2026-06-01 21:46:53,RTY,VIX_REGIME_CONFIRM,BEARISH,25.3,2894.2,738.05,-2156.15,0.0,1,738.19,-2156.01,0.0,1,16.05,-2878.15,0.0,1,16.05,-2878.15,0.0,1,-27619.662,2878.15,DEALER_LONG_GAMMA,POSITIVE,-0.6034,0.683,25.8,30.0,0.0
2026-06-01 21:46:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.7,30513.86,738.05,-29775.812,0.0,,738.19,-29775.672,0.0,,16.05,-30497.812,0.0,,16.05,-30497.812,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,2.6,30.0,0.2
2026-06-01 21:46:53,NQ,ABSORPTION_REVERSAL,BEARISH,27.2,30375.0,738.05,-29636.95,0.0,1,738.19,-29636.81,0.0,1,16.05,-30358.95,0.0,1,16.05,-30358.95,0.0,1,-138.862,30358.95,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.686,29.5,65.0,0.0
2026-06-01 21:46:53,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,33.1,30375.0,738.05,-29636.95,0.0,0,738.19,-29636.81,0.0,0,16.05,-30358.95,0.0,0,16.05,-30358.95,0.0,0,-30358.95,138.862,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.686,29.5,65.0,0.0
2026-06-01 21:47:53,VIX,ABSORPTION_REVERSAL,BULLISH,18.7,16.05,16.05,0.0,0.0,0,16.05,0.0,0.0,0,16.05,0.0,0.0,0,737.5,721.45,0.0,1,0.0,30497.812,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-3.615,30.1,70.0,0.4
2026-06-01 21:47:53,QQQ,VIX_REGIME_CONFIRM,BEARISH,15.1,737.97,16.05,-721.92,0.0,1,16.05,-721.92,0.0,1,16.05,-721.92,0.0,1,737.5,-0.47,0.0,1,-29775.892,721.92,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,21.1,0.0,0.4
2026-06-01 21:47:53,ES,VIX_REGIME_CONFIRM,BEARISH,29.3,7581.25,16.05,-7565.2,0.0,1,16.05,-7565.2,0.0,1,16.05,-7565.2,0.0,1,737.5,-6843.75,0.0,1,-22932.612,7565.2,DEALER_LONG_GAMMA,POSITIVE,-0.0116,-1.543,28.5,40.0,0.15
2026-06-01 21:48:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,755.33,16.05,-739.28,0.0,,737.9,-17.43,0.0,,16.05,-739.28,0.0,,737.46,-17.87,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.683,28.0,40.0,0.2
2026-06-01 21:48:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,737.9,16.05,-721.85,0.0,,737.9,0.0,0.0,,16.05,-721.85,0.0,,737.46,-0.44,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,20.6,0.0,0.4
2026-06-01 21:48:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,16.05,0.0,0.0,,737.9,721.85,0.0,,16.05,0.0,0.0,,737.46,721.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-2.463,30.4,70.0,0.4
2026-06-01 21:48:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.7,7599.96,16.05,-7583.91,0.0,,737.9,-6862.06,0.0,,16.05,-7583.91,0.0,,737.46,-6862.5,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6367,1.401,35.8,30.0,0.2
2026-06-01 21:48:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7580.75,16.05,-7564.7,0.0,,737.9,-6842.85,0.0,,16.05,-7564.7,0.0,,737.46,-6843.29,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0117,-1.373,27.9,20.0,0.15
2026-06-01 21:48:53,NQ,IMBALANCE_REVERSAL,BEARISH,24.3,30366.75,16.05,-30350.7,0.0,1,737.9,-29628.85,0.0,1,16.05,-30350.7,0.0,1,737.46,-29629.29,0.0,1,-147.112,30350.7,CALL_SQUEEZE,POSITIVE,0.9997,-0.684,28.4,50.0,0.0
2026-06-01 21:48:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.7,30513.86,16.05,-30497.812,0.0,,737.9,-29775.962,0.0,,16.05,-30497.812,0.0,,737.46,-29776.402,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,5.5,30.0,0.2
2026-06-01 21:50:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,755.32,16.05,-739.27,0.0,,755.38,0.06,0.0,,16.05,-739.27,0.0,,755.37,0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.683,27.2,20.0,0.2
2026-06-01 21:50:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,738.03,16.05,-721.98,0.0,,755.38,17.35,0.0,,16.05,-721.98,0.0,,755.37,17.34,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,21.4,0.0,0.4
2026-06-01 21:50:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,16.05,0.0,0.0,,755.38,739.33,0.0,,16.05,0.0,0.0,,755.37,739.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.602,30.9,70.0,0.4
2026-06-01 21:50:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7581.25,16.05,-7565.2,0.0,,755.38,-6825.87,0.0,,16.05,-7565.2,0.0,,755.37,-6825.88,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0132,1.096,27.5,20.0,0.15
2026-06-01 21:50:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.3,7599.96,16.05,-7583.91,0.0,,755.38,-6844.58,0.0,,16.05,-7583.91,0.0,,755.37,-6844.59,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.63,1.449,31.2,50.0,0.2
2026-06-01 21:50:53,SPX,IMBALANCE_REVERSAL,BEARISH,13.5,7599.96,16.05,-7583.91,0.0,1,755.38,-6844.58,0.0,1,16.05,-7583.91,0.0,1,755.37,-6844.59,0.0,1,-22913.902,7583.91,DEALER_LONG_GAMMA,POSITIVE,0.63,1.449,31.2,50.0,0.2
2026-06-01 21:50:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.7,30513.86,16.05,-30497.812,0.0,,755.38,-29758.482,0.0,,16.05,-30497.812,0.0,,755.37,-29758.492,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,6.3,30.0,0.2
2026-06-01 21:51:53,VIX,VIX_REGIME_CONFIRM,BEARISH,53.0,16.05,755.39,739.34,0.0,0,16.05,0.0,0.0,0,755.08,739.03,0.0,0,755.35,739.3,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.366,30.9,70.0,0.4
2026-06-01 21:51:53,SPY,VIX_REGIME_CONFIRM,BEARISH,13.7,755.37,755.39,0.02,0.0,0,16.05,-739.32,0.0,1,755.08,-0.29,0.0,1,755.35,-0.02,0.0,1,-29758.492,739.32,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.683,26.6,20.0,0.2
2026-06-01 21:51:53,RTY,VIX_REGIME_CONFIRM,BEARISH,37.4,2894.2,755.39,-2138.81,0.0,1,16.05,-2878.15,0.0,1,755.08,-2139.12,0.0,1,755.35,-2138.85,0.0,1,-27619.662,2878.15,DEALER_LONG_GAMMA,POSITIVE,-0.6034,-1.287,31.8,30.0,0.0
2026-06-01 21:52:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,16.05,0.0,0.0,,737.85,721.8,0.0,,755.05,739.0,0.0,,16.05,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.0,70.0,0.4
2026-06-01 21:52:53,VIX,ABSORPTION_REVERSAL,BULLISH,14.8,16.05,16.05,0.0,0.0,0,737.85,721.8,0.0,1,755.05,739.0,0.0,1,16.05,0.0,0.0,0,0.0,30497.812,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.0,70.0,0.4
2026-06-01 21:52:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,737.95,16.05,-721.9,0.0,,737.85,-0.1,0.0,,755.05,17.1,0.0,,16.05,-721.9,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,20.9,0.0,0.4
2026-06-01 21:52:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.3,755.31,16.05,-739.26,0.0,,737.85,-17.46,0.0,,755.05,-0.26,0.0,,16.05,-739.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.683,26.4,35.0,0.2
2026-06-01 21:52:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.0,7599.96,16.05,-7583.91,0.0,,737.85,-6862.11,0.0,,755.05,-6844.91,0.0,,16.05,-7583.91,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6318,-0.007,45.2,50.0,0.2
2026-06-01 21:52:53,SPX,SWEEP_ACCELERATION,BULLISH,36.0,7599.96,16.05,-7583.91,0.0,0,737.85,-6862.11,0.0,0,755.05,-6844.91,0.0,0,16.05,-7583.91,0.0,0,-7583.91,22913.902,CALL_SQUEEZE,POSITIVE,0.6318,-0.007,45.2,50.0,0.2
2026-06-01 21:52:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7580.75,16.05,-7564.7,0.0,,737.85,-6842.9,0.0,,755.05,-6825.7,0.0,,16.05,-7564.7,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0142,0.933,25.7,0.0,0.15
2026-06-01 21:52:53,ES,VIX_REGIME_CONFIRM,BEARISH,16.7,7580.75,16.05,-7564.7,0.0,1,737.85,-6842.9,0.0,1,755.05,-6825.7,0.0,1,16.05,-7564.7,0.0,1,-22933.112,7564.7,DEALER_LONG_GAMMA,POSITIVE,-0.0142,0.933,25.7,0.0,0.15
2026-06-01 21:52:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30513.86,16.05,-30497.812,0.0,,737.85,-29776.012,0.0,,755.05,-29758.812,0.0,,16.05,-30497.812,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,0.9,30.0,0.2
2026-06-01 21:52:53,NQ,FAILED_SQUEEZE,BEARISH,18.0,30369.75,16.05,-30353.7,0.0,1,737.85,-29631.9,0.0,1,755.05,-29614.7,0.0,1,16.05,-30353.7,0.0,1,-144.112,30353.7,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.48,40.9,50.0,0.0
2026-06-01 21:52:53,NQ,IMBALANCE_REVERSAL,BEARISH,18.9,30369.75,16.05,-30353.7,0.0,1,737.85,-29631.9,0.0,1,755.05,-29614.7,0.0,1,16.05,-30353.7,0.0,1,-144.112,30353.7,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.48,40.9,50.0,0.0
2026-06-01 21:54:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.8,755.26,738.02,-17.24,0.0,,16.05,-739.21,0.0,,755.06,-0.2,0.0,,755.33,0.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.683,25.4,20.0,0.2
2026-06-01 21:54:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,737.89,738.02,0.13,0.0,,16.05,-721.84,0.0,,755.06,17.17,0.0,,755.33,17.44,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,20.2,0.0,0.4
2026-06-01 21:54:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,738.02,721.97,0.0,,16.05,0.0,0.0,,755.06,739.01,0.0,,755.33,739.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,34.1,70.0,0.4
2026-06-01 21:54:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.5,7599.96,738.02,-6861.94,0.0,,16.05,-7583.91,0.0,,755.06,-6844.9,0.0,,755.33,-6844.63,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6326,-0.993,30.0,70.0,0.2
2026-06-01 21:54:53,SPX,ABSORPTION_REVERSAL,BEARISH,15.6,7599.96,738.02,-6861.94,0.0,1,16.05,-7583.91,0.0,1,755.06,-6844.9,0.0,1,755.33,-6844.63,0.0,1,-22913.902,7583.91,CALL_SQUEEZE,POSITIVE,0.6326,-0.993,30.0,70.0,0.2
2026-06-01 21:54:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7580.25,738.02,-6842.23,0.0,,16.05,-7564.2,0.0,,755.06,-6825.19,0.0,,755.33,-6824.92,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0142,0.363,24.5,20.0,0.15
2026-06-01 21:54:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30513.86,738.02,-29775.842,0.0,,16.05,-30497.812,0.0,,755.06,-29758.802,0.0,,755.33,-29758.532,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,0.9,30.0,0.2
2026-06-01 21:54:53,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,33.0,30367.0,738.02,-29628.98,0.0,0,16.05,-30350.95,0.0,0,755.06,-29611.94,0.0,0,755.33,-29611.67,0.0,0,-30350.95,146.862,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.259,27.0,30.0,0.0
2026-06-01 21:55:53,QQQ,VIX_REGIME_CONFIRM,BEARISH,15.1,738.04,755.48,17.44,0.0,0,16.05,-721.99,0.0,1,737.17,-0.87,0.0,1,755.36,17.32,0.0,0,-29775.822,721.99,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,21.3,0.0,0.4
2026-06-01 21:56:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.2,755.39,738.19,-17.2,0.0,,755.06,-0.33,0.0,,737.18,-18.21,0.0,,755.31,-0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.483,24.6,20.0,0.2
2026-06-01 21:56:53,SPY,VIX_REGIME_CONFIRM,BEARISH,15.1,755.39,738.19,-17.2,0.0,1,755.06,-0.33,0.0,1,737.18,-18.21,0.0,1,755.31,-0.08,0.0,1,-29758.472,739.34,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.483,24.6,20.0,0.2
2026-06-01 21:56:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,738.19,722.14,0.0,,755.06,739.01,0.0,,737.18,721.13,0.0,,755.31,739.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.0,50.0,0.4
2026-06-01 21:56:53,VIX,VIX_REGIME_CONFIRM,BEARISH,40.7,16.05,738.19,722.14,0.0,0,755.06,739.01,0.0,0,737.18,721.13,0.0,0,755.31,739.26,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.0,50.0,0.4
2026-06-01 21:56:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,738.08,738.19,0.11,0.0,,755.06,16.98,0.0,,737.18,-0.9,0.0,,755.31,17.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,20.3,0.0,0.4
2026-06-01 21:56:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.7,7599.96,738.19,-6861.77,0.0,,755.06,-6844.9,0.0,,737.18,-6862.78,0.0,,755.31,-6844.65,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6323,-1.478,28.8,50.0,0.2
2026-06-01 21:56:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7581.5,738.19,-6843.31,0.0,,755.06,-6826.44,0.0,,737.18,-6844.32,0.0,,755.31,-6826.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0143,0.065,26.6,0.0,0.15
2026-06-01 21:56:53,RTY,VIX_REGIME_CONFIRM,BEARISH,25.3,2894.2,738.19,-2156.01,0.0,1,755.06,-2139.14,0.0,1,737.18,-2157.02,0.0,1,755.31,-2138.89,0.0,1,-27619.662,2878.15,DEALER_LONG_GAMMA,POSITIVE,-0.6034,0.683,27.5,30.0,0.0
2026-06-01 21:56:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30513.86,738.19,-29775.672,0.0,,755.06,-29758.802,0.0,,737.18,-29776.682,0.0,,755.31,-29758.552,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,0.9,30.0,0.2
2026-06-01 21:57:53,NQ,IMBALANCE_REVERSAL,BEARISH,28.2,30375.75,16.05,-30359.7,0.0,1,755.04,-29620.71,0.0,1,736.82,-29638.93,0.0,1,16.05,-30359.7,0.0,1,-138.112,30359.7,DEALER_LONG_GAMMA,POSITIVE,0.9997,-1.1,27.1,30.0,0.0
2026-06-01 21:57:53,ES,VIX_REGIME_CONFIRM,BEARISH,26.7,7581.75,16.05,-7565.7,0.0,1,755.04,-6826.71,0.0,1,736.82,-6844.93,0.0,1,16.05,-7565.7,0.0,1,-22932.112,7565.7,DEALER_LONG_GAMMA,POSITIVE,-0.014,0.088,25.6,0.0,0.15
2026-06-01 21:58:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,755.46,737.9,-17.56,0.0,,755.09,-0.37,0.0,,736.91,-18.55,0.0,,16.05,-739.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,-0.258,24.5,0.0,0.2
2026-06-01 21:58:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,737.9,721.85,0.0,,755.09,739.04,0.0,,736.91,720.86,0.0,,16.05,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.0,50.0,0.4
2026-06-01 21:58:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.7,7599.96,737.9,-6862.06,0.0,,755.09,-6844.87,0.0,,736.91,-6863.05,0.0,,16.05,-7583.91,0.0,,,,CALL_SQUEEZE,POSITIVE,0.633,-1.72,28.2,70.0,0.2
2026-06-01 21:58:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,738.12,737.9,-0.22,0.0,,755.09,16.97,0.0,,736.91,-1.21,0.0,,16.05,-722.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,17.2,0.0,0.4
2026-06-01 21:58:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7582.25,737.9,-6844.35,0.0,,755.09,-6827.16,0.0,,736.91,-6845.34,0.0,,16.05,-7566.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.014,0.46,25.9,0.0,0.15
2026-06-01 21:58:53,ES,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,21.6,7582.25,737.9,-6844.35,0.0,,755.09,-6827.16,0.0,,736.91,-6845.34,0.0,,16.05,-7566.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.014,0.46,25.9,0.0,0.15
2026-06-01 21:58:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30513.86,737.9,-29775.962,0.0,,755.09,-29758.772,0.0,,736.91,-29776.952,0.0,,16.05,-30497.812,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,0.9,30.0,0.2
2026-06-01 22:00:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,755.48,755.38,-0.1,0.0,,755.06,-0.42,0.0,,736.74,-18.74,0.0,,755.42,-0.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,24.7,0.0,0.2
2026-06-01 22:00:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,738.19,755.38,17.19,0.0,,755.06,16.87,0.0,,736.74,-1.45,0.0,,755.42,17.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,21.5,0.0,0.4
2026-06-01 22:00:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,755.38,739.33,0.0,,755.06,739.01,0.0,,736.74,720.69,0.0,,755.42,739.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.7,50.0,0.4
2026-06-01 22:00:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.0,7599.96,755.38,-6844.58,0.0,,755.06,-6844.9,0.0,,736.74,-6863.22,0.0,,755.42,-6844.54,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6291,-1.048,28.4,50.0,0.2
2026-06-01 22:00:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7582.5,755.38,-6827.12,0.0,,755.06,-6827.44,0.0,,736.74,-6845.76,0.0,,755.42,-6827.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0144,0.314,26.2,0.0,0.15
2026-06-01 22:00:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30513.86,755.38,-29758.482,0.0,,755.06,-29758.802,0.0,,736.74,-29777.122,0.0,,755.42,-29758.442,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,7.9,30.0,0.2
2026-06-01 22:01:53,VIX,VIX_REGIME_CONFIRM,BEARISH,40.7,16.05,16.05,0.0,0.0,0,16.05,0.0,0.0,0,736.93,720.88,0.0,0,16.05,0.0,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,30.0,50.0,0.4
2026-06-01 22:01:53,SPY,VIX_REGIME_CONFIRM,BEARISH,16.5,755.46,16.05,-739.41,0.0,1,16.05,-739.41,0.0,1,736.93,-18.53,0.0,1,16.05,-739.41,0.0,1,-29758.402,739.41,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,23.2,0.0,0.2
2026-06-01 22:01:53,SPX,SWEEP_ACCELERATION,BULLISH,37.6,7599.96,16.05,-7583.91,0.0,0,16.05,-7583.91,0.0,0,736.93,-6863.03,0.0,0,16.05,-7583.91,0.0,0,-7583.91,22913.902,CALL_SQUEEZE,POSITIVE,0.6297,-0.741,41.5,50.0,0.2
2026-06-01 22:01:53,RTY,VIX_REGIME_CONFIRM,BEARISH,35.3,2894.7,16.05,-2878.65,0.0,1,16.05,-2878.65,0.0,1,736.93,-2157.77,0.0,1,16.05,-2878.65,0.0,1,-27619.162,2878.65,DEALER_LONG_GAMMA,POSITIVE,-0.6034,-0.887,32.7,30.0,0.0
2026-06-01 22:02:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,737.85,721.8,0.0,,16.05,0.0,0.0,,16.05,0.0,0.0,,755.46,739.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.583,50.1,50.0,0.4
2026-06-01 22:02:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,755.38,737.85,-17.53,0.0,,16.05,-739.33,0.0,,16.05,-739.33,0.0,,755.46,0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,23.7,0.0,0.2
2026-06-01 22:02:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,738.02,737.85,-0.17,0.0,,16.05,-721.97,0.0,,16.05,-721.97,0.0,,755.46,17.44,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,21.5,0.0,0.4
2026-06-01 22:02:53,QQQ,VIX_REGIME_CONFIRM,BEARISH,15.1,738.02,737.85,-0.17,0.0,1,16.05,-721.97,0.0,1,16.05,-721.97,0.0,1,755.46,17.44,0.0,0,-29775.842,721.97,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,21.5,0.0,0.4
2026-06-01 22:02:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.1,7599.96,737.85,-6862.11,0.0,,16.05,-7583.91,0.0,,16.05,-7583.91,0.0,,755.46,-6844.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6296,-0.77,27.5,50.0,0.2
2026-06-01 22:02:53,ES,APPROACHING_GEX_WALL,NEUTRAL,21.6,7581.5,737.85,-6843.65,0.0,,16.05,-7565.45,0.0,,16.05,-7565.45,0.0,,755.46,-6826.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.015,0.465,24.1,0.0,0.15
2026-06-01 22:02:53,ES,VIX_REGIME_CONFIRM,BEARISH,16.7,7581.5,737.85,-6843.65,0.0,1,16.05,-7565.45,0.0,1,16.05,-7565.45,0.0,1,755.46,-6826.04,0.0,1,-22932.362,7565.45,DEALER_LONG_GAMMA,POSITIVE,-0.015,0.465,24.1,0.0,0.15
2026-06-01 22:02:53,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,46.0,30372.25,737.85,-29634.4,0.0,0,16.05,-30356.2,0.0,0,16.05,-30356.2,0.0,0,755.46,-29616.79,0.0,0,-30356.2,141.612,DEALER_LONG_GAMMA,POSITIVE,0.9997,1.212,26.5,30.0,0.0
2026-06-01 22:02:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.8,30513.86,737.85,-29776.012,0.0,,16.05,-30497.812,0.0,,16.05,-30497.812,0.0,,755.46,-29758.402,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,7.5,30.0,0.2
2026-06-01 22:02:53,NDX,VIX_REGIME_CONFIRM,BEARISH,15.6,30513.86,737.85,-29776.012,0.0,1,16.05,-30497.812,0.0,1,16.05,-30497.812,0.0,1,755.46,-29758.402,0.0,1,0.0,30497.812,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,7.5,30.0,0.2
2026-06-01 22:03:53,NQ,IMBALANCE_REVERSAL,BEARISH,26.6,30368.5,16.05,-30352.45,0.0,1,16.05,-30352.45,0.0,1,755.09,-29613.41,0.0,1,16.05,-30352.45,0.0,1,-145.362,30352.45,DEALER_LONG_GAMMA,POSITIVE,0.9997,0.565,26.2,30.0,0.0
2026-06-01 22:04:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,755.37,16.05,-739.32,0.0,,16.05,-739.32,0.0,,736.81,-18.56,0.0,,755.48,0.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,22.7,0.0,0.2
2026-06-01 22:04:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.2,16.05,16.05,0.0,0.0,,16.05,0.0,0.0,,736.81,720.76,0.0,,755.48,739.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.379,30.2,50.0,0.4
2026-06-01 22:04:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,737.91,16.05,-721.86,0.0,,16.05,-721.86,0.0,,736.81,-1.1,0.0,,755.48,17.57,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,9.5,0.0,0.4
2026-06-01 22:04:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,16.05,-7583.91,0.0,,16.05,-7583.91,0.0,,736.81,-6863.15,0.0,,755.48,-6844.48,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6295,-0.939,26.5,50.0,0.2
