Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-23 02:30:34,ES,7510.0,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:31:34,ES,7506.75,0.0,0.0,52.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:32:34,ES,7505.5,0.0,0.0,67.5,7475.0,7505.0,7550.0,7475.0
2026-07-23 02:33:34,ES,7506.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:34:34,ES,7504.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:35:34,ES,7502.5,0.0,0.0,56.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:36:34,ES,7502.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:37:34,ES,7503.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:38:34,ES,7504.75,0.0,0.0,0.0,7475.0,7505.0,7550.0,7475.0
2026-07-23 02:39:34,ES,7503.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:40:34,ES,7502.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:41:34,ES,7502.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:42:34,ES,7500.25,0.0,0.0,37.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:43:34,ES,7497.75,0.0,0.0,71.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:44:34,ES,7498.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:45:34,ES,7497.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:46:34,ES,7496.5,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:47:34,ES,7497.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:48:34,ES,7497.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:49:34,ES,7497.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:50:34,ES,7496.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:51:34,ES,7498.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:52:34,ES,7497.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:53:34,ES,7497.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:54:34,ES,7499.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:55:34,ES,7502.75,0.0,0.0,78.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:56:34,ES,7502.5,0.0,0.0,52.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:57:34,ES,7503.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:58:34,ES,7503.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:59:34,ES,7504.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:00:34,ES,7503.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:01:34,ES,7500.5,0.0,0.0,52.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:02:34,ES,7499.5,0.0,0.0,56.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:03:34,ES,7501.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:04:34,ES,7501.75,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:05:34,ES,7503.5,0.0,0.0,37.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:06:34,ES,7506.25,0.0,0.0,67.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:07:34,ES,7506.5,0.0,0.0,45.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:08:34,ES,7508.75,0.0,0.0,37.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:09:34,ES,7510.25,0.0,0.0,56.2,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:10:34,ES,7511.0,0.0,0.0,33.8,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:11:34,ES,7509.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:12:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:13:34,ES,7512.0,0.0,0.0,41.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:14:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:15:34,ES,7511.0,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:16:34,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:17:34,ES,7515.0,0.0,0.0,60.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:18:34,ES,7514.0,0.0,0.0,37.5,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:19:34,ES,7513.75,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:20:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:21:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:22:34,ES,7512.0,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:23:34,ES,7509.75,0.0,0.0,48.8,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:24:34,ES,7509.5,0.0,0.0,37.5,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:25:34,ES,7509.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:26:34,ES,7510.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:27:34,ES,7512.5,0.0,0.0,41.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:28:34,ES,7513.75,0.0,0.0,48.8,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:29:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:30:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:31:34,ES,7513.25,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:32:34,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:33:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:34:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:35:34,ES,7513.25,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 03:36:34,ES,7511.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:37:34,ES,7511.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:38:34,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:39:34,ES,7511.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:40:34,ES,7510.0,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:41:34,ES,7508.75,0.0,0.0,45.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:42:34,ES,7509.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:43:34,ES,7510.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:44:34,ES,7508.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:45:34,ES,7508.0,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:46:34,ES,7508.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:47:34,ES,7508.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:48:34,ES,7509.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:49:34,ES,7510.0,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:50:34,ES,7509.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:51:34,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 03:52:34,ES,7512.5,0.0,0.0,41.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 03:53:34,ES,7513.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:54:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:55:34,ES,7514.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:56:34,ES,7516.5,0.0,0.0,33.8,7550.0,7515.0,7550.0,7475.0
2026-07-23 03:57:34,ES,7517.5,0.0,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 03:58:34,ES,7517.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 03:59:34,ES,7519.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:00:34,ES,7517.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:01:34,ES,7518.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:02:34,ES,7519.25,0.0,0.0,33.8,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:03:34,ES,7523.0,0.0,0.0,63.8,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:04:34,ES,7522.0,0.0,0.0,41.2,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:05:34,ES,7521.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:06:34,ES,7522.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:07:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:08:34,ES,7519.25,0.0,0.0,48.8,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:09:34,ES,7519.25,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:10:34,ES,7518.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:11:34,ES,7518.25,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:12:34,ES,7518.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 04:13:34,ES,7517.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:14:34,ES,7516.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 04:15:34,ES,7515.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:16:34,ES,7515.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:17:34,ES,7516.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:18:34,ES,7516.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:19:34,ES,7515.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:20:34,ES,7515.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:21:34,ES,7514.75,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:22:34,ES,7514.0,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:23:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:24:34,ES,7515.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:25:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:26:34,ES,7514.0,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:27:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:28:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:29:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 04:30:34,ES,7512.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:31:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 04:32:34,ES,7512.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:33:34,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:34:34,ES,7510.25,0.0,0.0,33.8,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:35:34,ES,7511.0,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:36:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:37:34,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:38:34,ES,7511.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:39:34,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:40:34,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:41:34,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:42:34,ES,7512.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:43:34,ES,7513.25,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 04:44:34,ES,7513.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:45:34,ES,7514.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:46:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:47:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:48:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:49:34,ES,7513.75,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 04:50:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 04:51:34,ES,7510.75,0.0,0.0,45.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:52:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:53:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 04:54:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 04:55:34,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:56:34,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:57:34,ES,7511.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 04:58:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 04:59:34,ES,7509.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:00:34,ES,7510.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:01:34,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:02:34,ES,7512.5,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:03:34,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:04:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 05:05:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 05:06:34,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:07:34,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:08:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 05:09:34,ES,7510.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:10:34,ES,7509.5,0.0,0.0,48.8,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:11:34,ES,7509.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:12:34,ES,7509.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:13:34,ES,7509.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:14:34,ES,7508.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:15:34,ES,7509.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:16:34,ES,7509.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:17:34,ES,7510.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:18:34,ES,7510.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:19:34,ES,7511.0,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:20:34,ES,7510.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:21:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:22:34,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:23:34,ES,7511.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:24:34,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 05:25:34,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 05:26:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 05:27:34,ES,7514.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 05:28:34,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 05:29:34,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 05:30:34,ES,7515.5,0.0,0.0,37.5,7550.0,7515.0,7550.0,7475.0
2026-07-23 05:31:34,ES,7517.25,0.0,0.0,67.5,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:32:34,ES,7517.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:33:34,ES,7518.25,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:34:34,ES,7517.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:35:34,ES,7519.5,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:36:34,ES,7521.75,0.0,0.0,60.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:37:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:38:34,ES,7521.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:39:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:40:34,ES,7521.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:41:34,ES,7522.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:42:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:43:34,ES,7521.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:44:34,ES,7520.25,0.0,0.0,41.2,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:45:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:46:34,ES,7520.5,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:47:34,ES,7521.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:48:34,ES,7521.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:49:34,ES,7521.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:50:34,ES,7521.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:51:34,ES,7520.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:52:34,ES,7520.25,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:53:34,ES,7521.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 05:54:34,ES,7520.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:55:44,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:56:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 05:59:21,ES,7520.0,0.15,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 06:00:21,ES,7519.5,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 06:01:21,ES,7518.0,0.15,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 06:02:21,ES,7514.25,0.15,0.0,78.8,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:03:20,ES,7514.5,0.15,0.0,52.5,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:04:20,ES,7515.75,0.15,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:05:20,ES,7513.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:06:20,ES,7512.5,0.0,0.0,48.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:07:20,ES,7513.0,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 06:08:20,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 06:09:20,ES,7512.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:10:20,ES,7511.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 06:11:20,ES,7510.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 06:12:20,ES,7513.25,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 06:13:20,ES,7512.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:14:20,ES,7512.75,0.0,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 06:15:20,ES,7515.0,0.0,0.0,37.5,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:16:20,ES,7513.75,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:17:20,ES,7513.75,0.15,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 06:18:21,ES,7512.5,0.15,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:19:21,ES,7513.0,0.15,0.0,0.0,7550.0,7500.0,7550.0,7475.0
2026-07-23 06:20:21,ES,7512.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:21:20,ES,7509.25,0.0,0.0,56.2,7475.0,7510.0,7550.0,7475.0
2026-07-23 06:22:20,ES,7509.25,0.0,0.0,45.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 06:23:20,ES,7507.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:24:26,ES,7506.0,0.0,0.0,48.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:25:53,ES,7506.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:26:20,ES,7506.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:27:20,ES,7506.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:28:20,ES,7506.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:29:20,ES,7504.25,0.0,0.0,37.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:30:20,ES,7504.75,0.0,0.0,0.0,7475.0,7505.0,7550.0,7475.0
2026-07-23 06:31:20,ES,7504.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:32:20,ES,7504.75,0.0,0.0,0.0,7475.0,7505.0,7550.0,7475.0
2026-07-23 06:33:20,ES,7502.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:34:20,ES,7501.25,0.0,0.0,52.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:35:20,ES,7496.5,0.0,0.0,93.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:36:20,ES,7494.0,0.0,0.0,100,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:37:20,ES,7493.25,0.0,0.0,48.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:38:20,ES,7493.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:39:20,ES,7492.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:40:20,ES,7492.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:41:20,ES,7491.0,0.0,0.0,0.0,7475.0,7490.0,7550.0,7475.0
2026-07-23 06:42:20,ES,7492.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:43:20,ES,7494.25,0.0,0.0,48.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:44:20,ES,7492.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:45:20,ES,7493.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:46:20,ES,7492.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:47:20,ES,7491.0,0.0,0.0,37.5,7475.0,7490.0,7550.0,7475.0
2026-07-23 06:48:20,ES,7493.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:49:20,ES,7493.75,0.0,0.0,41.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:50:20,ES,7496.0,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:51:20,ES,7496.0,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:52:20,ES,7495.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:53:20,ES,7498.5,0.0,0.0,37.5,7475.0,7500.0,7550.0,7475.0
