Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-23 13:19:16,SPY,736.91,0.0,0.0,0,0,0,0
2026-07-23 13:20:16,SPY,737.0,0.0,0.0,0,0,0,0
2026-07-23 13:21:16,SPY,737.04,0.0,0.0,0,0,0,0
2026-07-23 13:22:16,SPY,737.25,0.0,25.0,0,0,0,0
2026-07-23 13:23:16,SPY,737.12,0.0,40.0,0,0,0,0
2026-07-23 13:24:16,SPY,737.39,0.0,15.0,0,0,0,0
2026-07-23 13:25:16,SPY,737.42,0.0,15.0,0,0,0,0
2026-07-23 13:26:16,SPY,737.17,0.0,0.0,0,0,0,0
2026-07-23 13:27:16,SPY,737.15,0.0,0.0,0,0,0,0
2026-07-23 13:28:16,SPY,737.27,20.0,0.0,0,0,0,0
2026-07-23 13:29:16,SPY,737.34,20.0,0.0,0,0,0,0
2026-07-23 13:30:16,SPY,737.48,0.0,0.0,0,0,0,0
2026-07-23 13:31:16,SPY,737.57,40.0,25.0,0,0,0,0
2026-07-23 13:32:16,SPY,737.48,20.0,40.0,0,0,0,0
2026-07-23 13:33:16,SPY,737.37,20.0,35.0,0,0,0,0
2026-07-23 13:34:16,SPY,737.6,20.0,35.0,0,0,0,0
2026-07-23 13:35:16,SPY,737.48,35.0,15.0,0,0,0,0
2026-07-23 13:36:16,SPY,737.37,40.0,15.0,0,0,0,0
2026-07-23 13:37:16,SPY,737.05,20.0,0.0,0,0,0,0
2026-07-23 13:38:16,SPY,736.99,40.0,0.0,0,0,0,0
2026-07-23 13:39:16,SPY,736.9,40.0,0.0,0,0,0,0
2026-07-23 13:40:16,SPY,736.89,55.0,0.0,0,0,1,0
2026-07-23 13:41:16,SPY,736.94,55.0,15.0,0,0,1,0
2026-07-23 13:42:16,SPY,736.67,20.0,15.0,0,0,0,0
2026-07-23 13:43:16,SPY,736.75,40.0,0.0,0,0,0,0
2026-07-23 13:44:16,SPY,736.8,40.0,25.0,0,0,0,0
2026-07-23 13:45:16,SPY,736.8,40.0,25.0,0,0,0,0
2026-07-23 13:46:16,SPY,736.8,55.0,0.0,0,0,1,0
2026-07-23 13:47:16,SPY,736.8,55.0,0.0,0,0,1,0
2026-07-23 13:48:16,SPY,736.8,35.0,35.0,0,0,0,0
2026-07-23 13:49:16,SPY,736.8,35.0,35.0,0,0,0,0
2026-07-23 13:50:16,SPY,736.8,20.0,35.0,0,0,0,0
2026-07-23 13:51:16,SPY,736.8,20.0,35.0,0,0,0,0
2026-07-23 13:52:16,SPY,736.8,20.0,35.0,0,0,0,0
2026-07-23 13:53:16,SPY,736.8,20.0,0.0,0,0,0,0
2026-07-23 13:54:16,SPY,736.8,20.0,0.0,0,0,0,0
2026-07-23 13:55:16,SPY,736.8,20.0,0.0,0,0,0,0
2026-07-23 13:56:16,SPY,736.8,20.0,0.0,0,0,0,0
2026-07-23 13:57:16,SPY,736.8,20.0,0.0,0,0,0,0
2026-07-23 13:58:16,SPY,736.8,20.0,0.0,0,0,0,0
2026-07-23 13:59:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:00:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:01:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:02:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:03:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:04:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:05:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:06:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:07:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:08:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:09:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:10:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:11:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:12:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:13:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:14:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:15:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:16:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:17:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:18:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:19:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:20:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:21:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:22:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:23:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:24:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:25:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:26:16,SPY,736.8,0.0,0.0,0,0,0,0
2026-07-23 14:27:16,SPY,737.7,0.0,0.0,0,0,0,0
2026-07-23 14:28:16,SPY,737.72,30.0,0.0,0,0,0,0
2026-07-23 14:29:16,SPY,737.71,0.0,0.0,0,0,0,0
2026-07-23 14:30:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:31:16,SPY,737.71,30.0,25.0,0,0,0,0
2026-07-23 14:32:16,SPY,737.71,30.0,25.0,0,0,0,0
2026-07-23 14:33:16,SPY,737.71,30.0,35.0,0,0,0,0
2026-07-23 14:34:16,SPY,737.71,30.0,35.0,0,0,0,0
2026-07-23 14:35:16,SPY,737.71,30.0,35.0,0,0,0,0
2026-07-23 14:36:16,SPY,737.71,30.0,35.0,0,0,0,0
2026-07-23 14:37:16,SPY,737.71,30.0,35.0,0,0,0,0
2026-07-23 14:38:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:39:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:40:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:41:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:42:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:43:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:44:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:45:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:46:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:47:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:48:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:49:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:50:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:51:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:52:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:53:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:54:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:55:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:56:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:57:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:58:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 14:59:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:00:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:01:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:02:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:03:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:04:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:05:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:06:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:07:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:08:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:09:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:10:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:11:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:12:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:13:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:14:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:15:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:16:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:17:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:18:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:19:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:20:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:21:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:22:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:23:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:24:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:25:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:26:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:27:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:28:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:29:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:30:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:31:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:32:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:33:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:34:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:35:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:36:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:37:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:38:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:39:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:40:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:41:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:42:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:43:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:44:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:45:16,SPY,737.71,30.0,0.0,0,0,0,0
2026-07-23 15:46:16,SPY,737.71,30.0,0.0,0,0,0,0
