Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 04:13:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:14:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:15:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:16:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:17:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:18:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:19:23,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:20:23,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 04:21:25,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 04:22:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:23:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:24:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:25:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:26:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:27:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:28:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:29:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:30:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:31:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 04:32:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 04:33:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 04:34:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 04:35:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 04:36:21,SPX,7730.99,56.5,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.6
2026-08-28 04:37:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.6
2026-08-28 04:38:25,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.7
2026-08-28 04:39:23,SPX,7730.99,56.5,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-08-28 04:40:24,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.7
2026-08-28 04:41:21,SPX,7730.99,56.5,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-08-28 04:42:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-08-28 04:43:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-08-28 04:44:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-08-28 04:45:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:46:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:47:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:48:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:49:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:50:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:51:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:52:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:53:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:54:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:55:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:56:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:57:26,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.9
2026-08-28 04:58:24,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 04:59:22,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-08-28 05:00:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.9
2026-08-28 05:01:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.9
2026-08-28 05:02:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:03:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:04:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:05:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:06:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:07:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:08:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:09:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:10:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:11:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:12:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:13:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:14:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:15:24,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:16:25,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:17:26,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:18:21,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,2.0
2026-08-28 05:19:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:20:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-28 05:21:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:22:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:23:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:24:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:25:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:26:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:27:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.0
2026-08-28 05:28:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:29:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:30:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:31:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:32:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:33:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:34:26,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-08-28 05:35:29,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-08-28 05:36:22,SPX,7730.99,56.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,2.1
2026-08-28 05:37:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:38:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:39:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:40:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:41:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:42:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:43:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.1
2026-08-28 05:44:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-08-28 05:45:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-08-28 05:46:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-08-28 05:47:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-08-28 05:48:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-08-28 05:49:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-08-28 05:50:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-08-28 05:51:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-08-28 05:52:24,SPX,7730.99,56.5,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.2
2026-08-28 05:53:27,SPX,7730.99,56.5,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.2
2026-08-28 05:54:24,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-08-28 05:55:21,SPX,7730.99,56.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-08-28 05:56:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-08-28 05:57:21,SPX,7730.99,56.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-08-28 05:58:21,SPX,7730.99,56.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.0
2026-08-28 05:59:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,4.0
2026-08-28 06:00:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,3.9
2026-08-28 06:01:21,SPX,7730.99,56.5,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,3.9
2026-08-28 06:07:53,SPX,7730.99,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-28 06:09:07,SPX,7730.99,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,36.0
2026-08-28 06:10:10,SPX,7730.99,70.1,0.0,0,26.0,5.5,20,0.0,0.5,0.0,32.7
2026-08-28 06:11:03,SPX,7730.99,70.1,0.0,0,20.8,6.2,14.4,0.0,0.2,0.0,29.7
2026-08-28 06:11:54,SPX,7730.99,70.1,0.0,0,20.4,0.4,20,0.0,0.0,0.0,27.8
2026-08-28 06:12:53,SPX,7730.99,70.1,0.0,0,21.9,1.8,20,0.0,0.2,0.0,26.9
2026-08-28 06:13:53,SPX,7730.99,70.1,0.0,0,23.1,2.6,20,0.0,0.5,0.0,26.3
2026-08-28 06:14:53,SPX,7730.99,70.1,0.0,0,21.6,1.3,20,0.0,0.2,0.0,25.7
2026-08-28 06:15:53,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,28.4
2026-08-28 06:16:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,30.6
2026-08-28 06:17:54,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,33.4
2026-08-28 06:18:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,33.4
2026-08-28 06:19:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,35.8
2026-08-28 06:20:53,SPX,7730.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,39.4
2026-08-28 06:21:53,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,42.5
2026-08-28 06:22:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,45.3
2026-08-28 06:23:53,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,48.0
2026-08-28 06:24:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-28 06:25:53,SPX,7730.99,77.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-28 06:26:53,SPX,7730.99,73.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-28 06:27:53,SPX,7730.99,65.3,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-28 06:28:53,SPX,7730.99,61.4,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-08-28 06:29:53,SPX,7730.99,59.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-28 06:30:53,SPX,7730.99,54.8,0.0,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-08-28 06:31:53,SPX,7730.99,57.8,0.0,0,57.2,30,20,7,0.2,0.0,51.2
2026-08-28 06:32:53,SPX,7730.99,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-28 06:33:53,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-08-28 06:34:53,SPX,7730.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-28 06:35:53,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-28 06:36:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-28 06:37:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-28 06:38:53,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-28 06:39:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-28 06:40:53,SPX,7730.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,51.7
2026-08-28 06:41:53,SPX,7730.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-08-28 06:42:53,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-28 06:43:53,SPX,7730.99,80.1,0.0,0,57.2,30,20,7,0.2,0.0,52.3
2026-08-28 06:44:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-08-28 06:45:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-28 06:46:53,SPX,7730.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,52.9
2026-08-28 06:47:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.9
2026-08-28 06:48:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-08-28 06:49:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.9
2026-08-28 06:50:54,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-28 06:51:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-28 06:52:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-28 06:53:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-28 06:54:53,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-28 06:55:53,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-28 06:56:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-08-28 06:57:53,SPX,7730.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,50.8
2026-08-28 06:58:53,SPX,7730.99,80.1,0.0,0,47.8,30,17.7,0.0,0.1,0.0,50.6
2026-08-28 06:59:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-28 07:00:53,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-28 07:01:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-28 07:02:53,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-28 07:03:53,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-28 07:04:53,SPX,7730.99,79.4,0.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-08-28 07:05:53,SPX,7730.99,79.0,0.0,0,57.1,30,20,7,0.1,0.0,51.4
2026-08-28 07:06:53,SPX,7730.99,73.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-28 07:07:53,SPX,7730.99,74.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-28 07:08:53,SPX,7730.99,66.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-28 07:09:53,SPX,7730.99,67.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-28 07:10:53,SPX,7730.99,67.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-28 07:11:53,SPX,7730.99,67.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-28 07:12:53,SPX,7730.99,67.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-28 07:13:53,SPX,7730.99,61.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-28 07:14:53,SPX,7730.99,62.8,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-08-28 07:15:53,SPX,7730.99,63.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-28 07:16:53,SPX,7730.99,63.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-28 07:17:53,SPX,7730.99,62.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-28 07:18:53,SPX,7730.99,53.9,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-28 07:19:53,SPX,7730.99,53.3,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-28 07:20:53,SPX,7730.99,54.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-08-28 07:21:53,SPX,7730.99,54.5,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-08-28 07:22:53,SPX,7730.99,51.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-28 07:23:53,SPX,7730.99,57.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-28 07:24:53,SPX,7730.99,57.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-28 07:25:53,SPX,7730.99,62.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-28 07:26:53,SPX,7730.99,65.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-28 07:27:53,SPX,7730.99,67.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-28 07:28:53,SPX,7730.99,65.5,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-08-28 07:29:53,SPX,7730.99,66.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-28 07:30:53,SPX,7730.99,70.6,0.0,0,51.6,30,20,0.0,1.6,0.0,50.5
2026-08-28 07:31:53,SPX,7730.99,80.1,0.0,0,58.1,30,20,7,1.1,0.0,51.2
2026-08-28 07:32:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-08-28 07:33:53,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-28 07:34:53,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-28 07:35:53,SPX,7730.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-28 07:36:53,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-08-28 07:37:53,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-08-28 07:38:53,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-08-28 07:39:53,SPX,7730.99,71.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-28 07:40:53,SPX,7730.99,70.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-28 07:41:53,SPX,7730.99,66.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-28 07:42:54,SPX,7730.99,64.5,0.0,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-08-28 07:43:53,SPX,7730.99,62.8,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-28 07:44:53,SPX,7730.99,60.4,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-08-28 07:45:53,SPX,7730.99,59.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-28 07:46:53,SPX,7730.99,53.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-28 07:47:54,SPX,7730.99,63.4,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-28 07:48:53,SPX,7730.99,62.2,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-08-28 07:49:53,SPX,7730.99,65.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-28 07:50:53,SPX,7730.99,67.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-08-28 07:51:53,SPX,7730.99,66.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-28 07:52:53,SPX,7730.99,68.3,0.0,0,57.4,30,20,7,0.4,0.0,51.2
2026-08-28 07:53:53,SPX,7730.99,68.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-28 07:54:53,SPX,7730.99,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-28 07:55:53,SPX,7730.99,70.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-08-28 07:56:53,SPX,7730.99,69.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-28 07:57:53,SPX,7730.99,65.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-28 07:58:53,SPX,7730.99,63.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-28 07:59:53,SPX,7730.99,67.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-28 08:00:53,SPX,7730.99,62.4,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-28 08:01:53,SPX,7730.99,61.4,0.0,0,52.4,30,20,0.0,2.4,0.0,51.3
2026-08-28 08:02:53,SPX,7730.99,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-08-28 08:03:53,SPX,7730.99,76.9,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-08-28 08:04:53,SPX,7730.99,79.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-08-28 08:05:53,SPX,7730.99,77.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-08-28 08:06:53,SPX,7730.99,74.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-28 08:07:53,SPX,7730.99,70.4,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-08-28 08:08:53,SPX,7730.99,69.7,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-08-28 08:09:53,SPX,7730.99,69.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-28 08:10:53,SPX,7730.99,70.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-28 08:11:53,SPX,7730.99,69.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-28 08:12:53,SPX,7730.99,66.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-08-28 08:13:53,SPX,7730.99,60.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-28 08:14:53,SPX,7730.99,57.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-28 08:15:53,SPX,7730.99,57.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-28 08:16:53,SPX,7730.99,53.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-28 08:17:53,SPX,7730.99,51.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
