Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 04:01:23,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,3.8
2026-08-28 04:02:27,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,4.0
2026-08-28 04:03:21,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,4.2
2026-08-28 04:04:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.4
2026-08-28 04:05:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.5
2026-08-28 04:06:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.8
2026-08-28 04:07:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.8
2026-08-28 04:08:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.5
2026-08-28 04:09:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,4.5
2026-08-28 04:10:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-08-28 04:11:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-08-28 04:12:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-08-28 04:13:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-08-28 04:14:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.3
2026-08-28 04:15:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.3
2026-08-28 04:16:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.3
2026-08-28 04:17:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.2
2026-08-28 04:18:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 04:19:23,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-08-28 04:20:23,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 04:21:25,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.2
2026-08-28 04:22:21,RTY,3020.0,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,4.1
2026-08-28 04:23:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,4.1
2026-08-28 04:24:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,4.0
2026-08-28 04:25:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.9
2026-08-28 04:26:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.9
2026-08-28 04:27:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.8
2026-08-28 04:28:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.7
2026-08-28 04:29:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.7
2026-08-28 04:30:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 04:31:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:32:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:33:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:34:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:35:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:36:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:37:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:38:25,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:39:23,RTY,3020.0,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:40:25,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:41:21,RTY,3020.0,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:42:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:43:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:44:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:45:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:46:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:47:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:48:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:49:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:50:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:51:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:52:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:53:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:54:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:55:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:56:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 04:57:26,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-08-28 04:58:24,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 04:59:22,RTY,3020.0,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 05:00:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:01:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:02:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:03:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:04:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:05:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:06:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:07:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:08:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:09:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:10:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:11:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:12:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:13:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:14:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:15:24,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-08-28 05:16:25,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:17:26,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:18:21,RTY,3020.0,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 05:19:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:20:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:21:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:22:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:23:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:24:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.7
2026-08-28 05:25:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:26:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:27:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:28:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:29:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:30:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:31:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:32:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.6
2026-08-28 05:33:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,3.6
2026-08-28 05:34:26,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-08-28 05:35:29,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:36:22,RTY,3020.0,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.8
2026-08-28 05:37:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.8
2026-08-28 05:38:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:39:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:40:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:41:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:42:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:43:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-08-28 05:44:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.6
2026-08-28 05:45:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.5
2026-08-28 05:46:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.5
2026-08-28 05:47:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.4
2026-08-28 05:48:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.4
2026-08-28 05:49:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.3
2026-08-28 05:50:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.2
2026-08-28 05:51:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 05:52:24,RTY,3020.0,0.0,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 05:53:27,RTY,3020.0,0.0,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,3.0
2026-08-28 05:54:24,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,1.1
2026-08-28 05:55:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,1.1
2026-08-28 05:56:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-08-28 05:57:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-08-28 05:58:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-08-28 05:59:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-08-28 06:00:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-08-28 06:01:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-08-28 06:07:54,RTY,3016.5,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-28 06:09:09,RTY,3016.0,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,18.0
2026-08-28 06:10:11,RTY,3015.7,0.0,-419.2,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-08-28 06:11:03,RTY,3015.8,0.0,-105.0,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-28 06:11:54,RTY,3015.3,0.0,-207.6,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-08-28 06:12:53,RTY,3015.2,0.0,-310.2,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-08-28 06:13:53,RTY,3015.5,0.0,103.8,0,20.4,0.0,20,0.0,0.4,0.0,19.8
2026-08-28 06:14:53,RTY,3015.5,0.0,155.7,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-08-28 06:15:53,RTY,3016.5,0.0,531.0,0,22.3,0.0,20,0.0,2.3,0.0,20.1
2026-08-28 06:16:53,RTY,3016.4,0.0,476.1,0,20.3,0.0,20,0.0,0.3,0.0,20.1
2026-08-28 06:17:54,RTY,3016.1,0.0,-211.2,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-28 06:18:53,RTY,3015.6,0.0,-416.8,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-08-28 06:19:53,RTY,3015.5,0.0,-311.4,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-28 06:20:53,RTY,3015.3,0.0,-155.4,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-28 06:21:53,RTY,3015.6,0.0,51.9,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-28 06:22:53,RTY,3015.3,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-28 06:23:53,RTY,3015.7,0.0,52.2,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-08-28 06:24:53,RTY,3015.5,0.0,103.8,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-28 06:25:53,RTY,3015.1,0.0,-308.4,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-08-28 06:26:53,RTY,3015.4,0.0,-51.7,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-28 06:27:53,RTY,3015.1,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-28 06:28:53,RTY,3014.6,0.0,-405.6,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-08-28 06:29:53,RTY,3014.6,0.0,-253.5,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-08-28 06:30:53,RTY,3014.9,0.0,153.0,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-28 06:31:53,RTY,3014.9,0.0,153.0,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-08-28 06:32:53,RTY,3014.8,0.0,-50.9,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-28 06:33:53,RTY,3014.2,0.0,-351.4,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-08-28 06:34:53,RTY,3013.6,0.0,-592.8,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-08-28 06:35:53,RTY,3013.1,0.0,-534.6,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-08-28 06:36:53,RTY,3012.9,0.0,-338.1,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-08-28 06:37:53,RTY,3013.2,0.0,48.5,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-08-28 06:38:53,RTY,3012.7,0.0,-96.4,0,16.1,0.0,15.4,0.0,0.7,0.0,20.3
2026-08-28 06:39:53,RTY,3013.1,0.0,-48.4,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-28 06:40:53,RTY,3013.0,0.0,146.4,0,21.0,0.0,20,0.0,1.0,0.0,20.3
2026-08-28 06:41:53,RTY,3013.7,0.0,298.2,0,21.8,0.0,20,0.0,1.8,0.0,20.5
2026-08-28 06:42:53,RTY,3013.8,0.0,400.0,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-28 06:43:53,RTY,3013.5,0.0,-99.2,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-08-28 06:44:53,RTY,3013.3,0.0,-246.5,0,13.7,0.0,13.0,0.0,0.7,0.0,19.7
2026-08-28 06:45:53,RTY,3013.8,0.0,149.4,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-08-28 06:46:53,RTY,3014.3,0.0,501.0,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-08-28 06:47:53,RTY,3014.4,0.0,301.8,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-08-28 06:48:53,RTY,3014.4,0.0,50.5,0,0.5,0.0,0.1,0.0,0.4,0.0,18.0
2026-08-28 06:49:53,RTY,3014.5,0.0,50.6,0,20.3,0.0,20,0.0,0.3,0.0,18.0
2026-08-28 06:50:54,RTY,3014.5,0.0,50.6,0,19.7,0.0,19.6,0.0,0.0,0.0,17.9
2026-08-28 06:51:53,RTY,3014.2,0.0,-150.3,0,21.0,0.0,20,0.0,1.0,0.0,17.8
2026-08-28 06:52:53,RTY,3013.8,0.0,-347.9,0,20.9,0.0,20,0.0,0.9,0.0,17.9
2026-08-28 06:53:53,RTY,3013.9,0.0,-149.4,0,20.3,0.0,20,0.0,0.3,0.0,17.8
2026-08-28 06:54:53,RTY,3014.6,0.0,403.2,0,21.1,0.0,20,0.0,1.1,0.0,18.6
2026-08-28 06:55:53,RTY,3014.0,0.0,49.9,0,20.9,0.0,20,0.0,0.9,0.0,18.6
2026-08-28 06:56:53,RTY,3014.6,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,18.6
2026-08-28 06:57:53,RTY,3014.3,0.0,150.9,0,20.3,0.0,20,0.0,0.2,0.0,18.6
2026-08-28 06:58:53,RTY,3014.5,0.0,-50.4,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-28 06:59:53,RTY,3014.6,0.0,151.5,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-28 07:00:53,RTY,3014.4,0.0,-50.6,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-28 07:01:53,RTY,3014.8,0.0,101.2,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-28 07:02:53,RTY,3014.5,0.0,50.5,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-28 07:03:53,RTY,3015.1,0.0,152.7,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-08-28 07:04:53,RTY,3015.6,0.0,567.6,0,21.3,0.0,20,0.0,1.3,0.0,20.5
2026-08-28 07:05:53,RTY,3015.6,0.0,258.5,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-28 07:06:53,RTY,3015.7,0.0,51.6,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-28 07:07:53,RTY,3016.1,0.0,260.0,0,20.9,0.0,20,0.0,0.9,0.0,20.4
2026-08-28 07:08:53,RTY,3016.0,0.0,156.9,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-28 07:09:53,RTY,3015.7,0.0,-206.4,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-08-28 07:10:53,RTY,3015.6,0.0,-206.4,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-28 07:11:53,RTY,3015.2,0.0,-255.5,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-08-28 07:12:53,RTY,3015.7,0.0,51.6,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-08-28 07:13:53,RTY,3015.9,0.0,361.2,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-08-28 07:14:53,RTY,3016.8,0.0,576.4,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-08-28 07:15:53,RTY,3017.3,0.0,740.6,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-28 07:16:53,RTY,3017.7,0.0,477.9,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-08-28 07:17:53,RTY,3018.0,0.0,373.8,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-28 07:18:53,RTY,3018.2,0.0,267.0,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-28 07:19:53,RTY,3017.6,0.0,-211.6,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-08-28 07:20:53,RTY,3017.8,0.0,-212.4,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-28 07:21:53,RTY,3017.8,0.0,106.2,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-28 07:22:53,RTY,3018.0,0.0,105.6,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-28 07:23:53,RTY,3018.1,0.0,159.9,0,20.9,0.0,20,0.0,0.8,0.0,20.7
2026-08-28 07:24:53,RTY,3017.9,0.0,-53.2,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-28 07:25:53,RTY,3017.9,0.0,-106.0,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-28 07:26:53,RTY,3017.9,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-28 07:27:54,RTY,3017.2,0.0,-366.8,0,21.3,0.0,20,0.0,1.3,0.0,20.5
2026-08-28 07:28:54,RTY,3017.9,0.0,0.0,0,21.5,0.0,20,0.0,1.5,0.0,20.6
2026-08-28 07:29:53,RTY,3017.9,0.0,372.4,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-28 07:30:53,RTY,3016.4,0.0,-775.5,0,23.0,0.0,20,0.0,3.0,0.0,20.8
2026-08-28 07:31:53,RTY,3016.2,0.0,-875.5,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-08-28 07:32:53,RTY,3015.8,37.0,-308.4,0,50.1,30,20,0.0,0.1,0.0,23.8
2026-08-28 07:33:53,RTY,3015.9,37.0,-154.8,0,50.2,30,20,0.0,0.2,0.0,26.7
2026-08-28 07:34:53,RTY,3015.5,37.0,-153.3,0,50.9,30,20,0.0,0.9,0.0,29.8
2026-08-28 07:35:53,RTY,3015.2,37.0,-354.9,0,50.8,30,20,0.0,0.8,0.0,32.9
2026-08-28 07:36:53,RTY,3015.6,37.0,51.1,0,50.9,30,20,0.0,0.8,0.1,35.9
2026-08-28 07:37:54,RTY,3016.1,37.0,464.4,0,51.1,30,20,0.0,1.1,0.0,38.9
2026-08-28 07:38:54,RTY,3016.3,37.0,361.9,0,50.2,30,20,0.0,0.2,0.0,41.8
2026-08-28 07:39:53,RTY,3016.7,37.0,314.4,0,51.3,30,20,0.0,1.3,0.0,44.9
2026-08-28 07:40:53,RTY,3016.7,37.0,209.6,0,50.0,30,20,0.0,0.0,0.0,47.6
2026-08-28 07:41:54,RTY,3016.6,37.0,-52.2,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-08-28 07:42:54,RTY,3017.4,37.0,372.4,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-08-28 07:43:53,RTY,3017.5,37.0,480.6,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-08-28 07:44:54,RTY,3018.0,37.0,324.6,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-08-28 07:45:53,RTY,3018.2,37.0,380.8,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-08-28 07:46:53,RTY,3018.5,37.0,274.5,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-08-28 07:47:54,RTY,3018.0,37.0,-108.4,0,51.5,30,20,0.0,1.5,0.0,50.9
2026-08-28 07:48:53,RTY,3018.2,37.0,-163.5,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-28 07:49:53,RTY,3018.4,37.0,218.8,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-28 07:50:53,RTY,3018.6,37.0,220.4,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-28 07:51:53,RTY,3018.6,37.0,110.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-28 07:52:54,RTY,3018.4,37.0,-109.4,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-28 07:53:53,RTY,3017.4,37.0,-631.2,0,54.1,30,20,0.0,4.1,0.0,51.1
2026-08-28 07:54:53,RTY,3017.3,37.0,-577.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-28 07:55:53,RTY,3017.5,37.0,52.8,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-28 07:56:53,RTY,3017.2,37.0,-52.3,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-08-28 07:57:53,RTY,3017.8,37.0,158.7,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-08-28 07:58:53,RTY,3018.0,37.0,425.6,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-28 07:59:53,RTY,3017.9,37.0,53.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-28 08:00:53,RTY,3017.3,37.0,-366.8,0,51.1,30,20,0.0,1.1,0.0,51.0
