Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-28 08:49:54,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-28 08:50:53,VIX,14.58,40.0,0.0,0,0,0,0
2026-08-28 08:51:54,VIX,14.58,70.0,35.0,0,1,0,1
2026-08-28 08:52:55,VIX,14.58,85.0,0.0,0,1,0,1
2026-08-28 08:53:54,VIX,14.58,85.0,0.0,0,1,0,1
2026-08-28 08:54:54,VIX,14.59,55.0,15.0,0,1,0,0
2026-08-28 08:55:54,VIX,14.59,85.0,0.0,0,1,0,0
2026-08-28 08:56:53,VIX,14.58,50.0,35.0,0,1,0,0
2026-08-28 08:57:57,VIX,14.55,50.0,35.0,0,1,0,0
2026-08-28 08:58:55,VIX,14.55,50.0,0.0,0,1,0,0
2026-08-28 08:59:54,VIX,14.53,50.0,15.0,0,1,0,0
2026-08-28 09:00:54,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 09:01:55,VIX,14.48,50.0,0.0,0,1,0,0
2026-08-28 09:02:54,VIX,14.45,50.0,15.0,0,1,0,0
2026-08-28 09:03:54,VIX,14.46,20.0,0.0,0,0,0,0
2026-08-28 09:04:54,VIX,14.53,20.0,0.0,0,0,0,0
2026-08-28 09:05:55,VIX,14.55,20.0,0.0,0,0,0,0
2026-08-28 09:06:54,VIX,14.58,20.0,0.0,0,0,0,0
2026-08-28 09:07:54,VIX,14.61,20.0,15.0,0,0,0,0
2026-08-28 09:08:54,VIX,14.61,50.0,35.0,0,1,0,0
2026-08-28 09:10:00,VIX,14.59,50.0,60.0,1,1,0,0
2026-08-28 09:10:54,VIX,14.61,20.0,40.0,0,0,0,0
2026-08-28 09:11:57,VIX,14.62,20.0,15.0,0,0,0,0
2026-08-28 09:12:57,VIX,14.65,20.0,35.0,0,0,0,0
2026-08-28 09:13:54,VIX,14.67,0.0,35.0,0,0,0,0
2026-08-28 09:14:55,VIX,14.68,40.0,0.0,0,0,0,0
2026-08-28 09:15:54,VIX,14.64,70.0,0.0,0,1,0,1
2026-08-28 09:17:55,VIX,14.6,70.0,0.0,0,1,0,0
2026-08-28 09:18:54,VIX,14.53,70.0,0.0,0,1,0,0
2026-08-28 09:19:54,VIX,14.49,70.0,0.0,0,1,0,0
2026-08-28 09:20:55,VIX,14.46,70.0,0.0,0,1,0,0
2026-08-28 09:21:54,VIX,14.41,70.0,15.0,0,1,0,0
2026-08-28 09:22:55,VIX,14.36,70.0,60.0,1,1,0,0
2026-08-28 09:23:57,VIX,14.37,55.0,60.0,1,1,0,0
2026-08-28 09:24:55,VIX,14.42,20.0,35.0,0,0,0,0
2026-08-28 09:25:55,VIX,14.34,65.0,35.0,0,1,0,0
2026-08-28 09:26:54,VIX,14.38,35.0,0.0,0,0,0,0
2026-08-28 09:27:54,VIX,14.37,50.0,0.0,0,1,0,0
2026-08-28 09:28:55,VIX,14.38,0.0,0.0,0,0,0,0
2026-08-28 09:29:54,VIX,14.35,30.0,0.0,0,0,0,0
2026-08-28 09:30:54,VIX,14.31,30.0,35.0,0,0,0,0
2026-08-28 09:31:54,VIX,14.28,30.0,35.0,0,0,0,0
2026-08-28 09:32:55,VIX,14.27,30.0,0.0,0,0,0,0
2026-08-28 09:33:54,VIX,14.27,30.0,15.0,0,0,0,0
2026-08-28 09:34:54,VIX,14.26,30.0,0.0,0,0,0,0
2026-08-28 09:35:54,VIX,14.27,0.0,25.0,0,0,0,0
2026-08-28 09:36:54,VIX,14.29,0.0,60.0,0,0,0,0
2026-08-28 09:37:54,VIX,14.25,30.0,35.0,0,0,0,0
2026-08-28 09:38:55,VIX,14.23,30.0,15.0,0,0,0,0
2026-08-28 09:39:55,VIX,14.24,0.0,0.0,0,0,0,0
2026-08-28 09:40:55,VIX,14.22,30.0,15.0,0,0,0,0
2026-08-28 09:41:54,VIX,14.2,30.0,0.0,0,0,0,0
2026-08-28 09:42:54,VIX,14.19,30.0,0.0,0,0,0,0
2026-08-28 09:43:54,VIX,14.18,30.0,35.0,0,0,0,0
2026-08-28 09:44:54,VIX,14.19,0.0,0.0,0,0,0,0
2026-08-28 09:45:54,VIX,14.22,0.0,25.0,0,0,0,0
2026-08-28 09:46:56,VIX,14.22,30.0,25.0,0,0,0,0
2026-08-28 09:47:54,VIX,14.25,0.0,0.0,0,0,0,0
2026-08-28 09:48:54,VIX,14.23,30.0,35.0,0,0,0,0
2026-08-28 09:49:54,VIX,14.23,30.0,0.0,0,0,0,0
2026-08-28 09:50:54,VIX,14.22,30.0,0.0,0,0,0,0
2026-08-28 09:51:54,VIX,14.27,0.0,0.0,0,0,0,0
2026-08-28 09:52:55,VIX,14.28,0.0,0.0,0,0,0,0
2026-08-28 09:53:54,VIX,14.27,30.0,35.0,0,0,0,0
2026-08-28 09:54:54,VIX,14.26,30.0,0.0,0,0,0,0
2026-08-28 09:55:55,VIX,14.25,30.0,0.0,0,0,0,0
2026-08-28 09:56:55,VIX,14.24,30.0,0.0,0,0,0,0
2026-08-28 09:57:54,VIX,14.23,30.0,0.0,0,0,0,0
2026-08-28 09:58:54,VIX,14.23,30.0,0.0,0,0,0,0
2026-08-28 09:59:54,VIX,14.23,30.0,35.0,0,0,0,0
2026-08-28 10:00:54,VIX,14.23,30.0,35.0,0,0,0,0
2026-08-28 10:01:54,VIX,14.29,0.0,35.0,0,0,0,0
2026-08-28 10:02:54,VIX,14.3,0.0,35.0,0,0,0,0
2026-08-28 10:03:54,VIX,14.28,30.0,35.0,0,0,0,0
2026-08-28 10:04:54,VIX,14.27,30.0,0.0,0,0,0,0
2026-08-28 10:05:55,VIX,14.25,30.0,0.0,0,0,0,0
2026-08-28 10:06:56,VIX,14.25,30.0,0.0,0,0,0,0
2026-08-28 10:07:54,VIX,14.23,30.0,0.0,0,0,0,0
2026-08-28 10:08:54,VIX,14.23,30.0,15.0,0,0,0,0
2026-08-28 10:09:54,VIX,14.27,0.0,15.0,0,0,0,0
2026-08-28 10:10:54,VIX,14.23,30.0,15.0,0,0,0,0
2026-08-28 10:11:56,VIX,14.23,30.0,0.0,0,0,0,0
2026-08-28 10:12:55,VIX,14.23,30.0,0.0,0,0,0,0
2026-08-28 10:13:54,VIX,14.22,30.0,0.0,0,0,0,0
2026-08-28 10:14:55,VIX,14.19,30.0,0.0,0,0,0,0
2026-08-28 10:15:55,VIX,14.16,30.0,0.0,0,0,0,0
2026-08-28 10:16:54,VIX,14.17,0.0,35.0,0,0,0,0
2026-08-28 10:17:56,VIX,14.18,0.0,35.0,0,0,0,0
2026-08-28 10:18:55,VIX,14.18,30.0,35.0,0,0,0,0
2026-08-28 10:19:54,VIX,14.18,30.0,35.0,0,0,0,0
2026-08-28 10:20:54,VIX,14.16,30.0,0.0,0,0,0,0
2026-08-28 10:21:57,VIX,14.17,0.0,35.0,0,0,0,0
2026-08-28 10:22:54,VIX,14.16,30.0,35.0,0,0,0,0
2026-08-28 10:23:54,VIX,14.14,30.0,60.0,0,0,0,0
2026-08-28 10:24:54,VIX,14.15,0.0,25.0,0,0,0,0
2026-08-28 10:25:55,VIX,14.14,30.0,0.0,0,0,0,0
2026-08-28 10:26:54,VIX,14.16,0.0,0.0,0,0,0,0
2026-08-28 10:27:54,VIX,14.17,0.0,0.0,0,0,0,0
2026-08-28 10:28:54,VIX,14.17,30.0,35.0,0,0,0,0
2026-08-28 10:29:55,VIX,14.16,30.0,35.0,0,0,0,0
2026-08-28 10:30:54,VIX,14.15,30.0,35.0,0,0,0,0
2026-08-28 10:31:54,VIX,14.17,0.0,35.0,0,0,0,0
2026-08-28 10:32:55,VIX,14.16,30.0,0.0,0,0,0,0
2026-08-28 10:33:54,VIX,14.15,30.0,0.0,0,0,0,0
2026-08-28 10:34:54,VIX,14.15,30.0,0.0,0,0,0,0
2026-08-28 10:35:54,VIX,14.16,0.0,0.0,0,0,0,0
2026-08-28 10:36:54,VIX,14.15,30.0,0.0,0,0,0,0
2026-08-28 10:37:56,VIX,14.14,70.0,0.0,0,1,0,1
2026-08-28 10:38:55,VIX,14.14,70.0,0.0,0,1,0,1
2026-08-28 10:39:55,VIX,14.16,40.0,0.0,0,0,0,0
2026-08-28 10:40:54,VIX,14.2,40.0,35.0,0,0,0,0
2026-08-28 10:41:54,VIX,14.25,40.0,35.0,0,0,0,0
2026-08-28 10:42:54,VIX,14.25,70.0,15.0,0,1,0,0
2026-08-28 10:43:54,VIX,14.24,70.0,15.0,0,1,0,1
2026-08-28 10:44:56,VIX,14.26,55.0,0.0,0,1,0,0
2026-08-28 10:45:55,VIX,14.28,55.0,0.0,0,1,0,0
2026-08-28 10:46:54,VIX,14.28,85.0,0.0,0,1,0,0
2026-08-28 10:47:54,VIX,14.28,30.0,0.0,0,0,0,0
2026-08-28 10:48:55,VIX,14.34,40.0,0.0,0,0,0,0
2026-08-28 10:49:55,VIX,14.35,40.0,15.0,0,0,0,0
2026-08-28 10:50:54,VIX,14.37,20.0,35.0,0,0,0,0
2026-08-28 10:51:56,VIX,14.41,20.0,0.0,0,0,0,0
2026-08-28 10:52:57,VIX,14.49,20.0,0.0,0,0,0,0
2026-08-28 10:53:54,VIX,14.47,50.0,35.0,0,1,0,0
2026-08-28 10:54:55,VIX,14.46,50.0,35.0,0,1,0,0
2026-08-28 10:55:54,VIX,14.48,20.0,35.0,0,0,0,0
2026-08-28 10:56:54,VIX,14.54,20.0,35.0,0,0,0,0
2026-08-28 10:57:56,VIX,14.59,20.0,0.0,0,0,0,0
2026-08-28 10:58:55,VIX,14.58,50.0,0.0,0,1,0,0
2026-08-28 10:59:55,VIX,14.58,50.0,0.0,0,1,0,0
2026-08-28 11:00:54,VIX,14.57,30.0,0.0,0,0,0,0
2026-08-28 11:01:54,VIX,14.63,0.0,35.0,0,0,0,0
2026-08-28 11:02:55,VIX,14.62,30.0,35.0,0,0,0,0
2026-08-28 11:03:57,VIX,14.58,30.0,35.0,0,0,0,0
2026-08-28 11:04:55,VIX,14.56,30.0,35.0,0,0,0,0
2026-08-28 11:05:54,VIX,14.54,30.0,35.0,0,0,0,0
2026-08-28 11:06:55,VIX,14.56,0.0,0.0,0,0,0,0
2026-08-28 11:07:54,VIX,14.48,30.0,35.0,0,0,0,0
2026-08-28 11:08:54,VIX,14.46,70.0,0.0,0,1,0,0
2026-08-28 11:09:55,VIX,14.42,70.0,0.0,0,1,0,0
2026-08-28 11:10:54,VIX,14.42,70.0,0.0,0,1,0,0
2026-08-28 11:11:55,VIX,14.44,55.0,0.0,0,1,0,0
2026-08-28 11:12:54,VIX,14.46,55.0,0.0,0,1,0,0
2026-08-28 11:13:54,VIX,14.47,40.0,35.0,0,0,0,0
2026-08-28 11:14:54,VIX,14.47,85.0,60.0,1,1,0,0
2026-08-28 11:15:54,VIX,14.48,40.0,60.0,0,0,0,0
2026-08-28 11:16:55,VIX,14.53,20.0,35.0,0,0,0,0
2026-08-28 11:17:54,VIX,14.55,40.0,0.0,0,0,0,0
2026-08-28 11:18:55,VIX,14.64,40.0,0.0,0,0,0,0
2026-08-28 11:19:55,VIX,14.62,70.0,0.0,0,1,0,0
2026-08-28 11:20:54,VIX,14.61,50.0,0.0,0,1,0,0
2026-08-28 11:21:56,VIX,14.67,20.0,0.0,0,0,0,0
2026-08-28 11:22:56,VIX,14.72,20.0,15.0,0,0,0,0
2026-08-28 11:23:55,VIX,14.74,40.0,0.0,0,0,0,0
2026-08-28 11:24:54,VIX,14.79,40.0,35.0,0,0,0,0
2026-08-28 11:25:54,VIX,14.8,40.0,35.0,0,0,0,0
2026-08-28 11:26:56,VIX,14.79,85.0,60.0,1,1,0,0
2026-08-28 11:27:54,VIX,14.76,50.0,60.0,1,1,0,0
2026-08-28 11:28:54,VIX,14.76,65.0,0.0,0,1,0,0
2026-08-28 11:29:56,VIX,14.78,35.0,0.0,0,0,0,0
2026-08-28 11:30:54,VIX,14.74,50.0,0.0,0,1,0,0
2026-08-28 11:31:54,VIX,14.64,50.0,0.0,0,1,0,0
2026-08-28 11:32:55,VIX,14.53,50.0,15.0,0,1,0,0
2026-08-28 11:33:54,VIX,14.57,20.0,35.0,0,0,0,0
2026-08-28 11:34:54,VIX,14.62,20.0,35.0,0,0,0,0
2026-08-28 11:35:54,VIX,14.6,50.0,35.0,0,1,0,0
2026-08-28 11:36:55,VIX,14.55,50.0,35.0,0,1,0,0
2026-08-28 11:37:54,VIX,14.53,50.0,0.0,0,1,0,0
2026-08-28 11:38:54,VIX,14.54,35.0,35.0,0,0,0,0
2026-08-28 11:39:54,VIX,14.56,20.0,0.0,0,0,0,0
2026-08-28 11:40:56,VIX,14.61,20.0,0.0,0,0,0,0
2026-08-28 11:41:55,VIX,14.61,50.0,0.0,0,1,0,0
2026-08-28 11:42:55,VIX,14.62,20.0,0.0,0,0,0,0
2026-08-28 11:43:55,VIX,14.63,20.0,35.0,0,0,0,0
2026-08-28 11:44:54,VIX,14.64,0.0,15.0,0,0,0,0
2026-08-28 11:45:54,VIX,14.56,30.0,0.0,0,0,0,0
2026-08-28 11:46:54,VIX,14.53,30.0,0.0,0,0,0,0
2026-08-28 11:47:54,VIX,14.52,30.0,0.0,0,0,0,0
2026-08-28 11:48:55,VIX,14.51,30.0,35.0,0,0,0,0
2026-08-28 11:49:54,VIX,14.51,30.0,35.0,0,0,0,0
2026-08-28 11:50:54,VIX,14.52,0.0,15.0,0,0,0,0
2026-08-28 11:51:56,VIX,14.49,30.0,0.0,0,0,0,0
2026-08-28 11:52:55,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 11:53:55,VIX,14.47,50.0,35.0,0,1,0,0
2026-08-28 11:54:55,VIX,14.51,0.0,35.0,0,0,0,0
2026-08-28 11:55:54,VIX,14.51,50.0,35.0,0,1,0,0
2026-08-28 11:56:54,VIX,14.52,0.0,0.0,0,0,0,0
2026-08-28 11:57:54,VIX,14.52,30.0,0.0,0,0,0,0
2026-08-28 11:58:54,VIX,14.49,0.0,25.0,0,0,0,0
2026-08-28 11:59:54,VIX,14.49,0.0,25.0,0,0,0,0
2026-08-28 12:00:54,VIX,14.6,0.0,25.0,0,0,0,0
2026-08-28 12:01:54,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-28 12:02:54,VIX,14.64,0.0,35.0,0,0,0,0
2026-08-28 12:03:55,VIX,14.63,0.0,35.0,0,0,0,0
2026-08-28 12:04:54,VIX,14.62,0.0,35.0,0,0,0,0
2026-08-28 12:05:54,VIX,14.65,0.0,35.0,0,0,0,0
2026-08-28 12:06:54,VIX,14.69,0.0,0.0,0,0,0,0
2026-08-28 12:07:54,VIX,14.72,0.0,0.0,0,0,0,0
2026-08-28 12:08:54,VIX,14.78,0.0,0.0,0,0,0,0
2026-08-28 12:09:54,VIX,14.8,0.0,0.0,0,0,0,0
2026-08-28 12:10:54,VIX,14.82,0.0,0.0,0,0,0,0
2026-08-28 12:11:54,VIX,14.79,0.0,15.0,0,0,0,0
2026-08-28 12:12:55,VIX,14.74,0.0,35.0,0,0,0,0
2026-08-28 12:13:54,VIX,14.71,0.0,35.0,0,0,0,0
2026-08-28 12:14:54,VIX,14.66,0.0,60.0,0,0,0,0
2026-08-28 12:15:54,VIX,14.68,0.0,60.0,0,0,0,0
2026-08-28 12:16:54,VIX,14.7,0.0,60.0,0,0,0,0
2026-08-28 12:17:54,VIX,14.66,0.0,0.0,0,0,0,0
2026-08-28 12:18:54,VIX,14.67,0.0,35.0,0,0,0,0
2026-08-28 12:19:54,VIX,14.66,0.0,15.0,0,0,0,0
2026-08-28 12:20:54,VIX,14.66,0.0,0.0,0,0,0,0
2026-08-28 12:21:54,VIX,14.71,0.0,15.0,0,0,0,0
2026-08-28 12:22:54,VIX,14.73,0.0,0.0,0,0,0,0
2026-08-28 12:23:54,VIX,14.72,0.0,25.0,0,0,0,0
2026-08-28 12:24:55,VIX,14.71,0.0,25.0,0,0,0,0
2026-08-28 12:25:54,VIX,14.7,0.0,0.0,0,0,0,0
2026-08-28 12:26:54,VIX,14.69,0.0,15.0,0,0,0,0
2026-08-28 12:27:54,VIX,14.66,0.0,35.0,0,0,0,0
2026-08-28 12:28:54,VIX,14.62,0.0,35.0,0,0,0,0
2026-08-28 12:29:54,VIX,14.66,0.0,35.0,0,0,0,0
2026-08-28 12:30:54,VIX,14.68,0.0,35.0,0,0,0,0
2026-08-28 12:31:54,VIX,14.66,30.0,35.0,0,0,0,0
2026-08-28 12:32:54,VIX,14.65,30.0,35.0,0,0,0,0
2026-08-28 12:33:54,VIX,14.61,50.0,0.0,0,1,0,0
2026-08-28 12:34:54,VIX,14.61,50.0,0.0,0,1,0,0
2026-08-28 12:35:54,VIX,14.6,50.0,0.0,0,1,0,0
2026-08-28 12:36:54,VIX,14.6,65.0,0.0,0,1,0,0
2026-08-28 12:37:54,VIX,14.64,40.0,0.0,0,0,0,0
2026-08-28 12:38:54,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-28 12:39:54,VIX,14.64,55.0,0.0,0,1,0,0
2026-08-28 12:40:54,VIX,14.67,40.0,0.0,0,0,0,0
2026-08-28 12:41:54,VIX,14.66,70.0,0.0,0,1,0,0
2026-08-28 12:42:54,VIX,14.65,70.0,35.0,0,1,0,0
2026-08-28 12:43:54,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-28 12:44:54,VIX,14.63,85.0,35.0,0,1,0,0
2026-08-28 12:45:54,VIX,14.61,50.0,35.0,0,1,0,0
2026-08-28 12:46:54,VIX,14.52,50.0,0.0,0,1,0,0
2026-08-28 12:47:54,VIX,14.52,50.0,0.0,0,1,0,0
2026-08-28 12:48:54,VIX,14.51,65.0,0.0,0,1,0,0
2026-08-28 12:49:54,VIX,14.48,50.0,0.0,0,1,0,0
2026-08-28 12:50:54,VIX,14.49,35.0,35.0,0,0,0,0
2026-08-28 12:51:54,VIX,14.5,20.0,35.0,0,0,0,0
2026-08-28 12:52:54,VIX,14.47,50.0,0.0,0,1,0,0
2026-08-28 12:53:55,VIX,14.5,0.0,0.0,0,0,0,0
2026-08-28 12:54:54,VIX,14.5,30.0,0.0,0,0,0,0
2026-08-28 12:55:54,VIX,14.56,0.0,0.0,0,0,0,0
2026-08-28 12:56:54,VIX,14.56,30.0,0.0,0,0,0,0
2026-08-28 12:57:54,VIX,14.56,30.0,0.0,0,0,0,0
2026-08-28 12:58:54,VIX,14.54,30.0,0.0,0,0,0,0
2026-08-28 12:59:54,VIX,14.52,30.0,0.0,0,0,0,0
2026-08-28 13:00:54,VIX,14.5,30.0,0.0,0,0,0,0
2026-08-28 13:01:55,VIX,14.52,0.0,0.0,0,0,0,0
2026-08-28 13:02:54,VIX,14.5,30.0,35.0,0,0,0,0
2026-08-28 13:03:54,VIX,14.49,30.0,35.0,0,0,0,0
2026-08-28 13:04:54,VIX,14.5,0.0,35.0,0,0,0,0
2026-08-28 13:05:54,VIX,14.49,30.0,40.0,0,0,0,0
2026-08-28 13:06:54,VIX,14.51,40.0,25.0,0,0,0,0
2026-08-28 13:07:54,VIX,14.49,85.0,0.0,0,1,0,0
2026-08-28 13:08:54,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-28 13:09:54,VIX,14.48,70.0,0.0,0,1,0,0
2026-08-28 13:10:54,VIX,14.48,70.0,35.0,0,1,0,0
2026-08-28 13:11:54,VIX,14.49,40.0,35.0,0,0,0,0
2026-08-28 13:12:54,VIX,14.49,50.0,35.0,0,1,0,0
2026-08-28 13:13:54,VIX,14.51,20.0,35.0,0,0,0,0
2026-08-28 13:14:54,VIX,14.54,20.0,35.0,0,0,0,0
2026-08-28 13:15:54,VIX,14.54,30.0,0.0,0,0,0,0
2026-08-28 13:16:54,VIX,14.54,30.0,0.0,0,0,0,0
2026-08-28 13:17:54,VIX,14.54,30.0,0.0,0,0,0,0
2026-08-28 13:18:54,VIX,14.53,30.0,0.0,0,0,0,0
2026-08-28 13:19:54,VIX,14.52,30.0,0.0,0,0,0,0
2026-08-28 13:20:54,VIX,14.51,30.0,35.0,0,0,0,0
2026-08-28 13:21:54,VIX,14.5,30.0,35.0,0,0,0,0
2026-08-28 13:22:54,VIX,14.52,0.0,35.0,0,0,0,0
2026-08-28 13:23:54,VIX,14.61,0.0,35.0,0,0,0,0
2026-08-28 13:24:54,VIX,14.6,30.0,0.0,0,0,0,0
2026-08-28 13:25:54,VIX,14.61,0.0,0.0,0,0,0,0
2026-08-28 13:26:54,VIX,14.6,30.0,0.0,0,0,0,0
2026-08-28 13:27:54,VIX,14.59,30.0,35.0,0,0,0,0
2026-08-28 13:28:54,VIX,14.58,30.0,35.0,0,0,0,0
2026-08-28 13:29:54,VIX,14.59,0.0,35.0,0,0,0,0
2026-08-28 13:30:54,VIX,14.59,30.0,35.0,0,0,0,0
2026-08-28 13:31:54,VIX,14.57,30.0,15.0,0,0,0,0
2026-08-28 13:32:54,VIX,14.56,30.0,0.0,0,0,0,0
2026-08-28 13:33:54,VIX,14.56,30.0,0.0,0,0,0,0
2026-08-28 13:34:54,VIX,14.52,30.0,0.0,0,0,0,0
2026-08-28 13:35:54,VIX,14.5,30.0,0.0,0,0,0,0
2026-08-28 13:37:03,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 13:37:57,VIX,14.52,0.0,0.0,0,0,0,0
2026-08-28 13:38:54,VIX,14.53,0.0,0.0,0,0,0,0
2026-08-28 13:39:54,VIX,14.52,30.0,0.0,0,0,0,0
2026-08-28 13:40:54,VIX,14.48,30.0,15.0,0,0,0,0
2026-08-28 13:41:54,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 13:42:54,VIX,14.5,0.0,0.0,0,0,0,0
2026-08-28 13:43:54,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 13:44:54,VIX,14.48,65.0,0.0,0,1,0,0
2026-08-28 13:45:54,VIX,14.48,50.0,0.0,0,1,0,0
2026-08-28 13:46:54,VIX,14.49,55.0,35.0,0,1,0,0
2026-08-28 13:47:54,VIX,14.49,85.0,0.0,0,1,0,0
2026-08-28 13:48:54,VIX,14.52,40.0,0.0,0,0,0,0
2026-08-28 13:49:55,VIX,14.55,40.0,0.0,0,0,0,0
2026-08-28 13:51:54,VIX,14.6,0.0,0.0,0,0,0,0
2026-08-28 13:52:54,VIX,14.63,0.0,25.0,0,0,0,0
2026-08-28 13:54:12,VIX,14.61,30.0,25.0,0,0,0,0
2026-08-28 13:54:54,VIX,14.6,30.0,0.0,0,0,0,0
2026-08-28 13:56:54,VIX,14.61,0.0,0.0,0,0,0,0
2026-08-28 13:57:54,VIX,14.59,30.0,15.0,0,0,0,0
2026-08-28 13:58:54,VIX,14.59,30.0,35.0,0,0,0,0
2026-08-28 13:59:54,VIX,14.57,30.0,35.0,0,0,0,0
2026-08-28 14:00:54,VIX,14.56,30.0,60.0,0,0,0,0
2026-08-28 14:01:54,VIX,14.54,30.0,60.0,0,0,0,0
2026-08-28 14:02:54,VIX,14.54,30.0,0.0,0,0,0,0
2026-08-28 14:03:54,VIX,14.53,30.0,0.0,0,0,0,0
2026-08-28 14:04:54,VIX,14.53,30.0,0.0,0,0,0,0
2026-08-28 14:05:54,VIX,14.5,30.0,15.0,0,0,0,0
2026-08-28 14:06:54,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-28 14:07:54,VIX,14.48,70.0,0.0,0,1,0,0
2026-08-28 14:08:54,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 14:10:01,VIX,14.41,70.0,0.0,0,1,0,0
2026-08-28 14:10:54,VIX,14.43,20.0,0.0,0,0,0,0
2026-08-28 14:11:54,VIX,14.43,50.0,15.0,0,1,0,0
2026-08-28 14:12:54,VIX,14.45,20.0,0.0,0,0,0,0
2026-08-28 14:13:54,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 14:14:54,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 14:15:54,VIX,14.42,30.0,35.0,0,0,0,0
2026-08-28 14:16:54,VIX,14.44,0.0,60.0,0,0,0,0
2026-08-28 14:17:54,VIX,14.44,70.0,25.0,0,1,0,0
2026-08-28 14:18:54,VIX,14.47,40.0,0.0,0,0,0,0
2026-08-28 14:19:54,VIX,14.45,85.0,0.0,0,1,0,0
2026-08-28 14:20:54,VIX,14.45,70.0,0.0,0,1,0,0
2026-08-28 14:21:54,VIX,14.45,85.0,0.0,0,1,0,0
2026-08-28 14:22:56,VIX,14.44,85.0,35.0,0,1,0,0
2026-08-28 14:23:54,VIX,14.46,40.0,35.0,0,0,0,0
2026-08-28 14:24:54,VIX,14.46,70.0,0.0,0,1,0,0
2026-08-28 14:25:54,VIX,14.46,70.0,0.0,0,1,0,0
2026-08-28 14:26:54,VIX,14.45,70.0,0.0,0,1,0,0
2026-08-28 14:27:54,VIX,14.45,70.0,0.0,0,1,0,0
2026-08-28 14:28:54,VIX,14.44,65.0,0.0,0,1,0,0
2026-08-28 14:29:54,VIX,14.45,20.0,35.0,0,0,0,0
2026-08-28 14:30:54,VIX,14.47,20.0,35.0,0,0,0,0
2026-08-28 14:31:54,VIX,14.46,50.0,35.0,0,1,0,0
2026-08-28 14:32:54,VIX,14.46,50.0,35.0,0,1,0,0
2026-08-28 14:33:54,VIX,14.45,50.0,35.0,0,1,0,0
2026-08-28 14:34:54,VIX,14.47,20.0,35.0,0,0,0,0
2026-08-28 14:35:54,VIX,14.48,20.0,35.0,0,0,0,0
2026-08-28 14:36:54,VIX,14.48,30.0,35.0,0,0,0,0
2026-08-28 14:37:55,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 14:38:54,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 14:39:54,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 14:40:55,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 14:41:54,VIX,14.46,0.0,25.0,0,0,0,0
2026-08-28 14:42:54,VIX,14.46,30.0,25.0,0,0,0,0
2026-08-28 14:43:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 14:44:54,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 14:45:54,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 14:46:54,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 14:47:54,VIX,14.47,30.0,0.0,0,0,0,0
2026-08-28 14:48:54,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 14:49:54,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 14:50:54,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 14:51:54,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 14:52:54,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 14:53:54,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 14:54:54,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 14:55:56,VIX,14.45,30.0,35.0,0,0,0,0
2026-08-28 14:56:54,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 14:57:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 14:58:54,VIX,14.4,30.0,15.0,0,0,0,0
2026-08-28 14:59:54,VIX,14.35,30.0,0.0,0,0,0,0
2026-08-28 15:00:54,VIX,14.37,0.0,0.0,0,0,0,0
2026-08-28 15:01:53,VIX,14.38,0.0,0.0,0,0,0,0
2026-08-28 15:02:54,VIX,14.39,0.0,0.0,0,0,0,0
2026-08-28 15:03:54,VIX,14.39,30.0,0.0,0,0,0,0
2026-08-28 15:04:54,VIX,14.4,0.0,35.0,0,0,0,0
2026-08-28 15:05:54,VIX,14.41,0.0,35.0,0,0,0,0
2026-08-28 15:06:54,VIX,14.42,0.0,35.0,0,0,0,0
2026-08-28 15:07:54,VIX,14.41,30.0,35.0,0,0,0,0
