Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-24 12:29:36,ES,DELTA_DIVERGENCE_BULL,BULLISH,28.7,7765.75,7763.5,-2.25,9901.0,0,7755.75,-10.0,40659.0,0,7763.75,-2.0,7600.0,0,7769.75,4.0,6908.0,1,-14.25,7.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0951,1.388,54.1,0.0,0.25,STOP,0,-1.0
2026-09-24 12:29:36,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.61,152.57,-0.04,805.0,,153.72,1.11,4550.0,,153.13,0.52,5184.0,,152.25,-0.36,9069.0,,,,CALL_SQUEEZE,POSITIVE,0.2147,0.901,27.2,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:29:36,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30734.0,30727.75,-6.25,11510.0,,30676.0,-58.0,85118.0,,30700.25,-33.75,34667.0,,30740.25,6.25,66075.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0468,0.753,68.1,0.0,0.25,TIMEOUT,0,0.0
2026-09-24 12:29:36,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.62,390.94,0.32,1082.0,,390.3,-0.325,4128.0,,390.94,0.315,5927.0,,391.76,1.14,7755.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0428,0.777,50.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:29:36,GLD,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.8,390.62,390.94,0.32,1082.0,0,390.3,-0.325,4128.0,1,390.94,0.315,5927.0,0,391.76,1.14,7755.0,0,-1.155,0.37,DEALER_SHORT_GAMMA,NEGATIVE,0.0428,0.777,50.1,0.0,0.55,TIMEOUT,0,-0.228
2026-09-24 12:30:35,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,15.67,15.71,0.04,77284.0,1,15.84,0.17,1448.0,1,15.75,0.08,160.0,1,15.57,-0.1,56.0,0,-0.14,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,1.67,50.3,30.0,0.4,TIMEOUT,0,-0.167
2026-09-24 12:30:35,ES,VIX_REGIME_CONFIRM,BULLISH,52.9,7767.75,7762.25,-5.5,7654.0,0,7755.25,-12.5,44087.0,0,7761.5,-6.25,37121.0,0,7770.5,2.75,8922.0,1,-16.25,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0951,-0.284,59.9,0.0,0.25,STOP,0,-1.0
2026-09-24 12:31:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.64,15.72,0.08,77189.0,,15.78,0.14,513.0,,15.82,0.18,160.0,,15.6,-0.04,11104.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,1.483,50.4,50.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:31:36,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.64,15.72,0.08,77189.0,1,15.78,0.14,513.0,1,15.82,0.18,160.0,1,15.6,-0.04,11104.0,0,-0.11,0.31,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,1.483,50.4,50.0,0.4,TIMEOUT,0,-0.067
2026-09-24 12:31:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,66.9,767.56,766.93,-0.63,216903.0,,766.46,-1.1,229691.0,,766.29,-1.27,132438.0,,767.28,-0.28,141223.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.002,-0.072,58.7,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:31:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7704.9,7699.58,-5.32,228856.0,,7695.03,-9.87,1189052.0,,7692.76,-12.14,959825.0,,7703.32,-1.58,158177.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.058,-0.755,57.8,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:31:36,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.43,152.79,0.36,396.0,,153.74,1.305,2239.0,,152.87,0.44,653.0,,152.22,-0.21,1910.0,,,,CALL_SQUEEZE,POSITIVE,0.2137,1.077,27.0,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:31:36,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.82,390.68,-0.14,340.0,,390.4,-0.42,1755.0,,390.57,-0.25,3244.0,,391.81,0.99,8059.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0447,0.645,50.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:33:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.66,15.75,0.09,77167.0,,15.76,0.1,50736.0,,15.94,0.28,41.0,,15.6,-0.06,11120.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,1.123,50.7,35.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:33:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,42.3,767.08,766.76,-0.32,2793.0,,766.58,-0.5,66206.0,,765.8,-1.275,7094.0,,767.36,0.275,215662.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,-0.258,56.9,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:33:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7701.41,7697.36,-4.05,142529.0,,7696.07,-5.34,1445637.0,,7687.13,-14.28,248437.0,,7703.71,2.3,539995.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0601,-1.499,54.1,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:33:36,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.59,153.1,0.506,16972.0,,153.65,1.06,2413.0,,153.09,0.5,4050.0,,152.2,-0.39,750.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2138,0.711,26.1,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:33:36,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.83,390.7,-0.13,583.0,,390.29,-0.54,2586.0,,390.38,-0.45,2950.0,,391.7,0.87,60.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0462,0.682,57.6,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:34:35,QQQ,PINNING_RISK,BEARISH,9.2,740.34,739.99,-0.35,214175.0,1,739.58,-0.76,507356.0,1,738.21,-2.13,231679.0,1,740.28,-0.06,27912.0,1,-0.375,2.269,DEALER_LONG_GAMMA,POSITIVE,0.1495,1.02,32.9,0.0,0.65,TARGET,1,1.538
2026-09-24 12:35:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.71,15.72,0.01,425.0,,15.74,0.03,50646.0,,15.95,0.24,410.0,,15.62,-0.09,16020.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,-2.31,50.6,0.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:35:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.8,766.91,767.02,0.11,241551.0,,766.8,-0.11,368573.0,,765.84,-1.07,453015.0,,767.14,0.235,144464.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0046,0.8,27.7,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:35:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7698.96,7700.08,1.12,523785.0,,7697.63,-1.33,1084278.0,,7688.36,-10.6,53944.0,,7701.58,2.62,457715.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0562,-0.99,58.5,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:35:35,ES,VIX_REGIME_CONFIRM,BULLISH,77.0,7762.25,7763.25,1.0,45407.0,1,7761.5,-0.75,8579.0,0,7752.25,-10.0,4748.0,0,7765.25,3.0,716.0,1,-10.75,10.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0947,-0.765,53.4,0.0,0.25,STOP,0,-1.0
2026-09-24 12:35:35,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.63,153.23,0.595,19317.0,,153.67,1.035,841.0,,152.96,0.325,1670.0,,152.18,-0.455,472.0,,,,CALL_SQUEEZE,POSITIVE,0.2136,-0.933,25.2,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:35:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.73,390.68,-0.05,254.0,,390.34,-0.39,50.0,,390.38,-0.35,2078.0,,391.35,0.62,693.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0552,0.574,50.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:35:35,GLD,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.4,390.73,390.68,-0.05,254.0,1,390.34,-0.39,50.0,1,390.38,-0.35,2078.0,1,391.35,0.62,693.0,0,-1.08,0.475,DEALER_SHORT_GAMMA,NEGATIVE,0.0552,0.574,50.3,0.0,0.55,TIMEOUT,0,-0.124
2026-09-24 12:36:35,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.72,15.71,-0.01,1324.0,0,15.76,0.04,50598.0,1,15.93,0.21,102.0,1,15.66,-0.06,4929.0,0,-0.19,0.23,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,-1.841,50.3,0.0,0.4,TIMEOUT,0,-0.1
2026-09-24 12:36:35,RTY,ABSORPTION_REVERSAL,BULLISH,49.3,2849.1,2848.6,-0.5,1320.0,0,2849.8,0.7,394.0,1,2847.4,-1.7,0.0,0,2853.8,4.7,0.0,1,-3.7,8.8,DEALER_LONG_GAMMA,POSITIVE,-0.7688,3.46,51.0,70.0,0.1,TARGET,1,1.6
2026-09-24 12:36:35,RTY,IMBALANCE_REVERSAL,BULLISH,44.8,2849.1,2848.6,-0.5,1320.0,0,2849.8,0.7,394.0,1,2847.4,-1.7,0.0,0,2853.8,4.7,0.0,1,-3.7,8.8,DEALER_LONG_GAMMA,POSITIVE,-0.7688,3.46,51.0,70.0,0.1,TARGET,1,1.6
2026-09-24 12:37:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.74,15.7,-0.04,1772.0,,15.77,0.03,300.0,,15.86,0.12,59.0,,15.65,-0.09,4970.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,-1.539,50.4,0.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:37:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.4,766.83,766.94,0.115,77658.0,,766.56,-0.265,439970.0,,766.5,-0.325,500174.0,,767.16,0.335,193659.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0024,0.259,52.7,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:37:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7698.22,7699.65,1.43,420433.0,,7696.08,-2.14,662666.0,,7695.02,-3.2,384405.0,,7701.45,3.23,196169.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0538,-0.418,51.9,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:37:35,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.89,153.12,0.235,23604.0,,153.58,0.694,13050.0,,152.88,-0.015,2442.0,,152.48,-0.41,129.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2152,-0.078,24.6,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:37:35,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7761.5,7763.0,1.5,62595.0,,7759.0,-2.5,60809.0,,7759.5,-2.0,49260.0,,7765.0,3.5,25902.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0953,-0.496,50.4,0.0,0.25,TIMEOUT,0,0.0
2026-09-24 12:37:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.72,390.57,-0.15,1180.0,,390.45,-0.265,292.0,,390.6,-0.12,2419.0,,391.29,0.565,566.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0575,0.425,50.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:38:36,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,15.75,15.74,-0.01,1837.0,0,15.79,0.04,234.0,1,15.75,0.0,154.0,0,15.64,-0.11,4965.0,0,-0.22,0.2,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,-1.318,34.0,0.0,0.4,TIMEOUT,0,-0.183
2026-09-24 12:38:36,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.3,15.75,15.74,-0.01,1837.0,1,15.79,0.04,234.0,0,15.75,0.0,154.0,0,15.64,-0.11,4965.0,1,-0.2,0.22,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,-1.318,34.0,0.0,0.4,TIMEOUT,1,0.183
2026-09-24 12:38:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,739.91,739.25,-0.66,307957.0,,739.37,-0.54,115473.0,,738.98,-0.93,176137.0,,740.06,0.15,182336.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1441,-1.708,28.5,0.0,0.65,TIMEOUT,0,0.0
2026-09-24 12:39:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.73,15.81,0.08,1748.0,,15.79,0.06,244.0,,15.72,-0.01,29954.0,,15.52,-0.21,4431.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7406,0.753,50.3,30.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:39:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.3,766.92,766.26,-0.66,30673.0,,766.51,-0.41,183512.0,,766.73,-0.19,19006.0,,767.92,1.0,619637.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0059,-1.294,53.5,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:39:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7699.23,7692.78,-6.45,538117.0,,7694.34,-4.89,246915.0,,7697.38,-1.85,1033380.0,,7710.03,10.8,135112.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.053,-1.27,52.4,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:39:35,USO,APPROACHING_GEX_WALL,NEUTRAL,35.1,153.19,153.72,0.53,4550.0,,153.53,0.34,9472.0,,152.77,-0.42,1784.0,,151.53,-1.665,1529.0,,,,CALL_SQUEEZE,POSITIVE,0.2313,2.367,36.8,40.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:39:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.64,390.3,-0.34,4128.0,,390.51,-0.13,3239.0,,390.66,0.02,4335.0,,392.22,1.58,2517.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0611,0.339,50.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:40:35,QQQ,PINNING_RISK,BEARISH,16.3,740.11,738.99,-1.12,201555.0,1,739.16,-0.95,13754.0,1,739.3,-0.81,148631.0,1,740.58,0.47,223291.0,0,-0.925,2.039,DEALER_LONG_GAMMA,POSITIVE,0.1453,-2.181,26.9,0.0,0.65,TARGET,1,1.538
2026-09-24 12:40:35,ES,VIX_REGIME_CONFIRM,BULLISH,50.1,7763.25,7755.25,-8.0,44087.0,0,7759.25,-4.0,9904.0,0,7761.0,-2.25,82698.0,0,7769.5,6.25,4010.0,1,-11.75,10.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0955,-0.875,50.5,0.0,0.25,STOP,0,-1.0
2026-09-24 12:41:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.71,15.78,0.07,513.0,,15.75,0.04,93.0,,15.69,-0.02,29685.0,,15.56,-0.15,4684.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7409,0.701,50.1,30.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:41:35,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.71,15.78,0.07,513.0,1,15.75,0.04,93.0,1,15.69,-0.02,29685.0,0,15.56,-0.15,4684.0,0,-0.19,0.24,DEALER_SHORT_GAMMA,NEGATIVE,0.7409,0.701,50.1,30.0,0.4,TIMEOUT,0,-0.25
2026-09-24 12:41:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,36.6,766.96,766.46,-0.495,229691.0,,766.73,-0.225,26342.0,,767.06,0.105,168202.0,,767.51,0.555,374954.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0047,-0.793,52.7,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:41:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7698.87,7695.03,-3.84,1189052.0,,7697.64,-1.23,322419.0,,7700.47,1.6,1171510.0,,7705.32,6.45,161255.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0542,-0.766,52.0,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:41:35,USO,APPROACHING_GEX_WALL,NEUTRAL,24.2,153.21,153.74,0.525,2239.0,,153.51,0.3,3671.0,,152.75,-0.465,1912.0,,151.66,-1.548,3010.0,,,,CALL_SQUEEZE,POSITIVE,0.2343,1.82,41.7,55.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:41:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.59,390.4,-0.19,1755.0,,390.59,0.0,908.0,,390.96,0.37,7092.0,,391.78,1.19,2316.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0662,-0.961,50.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:41:35,GLD,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.6,390.59,390.4,-0.19,1755.0,1,390.59,0.0,908.0,0,390.96,0.37,7092.0,0,391.78,1.19,2316.0,0,-1.63,0.335,DEALER_SHORT_GAMMA,NEGATIVE,0.0662,-0.961,50.3,0.0,0.55,TIMEOUT,0,-0.238
2026-09-24 12:43:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.74,15.76,0.02,50736.0,,15.76,0.02,474.0,,15.73,-0.01,30038.0,,15.6,-0.14,4680.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,0.635,50.6,0.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:43:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.8,739.25,739.48,0.23,697341.0,,739.3,0.05,48595.0,,739.24,-0.01,146055.0,,740.36,1.11,17154.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1429,-1.398,37.7,0.0,0.65,TIMEOUT,0,0.0
2026-09-24 12:43:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.4,766.42,766.58,0.16,66206.0,,766.71,0.29,75445.0,,766.71,0.29,346336.0,,767.3,0.88,55111.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.005,0.916,61.0,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:43:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7693.57,7696.07,2.5,1445637.0,,7697.22,3.65,12383.0,,7697.27,3.7,790094.0,,7703.31,9.74,398537.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0521,-0.054,58.8,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:43:35,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7758.0,7759.25,1.25,51680.0,,7761.0,3.0,9731.0,,7761.0,3.0,29794.0,,7766.5,8.5,51032.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0967,0.114,53.4,20.0,0.25,TIMEOUT,0,0.0
2026-09-24 12:43:35,USO,APPROACHING_GEX_WALL,NEUTRAL,93.4,153.41,153.65,0.24,2413.0,,153.43,0.02,9698.0,,152.38,-1.03,1109.0,,151.98,-1.43,4021.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2376,-0.253,33.0,40.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:43:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,88.6,390.38,390.29,-0.09,2586.0,,390.85,0.47,613.0,,391.26,0.88,46220.0,,391.47,1.09,3118.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0726,0.861,51.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:44:35,VIX,ZERO_CROSS_UP,BULLISH,100.0,15.81,15.77,-0.04,50736.0,0,15.74,-0.07,380.0,0,15.7,-0.11,195.0,0,15.59,-0.22,4141.0,0,-0.29,0.14,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,0.614,51.5,0.0,0.4,TIMEOUT,0,-0.367
2026-09-24 12:45:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.84,15.74,-0.1,50646.0,,15.75,-0.09,160.0,,15.69,-0.15,214.0,,15.56,-0.28,4112.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,0.626,50.8,0.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:45:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,25.9,738.99,739.69,0.704,467227.0,,739.38,0.39,45496.0,,739.53,0.54,213500.0,,740.56,1.57,169977.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1327,0.187,26.8,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:45:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,32.3,766.22,766.8,0.58,368573.0,,766.76,0.54,187790.0,,766.88,0.66,107612.0,,767.56,1.34,365811.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0108,-1.105,53.3,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:45:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7692.0,7697.63,5.63,1084278.0,,7698.13,6.13,251753.0,,7699.32,7.32,379623.0,,7705.74,13.74,947340.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0448,1.862,53.6,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:45:36,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7755.25,7761.5,6.25,8579.0,,7761.5,6.25,37121.0,,7762.5,7.25,44806.0,,7769.25,14.0,33960.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0955,-0.521,53.9,0.0,0.25,TIMEOUT,0,0.0
2026-09-24 12:45:36,ES,VIX_REGIME_CONFIRM,BULLISH,54.8,7755.25,7761.5,6.25,8579.0,1,7761.5,6.25,37121.0,1,7762.5,7.25,44806.0,1,7769.25,14.0,33960.0,1,-3.75,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0955,-0.521,53.9,0.0,0.25,TARGET,1,1.5
2026-09-24 12:45:36,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.3,30385.54,30413.17,27.634,38040.0,0,30397.7,12.163,95154.0,0,30404.15,18.608,40461.0,0,30452.27,66.737,9414.0,0,-82.56,44.98,DEALER_SHORT_GAMMA,NEGATIVE,0.205,-0.302,53.5,40.0,0.1,STOP,0,-1.0
2026-09-24 12:45:36,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,153.63,153.67,0.04,841.0,,153.19,-0.44,2367.0,,152.0,-1.63,380.0,,151.99,-1.64,559.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2382,-0.902,26.5,20.0,0.0,TIMEOUT,0,0.0
2026-09-24 12:45:36,GLD,APPROACHING_GEX_WALL,NEUTRAL,87.5,390.34,390.34,0.0,50.0,,390.84,0.5,3813.0,,391.2,0.86,50629.0,,391.47,1.13,767.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0873,-1.13,57.7,40.0,0.55,TIMEOUT,0,0.0
2026-09-24 12:45:36,GLD,DELTA_DIVERGENCE_BEAR,BEARISH,31.5,390.34,390.34,0.0,50.0,0,390.84,0.5,3813.0,0,391.2,0.86,50629.0,0,391.47,1.13,767.0,0,-1.88,0.085,DEALER_SHORT_GAMMA,NEGATIVE,0.0873,-1.13,57.7,40.0,0.55,TIMEOUT,0,-0.226
2026-09-24 12:46:35,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.78,15.76,-0.02,50598.0,0,15.82,0.04,160.0,1,15.62,-0.16,214.0,0,15.55,-0.23,224.0,0,-0.26,0.17,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,0.626,50.8,30.0,0.4,TIMEOUT,0,-0.383
2026-09-24 12:46:35,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,15.78,15.76,-0.02,50598.0,0,15.82,0.04,160.0,1,15.62,-0.16,214.0,0,15.55,-0.23,224.0,0,-0.26,0.17,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,0.626,50.8,30.0,0.4,TIMEOUT,0,-0.383
2026-09-24 12:46:35,QQQ,PINNING_RISK,BULLISH,26.3,739.44,739.6,0.16,352524.0,1,738.63,-0.81,17378.0,0,739.94,0.501,22655.0,1,740.7,1.26,95052.0,1,-1.369,1.595,DEALER_LONG_GAMMA,POSITIVE,0.1323,1.048,30.4,0.0,0.65,STOP,0,-1.0
2026-09-24 12:46:35,RTY,IMBALANCE_REVERSAL,BULLISH,25.1,2847.7,2849.8,2.1,394.0,1,2848.6,0.9,90.0,1,2854.4,6.7,52.0,1,2855.4,7.7,0.0,1,-2.3,12.0,DEALER_LONG_GAMMA,POSITIVE,-0.6139,1.14,47.4,50.0,0.3,TARGET,1,1.6
2026-09-24 12:47:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.77,15.77,0.0,300.0,,15.88,0.11,323.0,,15.62,-0.15,24.0,,15.54,-0.23,224.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,-0.591,31.8,30.0,0.4,TIMEOUT,0,0.0
2026-09-24 12:47:35,VIX,DELTA_DIVERGENCE_BULL,BULLISH,100.0,15.77,15.77,0.0,300.0,0,15.88,0.11,323.0,1,15.62,-0.15,24.0,0,15.54,-0.23,224.0,0,-0.25,0.18,DEALER_SHORT_GAMMA,NEGATIVE,0.7411,-0.591,31.8,30.0,0.4,TIMEOUT,0,-0.383
2026-09-24 12:47:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.1,766.48,766.56,0.08,439970.0,,766.11,-0.375,141527.0,,767.21,0.73,255161.0,,767.56,1.08,250737.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0124,-1.009,51.2,20.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:47:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,55.3,739.39,739.47,0.08,225634.0,,738.5,-0.89,9263.0,,739.91,0.519,96088.0,,740.74,1.35,40189.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1347,1.078,28.8,0.0,0.65,TIMEOUT,0,0.0
2026-09-24 12:47:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7694.81,7696.08,1.27,662666.0,,7691.29,-3.52,661455.0,,7702.54,7.73,689973.0,,7706.01,11.2,551074.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0464,1.885,31.5,0.0,0.45,TIMEOUT,0,0.0
2026-09-24 12:47:35,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7758.25,7759.0,0.75,60809.0,,7754.5,-3.75,88391.0,,7766.25,8.0,48957.0,,7768.75,10.5,24044.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0964,-1.255,51.0,40.0,0.25,TIMEOUT,0,0.0
2026-09-24 12:47:35,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,153.76,153.58,-0.181,13050.0,,152.91,-0.855,47.0,,152.06,-1.7,1141.0,,151.95,-1.815,1886.0,,,,CALL_SQUEEZE,POSITIVE,0.2393,-1.103,26.1,20.0,0.0,TIMEOUT,0,0.0
