Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-28 03:48:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:48:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:48:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.2,0.0,0.4
2026-05-28 03:50:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,725.97,0.0,0.0,,16.29,-709.68,0.0,,16.29,-709.68,0.0,,16.29,-709.68,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:50:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.7,725.97,725.97,0.0,0.0,0,16.29,-709.68,0.0,1,16.29,-709.68,0.0,1,16.29,-709.68,0.0,1,-29247.602,709.68,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:50:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,725.97,-23.48,0.0,,16.29,-733.16,0.0,,16.29,-733.16,0.0,,16.29,-733.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:50:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:50:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,16.29,-2897.41,0.0,,16.29,-2897.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:50:50,RTY,VIX_REGIME_CONFIRM,BEARISH,17.8,2913.7,725.97,-2187.73,0.0,1,16.29,-2897.41,0.0,1,16.29,-2897.41,0.0,1,16.29,-2897.41,0.0,1,-27059.872,2897.41,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:50:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,725.97,-29247.602,0.0,,16.29,-29957.282,0.0,,16.29,-29957.282,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.3,0.0,0.4
2026-05-28 03:50:50,NDX,VIX_REGIME_CONFIRM,BEARISH,29.9,29973.57,725.97,-29247.602,0.0,1,16.29,-29957.282,0.0,1,16.29,-29957.282,0.0,1,16.29,-29957.282,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.3,0.0,0.4
2026-05-28 03:50:50,ES,VIX_REGIME_CONFIRM,BEARISH,21.7,7527.5,725.97,-6801.53,0.0,1,16.29,-7511.21,0.0,1,16.29,-7511.21,0.0,1,16.29,-7511.21,0.0,1,-22446.072,7511.21,DEALER_LONG_GAMMA,POSITIVE,-0.6708,0.0,20.0,30.0,0.0
2026-05-28 03:52:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,16.29,-709.68,0.0,,749.45,23.48,0.0,,725.97,0.0,0.0,,16.29,-709.68,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:52:50,VIX,VIX_REGIME_CONFIRM,BEARISH,29.6,16.29,16.29,0.0,0.0,0,749.45,733.16,0.0,0,725.97,709.68,0.0,0,16.29,0.0,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55
2026-05-28 03:52:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,16.29,-733.16,0.0,,749.45,0.0,0.0,,725.97,-23.48,0.0,,16.29,-733.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:52:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,16.29,-7504.07,0.0,,749.45,-6770.91,0.0,,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:52:50,SPX,VIX_REGIME_CONFIRM,BEARISH,16.6,7520.36,16.29,-7504.07,0.0,1,749.45,-6770.91,0.0,1,725.97,-6794.39,0.0,1,16.29,-7504.07,0.0,1,-22453.212,7504.07,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:52:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,16.29,-29957.282,0.0,,749.45,-29224.122,0.0,,725.97,-29247.602,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.3,0.0,0.4
2026-05-28 03:52:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,16.29,-2897.41,0.0,,749.45,-2164.25,0.0,,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:53:50,SPY,VIX_REGIME_CONFIRM,BEARISH,17.2,749.45,725.97,-23.48,0.0,1,749.45,0.0,0.0,0,725.97,-23.48,0.0,1,725.97,-23.48,0.0,1,-29224.122,733.16,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:54:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,725.97,0.0,0.0,,749.45,23.48,0.0,,16.29,-709.68,0.0,,749.45,23.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:54:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,725.97,-23.48,0.0,,749.45,0.0,0.0,,16.29,-733.16,0.0,,749.45,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:54:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,725.97,-6794.39,0.0,,749.45,-6770.91,0.0,,16.29,-7504.07,0.0,,749.45,-6770.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:54:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,725.97,-29247.602,0.0,,749.45,-29224.122,0.0,,16.29,-29957.282,0.0,,749.45,-29224.122,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.3,0.0,0.4
2026-05-28 03:54:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,725.97,-2187.73,0.0,,749.45,-2164.25,0.0,,16.29,-2897.41,0.0,,749.45,-2164.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:55:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.7,725.97,725.97,0.0,0.0,0,16.29,-709.68,0.0,1,16.29,-709.68,0.0,1,749.45,23.48,0.0,0,-29247.602,709.68,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:55:50,ES,VIX_REGIME_CONFIRM,BEARISH,21.7,7527.5,725.97,-6801.53,0.0,1,16.29,-7511.21,0.0,1,16.29,-7511.21,0.0,1,749.45,-6778.05,0.0,1,-22446.072,7511.21,DEALER_LONG_GAMMA,POSITIVE,-0.6708,0.0,1.0,30.0,0.0
2026-05-28 03:55:50,NDX,VIX_REGIME_CONFIRM,BEARISH,29.9,29973.57,725.97,-29247.602,0.0,1,16.29,-29957.282,0.0,1,16.29,-29957.282,0.0,1,749.45,-29224.122,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.4,0.0,0.4
2026-05-28 03:55:50,RTY,VIX_REGIME_CONFIRM,BEARISH,17.8,2913.7,725.97,-2187.73,0.0,1,16.29,-2897.41,0.0,1,16.29,-2897.41,0.0,1,749.45,-2164.25,0.0,1,-27059.872,2897.41,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:56:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,725.97,0.0,0.0,,16.29,-709.68,0.0,,749.45,23.48,0.0,,725.97,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:56:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,725.97,-23.48,0.0,,16.29,-733.16,0.0,,749.45,0.0,0.0,,725.97,-23.48,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:56:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,749.45,-6770.91,0.0,,725.97,-6794.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:56:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,749.45,-2164.25,0.0,,725.97,-2187.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:56:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,725.97,-29247.602,0.0,,16.29,-29957.282,0.0,,749.45,-29224.122,0.0,,725.97,-29247.602,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.4,0.0,0.4
2026-05-28 03:57:50,VIX,VIX_REGIME_CONFIRM,BEARISH,29.6,16.29,749.45,733.16,0.0,0,16.29,0.0,0.0,0,749.45,733.16,0.0,0,749.45,733.16,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55
2026-05-28 03:57:50,SPX,VIX_REGIME_CONFIRM,BEARISH,16.6,7520.36,749.45,-6770.91,0.0,1,16.29,-7504.07,0.0,1,749.45,-6770.91,0.0,1,749.45,-6770.91,0.0,1,-22453.212,7504.07,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,5.3,0.0,0.4
2026-05-28 03:58:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,725.97,0.0,0.0,,16.29,-709.68,0.0,,725.97,0.0,0.0,,749.45,23.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 03:58:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,749.45,-6770.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,20.0,0.0,0.4
2026-05-28 03:58:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,725.97,-23.48,0.0,,16.29,-733.16,0.0,,725.97,-23.48,0.0,,749.45,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:58:50,SPY,VIX_REGIME_CONFIRM,BEARISH,17.2,749.45,725.97,-23.48,0.0,1,16.29,-733.16,0.0,1,725.97,-23.48,0.0,1,749.45,0.0,0.0,0,-29224.122,733.16,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 03:58:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,749.45,-2164.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 03:58:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,725.97,-29247.602,0.0,,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,749.45,-29224.122,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.4,0.0,0.4
2026-05-28 04:00:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,16.29,-709.68,0.0,,725.97,0.0,0.0,,749.45,23.48,0.0,,749.45,23.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:00:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.7,725.97,16.29,-709.68,0.0,1,725.97,0.0,0.0,0,749.45,23.48,0.0,0,749.45,23.48,0.0,0,-29247.602,709.68,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:00:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,16.29,-733.16,0.0,,725.97,-23.48,0.0,,749.45,0.0,0.0,,749.45,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:00:50,ES,VIX_REGIME_CONFIRM,BEARISH,21.7,7527.5,16.29,-7511.21,0.0,1,725.97,-6801.53,0.0,1,749.45,-6778.05,0.0,1,749.45,-6778.05,0.0,1,-22446.072,7511.21,DEALER_LONG_GAMMA,POSITIVE,-0.6708,0.0,2.4,30.0,0.0
2026-05-28 04:00:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,749.45,-29224.122,0.0,,749.45,-29224.122,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.0,0.0,0.4
2026-05-28 04:00:50,NDX,VIX_REGIME_CONFIRM,BEARISH,29.9,29973.57,16.29,-29957.282,0.0,1,725.97,-29247.602,0.0,1,749.45,-29224.122,0.0,1,749.45,-29224.122,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,35.0,0.0,0.4
2026-05-28 04:00:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,749.45,-6770.91,0.0,,749.45,-6770.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,6.8,0.0,0.4
2026-05-28 04:00:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,749.45,-2164.25,0.0,,749.45,-2164.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 04:00:50,RTY,VIX_REGIME_CONFIRM,BEARISH,17.8,2913.7,16.29,-2897.41,0.0,1,725.97,-2187.73,0.0,1,749.45,-2164.25,0.0,1,749.45,-2164.25,0.0,1,-27059.872,2897.41,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 04:02:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,749.45,0.0,0.0,,16.29,-733.16,0.0,,725.97,-23.48,0.0,,16.29,-733.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:02:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,749.45,23.48,0.0,,16.29,-709.68,0.0,,725.97,0.0,0.0,,16.29,-709.68,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:02:50,VIX,VIX_REGIME_CONFIRM,BEARISH,29.6,16.29,749.45,733.16,0.0,0,16.29,0.0,0.0,0,725.97,709.68,0.0,0,16.29,0.0,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55
2026-05-28 04:02:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,749.45,-29224.122,0.0,,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,39.4,0.0,0.4
2026-05-28 04:02:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,749.45,-6770.91,0.0,,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,6.9,0.0,0.4
2026-05-28 04:02:50,SPX,VIX_REGIME_CONFIRM,BEARISH,16.6,7520.36,749.45,-6770.91,0.0,1,16.29,-7504.07,0.0,1,725.97,-6794.39,0.0,1,16.29,-7504.07,0.0,1,-22453.212,7504.07,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,6.9,0.0,0.4
2026-05-28 04:02:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,749.45,-2164.25,0.0,,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 04:03:50,SPY,VIX_REGIME_CONFIRM,BEARISH,17.2,749.45,749.45,0.0,0.0,0,16.29,-733.16,0.0,1,749.45,0.0,0.0,0,16.29,-733.16,0.0,1,-29224.122,733.16,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:04:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,749.45,0.0,0.0,,16.29,-733.16,0.0,,725.97,-23.48,0.0,,749.45,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:04:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,749.45,23.48,0.0,,16.29,-709.68,0.0,,725.97,0.0,0.0,,749.45,23.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:04:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,749.45,-6770.91,0.0,,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,749.45,-6770.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,6.9,0.0,0.4
2026-05-28 04:04:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,749.45,-2164.25,0.0,,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,749.45,-2164.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 04:04:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,749.45,-29224.122,0.0,,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,749.45,-29224.122,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,40.4,0.0,0.4
2026-05-28 04:05:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.7,725.97,16.29,-709.68,0.0,1,16.29,-709.68,0.0,1,725.97,0.0,0.0,0,749.45,23.48,0.0,0,-29247.602,709.68,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:05:50,RTY,VIX_REGIME_CONFIRM,BEARISH,17.8,2913.7,16.29,-2897.41,0.0,1,16.29,-2897.41,0.0,1,725.97,-2187.73,0.0,1,749.45,-2164.25,0.0,1,-27059.872,2897.41,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 04:05:50,NDX,VIX_REGIME_CONFIRM,BEARISH,29.9,29973.57,16.29,-29957.282,0.0,1,16.29,-29957.282,0.0,1,725.97,-29247.602,0.0,1,749.45,-29224.122,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,40.9,0.0,0.4
2026-05-28 04:05:50,ES,VIX_REGIME_CONFIRM,BEARISH,21.7,7527.5,16.29,-7511.21,0.0,1,16.29,-7511.21,0.0,1,725.97,-6801.53,0.0,1,749.45,-6778.05,0.0,1,-22446.072,7511.21,DEALER_LONG_GAMMA,POSITIVE,-0.6708,0.0,2.1,30.0,0.0
2026-05-28 04:06:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,16.29,-733.16,0.0,,725.97,-23.48,0.0,,749.45,0.0,0.0,,16.29,-733.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:06:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,749.45,-6770.91,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,14.0,0.0,0.4
2026-05-28 04:06:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,16.29,-709.68,0.0,,725.97,0.0,0.0,,749.45,23.48,0.0,,16.29,-709.68,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:06:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,749.45,-2164.25,0.0,,16.29,-2897.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,3.2,0.0,0.15
2026-05-28 04:06:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,749.45,-29224.122,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,41.4,0.0,0.4
2026-05-28 04:07:50,VIX,VIX_REGIME_CONFIRM,BEARISH,29.6,16.29,16.29,0.0,0.0,0,725.97,709.68,0.0,0,16.29,0.0,0.0,0,16.29,0.0,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55
2026-05-28 04:07:50,SPX,VIX_REGIME_CONFIRM,BEARISH,16.6,7520.36,16.29,-7504.07,0.0,1,725.97,-6794.39,0.0,1,16.29,-7504.07,0.0,1,16.29,-7504.07,0.0,1,-22453.212,7504.07,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,14.6,0.0,0.4
2026-05-28 04:08:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,16.29,-733.16,0.0,,725.97,-23.48,0.0,,749.45,0.0,0.0,,16.29,-733.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:08:50,SPY,VIX_REGIME_CONFIRM,BEARISH,17.2,749.45,16.29,-733.16,0.0,1,725.97,-23.48,0.0,1,749.45,0.0,0.0,0,16.29,-733.16,0.0,1,-29224.122,733.16,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:08:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,16.29,-709.68,0.0,,725.97,0.0,0.0,,749.45,23.48,0.0,,16.29,-709.68,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:08:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,749.45,-6770.91,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,2.5,0.0,0.4
2026-05-28 04:08:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,29973.57,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,749.45,-29224.122,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,42.8,0.0,0.4
2026-05-28 04:08:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,749.45,-2164.25,0.0,,16.29,-2897.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,20.1,0.0,0.15
2026-05-28 04:10:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,749.45,725.97,-23.48,0.0,,16.29,-733.16,0.0,,16.29,-733.16,0.0,,725.97,-23.48,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1799,0.0,0.1,0.0,0.4
2026-05-28 04:10:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,725.97,725.97,0.0,0.0,,16.29,-709.68,0.0,,16.29,-709.68,0.0,,725.97,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:10:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.7,725.97,725.97,0.0,0.0,0,16.29,-709.68,0.0,1,16.29,-709.68,0.0,1,725.97,0.0,0.0,0,-29247.602,709.68,CALL_SQUEEZE,POSITIVE,0.3365,0.0,5.5,0.0,0.4
2026-05-28 04:10:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.6,7520.36,725.97,-6794.39,0.0,,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3546,0.0,6.9,0.0,0.4
2026-05-28 04:10:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.4,2913.7,725.97,-2187.73,0.0,,16.29,-2897.41,0.0,,16.29,-2897.41,0.0,,725.97,-2187.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,1.5,0.0,0.15
2026-05-28 04:10:50,RTY,VIX_REGIME_CONFIRM,BEARISH,17.8,2913.7,725.97,-2187.73,0.0,1,16.29,-2897.41,0.0,1,16.29,-2897.41,0.0,1,725.97,-2187.73,0.0,1,-27059.872,2897.41,DEALER_LONG_GAMMA,POSITIVE,-0.038,0.0,1.5,0.0,0.15
2026-05-28 04:10:50,ES,VIX_REGIME_CONFIRM,BEARISH,21.7,7527.5,725.97,-6801.53,0.0,1,16.29,-7511.21,0.0,1,16.29,-7511.21,0.0,1,725.97,-6801.53,0.0,1,-22446.072,7511.21,DEALER_LONG_GAMMA,POSITIVE,-0.6708,0.0,0.6,30.0,0.0
