Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-28 03:46:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:47:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:48:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:49:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:50:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:51:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:52:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:53:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:54:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:55:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:56:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:57:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:58:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 03:59:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:00:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:01:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:02:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:03:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:04:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:05:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:06:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:07:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:08:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:09:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:10:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:11:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:12:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:13:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:14:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:15:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:16:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:17:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:18:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:19:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:20:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:21:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:22:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:23:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:24:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:25:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:26:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:27:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:28:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:29:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:30:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:31:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:32:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:33:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:34:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:35:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:36:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:37:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:38:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:39:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:40:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:41:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:42:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:43:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:44:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:45:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:46:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:47:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:48:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:49:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:50:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:51:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:52:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:53:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:54:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:55:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:56:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:57:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:58:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 04:59:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:00:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:01:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:02:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:03:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:04:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:05:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:06:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:07:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:08:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:09:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:10:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:11:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:12:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:13:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:14:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:15:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:16:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:17:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:18:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:19:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:20:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
