Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-16 01:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.1,14.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,25.3,9.7,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,28.7,6.3,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,30.9,4.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,27.1,7.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,24.6,10.4,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,23.0,12.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,22.0,13.1,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,26.6,8.5,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,29.5,5.5,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,31.4,3.6,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,32.7,2.3,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,33.5,1.5,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.0,1.0,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.4,0.7,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.6,0.5,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.7,0.3,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.8,0.2,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 01:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
2026-09-16 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.6,47.1,SHORT,25.0
